日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600272,开开实业,7.5,7.64,7.48,7.54,7.55,-0.05,-0.6623,0.4952,792311,5993685.0,1822500000.0,1200000000.0
2019-12-26,'600272,开开实业,7.55,7.56,7.48,7.49,7.5,0.05,0.6667,0.3258,521300,3919014.0,1834650000.0,1208000000.0
2019-12-25,'600272,开开实业,7.5,7.54,7.47,7.5,7.5,0.0,0.0,0.3154,504701,3793829.0,1822500000.0,1200000000.0
2019-12-24,'600272,开开实业,7.5,7.52,7.41,7.44,7.43,0.07,0.9421,0.2976,476200,3556477.0,1822500000.0,1200000000.0
2019-12-23,'600272,开开实业,7.43,7.57,7.43,7.54,7.51,-0.08,-1.0652,0.385,616000,4615446.0,1805490000.0,1188800000.0
2019-12-20,'600272,开开实业,7.51,7.66,7.5,7.56,7.57,-0.06,-0.7926,0.424,678400,5134958.0,1824930000.0,1201600000.0
2019-12-19,'600272,开开实业,7.57,7.59,7.53,7.55,7.55,0.02,0.2649,0.355,568000,4293681.0,1839510000.0,1211200000.0
2019-12-18,'600272,开开实业,7.55,7.59,7.54,7.58,7.58,-0.03,-0.3958,0.4907,785069,5933571.0,1834650000.0,1208000000.0
2019-12-17,'600272,开开实业,7.58,7.59,7.47,7.47,7.52,0.06,0.7979,0.9144,1463065,11018933.0,1841940000.0,1212800000.0
2019-12-16,'600272,开开实业,7.52,7.52,7.38,7.45,7.45,0.07,0.9396,1.1698,1871698,13913914.0,1827360000.0,1203200000.0
2019-12-13,'600272,开开实业,7.45,8.02,7.41,7.65,7.59,-0.14,-1.8445,2.0448,3271728,24970691.0,1810350000.0,1192000000.0
2019-12-12,'600272,开开实业,7.59,7.59,7.3,7.35,7.34,0.25,3.406,1.2595,2015242,15114739.0,1844370000.0,1214400000.0
2019-12-11,'600272,开开实业,7.34,7.38,7.3,7.36,7.38,-0.04,-0.542,0.3048,487700,3573068.0,1783620000.0,1174400000.0
2019-12-10,'600272,开开实业,7.38,7.47,7.31,7.42,7.43,-0.05,-0.6729,0.3541,566610,4165055.0,1793340000.0,1180800000.0
2019-12-09,'600272,开开实业,7.43,7.44,7.34,7.34,7.36,0.07,0.9511,0.4194,671107,4967756.0,1805490000.0,1188800000.0
2019-12-06,'600272,开开实业,7.36,7.42,7.32,7.36,7.36,0.0,0.0,0.2196,351430,2586115.0,1788480000.0,1177600000.0
2019-12-05,'600272,开开实业,7.36,7.39,7.31,7.31,7.31,0.05,0.684,0.2817,450737,3314291.0,1788480000.0,1177600000.0
2019-12-04,'600272,开开实业,7.31,7.33,7.23,7.28,7.26,0.05,0.6887,0.2766,442592,3218281.0,1776330000.0,1169600000.0
2019-12-03,'600272,开开实业,7.26,7.29,7.19,7.2,7.21,0.05,0.6935,0.2523,403669,2917246.0,1764180000.0,1161600000.0
2019-12-02,'600272,开开实业,7.21,7.3,7.2,7.2,7.22,-0.01,-0.1385,0.2355,376761,2731015.0,1752030000.0,1153600000.0
2019-11-29,'600272,开开实业,7.22,7.28,7.16,7.25,7.25,-0.03,-0.4138,0.1736,277820,2004446.0,1754460000.0,1155200000.0
2019-11-28,'600272,开开实业,7.25,7.3,7.22,7.22,7.3,-0.05,-0.6849,0.1656,264900,1922808.0,1761750000.0,1160000000.0
2019-11-27,'600272,开开实业,7.3,7.33,7.22,7.26,7.26,0.04,0.551,0.2504,400600,2915494.0,1773900000.0,1168000000.0
2019-11-26,'600272,开开实业,7.26,7.34,7.22,7.28,7.3,-0.04,-0.5479,0.3984,637500,4627760.0,1764180000.0,1161600000.0
2019-11-25,'600272,开开实业,7.3,7.3,7.16,7.22,7.25,0.05,0.6897,0.3153,504454,3651944.0,1773900000.0,1168000000.0
2019-11-22,'600272,开开实业,7.25,7.38,7.21,7.36,7.32,-0.07,-0.9563,0.4364,698195,5089641.0,1761750000.0,1160000000.0
2019-11-21,'600272,开开实业,7.32,7.5,7.26,7.47,7.44,-0.12,-1.6129,0.6138,982127,7211474.0,1778760000.0,1171200000.0
2019-11-20,'600272,开开实业,7.44,7.58,7.43,7.56,7.55,-0.11,-1.457,0.1743,278805,2089456.0,1807920000.0,1190400000.0
2019-11-19,'600272,开开实业,7.55,7.58,7.32,7.44,7.4,0.15,2.027,0.3302,528310,3975639.0,1834650000.0,1208000000.0
2019-11-18,'600272,开开实业,7.4,7.47,7.32,7.32,7.37,0.03,0.4071,0.2087,333987,2466692.0,1798200000.0,1184000000.0
2019-11-15,'600272,开开实业,7.37,7.48,7.28,7.44,7.45,-0.08,-1.0738,0.1668,266900,1974246.0,1790910000.0,1179200000.0
2019-11-14,'600272,开开实业,7.45,7.51,7.38,7.49,7.44,0.01,0.1344,0.1359,217400,1622291.0,1810350000.0,1192000000.0
2019-11-13,'600272,开开实业,7.44,7.59,7.43,7.51,7.51,-0.07,-0.9321,0.1623,259700,1944061.0,1807920000.0,1190400000.0
2019-11-12,'600272,开开实业,7.51,7.56,7.38,7.42,7.45,0.06,0.8054,0.4205,672788,5038089.0,1824930000.0,1201600000.0
2019-11-11,'600272,开开实业,7.45,7.65,7.41,7.65,7.67,-0.22,-2.8683,0.4609,737400,5534208.0,1810350000.0,1192000000.0
2019-11-08,'600272,开开实业,7.67,7.86,7.65,7.79,7.79,-0.12,-1.5404,0.3648,583601,4516919.0,1863810000.0,1227200000.0
2019-11-07,'600272,开开实业,7.79,7.88,7.74,7.74,7.73,0.06,0.7762,0.3348,535700,4183471.0,1892970000.0,1246400000.0
2019-11-06,'600272,开开实业,7.73,7.92,7.71,7.75,7.86,-0.13,-1.6539,0.3987,637900,4968828.0,1878390000.0,1236800000.0
2019-11-05,'600272,开开实业,7.86,7.93,7.82,7.82,7.95,-0.09,-1.1321,0.4424,707901,5566766.0,1909980000.0,1257600000.0
2019-11-04,'600272,开开实业,7.95,8.05,7.89,7.96,7.94,0.01,0.1259,0.4207,673100,5376579.0,1931850000.0,1272000000.0
2019-11-01,'600272,开开实业,7.94,7.98,7.69,7.8,7.7,0.24,3.1169,0.5569,891007,7009211.0,1929420000.0,1270400000.0
2019-10-31,'600272,开开实业,7.7,7.85,7.7,7.81,7.82,-0.12,-1.5345,0.4138,662102,5144453.0,1871100000.0,1232000000.0
