日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000636,风华高科,14.67,15.32,14.67,15.02,15.11,-0.44,-2.912,4.8903,43777881,655843433.44,13133069738.4,13132629638.4
2019-12-26,'000636,风华高科,15.11,15.27,14.77,15.03,15.17,-0.06,-0.3955,5.9535,53295771,800011817.95,13526972307.2,13526519007.2
2019-12-25,'000636,风华高科,15.17,15.53,14.52,14.61,14.3,0.87,6.0839,9.3415,83625476,1261256771.45,13580686293.9,13580231193.9
2019-12-24,'000636,风华高科,14.3,14.38,13.88,14.0,13.91,0.39,2.8037,3.0779,27553526,390358793.97,12801833487.3,12801404487.3
2019-12-23,'000636,风华高科,13.91,14.55,13.8,14.24,14.41,-0.5,-3.4698,3.6966,33092382,468619281.98,12452692574.0,12452275274.0
2019-12-20,'000636,风华高科,14.41,14.58,14.21,14.4,14.47,-0.06,-0.4147,3.0147,26987306,389074933.02,12900309129.5,12899876829.5
2019-12-19,'000636,风华高科,14.47,14.92,14.29,14.81,14.81,-0.34,-2.2957,5.1093,45738691,663077821.87,12954023116.2,12953589016.2
2019-12-18,'000636,风华高科,14.81,15.18,14.76,14.96,15.06,-0.25,-1.66,5.0316,45043066,672063954.32,13258402373.9,13257958073.9
2019-12-17,'000636,风华高科,15.06,15.21,14.72,14.89,14.94,0.12,0.8032,6.1405,54970330,823744592.94,13482210651.7,13481758851.7
2019-12-16,'000636,风华高科,14.94,15.13,14.27,14.27,14.36,0.58,4.039,7.0557,63162888,936056583.39,13374782678.3,13374334478.3
2019-12-13,'000636,风华高科,14.36,14.42,13.95,14.37,14.23,0.13,0.9136,4.9853,44628316,634220961.45,12855547474.0,12855116674.0
2019-12-12,'000636,风华高科,14.23,14.68,13.95,13.95,14.07,0.16,1.1372,5.0863,45532487,654299527.39,12739167169.5,12738740269.5
2019-12-11,'000636,风华高科,14.07,14.73,14.03,14.65,14.72,-0.65,-4.4158,5.1181,45817422,656410916.36,12595929871.8,12595507771.8
2019-12-10,'000636,风华高科,14.72,14.8,14.2,14.36,14.45,0.27,1.8685,5.5713,49874327,724795051.8,13177831393.9,13177389793.9
2019-12-09,'000636,风华高科,14.45,14.63,14.07,14.41,14.37,0.08,0.5567,5.163,46219766,663049793.71,12936118454.0,12935684954.0
2019-12-06,'000636,风华高科,14.37,14.5,13.78,14.1,14.1,0.27,1.9149,6.2803,56221566,796819658.52,12864499805.1,12864068705.1
2019-12-05,'000636,风华高科,14.1,14.14,13.83,14.09,13.98,0.12,0.8584,4.913,43981597,616518811.55,12622786865.1,12622363865.1
2019-12-04,'000636,风华高科,13.98,14.44,13.88,14.18,14.4,-0.42,-2.9167,5.0061,44814813,631476317.29,12515358891.8,12514939491.8
2019-12-03,'000636,风华高科,14.4,14.49,13.8,13.81,13.96,0.44,3.1519,6.6569,59592814,843148869.08,12891356798.4,12890924798.4
2019-12-02,'000636,风华高科,13.96,14.5,13.12,13.22,13.26,0.7,5.279,8.2647,73985415,1031037508.67,12497454229.6,12497035429.6
2019-11-29,'000636,风华高科,13.26,13.38,12.82,12.99,12.95,0.31,2.3938,4.8104,43063077,569301885.23,11870791051.9,11870393251.9
2019-11-28,'000636,风华高科,12.95,13.14,12.78,12.81,12.9,0.05,0.3876,4.0332,36105271,467552076.62,11593268787.5,11592880287.5
2019-11-27,'000636,风华高科,12.9,13.05,12.28,12.32,12.29,0.61,4.9634,5.5255,49464619,634123186.03,11548507131.9,11548120131.9
2019-11-26,'000636,风华高科,12.29,12.4,12.06,12.07,12.1,0.19,1.5702,1.8556,16611818,203718339.25,11002414934.2,11002046234.2
2019-11-25,'000636,风华高科,12.1,12.62,11.7,12.48,12.47,-0.37,-2.9671,3.1666,28347091,342617218.15,10832320643.1,10831957643.1
2019-11-22,'000636,风华高科,12.47,12.95,12.31,12.5,12.5,-0.03,-0.24,2.9232,26168744,330450808.77,11163556894.2,11163182794.2
2019-11-21,'000636,风华高科,12.5,12.64,12.35,12.44,12.5,0.0,0.0,1.7823,15954885,199502698.46,11190413887.5,11190038887.5
2019-11-20,'000636,风华高科,12.5,13.01,12.47,12.7,12.67,-0.17,-1.3418,3.3372,29874664,381150737.99,11190413887.5,11190038887.5
2019-11-19,'000636,风华高科,12.67,12.68,12.4,12.5,12.45,0.22,1.7671,2.2406,20058363,252077779.07,11342603516.4,11342223416.4
2019-11-18,'000636,风华高科,12.45,12.63,12.34,12.55,12.52,-0.07,-0.5591,2.3148,20722209,258583238.24,11145652232.0,11145278732.0
2019-11-15,'000636,风华高科,12.52,12.78,12.06,12.07,12.22,0.3,2.455,5.0317,45044001,561148587.56,11208318549.7,11207942949.7
2019-11-14,'000636,风华高科,12.22,12.5,11.44,11.53,11.54,0.68,5.8925,4.2833,38344610,457260004.47,10939748616.4,10939382016.4
2019-11-13,'000636,风华高科,11.54,11.63,11.39,11.57,11.61,-0.07,-0.6029,1.4196,12708522,146354395.67,10330990100.9,10330643900.9
2019-11-12,'000636,风华高科,11.61,11.77,11.21,11.71,11.62,-0.01,-0.0861,2.392,21413167,244574863.74,10393656418.7,10393308118.7
2019-11-11,'000636,风华高科,11.62,11.98,11.61,11.96,12.1,-0.48,-3.9669,2.1607,19342228,227775791.69,10402608749.8,10402260149.8
2019-11-08,'000636,风华高科,12.1,12.44,12.08,12.35,12.25,-0.15,-1.2245,2.0063,17960441,220718583.82,10832320643.1,10831957643.1
2019-11-07,'000636,风华高科,12.25,12.33,11.91,12.0,12.07,0.18,1.4913,1.8786,16817292,204480717.8,10966605609.8,10966238109.8
2019-11-06,'000636,风华高科,12.07,12.48,11.97,12.29,12.25,-0.18,-1.4694,2.1694,19420473,236652238.74,10805463649.8,10805101549.8
2019-11-05,'000636,风华高科,12.25,12.59,12.21,12.49,12.39,-0.14,-1.1299,2.4333,21782838,269329969.69,10966605609.8,10966238109.8
2019-11-04,'000636,风华高科,12.39,12.66,12.23,12.27,12.28,0.11,0.8958,2.7169,24321327,303177239.03,11091938245.3,11091566545.3
2019-11-01,'000636,风华高科,12.28,12.42,11.76,12.42,12.57,-0.29,-2.3071,4.65,41626867,502738364.6,10993462603.1,10993094203.1
2019-10-31,'000636,风华高科,12.57,12.93,12.56,12.84,12.8,-0.23,-1.7969,1.7639,15790932,201421288.03,11253080205.3,11252703105.3
2019-10-30,'000636,风华高科,12.8,12.97,12.7,12.96,13.03,-0.23,-1.7652,1.9852,17771495,227987884.69,11458983820.8,11458599820.8
2019-10-29,'000636,风华高科,13.03,13.42,13.03,13.35,13.33,-0.3,-2.2506,2.7414,24540952,322697432.93,11664887436.3,11664496536.3
2019-10-28,'000636,风华高科,13.33,13.44,12.86,13.0,13.06,0.27,2.0674,3.8374,34352881,454750531.66,11933457369.6,11933057469.6
2019-10-25,'000636,风华高科,13.06,13.1,12.69,12.75,12.7,0.36,2.8346,3.7639,33694835,434894719.09,11691744429.7,11691352629.7
