日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-07,'000403,振兴生化,34.06,35.37,34.0,35.15,35.37,-1.31,-3.7037,1.0583,2872419,99148833.35,9283993021.94,9244156445.94
2019-11-06,'000403,振兴生化,35.37,35.97,35.28,35.93,35.71,-0.34,-0.9521,0.3697,1003491,35616878.01,9641069676.63,9599700924.63
2019-11-05,'000403,振兴生化,35.71,35.97,35.4,35.71,35.64,0.07,0.1964,0.4018,1090395,38911785.55,9733746060.29,9691979644.29
2019-11-04,'000403,振兴生化,35.64,36.15,34.95,34.95,34.95,0.69,1.9742,0.8227,2232893,79755467.23,9714665628.36,9672981084.36
2019-11-01,'000403,振兴生化,34.95,35.28,34.68,35.02,35.36,-0.41,-1.1595,0.5044,1369029,47750010.74,9526587085.05,9485709565.05
2019-10-31,'000403,振兴生化,35.36,35.57,34.76,35.15,35.1,0.26,0.7407,0.3287,892234,31426795.26,9638343900.64,9596986844.64
2019-10-30,'000403,振兴生化,35.1,35.71,34.51,34.81,34.59,0.51,1.4744,0.483,1310821,45931235.96,9567473724.9,9526420764.9
2019-10-29,'000403,振兴生化,34.59,35.03,34.55,35.0,34.66,-0.07,-0.202,0.4006,1087165,37806015.91,9428459149.41,9388002685.41
2019-10-28,'000403,振兴生化,34.66,35.29,34.61,34.99,35.01,-0.35,-0.9997,0.5027,1364273,47602502.54,9447539581.34,9407001245.34
2019-10-25,'000403,振兴生化,35.01,35.66,34.91,35.04,34.99,0.02,0.0572,0.458,1243028,43654035.07,9542941740.99,9501994044.99
2019-10-24,'000403,振兴生化,34.99,35.8,34.8,35.8,35.3,-0.31,-0.8782,0.5475,1486022,52116516.56,9537490189.01,9496565885.01
2019-10-23,'000403,振兴生化,35.3,37.23,35.02,36.39,36.4,-1.1,-3.022,0.7751,2103669,75308881.99,9621989244.7,9580702364.7
2019-10-22,'000403,振兴生化,36.4,36.56,35.44,35.8,35.35,1.05,2.9703,1.1423,3100182,112294480.11,9921824603.6,9879251163.6
2019-10-21,'000403,振兴生化,35.35,37.37,34.9,35.8,35.82,-0.47,-1.3121,1.0544,2861716,102327167.75,9635618124.65,9594272764.65
2019-10-18,'000403,振兴生化,35.82,36.96,35.68,36.2,36.31,-0.49,-1.3495,0.8719,2366460,86029506.7,9763729596.18,9721834524.18
2019-10-17,'000403,振兴生化,36.31,36.31,34.51,35.05,34.88,1.43,4.0998,0.925,2510491,89287247.4,9897292619.69,9854824443.69
2019-10-16,'000403,振兴生化,34.88,35.4,33.5,33.97,33.88,1.0,2.9516,0.934,2535075,88549615.56,9507506653.12,9466711005.12
2019-10-15,'000403,振兴生化,33.88,34.4,33.66,34.26,34.25,-0.37,-1.0803,0.6125,1662361,56454589.61,9234929054.12,9195303006.12
2019-10-14,'000403,振兴生化,34.25,35.6,34.0,35.15,34.51,-0.26,-0.7534,0.6762,1835181,63440555.0,9335782765.75,9295723965.75
2019-10-11,'000403,振兴生化,34.51,34.96,34.27,34.88,34.26,0.25,0.7297,0.5206,1412865,48816784.78,9406652941.49,9366290045.49
2019-10-10,'000403,振兴生化,34.26,34.29,33.17,33.5,33.28,0.98,2.9447,0.6703,1819378,61763065.84,9338508541.74,9298438045.74
2019-10-09,'000403,振兴生化,33.28,34.66,33.1,33.79,34.0,-0.72,-2.1176,0.3746,1016716,34065857.3,9071382494.72,9032458206.72
2019-10-08,'000403,振兴生化,34.0,34.15,32.61,32.81,32.81,1.19,3.6269,0.923,2505173,84753683.58,9267638366.0,9227871966.0
2019-09-30,'000403,振兴生化,32.81,32.88,32.07,32.77,32.34,0.47,1.4533,0.3693,1002319,32721713.67,8943271023.19,8904896447.19
2019-09-27,'000403,振兴生化,32.34,32.78,32.01,32.01,32.78,-0.44,-1.3423,0.421,1142509,36952170.85,8815159551.66,8777334687.66
2019-09-26,'000403,振兴生化,32.78,33.3,31.2,32.21,32.35,0.43,1.3292,1.0036,2723879,87992577.75,8935093695.22,8896754207.22
2019-09-25,'000403,振兴生化,32.35,32.47,31.29,31.29,31.35,1.0,3.1898,0.96,2605586,83524219.16,8817885327.65,8780048767.65
2019-09-24,'000403,振兴生化,31.35,31.85,31.02,31.2,31.01,0.34,1.0964,0.5764,1564324,49181318.72,8545307728.65,8508640768.65
2019-09-23,'000403,振兴生化,31.01,31.35,30.77,31.0,31.0,0.01,0.0323,0.3437,932828,28995100.73,8452631344.99,8416362048.99
2019-09-20,'000403,振兴生化,31.0,31.56,30.88,31.54,31.51,-0.51,-1.6185,0.3933,1067541,33184356.36,8449905569.0,8413647969.0
2019-09-19,'000403,振兴生化,31.51,31.77,31.14,31.16,31.04,0.47,1.5142,0.475,1289208,40470816.22,8588920144.49,8552066048.49
2019-09-18,'000403,振兴生化,31.04,31.3,30.38,30.38,30.35,0.69,2.2735,0.4198,1139461,35398435.01,8460808672.96,8424504288.96
2019-09-17,'000403,振兴生化,30.35,30.86,30.12,30.79,30.63,-0.28,-0.9141,0.3287,892248,27213374.42,8272730129.65,8237232769.65
2019-09-16,'000403,振兴生化,30.63,31.25,30.4,30.91,30.92,-0.29,-0.9379,0.3809,1033919,32006820.2,8349051857.37,8313227009.37
2019-09-12,'000403,振兴生化,30.92,31.13,30.5,30.88,30.63,0.29,0.9468,0.3506,951428,29314916.57,8428099361.08,8391935329.08
2019-09-11,'000403,振兴生化,30.63,31.52,30.56,31.44,31.27,-0.64,-2.0467,0.5079,1378349,42654967.72,8349051857.37,8313227009.37
2019-09-10,'000403,振兴生化,31.27,31.49,30.8,31.4,31.32,-0.05,-0.1596,0.4963,1346997,42070356.04,8523501520.73,8486928128.73
2019-09-09,'000403,振兴生化,31.32,32.15,31.1,32.15,31.79,-0.47,-1.4785,0.5009,1359403,42655195.95,8537130400.68,8500498528.68
2019-09-06,'000403,振兴生化,31.79,32.15,31.46,32.14,31.81,-0.02,-0.0629,0.533,1446705,45839658.49,8665241872.21,8628060288.21
2019-09-05,'000403,振兴生化,31.81,32.37,31.72,32.0,31.85,-0.04,-0.1256,0.3763,1021420,32638541.82,8670693424.19,8633488448.19
2019-09-04,'000403,振兴生化,31.85,33.35,31.68,32.02,32.02,-0.17,-0.5309,0.4882,1324893,42506036.88,8681596528.15,8644344768.15
2019-09-03,'000403,振兴生化,32.02,32.18,31.53,31.88,31.78,0.24,0.7552,0.377,1023086,32572850.11,8727934719.98,8690484127.98
2019-09-02,'000403,振兴生化,31.78,32.45,31.49,31.49,31.83,-0.05,-0.1571,0.4816,1307119,41660678.49,8662516096.22,8625346208.22
2019-08-30,'000403,振兴生化,31.83,32.49,31.62,31.97,32.02,-0.19,-0.5934,0.3672,996486,31899812.51,8676144976.17,8638916608.17
2019-08-29,'000403,振兴生化,32.02,32.1,31.5,31.91,31.68,0.34,1.0732,0.4451,1208117,38444663.24,8727934719.98,8690484127.98
2019-08-28,'000403,振兴生化,31.68,32.4,31.35,32.25,32.2,-0.52,-1.6149,0.6601,1791631,56975694.65,8635258336.32,8598205408.32
2019-08-27,'000403,振兴生化,32.2,32.61,30.74,30.74,30.74,1.46,4.7495,1.1536,3130835,100222016.39,8776998687.8,8739337567.8
2019-08-26,'000403,振兴生化,30.74,30.98,29.66,29.66,30.02,0.72,2.3984,0.802,2176773,66268472.22,8379035393.26,8343081889.26
2019-08-23,'000403,振兴生化,30.02,30.59,29.43,29.46,29.4,0.62,2.1088,1.1926,3236727,97420513.61,8182779521.98,8147668129.98
2019-08-22,'000403,振兴生化,29.4,29.48,28.97,29.04,29.05,0.35,1.2048,0.6663,1808336,52901469.28,8013781410.6,7979395170.6
2019-08-21,'000403,振兴生化,29.05,29.08,28.26,28.26,28.87,0.18,0.6235,0.5213,1414924,40950010.64,7918379250.95,7884402370.95
2019-08-20,'000403,振兴生化,28.87,29.5,28.62,29.0,29.01,-0.14,-0.4826,0.4807,1304770,37939700.78,7869315283.13,7835548931.13
2019-08-19,'000403,振兴生化,29.01,29.1,28.31,28.78,28.21,0.8,2.8359,0.8368,2271273,65417886.58,7907476146.99,7873546050.99
2019-08-16,'000403,振兴生化,28.21,28.4,27.87,28.04,28.04,0.17,0.6063,0.3565,967547,27280532.08,7689414067.79,7656419651.79
2019-08-15,'000403,振兴生化,28.04,28.16,27.58,27.88,28.04,0.0,0.0,0.257,697606,19466572.42,7643075875.96,7610280291.96
2019-08-14,'000403,振兴生化,28.04,28.51,27.24,27.24,27.39,0.65,2.3731,0.3253,882883,24784283.89,7643075875.96,7610280291.96
2019-08-13,'000403,振兴生化,27.39,27.49,26.81,26.81,27.26,0.13,0.4769,0.1228,333380,9106554.02,7465900436.61,7433865092.61
2019-08-12,'000403,振兴生化,27.26,27.4,26.93,27.01,27.0,0.26,0.963,0.1131,306998,8337062.8,7430465348.74,7398582052.74
2019-08-09,'000403,振兴生化,27.0,27.53,26.9,27.53,27.31,-0.31,-1.1351,0.1214,329380,8948475.6,7359595173.0,7328015973.0
2019-08-08,'000403,振兴生化,27.31,27.37,26.97,27.03,26.87,0.44,1.6375,0.1653,448612,12201933.46,7444094228.69,7412152452.69
2019-08-07,'000403,振兴生化,26.87,27.39,26.78,27.3,27.06,-0.19,-0.7021,0.1675,454535,12242940.45,7324160085.13,7292732933.13
2019-08-06,'000403,振兴生化,27.06,27.14,26.52,26.82,26.83,0.23,0.8572,0.2072,562480,15066931.06,7375949828.94,7344300452.94
2019-08-05,'000403,振兴生化,26.83,27.43,26.82,27.02,27.03,-0.2,-0.7399,0.1883,511132,13788077.68,7313256981.17,7281876613.17
2019-08-02,'000403,振兴生化,27.03,27.13,26.86,26.92,27.23,-0.2,-0.7345,0.1643,445849,12016154.76,7367772500.97,7336158212.97
2019-08-01,'000403,振兴生化,27.23,27.66,27.08,27.66,27.3,-0.07,-0.2564,0.1097,297671,8124180.51,7422288020.77,7390439812.77
2019-07-31,'000403,振兴生化,27.3,27.78,27.3,27.63,27.84,-0.54,-1.9397,0.3414,926520,25442136.36,7441368452.7,7409438372.7
2019-07-30,'000403,振兴生化,27.84,27.96,27.57,27.96,27.85,-0.01,-0.0359,0.2474,671486,18642260.84,7588560356.16,7555998692.16
2019-07-29,'000403,振兴生化,27.85,28.25,27.62,28.13,28.11,-0.26,-0.9249,0.2185,593056,16514290.01,7591286132.15,7558712772.15
2019-07-26,'000403,振兴生化,28.11,28.5,28.03,28.29,28.46,-0.35,-1.2298,0.2563,695553,19613204.76,7662156307.89,7629278851.89
2019-07-25,'000403,振兴生化,28.46,29.05,28.01,28.16,27.57,0.89,3.2281,0.8449,2293143,65476430.54,7757558467.54,7724271651.54
2019-07-24,'000403,振兴生化,27.57,27.85,27.53,27.65,27.7,-0.13,-0.4693,0.1121,304300,8428194.16,7514964404.43,7482718532.43
2019-07-23,'000403,振兴生化,27.7,28.19,27.58,27.7,27.92,-0.22,-0.788,0.1324,359283,10002545.67,7550399492.3,7518001572.3
2019-07-22,'000403,振兴生化,27.92,28.27,27.56,27.56,27.87,0.05,0.1794,0.164,445120,12397485.5,7610366564.08,7577711332.08
2019-07-19,'000403,振兴生化,27.87,27.95,27.55,27.95,27.57,0.3,1.0881,0.1206,327237,9100178.51,7596737684.13,7564140932.13
2019-07-18,'000403,振兴生化,27.57,28.28,27.57,28.28,28.0,-0.43,-1.5357,0.1146,311098,8653576.33,7514964404.43,7482718532.43
2019-07-17,'000403,振兴生化,28.0,28.18,27.44,27.44,27.62,0.38,1.3758,0.176,477677,13360041.75,7632172772.0,7599423972.0
2019-07-16,'000403,振兴生化,27.62,27.63,27.16,27.46,27.48,0.14,0.5095,0.0951,258077,7099043.77,7528593284.38,7496288932.38
2019-07-15,'000403,振兴生化,27.48,27.86,27.35,27.86,27.86,-0.38,-1.364,0.1813,492178,13563346.85,7490432420.52,7458291812.52
2019-07-12,'000403,振兴生化,27.86,28.05,27.21,27.45,27.49,0.37,1.3459,0.3273,888351,24688466.21,7594011908.14,7561426852.14
2019-07-11,'000403,振兴生化,27.49,27.58,26.92,27.01,27.02,0.47,1.7395,0.2647,718325,19604960.7,7493158196.51,7461005892.51
2019-07-10,'000403,振兴生化,27.02,27.1,26.31,26.31,26.57,0.45,1.6936,0.1689,458335,12286127.79,7365046724.98,7333444132.98
2019-07-09,'000403,振兴生化,26.57,26.6,25.74,26.0,26.0,0.57,2.1923,0.1332,361569,9482274.15,7242386805.43,7211310533.43
2019-07-08,'000403,振兴生化,26.0,26.76,25.72,26.76,26.76,-0.76,-2.8401,0.1523,413402,10806650.28,7087017574.0,7056607974.0
2019-07-05,'000403,振兴生化,26.76,27.22,26.7,26.94,26.95,-0.19,-0.705,0.1136,308424,8279069.8,7294176549.24,7262878053.24
2019-07-04,'000403,振兴生化,26.95,27.14,26.75,26.75,26.88,0.07,0.2604,0.1191,323368,8719001.7,7345966293.05,7314445573.05
2019-07-03,'000403,振兴生化,26.88,27.61,26.72,27.6,27.28,-0.4,-1.4663,0.1505,408522,11041218.08,7326885861.12,7295447013.12
2019-07-02,'000403,振兴生化,27.28,27.49,27.04,27.06,27.19,0.09,0.331,0.1313,356428,9735827.66,7435916900.72,7404010212.72
2019-07-01,'000403,振兴生化,27.19,27.56,27.11,27.5,26.7,0.49,1.8352,0.16,434342,11841358.76,7411384916.81,7379583492.81
2019-06-28,'000403,振兴生化,26.7,27.16,26.7,27.06,27.12,-0.42,-1.5487,0.1536,416922,11203970.4,7277821893.3,7246593573.3
2019-06-27,'000403,振兴生化,27.12,27.42,27.04,27.1,27.1,0.02,0.0738,0.1293,351059,9553473.23,7392304484.88,7360584932.88
2019-06-26,'000403,振兴生化,27.1,27.32,27.06,27.18,27.16,-0.06,-0.2209,0.1228,333200,9054638.0,7386852932.9,7355156772.9
2019-06-25,'000403,振兴生化,27.16,27.52,27.05,27.05,27.19,-0.03,-0.1103,0.1498,406640,11066471.2,7403207588.84,7371441252.84
2019-06-24,'000403,振兴生化,27.19,27.4,26.89,27.15,27.31,-0.12,-0.4394,0.1886,511915,13887661.1,7411384916.81,7379583492.81
2019-06-21,'000403,振兴生化,27.31,27.95,26.65,27.39,27.4,-0.09,-0.3285,0.4732,1284233,34925243.92,7444094228.69,7412152452.69
2019-06-20,'000403,振兴生化,27.4,28.68,26.0,26.14,26.47,0.93,3.5134,0.7008,1902096,51592806.67,7468626212.6,7436579172.6
2019-06-19,'000403,振兴生化,26.47,26.47,25.56,25.76,25.53,0.94,3.6819,0.5321,1444057,37483673.36,7215129045.53,7184169733.53
2019-06-18,'000403,振兴生化,25.53,25.62,25.31,25.62,25.31,0.22,0.8692,0.1059,287345,7332229.45,6958906102.47,6929046214.47
2019-06-17,'000403,振兴生化,25.31,25.73,25.05,25.62,25.45,-0.14,-0.5501,0.0755,204942,5216583.94,6898939030.69,6869336454.69
2019-06-14,'000403,振兴生化,25.45,25.74,25.41,25.73,25.57,-0.12,-0.4693,0.14,379959,9726249.37,6937099894.55,6907333574.55
2019-06-13,'000403,振兴生化,25.57,25.95,25.42,25.7,25.7,-0.13,-0.5058,0.1017,276044,7077593.46,6969809206.43,6939902534.43
2019-06-12,'000403,振兴生化,25.7,26.5,25.46,25.58,25.58,0.12,0.4691,0.229,621505,16031447.1,7005244294.3,6975185574.3
2019-06-11,'000403,振兴生化,25.58,25.88,24.9,25.04,25.01,0.57,2.2791,0.2464,668669,16929760.26,6972534982.42,6942616614.42
2019-06-10,'000403,振兴生化,25.01,25.26,24.83,25.26,25.0,0.01,0.04,0.106,287641,7195121.07,6817165750.99,6787914054.99
2019-06-06,'000403,振兴生化,25.0,25.55,24.83,24.83,25.35,-0.35,-1.3807,0.2571,697678,17561482.33,6814439975.0,6785199975.0
2019-06-05,'000403,振兴生化,25.35,25.7,23.49,23.49,24.88,0.47,1.8891,0.3612,980267,24513552.72,6909842134.65,6880192774.65
2019-06-04,'000403,振兴生化,24.88,25.45,24.5,25.45,25.38,-0.5,-1.9701,0.4524,1227822,30510153.44,6781730663.12,6752631015.12
2019-06-03,'000403,振兴生化,25.38,26.28,24.42,26.14,26.15,-0.77,-2.9446,1.1102,3013073,75764231.29,6918019462.62,6888335014.62
2019-05-31,'000403,振兴生化,26.15,26.97,26.15,26.95,26.9,-0.75,-2.7881,0.4528,1228889,32594593.71,7127904213.85,7097319173.85
2019-05-30,'000403,振兴生化,26.9,28.4,26.41,28.4,28.02,-1.12,-3.9971,0.8352,2266804,61445424.85,7332337413.1,7300875173.1
2019-05-29,'000403,振兴生化,28.02,28.77,27.9,28.77,28.33,-0.31,-1.0942,0.2707,734716,20653964.62,7637624323.98,7604852131.98
2019-05-28,'000403,振兴生化,28.33,28.86,28.3,28.8,28.77,-0.44,-1.5294,0.2893,785315,22436464.0,7722123379.67,7688988611.67
2019-05-27,'000403,振兴生化,28.77,28.85,28.0,28.58,28.58,0.19,0.6648,0.3398,922311,26205057.67,7842057523.23,7808408131.23
2019-05-24,'000403,振兴生化,28.58,29.16,28.52,28.85,29.07,-0.49,-1.6856,0.6309,1712291,49186553.11,7790267779.42,7756840611.42
2019-05-23,'000403,振兴生化,29.07,29.51,28.8,29.17,29.0,0.07,0.2414,0.2256,612278,17766995.09,7923830802.93,7889830530.93
2019-05-22,'000403,振兴生化,29.0,29.45,28.84,29.38,29.51,-0.51,-1.7282,0.6803,1846406,53530242.13,7904750371.0,7870831971.0
2019-05-21,'000403,振兴生化,29.51,30.4,29.4,29.9,29.9,-0.39,-1.3043,0.4086,1108966,33037118.02,8043764946.49,8009250050.49
2019-05-20,'000403,振兴生化,29.9,29.98,29.3,29.56,29.69,0.21,0.7073,0.4421,1199985,35476423.68,8150070210.1,8115099170.1
2019-05-17,'000403,振兴生化,29.69,30.29,29.62,30.29,30.32,-0.63,-2.0778,0.5313,1441858,43124694.43,8092828914.31,8058103490.31
2019-05-16,'000403,振兴生化,30.32,30.62,29.81,30.62,30.62,-0.3,-0.9798,0.4289,1163936,35153725.62,8264552801.68,8229090529.68
2019-05-15,'000403,振兴生化,30.62,31.53,30.02,30.02,30.03,0.59,1.9647,0.8689,2358184,72403232.1,8346326081.38,8310512929.38
2019-05-14,'000403,振兴生化,30.03,30.11,29.6,29.9,30.24,-0.21,-0.6944,0.5247,1424143,42694575.26,8185505297.97,8150382209.97
2019-05-13,'000403,振兴生化,30.24,30.42,29.67,30.04,30.29,-0.05,-0.1651,0.574,1558002,46776231.76,8242746593.76,8207377889.76
2019-05-10,'000403,振兴生化,30.29,30.49,28.55,28.87,28.7,1.59,5.5401,1.2561,3409255,101185486.67,8256375473.71,8220948289.71
2019-05-09,'000403,振兴生化,28.7,28.93,28.19,28.36,28.55,0.15,0.5254,0.3444,934625,26708196.29,7822977091.3,7789409571.3
2019-05-08,'000403,振兴生化,28.55,29.0,28.41,28.48,29.03,-0.48,-1.6535,0.4548,1234386,35466655.22,7782090451.45,7748698371.45
2019-05-07,'000403,振兴生化,29.03,29.03,28.18,28.65,28.6,0.43,1.5035,0.4744,1287639,36889776.19,7912927698.97,7878974210.97
2019-05-06,'000403,振兴生化,28.6,29.2,28.0,29.0,29.51,-0.91,-3.0837,0.7297,1980443,56428278.83,7795719331.4,7762268771.4
2019-04-30,'000403,振兴生化,29.51,29.6,28.2,28.5,29.2,0.31,1.0616,1.0711,2906916,84695995.38,8043764946.49,8009250050.49
2019-04-29,'000403,振兴生化,29.2,29.5,28.59,28.59,28.58,0.62,2.1693,1.005,2727707,79500170.81,7959265890.8,7925113570.8
2019-04-26,'000403,振兴生化,28.58,28.93,28.05,28.57,28.57,0.01,0.035,0.3407,924725,26308197.29,7790267779.42,7756840611.42
2019-04-25,'000403,振兴生化,28.57,29.3,28.34,29.3,29.23,-0.66,-2.258,0.4207,1141807,32829319.41,7787542003.43,7754126531.43
2019-04-24,'000403,振兴生化,29.23,29.3,28.5,28.71,28.72,0.51,1.7758,0.4268,1158264,33564071.37,7967443218.77,7933255810.77
2019-04-23,'000403,振兴生化,28.72,29.03,28.7,29.03,28.9,-0.18,-0.6228,0.2972,806612,23284159.33,7828428643.28,7794837731.28
2019-04-22,'000403,振兴生化,28.9,29.4,28.88,29.25,29.24,-0.34,-1.1628,0.3173,861273,25046980.95,7877492611.1,7843691171.1
2019-04-19,'000403,振兴生化,29.24,29.54,28.65,29.19,29.21,0.03,0.1027,0.3885,1054448,30749391.85,7970168994.76,7935969890.76
2019-04-18,'000403,振兴生化,29.21,29.57,28.65,28.65,28.77,0.44,1.5294,0.7803,2117697,62076033.29,7961991666.79,7927827650.79
2019-04-17,'000403,振兴生化,28.77,29.48,28.03,28.03,28.02,0.75,2.6767,0.8698,2360748,67867961.68,7842057523.23,7808408131.23
2019-04-16,'000403,振兴生化,28.02,28.07,27.6,27.62,27.78,0.24,0.8639,0.2293,622365,17308974.17,7637624323.98,7604852131.98
2019-04-15,'000403,振兴生化,27.78,28.05,27.78,27.94,27.63,0.15,0.5429,0.2558,694356,19388788.88,7572205700.22,7539714212.22
2019-04-12,'000403,振兴生化,27.63,27.94,27.51,27.56,27.65,-0.02,-0.0723,0.2297,623468,17220235.0,7531319060.37,7499003012.37
2019-04-11,'000403,振兴生化,27.65,28.32,27.58,28.2,28.15,-0.5,-1.7762,0.4211,1142774,31837023.16,7536770612.35,7504431172.35
2019-04-10,'000403,振兴生化,28.15,28.56,27.91,27.91,28.22,-0.07,-0.2481,0.4852,1316917,37296086.31,7673059411.85,7640135171.85
2019-04-09,'000403,振兴生化,28.22,28.44,27.86,28.2,28.2,0.02,0.0709,0.4877,1323634,37299188.14,7692139843.78,7659133731.78
2019-04-08,'000403,振兴生化,28.2,28.5,28.01,28.01,28.0,0.2,0.7143,0.5519,1497998,42263929.03,7686688291.8,7653705571.8
2019-04-04,'000403,振兴生化,28.0,28.59,27.86,28.59,28.61,-0.61,-2.1321,0.6401,1737265,48812586.39,7632172772.0,7599423972.0
2019-04-03,'000403,振兴生化,28.61,28.83,28.3,28.83,28.91,-0.3,-1.0377,0.6347,1722578,49008016.86,7798445107.39,7764982851.39
2019-04-02,'000403,振兴生化,28.91,30.05,28.8,29.01,29.1,-0.19,-0.6529,1.0134,2750554,80706213.03,7880218387.09,7846405251.09
2019-04-01,'000403,振兴生化,29.1,29.27,28.31,28.65,28.6,0.5,1.7483,1.0679,2898423,84092160.3,7932008130.9,7897972770.9
