日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000703,恒逸石化,13.5,13.52,13.15,13.18,13.2,0.3,2.2727,0.7158,16430124,220186217.18,38363293899.0,30987577431.0
2019-12-26,'000703,恒逸石化,13.2,13.21,12.88,12.98,12.98,0.22,1.6949,0.478,10971383,143218875.96,37510776256.8,30298964599.2
2019-12-25,'000703,恒逸石化,12.98,13.05,12.91,12.91,12.97,0.01,0.0771,0.2066,4742032,61603431.09,36885596652.5,29793981855.9
2019-12-24,'000703,恒逸石化,12.97,13.05,12.85,12.95,12.96,0.01,0.0772,0.2661,6108685,78996322.51,36857179397.8,29771028094.8
2019-12-23,'000703,恒逸石化,12.96,13.04,12.81,12.99,12.95,0.01,0.0772,0.3595,8252826,106475071.58,36828762143.0,29748074333.8
2019-12-20,'000703,恒逸石化,12.95,13.01,12.83,12.9,12.97,-0.02,-0.1542,0.2892,6639160,85846107.74,36800344888.3,29725120572.7
2019-12-19,'000703,恒逸石化,12.97,12.98,12.62,12.91,12.96,0.01,0.0772,0.6709,15399760,197101145.71,36857179397.8,29771028094.8
2019-12-18,'000703,恒逸石化,12.96,13.3,12.95,13.23,13.23,-0.27,-2.0408,0.6719,15422835,201729530.93,36828762143.0,29748074333.8
2019-12-17,'000703,恒逸石化,13.23,13.29,13.1,13.17,13.17,0.06,0.4556,0.5295,12153299,160497529.77,37596028021.0,30367825882.4
2019-12-16,'000703,恒逸石化,13.17,13.3,13.07,13.28,13.22,-0.05,-0.3782,0.594,13633521,179223266.15,37425524492.6,30230103316.0
2019-12-13,'000703,恒逸石化,13.22,13.36,12.98,13.04,12.97,0.25,1.9275,0.4485,10295426,135832692.06,37567610766.3,30344872121.3
2019-12-12,'000703,恒逸石化,12.97,13.1,12.92,13.08,13.04,-0.07,-0.5368,0.3431,7875361,102177188.78,36857179397.8,29771028094.8
2019-12-11,'000703,恒逸石化,13.04,13.22,13.03,13.1,13.08,-0.04,-0.3058,0.3256,7474101,97985566.78,37056100181.0,29931704422.2
2019-12-10,'000703,恒逸石化,13.08,13.27,13.05,13.27,13.26,-0.18,-1.3575,0.2741,6291139,82607150.25,37169769199.9,30023519466.5
2019-12-09,'000703,恒逸石化,13.26,13.33,13.08,13.24,13.16,0.1,0.7599,0.2936,6740228,88959443.1,37681279785.2,30436687165.6
2019-12-06,'000703,恒逸石化,13.16,13.3,13.1,13.26,13.25,-0.09,-0.6792,0.3022,6935510,91461421.17,37397107237.8,30207149555.0
2019-12-05,'000703,恒逸石化,13.25,13.75,13.16,13.71,13.59,-0.34,-2.5018,0.4461,10239647,136614515.12,37652862530.5,30413733404.5
2019-12-04,'000703,恒逸石化,13.59,13.73,13.49,13.68,13.79,-0.2,-1.4503,0.2472,5674584,77182277.51,38619049191.7,31194161280.5
2019-12-03,'000703,恒逸石化,13.79,13.79,13.58,13.73,13.8,-0.01,-0.0725,0.254,5830129,79888577.13,39187394286.5,31653236501.7
2019-12-02,'000703,恒逸石化,13.8,13.88,13.71,13.8,13.93,-0.13,-0.9332,0.2308,5297706,72999791.48,39215811541.2,31676190262.8
2019-11-29,'000703,恒逸石化,13.93,13.95,13.39,13.56,13.63,0.3,2.201,0.6425,14747983,201094428.46,39585235852.8,31974589156.6
2019-11-28,'000703,恒逸石化,13.63,13.73,13.36,13.6,13.6,0.03,0.2206,0.4062,9324792,126342194.84,38732718210.6,31285976324.8
2019-11-27,'000703,恒逸石化,13.6,13.73,13.43,13.52,13.69,-0.09,-0.6574,0.4052,9301060,125964298.16,38647466446.4,31217115041.6
2019-11-26,'000703,恒逸石化,13.69,13.69,12.98,13.08,13.2,0.49,3.7121,0.8851,20317181,272129128.78,38903221739.1,31423698891.1
2019-11-25,'000703,恒逸石化,13.2,13.2,12.72,12.89,12.96,0.24,1.8519,0.4798,11012501,142209349.04,37510776256.8,30298964599.2
2019-11-22,'000703,恒逸石化,12.96,13.07,12.73,12.8,12.71,0.25,1.967,0.6188,14203024,183239307.3,36828762143.0,29748074333.8
2019-11-21,'000703,恒逸石化,12.71,12.91,12.56,12.91,12.91,-0.2,-1.5492,0.723,16596265,211193590.29,36118330774.5,29174230307.3
2019-11-20,'000703,恒逸石化,12.91,12.91,12.58,12.9,12.9,0.01,0.0775,0.8001,18365165,233519211.43,36686675869.3,29633305528.5
2019-11-19,'000703,恒逸石化,12.9,13.04,12.76,12.91,12.85,0.05,0.3891,0.6536,15003595,193058861.65,36658258614.6,29610351767.4
2019-11-18,'000703,恒逸石化,12.85,13.25,12.75,13.05,13.01,-0.16,-1.2298,0.6445,14794129,190404977.9,36516172340.9,29495582962.1
2019-11-15,'000703,恒逸石化,13.01,13.47,13.01,13.35,13.27,-0.26,-1.9593,0.6342,14557086,192700888.56,36970848416.7,29862843139.1
2019-11-14,'000703,恒逸石化,13.27,13.84,13.22,13.65,13.52,-0.25,-1.8491,0.8546,19616578,263244587.16,37709697040.0,30459640926.6
2019-11-13,'000703,恒逸石化,13.52,13.87,13.36,13.87,13.85,-0.33,-2.3827,1.0371,23806155,322729955.64,38420128408.5,31033484953.1
2019-11-12,'000703,恒逸石化,13.85,13.95,13.74,13.95,13.91,-0.06,-0.4313,0.3668,8420547,116260489.21,39357897814.9,31790959068.1
2019-11-11,'000703,恒逸石化,13.91,14.27,13.78,14.27,14.27,-0.36,-2.5228,0.486,11155281,155808186.51,39528401343.3,31928681634.5
2019-11-08,'000703,恒逸石化,14.27,14.66,14.25,14.53,14.53,-0.26,-1.7894,0.3358,7707255,110983982.38,40551422514.0,32755017032.6
2019-11-07,'000703,恒逸石化,14.53,14.72,14.36,14.58,14.43,0.1,0.693,0.2739,6287074,91230781.44,41290271137.2,33351814820.2
2019-11-06,'000703,恒逸石化,14.43,14.77,14.34,14.7,14.73,-0.3,-2.0367,0.5274,12104972,176013419.17,41006098589.8,33122277209.6
2019-11-05,'000703,恒逸石化,14.73,14.93,14.6,14.8,14.73,0.0,0.0,0.4344,9971383,147404883.88,41858616232.0,33810890041.4
2019-11-04,'000703,恒逸石化,14.73,14.99,14.56,14.74,14.5,0.23,1.5862,0.5948,13652655,201737062.64,41858616232.0,33810890041.4
2019-11-01,'000703,恒逸石化,14.5,14.63,14.02,14.3,14.35,0.15,1.0453,0.6073,13940652,199826637.84,41205019373.0,33282953537.0
2019-10-31,'000703,恒逸石化,14.35,14.55,13.76,13.77,13.75,0.6,4.3636,0.8568,19667338,279928617.9,40778760551.9,32938647121.1
2019-10-30,'000703,恒逸石化,13.75,14.02,13.51,13.51,13.54,0.21,1.551,0.4478,10278754,141549670.29,39073725267.5,31561421457.5
2019-10-29,'000703,恒逸石化,13.54,13.73,13.54,13.65,13.69,-0.15,-1.0957,0.2454,5633000,76584008.59,38476962918.0,31079392475.2
