日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-02,'300256,星星科技,5.41,5.48,5.32,5.37,5.44,-0.03,-0.5515,8.2998,79506979,429743485.55,5182435902.36,5182435902.36
2019-11-29,'300256,星星科技,5.44,5.53,5.01,5.01,5.03,0.41,8.1511,13.243,126859782,689734037.01,5211173994.24,5211173994.24
2019-11-28,'300256,星星科技,5.03,5.13,4.91,4.99,4.95,0.08,1.6162,3.8981,37341017,187983992.26,4818420071.88,4818420071.88
2019-11-27,'300256,星星科技,4.95,5.07,4.92,4.96,5.01,-0.06,-1.1976,2.914,27914051,139524964.49,4741785160.2,4741785160.2
2019-11-26,'300256,星星科技,5.01,5.1,4.92,4.98,4.99,0.02,0.4008,3.2865,31482441,157538597.41,4799261343.96,4799261343.96
2019-11-25,'300256,星星科技,4.99,5.19,4.92,4.98,5.06,-0.07,-1.3834,4.6413,44460403,223585050.95,4780102616.04,4780102616.04
2019-11-22,'300256,星星科技,5.06,5.34,5.05,5.26,5.22,-0.16,-3.0651,4.9478,47396713,246147461.3,4847158163.76,4847158163.76
2019-11-21,'300256,星星科技,5.22,5.43,5.18,5.35,5.31,-0.09,-1.6949,5.5114,52795290,279141692.64,5000427987.12,5000427987.12
2019-11-20,'300256,星星科技,5.31,5.52,5.3,5.5,5.46,-0.15,-2.7473,4.0364,38665930,207947036.48,5086642262.76,5086642262.76
2019-11-19,'300256,星星科技,5.46,5.57,5.27,5.34,5.43,0.03,0.5525,4.5358,43450546,236001871.59,5230332722.16,5230332722.16
2019-11-18,'300256,星星科技,5.43,5.62,5.38,5.56,5.36,0.07,1.306,5.6507,54129943,296659033.41,5201594630.28,5201594630.28
2019-11-15,'300256,星星科技,5.36,5.58,5.23,5.27,5.26,0.1,1.9011,7.1122,68130520,371027325.79,5134539082.56,5134539082.56
2019-11-14,'300256,星星科技,5.26,5.4,5.05,5.25,5.18,0.08,1.5444,5.798,55540864,293101553.17,5038745442.96,5038745442.96
2019-11-13,'300256,星星科技,5.18,5.35,4.95,4.99,5.0,0.18,3.6,7.0893,67910591,352915932.38,4962110531.28,4962110531.28
2019-11-12,'300256,星星科技,5.0,5.03,4.83,4.98,4.95,0.05,1.0101,4.455,42676210,210940720.84,4789681980.0,4789681980.0
2019-11-11,'300256,星星科技,4.95,5.23,4.84,5.23,5.3,-0.35,-6.6038,8.8061,84357111,421155660.02,4741785160.2,4741785160.2
2019-11-08,'300256,星星科技,5.3,5.45,5.22,5.37,5.32,-0.02,-0.3759,6.5213,62470107,333847016.31,5077062898.8,5077062898.8
2019-11-07,'300256,星星科技,5.32,5.44,5.21,5.37,5.44,-0.12,-2.2059,6.1089,58519646,312211925.68,5096221626.72,5096221626.72
2019-11-06,'300256,星星科技,5.44,5.52,5.18,5.36,5.28,0.16,3.0303,9.7514,93411937,501082341.0,5211173994.24,5211173994.24
2019-11-05,'300256,星星科技,5.28,5.86,5.28,5.79,5.87,-0.59,-10.0511,15.7374,150753858,823007505.83,5057904170.88,5057904170.88
2019-11-04,'300256,星星科技,5.87,6.18,5.65,5.8,5.88,-0.01,-0.1701,11.9441,114416866,672268050.38,5623086644.52,5623086644.52
2019-11-01,'300256,星星科技,5.88,6.16,5.68,5.9,5.9,-0.02,-0.339,15.0987,144635999,850188080.52,5632666008.48,5632666008.48
2019-10-31,'300256,星星科技,5.9,5.9,5.61,5.61,5.36,0.54,10.0746,10.5206,100780422,590742102.21,5651824736.4,5651824736.4
2019-10-30,'300256,星星科技,5.36,5.46,5.07,5.33,5.4,-0.04,-0.7407,8.8851,85113613,448784712.43,5134539082.56,5134539082.56
2019-10-29,'300256,星星科技,5.4,5.5,5.01,5.15,5.11,0.29,5.6751,15.1129,144772101,769394681.44,5172856538.4,5172856538.4
2019-10-28,'300256,星星科技,5.11,5.51,5.11,5.3,5.68,-0.57,-10.0352,16.803,160961791,841258674.11,4895054983.56,4895054983.56
2019-10-25,'300256,星星科技,5.68,5.89,5.4,5.67,5.67,0.01,0.1764,18.9326,181362410,1019350069.52,5441078729.28,5441078729.28
2019-10-24,'300256,星星科技,5.67,5.67,5.02,5.02,5.15,0.52,10.0971,21.5995,206909144,1142582299.06,5431499365.32,5431499365.32
2019-10-23,'300256,星星科技,5.15,5.42,4.82,4.89,5.03,0.12,2.3857,14.1344,135398663,691757214.07,4933372439.4,4933372439.4
2019-10-22,'300256,星星科技,5.03,5.05,4.54,4.8,4.59,0.44,9.5861,18.4716,176946569,854086726.69,4818420071.88,4818420071.88
2019-10-21,'300256,星星科技,4.59,4.59,4.57,4.57,4.17,0.42,10.0719,2.8485,27287201,125128659.53,4396928057.64,4396928057.64
2019-10-18,'300256,星星科技,4.17,4.19,4.06,4.15,4.12,0.05,1.2136,2.758,26420297,109081908.8,3994594771.32,3994594771.32
2019-10-17,'300256,星星科技,4.12,4.21,4.11,4.17,4.16,-0.04,-0.9615,2.463,23593501,98019793.75,3946697951.52,3946697951.52
2019-10-16,'300256,星星科技,4.16,4.39,4.12,4.13,4.15,0.01,0.241,3.7125,35562932,150111537.52,3985015407.36,3985015407.36
2019-10-15,'300256,星星科技,4.15,4.22,4.1,4.12,4.19,-0.04,-0.9547,3.5455,33963507,141583009.21,3975436043.4,3975436043.4
2019-10-14,'300256,星星科技,4.19,4.24,4.08,4.1,4.08,0.11,2.6961,3.6143,34622799,143799821.87,4013753499.24,4013753499.24
2019-10-11,'300256,星星科技,4.08,4.12,3.98,3.98,3.98,0.1,2.5126,2.855,27348955,110891939.06,3908380495.68,3908380495.68
2019-10-10,'300256,星星科技,3.98,4.0,3.89,3.89,3.89,0.09,2.3136,1.7434,16700290,66059121.76,3812586856.08,3812586856.08
2019-10-09,'300256,星星科技,3.89,3.9,3.81,3.84,3.86,0.03,0.7772,0.9803,9390723,36250901.78,3726372580.44,3726372580.44
2019-10-08,'300256,星星科技,3.86,3.94,3.85,3.86,3.89,-0.03,-0.7712,1.0453,10013027,38981840.34,3697634488.56,3697634488.56
2019-09-30,'300256,星星科技,3.89,3.92,3.81,3.88,3.91,-0.02,-0.5115,1.5117,14480684,56051476.55,3726372580.44,3726372580.44
2019-09-27,'300256,星星科技,3.91,3.96,3.8,3.8,3.81,0.1,2.6247,2.1545,20639021,80222098.9,3745531308.36,3745531308.36
2019-09-26,'300256,星星科技,3.81,4.01,3.8,3.98,3.96,-0.15,-3.7879,2.9625,28379162,109891764.05,3649737668.76,3649737668.76
2019-09-25,'300256,星星科技,3.96,4.15,3.96,4.15,4.19,-0.23,-5.4893,3.6598,35058158,141935164.2,3793428128.16,3793428128.16
2019-09-24,'300256,星星科技,4.19,4.27,4.17,4.23,4.24,-0.05,-1.1792,3.1549,30222232,127489703.43,4013753499.24,4013753499.24
2019-09-23,'300256,星星科技,4.24,4.31,4.18,4.28,4.41,-0.17,-3.8549,5.5728,53384147,226499875.79,4061650319.04,4061650319.04
2019-09-20,'300256,星星科技,4.41,4.44,4.16,4.21,4.18,0.23,5.5024,9.472,90735411,391461056.65,4224499506.36,4224499506.36
2019-09-19,'300256,星星科技,4.18,4.19,4.06,4.11,4.1,0.08,1.9512,4.0832,39114805,162107940.31,4004174135.28,4004174135.28
2019-09-18,'300256,星星科技,4.1,4.16,4.03,4.08,4.09,0.01,0.2445,2.2923,21958708,89885523.72,3927539223.6,3927539223.6
2019-09-17,'300256,星星科技,4.09,4.23,4.01,4.19,4.21,-0.12,-2.8504,3.3814,32391984,132584238.11,3917959859.64,3917959859.64
2019-09-16,'300256,星星科技,4.21,4.23,4.11,4.12,4.11,0.1,2.4331,3.6665,35122668,146848049.08,4032912227.16,4032912227.16
2019-09-12,'300256,星星科技,4.11,4.17,4.09,4.13,4.15,-0.04,-0.9639,3.1173,29861729,123036178.03,3937118587.56,3937118587.56
2019-09-11,'300256,星星科技,4.15,4.33,4.1,4.17,4.16,-0.01,-0.2404,4.2375,40592455,170224028.69,3975436043.4,3975436043.4
2019-09-10,'300256,星星科技,4.16,4.27,4.08,4.15,4.16,0.0,0.0,4.2106,40335056,167479388.97,3985015407.36,3985015407.36
2019-09-09,'300256,星星科技,4.16,4.17,4.06,4.09,4.06,0.1,2.4631,4.144,39696843,163869143.57,3985015407.36,3985015407.36
2019-09-06,'300256,星星科技,4.06,4.14,4.0,4.03,4.02,0.04,0.995,3.7122,35560201,144379916.98,3889221767.76,3889221767.76
2019-09-05,'300256,星星科技,4.02,4.28,3.98,4.03,3.98,0.04,1.005,5.5658,53317271,217788259.25,3850904311.92,3850904311.92
2019-09-04,'300256,星星科技,3.98,4.02,3.94,3.97,3.99,-0.01,-0.2506,2.5191,24131763,95838825.41,3812586856.08,3812586856.08
2019-09-03,'300256,星星科技,3.99,4.04,3.86,3.87,3.88,0.11,2.8351,4.2108,40336901,159589487.86,3822166220.04,3822166220.04
2019-09-02,'300256,星星科技,3.88,3.89,3.77,3.8,3.82,0.06,1.5707,2.0945,20063722,77061611.93,3716793216.48,3716793216.48
2019-08-30,'300256,星星科技,3.82,3.93,3.8,3.84,3.82,0.0,0.0,2.2259,21322500,82279771.5,3659317032.72,3659317032.72
2019-08-29,'300256,星星科技,3.82,3.88,3.81,3.88,3.88,-0.06,-1.5464,1.7686,16942450,64962337.5,3659317032.72,3659317032.72
2019-08-28,'300256,星星科技,3.88,3.9,3.84,3.87,3.87,0.01,0.2584,1.199,11485850,44432634.5,3716793216.48,3716793216.48
2019-08-27,'300256,星星科技,3.87,3.89,3.82,3.85,3.81,0.06,1.5748,1.6478,15785106,61022246.1,3707213852.52,3707213852.52
2019-08-26,'300256,星星科技,3.81,3.85,3.77,3.81,3.91,-0.1,-2.5575,1.8743,17954833,68508914.4,3649737668.76,3649737668.76
2019-08-23,'300256,星星科技,3.91,4.0,3.88,3.98,3.97,-0.06,-1.5113,2.9557,28313632,111327413.68,3745531308.36,3745531308.36
2019-08-22,'300256,星星科技,3.97,4.04,3.94,3.99,3.97,0.0,0.0,1.976,18928700,75459010.0,3803007492.12,3803007492.12
2019-08-21,'300256,星星科技,3.97,4.07,3.92,3.96,3.97,0.0,0.0,2.7179,26035938,103703017.02,3803007492.12,3803007492.12
2019-08-20,'300256,星星科技,3.97,4.09,3.96,4.02,4.03,-0.06,-1.4888,3.6348,34819088,139911245.48,3803007492.12,3803007492.12
2019-08-19,'300256,星星科技,4.03,4.05,3.93,4.0,3.91,0.12,3.0691,3.9965,38283700,153066348.0,3860483675.88,3860483675.88
2019-08-16,'300256,星星科技,3.91,3.98,3.84,3.9,3.92,-0.01,-0.2551,2.5831,24744488,96925975.96,3745531308.36,3745531308.36
2019-08-15,'300256,星星科技,3.92,3.93,3.73,3.77,3.86,0.06,1.5544,2.9774,28521850,108929583.0,3755110672.32,3755110672.32
2019-08-14,'300256,星星科技,3.86,4.0,3.85,3.88,3.83,0.03,0.7833,3.8232,36623400,143922518.93,3697634488.56,3697634488.56
2019-08-13,'300256,星星科技,3.83,3.9,3.74,3.76,3.82,0.01,0.2618,2.3373,22389607,85638337.64,3668896396.68,3668896396.68
2019-08-12,'300256,星星科技,3.82,3.82,3.7,3.72,3.7,0.12,3.2432,1.8241,17474100,65925056.0,3659317032.72,3659317032.72
2019-08-09,'300256,星星科技,3.7,3.83,3.68,3.78,3.79,-0.09,-2.3747,1.858,17798351,66620997.44,3544364665.2,3544364665.2
2019-08-08,'300256,星星科技,3.79,3.79,3.65,3.67,3.65,0.14,3.8356,2.2265,21328927,79438479.06,3630578940.84,3630578940.84
2019-08-07,'300256,星星科技,3.65,3.73,3.64,3.7,3.69,-0.04,-1.084,1.4806,14183060,52181566.6,3496467845.4,3496467845.4
2019-08-06,'300256,星星科技,3.69,3.7,3.5,3.65,3.75,-0.06,-1.6,3.3633,32218718,116581897.86,3534785301.24,3534785301.24
2019-08-05,'300256,星星科技,3.75,3.89,3.74,3.76,3.78,-0.03,-0.7937,2.6307,25200250,96118945.87,3592261485.0,3592261485.0
2019-08-02,'300256,星星科技,3.78,3.85,3.74,3.81,3.92,-0.14,-3.5714,3.0604,29316600,111188547.43,3620999576.88,3620999576.88
2019-08-01,'300256,星星科技,3.92,4.0,3.9,3.92,3.99,-0.07,-1.7544,3.0893,29593180,116462678.3,3755110672.32,3755110672.32
2019-07-31,'300256,星星科技,3.99,4.1,3.98,4.1,4.05,-0.06,-1.4815,2.8621,27417300,110938104.5,3822166220.04,3822166220.04
2019-07-30,'300256,星星科技,4.05,4.12,4.01,4.12,4.12,-0.07,-1.699,3.5125,33647076,136518337.92,3879642403.8,3879642403.8
2019-07-29,'300256,星星科技,4.12,4.14,4.01,4.14,4.12,0.0,0.0,3.9788,38114500,155106540.29,3946697951.52,3946697951.52
2019-07-26,'300256,星星科技,4.12,4.21,4.06,4.14,4.2,-0.08,-1.9048,5.0151,48041393,198027701.61,3946697951.52,3946697951.52
2019-07-25,'300256,星星科技,4.2,4.3,3.97,4.04,4.03,0.17,4.2184,9.0432,86628430,357891858.89,4023332863.2,4023332863.2
2019-07-24,'300256,星星科技,4.03,4.16,3.96,4.06,4.04,-0.01,-0.2475,6.8031,65169346,263425353.06,3860483675.88,3860483675.88
2019-07-23,'300256,星星科技,4.04,4.2,3.81,3.87,3.86,0.18,4.6632,6.9728,66794887,268926537.38,3870063039.84,3870063039.84
2019-07-22,'300256,星星科技,3.86,4.02,3.71,3.86,3.81,0.05,1.3123,6.2101,59488620,232005041.8,3697634488.56,3697634488.56
2019-07-19,'300256,星星科技,3.81,3.94,3.78,3.87,3.86,-0.05,-1.2953,4.2692,40896086,157104690.7,3649737668.76,3649737668.76
2019-07-18,'300256,星星科技,3.86,4.01,3.77,3.9,4.03,-0.17,-4.2184,7.9196,75864937,293610016.9,3697634488.56,3697634488.56
2019-07-17,'300256,星星科技,4.03,4.35,3.9,4.0,4.0,0.03,0.75,12.4476,119239719,487168730.99,3860483675.88,3860483675.88
2019-07-16,'300256,星星科技,4.0,4.0,3.61,3.61,3.64,0.36,9.8901,8.2475,79006163,310202762.57,3831745584.0,3831745584.0
2019-07-15,'300256,星星科技,3.64,3.68,3.55,3.58,3.65,-0.01,-0.274,1.5641,14983246,54244613.86,3486888481.44,3486888481.44
2019-07-12,'300256,星星科技,3.65,3.66,3.57,3.58,3.61,0.04,1.108,1.4471,13862450,50316248.5,3496467845.4,3496467845.4
2019-07-11,'300256,星星科技,3.61,3.71,3.55,3.68,3.7,-0.09,-2.4324,2.7588,26427400,95755521.5,3458150389.56,3458150389.56
2019-07-10,'300256,星星科技,3.7,3.78,3.61,3.64,3.59,0.11,3.0641,3.7887,36293646,133995328.94,3544364665.2,3544364665.2
2019-07-09,'300256,星星科技,3.59,3.6,3.43,3.56,3.57,0.02,0.5602,2.3792,22791603,80503092.0,3438991661.64,3438991661.64
2019-07-08,'300256,星星科技,3.57,3.72,3.55,3.69,3.75,-0.18,-4.8,3.1664,30332350,109558076.0,3419832933.72,3419832933.72
2019-07-05,'300256,星星科技,3.75,3.82,3.72,3.72,3.72,0.03,0.8065,2.5434,24364350,91597651.0,3592261485.0,3592261485.0
2019-07-04,'300256,星星科技,3.72,3.84,3.71,3.82,3.86,-0.14,-3.6269,4.1807,40048750,150803671.5,3563523393.12,3563523393.12
2019-07-03,'300256,星星科技,3.86,4.01,3.71,3.75,4.07,-0.21,-5.1597,10.2012,97720889,371764475.22,3697634488.56,3697634488.56
2019-07-02,'300256,星星科技,4.07,4.35,4.05,4.2,3.95,0.12,3.038,16.746,160416370,684423050.01,3898801131.72,3898801131.72
2019-07-01,'300256,星星科技,3.95,3.95,3.71,3.85,3.59,0.36,10.0279,3.8609,36985196,142254898.09,3783848764.2,3783848764.2
2019-06-28,'300256,星星科技,3.59,3.69,3.55,3.69,3.7,-0.11,-2.973,1.7851,17099820,61598534.18,3438991661.64,3438991661.64
2019-06-27,'300256,星星科技,3.7,3.74,3.64,3.66,3.67,0.03,0.8174,2.2877,21914850,80930770.5,3544364665.2,3544364665.2
2019-06-26,'300256,星星科技,3.67,3.78,3.57,3.59,3.61,0.06,1.662,2.602,24925870,92467083.66,3515626573.32,3515626573.32
2019-06-25,'300256,星星科技,3.61,3.69,3.57,3.67,3.67,-0.06,-1.6349,1.8192,17427063,62997280.91,3458150389.56,3458150389.56
2019-06-24,'300256,星星科技,3.67,3.75,3.63,3.7,3.75,-0.08,-2.1333,2.9525,28282816,104112387.24,3515626573.32,3515626573.32
2019-06-21,'300256,星星科技,3.75,3.91,3.68,3.91,3.55,0.2,5.6338,5.8611,56145609,213310206.57,3592261485.0,3592261485.0
2019-06-20,'300256,星星科技,3.55,3.58,3.45,3.5,3.52,0.03,0.8523,1.5513,14860683,52340593.41,3400674205.8,3400674205.8
2019-06-19,'300256,星星科技,3.52,3.61,3.51,3.59,3.48,0.04,1.1494,1.4027,13437307,47639851.28,3371936113.92,3371936113.92
2019-06-18,'300256,星星科技,3.48,3.51,3.44,3.49,3.5,-0.02,-0.5714,0.7831,7501295,26063187.15,3333618658.08,3333618658.08
2019-06-17,'300256,星星科技,3.5,3.53,3.43,3.45,3.49,0.01,0.2865,0.8663,8298500,28849295.5,3352777386.0,3352777386.0
2019-06-14,'300256,星星科技,3.49,3.65,3.46,3.59,3.61,-0.12,-3.3241,1.7046,16329300,57756399.0,3343198022.04,3343198022.04
2019-06-13,'300256,星星科技,3.61,3.66,3.52,3.54,3.52,0.09,2.5568,2.5948,24856466,89747824.78,3458150389.56,3458150389.56
2019-06-12,'300256,星星科技,3.52,3.66,3.52,3.58,3.66,-0.14,-3.8251,3.569,34188869,122484334.51,3371936113.92,3371936113.92
2019-06-11,'300256,星星科技,3.66,3.69,3.34,3.35,3.35,0.31,9.2537,5.7685,55258423,198727525.39,3506047209.36,3506047209.36
2019-06-10,'300256,星星科技,3.35,3.38,3.32,3.36,3.34,0.01,0.2994,1.24,11878560,39869707.3,3209086926.6,3209086926.6
2019-06-06,'300256,星星科技,3.34,3.46,3.31,3.45,3.46,-0.12,-3.4682,2.07,19829184,66394001.38,3199507562.64,3199507562.64
2019-06-05,'300256,星星科技,3.46,3.52,3.42,3.51,3.48,-0.02,-0.5747,2.0955,20073787,69583149.34,3314459930.16,3314459930.16
2019-06-04,'300256,星星科技,3.48,3.57,3.4,3.41,3.42,0.06,1.7544,3.2321,30961125,108321986.65,3333618658.08,3333618658.08
2019-06-03,'300256,星星科技,3.42,3.59,3.36,3.58,3.54,-0.12,-3.3898,3.2246,30889306,106282967.54,3276142474.32,3276142474.32
2019-05-31,'300256,星星科技,3.54,3.69,3.53,3.6,3.6,-0.06,-1.6667,2.9313,28080002,100990076.72,3391094841.84,3391094841.84
2019-05-30,'300256,星星科技,3.6,3.65,3.51,3.62,3.65,-0.05,-1.3699,3.029,29015723,103585701.09,3448571025.6,3448571025.6
2019-05-29,'300256,星星科技,3.65,3.74,3.59,3.63,3.68,-0.03,-0.8152,3.8861,37226558,136551161.48,3496467845.4,3496467845.4
2019-05-28,'300256,星星科技,3.68,3.76,3.58,3.61,3.64,0.04,1.0989,4.6694,44729809,163592146.07,3525205937.28,3525205937.28
2019-05-27,'300256,星星科技,3.64,3.65,3.47,3.53,3.51,0.13,3.7037,4.1301,39563863,141842194.8,3486888481.44,3486888481.44
2019-05-24,'300256,星星科技,3.51,3.83,3.51,3.72,3.9,-0.39,-10.0,6.5084,62346377,226606714.57,3362356749.96,3362356749.96
2019-05-23,'300256,星星科技,3.9,4.2,3.9,4.18,4.33,-0.43,-9.9307,8.913,85380708,341504535.58,3735951944.4,3735951944.4
2019-05-22,'300256,星星科技,4.33,4.38,3.96,4.02,4.19,0.14,3.3413,12.629,120978074,501288383.63,4147864594.68,4147864594.68
2019-05-21,'300256,星星科技,4.19,4.6,4.17,4.6,4.18,0.01,0.2392,17.0887,163699144,724754469.84,4013753499.24,4013753499.24
2019-05-20,'300256,星星科技,4.18,4.18,4.18,4.18,3.8,0.38,10.0,1.1112,10644770,44495138.6,4041935210.28,4004174135.28
2019-05-17,'300256,星星科技,3.8,3.8,3.8,3.8,3.45,0.35,10.1449,1.2067,11559123,43924667.4,3674486554.8,3640158304.8
2019-05-16,'300256,星星科技,3.45,3.45,3.38,3.41,3.41,0.04,1.173,1.4283,13682392,46870979.5,3336047003.7,3304880566.2
2019-05-15,'300256,星星科技,3.41,3.43,3.34,3.35,3.38,0.03,0.8876,1.4958,14329089,48718734.88,3297368197.86,3266563110.36
2019-05-14,'300256,星星科技,3.38,3.48,3.35,3.45,3.44,-0.06,-1.7442,1.3079,12528500,42886012.51,3268359093.48,3237825018.48
2019-05-13,'300256,星星科技,3.44,3.47,3.36,3.4,3.42,0.02,0.5848,1.5919,15249416,52235048.88,3326377302.24,3295301202.24
2019-05-10,'300256,星星科技,3.42,3.46,3.28,3.35,3.29,0.13,3.9514,2.2038,21111339,71293061.01,3307037899.32,3276142474.32
2019-05-09,'300256,星星科技,3.29,3.43,3.27,3.34,3.39,-0.1,-2.9499,1.4438,13830423,46167185.65,3181331780.34,3151610742.84
2019-05-08,'300256,星星科技,3.39,3.48,3.26,3.31,3.38,0.01,0.2959,1.8368,17595437,59441267.62,3278028794.94,3247404382.44
2019-05-07,'300256,星星科技,3.38,3.47,3.3,3.35,3.31,0.07,2.1148,2.0037,19194127,64695764.86,3268359093.48,3237825018.48
2019-05-06,'300256,星星科技,3.31,3.48,3.19,3.39,3.49,-0.18,-5.1576,2.8242,27053915,90802221.9,3200671183.26,3170769470.76
2019-04-30,'300256,星星科技,3.49,3.55,3.36,3.36,3.34,0.15,4.491,2.4452,23423903,81491475.94,3374725809.54,3343198022.04
2019-04-29,'300256,星星科技,3.34,3.74,3.34,3.66,3.68,-0.34,-9.2391,3.195,30605936,106722805.08,3229680287.64,3199507562.64
2019-04-26,'300256,星星科技,3.68,3.83,3.68,3.82,3.82,-0.14,-3.6649,2.2951,21985850,82489038.39,3558450137.28,3525205937.28
2019-04-25,'300256,星星科技,3.82,4.07,3.8,4.04,4.1,-0.28,-6.8293,2.7951,26775680,105731948.93,3693825957.72,3659317032.72
2019-04-24,'300256,星星科技,4.1,4.15,3.83,4.06,4.07,0.03,0.7371,3.5878,34368395,137585767.38,3964577598.6,3927539223.6
2019-04-23,'300256,星星科技,4.07,4.23,4.06,4.17,4.19,-0.12,-2.864,2.0991,20108456,83047375.28,3935568494.22,3898801131.72
2019-04-22,'300256,星星科技,4.19,4.32,4.05,4.07,4.45,-0.26,-5.8427,4.5922,43989995,184367244.14,4051604911.74,4013753499.24
2019-04-19,'300256,星星科技,4.45,4.46,4.33,4.42,4.44,0.01,0.2252,2.0581,19714953,86703267.14,4303017149.7,4262816962.2
2019-04-18,'300256,星星科技,4.44,4.53,4.36,4.41,4.44,0.0,0.0,1.9503,18682712,83112623.49,4293347448.24,4253237598.24
2019-04-17,'300256,星星科技,4.44,4.52,4.35,4.4,4.4,0.04,0.9091,2.5593,24516052,109381560.9,4293347448.24,4253237598.24
2019-04-16,'300256,星星科技,4.4,4.43,4.12,4.25,4.29,0.11,2.5641,2.7866,26693841,113657490.44,4254668642.4,4214920142.4
2019-04-15,'300256,星星科技,4.29,4.54,4.28,4.48,4.4,-0.11,-2.5,1.9354,18539600,81925144.5,4148301926.34,4109547138.84
2019-04-12,'300256,星星科技,4.4,4.46,4.32,4.42,4.39,0.01,0.2278,1.6214,15531843,68049653.98,4254668642.4,4214920142.4
2019-04-11,'300256,星星科技,4.39,4.61,4.37,4.5,4.53,-0.14,-3.0905,2.7808,26638100,118825575.0,4244998940.94,4205340778.44
2019-04-10,'300256,星星科技,4.53,4.65,4.48,4.64,4.73,-0.2,-4.2283,3.9076,37431967,170457956.39,4380374761.38,4339451873.88
2019-04-09,'300256,星星科技,4.73,4.76,4.39,4.49,4.54,0.19,4.185,5.4458,52167320,242354673.08,4573768790.58,4531039153.08
2019-04-08,'300256,星星科技,4.54,4.77,4.42,4.64,4.68,-0.14,-2.9915,6.839,65513353,300769581.11,4390044462.84,4349031237.84
2019-04-04,'300256,星星科技,4.68,5.08,4.67,4.88,4.62,0.06,1.2987,13.1753,126210691,608712233.36,4525420283.28,4483142333.28
2019-04-03,'300256,星星科技,4.62,4.62,4.17,4.17,4.2,0.42,10.0,3.6923,35369999,158277261.15,4467402074.52,4425666149.52
2019-04-02,'300256,星星科技,4.2,4.26,4.16,4.22,4.21,-0.01,-0.2375,3.473,33268953,140089904.95,4061274613.2,4023332863.2
2019-04-01,'300256,星星科技,4.21,4.22,4.07,4.08,4.07,0.14,3.4398,3.2721,31345050,130601138.0,4070944314.66,4032912227.16
2019-03-29,'300256,星星科技,4.07,4.08,3.91,4.02,4.01,0.06,1.4963,2.7175,26032303,104290157.3,3935568494.22,3898801131.72
