ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-18,'600380,½¡¿µÔª,8.77,8.92,8.74,8.92,8.93,-0.16,-1.7917,0.5516,10689499,94054320.0,16996552374.3,16996552374.3
2019-04-17,'600380,½¡¿µÔª,8.93,8.97,8.82,8.88,8.87,0.06,0.6764,0.6765,13111152,116525855.0,17306637708.3,17306637708.3
2019-04-16,'600380,½¡¿µÔª,8.87,8.88,8.63,8.8,8.77,0.1,1.1403,0.7318,14182094,124128361.0,17190355708.1,17190355708.1
2019-04-15,'600380,½¡¿µÔª,8.77,9.12,8.75,9.02,8.94,-0.17,-1.9016,0.9849,19086899,170323094.0,16996552374.3,16996552374.3
2019-04-12,'600380,½¡¿µÔª,8.94,9.15,8.86,9.09,9.13,-0.19,-2.0811,0.9344,18108676,162253981.0,17326018041.7,17326018041.7
2019-04-11,'600380,½¡¿µÔª,9.13,9.56,9.13,9.5,9.43,-0.3,-3.1813,1.3942,27020851,250657159.0,17694244375.9,17694244375.9
2019-04-10,'600380,½¡¿µÔª,9.43,9.75,9.21,9.21,9.05,0.38,4.1989,2.5858,50113965,477477160.0,18275654377.3,18275654377.3
2019-04-09,'600380,½¡¿µÔª,9.05,9.15,8.88,9.02,9.02,0.03,0.3326,0.8015,15532498,140384245.0,17539201708.9,17539201708.9
2019-04-08,'600380,½¡¿µÔª,9.02,9.27,8.94,9.12,9.07,-0.05,-0.5513,1.231,23856673,216737827.0,17481060708.8,17481060708.8
2019-04-04,'600380,½¡¿µÔª,9.07,9.2,9.01,9.13,9.1,-0.03,-0.3297,0.8314,16113402,146474176.0,17577962375.7,17577962375.7
2019-04-03,'600380,½¡¿µÔª,9.1,9.14,8.99,9.03,9.03,0.07,0.7752,0.9571,18549179,168401974.0,17636103375.8,17636103375.8
2019-04-02,'600380,½¡¿µÔª,9.03,9.17,8.96,9.14,9.09,-0.06,-0.6601,1.1586,22454597,203050435.0,17500441042.1,17500441042.1
2019-04-01,'600380,½¡¿µÔª,9.09,9.15,8.84,8.84,8.83,0.26,2.9445,1.2773,24754500,224151480.0,17616723042.4,17616723042.4
2019-03-29,'600380,½¡¿µÔª,8.83,8.87,8.52,8.61,8.6,0.23,2.6744,0.9311,18044567,157598502.0,17112834374.5,17112834374.5
2019-03-28,'600380,½¡¿µÔª,8.6,8.68,8.53,8.64,8.64,-0.04,-0.463,0.61,11822429,101755722.0,16667086706.8,16667086706.8
2019-03-27,'600380,½¡¿µÔª,8.64,8.75,8.45,8.45,8.45,0.19,2.2485,0.7979,15463801,133000192.0,16744608040.3,16744608040.3
2019-03-26,'600380,½¡¿µÔª,8.45,8.89,8.44,8.87,8.8,-0.35,-3.9773,1.1728,22729598,196953528.0,16376381706.1,16376381706.1
2019-03-25,'600380,½¡¿µÔª,8.8,9.02,8.78,8.95,9.1,-0.3,-3.2967,1.3192,25565720,227057816.0,17054693374.4,17054693374.4
2019-03-22,'600380,½¡¿µÔª,9.1,9.2,8.9,9.17,9.14,-0.04,-0.4376,1.1861,22987398,207837068.0,17636103375.8,17636103375.8
2019-03-21,'600380,½¡¿µÔª,9.14,9.34,9.09,9.09,9.08,0.06,0.6608,1.4719,28525602,261827421.0,17713624709.3,17713624709.3
2019-03-20,'600380,½¡¿µÔª,9.08,9.19,8.92,9.16,9.09,-0.01,-0.11,1.0327,20014969,181013988.0,17597342709.0,17597342709.0
2019-03-19,'600380,½¡¿µÔª,9.09,9.23,9.02,9.18,9.19,-0.1,-1.0881,0.9444,18301861,166523855.0,17616723042.4,17616723042.4
2019-03-18,'600380,½¡¿µÔª,9.19,9.33,8.78,9.0,8.92,0.27,3.0269,1.7272,33472891,304569814.0,17810526376.2,17810526376.2
2019-03-15,'600380,½¡¿µÔª,8.92,9.2,8.8,8.95,8.88,0.04,0.4505,1.6782,32523976,292534364.0,17287257375.0,17287257375.0
2019-03-14,'600380,½¡¿µÔª,8.88,9.45,8.64,9.12,9.37,-0.49,-5.2295,2.127,41221958,371942937.0,17209736041.4,17209736041.4
2019-03-13,'600380,½¡¿µÔª,9.37,9.75,8.9,9.17,9.16,0.21,2.2926,3.414,66165268,622820639.0,18159372377.1,18159372377.1
2019-03-12,'600380,½¡¿µÔª,9.16,9.75,9.0,9.75,9.08,0.08,0.8811,3.4277,66430659,620703879.0,17752385376.1,17752385376.1
2019-03-11,'600380,½¡¿µÔª,9.08,9.08,8.3,8.3,8.25,0.83,10.0606,1.4378,27864709,241918089.0,17597342709.0,17597342709.0
2019-03-08,'600380,½¡¿µÔª,8.25,8.66,8.21,8.3,8.47,-0.22,-2.5974,1.5735,30494503,256495356.0,15988775038.5,15988775038.5
2019-03-07,'600380,½¡¿µÔª,8.47,8.6,8.37,8.6,8.53,-0.06,-0.7034,1.6338,31663001,268653330.0,16415142372.9,16415142372.9
2019-03-06,'600380,½¡¿µÔª,8.53,8.6,8.24,8.4,8.32,0.21,2.524,1.8799,36434006,306648555.0,16531424373.1,16531424373.1
2019-03-05,'600380,½¡¿µÔª,8.32,8.47,8.14,8.29,8.28,0.04,0.4831,1.664,32248734,268086906.0,16124437372.2,16124437372.2
2019-03-04,'600380,½¡¿µÔª,8.28,8.44,8.21,8.21,8.14,0.14,1.7199,1.3778,26702958,222524607.0,16046916038.6,16046916038.6
2019-03-01,'600380,½¡¿µÔª,8.14,8.19,8.04,8.13,8.12,0.02,0.2463,1.0553,20451572,166131863.0,15775591371.3,15775591371.3
2019-02-28,'600380,½¡¿µÔª,8.12,8.27,8.01,8.01,8.0,0.12,1.5,1.4186,27492742,224486900.0,15736830704.6,15736830704.6
2019-02-27,'600380,½¡¿µÔª,8.0,8.08,7.87,7.99,7.99,0.01,0.1252,1.5667,30362345,242056115.0,15504266704.0,15504266704.0
2019-02-26,'600380,½¡¿µÔª,7.99,8.13,7.53,7.63,7.64,0.35,4.5812,2.8749,55716822,442823915.0,15484886370.6,15484886370.6
2019-02-25,'600380,½¡¿µÔª,7.64,7.66,7.2,7.29,7.19,0.45,6.2587,1.905,36918935,274841831.0,14806574702.3,14806574702.3
2019-02-22,'600380,½¡¿µÔª,7.19,7.21,7.05,7.1,7.13,0.06,0.8415,0.877,16997218,121157013.0,13934459700.2,13934459700.2
2019-02-21,'600380,½¡¿µÔª,7.13,7.28,7.11,7.19,7.24,-0.11,-1.5193,0.8843,17138167,123165338.0,13818177699.9,13818177699.9
2019-02-20,'600380,½¡¿µÔª,7.24,7.28,7.1,7.18,7.23,0.01,0.1383,0.8233,15955474,114788596.0,14031361367.1,14031361367.1
2019-02-19,'600380,½¡¿µÔª,7.23,7.4,7.17,7.35,7.3,-0.07,-0.9589,1.0265,19893599,144600076.0,14011981033.7,14011981033.7
2019-02-18,'600380,½¡¿µÔª,7.3,7.32,7.05,7.05,7.05,0.25,3.5461,0.9982,19337498,139737601.0,14147643367.4,14141993167.4
2019-02-15,'600380,½¡¿µÔª,7.05,7.15,7.04,7.07,7.06,-0.01,-0.1416,0.7593,14709042,104292604.0,13663135032.9,13657678332.9
2019-02-14,'600380,½¡¿µÔª,7.06,7.15,7.01,7.03,7.05,0.01,0.1418,0.6813,13197979,93329306.0,13682515366.3,13677050926.3
2019-02-13,'600380,½¡¿µÔª,7.05,7.13,6.93,7.0,7.02,0.03,0.4274,0.9294,18003975,126649692.0,13663135032.9,13657678332.9
2019-02-12,'600380,½¡¿µÔª,7.02,7.11,6.82,6.84,6.83,0.19,2.7818,1.0545,20428934,143021425.0,13604994032.8,13599560552.8
2019-02-11,'600380,½¡¿µÔª,6.83,6.86,6.58,6.61,6.63,0.2,3.0166,0.6809,13190489,89431960.0,13236767698.5,13231481278.5
2019-02-01,'600380,½¡¿µÔª,6.63,6.65,6.35,6.35,6.32,0.31,4.9051,0.6381,12360773,81148442.0,12849161030.9,12844029410.9
2019-01-31,'600380,½¡¿µÔª,6.32,6.49,6.3,6.45,6.42,-0.1,-1.5576,0.5016,9717690,61966969.0,12248370696.2,12243479016.2
2019-01-30,'600380,½¡¿µÔª,6.42,6.56,6.41,6.48,6.5,-0.08,-1.2308,0.3272,6338905,41131552.0,12442174030.0,12437204950.0
2019-01-29,'600380,½¡¿µÔª,6.5,6.6,6.32,6.59,6.6,-0.1,-1.5152,0.5778,11193906,72477245.0,12597216697.0,12592185697.0
2019-01-28,'600380,½¡¿µÔª,6.6,6.69,6.49,6.54,6.47,0.13,2.0093,0.7096,13747258,90663583.0,12791020030.8,12785911630.8
2019-01-25,'600380,½¡¿µÔª,6.47,6.6,6.46,6.55,6.56,-0.09,-1.372,0.4999,9684300,63382715.0,12539075696.9,12534067916.9
2019-01-24,'600380,½¡¿µÔª,6.56,6.59,6.45,6.5,6.46,0.1,1.548,0.6189,11989638,78301848.0,12713498697.3,12708421257.3
2019-01-23,'600380,½¡¿µÔª,6.46,6.56,6.42,6.54,6.55,-0.09,-1.374,0.6047,11715336,75963304.0,12519695363.5,12514695323.5
2019-01-22,'600380,½¡¿µÔª,6.55,6.86,6.49,6.86,6.87,-0.32,-4.6579,1.3122,25420810,168451310.0,12694118363.9,12689048663.9
2019-01-21,'600380,½¡¿µÔª,6.87,7.04,6.8,6.96,7.01,-0.14,-1.9971,0.8191,15868186,109540088.0,13314289032.1,13308971652.1
2019-01-18,'600380,½¡¿µÔª,7.01,7.05,6.84,6.9,6.93,0.08,1.1544,0.7022,13603884,94762427.0,13585613699.4,13580187959.4
2019-01-17,'600380,½¡¿µÔª,6.93,7.0,6.83,6.92,6.89,0.04,0.5806,0.4886,9465893,65545079.0,13430571032.3,13425207212.3
2019-01-16,'600380,½¡¿µÔª,6.89,6.96,6.86,6.9,6.9,-0.01,-0.1449,0.339,6566496,45346555.0,13353049698.8,13347716838.8
2019-01-15,'600380,½¡¿µÔª,6.9,6.92,6.7,6.71,6.69,0.21,3.139,0.584,11314427,77417683.0,13372430032.2,13367089432.2
2019-01-14,'600380,½¡¿µÔª,6.69,6.78,6.67,6.71,6.75,-0.06,-0.8889,0.2882,5583572,37477492.0,12965443031.2,12960264971.2
2019-01-11,'600380,½¡¿µÔª,6.75,6.79,6.67,6.72,6.72,0.03,0.4464,0.2659,5150276,34621729.0,13081725031.5,13076500531.5
2019-01-10,'600380,½¡¿µÔª,6.72,6.82,6.72,6.78,6.77,-0.05,-0.7386,0.2873,5566659,37615197.0,13023584031.4,13018382751.4
2019-01-09,'600380,½¡¿µÔª,6.77,6.93,6.73,6.76,6.76,0.01,0.1479,0.5966,11558096,79004750.0,13120485698.3,13115245718.3
2019-01-08,'600380,½¡¿µÔª,6.76,6.78,6.64,6.64,6.67,0.09,1.3493,0.4178,8093744,54535671.0,13101105364.9,13095873124.9
2019-01-07,'600380,½¡¿µÔª,6.67,6.76,6.64,6.71,6.59,0.08,1.214,0.5046,9775107,65304463.0,12926682364.5,12921519784.5
2019-01-04,'600380,½¡¿µÔª,6.59,6.6,6.28,6.32,6.37,0.22,3.4537,0.5042,9766810,63471997.0,12771639697.4,12766539037.4
2019-01-03,'600380,½¡¿µÔª,6.37,6.61,6.34,6.54,6.54,-0.17,-2.5994,0.547,10597499,68536018.0,12345272363.1,12340341983.1
2019-01-02,'600380,½¡¿µÔª,6.54,6.72,6.5,6.68,6.67,-0.13,-1.949,0.414,8020409,52908230.0,12674738030.5,12669676070.5
2018-12-28,'600380,½¡¿µÔª,6.67,6.82,6.63,6.77,6.77,-0.1,-1.4771,0.4261,8254095,55203304.0,12926682364.5,12921519784.5
2018-12-27,'600380,½¡¿µÔª,6.77,7.1,6.77,7.05,6.92,-0.15,-2.1676,0.4602,8914886,61368579.0,13120485698.3,13115245718.3
2018-12-26,'600380,½¡¿µÔª,6.92,7.06,6.89,6.89,6.9,0.02,0.2899,0.305,5908028,41180476.0,13411190699.0,13405834619.0
2018-12-25,'600380,½¡¿µÔª,6.9,6.97,6.76,6.89,6.95,-0.05,-0.7194,0.4044,7834295,53831117.0,13372430032.2,13367089432.2
2018-12-24,'600380,½¡¿µÔª,6.95,6.98,6.7,6.7,6.7,0.25,3.7313,0.5563,10777236,74211461.0,13469331699.1,13463952399.1
2018-12-21,'600380,½¡¿µÔª,6.7,6.9,6.65,6.86,6.89,-0.19,-2.7576,0.4881,9455116,63664260.0,12984823364.6,12979637564.6
2018-12-20,'600380,½¡¿µÔª,6.89,6.94,6.81,6.86,6.89,0.0,0.0,0.2939,5693473,39075278.0,13353049698.8,13347716838.8
2018-12-19,'600380,½¡¿µÔª,6.89,7.06,6.87,6.98,7.0,-0.11,-1.5714,0.3788,7337932,50952235.0,13353049698.8,13347716838.8
2018-12-18,'600380,½¡¿µÔª,7.0,7.1,6.9,6.95,6.97,0.03,0.4304,0.423,8195492,57331254.0,13566233366.0,13560815366.0
2018-12-17,'600380,½¡¿µÔª,6.97,7.03,6.81,6.95,7.0,-0.03,-0.4286,0.3581,6938111,48170841.0,13508092365.9,13502697585.9
2018-12-14,'600380,½¡¿µÔª,7.0,7.17,6.96,7.13,7.16,-0.16,-2.2346,0.5951,11528703,81305805.0,13566233366.0,13560815366.0
2018-12-13,'600380,½¡¿µÔª,7.16,7.25,7.07,7.12,7.11,0.05,0.7032,0.578,11197373,80153203.0,13876318700.1,13870776860.1
2018-12-12,'600380,½¡¿µÔª,7.11,7.23,7.07,7.21,7.19,-0.08,-1.1127,0.5722,11085169,78946534.0,13779417033.2,13773913893.2
2018-12-11,'600380,½¡¿µÔª,7.19,7.24,7.1,7.14,7.12,0.07,0.9831,0.6618,12821083,91949690.0,13934459700.2,13928894640.2
2018-12-10,'600380,½¡¿µÔª,7.12,7.29,6.98,7.29,7.41,-0.29,-3.9136,1.3287,25739714,182206543.0,13798797366.6,13793286486.6
2018-12-07,'600380,½¡¿µÔª,7.41,7.99,7.25,7.94,8.05,-0.64,-7.9503,1.7717,34322351,257522344.0,14360827034.6,14355091694.6
2018-12-06,'600380,½¡¿µÔª,8.05,8.41,8.04,8.39,8.42,-0.37,-4.3943,0.8209,15903178,129945051.0,15601168370.9,15594937670.9
2018-12-05,'600380,½¡¿µÔª,8.42,8.54,8.3,8.31,8.46,-0.04,-0.4728,0.4489,8696743,73241296.0,16318240706.0,16311723626.0
2018-12-04,'600380,½¡¿µÔª,8.46,8.47,8.29,8.38,8.38,0.08,0.9547,0.4275,8281673,69462667.0,16395762039.5,16389213999.5
2018-12-03,'600380,½¡¿µÔª,8.38,8.53,8.31,8.37,8.26,0.12,1.4528,0.7123,13798222,116158397.0,16240719372.4,16234233252.4
2018-11-30,'600380,½¡¿µÔª,8.26,8.3,8.07,8.12,8.12,0.14,1.7241,0.413,8000496,65461477.0,16008155371.9,16001762131.9
2018-11-29,'600380,½¡¿µÔª,8.12,8.39,8.12,8.37,8.3,-0.18,-2.1687,0.4132,8004568,66238107.0,15736830704.6,15730545824.6
2018-11-28,'600380,½¡¿µÔª,8.3,8.35,8.16,8.24,8.31,-0.01,-0.1203,0.3935,7622168,63032717.0,16085676705.4,16079252505.4
2018-11-27,'600380,½¡¿µÔª,8.31,8.47,8.21,8.21,8.17,0.14,1.7136,0.499,9666456,80592260.0,16105057038.8,16098625098.8
2018-11-26,'600380,½¡¿µÔª,8.17,8.3,8.13,8.18,8.17,0.0,0.0,0.4077,7897972,64776182.0,15833732371.5,15827408791.5
2018-11-23,'600380,½¡¿µÔª,8.17,8.53,8.16,8.41,8.46,-0.29,-3.4279,0.6398,12395530,102947287.0,15833732371.5,15827408791.5
2018-11-22,'600380,½¡¿µÔª,8.46,8.65,8.42,8.5,8.46,0.0,0.0,0.6794,13161646,112320274.0,16395762039.5,16389213999.5
2018-11-21,'600380,½¡¿µÔª,8.46,8.49,7.94,8.02,8.08,0.38,4.703,1.0673,20677020,171593899.0,16395762039.5,16389213999.5
2018-11-20,'600380,½¡¿µÔª,8.08,8.39,8.08,8.32,8.33,-0.25,-3.0012,0.6739,13055056,107075301.0,15659309371.0,15653055451.0
2018-11-19,'600380,½¡¿µÔª,8.33,8.44,8.25,8.37,8.38,-0.05,-0.5967,0.7409,14354077,119338856.0,16143817705.5,16137370285.5
2018-11-16,'600380,½¡¿µÔª,8.38,8.57,8.34,8.42,8.38,0.0,0.0,0.9316,18046551,152464670.0,16240719372.4,16234233252.4
2018-11-15,'600380,½¡¿µÔª,8.38,8.51,8.24,8.24,8.15,0.23,2.8221,1.3104,25385274,212909092.0,16240719372.4,16234233252.4
2018-11-14,'600380,½¡¿µÔª,8.15,8.28,8.05,8.06,8.12,0.03,0.3695,0.7834,15177017,124127473.0,15794971704.7,15788663604.7
2018-11-13,'600380,½¡¿µÔª,8.12,8.16,7.98,8.01,8.12,0.0,0.0,0.6113,11842982,95733999.0,15736830704.6,15730545824.6
2018-11-12,'600380,½¡¿µÔª,8.12,8.14,7.81,7.91,8.0,0.12,1.5,0.7544,14615292,116824535.0,15736830704.6,15730545824.6
2018-11-09,'600380,½¡¿µÔª,8.0,8.11,7.65,7.8,7.8,0.2,2.5641,0.7714,14944742,118570597.0,15504266704.0,15498074704.0
2018-11-08,'600380,½¡¿µÔª,7.8,8.11,7.78,8.04,8.0,-0.2,-2.5,0.5782,11202185,88515201.0,15116660036.4,15110622836.4
2018-11-07,'600380,½¡¿µÔª,8.0,8.13,7.79,7.85,7.8,0.2,2.5641,1.1137,21575641,172424773.0,15504266704.0,15498074704.0
2018-11-06,'600380,½¡¿µÔª,7.8,7.85,7.61,7.67,7.69,0.11,1.4304,0.7269,14081576,108997740.0,15116660036.4,15110622836.4
2018-11-05,'600380,½¡¿µÔª,7.69,7.81,7.57,7.71,7.72,-0.03,-0.3886,0.6527,12643878,97055671.0,14903476369.2,14897524309.2
2018-11-02,'600380,½¡¿µÔª,7.72,7.73,7.47,7.57,7.4,0.32,4.3243,0.9257,17932889,136506718.0,14961617369.4,14955642089.4
2018-11-01,'600380,½¡¿µÔª,7.4,7.62,7.3,7.35,7.32,0.08,1.0929,0.8365,16204938,121073662.0,14341446701.2,14335719101.2
2018-10-31,'600380,½¡¿µÔª,7.32,7.42,7.15,7.17,7.13,0.19,2.6648,0.5191,10056297,73446569.0,14186404034.2,14180738354.2
2018-10-30,'600380,½¡¿µÔª,7.13,7.23,6.92,6.97,6.93,0.2,2.886,0.5763,11165234,79345647.0,13818177699.9,13812659079.9
2018-10-29,'600380,½¡¿µÔª,6.93,7.16,6.86,7.16,7.16,-0.23,-3.2123,0.5224,10120843,70696400.0,13430571032.3,13425207212.3
2018-10-26,'600380,½¡¿µÔª,7.16,7.31,7.1,7.12,7.07,0.09,1.273,0.453,8775857,63073115.0,13876318700.1,13870776860.1
2018-10-25,'600380,½¡¿µÔª,7.07,7.13,6.93,7.05,7.27,-0.2,-2.751,0.6761,13098662,92060207.0,13701895699.7,13696423519.7
2018-10-24,'600380,½¡¿µÔª,7.27,7.48,7.2,7.23,7.36,-0.09,-1.2228,0.5819,11272689,82418408.0,14089502367.3,14083875387.3
2018-10-23,'600380,½¡¿µÔª,7.36,7.56,7.19,7.42,7.42,-0.06,-0.8086,0.6722,13022146,95623324.0,14263925367.7,14258228727.7
2018-10-22,'600380,½¡¿µÔª,7.42,7.61,7.16,7.16,7.08,0.34,4.8023,0.8911,17263592,128494399.0,14380207368.0,14374464288.0
2018-10-19,'600380,½¡¿µÔª,7.08,7.1,6.58,6.62,6.66,0.42,6.3063,0.8413,16297812,112002523.0,13721276033.0,13715796113.0
2018-10-18,'600380,½¡¿µÔª,6.66,6.88,6.6,6.88,6.93,-0.27,-3.8961,0.8136,15760978,106206938.0,12907302031.1,12900910029.5
2018-10-17,'600380,½¡¿µÔª,6.93,7.26,6.77,6.91,7.52,-0.59,-7.8457,1.7613,34118336,238079611.0,13430571032.3,13423919895.5
2018-10-16,'600380,XR½¡¿µÔª,7.52,7.52,7.52,7.52,8.36,-0.84,-10.0478,0.1005,1946500,14637680.0,14574010701.8,14566793306.6
2018-10-15,'600380,½¡¿µÔª,0.0,0.0,0.0,0.0,9.24,None,None,0.0,0,0.0,14533857233.3,14526705473.3
2018-10-12,'600380,½¡¿µÔª,0.0,0.0,0.0,0.0,9.24,None,None,0.0,0,0.0,14533857233.3,14526705473.3
2018-10-11,'600380,½¡¿µÔª,0.0,0.0,0.0,0.0,9.24,None,None,0.0,0,0.0,14533857233.3,14526705473.3
2018-10-10,'600380,½¡¿µÔª,0.0,0.0,0.0,0.0,9.24,None,None,0.0,0,0.0,14533857233.3,14526705473.3
2018-10-09,'600380,½¡¿µÔª,0.0,0.0,0.0,0.0,9.24,None,None,0.0,0,0.0,14533857233.3,14526705473.3
2018-10-08,'600380,½¡¿µÔª,0.0,0.0,0.0,0.0,9.24,None,None,0.0,0,0.0,14533857233.3,14526705473.3
2018-09-28,'600380,½¡¿µÔª,9.24,9.24,8.82,8.82,8.87,0.37,4.1714,1.2858,20214474,183740876.0,14533857233.3,14526705473.3
2018-09-27,'600380,½¡¿µÔª,8.87,9.17,8.86,9.02,9.0,-0.13,-1.4444,1.3367,21014836,188812323.0,13951873772.6,13945008392.6
2018-09-26,'600380,½¡¿µÔª,9.0,9.33,8.93,9.27,9.23,-0.23,-2.4919,1.413,22214687,201597829.0,14156354448.0,14149388448.0
2018-09-25,'600380,½¡¿µÔª,9.23,9.43,9.07,9.19,9.2,0.03,0.3261,0.4982,7832963,72760749.0,14518127950.6,14510983930.6
2018-09-21,'600380,½¡¿µÔª,9.2,9.25,8.99,9.16,9.17,0.03,0.3272,0.6488,10199654,93240102.0,14470940102.4,14463819302.4
2018-09-20,'600380,½¡¿µÔª,9.17,9.33,8.83,8.89,8.85,0.32,3.6158,1.1636,18294111,166131619.0,14423752254.2,14416654674.2
2018-09-19,'600380,½¡¿µÔª,8.85,8.94,8.5,8.56,8.53,0.32,3.7515,0.9087,14285630,125664160.0,13920415207.2,13913565307.2
2018-09-18,'600380,½¡¿µÔª,8.53,8.55,8.3,8.32,8.34,0.19,2.2782,0.5918,9304387,78482174.0,13417078160.2,13410475940.2
2018-09-17,'600380,½¡¿µÔª,8.34,8.84,8.33,8.76,8.88,-0.54,-6.0811,0.8519,13392970,113538735.0,13118221788.5,13111766628.5
2018-09-14,'600380,½¡¿µÔª,8.88,9.03,8.85,8.96,9.05,-0.17,-1.8785,0.4754,7474625,66699909.0,13967603055.4,13960729935.4
2018-09-13,'600380,½¡¿µÔª,9.05,9.52,8.8,9.46,9.39,-0.34,-3.6209,1.2082,18994753,171957534.0,14235000861.6,14227996161.6
2018-09-12,'600380,½¡¿µÔª,9.39,9.49,9.3,9.37,9.38,0.01,0.1066,0.4618,7259962,68332832.0,14769796474.1,14762528614.1
2018-09-11,'600380,½¡¿µÔª,9.38,9.75,9.26,9.63,9.66,-0.28,-2.8986,0.7368,11584210,109701944.0,14754067191.4,14746807071.4
2018-09-10,'600380,½¡¿µÔª,9.66,9.79,9.6,9.7,9.76,-0.1,-1.0246,0.3598,5656323,54946510.0,15194487107.5,15187010267.5
2018-09-07,'600380,½¡¿µÔª,9.76,9.99,9.68,9.81,9.81,-0.05,-0.5097,0.4901,7705262,75727282.0,15351779934.7,15344225694.7
2018-09-06,'600380,½¡¿µÔª,9.81,9.97,9.76,9.95,9.92,-0.11,-1.1089,0.4326,6801127,67070553.0,15430426348.3,15422833408.3
2018-09-05,'600380,½¡¿µÔª,9.92,10.14,9.91,10.09,10.09,-0.17,-1.6848,0.3351,5268402,52685519.0,15603448458.2,15595770378.2
2018-09-04,'600380,½¡¿µÔª,10.09,10.14,9.91,9.91,9.94,0.15,1.5091,0.4612,7250199,72819869.0,15870846264.5,15863036604.5
2018-09-03,'600380,½¡¿µÔª,9.94,10.0,9.81,9.9,9.9,0.04,0.404,0.356,5596703,55438285.0,15634907023.7,15627213463.7
2018-08-31,'600380,½¡¿µÔª,9.9,10.0,9.82,9.82,10.01,-0.11,-1.0989,0.4513,7094399,70302410.0,15571989892.8,15564327292.8
2018-08-30,'600380,½¡¿µÔª,10.01,10.17,10.0,10.08,10.09,-0.08,-0.7929,0.3881,6102292,61434456.0,15745012002.7,15737264262.7
2018-08-29,'600380,½¡¿µÔª,10.09,10.17,10.03,10.14,10.15,-0.06,-0.5911,0.3646,5732840,57855272.0,15870846264.5,15863036604.5
2018-08-28,'600380,½¡¿µÔª,10.15,10.35,10.1,10.3,10.29,-0.14,-1.3605,0.8343,13116187,133388410.0,15965221960.8,15957365860.8
2018-08-27,'600380,½¡¿µÔª,10.29,10.4,9.98,9.98,9.98,0.31,3.1062,0.8895,13984043,143157260.0,16185431918.9,16177467458.9
2018-08-24,'600380,½¡¿µÔª,9.98,10.08,9.93,9.96,10.0,-0.02,-0.2,0.4398,6913935,69220212.0,15697824154.6,15690099634.6
2018-08-23,'600380,½¡¿µÔª,10.0,10.14,9.84,9.96,9.99,0.01,0.1001,0.6361,10001139,100053634.0,15729282720.0,15721542720.0
2018-08-22,'600380,½¡¿µÔª,9.99,10.31,9.98,10.23,10.28,-0.29,-2.821,0.6423,10098326,101988806.0,15713553437.3,15705821177.3
2018-08-21,'600380,½¡¿µÔª,10.28,10.29,9.91,10.05,10.03,0.25,2.4925,1.1071,17405139,176277599.0,16169702636.2,16161745916.2
2018-08-20,'600380,½¡¿µÔª,10.03,10.45,9.72,10.2,10.59,-0.56,-5.288,1.8769,29507002,295055325.0,15776470568.2,15768707348.2
2018-08-17,'600380,½¡¿µÔª,10.59,11.21,10.46,11.16,11.09,-0.5,-4.5086,1.3153,20679280,221661470.0,16657310400.5,16649113740.5
2018-08-16,'600380,½¡¿µÔª,11.09,11.23,10.91,11.01,11.2,-0.11,-0.9821,0.5475,8607720,95411773.0,17443774536.5,17435190876.5
2018-08-15,'600380,½¡¿µÔª,11.2,11.47,11.1,11.3,11.31,-0.11,-0.9726,0.7344,11545359,130012374.0,17616796646.4,17608127846.4
2018-08-14,'600380,½¡¿µÔª,11.31,11.52,11.2,11.35,11.39,-0.08,-0.7024,0.6934,10901294,123473155.0,17789818756.3,17781064816.3
2018-08-13,'600380,½¡¿µÔª,11.39,11.46,10.86,10.95,11.11,0.28,2.5203,0.9603,15097260,169568169.0,17915653018.1,17906837158.1
2018-08-10,'600380,½¡¿µÔª,11.11,11.39,11.04,11.09,11.08,0.03,0.2708,0.868,13646089,152970220.0,17475233101.9,17466633961.9
2018-08-09,'600380,½¡¿µÔª,11.08,11.24,10.7,10.78,10.94,0.14,1.2797,0.9387,14757127,163868660.0,17428045253.8,17419469333.8
2018-08-08,'600380,½¡¿µÔª,10.94,11.23,10.84,11.1,11.14,-0.2,-1.7953,0.8905,14000401,154544698.0,17207835295.7,17199367735.7
2018-08-07,'600380,½¡¿µÔª,11.14,11.41,10.62,11.28,11.28,-0.14,-1.2411,1.5248,23972529,263519021.0,17522420950.1,17513798590.1
2018-08-06,'600380,½¡¿µÔª,11.28,11.6,11.15,11.44,11.48,-0.2,-1.7422,0.9554,15020444,170292938.0,17742630908.2,17733900188.2
2018-08-03,'600380,½¡¿µÔª,11.48,11.69,11.38,11.41,11.47,0.01,0.0872,1.3564,21324338,246065976.0,18057216562.6,18048331042.6
2018-08-02,'600380,½¡¿µÔª,11.47,11.49,10.93,11.07,11.28,0.19,1.6844,1.2609,19823487,222631565.0,18041487279.8,18032609499.8
2018-08-01,'600380,½¡¿µÔª,11.28,11.5,11.24,11.29,11.3,-0.02,-0.177,0.888,13954997,158522470.0,17742630908.2,17726680988.2
2018-07-31,'600380,½¡¿µÔª,11.3,11.44,11.1,11.1,11.19,0.11,0.983,1.2792,20102721,227534922.0,17774089473.6,17758111273.6
