日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000756,新华制药,7.1,7.17,7.08,7.15,7.13,-0.03,-0.4208,0.7758,3099530,22062431.1,4415202073.7,2836497420.9
2019-12-26,'000756,新华制药,7.13,7.18,7.08,7.1,7.13,0.0,0.0,0.4517,1804550,12848508.7,4433857857.11,2848482621.27
2019-12-25,'000756,新华制药,7.13,7.15,7.02,7.05,7.06,0.07,0.9915,0.6524,2606560,18515647.6,4433857857.11,2848482621.27
2019-12-24,'000756,新华制药,7.06,7.08,6.95,6.96,6.96,0.1,1.4368,0.6361,2541410,17852934.1,4390327695.82,2820517153.74
2019-12-23,'000756,新华制药,6.96,7.14,6.95,7.14,7.1,-0.14,-1.9718,1.0316,4121300,28934945.3,4328141751.12,2780566485.84
2019-12-20,'000756,新华制药,7.1,7.26,7.1,7.16,7.2,-0.1,-1.3889,1.1339,4529869,32409740.98,4415202073.7,2836497420.9
2019-12-19,'000756,新华制药,7.2,7.25,7.04,7.04,7.08,0.12,1.6949,2.0617,8236785,59087003.73,4477388018.4,2876448088.8
2019-12-18,'000756,新华制药,7.08,7.09,7.0,7.05,7.08,0.0,0.0,1.1738,4689445,33009732.0,4402764884.76,2828507287.32
2019-12-17,'000756,新华制药,7.08,7.09,6.96,7.03,7.0,0.08,1.1429,0.9988,3990278,28070163.2,4402764884.76,2828507287.32
2019-12-16,'000756,新华制药,7.0,7.01,6.85,6.89,6.87,0.13,1.8923,0.7619,3043862,21104990.02,4353016129.0,2796546753.0
2019-12-13,'000756,新华制药,6.87,6.87,6.77,6.77,6.76,0.11,1.6272,0.5379,2148975,14661788.46,4272174400.89,2744610884.73
2019-12-12,'000756,新华制药,6.76,6.84,6.75,6.83,6.81,-0.05,-0.7342,0.4697,1876480,12702499.3,4203769861.72,2700665150.04
2019-12-11,'000756,新华制药,6.81,6.87,6.79,6.87,6.86,-0.05,-0.7289,0.4498,1797032,12247455.7,4234862834.07,2720640483.99
2019-12-10,'000756,新华制药,6.86,6.88,6.82,6.86,6.89,-0.03,-0.4354,0.382,1526110,10445250.7,4265955806.42,2740615817.94
2019-12-09,'000756,新华制药,6.89,6.96,6.85,6.94,6.92,-0.03,-0.4335,0.358,1430039,9857417.32,4284611589.83,2752601018.31
2019-12-06,'000756,新华制药,6.92,6.93,6.86,6.91,6.91,0.01,0.1447,0.3566,1424603,9826291.77,4303267373.24,2764586218.68
2019-12-05,'000756,新华制药,6.91,6.92,6.8,6.83,6.8,0.11,1.6176,0.5265,2103302,14461209.5,4297048778.77,2760591151.89
2019-12-04,'000756,新华制药,6.8,6.84,6.75,6.84,6.84,-0.04,-0.5848,0.3924,1567800,10649624.0,4228644239.6,2716645417.2
2019-12-03,'000756,新华制药,6.84,6.88,6.76,6.88,6.85,-0.01,-0.146,0.3869,1545857,10513104.26,4253518617.48,2732625684.36
2019-12-02,'000756,新华制药,6.85,6.94,6.84,6.91,6.91,-0.06,-0.8683,0.3925,1568130,10772597.3,4259737211.95,2736620751.15
2019-11-29,'000756,新华制药,6.91,6.95,6.84,6.95,6.92,-0.01,-0.1445,0.4228,1688990,11629121.9,4297048778.77,2760591151.89
2019-11-28,'000756,新华制药,6.92,6.98,6.89,6.95,6.96,-0.04,-0.5747,0.3177,1269080,8809665.7,4303267373.24,2764586218.68
