日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000686,东北证券,8.76,9.18,8.75,9.05,9.09,-0.33,-3.6304,2.4682,57766873,519740232.81,20502367535.4,20502367535.4
2019-12-26,'000686,东北证券,9.09,9.12,8.78,8.84,8.85,0.24,2.7119,2.0183,47237626,421893931.83,21274716997.3,21274716997.3
2019-12-25,'000686,东北证券,8.85,8.96,8.64,8.71,8.75,0.1,1.1429,1.5833,37055355,325299155.1,20713008297.8,20713008297.8
2019-12-24,'000686,东北证券,8.75,8.75,8.57,8.7,8.61,0.14,1.626,1.379,32275378,279985710.81,20478963006.2,20478963006.2
2019-12-23,'000686,东北证券,8.61,9.06,8.61,8.91,8.89,-0.28,-3.1496,2.2111,51750540,457353123.64,20151299598.2,20151299598.2
2019-12-20,'000686,东北证券,8.89,9.22,8.86,8.92,8.92,-0.03,-0.3363,3.1971,74826868,675164182.49,20806626414.3,20806626414.3
2019-12-19,'000686,东北证券,8.92,8.94,8.7,8.78,8.79,0.13,1.479,2.023,47348167,417212853.54,20876840001.8,20876840001.8
2019-12-18,'000686,东北证券,8.79,8.93,8.57,8.6,8.61,0.18,2.0906,2.8873,67575043,592382153.44,20572581122.8,20572581122.8
2019-12-17,'000686,东北证券,8.61,8.99,8.28,8.33,8.35,0.26,3.1138,3.2904,77011409,666510730.88,20151299598.2,20151299598.2
2019-12-16,'000686,东北证券,8.35,8.39,8.13,8.25,8.25,0.1,1.2121,1.6313,38180001,315938477.96,19542781840.2,19542781840.2
2019-12-13,'000686,东北证券,8.25,8.35,7.98,7.99,7.92,0.33,4.1667,1.9219,44980342,366247199.36,19308736548.8,19308736548.8
2019-12-12,'000686,东北证券,7.92,7.96,7.9,7.94,7.97,-0.05,-0.6274,0.3958,9262347,73416301.56,18536387086.8,18536387086.8
2019-12-11,'000686,东北证券,7.97,8.05,7.9,7.94,7.93,0.04,0.5044,0.587,13737871,109482469.18,18653409732.5,18653409732.5
2019-12-10,'000686,东北证券,7.93,7.94,7.89,7.92,7.94,-0.01,-0.1259,0.4122,9646493,76341590.37,18559791616.0,18559791616.0
2019-12-09,'000686,东北证券,7.94,8.02,7.91,7.99,7.97,-0.03,-0.3764,0.4194,9816278,78003252.52,18583196145.1,18583196145.1
2019-12-06,'000686,东北证券,7.97,7.98,7.91,7.95,7.98,-0.01,-0.1253,0.4512,10559423,83821013.34,18653409732.5,18653409732.5
