日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-11,'300190,维尔利,7.39,7.51,7.37,7.51,7.54,-0.15,-1.9894,0.6245,4666520,34640762.8,5792170832.23,5522152706.55
2019-11-08,'300190,维尔利,7.54,7.6,7.5,7.56,7.54,0.0,0.0,0.5986,4473040,33743547.4,5909738575.78,5634239703.3
2019-11-07,'300190,维尔利,7.54,7.58,7.42,7.44,7.38,0.16,2.168,0.698,5215720,39212984.2,5909738575.78,5634239703.3
2019-11-06,'300190,维尔利,7.38,7.58,7.37,7.57,7.55,-0.17,-2.2517,0.7498,5603060,41727607.8,5784332982.66,5514680240.1
2019-11-05,'300190,维尔利,7.55,7.61,7.47,7.6,7.59,-0.04,-0.527,0.663,4954347,37264772.56,5917576425.35,5641712169.75
2019-11-04,'300190,维尔利,7.59,7.61,7.4,7.47,7.47,0.12,1.6064,0.8814,6586048,49584667.6,5948927823.63,5671602035.55
2019-11-01,'300190,维尔利,7.47,7.48,7.3,7.33,7.33,0.14,1.91,0.5575,4165628,30918269.57,5854873628.79,5581932438.15
2019-10-31,'300190,维尔利,7.33,7.5,7.31,7.45,7.45,-0.12,-1.6107,0.8562,6398280,47296087.4,5745143734.81,5477317907.85
2019-10-30,'300190,维尔利,7.45,7.68,7.45,7.64,7.65,-0.2,-2.6144,0.8783,6563181,49243092.64,5839197929.65,5566987505.25
2019-10-29,'300190,维尔利,7.65,7.87,7.63,7.84,7.87,-0.22,-2.7954,1.1216,8381280,64706333.2,5995954921.05,5716436834.25
2019-10-28,'300190,维尔利,7.87,7.88,7.66,7.71,7.73,0.14,1.8111,1.1789,8809588,68544025.08,6168387611.59,5880831096.15
2019-10-25,'300190,维尔利,7.73,7.77,7.58,7.73,7.73,0.0,0.0,0.9478,7082451,54306946.82,6058657717.61,5776216565.85
2019-10-24,'300190,维尔利,7.73,7.87,7.67,7.83,7.87,-0.14,-1.7789,1.0152,7585920,58718157.5,6058657717.61,5776216565.85
2019-10-23,'300190,维尔利,7.87,8.02,7.71,7.74,7.74,0.13,1.6796,2.0443,15275687,120025045.39,6168387611.59,5880831096.15
2019-10-22,'300190,维尔利,7.74,7.86,7.59,7.76,7.77,-0.03,-0.3861,1.4692,10978358,84765925.96,6066495567.18,5783689032.3
2019-10-21,'300190,维尔利,7.77,8.09,7.71,8.09,8.01,-0.24,-2.9963,1.5227,11378300,88794217.6,6090009115.89,5806106431.65
2019-10-18,'300190,维尔利,8.01,8.33,7.96,8.03,8.0,0.01,0.125,2.8493,21290936,173035910.13,6278117505.57,5985445626.45
2019-10-17,'300190,维尔利,8.0,8.04,7.7,7.74,7.69,0.31,4.0312,2.1704,16218491,128182377.97,6270279656.0,5977973160.0
2019-10-16,'300190,维尔利,7.69,7.82,7.59,7.64,7.61,0.08,1.0512,1.4085,10524940,81363164.5,6027306319.33,5746326700.05
2019-10-15,'300190,维尔利,7.61,7.75,7.53,7.75,7.88,-0.27,-3.4264,1.4533,10859620,82665280.4,5964603522.77,5686546968.45
2019-10-14,'300190,维尔利,7.88,7.88,7.53,7.57,7.51,0.37,4.9268,1.558,11642440,90066775.74,6176225461.16,5888303562.6
2019-10-11,'300190,维尔利,7.51,7.62,7.47,7.62,7.62,-0.11,-1.4436,0.9014,6735580,50744270.4,5886225027.07,5611822303.95
2019-10-10,'300190,维尔利,7.62,7.62,7.48,7.5,7.46,0.16,2.1448,1.1445,8552584,64542425.68,5972441372.34,5694019434.9
2019-10-09,'300190,维尔利,7.46,7.47,7.26,7.38,7.38,0.08,1.084,0.7742,5785469,42586272.35,5847035779.22,5574459971.7
2019-10-08,'300190,维尔利,7.38,7.54,7.07,7.07,7.16,0.22,3.0726,1.2923,9656760,71044107.0,5784332982.66,5514680240.1
2019-09-30,'300190,维尔利,7.16,7.43,7.16,7.43,7.42,-0.26,-3.504,0.989,7390560,53553006.6,5611900292.12,5350285978.2
2019-09-27,'300190,维尔利,7.42,7.45,7.35,7.4,7.37,0.05,0.6784,0.62,4632680,34263049.8,5815684380.94,5544570105.9
2019-09-26,'300190,维尔利,7.37,7.57,7.3,7.5,7.5,-0.13,-1.7333,1.2596,9412580,69674559.2,5776495133.09,5507207773.65
2019-09-25,'300190,维尔利,7.5,7.7,7.47,7.63,7.7,-0.2,-2.5974,1.1061,8265440,62251190.27,5878387177.5,5604349837.5
2019-09-24,'300190,维尔利,7.7,7.83,7.68,7.71,7.74,-0.04,-0.5168,1.1915,8903793,69079762.15,6035144168.9,5753799166.5
2019-09-23,'300190,维尔利,7.74,7.93,7.65,7.93,7.92,-0.18,-2.2727,1.53,11433000,88385264.72,6066495567.18,5783689032.3
2019-09-20,'300190,维尔利,7.92,8.02,7.9,7.97,7.99,-0.07,-0.8761,1.0029,7493800,59607749.2,6207576859.44,5918193428.4
2019-09-19,'300190,维尔利,7.99,8.02,7.78,7.93,7.88,0.11,1.3959,1.1819,8832005,69876256.03,6262441806.43,5970500693.55
2019-09-18,'300190,维尔利,7.88,8.02,7.83,8.02,7.95,-0.07,-0.8805,1.228,9176217,72536246.99,6176225461.16,5888303562.6
2019-09-17,'300190,维尔利,7.95,8.21,7.91,8.21,8.16,-0.21,-2.5735,1.6947,12663860,101419892.6,6231090408.15,5940610827.75
2019-09-16,'300190,维尔利,8.16,8.28,8.07,8.19,8.21,-0.05,-0.609,1.7086,12767331,104237730.73,6395685249.12,6097532623.2
2019-09-12,'300190,维尔利,8.21,8.36,8.16,8.32,8.31,-0.1,-1.2034,1.39,10386773,85450376.13,6434874496.97,6134894955.45
2019-09-11,'300190,维尔利,8.31,8.46,8.26,8.42,8.41,-0.1,-1.1891,1.3919,10400613,86837062.99,6513252992.67,6209619619.95
2019-09-10,'300190,维尔利,8.41,8.69,8.16,8.28,8.29,0.12,1.4475,2.719,20317784,172054105.29,6591631488.37,6284344284.45
2019-09-09,'300190,维尔利,8.29,8.36,8.2,8.24,8.2,0.09,1.0976,2.1052,15731290,130117563.82,6497577293.53,6194674687.05
2019-09-06,'300190,维尔利,8.2,8.23,7.86,8.06,8.0,0.2,2.5,2.462,18397060,148545347.98,6427036647.4,6127422489.0
2019-09-05,'300190,维尔利,8.0,8.26,8.0,8.21,8.17,-0.17,-2.0808,2.8167,21047887,171249702.6,6270279656.0,5977973160.0
2019-09-04,'300190,维尔利,8.17,8.37,8.03,8.26,8.31,-0.14,-1.6847,2.4149,18045269,147114412.24,6403523098.69,6105005089.65
2019-09-03,'300190,维尔利,8.31,8.32,8.0,8.0,8.0,0.31,3.875,3.3068,24710174,202944553.76,6513252992.67,6209619619.95
2019-09-02,'300190,维尔利,8.0,8.1,7.71,7.73,7.78,0.22,2.8278,3.0401,22717080,180303243.2,6270279656.0,5977973160.0
2019-08-30,'300190,维尔利,7.78,7.96,7.56,7.68,7.6,0.18,2.3684,4.3214,32291519,249877520.66,6097846965.46,5813578898.1
2019-08-29,'300190,维尔利,7.6,7.63,7.21,7.26,7.24,0.36,4.9724,4.0175,30020944,223072783.71,5956765673.2,5679074502.0
2019-08-28,'300190,维尔利,7.24,7.27,7.15,7.18,7.21,0.03,0.4161,1.5595,11653644,83947760.48,5674603088.68,5410065709.8
2019-08-27,'300190,维尔利,7.21,7.35,7.13,7.15,7.1,0.11,1.5493,2.6536,19828591,143734417.15,5651089539.97,5387648310.45
2019-08-26,'300190,维尔利,7.1,7.13,7.04,7.06,7.21,-0.11,-1.5257,1.2185,9105103,64408222.12,5564873194.7,5305451179.5
2019-08-23,'300190,维尔利,7.21,7.26,7.12,7.23,7.19,0.02,0.2782,1.5271,11411318,81916205.36,5651089539.97,5387648310.45
2019-08-22,'300190,维尔利,7.19,7.29,7.13,7.27,7.31,-0.12,-1.6416,2.3761,17755315,127541516.53,5635413840.83,5372703377.55
2019-08-21,'300190,维尔利,7.31,7.35,7.02,7.03,7.06,0.25,3.5411,3.4317,25643396,184555896.03,5729468035.67,5462372974.95
2019-08-20,'300190,维尔利,7.06,7.23,7.0,7.17,7.18,-0.12,-1.6713,2.3405,17489642,124150560.36,5533521796.42,5275561313.7
2019-08-19,'300190,维尔利,7.18,7.25,6.97,7.01,6.98,0.2,2.8653,2.6745,19985163,142337536.05,5627575991.26,5365230911.1
2019-08-16,'300190,维尔利,6.98,7.1,6.95,6.98,7.0,-0.02,-0.2857,1.5383,11494749,80584366.51,5470818999.86,5215781582.1
2019-08-15,'300190,维尔利,7.0,7.09,6.75,6.81,7.0,0.0,0.0,1.7789,13292475,91837898.05,5486494699.0,5230726515.0
2019-08-14,'300190,维尔利,7.0,7.2,6.94,7.18,7.07,-0.07,-0.9901,2.0476,15300649,107988175.31,5486494699.0,5230726515.0
2019-08-13,'300190,维尔利,7.07,7.21,7.01,7.18,7.16,-0.09,-1.257,1.4047,10496700,74313063.49,5541359645.99,5283033780.15
2019-08-12,'300190,维尔利,7.16,7.16,6.86,6.86,6.94,0.22,3.17,2.3282,17397333,123130876.74,5611900292.12,5350285978.2
2019-08-09,'300190,维尔利,6.94,7.35,6.89,7.3,7.21,-0.27,-3.7448,3.084,23044928,162587540.57,5439467601.58,5185891716.3
2019-08-08,'300190,维尔利,7.21,7.29,6.93,6.98,6.9,0.31,4.4928,3.8857,29035580,207692219.4,5651089539.97,5387648310.45
2019-08-07,'300190,维尔利,6.9,7.58,6.87,7.49,7.52,-0.62,-8.2447,4.8366,36141700,258884081.49,5408116203.3,5156001850.5
2019-08-06,'300190,维尔利,7.52,7.64,7.23,7.39,7.54,-0.02,-0.2653,2.6762,19997900,148976976.74,5894062876.64,5619294770.4
2019-08-05,'300190,维尔利,7.54,7.75,7.42,7.49,7.51,0.03,0.3995,2.7497,20546966,156519257.66,5909738575.78,5634239703.3
2019-08-02,'300190,维尔利,7.51,7.63,7.22,7.22,7.46,0.05,0.6702,2.8347,21182258,158615407.16,5886225027.07,5611822303.95
2019-08-01,'300190,维尔利,7.46,7.71,7.45,7.59,7.66,-0.2,-2.611,1.952,14585915,110373780.53,5847035779.22,5574459971.7
2019-07-31,'300190,维尔利,7.66,7.74,7.63,7.67,7.72,-0.06,-0.7772,1.6316,12192054,93620591.69,6003792770.62,5723909300.7
2019-07-30,'300190,维尔利,7.72,7.86,7.64,7.65,7.67,0.05,0.6519,2.2433,16762620,129865332.6,6050819868.04,5768744099.4
2019-07-29,'300190,维尔利,7.67,7.84,7.62,7.77,7.86,-0.19,-2.4173,2.2581,16873745,130211750.08,6011630620.19,5731381767.15
2019-07-26,'300190,维尔利,7.86,7.88,7.49,7.7,7.7,0.16,2.0779,2.6705,19955121,152949902.52,6160549762.02,5873358629.7
2019-07-25,'300190,维尔利,7.7,7.8,7.62,7.77,7.8,-0.1,-1.2821,1.8564,13872198,106875637.44,6035144168.9,5753799166.5
2019-07-24,'300190,维尔利,7.8,7.94,7.67,7.71,7.67,0.13,1.6949,2.6541,19832563,154793445.01,6113522664.6,5828523831.0
2019-07-23,'300190,维尔利,7.67,7.87,7.51,7.74,7.66,0.01,0.1305,2.5616,19141496,147297209.92,6011630620.19,5731381767.15
2019-07-22,'300190,维尔利,7.66,7.91,7.55,7.86,7.92,-0.26,-3.2828,2.6017,19441332,149905093.63,6003792770.62,5723909300.7
2019-07-19,'300190,维尔利,7.92,8.04,7.8,7.91,7.86,0.06,0.7634,2.4394,18228368,144809851.16,6207576859.44,5918193428.4
2019-07-18,'300190,维尔利,7.86,8.28,7.79,8.07,8.19,-0.33,-4.0293,4.2133,31483728,251524464.31,6160549762.02,5873358629.7
2019-07-17,'300190,维尔利,8.19,8.41,8.19,8.34,8.4,-0.21,-2.5,2.8807,21525629,178262378.8,6419198797.83,6119950022.55
2019-07-16,'300190,维尔利,8.4,8.53,8.09,8.44,8.32,0.08,0.9615,4.008,29949829,251414814.76,6583793638.8,6276871818.0
2019-07-15,'300190,维尔利,8.32,8.56,7.91,8.04,8.06,0.26,3.2258,3.9002,29143818,240785076.54,6521090842.24,6217092086.4
2019-07-12,'300190,维尔利,8.06,8.37,8.05,8.28,8.25,-0.19,-2.303,3.5763,26723923,219470319.46,6317306753.42,6022807958.7
2019-07-11,'300190,维尔利,8.25,8.47,8.07,8.4,8.3,-0.05,-0.6024,4.3179,32265601,266194727.35,6466225895.25,6164784821.25
2019-07-10,'300190,维尔利,8.3,8.65,8.05,8.63,8.6,-0.3,-3.4884,4.446,33222660,279676302.5,6505415143.1,6202147153.5
2019-07-09,'300190,维尔利,8.6,9.02,8.49,8.94,8.77,-0.17,-1.9384,4.8178,36001155,312475323.64,6740550630.2,6426321147.0
2019-07-08,'300190,维尔利,8.77,9.35,8.7,8.9,9.12,-0.35,-3.8377,7.1183,53191296,477524879.04,6873794072.89,6553353076.65
2019-07-05,'300190,维尔利,9.12,9.37,8.66,8.66,8.81,0.31,3.5187,7.8854,58923626,529370987.17,7148118807.84,6814889402.4
2019-07-04,'300190,维尔利,8.81,10.29,8.78,9.62,9.36,-0.55,-5.8761,15.2127,113676629,1085693367.93,6905145471.17,6583242942.45
2019-07-03,'300190,维尔利,9.36,9.36,8.6,8.6,8.51,0.85,9.9882,7.5773,56621140,517333920.76,7336227197.52,6994228597.2
2019-07-02,'300190,维尔利,8.51,9.1,7.92,8.05,8.27,0.24,2.9021,10.6049,79245001,678182616.28,6670009984.07,6359068948.95
2019-07-01,'300190,维尔利,8.27,8.5,7.85,7.99,7.73,0.54,6.9858,9.4825,69270996,567565201.57,6481901594.39,6041365227.69
2019-06-28,'300190,维尔利,7.73,8.0,7.55,7.8,7.88,-0.15,-1.9036,5.6019,40922621,319349634.42,6058657717.61,5646886724.31
2019-06-27,'300190,维尔利,7.88,8.12,7.72,7.94,7.78,0.1,1.2853,6.3759,46576770,369260900.84,6176225461.16,5756464086.36
2019-06-26,'300190,维尔利,7.78,8.37,7.68,7.86,7.94,-0.16,-2.0151,8.3694,61140023,489747443.17,6097846965.46,5683412511.66
2019-06-25,'300190,维尔利,7.94,8.44,7.75,8.35,8.61,-0.67,-7.7816,11.6011,84747615,685018061.87,6223252558.58,5800295031.18
2019-06-24,'300190,维尔利,8.61,9.28,8.52,9.28,8.44,0.17,2.0142,15.5148,113337695,1020307426.45,6748388479.77,6289740581.67
2019-06-21,'300190,维尔利,8.44,8.44,8.22,8.25,7.67,0.77,10.0391,3.1084,22706997,190268984.04,6615145037.08,6165552904.68
2019-06-20,'300190,维尔利,7.67,7.67,7.19,7.2,6.97,0.7,10.043,6.3424,46332554,350555096.04,6011630620.19,5603055779.49
2019-06-19,'300190,维尔利,6.97,7.15,6.43,6.68,6.5,0.47,7.2308,4.7574,34753898,237647857.22,5462981150.29,5091694756.59
2019-06-18,'300190,维尔利,6.5,6.65,6.27,6.27,6.26,0.24,3.8339,2.3241,16977888,109779256.28,5094602220.5,4748352355.5
2019-06-17,'300190,维尔利,6.31,6.72,6.24,6.42,6.26,0.05,0.7987,2.5649,18736653,121086580.91,4945683078.67,4609554363.57
2019-06-14,'300190,维尔利,6.26,6.58,6.08,6.16,6.08,0.18,2.9605,2.3803,17388816,111189489.84,4906493830.82,4573028576.22
2019-06-13,'300190,维尔利,6.08,6.13,6.0,6.01,6.03,0.05,0.8292,0.7383,5393437,32698152.14,4765412538.56,4441535741.76
2019-06-12,'300190,维尔利,6.03,6.19,5.74,5.84,5.79,0.24,4.1451,1.7299,12637297,76466900.52,4726223290.71,4405009954.41
2019-06-11,'300190,维尔利,5.79,5.79,5.55,5.55,5.44,0.35,6.4338,1.0181,7437598,42386916.8,4538114901.03,4229686175.13
2019-06-10,'300190,维尔利,5.44,5.53,5.41,5.46,5.43,0.01,0.1842,0.4289,3132820,17103219.24,4263790166.08,3974005663.68
2019-06-06,'300190,维尔利,5.43,5.61,5.39,5.56,5.57,-0.14,-2.5135,0.4295,3137278,17261683.4,4255952316.51,3966700506.21
2019-06-05,'300190,维尔利,5.57,5.64,5.55,5.59,5.54,0.03,0.5415,0.2952,2156840,12068652.6,4365682210.49,4068972710.79
2019-06-04,'300190,维尔利,5.54,5.8,5.51,5.8,5.8,-0.26,-4.4828,0.8081,5903281,33102031.41,4342168661.78,4047057238.38
2019-06-03,'300190,维尔利,5.8,5.91,5.61,5.8,5.78,0.02,0.346,0.7907,5775907,33319618.14,4545952750.6,4236991332.6
2019-05-31,'300190,维尔利,5.78,5.84,5.77,5.81,5.8,-0.02,-0.3448,0.243,1775257,10297185.29,4530277051.46,4222381017.66
2019-05-30,'300190,维尔利,5.8,5.87,5.76,5.87,5.84,-0.04,-0.6849,0.3077,2247474,13034328.2,4545952750.6,4236991332.6
2019-05-29,'300190,维尔利,5.84,5.88,5.75,5.79,5.77,0.07,1.2132,0.2659,1942680,11340537.2,4577304148.88,4266211962.48
2019-05-28,'300190,维尔利,5.77,5.93,5.75,5.87,5.89,-0.12,-2.0374,0.424,3097684,18102537.56,4522439201.89,4215075860.19
2019-05-27,'300190,维尔利,5.89,5.9,5.72,5.76,5.78,0.11,1.9031,0.3498,2555223,14900477.15,4616493396.73,4302737749.83
2019-05-24,'300190,维尔利,5.78,5.83,5.72,5.78,5.79,-0.01,-0.1727,0.2202,1608611,9273549.42,4530277051.46,4222381017.66
2019-05-23,'300190,维尔利,5.79,5.9,5.75,5.9,5.9,-0.11,-1.8644,0.401,2929550,16996857.08,4538114901.03,4229686175.13
2019-05-22,'300190,维尔利,5.9,5.99,5.87,5.92,5.94,-0.04,-0.6734,0.2794,2041307,12120006.95,4624331246.3,4310042907.3
2019-05-21,'300190,维尔利,5.94,5.98,5.84,5.85,5.87,0.07,1.1925,0.317,2315770,13745119.93,4655682644.58,4339263537.18
2019-05-20,'300190,维尔利,5.87,5.88,5.67,5.8,5.8,0.07,1.2069,0.4935,3604925,20926638.67,4600817697.59,4288127434.89
2019-05-17,'300190,维尔利,5.8,6.09,5.76,6.08,6.07,-0.27,-4.4481,0.5692,4157806,24634896.57,4545952750.6,4236991332.6
2019-05-16,'300190,维尔利,6.07,6.08,5.98,6.0,6.03,0.04,0.6633,0.5098,3724334,22450903.24,4757574688.99,4434230584.29
2019-05-15,'300190,维尔利,6.03,6.08,5.93,6.03,5.98,0.05,0.8361,1.0203,7453389,44805032.24,4726223290.71,4405009954.41
2019-05-14,'300190,维尔利,5.98,6.15,5.93,6.12,6.15,-0.17,-2.7642,0.6668,4871040,29367046.2,4687034042.86,4368484167.06
2019-05-13,'300190,维尔利,6.15,6.22,6.0,6.14,6.16,-0.01,-0.1623,0.6319,4616114,28358201.96,4820277485.55,4492671844.05
2019-05-10,'300190,维尔利,6.16,6.18,5.91,6.0,5.95,0.21,3.5294,0.8381,6122347,37283924.01,4828115335.12,4499977001.52
2019-05-09,'300190,维尔利,5.95,6.03,5.78,5.85,5.81,0.14,2.4096,0.7051,5151224,30542873.12,4663520494.15,4346568694.65
2019-05-08,'300190,维尔利,5.81,5.9,5.66,5.8,5.89,-0.08,-1.3582,0.6131,4478820,26095073.6,4553790600.17,4244296490.07
2019-05-07,'300190,维尔利,5.89,5.98,5.8,5.85,5.75,0.14,2.4348,0.5679,4148841,24444556.67,4616493396.73,4302737749.83
2019-05-06,'300190,维尔利,5.75,6.08,5.7,5.99,6.16,-0.41,-6.6558,1.0928,7983192,46915588.48,4506763502.75,4200465545.25
2019-04-30,'300190,维尔利,6.16,6.22,6.1,6.12,6.11,0.05,0.8183,0.7078,5170329,31829929.46,4828115335.12,4499977001.52
2019-04-29,'300190,维尔利,6.11,6.32,6.08,6.23,6.28,-0.17,-2.707,1.0125,7396152,45555570.0,4788926087.27,4463451214.17
2019-04-26,'300190,维尔利,6.28,6.55,6.22,6.5,6.5,-0.22,-3.3846,1.073,7838744,49542967.77,4922169529.96,4587638891.16
2019-04-25,'300190,维尔利,6.5,6.79,6.49,6.75,6.79,-0.29,-4.271,1.0985,8024413,52962675.39,5094602220.5,4748352355.5
2019-04-24,'300190,维尔利,6.79,6.88,6.67,6.7,6.67,0.12,1.7991,0.7998,5842604,39581546.36,5321899858.03,4960201922.13
2019-04-23,'300190,维尔利,6.67,6.82,6.51,6.75,6.69,-0.02,-0.299,1.1466,8375831,56024498.13,5227845663.19,4872540032.49
2019-04-22,'300190,维尔利,6.69,7.06,6.66,7.03,7.03,-0.34,-4.8364,1.7059,12462230,84491906.23,5243521362.33,4887150347.43
2019-04-19,'300190,维尔利,7.03,7.07,6.89,7.03,7.03,0.0,0.0,0.5403,3947340,27540992.8,5510008247.71,5135525701.41
2019-04-18,'300190,维尔利,7.03,7.15,7.0,7.15,7.16,-0.13,-1.8156,0.7754,5664754,39909667.08,5510008247.71,5135525701.41
2019-04-17,'300190,维尔利,7.16,7.22,6.9,6.95,6.92,0.24,3.4682,1.698,12403992,88140922.46,5611900292.12,5230492748.52
2019-04-16,'300190,维尔利,6.92,6.92,6.77,6.83,6.82,0.1,1.4663,0.7409,5412517,37113291.88,5423791902.44,5055168969.24
2019-04-15,'300190,维尔利,6.82,7.04,6.76,6.77,6.68,0.14,2.0958,1.4835,10836887,74861032.52,5345413406.74,4982117394.54
2019-04-12,'300190,维尔利,6.68,6.79,6.62,6.68,6.7,-0.02,-0.2985,0.9264,6767710,45388747.64,5235683512.76,4879845189.96
2019-04-11,'300190,维尔利,6.7,6.99,6.69,6.99,7.0,-0.3,-4.2857,1.2253,8950702,60935529.58,5251359211.9,4894455504.9
2019-04-10,'300190,维尔利,7.0,7.15,6.81,6.93,7.0,0.0,0.0,1.3888,10145107,70633456.18,5486494699.0,5113610229.0
2019-04-09,'300190,维尔利,7.0,7.1,6.86,7.1,7.1,-0.1,-1.4085,1.4722,10754566,75054147.01,5486494699.0,5113610229.0
2019-04-08,'300190,维尔利,7.1,7.11,6.69,6.8,6.74,0.36,5.3412,2.5014,18273361,126484576.68,5564873194.7,5186661803.7
2019-04-04,'300190,维尔利,6.74,6.87,6.59,6.83,6.83,-0.09,-1.3177,1.651,12060671,81175540.92,5282710610.18,4923676134.78
2019-04-03,'300190,维尔利,6.83,6.95,6.61,6.81,6.82,0.01,0.1466,1.8362,13413367,91006603.82,5353251256.31,4989422552.01
2019-04-02,'300190,维尔利,6.82,6.92,6.75,6.92,6.85,-0.03,-0.438,1.2141,8869381,60447973.57,5345413406.74,4982117394.54
2019-04-01,'300190,维尔利,6.85,6.95,6.49,6.55,6.33,0.52,8.2148,2.1457,15674350,105925970.6,5368926955.45,5004032866.95
2019-03-29,'300190,维尔利,6.33,6.39,6.12,6.23,6.15,0.18,2.9268,0.7118,5199921,32632927.61,4961358777.81,4624164678.51
