日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-04,'300120,经纬辉开,5.75,5.81,5.72,5.77,5.78,-0.03,-0.519,0.4746,1357814,7825722.66,2672350513.25,1645155580.5
2019-12-03,'300120,经纬辉开,5.78,5.81,5.66,5.67,5.7,0.08,1.4035,0.5071,1450976,8320198.8,2686293211.58,1653739000.92
2019-12-02,'300120,经纬辉开,5.7,5.74,5.66,5.69,5.69,0.01,0.1757,0.3528,1009329,5760276.22,2649112682.7,1630849879.8
2019-11-29,'300120,经纬辉开,5.69,5.71,5.63,5.63,5.67,0.02,0.3527,0.3301,944513,5354817.29,2644465116.59,1627988739.66
2019-11-28,'300120,经纬辉开,5.67,5.75,5.63,5.75,5.7,-0.03,-0.5263,0.3864,1105600,6283014.54,2635169984.37,1622266459.38
2019-11-27,'300120,经纬辉开,5.7,5.78,5.66,5.7,5.76,-0.06,-1.0417,0.3334,953900,5460685.46,2649112682.7,1630849879.8
2019-11-26,'300120,经纬辉开,5.76,5.87,5.74,5.76,5.77,-0.01,-0.1733,0.4013,1148251,6663520.82,2676998079.36,1648016720.64
2019-11-25,'300120,经纬辉开,5.77,5.88,5.74,5.88,5.8,-0.03,-0.5172,0.4143,1185403,6856340.69,2681645645.47,1650877860.78
2019-11-22,'300120,经纬辉开,5.8,5.98,5.74,5.98,5.9,-0.1,-1.6949,0.6429,1839333,10801257.67,2695588343.8,1659461281.2
2019-11-21,'300120,经纬辉开,5.9,5.97,5.83,5.9,5.88,0.02,0.3401,0.4087,1169327,6909007.35,2742064004.9,1688072682.6
2019-11-20,'300120,经纬辉开,5.88,5.99,5.85,5.99,5.96,-0.08,-1.3423,0.578,1653783,9823711.35,2732768872.68,1682350402.32
2019-11-19,'300120,经纬辉开,5.96,5.97,5.79,5.8,5.85,0.11,1.8803,0.6593,1886492,11150269.07,2769949401.56,1705239523.44
2019-11-18,'300120,经纬辉开,5.85,5.89,5.58,5.65,5.68,0.17,2.993,0.9513,2721930,15789609.52,2718826174.35,1673766981.9
2019-11-15,'300120,经纬辉开,5.68,5.75,5.64,5.72,5.7,-0.02,-0.3509,0.5229,1496153,8506008.06,2639817550.48,1625127599.52
2019-11-14,'300120,经纬辉开,5.7,5.73,5.66,5.69,5.69,0.01,0.1757,0.4823,1379980,7859350.77,2649112682.7,1630849879.8
2019-11-13,'300120,经纬辉开,5.69,5.83,5.67,5.81,5.85,-0.16,-2.735,0.6636,1898702,10891961.1,2644465116.59,1627988739.66
2019-11-12,'300120,经纬辉开,5.85,5.85,5.74,5.85,5.93,-0.08,-1.3491,1.0368,2966327,17183994.11,2718826174.35,1673766981.9
2019-11-11,'300120,经纬辉开,5.93,6.2,5.88,6.04,6.05,-0.12,-1.9835,1.468,4200139,25208409.36,2756006703.23,1696656103.02
2019-11-08,'300120,经纬辉开,6.05,6.14,6.02,6.06,6.06,-0.01,-0.165,0.5328,1524449,9261486.08,2811777496.55,1730989784.7
2019-11-07,'300120,经纬辉开,6.06,6.1,5.98,6.1,6.03,0.03,0.4975,0.5495,1572332,9517960.51,2816425062.66,1733850924.84
2019-11-06,'300120,经纬辉开,6.03,6.15,6.01,6.15,6.12,-0.09,-1.4706,0.6153,1760549,10696325.72,2802482364.33,1725267504.42
2019-11-05,'300120,经纬辉开,6.12,6.17,6.06,6.1,6.1,0.02,0.3279,0.574,1642253,10055934.95,2844310459.32,1751017765.68
2019-11-04,'300120,经纬辉开,6.1,6.17,6.09,6.11,6.09,0.01,0.1642,0.751,2148821,13186023.44,2835015327.1,1745295485.4
2019-11-01,'300120,经纬辉开,6.09,6.1,5.92,5.95,5.97,0.12,2.0101,0.7272,2080487,12574147.07,2830367760.99,1742434345.26
2019-10-31,'300120,经纬辉开,5.97,6.13,5.95,6.06,6.02,-0.05,-0.8306,0.719,2057300,12453833.26,2774596967.67,1708100663.58
2019-10-30,'300120,经纬辉开,6.02,6.1,6.0,6.06,6.06,-0.04,-0.6601,0.5881,1682716,10181988.8,2797834798.22,1722406364.28
2019-10-29,'300120,经纬辉开,6.06,6.24,6.04,6.15,6.19,-0.13,-2.1002,0.7304,2089884,12776187.15,2816425062.66,1733850924.84
2019-10-28,'300120,经纬辉开,6.19,6.21,5.99,5.99,5.97,0.22,3.6851,1.2411,3550975,21753351.78,2876843422.09,1771045746.66
2019-10-25,'300120,经纬辉开,5.97,5.99,5.87,5.89,5.9,0.07,1.1864,0.5343,1528687,9070927.22,2774596967.67,1708100663.58
2019-10-24,'300120,经纬辉开,5.9,5.94,5.86,5.91,5.89,0.01,0.1698,0.2909,832322,4906584.45,2742064004.9,1688072682.6
2019-10-23,'300120,经纬辉开,5.89,5.93,5.86,5.93,5.9,-0.01,-0.1695,0.4372,1251022,7373958.32,2737416438.79,1685211542.46
2019-10-22,'300120,经纬辉开,5.9,5.93,5.72,5.82,5.81,0.09,1.5491,0.5912,1691418,9936623.76,2742064004.9,1688072682.6
2019-10-21,'300120,经纬辉开,5.81,5.89,5.76,5.88,5.83,-0.02,-0.3431,0.5731,1639719,9496906.3,2700235909.91,1662322421.34
2019-10-18,'300120,经纬辉开,5.83,6.02,5.8,5.95,5.97,-0.14,-2.3451,0.6649,1902377,11203322.25,2709531042.13,1668044701.62
2019-10-17,'300120,经纬辉开,5.97,6.06,5.89,6.0,6.01,-0.04,-0.6656,0.8034,2298665,13698986.4,2774596967.67,1708100663.58
2019-10-16,'300120,经纬辉开,6.01,6.17,5.96,6.11,6.11,-0.1,-1.6367,1.4134,4043992,24426574.68,2793187232.11,1719545224.14
2019-10-15,'300120,经纬辉开,6.11,6.32,6.09,6.31,6.28,-0.17,-2.707,0.9895,2831184,17445336.33,2839662893.21,1748156625.54
2019-10-14,'300120,经纬辉开,6.28,6.35,6.23,6.26,6.2,0.08,1.2903,0.7784,2227040,14033628.47,2918671517.08,1796796007.92
2019-10-11,'300120,经纬辉开,6.2,6.26,6.14,6.22,6.21,-0.01,-0.161,0.6077,1738621,10797393.3,2881490988.2,1773906886.8
2019-10-10,'300120,经纬辉开,6.21,6.23,6.11,6.18,6.18,0.03,0.4854,0.6434,1840718,11360003.34,2886138554.31,1776768026.94
2019-10-09,'300120,经纬辉开,6.18,6.19,6.0,6.14,6.06,0.12,1.9802,0.6806,1947182,11931169.64,2872195855.98,1768184606.52
2019-10-08,'300120,经纬辉开,6.06,6.22,6.0,6.01,6.02,0.04,0.6645,0.608,1739506,10590226.45,2816425062.66,1733850924.84
2019-09-30,'300120,经纬辉开,6.02,6.25,6.02,6.1,6.14,-0.12,-1.9544,0.5578,1595816,9727105.4,2797834798.22,1722406364.28
2019-09-27,'300120,经纬辉开,6.14,6.28,5.96,5.96,5.93,0.21,3.5413,0.9789,2800686,17160739.74,2853605591.54,1756740045.96
2019-09-26,'300120,经纬辉开,5.93,6.25,5.9,6.24,6.32,-0.39,-6.1709,1.5768,4511333,27406325.52,2756006703.23,1696656103.02
2019-09-25,'300120,经纬辉开,6.32,6.55,6.25,6.28,6.34,-0.02,-0.3155,2.0797,5950213,38214856.46,2937261781.52,1808240568.48
2019-09-24,'300120,经纬辉开,6.34,6.42,6.31,6.36,6.32,0.02,0.3165,0.9825,2811023,17909072.84,2946556913.74,1813962848.76
2019-09-23,'300120,经纬辉开,6.32,6.38,6.21,6.37,6.35,-0.03,-0.4724,0.617,1765340,11080587.4,2937261781.52,1808240568.48
2019-09-20,'300120,经纬辉开,6.35,6.49,6.31,6.4,6.4,-0.05,-0.7813,0.8256,2362148,15037281.81,2951204479.85,1816823988.9
2019-09-19,'300120,经纬辉开,6.4,6.41,6.23,6.23,6.22,0.18,2.8939,0.9894,2830920,17955562.74,2974442310.4,1831129689.6
2019-09-18,'300120,经纬辉开,6.22,6.36,6.2,6.32,6.28,-0.06,-0.9554,0.987,2824007,17751552.99,2890786120.42,1779629167.08
2019-09-17,'300120,经纬辉开,6.28,6.57,6.26,6.57,6.64,-0.36,-5.4217,1.6451,4706901,29961895.36,2918671517.08,1796796007.92
2019-09-16,'300120,经纬辉开,6.64,6.65,6.42,6.5,6.53,0.11,1.6845,1.1916,3409453,22412482.32,3085983897.04,1899797052.96
2019-09-12,'300120,经纬辉开,6.53,6.6,6.47,6.59,6.54,-0.01,-0.1529,0.6986,1998929,13049189.6,3034860669.83,1868324511.42
2019-09-11,'300120,经纬辉开,6.54,6.75,6.53,6.72,6.76,-0.22,-3.2544,1.6799,4806522,31807408.06,3039508235.94,1871185651.56
2019-09-10,'300120,经纬辉开,6.76,6.81,6.45,6.52,6.51,0.25,3.8402,1.8457,5280728,34998766.57,3141754690.36,1934130734.64
2019-09-09,'300120,经纬辉开,6.51,6.51,6.36,6.44,6.34,0.17,2.6814,0.9877,2825884,18305856.52,3025565537.61,1862602231.14
2019-09-06,'300120,经纬辉开,6.34,6.45,6.31,6.39,6.31,0.03,0.4754,1.0143,2902132,18490068.4,2946556913.74,1813962848.76
2019-09-05,'300120,经纬辉开,6.31,6.41,6.25,6.25,6.25,0.06,0.96,1.1546,3303451,21010217.43,2932614215.41,1805379428.34
2019-09-04,'300120,经纬辉开,6.25,6.34,6.14,6.17,6.19,0.06,0.9693,0.7581,2169103,13532919.48,2450041318.75,1788212587.5
2019-09-03,'300120,经纬辉开,6.19,6.24,6.15,6.21,6.19,0.0,0.0,0.5727,1638586,10148913.71,2426520922.09,1771045746.66
2019-09-02,'300120,经纬辉开,6.19,6.25,5.97,6.01,6.02,0.17,2.8239,0.8153,2332762,14333594.52,2426520922.09,1771045746.66
2019-08-30,'300120,经纬辉开,6.02,6.2,5.92,6.17,6.16,-0.14,-2.2727,0.8232,2355227,14269459.08,2359879798.22,1722406364.28
2019-08-29,'300120,经纬辉开,6.16,6.2,6.09,6.14,6.11,0.05,0.8183,0.592,1693705,10425553.84,2414760723.76,1762462326.24
2019-08-28,'300120,经纬辉开,6.11,6.28,6.1,6.13,6.15,-0.04,-0.6504,0.798,2283207,14099305.16,2395160393.21,1748156625.54
2019-08-27,'300120,经纬辉开,6.15,6.18,5.98,5.99,5.96,0.19,3.1879,0.9141,2615367,15962931.9,2410840657.65,1759601186.1
2019-08-26,'300120,经纬辉开,5.96,6.06,5.93,6.06,6.17,-0.21,-3.4036,0.9471,2709687,16231306.65,2336359401.56,1705239523.44
2019-08-23,'300120,经纬辉开,6.17,6.17,5.99,6.01,6.02,0.15,2.4917,0.7942,2272332,13793882.6,2418680789.87,1765323466.38
2019-08-22,'300120,经纬辉开,6.02,6.06,5.96,6.0,5.97,0.05,0.8375,0.6322,1808929,10871842.27,2359879798.22,1722406364.28
2019-08-21,'300120,经纬辉开,5.97,6.02,5.94,5.98,5.98,-0.01,-0.1672,0.5074,1451869,8685959.71,2340279467.67,1708100663.58
2019-08-20,'300120,经纬辉开,5.98,6.06,5.95,5.96,5.96,0.02,0.3356,0.8698,2488534,14947475.69,2344199533.78,1710961803.72
2019-08-19,'300120,经纬辉开,5.96,5.97,5.78,5.78,5.76,0.2,3.4722,0.9245,2645104,15614029.9,2336359401.56,1705239523.44
2019-08-16,'300120,经纬辉开,5.76,5.83,5.72,5.74,5.76,0.0,0.0,0.6502,1860198,10743881.27,2257958079.36,1648016720.64
2019-08-15,'300120,经纬辉开,5.76,5.77,5.58,5.65,5.75,0.01,0.1739,0.6913,1977842,11186009.29,2257958079.36,1648016720.64
2019-08-14,'300120,经纬辉开,5.75,5.84,5.7,5.77,5.7,0.05,0.8772,0.7658,2191046,12663420.39,2255159177.0,1645155580.5
2019-08-13,'300120,经纬辉开,5.7,5.79,5.68,5.75,5.75,-0.05,-0.8696,0.4791,1370645,7855780.43,2235549097.2,1630849879.8
2019-08-12,'300120,经纬辉开,5.75,5.76,5.62,5.67,5.65,0.1,1.7699,0.4656,1332055,7581329.78,2255159177.0,1645155580.5
2019-08-09,'300120,经纬辉开,5.65,5.79,5.62,5.75,5.68,-0.03,-0.5282,0.5411,1548259,8833884.47,2215939017.4,1616544179.1
2019-08-08,'300120,经纬辉开,5.68,5.79,5.67,5.7,5.7,-0.02,-0.3509,0.7014,2006885,11480340.0,2227705065.28,1625127599.52
2019-08-07,'300120,经纬辉开,5.7,5.88,5.69,5.83,5.79,-0.09,-1.5544,0.54,1545023,8903910.32,2235549097.2,1630849879.8
2019-08-06,'300120,经纬辉开,5.79,6.03,5.71,6.03,6.09,-0.3,-4.9261,0.983,2812383,16419947.13,2270847240.84,1656600141.06
2019-08-05,'300120,经纬辉开,6.09,6.24,6.09,6.18,6.25,-0.16,-2.56,0.5661,1619786,9958310.14,2388507719.64,1742434345.26
2019-08-02,'300120,经纬辉开,6.25,6.31,6.15,6.31,6.4,-0.15,-2.3438,0.8462,2421227,15043718.52,2451259975.0,1788212587.5
2019-08-01,'300120,经纬辉开,6.4,6.46,6.31,6.39,6.36,0.04,0.6289,0.5915,1692473,10807797.57,2510090214.4,1831129689.6
2019-07-31,'300120,经纬辉开,6.36,6.42,6.31,6.4,6.44,-0.08,-1.2422,0.7413,2120969,13517042.43,2494402150.56,1819685129.04
2019-07-30,'300120,经纬辉开,6.44,6.5,6.39,6.42,6.4,0.04,0.625,0.74,2117332,13657719.16,2525778278.24,1842574250.16
2019-07-29,'300120,经纬辉开,6.4,6.45,6.33,6.34,6.33,0.07,1.1058,0.8664,2478905,15882607.08,2510090214.4,1831129689.6
2019-07-26,'300120,经纬辉开,6.33,6.37,6.3,6.3,6.37,-0.04,-0.6279,0.6801,1945747,12308342.73,2482636102.68,1811101708.62
2019-07-25,'300120,经纬辉开,6.37,6.39,6.23,6.24,6.27,0.1,1.5949,0.9385,2685066,17018861.88,2498324166.52,1822546269.18
2019-07-24,'300120,经纬辉开,6.27,6.28,6.11,6.16,6.14,0.13,2.1173,0.6575,1881271,11745383.05,2459104006.92,1793934867.78
2019-07-23,'300120,经纬辉开,6.14,6.16,6.01,6.12,6.11,0.03,0.491,0.4858,1389924,8499478.36,2408117799.44,1756740045.96
2019-07-22,'300120,经纬辉开,6.11,6.31,6.01,6.31,6.28,-0.17,-2.707,0.8821,2523930,15459215.88,2396351751.56,1748156625.54
2019-07-19,'300120,经纬辉开,6.28,6.31,6.22,6.22,6.23,0.05,0.8026,0.5165,1477900,9270777.0,2463026022.88,1796796007.92
2019-07-18,'300120,经纬辉开,6.23,6.35,6.2,6.3,6.38,-0.15,-2.3511,0.8566,2450822,15335496.78,2443415943.08,1782490307.22
2019-07-17,'300120,经纬辉开,6.38,6.43,6.22,6.27,6.26,0.12,1.9169,1.0914,3122548,19834325.4,2502246182.48,1825407409.32
2019-07-16,'300120,经纬辉开,6.26,6.27,6.21,6.23,6.22,0.04,0.6431,0.4918,1407016,8786306.68,2455181990.96,1791073727.64
2019-07-15,'300120,经纬辉开,6.22,6.24,6.07,6.19,6.19,0.03,0.4847,0.7741,2214879,13694301.07,2439493927.12,1779629167.08
2019-07-12,'300120,经纬辉开,6.19,6.24,6.16,6.23,6.19,0.0,0.0,0.4273,1222446,7559884.28,2427727879.24,1771045746.66
2019-07-11,'300120,经纬辉开,6.19,6.26,6.15,6.18,6.17,0.02,0.3241,0.5126,1466548,9086249.4,2427727879.24,1771045746.66
2019-07-10,'300120,经纬辉开,6.17,6.2,6.11,6.17,6.17,0.0,0.0,0.3407,974888,6007386.46,2419883847.32,1765323466.38
2019-07-09,'300120,经纬辉开,6.17,6.21,6.1,6.17,6.16,0.01,0.1623,0.3114,891052,5487763.03,2419883847.32,1765323466.38
2019-07-08,'300120,经纬辉开,6.16,6.37,6.13,6.37,6.4,-0.24,-3.75,0.8174,2338752,14527892.58,2415961831.36,1762462326.24
2019-07-05,'300120,经纬辉开,6.4,6.41,6.28,6.35,6.35,0.05,0.7874,0.5746,1644036,10452232.89,2510090214.4,1831129689.6
2019-07-04,'300120,经纬辉开,6.35,6.43,6.3,6.35,6.35,0.0,0.0,0.5518,1578887,10019534.17,2490480134.6,1816823988.9
2019-07-03,'300120,经纬辉开,6.45,6.53,6.41,6.53,6.56,-0.11,-1.6768,0.6809,1948128,12569092.06,2529700294.2,1845435390.3
2019-07-02,'300120,经纬辉开,6.56,6.61,6.51,6.61,6.59,-0.03,-0.4552,0.9354,2676351,17557082.05,2572842469.76,1876907931.84
2019-07-01,'300120,经纬辉开,6.59,6.64,6.4,6.44,6.34,0.25,3.9432,1.4742,4217957,27624956.2,2584608517.64,1885491352.26
2019-06-28,'300120,经纬辉开,6.34,6.53,6.27,6.53,6.47,-0.13,-2.0093,0.8169,2337157,14855477.26,2486558118.64,1813962848.76
2019-06-27,'300120,经纬辉开,6.47,6.57,6.44,6.49,6.45,0.02,0.3101,0.8759,2506004,16302079.59,2537544326.12,1851157670.58
2019-06-26,'300120,经纬辉开,6.45,6.57,6.42,6.51,6.5,-0.05,-0.7692,0.679,1942669,12626859.12,2529700294.2,1845435390.3
2019-06-25,'300120,经纬辉开,6.5,6.63,6.41,6.62,6.64,-0.14,-2.1084,1.0327,2954769,19165836.82,2549310374.0,1859741091.0
2019-06-24,'300120,经纬辉开,6.64,6.66,6.53,6.55,6.61,0.03,0.4539,0.8956,2562427,16933297.09,2604218597.44,1899797052.96
2019-06-21,'300120,经纬辉开,6.61,6.72,6.47,6.54,6.38,0.23,3.605,1.8742,5362446,35428085.56,2592452549.56,1891213632.54
2019-06-20,'300120,经纬辉开,6.38,6.4,6.21,6.3,6.28,0.1,1.5924,0.8238,2356987,14934702.01,2502246182.48,1825407409.32
2019-06-19,'300120,经纬辉开,6.28,6.39,6.27,6.36,6.24,0.04,0.641,0.7051,2001567,12702945.41,2463026022.88,1782818976.16
2019-06-18,'300120,经纬辉开,6.24,6.31,6.15,6.27,6.26,-0.02,-0.3195,0.5463,1550973,9628942.03,2447337959.04,1771463441.28
2019-06-17,'300120,经纬辉开,6.26,6.39,6.21,6.39,6.34,-0.08,-1.2618,0.813,2307939,14475762.66,2455181990.96,1777141208.72
2019-06-14,'300120,经纬辉开,6.34,6.47,6.3,6.43,6.43,-0.09,-1.3997,0.751,2132041,13622840.23,2486558118.64,1799852278.48
2019-06-13,'300120,经纬辉开,6.43,6.47,6.28,6.32,6.35,0.08,1.2598,0.892,2532246,16193133.77,2521856262.28,1825402231.96
2019-06-12,'300120,经纬辉开,6.35,6.38,6.27,6.3,6.31,0.04,0.6339,0.7512,2132597,13488842.98,2490480134.6,1802691162.2
2019-06-11,'300120,经纬辉开,6.31,6.36,6.1,6.11,6.11,0.2,3.2733,0.9252,2626639,16430234.33,2474792070.76,1791335627.32
2019-06-10,'300120,经纬辉开,6.11,6.17,6.02,6.1,6.08,0.03,0.4934,0.4659,1322615,8070793.67,2396351751.56,1734557952.92
2019-06-06,'300120,经纬辉开,6.08,6.2,6.05,6.15,6.21,-0.13,-2.0934,0.608,1726029,10551722.75,2384585703.68,1726041301.76
2019-06-05,'300120,经纬辉开,6.21,6.29,6.11,6.23,6.13,0.08,1.3051,0.6331,1797224,11154673.64,2435571911.16,1762946790.12
2019-06-04,'300120,经纬辉开,6.13,6.23,6.05,6.23,6.18,-0.05,-0.8091,0.5019,1424703,8748689.33,2404195783.48,1740235720.36
2019-06-03,'300120,经纬辉开,6.18,6.41,6.15,6.36,6.33,-0.15,-2.3697,0.8145,2312237,14410294.55,2423805863.28,1754430138.96
2019-05-31,'300120,经纬辉开,6.33,6.42,6.3,6.33,6.34,-0.01,-0.1577,0.6404,1818119,11575938.03,2482636102.68,1797013394.76
2019-05-30,'300120,经纬辉开,6.34,6.46,6.2,6.46,6.44,-0.1,-1.5528,1.0305,2925485,18420467.65,2486558118.64,1799852278.48
2019-05-29,'300120,经纬辉开,6.44,6.51,6.39,6.44,6.45,-0.01,-0.155,0.8608,2443680,15760249.46,2525778278.24,1828241115.68
2019-05-28,'300120,经纬辉开,6.45,6.53,6.39,6.47,6.45,0.0,0.0,0.7289,2069206,13369047.64,2529700294.2,1831079999.4
2019-05-27,'300120,经纬辉开,6.45,6.46,6.17,6.23,6.18,0.27,4.3689,0.9361,2657418,16857338.0,2529700294.2,1831079999.4
2019-05-24,'300120,经纬辉开,6.18,6.33,6.1,6.25,6.26,-0.08,-1.278,0.8974,2547670,15815754.5,2423805863.28,1754430138.96
2019-05-23,'300120,经纬辉开,6.26,6.52,6.24,6.49,6.44,-0.18,-2.795,0.9047,2568228,16230023.92,2455181990.96,1777141208.72
2019-05-22,'300120,经纬辉开,6.44,6.56,6.4,6.5,6.51,-0.07,-1.0753,0.7657,2173820,14084064.86,2525778278.24,1828241115.68
2019-05-21,'300120,经纬辉开,6.51,6.57,6.37,6.38,6.43,0.08,1.2442,0.9074,2576063,16735379.56,2553232389.96,1848113301.72
2019-05-20,'300120,经纬辉开,6.43,6.44,6.13,6.32,6.26,0.17,2.7157,1.1691,3318866,20923542.08,2507232513.28,1825402231.96
2019-05-17,'300120,经纬辉开,6.26,6.7,6.18,6.7,6.73,-0.47,-6.9837,1.7266,4901733,31562953.22,2440944872.96,1777141208.72
2019-05-16,'300120,经纬辉开,6.73,6.73,6.53,6.58,6.59,0.14,2.1244,1.1606,3294831,21870706.18,2624210702.08,1910568743.56
2019-05-15,'300120,经纬辉开,6.59,6.59,6.46,6.48,6.43,0.16,2.4883,1.1038,3133557,20445694.38,2569620880.64,1870824371.48
2019-05-14,'300120,经纬辉开,6.43,6.56,6.4,6.46,6.53,-0.1,-1.5314,0.7993,2269237,14684839.01,2507232513.28,1825402231.96
2019-05-13,'300120,经纬辉开,6.53,6.6,6.48,6.5,6.56,-0.03,-0.4573,0.8668,2460719,16095586.33,2546225242.88,1853791069.16
2019-05-10,'300120,经纬辉开,6.56,6.58,6.24,6.35,6.3,0.26,4.127,1.5793,4483496,28866586.63,2557923061.76,1862307720.32
2019-05-09,'300120,经纬辉开,6.3,6.44,6.22,6.3,6.37,-0.07,-1.0989,0.8736,2480122,15734345.72,2456541964.8,1788496743.6
2019-05-08,'300120,经纬辉开,6.37,6.47,6.2,6.29,6.37,0.0,0.0,0.9694,2752139,17538737.86,2483836875.52,1808368929.64
2019-05-07,'300120,经纬辉开,6.37,6.45,6.19,6.31,6.27,0.1,1.5949,1.4184,4026552,25408493.73,2483836875.52,1808368929.64
2019-05-06,'300120,经纬辉开,6.27,6.9,6.27,6.9,6.97,-0.7,-10.043,1.6437,4666401,30280998.52,2444844145.92,1779980092.44
2019-04-30,'300120,经纬辉开,6.97,7.08,6.89,6.91,6.89,0.08,1.1611,0.8649,2455351,17176854.92,2717793253.12,1978701952.84
2019-04-29,'300120,经纬辉开,6.89,7.34,6.88,7.26,7.26,-0.37,-5.0964,1.7119,4859973,34072370.86,2686599069.44,1955990883.08
2019-04-26,'300120,经纬辉开,7.26,7.39,7.2,7.28,7.31,-0.05,-0.684,1.1057,3138988,22854655.64,2830872168.96,2061029580.72
2019-04-25,'300120,经纬辉开,7.31,7.79,7.3,7.77,7.77,-0.46,-5.9202,1.6636,4722656,35513656.88,2850368533.76,2075223999.32
2019-04-24,'300120,经纬辉开,7.77,7.79,7.61,7.72,7.65,0.12,1.5686,1.1756,3337287,25752756.76,3029735089.92,2205812650.44
2019-04-23,'300120,经纬辉开,7.65,7.89,7.64,7.88,7.9,-0.25,-3.1646,1.4381,4082730,31617218.87,2982943814.4,2171746045.8
2019-04-22,'300120,经纬辉开,7.9,8.09,7.85,8.0,8.05,-0.15,-1.8634,1.2472,3540600,28183194.64,3080425638.4,2242718138.8
2019-04-19,'300120,经纬辉开,8.05,8.06,7.88,8.02,8.0,0.05,0.625,1.2741,3616898,28800716.16,3138914732.8,2285301394.6
2019-04-18,'300120,经纬辉开,8.0,8.09,7.98,8.03,8.03,-0.03,-0.3736,1.0968,3113695,24968383.4,3119418368.0,2271106976.0
2019-04-17,'300120,经纬辉开,8.03,8.2,7.99,8.13,8.11,-0.08,-0.9864,2.2621,6421961,51819637.49,3131116186.88,2279623627.16
2019-04-16,'300120,经纬辉开,8.11,8.12,7.75,7.99,8.03,0.08,0.9963,1.8121,5144321,40664418.32,3162310370.56,2302334696.92
2019-04-15,'300120,经纬辉开,8.03,8.2,8.01,8.08,8.0,0.03,0.375,1.7169,4874176,39589576.1,3131116186.88,2279623627.16
2019-04-12,'300120,经纬辉开,8.0,8.2,7.9,8.06,8.12,-0.12,-1.4778,1.3367,3794678,30580182.3,3119418368.0,2271106976.0
2019-04-11,'300120,经纬辉开,8.12,8.32,8.07,8.24,8.18,-0.06,-0.7335,2.0195,5733249,47070685.26,3166209643.52,2305173580.64
2019-04-10,'300120,经纬辉开,8.18,8.33,8.12,8.31,8.5,-0.32,-3.7647,2.0719,5882019,48357257.7,3189605281.28,2322206882.96
2019-04-09,'300120,经纬辉开,8.5,8.5,8.28,8.32,8.32,0.18,2.1635,1.7506,4969792,41810772.08,3314382016.0,2413051162.0
2019-04-08,'300120,经纬辉开,8.32,8.74,8.22,8.64,8.58,-0.26,-3.0303,2.4507,6957353,58477940.52,3244195102.72,2361951255.04
