日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002155,湖南黄金,7.78,7.94,7.7,7.72,7.69,0.09,1.1704,3.0526,36693539,286767877.86,9351867107.72,9351867107.72
2019-12-26,'002155,湖南黄金,7.69,7.74,7.6,7.61,7.65,0.04,0.5229,1.6691,20063366,154287838.66,9243683555.06,9243683555.06
2019-12-25,'002155,湖南黄金,7.65,7.79,7.64,7.76,7.62,0.03,0.3937,1.737,20879553,160587839.26,9195601976.1,9195601976.1
2019-12-24,'002155,湖南黄金,7.62,7.64,7.53,7.54,7.54,0.08,1.061,1.2205,14671174,111393088.34,9159540791.88,9159540791.88
2019-12-23,'002155,湖南黄金,7.54,7.67,7.48,7.64,7.64,-0.1,-1.3089,1.5689,18858987,143007189.36,9063377633.96,9063377633.96
2019-12-20,'002155,湖南黄金,7.64,7.75,7.63,7.67,7.67,-0.03,-0.3911,1.6581,19930734,153286849.77,9183581581.36,9183581581.36
2019-12-19,'002155,湖南黄金,7.67,7.74,7.63,7.64,7.71,-0.04,-0.5188,1.7192,20665156,158705654.56,9219642765.58,9219642765.58
2019-12-18,'002155,湖南黄金,7.71,7.73,7.52,7.56,7.59,0.12,1.581,2.4019,28872210,220128627.97,9267724344.54,9267724344.54
2019-12-17,'002155,湖南黄金,7.59,7.6,7.39,7.42,7.45,0.14,1.8792,2.3024,27675705,207969542.05,9123479607.66,9123479607.66
2019-12-16,'002155,湖南黄金,7.45,7.45,7.35,7.39,7.41,0.04,0.5398,1.3006,15633988,115557002.74,8955194081.3,8955194081.3
2019-12-13,'002155,湖南黄金,7.41,7.44,7.34,7.35,7.47,-0.06,-0.8032,1.7349,20854056,153984958.6,8907112502.34,8907112502.34
2019-12-12,'002155,湖南黄金,7.47,7.58,7.46,7.56,7.52,-0.05,-0.6649,1.5068,18111961,136028541.91,8979234870.78,8979234870.78
2019-12-11,'002155,湖南黄金,7.52,7.54,7.39,7.43,7.43,0.09,1.2113,1.7423,20943385,156831292.09,9039336844.48,9039336844.48
2019-12-10,'002155,湖南黄金,7.43,7.45,7.36,7.37,7.38,0.05,0.6775,1.1678,14037965,103916544.45,8931153291.82,8931153291.82
2019-12-09,'002155,湖南黄金,7.38,7.4,7.29,7.31,7.43,-0.05,-0.6729,1.1744,14116510,103633279.32,8871051318.12,8871051318.12
2019-12-06,'002155,湖南黄金,7.43,7.47,7.36,7.37,7.41,0.02,0.2699,1.5583,18731409,138914863.89,8931153291.82,8931153291.82
2019-12-05,'002155,湖南黄金,7.41,7.43,7.35,7.4,7.51,-0.1,-1.3316,1.9502,23441957,173250874.53,8907112502.34,8907112502.34
2019-12-04,'002155,湖南黄金,7.51,7.57,7.29,7.37,7.22,0.29,4.0166,3.3906,40756082,303603160.72,9027316449.74,9027316449.74
2019-12-03,'002155,湖南黄金,7.22,7.29,7.18,7.2,7.16,0.06,0.838,0.8111,9749683,70427575.31,8678725002.28,8678725002.28
2019-12-02,'002155,湖南黄金,7.16,7.19,7.13,7.13,7.17,-0.01,-0.1395,0.5504,6615811,47418727.12,8606602633.84,8606602633.84
2019-11-29,'002155,湖南黄金,7.17,7.26,7.12,7.26,7.26,-0.09,-1.2397,1.126,13534364,97088874.22,8618623028.58,8618623028.58
2019-11-28,'002155,湖南黄金,7.26,7.33,7.24,7.28,7.3,-0.04,-0.5479,0.9384,11279510,82247275.97,8726806581.24,8726806581.24
2019-11-27,'002155,湖南黄金,7.3,7.36,7.25,7.3,7.37,-0.07,-0.9498,1.0775,12952460,94341452.92,8774888160.2,8774888160.2
2019-11-26,'002155,湖南黄金,7.37,7.4,7.16,7.17,7.22,0.15,2.0776,1.7469,20998801,153473291.63,8859030923.38,8859030923.38
2019-11-25,'002155,湖南黄金,7.22,7.28,7.18,7.18,7.31,-0.09,-1.2312,1.0707,12869994,93042279.07,8678725002.28,8678725002.28
2019-11-22,'002155,湖南黄金,7.31,7.41,7.2,7.24,7.29,0.02,0.2743,1.4575,17520215,128050742.26,8786908554.94,8786908554.94
2019-11-21,'002155,湖南黄金,7.29,7.38,7.25,7.34,7.39,-0.1,-1.3532,1.1747,14120226,102933941.16,8762867765.46,8762867765.46
2019-11-20,'002155,湖南黄金,7.39,7.45,7.21,7.22,7.24,0.15,2.0718,1.9913,23936363,175726268.79,8883071712.86,8883071712.86
2019-11-19,'002155,湖南黄金,7.24,7.25,7.15,7.18,7.12,0.12,1.6854,1.0954,13166621,94886970.8,8702765791.76,8702765791.76
2019-11-18,'002155,湖南黄金,7.12,7.13,6.97,7.01,7.07,0.05,0.7072,0.7265,8732259,61614051.05,8558521054.88,8558521054.88
2019-11-15,'002155,湖南黄金,7.07,7.29,7.04,7.22,7.26,-0.19,-2.6171,1.2149,14603701,104788859.45,8498419081.18,8498419081.18
2019-11-14,'002155,湖南黄金,7.26,7.27,7.17,7.2,7.3,-0.04,-0.5479,1.0277,12353675,89193399.47,8726806581.24,8726806581.24
2019-11-13,'002155,湖南黄金,7.3,7.39,7.03,7.04,7.01,0.29,4.1369,2.3114,27784395,201069271.11,8774888160.2,8774888160.2
2019-11-12,'002155,湖南黄金,7.01,7.17,6.94,7.12,7.15,-0.14,-1.958,1.3229,15901648,111691721.77,8426296712.74,8426296712.74
2019-11-11,'002155,湖南黄金,7.15,7.4,7.13,7.39,7.44,-0.29,-3.8978,1.4503,17433403,126042596.82,8594582239.1,8594582239.1
2019-11-08,'002155,湖南黄金,7.44,7.47,7.37,7.4,7.53,-0.09,-1.1952,1.1869,14267150,105924517.89,8943173686.56,8943173686.56
2019-11-07,'002155,湖南黄金,7.53,7.63,7.49,7.61,7.59,-0.06,-0.7905,0.9329,11214307,84415241.56,9051357239.22,9051357239.22
2019-11-06,'002155,湖南黄金,7.59,7.64,7.55,7.58,7.71,-0.12,-1.5564,1.0366,12460126,94609046.69,9123479607.66,9123479607.66
2019-11-05,'002155,湖南黄金,7.71,7.71,7.54,7.67,7.69,0.02,0.2601,1.2147,14601440,111382228.13,9267724344.54,9267724344.54
2019-11-04,'002155,湖南黄金,7.69,7.72,7.64,7.65,7.66,0.03,0.3916,0.7977,9589257,73662009.78,9243683555.06,9243683555.06
2019-11-01,'002155,湖南黄金,7.66,7.73,7.64,7.67,7.58,0.08,1.0554,1.2243,14716980,112980890.37,9207622370.84,9207622370.84
2019-10-31,'002155,湖南黄金,7.58,7.8,7.56,7.79,7.74,-0.16,-2.0672,1.5245,18324631,140492782.97,9111459212.92,9111459212.92
2019-10-30,'002155,湖南黄金,7.74,7.97,7.69,7.96,7.99,-0.25,-3.1289,1.8995,22832928,178548013.3,9303785528.76,9303785528.76
2019-10-29,'002155,湖南黄金,7.99,8.07,7.96,8.01,8.09,-0.1,-1.2361,1.481,17802130,142372462.2,9604295397.26,9604295397.26
2019-10-28,'002155,湖南黄金,8.09,8.09,7.98,8.0,8.09,0.0,0.0,2.1985,26426553,212477043.52,9724499344.66,9724499344.66
2019-10-25,'002155,湖南黄金,8.09,8.34,7.9,8.29,8.27,-0.18,-2.1765,2.7046,32510685,264276185.29,9724499344.66,9724499344.66
2019-10-24,'002155,湖南黄金,8.27,8.41,8.26,8.4,8.43,-0.16,-1.898,0.9731,11697449,97251189.85,9940866449.98,9940866449.98
2019-10-23,'002155,湖南黄金,8.43,8.49,8.31,8.34,8.33,0.1,1.2005,1.0106,12148319,102247938.78,10133192765.8,10133192765.8
2019-10-22,'002155,湖南黄金,8.33,8.34,8.27,8.28,8.39,-0.06,-0.7151,0.6042,7262922,60402025.72,10012988818.4,10012988818.4
2019-10-21,'002155,湖南黄金,8.39,8.4,8.25,8.33,8.41,-0.02,-0.2378,0.9161,11012222,91665436.94,10085111186.9,10085111186.9
2019-10-18,'002155,湖南黄金,8.41,8.6,8.37,8.58,8.62,-0.21,-2.4362,1.0421,12526210,106418774.68,10109151976.3,10109151976.3
2019-10-17,'002155,湖南黄金,8.62,8.62,8.52,8.58,8.55,0.07,0.8187,0.6824,8202985,70316419.59,10361580265.9,10361580265.9
2019-10-16,'002155,湖南黄金,8.55,8.65,8.51,8.62,8.66,-0.11,-1.2702,1.0175,12231348,104948643.35,10277437502.7,10277437502.7
2019-10-15,'002155,湖南黄金,8.66,8.81,8.65,8.71,8.75,-0.09,-1.0286,0.8963,10774046,93940426.57,10409661844.8,10409661844.8
2019-10-14,'002155,湖南黄金,8.75,8.77,8.62,8.7,8.81,-0.06,-0.681,1.2877,15479183,134635988.26,10517845397.5,10517845397.5
2019-10-11,'002155,湖南黄金,8.81,8.82,8.68,8.7,8.82,-0.01,-0.1134,0.9744,11712187,102356759.21,10589967765.9,10589967765.9
2019-10-10,'002155,湖南黄金,8.82,8.87,8.72,8.78,8.82,0.0,0.0,1.0383,12480658,109734328.11,10601988160.7,10601988160.7
2019-10-09,'002155,湖南黄金,8.82,8.85,8.57,8.58,8.54,0.28,3.2787,1.6948,20371644,178227090.03,10601988160.7,10601988160.7
2019-10-08,'002155,湖南黄金,8.54,8.58,8.5,8.54,8.53,0.01,0.1172,0.7969,9579257,81824272.97,10265417108.0,10265417108.0
