日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000026,飞亚达Ａ,11.2,11.97,11.2,11.5,11.46,-0.26,-2.2688,10.3879,37094858,428414323.43,4961251467.2,3999485067.2
2019-12-26,'000026,飞亚达Ａ,11.46,11.78,11.23,11.77,11.91,-0.45,-3.7783,9.561,34142134,393090199.38,5076423376.26,4092330256.26
2019-12-25,'000026,飞亚达Ａ,11.91,12.09,11.16,11.46,11.67,0.24,2.0566,13.0993,46777369,543098311.23,5275759372.71,4253023852.71
2019-12-24,'000026,飞亚达Ａ,11.67,11.76,11.29,11.35,12.54,-0.87,-6.9378,16.7068,59659349,684758079.66,5169446841.27,4167320601.27
2019-12-23,'000026,飞亚达Ａ,12.54,13.07,12.54,13.07,13.93,-1.39,-9.9785,2.9383,10492500,133856947.3,5554829767.74,4477994887.74
2019-12-20,'000026,飞亚达Ａ,13.93,13.93,12.71,12.71,12.66,1.27,10.0316,21.2111,75744046,1025554045.14,6170556512.33,4974359552.33
2019-12-19,'000026,飞亚达Ａ,12.66,13.7,12.24,12.78,12.51,0.15,1.199,19.6415,70139291,905103223.88,5607986033.46,4520846513.46
2019-12-18,'000026,飞亚达Ａ,12.51,12.51,12.12,12.51,11.37,1.14,10.0264,9.4681,33810379,422718844.05,5541540701.31,4467281981.31
2019-12-17,'000026,飞亚达Ａ,11.37,11.37,11.02,11.3,10.34,1.03,9.9613,3.6587,13065221,147392339.0,5036556176.97,4060191536.97
2019-12-16,'000026,飞亚达Ａ,10.34,10.34,9.66,9.66,9.4,0.94,10.0,5.4696,19531730,197305359.02,4580298229.54,3692381749.54
2019-12-13,'000026,飞亚达Ａ,9.4,9.42,9.14,9.22,9.16,0.24,2.6201,4.4669,15951334,148322081.28,4163907481.4,3356710681.4
2019-12-12,'000026,飞亚达Ａ,9.16,9.39,9.1,9.34,9.27,-0.11,-1.1866,3.667,13094913,120860111.64,4057594949.96,3271007429.96
2019-12-11,'000026,飞亚达Ａ,9.27,9.7,9.26,9.53,9.57,-0.3,-3.1348,4.928,17597600,166096914.47,4106321526.87,3310288086.87
