日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-05,'002765,蓝黛传动,5.36,5.47,5.33,5.33,5.4,-0.04,-0.7407,0.3388,1427000,7694524.0,2580741359.92,2257907504.0
2019-08-02,'002765,蓝黛传动,5.4,5.47,5.38,5.43,5.53,-0.13,-2.3508,0.5403,2276000,12319123.0,2600000623.8,2274757560.0
2019-08-01,'002765,蓝黛传动,5.53,5.56,5.47,5.49,5.57,-0.04,-0.7181,0.4159,1751997,9667151.56,2662593231.41,2329520242.0
2019-07-31,'002765,蓝黛传动,5.57,5.58,5.44,5.55,5.54,0.03,0.5415,0.5096,2146600,11829076.0,2681852495.29,2346370298.0
2019-07-30,'002765,蓝黛传动,5.54,5.59,5.5,5.5,5.52,0.02,0.3623,0.4015,1691500,9405449.5,2667408047.38,2333732756.0
2019-07-29,'002765,蓝黛传动,5.52,5.57,5.42,5.42,5.47,0.05,0.9141,0.5721,2409803,13320337.5,2657778415.44,2325307728.0
2019-07-26,'002765,蓝黛传动,5.47,5.52,5.42,5.42,5.49,-0.02,-0.3643,0.5486,2310900,12658520.0,2633704335.59,2304245158.0
2019-07-25,'002765,蓝黛传动,5.49,5.67,5.46,5.55,5.56,-0.07,-1.259,1.16,4886700,27047487.0,2643333967.53,2312670186.0
2019-07-24,'002765,蓝黛传动,5.56,5.7,5.42,5.44,5.42,0.14,2.583,1.1159,4700550,26036680.0,2677037679.32,2342157784.0
2019-07-23,'002765,蓝黛传动,5.42,5.46,5.28,5.29,5.3,0.12,2.2642,0.6858,2888870,15562348.9,2609630255.74,2283182588.0
2019-07-22,'002765,蓝黛传动,5.3,5.6,5.23,5.6,5.6,-0.3,-5.3571,1.3198,5559480,29872229.8,2551852464.1,2232632420.0
2019-07-19,'002765,蓝黛传动,5.6,5.75,5.56,5.75,5.6,0.0,0.0,0.967,4073700,22947195.0,2696296943.2,2359007840.0
2019-07-18,'002765,蓝黛传动,5.6,5.76,5.55,5.7,5.8,-0.2,-3.4483,1.6146,6801500,38414346.0,2696296943.2,2359007840.0
2019-07-17,'002765,蓝黛传动,5.8,5.85,5.58,5.63,5.63,0.17,3.0195,1.7892,7536852,43293714.15,2792593262.6,2443258120.0
2019-07-16,'002765,蓝黛传动,5.63,5.68,5.58,5.61,5.65,-0.02,-0.354,0.5509,2320600,13053651.0,2710741391.11,2371645382.0
2019-07-15,'002765,蓝黛传动,5.65,5.78,5.37,5.54,5.55,0.1,1.8018,2.1469,9044000,50775390.0,2720371023.05,2380070410.0
2019-07-12,'002765,蓝黛传动,5.55,5.63,5.52,5.6,5.56,-0.01,-0.1799,0.5118,2155900,11996115.0,2672222863.35,2337945270.0
2019-07-11,'002765,蓝黛传动,5.56,5.63,5.53,5.56,5.56,0.0,0.0,0.4713,1985300,11081706.0,2677037679.32,2342157784.0
2019-07-10,'002765,蓝黛传动,5.56,5.67,5.53,5.67,5.61,-0.05,-0.8913,0.5444,2293400,12778890.0,2677037679.32,2342157784.0
2019-07-09,'002765,蓝黛传动,5.61,5.64,5.55,5.55,5.58,0.03,0.5376,0.863,3635240,20376337.9,2701111759.17,2363220354.0
2019-07-08,'002765,蓝黛传动,5.58,5.77,5.51,5.75,5.78,-0.2,-3.4602,1.7743,7474380,41877420.7,2686667311.26,2350582812.0
2019-07-05,'002765,蓝黛传动,5.78,6.06,5.68,6.06,6.15,-0.37,-6.0163,3.1722,13362961,78221675.76,2782963630.66,2434833092.0
2019-07-04,'002765,蓝黛传动,6.15,6.26,5.97,5.97,6.55,-0.4,-6.1069,5.3125,22378827,136570413.63,2961111821.55,2590696110.0
2019-07-03,'002765,蓝黛传动,6.55,6.94,6.51,6.51,6.31,0.24,3.8035,6.828,28763231,196148228.65,3153704460.35,2759196670.0
2019-07-02,'002765,蓝黛传动,6.31,6.34,6.15,6.2,6.21,0.1,1.6103,1.019,4292462,26972455.6,3038148877.07,2658096334.0
2019-07-01,'002765,蓝黛传动,6.21,6.25,6.13,6.19,6.12,0.09,1.4706,0.9708,4089400,25363112.0,2990000717.37,2615971194.0
2019-06-28,'002765,蓝黛传动,6.12,6.17,6.01,6.16,6.13,-0.01,-0.1631,0.919,3871200,23530542.0,2946667373.64,2578058568.0
2019-06-27,'002765,蓝黛传动,6.13,6.18,5.97,6.02,6.0,0.13,2.1667,1.0406,4383700,26682775.0,2951482189.61,2582271082.0
2019-06-26,'002765,蓝黛传动,6.0,6.06,5.9,6.04,6.04,-0.04,-0.6623,0.71,2990696,17948958.62,2888889582.0,2527508400.0
2019-06-25,'002765,蓝黛传动,6.04,6.13,5.93,5.97,5.99,0.05,0.8347,1.4745,6211250,37443039.48,2908148845.88,2544358456.0
2019-06-24,'002765,蓝黛传动,5.99,6.05,5.89,6.01,5.92,0.07,1.1824,0.891,3753446,22333952.7,2884074766.03,2523295886.0
2019-06-21,'002765,蓝黛传动,5.92,5.97,5.83,5.97,5.8,0.12,2.069,1.0557,4447202,26291849.76,2850371054.24,2493808288.0
2019-06-20,'002765,蓝黛传动,5.8,5.84,5.68,5.71,5.71,0.09,1.5762,0.956,4027302,23235183.6,2792593262.6,2443258120.0
2019-06-19,'002765,蓝黛传动,5.71,5.86,5.68,5.71,5.61,0.1,1.7825,0.9981,4204704,24204266.7,2749259918.87,2405345494.0
2019-06-18,'002765,蓝黛传动,5.61,5.68,5.57,5.63,5.62,-0.01,-0.1779,0.4811,2026632,11405635.56,2701111759.17,2363220354.0
2019-06-17,'002765,蓝黛传动,5.62,5.66,5.56,5.65,5.59,0.03,0.5367,0.4036,1700318,9545385.76,2705926575.14,2367432868.0
2019-06-14,'002765,蓝黛传动,5.59,5.87,5.56,5.86,5.86,-0.27,-4.6075,0.9335,3932556,22352452.72,2691482127.23,2354795326.0
2019-06-13,'002765,蓝黛传动,5.86,5.86,5.73,5.76,5.78,0.08,1.3841,0.702,2957056,17173252.58,2821482158.42,2468533204.0
2019-06-12,'002765,蓝黛传动,5.78,5.86,5.75,5.75,5.76,0.02,0.3472,0.6552,2760002,15994824.5,2782963630.66,2434833092.0
2019-06-11,'002765,蓝黛传动,5.76,5.81,5.58,5.61,5.61,0.15,2.6738,0.8644,3641300,20864933.0,2773333998.72,2426408064.0
2019-06-10,'002765,蓝黛传动,5.61,5.69,5.56,5.65,5.6,0.01,0.1786,0.6023,2537202,14296162.28,2701111759.17,2363220354.0
2019-06-06,'002765,蓝黛传动,5.6,5.77,5.55,5.77,5.77,-0.17,-2.9463,0.7328,3087002,17433113.28,2696296943.2,2359007840.0
2019-06-05,'002765,蓝黛传动,5.77,5.86,5.59,5.65,5.56,0.21,3.777,1.2383,5216202,29804425.24,2778148814.69,2430620578.0
2019-06-04,'002765,蓝黛传动,5.56,5.87,5.47,5.8,5.85,-0.29,-4.9573,1.2274,5170600,29261588.0,2342157784.0,2342157784.0
2019-06-03,'002765,蓝黛传动,5.85,6.16,5.81,6.04,5.95,-0.1,-1.6807,1.1826,4981712,29485015.58,2464320690.0,2464320690.0
2019-05-31,'002765,蓝黛传动,5.95,6.04,5.86,5.9,5.88,0.07,1.1905,0.737,3104784,18483567.96,2506445830.0,2506445830.0
2019-05-30,'002765,蓝黛传动,5.88,6.03,5.81,6.03,6.03,-0.15,-2.4876,1.0183,4289800,25299087.0,2476958232.0,2476958232.0
2019-05-29,'002765,蓝黛传动,6.03,6.07,5.96,6.0,6.03,0.0,0.0,0.7033,2962748,17888336.96,2540145942.0,2540145942.0
2019-05-28,'002765,蓝黛传动,6.03,6.11,6.0,6.04,6.06,-0.03,-0.495,0.9607,4046808,24543820.4,2540145942.0,2540145942.0
2019-05-27,'002765,蓝黛传动,6.06,6.07,5.82,5.95,5.92,0.14,2.3649,0.9116,3840178,22878903.58,2552783484.0,2552783484.0
2019-05-24,'002765,蓝黛传动,5.92,5.99,5.86,5.93,5.9,0.02,0.339,0.8628,3634702,21539878.82,2493808288.0,2493808288.0
2019-05-23,'002765,蓝黛传动,5.9,6.07,5.85,5.99,6.01,-0.11,-1.8303,0.8713,3670300,21852927.0,2485383260.0,2485383260.0
2019-05-22,'002765,蓝黛传动,6.01,6.2,5.97,6.2,6.11,-0.1,-1.6367,1.0141,4271900,26048598.0,2531720914.0,2531720914.0
2019-05-21,'002765,蓝黛传动,6.11,6.11,5.95,5.95,5.99,0.12,2.0033,0.8395,3536308,21447673.24,2573846054.0,2573846054.0
2019-05-20,'002765,蓝黛传动,5.99,6.04,5.76,5.88,5.88,0.11,1.8707,1.1612,4891780,28829530.2,2523295886.0,2523295886.0
2019-05-17,'002765,蓝黛传动,5.88,6.51,5.75,6.51,6.35,-0.47,-7.4016,2.0413,8599200,52640113.0,2476958232.0,2476958232.0
2019-05-16,'002765,蓝黛传动,6.35,6.37,6.27,6.3,6.28,0.07,1.1146,1.1211,4722686,29863404.8,2674946390.0,2674946390.0
2019-05-15,'002765,蓝黛传动,6.28,6.29,6.2,6.22,6.17,0.11,1.7828,1.0436,4396086,27473057.5,2645458792.0,2645458792.0
2019-05-14,'002765,蓝黛传动,6.17,6.26,6.11,6.17,6.23,-0.06,-0.9631,1.0897,4590286,28432231.9,2599121138.0,2599121138.0
2019-05-13,'002765,蓝黛传动,6.23,6.31,6.13,6.28,6.33,-0.1,-1.5798,1.224,5156300,32079145.0,2624396222.0,2624396222.0
2019-05-10,'002765,蓝黛传动,6.33,6.33,6.09,6.23,6.18,0.15,2.4272,1.6529,6962876,43597655.8,2666521362.0,2666521362.0
2019-05-09,'002765,蓝黛传动,6.18,6.36,6.11,6.15,6.16,0.02,0.3247,1.0428,4392900,27410534.0,2603333652.0,2603333652.0
2019-05-08,'002765,蓝黛传动,6.16,6.25,5.98,6.05,6.14,0.02,0.3257,1.1987,5049476,31113596.76,2594908624.0,2594908624.0
2019-05-07,'002765,蓝黛传动,6.14,6.22,6.02,6.16,6.03,0.11,1.8242,1.3475,5676200,34783195.0,2586483596.0,2586483596.0
2019-05-06,'002765,蓝黛传动,6.03,6.38,5.87,6.28,6.52,-0.49,-7.5153,2.1601,9099600,56179836.0,2540145942.0,2540145942.0
2019-04-30,'002765,蓝黛传动,6.52,6.61,6.3,6.3,6.38,0.14,2.1944,1.4532,6121712,39756192.64,2746559128.0,2746559128.0
2019-04-29,'002765,蓝黛传动,6.38,6.93,6.34,6.88,6.9,-0.52,-7.5362,2.1293,8969602,58893645.82,2687583932.0,2687583932.0
2019-04-26,'002765,蓝黛传动,6.9,7.12,6.88,7.06,7.09,-0.19,-2.6798,1.7225,7256200,50635740.32,2906634660.0,2906634660.0
2019-04-25,'002765,蓝黛传动,7.09,7.55,7.06,7.5,7.58,-0.49,-6.4644,1.9652,8278236,60454284.38,2986672426.0,2986672426.0
2019-04-24,'002765,蓝黛传动,7.58,7.61,7.38,7.5,7.45,0.13,1.745,1.1014,4639802,34707535.06,3193085612.0,3193085612.0
2019-04-23,'002765,蓝黛传动,7.45,7.65,7.42,7.6,7.66,-0.21,-2.7415,1.5888,6693002,50266151.86,3138322930.0,3138322930.0
2019-04-22,'002765,蓝黛传动,7.66,7.88,7.6,7.87,7.87,-0.21,-2.6684,1.8358,7733484,59795496.34,3226785724.0,3226785724.0
2019-04-19,'002765,蓝黛传动,7.87,7.88,7.56,7.67,7.73,0.14,1.8111,2.326,9798282,75857091.62,3315248518.0,3315248518.0
2019-04-18,'002765,蓝黛传动,7.73,8.08,7.72,7.9,7.79,-0.06,-0.7702,3.1041,13076116,103096027.28,3256273322.0,3256273322.0
2019-04-17,'002765,蓝黛传动,7.79,7.85,7.66,7.66,7.72,0.07,0.9067,2.6789,11284902,87662774.72,3281548406.0,3281548406.0
2019-04-16,'002765,蓝黛传动,7.72,7.73,7.42,7.57,7.68,0.04,0.5208,2.4732,10418260,78794931.56,3252060808.0,3252060808.0
2019-04-15,'002765,蓝黛传动,7.68,7.91,7.64,7.9,7.82,-0.14,-1.7903,2.5323,10667516,83437998.76,3235210752.0,3235210752.0
2019-04-12,'002765,蓝黛传动,7.82,7.97,7.72,7.96,8.07,-0.25,-3.0979,2.9456,12408278,97086079.36,3294185948.0,3294185948.0
2019-04-11,'002765,蓝黛传动,8.07,8.16,7.86,7.86,7.77,0.3,3.861,6.1942,26093280,210205249.46,3399498798.0,3399498798.0
2019-04-10,'002765,蓝黛传动,7.77,7.88,7.69,7.8,7.89,-0.12,-1.5209,2.3097,9729646,75796302.88,3273123378.0,3273123378.0
