日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-16,'000967,盈峰环境,6.53,6.58,6.43,6.48,6.43,0.1,1.5552,0.6445,7399922,48274075.57,20654795813.4,7497951864.78
2019-10-15,'000967,盈峰环境,6.43,6.47,6.36,6.44,6.42,0.01,0.1558,0.3867,4439885,28515978.27,20338489598.8,7383128712.18
2019-10-14,'000967,盈峰环境,6.42,6.49,6.38,6.4,6.37,0.05,0.7849,0.589,6763228,43555310.07,20306858977.3,7371646396.92
2019-10-11,'000967,盈峰环境,6.37,6.44,6.36,6.44,6.4,-0.03,-0.4688,0.4751,5455776,34922565.62,20148705870.0,7314234820.62
2019-10-10,'000967,盈峰环境,6.4,6.4,6.3,6.37,6.35,0.05,0.7874,0.459,5269854,33607450.44,20243597734.4,7348681766.4
2019-10-09,'000967,盈峰环境,6.35,6.35,6.24,6.27,6.3,0.05,0.7937,0.358,4110544,25917113.16,20085444627.1,7291270190.1
2019-10-08,'000967,盈峰环境,6.3,6.35,6.28,6.29,6.29,0.01,0.159,0.306,3514143,22178398.47,19927291519.8,7233858613.8
2019-09-30,'000967,盈峰环境,6.29,6.35,6.26,6.31,6.3,-0.01,-0.1587,0.328,3766510,23703585.01,19895660898.3,7222376298.54
2019-09-27,'000967,盈峰环境,6.3,6.37,6.27,6.32,6.32,-0.02,-0.3165,0.4709,5406939,34185229.05,19927291519.8,7233858613.8
2019-09-26,'000967,盈峰环境,6.32,6.53,6.31,6.52,6.51,-0.19,-2.9186,0.7312,8395917,53728536.14,19990552762.7,7256823244.32
2019-09-25,'000967,盈峰环境,6.51,6.54,6.46,6.51,6.51,0.0,0.0,0.441,5064267,32880687.32,20591534570.5,7474987234.26
2019-09-24,'000967,盈峰环境,6.51,6.55,6.47,6.52,6.51,0.0,0.0,0.4543,5216704,33959187.01,20591534570.5,7474987234.26
2019-09-23,'000967,盈峰环境,6.51,6.57,6.46,6.57,6.56,-0.05,-0.7622,0.4977,5714986,37157710.47,20591534570.5,7474987234.26
2019-09-20,'000967,盈峰环境,6.56,6.66,6.52,6.66,6.65,-0.09,-1.3534,0.7469,8576580,56523203.22,20749687677.8,7532398810.56
2019-09-19,'000967,盈峰环境,6.65,6.68,6.57,6.63,6.61,0.04,0.6051,0.6575,7549127,50075357.68,21034363270.9,7635739647.9
2019-09-18,'000967,盈峰环境,6.61,6.78,6.59,6.76,6.76,-0.15,-2.2189,0.8694,9983000,66593125.55,20907840785.1,7589810386.86
2019-09-17,'000967,盈峰环境,6.76,6.92,6.75,6.9,6.91,-0.15,-2.1708,0.5762,6616223,45021578.18,21382300107.0,7762045115.76
2019-09-16,'000967,盈峰环境,6.91,7.0,6.89,6.99,6.95,-0.04,-0.5755,0.4638,5326061,36983668.82,21856759428.9,7934279844.66
2019-09-12,'000967,盈峰环境,6.95,7.0,6.88,6.97,6.97,-0.02,-0.2869,0.3927,4509583,31239359.36,21983281914.7,7980209105.7
2019-09-11,'000967,盈峰环境,6.97,7.09,6.95,7.07,7.04,-0.07,-0.9943,0.6317,7253893,50795073.13,22046543157.6,8003173736.22
2019-09-10,'000967,盈峰环境,7.04,7.15,6.99,7.15,7.09,-0.05,-0.7052,0.6916,7940699,55924575.23,22267957507.8,8083549943.04
2019-09-09,'000967,盈峰环境,7.09,7.16,6.98,6.99,6.94,0.15,2.1614,1.3744,15781524,111641412.54,22426110615.1,8140961519.34
2019-09-06,'000967,盈峰环境,6.94,6.94,6.72,6.77,6.76,0.18,2.6627,1.0122,11622087,79444984.68,21951651293.2,7968726790.44
2019-09-05,'000967,盈峰环境,6.76,6.82,6.71,6.73,6.71,0.05,0.7452,0.8012,9200023,62207976.38,21382300107.0,7762045115.76
2019-09-04,'000967,盈峰环境,6.71,6.74,6.65,6.68,6.7,0.01,0.1493,0.5062,5812868,38923891.16,21224146999.7,7704633539.46
2019-09-03,'000967,盈峰环境,6.7,6.75,6.66,6.74,6.74,-0.04,-0.5935,0.4844,5562425,37293761.09,21192516378.2,7693151224.2
2019-09-02,'000967,盈峰环境,6.74,6.79,6.63,6.7,6.69,0.05,0.7474,0.6922,7947619,53367292.87,21319038864.0,7739080485.24
2019-08-30,'000967,盈峰环境,6.69,6.87,6.69,6.82,6.82,-0.13,-1.9062,0.6574,7548976,51082373.35,21160885756.7,7681668908.94
2019-08-29,'000967,盈峰环境,6.82,6.91,6.66,6.76,6.75,0.07,1.037,0.7795,8950136,60539709.97,21572083835.7,7830939007.32
2019-08-28,'000967,盈峰环境,6.75,6.82,6.67,6.81,6.78,-0.03,-0.4425,0.6461,7418361,50039985.44,21350669485.5,7750562800.5
2019-08-27,'000967,盈峰环境,6.78,6.84,6.67,6.72,6.78,0.0,0.0,1.0849,12456822,84220020.55,21445561349.9,7785009746.28
2019-08-26,'000967,盈峰环境,6.78,7.0,6.47,6.47,6.46,0.32,4.9536,1.6053,18433121,124284668.77,21445561349.9,7785009746.28
2019-08-23,'000967,盈峰环境,6.46,6.56,6.41,6.56,6.5,-0.04,-0.6154,0.2478,2845715,18433661.05,20433381463.2,7417575657.96
2019-08-22,'000967,盈峰环境,6.5,6.52,6.44,6.52,6.51,-0.01,-0.1536,0.3444,3954094,25609712.83,20559903949.0,7463504919.0
2019-08-21,'000967,盈峰环境,6.51,6.54,6.4,6.41,6.45,0.06,0.9302,0.3693,4240485,27478832.6,20591534570.5,7474987234.26
2019-08-20,'000967,盈峰环境,6.45,6.54,6.43,6.52,6.51,-0.06,-0.9217,0.4417,5071508,32812164.93,20401750841.7,7406093342.7
2019-08-19,'000967,盈峰环境,6.51,6.51,6.36,6.41,6.35,0.16,2.5197,0.4638,5324938,34362428.07,20591534570.5,7474987234.26
2019-08-16,'000967,盈峰环境,6.35,6.42,6.3,6.31,6.4,-0.05,-0.7813,0.312,3582146,22781112.64,20085444627.1,7291270190.1
2019-08-15,'000967,盈峰环境,6.4,6.41,6.18,6.2,6.37,0.03,0.471,0.358,4111099,25858531.09,20243597734.4,7348681766.4
2019-08-14,'000967,盈峰环境,6.37,6.47,6.35,6.43,6.37,0.0,0.0,0.3301,3790500,24334873.62,20148705870.0,7314234820.62
2019-08-13,'000967,盈峰环境,6.37,6.39,6.29,6.31,6.34,0.03,0.4732,0.3565,4092998,26006629.33,20148705870.0,7314234820.62
2019-08-12,'000967,盈峰环境,6.34,6.38,6.25,6.25,6.26,0.08,1.278,0.2559,2938842,18594700.16,20053814005.6,7279787874.84
2019-08-09,'000967,盈峰环境,6.26,6.45,6.26,6.31,6.29,-0.03,-0.4769,0.3608,4142599,26219203.7,19800769034.0,7187929352.76
2019-08-08,'000967,盈峰环境,6.29,6.4,6.25,6.35,6.28,0.01,0.1592,0.4977,5714553,36228991.76,19895660898.3,7222376298.54
2019-08-07,'000967,盈峰环境,6.28,6.38,6.25,6.38,6.31,-0.03,-0.4754,0.3615,4150488,26244425.15,19864030276.9,7210893983.28
2019-08-06,'000967,盈峰环境,6.31,6.4,6.15,6.4,6.52,-0.21,-3.2209,0.6168,7081845,44532483.67,19958922141.3,7245340929.06
2019-08-05,'000967,盈峰环境,6.52,6.62,6.45,6.52,6.53,-0.01,-0.1531,0.4424,5079942,33221186.02,20623165191.9,7486469549.52
2019-08-02,'000967,盈峰环境,6.53,6.59,6.42,6.51,6.64,-0.11,-1.6566,0.5547,6368857,41357881.58,20654795813.4,7497951864.78
2019-08-01,'000967,盈峰环境,6.64,6.71,6.56,6.65,6.7,-0.06,-0.8955,0.4424,5079400,33619002.64,21002732649.4,7624257332.64
2019-07-31,'000967,盈峰环境,6.7,6.7,6.55,6.6,6.63,0.07,1.0558,0.4116,4726656,31323654.02,21192516378.2,7693151224.2
2019-07-30,'000967,盈峰环境,6.63,6.7,6.52,6.56,6.57,0.06,0.9132,0.4797,5507769,36534162.97,20971102028.0,7612775017.38
2019-07-29,'000967,盈峰环境,6.57,6.68,6.51,6.68,6.67,-0.1,-1.4993,0.4658,5347897,35171372.82,20781318299.2,7543881125.82
2019-07-26,'000967,盈峰环境,6.67,6.7,6.62,6.69,6.68,-0.01,-0.1497,0.2314,2657167,17689780.55,21097624513.8,7658704278.42
2019-07-25,'000967,盈峰环境,6.68,6.75,6.64,6.74,6.73,-0.05,-0.7429,0.5367,6162488,41148925.5,21129255135.3,7670186593.68
2019-07-24,'000967,盈峰环境,6.73,6.78,6.61,6.64,6.63,0.1,1.5083,0.7181,8245560,55434878.94,21287408242.6,7727598169.98
2019-07-23,'000967,盈峰环境,6.63,6.66,6.53,6.6,6.57,0.06,0.9132,0.517,5936588,39221706.13,20971102028.0,7612775017.38
2019-07-22,'000967,盈峰环境,6.57,6.84,6.5,6.83,6.88,-0.31,-4.5058,1.0894,12508899,82848647.26,20781318299.2,7543881125.82
2019-07-19,'000967,盈峰环境,6.88,6.98,6.86,6.93,6.88,0.0,0.0,0.5519,6337331,43794648.97,21761867564.5,7899832898.88
2019-07-18,'000967,盈峰环境,6.88,7.08,6.87,7.02,7.11,-0.23,-3.2349,0.8056,9249621,64098810.62,21761867564.5,7899832898.88
2019-07-17,'000967,盈峰环境,7.11,7.22,7.05,7.21,7.24,-0.13,-1.7956,0.7632,8763731,62467761.62,22489371858.1,8163926149.86
2019-07-16,'000967,盈峰环境,7.24,7.32,7.18,7.24,7.29,-0.05,-0.6859,0.7057,8102717,58609122.42,22900569937.0,8313196248.24
2019-07-15,'000967,盈峰环境,7.29,7.32,7.02,7.09,7.05,0.24,3.4043,1.0497,12053398,86758876.0,23058723044.3,8370607824.54
2019-07-12,'000967,盈峰环境,7.05,7.15,7.02,7.15,7.07,-0.02,-0.2829,0.5754,6607380,46715674.14,22299588129.3,8095032258.3
2019-07-11,'000967,盈峰环境,7.17,7.31,7.01,7.15,7.09,0.08,1.1283,0.8323,9556403,68500906.38,22679155586.8,8232820041.42
2019-07-10,'000967,盈峰环境,7.09,7.26,7.03,7.26,7.2,-0.11,-1.5278,0.7621,8750546,62530362.28,22426110615.1,8140961519.34
2019-07-09,'000967,盈峰环境,7.2,7.36,7.12,7.28,7.24,-0.04,-0.5525,0.8229,9448705,68121453.27,22774047451.2,8267266987.2
2019-07-08,'000967,盈峰环境,7.24,7.45,7.2,7.45,7.45,-0.21,-2.8188,1.482,17017365,124526693.86,22900569937.0,8313196248.24
2019-07-05,'000967,盈峰环境,7.45,7.51,7.33,7.4,7.41,0.04,0.5398,1.1653,13379862,99453756.38,23564812987.7,8554324868.7
2019-07-04,'000967,盈峰环境,7.41,7.75,7.37,7.72,7.62,-0.21,-2.7559,2.0165,23154401,174701994.38,23438290501.9,8508395607.66
2019-07-03,'000967,盈峰环境,7.62,7.76,7.43,7.48,7.47,0.15,2.008,2.1928,25178788,191687972.18,24102533552.5,8749524228.12
2019-07-02,'000967,盈峰环境,7.47,7.65,7.27,7.52,7.61,-0.14,-1.8397,2.2274,25575654,190613231.91,23628074230.6,8577289499.22
2019-07-01,'000967,盈峰环境,7.61,7.78,7.49,7.6,7.4,0.21,2.8378,3.1725,36427829,277832360.57,24070902931.1,8738041912.86
2019-06-28,'000967,盈峰环境,7.4,7.62,7.31,7.53,7.53,-0.13,-1.7264,2.0928,24029863,178801280.89,23406659880.4,8496913292.4
2019-06-27,'000967,盈峰环境,7.53,7.85,7.43,7.5,7.8,-0.27,-3.4615,3.6843,42304022,321277220.33,23817857959.4,8646183390.78
2019-06-26,'000967,盈峰环境,7.8,8.57,7.75,8.2,7.79,0.01,0.1284,5.1111,58687559,479530086.73,24671884738.8,8956205902.8
2019-06-25,'000967,盈峰环境,7.79,8.08,7.66,8.0,8.12,-0.33,-4.064,2.233,25640055,201604592.49,24640254117.3,8944723587.54
2019-06-24,'000967,盈峰环境,8.12,8.35,7.65,7.65,7.59,0.53,6.9829,2.5506,29286799,235399567.19,25684064625.5,9323639991.12
2019-06-21,'000967,盈峰环境,7.59,7.8,7.25,7.5,7.16,0.43,6.0056,2.4427,28048395,210678268.91,24007641688.1,8715077282.34
2019-06-20,'000967,盈峰环境,7.16,7.27,6.94,6.99,6.83,0.33,4.8316,1.6567,19022892,135440076.16,22647524965.4,8221337726.16
2019-06-19,'000967,盈峰环境,6.83,7.04,6.5,6.58,6.48,0.35,5.4012,0.9167,10525973,71178768.02,21603714457.2,7842421322.58
2019-06-18,'000967,盈峰环境,6.48,6.58,6.32,6.33,6.37,0.11,1.7268,0.3015,3461521,22405057.58,20496642706.1,7440540288.48
2019-06-17,'000967,盈峰环境,6.37,6.45,6.3,6.4,6.37,0.0,0.0,0.126,1447308,9190198.89,20148705870.0,7314234820.62
2019-06-14,'000967,盈峰环境,6.37,6.54,6.36,6.44,6.46,-0.09,-1.3932,0.2395,2749490,17702451.27,20148705870.0,7314234820.62
2019-06-13,'000967,盈峰环境,6.46,6.64,6.4,6.62,6.55,-0.09,-1.374,0.2541,2917576,18864024.91,20433381463.2,7417575657.96
2019-06-12,'000967,盈峰环境,6.55,6.67,6.5,6.6,6.64,-0.09,-1.3554,0.1684,1933637,12693247.08,20718057056.3,7520916495.3
2019-06-11,'000967,盈峰环境,6.64,6.69,6.47,6.51,6.51,0.13,1.9969,0.2667,3062375,20216435.67,21002732649.4,7624257332.64
2019-06-10,'000967,盈峰环境,6.51,6.59,6.5,6.52,6.52,-0.01,-0.1534,0.1494,1715800,11201108.44,20591534570.5,7474987234.26
2019-06-06,'000967,盈峰环境,6.52,6.67,6.45,6.58,6.58,-0.06,-0.9119,0.2871,3296991,21595581.42,20623165191.9,7486469549.52
2019-06-05,'000967,盈峰环境,6.58,6.76,6.56,6.73,6.64,-0.06,-0.9036,0.2645,3036885,20115734.68,20812948920.7,7555363441.08
2019-06-04,'000967,盈峰环境,6.64,6.77,6.62,6.7,6.61,0.03,0.4539,0.4303,4940538,33067793.89,21002732649.4,7624257332.64
2019-06-03,'000967,盈峰环境,6.61,6.74,6.42,6.48,6.49,0.12,1.849,0.3404,3908723,25727749.78,20907840785.1,7589810386.86
2019-05-31,'000967,盈峰环境,6.49,6.55,6.44,6.47,6.49,0.0,0.0,0.1264,1451134,9418235.88,20528273327.5,7452022603.74
2019-05-30,'000967,盈峰环境,6.49,6.58,6.41,6.58,6.53,-0.04,-0.6126,0.1286,1477112,9539737.53,20528273327.5,7452022603.74
2019-05-29,'000967,盈峰环境,6.53,6.61,6.38,6.38,6.47,0.06,0.9274,0.1512,1736649,11357309.67,20654795813.4,7497951864.78
2019-05-28,'000967,盈峰环境,6.47,6.62,6.38,6.38,6.42,0.05,0.7788,0.2505,2875984,18705411.27,20465012084.6,7429057973.22
2019-05-27,'000967,盈峰环境,6.42,6.48,6.3,6.32,6.32,0.1,1.5823,0.195,2238811,14301148.34,20306858977.3,7371646396.92
2019-05-24,'000967,盈峰环境,6.32,6.44,6.24,6.34,6.37,-0.05,-0.7849,0.1602,1839057,11641477.37,19990552762.7,7256823244.32
2019-05-23,'000967,盈峰环境,6.37,6.59,6.33,6.53,6.53,-0.16,-2.4502,0.2127,2442215,15684250.98,20148705870.0,7314234820.62
2019-05-22,'000967,盈峰环境,6.53,6.75,6.42,6.47,6.41,0.12,1.8721,0.3435,3943654,25990821.37,20654795813.4,7497951864.78
2019-05-21,'000967,盈峰环境,6.41,6.48,6.36,6.43,6.35,0.06,0.9449,0.2175,2497358,16051529.66,20275228355.9,7360164081.66
2019-05-20,'000967,盈峰环境,6.35,6.58,6.28,6.52,6.51,-0.16,-2.4578,0.1969,2261183,14377016.65,20085444627.1,7291270190.1
2019-05-17,'000967,盈峰环境,6.51,6.83,6.5,6.78,6.82,-0.31,-4.5455,0.3017,3463774,22977441.02,20591534570.5,7474987234.26
2019-05-16,'000967,盈峰环境,6.82,6.83,6.76,6.8,6.8,0.02,0.2941,0.1706,1959221,13287172.49,21572083835.7,7830939007.32
2019-05-15,'000967,盈峰环境,6.8,6.86,6.74,6.8,6.72,0.08,1.1905,0.2129,2445095,16634452.91,21508822592.8,7807974376.8
2019-05-14,'000967,盈峰环境,6.72,6.95,6.7,6.71,6.83,-0.11,-1.6105,0.2691,3090330,20922306.77,21255777621.1,7716115854.72
2019-05-13,'000967,盈峰环境,6.83,6.9,6.63,6.71,6.74,0.09,1.3353,0.3236,3715499,25280338.03,21603714457.2,7842421322.58
2019-05-10,'000967,盈峰环境,6.74,6.85,6.41,6.68,6.6,0.14,2.1212,0.3693,4239961,28347593.77,21319038864.0,7739080485.24
2019-05-09,'000967,盈峰环境,6.6,6.86,6.55,6.77,6.77,-0.17,-2.5111,0.292,3352784,22368096.23,20876210163.6,7578328071.6
2019-05-08,'000967,盈峰环境,6.77,6.87,6.56,6.66,6.75,0.02,0.2963,0.3512,4032599,27320004.11,21413930728.4,7773527431.02
2019-05-07,'000967,盈峰环境,6.75,6.8,6.57,6.63,6.64,0.11,1.6566,0.3116,3577987,23996237.59,21350669485.5,7750562800.5
2019-05-06,'000967,盈峰环境,6.64,7.06,6.5,7.06,7.18,-0.54,-7.5209,0.4486,5150417,34868723.0,21002732649.4,7624257332.64
2019-04-30,'000967,盈峰环境,7.18,7.28,7.1,7.1,7.2,-0.02,-0.2778,0.3169,3639259,26198935.42,22710786208.3,8244302356.68
2019-04-29,'000967,盈峰环境,7.2,7.34,7.1,7.3,7.31,-0.11,-1.5048,0.4787,5496243,39488156.72,22774047451.2,8267266987.2
2019-04-26,'000967,盈峰环境,7.31,7.4,7.16,7.19,7.19,0.12,1.669,0.5651,6488799,47421748.74,23121984287.3,8393572455.06
2019-04-25,'000967,盈峰环境,7.19,7.52,7.11,7.52,7.51,-0.32,-4.261,0.5137,5898131,43373012.66,22742416829.7,8255784671.94
2019-04-24,'000967,盈峰环境,7.51,7.53,7.38,7.48,7.49,0.02,0.267,0.4304,4942227,36943750.41,23754596716.5,8623218760.26
2019-04-23,'000967,盈峰环境,7.49,7.68,7.37,7.68,7.62,-0.13,-1.706,0.5783,6640282,49974641.43,23691335473.5,8600254129.74
2019-04-22,'000967,盈峰环境,7.62,7.78,7.54,7.57,7.57,0.05,0.6605,0.5669,6509424,49949343.78,24102533552.5,8749524228.12
2019-04-19,'000967,盈峰环境,7.57,7.67,7.49,7.52,7.59,-0.02,-0.2635,0.3578,4108342,31044024.61,23944380445.2,8692112651.82
2019-04-18,'000967,盈峰环境,7.59,7.64,7.52,7.62,7.64,-0.05,-0.6545,0.3729,4281692,32428657.48,24007641688.1,8715077282.34
2019-04-17,'000967,盈峰环境,7.64,7.68,7.41,7.46,7.35,0.29,3.9456,0.8143,9349493,70684398.96,24165794795.4,8772488858.64
2019-04-16,'000967,盈峰环境,7.35,7.37,7.14,7.28,7.27,0.08,1.1004,0.3963,4550465,33008163.76,23248506773.1,8439501716.1
2019-04-15,'000967,盈峰环境,7.27,7.49,7.25,7.42,7.39,-0.12,-1.6238,0.4346,4990271,36798943.02,22995461801.4,8347643194.02
2019-04-12,'000967,盈峰环境,7.39,7.52,7.25,7.39,7.39,0.0,0.0,0.4691,5385941,39861024.8,23375029258.9,8485430977.14
2019-04-11,'000967,盈峰环境,7.39,7.59,7.28,7.47,7.45,-0.06,-0.8054,0.7642,8775352,64816511.78,23375029258.9,8485430977.14
2019-04-10,'000967,盈峰环境,7.45,7.57,7.08,7.17,7.16,0.29,4.0503,0.7516,8630102,63628874.86,23564812987.7,8554324868.7
2019-04-09,'000967,盈峰环境,7.16,7.18,7.01,7.18,7.15,0.01,0.1399,0.3428,3935835,28103291.43,22647524965.4,8221337726.16
2019-04-08,'000967,盈峰环境,7.15,7.37,7.02,7.37,7.22,-0.07,-0.9695,0.657,7544319,53869233.41,22615894343.9,8209855410.9
