日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300139,晓程科技,8.94,9.25,8.94,9.12,9.21,-0.27,-2.9316,4.346,11908161,108052922.44,2449560000.0,2449560000.0
2019-12-26,'300139,晓程科技,9.21,9.29,8.89,8.94,8.98,0.23,2.5612,6.3629,17434419,158896709.6,2523540000.0,2523540000.0
2019-12-25,'300139,晓程科技,8.98,9.29,8.66,8.68,8.72,0.26,2.9817,4.9676,13611100,122257880.11,2460520000.0,2460520000.0
2019-12-24,'300139,晓程科技,8.72,8.75,8.48,8.6,8.55,0.17,1.9883,2.132,5841816,50390361.37,2389280000.0,2389280000.0
2019-12-23,'300139,晓程科技,8.55,8.82,8.54,8.61,8.71,-0.16,-1.837,2.6746,7328345,63711685.81,2342700000.0,2342700000.0
2019-12-20,'300139,晓程科技,8.71,9.12,8.71,9.04,9.03,-0.32,-3.5437,3.3299,9123879,81038615.25,2386540000.0,2386540000.0
2019-12-19,'300139,晓程科技,9.03,9.11,8.98,9.02,9.08,-0.05,-0.5507,2.7397,7506719,67809149.13,2474220000.0,2474220000.0
2019-12-18,'300139,晓程科技,9.08,9.22,8.99,9.09,9.15,-0.07,-0.765,4.3245,11849103,107593770.56,2487920000.0,2487920000.0
2019-12-17,'300139,晓程科技,9.15,9.3,8.86,8.93,8.91,0.24,2.6936,6.2049,17001542,153939911.74,2507100000.0,2507100000.0
2019-12-16,'300139,晓程科技,8.91,8.93,8.61,8.63,8.7,0.21,2.4138,4.5983,12599371,110775138.29,2441340000.0,2441340000.0
2019-12-13,'300139,晓程科技,8.7,8.98,8.56,8.98,8.78,-0.08,-0.9112,4.6154,12646064,110068853.24,2383800000.0,2383800000.0
2019-12-12,'300139,晓程科技,8.78,9.22,8.49,8.49,8.61,0.17,1.9744,6.6239,18149504,161703922.12,2405720000.0,2405720000.0
2019-12-11,'300139,晓程科技,8.61,8.71,8.45,8.58,8.6,0.01,0.1163,3.2287,8846555,76158544.69,2359140000.0,2359140000.0
2019-12-10,'300139,晓程科技,8.6,8.8,8.35,8.42,8.47,0.13,1.5348,3.0299,8301972,71122567.32,2356400000.0,2356400000.0
2019-12-09,'300139,晓程科技,8.47,8.66,8.43,8.66,8.56,-0.09,-1.0514,2.3957,6564129,55900728.56,2320780000.0,2320780000.0
2019-12-06,'300139,晓程科技,8.56,8.6,8.39,8.49,8.47,0.09,1.0626,2.867,7855650,66867752.88,2345440000.0,2345440000.0
2019-12-05,'300139,晓程科技,8.47,8.65,8.37,8.4,8.43,0.04,0.4745,3.2554,8919868,75829725.88,2320780000.0,2320780000.0
2019-12-04,'300139,晓程科技,8.43,8.49,8.24,8.34,8.34,0.09,1.0791,2.7697,7588877,63741779.18,2309820000.0,2309820000.0
2019-12-03,'300139,晓程科技,8.34,8.35,8.15,8.15,8.24,0.1,1.2136,2.0856,5714514,47332051.94,2285160000.0,2285160000.0
2019-12-02,'300139,晓程科技,8.24,8.33,8.05,8.11,8.07,0.17,2.1066,2.2633,6201500,50963293.0,2257760000.0,2257760000.0
2019-11-29,'300139,晓程科技,8.07,8.19,7.91,7.91,7.91,0.16,2.0228,1.6953,4645182,37530232.75,2211180000.0,2211180000.0
2019-11-28,'300139,晓程科技,7.91,8.16,7.91,8.03,8.11,-0.2,-2.4661,1.799,4929240,39654388.05,2167340000.0,2167340000.0
2019-11-27,'300139,晓程科技,8.11,8.39,7.82,8.0,7.88,0.23,2.9188,3.0286,8298278,67591119.5,2222140000.0,2222140000.0
2019-11-26,'300139,晓程科技,7.88,8.01,7.82,7.85,7.93,-0.05,-0.6305,1.1542,3162561,25019621.5,2159120000.0,2159120000.0
2019-11-25,'300139,晓程科技,7.93,8.12,7.88,8.1,8.1,-0.17,-2.0988,1.5869,4348192,34546220.96,2172820000.0,2172820000.0
2019-11-22,'300139,晓程科技,8.1,8.43,8.05,8.29,8.28,-0.18,-2.1739,2.0118,5512299,45373581.73,2219400000.0,2219400000.0
2019-11-21,'300139,晓程科技,8.28,8.33,8.15,8.32,8.32,-0.04,-0.4808,1.3291,3641702,30053839.58,2268720000.0,2268720000.0
2019-11-20,'300139,晓程科技,8.32,8.4,8.27,8.37,8.41,-0.09,-1.0702,1.6401,4493800,37433581.0,2279680000.0,2279680000.0
2019-11-19,'300139,晓程科技,8.41,8.52,8.21,8.21,8.2,0.21,2.561,1.7382,4762700,39933580.0,2304340000.0,2304340000.0
2019-11-18,'300139,晓程科技,8.2,8.3,8.15,8.25,8.18,0.02,0.2445,1.2127,3322700,27324436.0,2246800000.0,2246800000.0
2019-11-15,'300139,晓程科技,8.18,8.38,8.18,8.25,8.23,-0.05,-0.6075,1.8533,5077971,42104286.59,2241320000.0,2241320000.0
2019-11-14,'300139,晓程科技,8.23,8.28,8.09,8.18,8.24,-0.01,-0.1214,1.7317,4744800,38924899.0,2255020000.0,2255020000.0
2019-11-13,'300139,晓程科技,8.24,8.47,7.93,8.05,8.1,0.14,1.7284,2.5405,6960971,57291300.04,2257760000.0,2257760000.0
2019-11-12,'300139,晓程科技,8.1,8.13,7.77,8.09,8.09,0.01,0.1236,1.9842,5436818,43195403.22,2219400000.0,2219400000.0
2019-11-11,'300139,晓程科技,8.09,8.52,7.98,8.52,8.47,-0.38,-4.4864,2.5194,6903283,56544503.83,2216660000.0,2216660000.0
