日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-24,'300187,永清环保,5.22,5.34,5.11,5.13,5.13,0.09,1.7544,0.9481,6110784,32027963.55,3364290861.3,3364290861.3
2019-10-23,'300187,永清环保,5.13,5.26,5.1,5.1,5.08,0.05,0.9843,0.7836,5050045,26143494.67,3306285846.45,3306285846.45
2019-10-22,'300187,永清环保,5.08,5.1,5.01,5.01,5.02,0.06,1.1952,0.509,3280600,16586217.0,3274060838.2,3274060838.2
2019-10-21,'300187,永清环保,5.02,5.12,4.94,5.08,5.16,-0.14,-2.7132,0.6897,4445035,22298631.04,3235390828.3,3235390828.3
2019-10-18,'300187,永清环保,5.16,5.38,5.1,5.17,5.2,-0.04,-0.7692,1.2375,7975599,41766024.3,3325620851.4,3325620851.4
2019-10-17,'300187,永清环保,5.2,5.2,5.06,5.18,5.25,-0.05,-0.9524,1.0261,6613149,33818954.41,3351400858.0,3351400858.0
2019-10-16,'300187,永清环保,5.25,5.55,5.11,5.11,5.12,0.13,2.5391,1.578,10170488,54071457.33,3383625866.25,3383625866.25
2019-10-15,'300187,永清环保,5.12,5.19,5.1,5.18,5.11,0.01,0.1957,0.565,3641160,18724412.2,3299840844.8,3299840844.8
2019-10-14,'300187,永清环保,5.11,5.13,5.05,5.05,5.05,0.06,1.1881,0.5256,3387579,17302856.38,3293395843.15,3293395843.15
2019-10-11,'300187,永清环保,5.05,5.11,5.01,5.05,5.03,0.02,0.3976,0.5527,3562266,17993245.66,3254725833.25,3254725833.25
2019-10-10,'300187,永清环保,5.03,5.06,4.96,4.96,4.93,0.1,2.0284,0.5937,3826396,19191203.56,3241835829.95,3241835829.95
2019-10-09,'300187,永清环保,4.93,4.94,4.82,4.87,4.87,0.06,1.232,0.3964,2555100,12506051.13,3177385813.45,3177385813.45
2019-10-08,'300187,永清环保,4.87,4.94,4.82,4.85,4.84,0.03,0.6198,0.3778,2434818,11909682.44,3138715803.55,3138715803.55
2019-09-30,'300187,永清环保,4.84,4.95,4.83,4.9,4.92,-0.08,-1.626,0.4341,2797912,13670040.04,3119380798.6,3119380798.6
2019-09-27,'300187,永清环保,4.92,4.96,4.85,4.86,4.85,0.07,1.4433,0.5326,3432388,16888866.32,3170940811.8,3170940811.8
2019-09-26,'300187,永清环保,4.85,5.11,4.85,5.06,5.07,-0.22,-4.3393,1.0529,6786015,33589982.19,3125825800.25,3125825800.25
2019-09-25,'300187,永清环保,5.07,5.21,5.02,5.2,5.22,-0.15,-2.8736,1.0698,6895146,35123674.9,3267615836.55,3267615836.55
2019-09-24,'300187,永清环保,5.22,5.28,5.17,5.25,5.25,-0.03,-0.5714,0.944,6084142,31848080.82,3364290861.3,3364290861.3
2019-09-23,'300187,永清环保,5.25,5.43,5.18,5.43,5.43,-0.18,-3.3149,1.5113,9740135,51134540.18,3383625866.25,3383625866.25
2019-09-20,'300187,永清环保,5.43,5.7,5.43,5.46,5.51,-0.08,-1.4519,1.5457,9961799,54931102.36,3499635895.95,3499635895.95
2019-09-19,'300187,永清环保,5.51,5.66,5.39,5.66,5.67,-0.16,-2.8219,2.5047,16143072,88414419.24,3551195909.15,3551195909.15
2019-09-18,'300187,永清环保,5.67,6.08,5.55,6.0,5.96,-0.29,-4.8658,4.5701,29454199,167512177.29,3654315935.55,3654315935.55
2019-09-17,'300187,永清环保,5.96,5.96,5.37,5.37,5.42,0.54,9.9631,1.8198,11728335,69164768.44,3841220983.4,3841220983.4
2019-09-16,'300187,永清环保,5.42,5.46,5.16,5.21,5.19,0.23,4.4316,1.7437,11238233,59513661.31,3493190894.3,3493190894.3
2019-09-12,'300187,永清环保,5.19,5.2,5.11,5.11,5.11,0.08,1.5656,0.8339,5374633,27797820.19,3344955856.35,3344955856.35
2019-09-11,'300187,永清环保,5.11,5.22,5.11,5.18,5.17,-0.06,-1.1605,0.873,5626340,29046255.5,3293395843.15,3293395843.15
2019-09-10,'300187,永清环保,5.17,5.24,5.12,5.16,5.15,0.02,0.3883,0.9018,5812030,30055647.4,3332065853.05,3332065853.05
2019-09-09,'300187,永清环保,5.15,5.15,5.06,5.09,5.06,0.09,1.7787,1.0152,6542800,33456147.0,3319175849.75,3319175849.75
2019-09-06,'300187,永清环保,5.06,5.12,4.98,5.02,5.02,0.04,0.7968,1.2132,7818800,39513548.0,3261170834.9,3261170834.9
2019-09-05,'300187,永清环保,5.02,5.07,4.89,4.89,4.89,0.13,2.6585,1.3065,8420189,42150315.11,3235390828.3,3235390828.3
2019-09-04,'300187,永清环保,4.89,4.95,4.84,4.88,4.89,0.0,0.0,0.7401,4770200,23306735.0,3151605806.85,3151605806.85
2019-09-03,'300187,永清环保,4.89,4.89,4.81,4.84,4.82,0.07,1.4523,0.8164,5261706,25531877.04,3151605806.85,3151605806.85
2019-09-02,'300187,永清环保,4.82,4.85,4.7,4.75,4.7,0.12,2.5532,0.7315,4714472,22651571.6,3106490795.3,3106490795.3
2019-08-30,'300187,永清环保,4.7,4.92,4.68,4.89,4.85,-0.15,-3.0928,0.8842,5698700,27220794.4,3029150775.5,3029150775.5
2019-08-29,'300187,永清环保,4.85,4.86,4.77,4.85,4.84,0.01,0.2066,0.6679,4304800,20790616.0,3125825800.25,3125825800.25
2019-08-28,'300187,永清环保,4.84,4.85,4.74,4.76,4.76,0.08,1.6807,0.7902,5092780,24417619.1,3119380798.6,3119380798.6
2019-08-27,'300187,永清环保,4.76,4.78,4.63,4.66,4.61,0.15,3.2538,0.8071,5202000,24599268.4,3067820785.4,3067820785.4
2019-08-26,'300187,永清环保,4.61,4.64,4.53,4.6,4.71,-0.1,-2.1231,0.5003,3224660,14872205.2,2971145760.65,2971145760.65
2019-08-23,'300187,永清环保,4.71,4.77,4.68,4.75,4.74,-0.03,-0.6329,0.5182,3339880,15781505.05,3035595777.15,3035595777.15
2019-08-22,'300187,永清环保,4.74,4.77,4.68,4.73,4.77,-0.03,-0.6289,0.67,4318316,20383405.2,3054930782.1,3054930782.1
2019-08-21,'300187,永清环保,4.77,4.84,4.7,4.77,4.77,0.0,0.0,0.9031,5820600,27570041.0,3074265787.05,3074265787.05
2019-08-20,'300187,永清环保,4.77,4.85,4.74,4.83,4.79,-0.02,-0.4175,0.6186,3986943,19097747.68,3074265787.05,3074265787.05
2019-08-19,'300187,永清环保,4.79,4.82,4.62,4.62,4.64,0.15,3.2328,0.6933,4468000,21108298.0,3087155790.35,3087155790.35
2019-08-16,'300187,永清环保,4.64,4.71,4.63,4.66,4.66,-0.02,-0.4292,0.3863,2489800,11628731.0,2990480765.6,2990480765.6
2019-08-15,'300187,永清环保,4.66,4.67,4.47,4.5,4.66,0.0,0.0,0.5416,3490850,16012974.5,3003370768.9,3003370768.9
2019-08-14,'300187,永清环保,4.66,4.77,4.65,4.69,4.67,-0.01,-0.2141,0.5378,3465900,16298585.97,3003370768.9,3003370768.9
2019-08-13,'300187,永清环保,4.67,4.71,4.63,4.69,4.74,-0.07,-1.4768,0.3632,2340809,10941609.12,3009815770.55,3009815770.55
2019-08-12,'300187,永清环保,4.74,4.78,4.6,4.64,4.64,0.1,2.1552,0.3703,2386400,11228834.0,3054930782.1,3054930782.1
2019-08-09,'300187,永清环保,4.64,4.82,4.61,4.8,4.71,-0.07,-1.4862,0.6203,3998001,18925611.71,2990480765.6,2990480765.6
2019-08-08,'300187,永清环保,4.71,4.84,4.71,4.77,4.76,-0.05,-1.0504,0.4855,3128800,14865061.0,3035595777.15,3035595777.15
2019-08-07,'300187,永清环保,4.76,4.85,4.67,4.72,4.67,0.09,1.9272,0.7801,5027785,23958631.9,3067820785.4,3067820785.4
2019-08-06,'300187,永清环保,4.67,4.86,4.47,4.77,4.95,-0.28,-5.6566,1.2286,7918100,36880208.0,3009815770.55,3009815770.55
2019-08-05,'300187,永清环保,4.95,5.08,4.92,5.08,5.02,-0.07,-1.3944,0.643,4144185,20639867.6,3190275816.75,3190275816.75
2019-08-02,'300187,永清环保,5.02,5.1,4.93,5.05,5.17,-0.15,-2.9014,0.7877,5077030,25479993.4,3235390828.3,3235390828.3
2019-08-01,'300187,永清环保,5.17,5.2,5.05,5.1,5.12,0.05,0.9766,0.5844,3766200,19429949.0,3332065853.05,3332065853.05
2019-07-31,'300187,永清环保,5.12,5.25,5.08,5.25,5.25,-0.13,-2.4762,0.7159,4614101,23695902.13,3299840844.8,3299840844.8
2019-07-30,'300187,永清环保,5.25,5.33,5.22,5.23,5.21,0.04,0.7678,0.5447,3510659,18495665.11,3383625866.25,3383625866.25
2019-07-29,'300187,永清环保,5.21,5.29,5.18,5.29,5.31,-0.1,-1.8832,0.5524,3560100,18581772.0,3357845859.65,3357845859.65
2019-07-26,'300187,永清环保,5.31,5.49,5.28,5.45,5.3,0.01,0.1887,0.6265,4038000,21563575.0,3422295876.15,3422295876.15
2019-07-25,'300187,永清环保,5.3,5.33,5.21,5.3,5.29,0.01,0.189,0.6857,4419380,23235289.11,3415850874.5,3415850874.5
2019-07-24,'300187,永清环保,5.29,5.33,5.19,5.21,5.18,0.11,2.1236,0.7555,4869177,25612943.02,3409405872.85,3409405872.85
2019-07-23,'300187,永清环保,5.18,5.23,5.1,5.13,5.13,0.05,0.9747,0.6359,4098500,21172145.0,3338510854.7,3338510854.7
2019-07-22,'300187,永清环保,5.13,5.49,5.1,5.49,5.38,-0.25,-4.6468,1.1722,7555000,39327600.0,3306285846.45,3306285846.45
2019-07-19,'300187,永清环保,5.38,5.45,5.22,5.27,5.2,0.18,3.4615,1.3075,8426977,45178040.03,3467410887.7,3467410887.7
2019-07-18,'300187,永清环保,5.2,5.51,5.18,5.51,5.53,-0.33,-5.9675,1.5128,9750000,51510856.0,3351400858.0,3351400858.0
2019-07-17,'300187,永清环保,5.53,5.62,5.47,5.57,5.58,-0.05,-0.8961,1.0174,6557285,36307477.65,3564085912.45,3564085912.45
2019-07-16,'300187,永清环保,5.58,5.73,5.55,5.6,5.62,-0.04,-0.7117,1.2989,8371300,47119908.0,3596310920.7,3596310920.7
2019-07-15,'300187,永清环保,5.62,5.65,5.42,5.49,5.44,0.18,3.3088,1.238,7979100,44259297.0,3622090927.3,3622090927.3
2019-07-12,'300187,永清环保,5.44,5.67,5.43,5.67,5.68,-0.24,-4.2254,1.5416,9935912,55007063.55,3506080897.6,3506080897.6
2019-07-11,'300187,永清环保,5.68,5.96,5.56,5.88,5.88,-0.2,-3.4014,1.8404,11861100,68132858.0,3660760937.2,3660760937.2
2019-07-10,'300187,永清环保,5.88,6.18,5.8,6.09,6.18,-0.3,-4.8544,2.311,14894309,89051268.29,3789660970.2,3789660970.2
2019-07-09,'300187,永清环保,6.18,6.4,6.06,6.25,6.39,-0.21,-3.2864,3.0803,19852300,123530286.0,3983011019.7,3983011019.7
2019-07-08,'300187,永清环保,6.39,6.52,5.88,6.18,6.11,0.28,4.5827,4.4104,28425100,177036938.08,4118356054.35,4118356054.35
2019-07-05,'300187,永清环保,6.11,6.44,6.11,6.2,6.45,-0.34,-5.2713,4.038,26025109,162245625.16,3937896008.15,3937896008.15
2019-07-04,'300187,永清环保,6.45,6.45,5.75,5.89,5.86,0.59,10.0683,4.8164,31041400,189322017.0,4157026064.25,4157026064.25
2019-07-03,'300187,永清环保,5.86,6.05,5.71,5.8,5.9,-0.04,-0.678,2.4543,15818095,93339362.45,3776770966.9,3776770966.9
2019-07-02,'300187,永清环保,5.9,6.11,5.63,5.8,6.04,-0.14,-2.3179,3.4142,22004254,128077896.49,3802550973.5,3802550973.5
2019-07-01,'300187,永清环保,6.04,6.29,5.93,6.2,6.01,0.03,0.4992,4.0674,26214524,160412365.49,3892780996.6,3892780996.6
2019-06-28,'300187,永清环保,6.01,6.15,5.52,5.68,5.75,0.26,4.5217,3.9902,25716898,150486511.0,3873445991.65,3873445991.65
2019-06-27,'300187,永清环保,5.75,5.9,5.56,5.66,5.69,0.06,1.0545,3.1512,20309403,116940366.33,3705875948.75,3705875948.75
2019-06-26,'300187,永清环保,5.69,5.93,5.4,5.49,5.63,0.06,1.0657,3.377,21764760,122671596.3,3667205938.85,3667205938.85
2019-06-25,'300187,永清环保,5.63,5.75,5.5,5.5,6.0,-0.37,-6.1667,4.0415,26047667,146178358.58,3628535928.95,3628535928.95
2019-06-24,'300187,永清环保,6.0,6.44,5.99,6.2,6.05,-0.05,-0.8264,6.5515,42224368,260794197.69,3867000990.0,3867000990.0
2019-06-21,'300187,永清环保,6.05,6.05,6.05,6.05,5.5,0.55,10.0,0.4467,2879018,17418058.9,3899225998.25,3899225998.25
2019-06-20,'300187,永清环保,5.5,5.5,5.1,5.13,5.0,0.5,10.0,1.753,11298359,60993876.19,3544750907.5,3544750907.5
2019-06-19,'300187,永清环保,5.0,5.09,4.89,4.89,4.83,0.17,3.5197,0.9437,6082400,30319197.0,3222500825.0,3222500825.0
2019-06-18,'300187,永清环保,4.83,4.89,4.76,4.89,4.83,0.0,0.0,0.2809,1810352,8740558.2,3112935796.95,3112935796.95
2019-06-17,'300187,永清环保,4.83,4.9,4.82,4.84,4.85,-0.02,-0.4124,0.4276,2756069,13341748.07,3112935796.95,3112935796.95
2019-06-14,'300187,永清环保,4.85,5.03,4.82,5.02,5.01,-0.16,-3.1936,0.6085,3921550,19277022.5,3125825800.25,3125825800.25
2019-06-13,'300187,永清环保,5.01,5.04,4.91,4.93,4.97,0.04,0.8048,0.6904,4449540,22196536.99,3228945826.65,3228945826.65
2019-06-12,'300187,永清环保,4.97,5.07,4.95,5.01,5.06,-0.09,-1.7787,0.5867,3781100,18953218.24,3203165820.05,3203165820.05
2019-06-11,'300187,永清环保,5.06,5.07,4.82,4.94,4.89,0.17,3.4765,0.889,5729684,28395472.74,3261170834.9,3261170834.9
2019-06-10,'300187,永清环保,4.89,5.16,4.79,4.79,4.78,0.11,2.3013,0.3609,2325700,11408704.0,3151605806.85,3151605806.85
2019-06-06,'300187,永清环保,4.78,4.96,4.77,4.96,4.94,-0.16,-3.2389,0.358,2307006,11161121.06,3080710788.7,3080710788.7
2019-06-05,'300187,永清环保,4.94,4.98,4.84,4.9,4.86,0.08,1.6461,0.3899,2512672,12339408.82,3183830815.1,3183830815.1
2019-06-04,'300187,永清环保,4.86,5.07,4.8,5.07,5.07,-0.21,-4.142,0.7516,4844183,23712250.33,3132270801.9,3132270801.9
2019-06-03,'300187,永清环保,5.07,5.25,4.9,5.05,5.08,-0.01,-0.1969,0.9057,5837248,29658534.04,3267615836.55,3267615836.55
2019-05-31,'300187,永清环保,5.08,5.17,5.06,5.15,5.11,-0.03,-0.5871,0.4546,2930189,14968035.62,3274060838.2,3274060838.2
2019-05-30,'300187,永清环保,5.11,5.2,5.06,5.14,5.17,-0.06,-1.1605,0.5608,3614211,18501892.88,3293395843.15,3293395843.15
2019-05-29,'300187,永清环保,5.17,5.24,5.16,5.24,5.2,-0.03,-0.5769,0.4809,3099513,16090247.47,3332065853.05,3332065853.05
2019-05-28,'300187,永清环保,5.2,5.3,5.18,5.28,5.23,-0.03,-0.5736,0.6366,4102649,21525277.78,3351400858.0,3351400858.0
2019-05-27,'300187,永清环保,5.23,5.25,5.1,5.12,5.12,0.11,2.1484,0.5831,3757966,19517202.58,3370735862.95,3370735862.95
2019-05-24,'300187,永清环保,5.12,5.22,5.09,5.13,5.14,-0.02,-0.3891,0.3845,2477965,12753450.15,3299840844.8,3299840844.8
2019-05-23,'300187,永清环保,5.14,5.27,5.07,5.27,5.27,-0.13,-2.4668,0.6142,3958720,20346051.0,3312730848.1,3312730848.1
2019-05-22,'300187,永清环保,5.27,5.33,5.07,5.11,5.12,0.15,2.9297,0.9901,6381463,33245464.77,3396515869.55,3396515869.55
2019-05-21,'300187,永清环保,5.12,5.17,5.03,5.08,5.13,-0.01,-0.1949,0.6608,4258744,21780384.83,3299840844.8,3299840844.8
2019-05-20,'300187,永清环保,5.13,5.36,4.85,4.85,4.88,0.25,5.123,0.8945,5765342,29475358.0,3306285846.45,3306285846.45
2019-05-17,'300187,永清环保,4.88,5.29,4.87,5.23,5.27,-0.39,-7.4004,1.034,6664157,33684538.33,3145160805.2,3145160805.2
2019-05-16,'300187,永清环保,5.27,5.39,5.15,5.21,5.17,0.1,1.9342,0.8118,5232131,27540863.32,3396515869.55,3396515869.55
2019-05-15,'300187,永清环保,5.17,5.19,5.07,5.11,5.08,0.09,1.7717,0.5403,3482276,17945269.36,3332065853.05,3332065853.05
2019-05-14,'300187,永清环保,5.08,5.19,4.99,5.05,5.13,-0.05,-0.9747,0.5903,3804800,19418532.0,3274060838.2,3274060838.2
2019-05-13,'300187,永清环保,5.13,5.25,5.08,5.19,5.28,-0.15,-2.8409,0.7626,4915250,25387219.58,3306285846.45,3306285846.45
2019-05-10,'300187,永清环保,5.28,5.31,5.02,5.15,5.17,0.11,2.1277,1.0792,6955656,36331725.5,3402960871.2,3402960871.2
2019-05-09,'300187,永清环保,5.17,5.3,5.0,5.03,5.04,0.13,2.5794,1.0365,6679981,34433209.84,3332065853.05,3332065853.05
2019-05-08,'300187,永清环保,5.04,5.15,4.72,4.8,5.19,-0.15,-2.8902,1.0612,6839332,34352231.36,3248280831.6,3248280831.6
2019-05-07,'300187,永清环保,5.19,5.27,5.12,5.18,5.12,0.07,1.3672,0.6883,4436197,22994989.79,3344955856.35,3344955856.35
2019-05-06,'300187,永清环保,5.12,5.5,5.11,5.5,5.68,-0.56,-9.8592,1.1563,7452453,39161365.31,3299840844.8,3299840844.8
2019-04-30,'300187,永清环保,5.68,5.77,5.53,5.55,5.56,0.12,2.1583,0.7792,5021750,28449818.44,3660760937.2,3660760937.2
2019-04-29,'300187,永清环保,5.56,6.09,5.49,6.01,5.97,-0.41,-6.8677,1.2452,8025485,46112727.0,3583420917.4,3583420917.4
2019-04-26,'300187,永清环保,5.97,6.42,5.95,6.25,6.46,-0.49,-7.5851,1.9324,12454300,76608501.0,3847665985.05,3847665985.05
2019-04-25,'300187,永清环保,6.46,7.06,6.46,7.0,7.18,-0.72,-10.0279,3.1325,20189202,135372908.02,4163471065.9,4163471065.9
2019-04-24,'300187,永清环保,7.18,7.52,6.95,7.0,7.1,0.08,1.1268,3.909,25193284,183340729.83,4627511184.7,4627511184.7
2019-04-23,'300187,永清环保,7.1,7.15,6.75,6.83,6.85,0.25,3.6496,3.3076,21317309,148677026.68,4575951171.5,4575951171.5
2019-04-22,'300187,永清环保,6.85,6.86,6.57,6.68,6.66,0.19,2.8529,1.772,11420668,76685014.33,4414826130.25,4414826130.25
2019-04-19,'300187,永清环保,6.66,6.7,6.57,6.62,6.73,-0.07,-1.0401,1.1499,7410840,49181706.65,4292371098.9,4292371098.9
2019-04-18,'300187,永清环保,6.73,6.85,6.52,6.63,6.66,0.07,1.0511,1.766,11381751,76082468.09,4337486110.45,4337486110.45
2019-04-17,'300187,永清环保,6.66,6.74,6.51,6.59,6.59,0.07,1.0622,1.5333,9882025,65524820.98,4292371098.9,4292371098.9
2019-04-16,'300187,永清环保,6.59,6.59,6.29,6.51,6.55,0.04,0.6107,1.6281,10493324,67628641.92,4247256087.35,4247256087.35
2019-04-15,'300187,永清环保,6.55,6.84,6.5,6.78,6.7,-0.15,-2.2388,1.5771,10164225,67628105.25,4221476080.75,4221476080.75
2019-04-12,'300187,永清环保,6.7,6.8,6.57,6.66,6.76,-0.06,-0.8876,1.5505,9992918,66596930.99,4318151105.5,4318151105.5
2019-04-11,'300187,永清环保,6.76,7.03,6.62,7.01,7.22,-0.46,-6.3712,3.3357,21498508,147360104.23,4356821115.4,4356821115.4
2019-04-10,'300187,永清环保,7.22,7.74,7.02,7.1,7.12,0.1,1.4045,7.1943,46367241,343597202.74,4653291191.3,4653291191.3
2019-04-09,'300187,永清环保,7.12,7.12,6.49,6.59,6.47,0.65,10.0464,3.3202,21398996,146871159.65,4588841174.8,4588841174.8
2019-04-08,'300187,永清环保,6.47,6.49,6.21,6.38,6.33,0.14,2.2117,1.9906,12829611,82085069.38,4169916067.55,4169916067.55
2019-04-04,'300187,永清环保,6.33,6.38,6.28,6.37,6.34,-0.01,-0.1577,0.8037,5179842,32712731.76,4079686044.45,4079686044.45
2019-04-03,'300187,永清环保,6.34,6.34,6.18,6.26,6.27,0.07,1.1164,0.9625,6203300,38952383.44,4086131046.1,4086131046.1
2019-04-02,'300187,永清环保,6.27,6.34,6.22,6.33,6.32,-0.05,-0.7911,1.079,6954400,43773780.0,4041016034.55,4041016034.55
2019-04-01,'300187,永清环保,6.32,6.35,6.1,6.19,6.15,0.17,2.7642,1.2816,8259706,51664791.14,4073241042.8,4073241042.8
2019-03-29,'300187,永清环保,6.15,6.18,6.0,6.05,6.04,0.11,1.8212,0.7515,4843306,29593950.52,3963676014.75,3963676014.75
