日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-22,'002265,西仪股份,8.58,8.74,8.57,8.63,8.66,-0.08,-0.9238,0.6035,1834902,15857712.36,2733297755.76,2608793023.98
2019-11-21,'002265,西仪股份,8.66,8.78,8.55,8.6,8.62,0.04,0.464,0.5354,1627924,14154632.36,2758783049.52,2633117434.46
2019-11-20,'002265,西仪股份,8.62,8.8,8.61,8.8,8.76,-0.14,-1.5982,0.4947,1504100,13069163.0,2746040402.64,2620955229.22
2019-11-19,'002265,西仪股份,8.76,8.78,8.48,8.5,8.51,0.25,2.9377,0.8407,2556172,22199203.5,2790639666.72,2663522947.56
2019-11-18,'002265,西仪股份,8.51,8.55,8.34,8.4,8.49,0.02,0.2356,0.5023,1527201,12915516.45,2710998123.72,2587509164.81
2019-11-15,'002265,西仪股份,8.49,8.73,8.46,8.72,8.7,-0.21,-2.4138,0.5895,1792500,15345762.0,2704626800.28,2581428062.19
2019-11-14,'002265,西仪股份,8.7,8.82,8.63,8.75,8.74,-0.04,-0.4577,0.4008,1218600,10620805.0,2771525696.4,2645279639.7
2019-11-13,'002265,西仪股份,8.74,8.81,8.65,8.75,8.81,-0.07,-0.7946,0.4737,1440303,12552631.13,2784268343.28,2657441844.94
2019-11-12,'002265,西仪股份,8.81,8.93,8.44,8.8,8.86,-0.05,-0.5643,1.0513,3196437,27561763.09,2806567975.32,2678725704.11
2019-11-11,'002265,西仪股份,8.86,9.06,8.81,9.06,8.93,-0.07,-0.7839,0.7406,2251933,20082793.72,2822496283.92,2693928460.66
2019-11-08,'002265,西仪股份,8.93,9.1,8.92,9.06,9.04,-0.11,-1.2168,0.7018,2133800,19152804.0,2844795915.96,2715212319.83
2019-11-07,'002265,西仪股份,9.04,9.09,8.89,9.09,9.15,-0.11,-1.2022,1.1645,3540802,31823995.08,2879838194.88,2748658384.24
2019-11-06,'002265,西仪股份,9.15,9.28,9.0,9.0,9.0,0.15,1.6667,1.3033,3962800,36301568.0,2914880473.8,2782104448.65
2019-11-05,'002265,西仪股份,9.0,9.18,8.96,9.18,8.98,0.02,0.2227,0.8006,2434342,22002383.09,2867095548.0,2736496179.0
2019-11-04,'002265,西仪股份,8.98,9.18,8.97,9.06,9.09,-0.11,-1.2101,0.8553,2600701,23593041.13,2860724224.56,2730415076.38
2019-11-01,'002265,西仪股份,9.09,9.15,8.82,8.88,8.88,0.21,2.3649,1.0097,3070143,27756446.27,2895766503.48,2763861140.79
2019-10-31,'002265,西仪股份,8.88,9.29,8.87,9.16,9.21,-0.33,-3.5831,1.2741,3874114,34984992.64,2828867607.36,2700009563.28
2019-10-30,'002265,西仪股份,9.21,9.46,9.18,9.23,9.36,-0.15,-1.6026,1.2369,3760764,35000443.78,2933994444.12,2800347756.51
2019-10-29,'002265,西仪股份,9.36,9.5,9.3,9.5,9.5,-0.14,-1.4737,1.3965,4246068,39737117.44,2981779369.92,2845956026.16
2019-10-28,'002265,西仪股份,9.5,9.53,9.29,9.38,9.57,-0.07,-0.7315,2.4197,7357296,69125918.68,3026378634.0,2888523744.5
2019-10-25,'002265,西仪股份,9.57,9.75,9.37,9.51,9.7,-0.13,-1.3402,4.3526,13234269,126861433.6,3048678266.04,2909807603.67
2019-10-24,'002265,西仪股份,9.7,9.7,8.85,8.92,8.82,0.88,9.9773,3.2165,9779965,93956750.1,3090091868.4,2949334770.7
2019-10-23,'002265,西仪股份,8.82,9.02,8.81,8.99,8.99,-0.17,-1.891,0.5353,1627500,14480381.0,2809753637.04,2681766255.42
2019-10-22,'002265,西仪股份,8.99,9.01,8.88,8.89,8.89,0.1,1.1249,0.5128,1559300,13940804.0,2863909886.28,2733455627.69
2019-10-21,'002265,西仪股份,8.89,8.95,8.71,8.95,8.99,-0.1,-1.1123,0.669,2034101,17948681.87,2832053269.08,2703050114.59
2019-10-18,'002265,西仪股份,8.99,9.13,8.98,9.03,9.01,-0.02,-0.222,0.7483,2275300,20561933.99,2863909886.28,2733455627.69
2019-10-17,'002265,西仪股份,9.01,9.2,8.94,9.12,9.16,-0.15,-1.6376,0.8103,2463701,22291178.01,2870281209.72,2739536730.31
2019-10-16,'002265,西仪股份,9.16,9.29,9.11,9.19,9.17,-0.01,-0.1091,0.6784,2062769,18975907.04,2918066135.52,2785144999.96
2019-10-15,'002265,西仪股份,9.17,9.51,9.15,9.5,9.5,-0.33,-3.4737,1.2179,3703200,34282087.0,2921251797.24,2788185551.27
2019-10-14,'002265,西仪股份,9.5,9.52,9.39,9.47,9.38,0.12,1.2793,0.9568,2909301,27543508.44,3026378634.0,2888523744.5
2019-10-11,'002265,西仪股份,9.38,9.44,9.25,9.36,9.37,0.01,0.1067,0.9307,2829800,26447633.0,2988150693.36,2852037128.78
2019-10-10,'002265,西仪股份,9.37,9.38,9.24,9.3,9.31,0.06,0.6445,0.7037,2139700,19963756.0,2984965031.64,2848996577.47
2019-10-09,'002265,西仪股份,9.31,9.33,9.16,9.24,9.23,0.08,0.8667,0.5486,1668000,15463963.0,2965851061.32,2830753269.61
2019-10-08,'002265,西仪股份,9.23,9.44,9.21,9.25,9.2,0.03,0.3261,0.8172,2484601,23142862.31,2940365767.56,2806428859.13
2019-09-30,'002265,西仪股份,9.2,9.56,9.15,9.49,9.44,-0.24,-2.5424,0.9933,3020045,28186092.17,2930808782.4,2797307205.2
2019-09-27,'002265,西仪股份,9.44,9.57,9.39,9.48,9.44,0.0,0.0,1.0258,3119032,29506883.48,3007264663.68,2870280436.64
2019-09-26,'002265,西仪股份,9.44,9.92,9.4,9.67,9.83,-0.39,-3.9674,1.3447,4088700,39182799.0,3007264663.68,2870280436.64
2019-09-25,'002265,西仪股份,9.83,10.2,9.81,10.1,10.23,-0.4,-3.9101,1.5056,4577752,45582609.16,3131505470.76,2988861937.73
2019-09-24,'002265,西仪股份,10.23,10.45,10.2,10.45,10.26,-0.03,-0.2924,0.8881,2700324,27783491.04,3258931939.56,3110483990.13
2019-09-23,'002265,西仪股份,10.26,10.3,10.11,10.23,10.36,-0.1,-0.9653,1.0584,3218238,32778844.36,3268488924.72,3119605644.06
2019-09-20,'002265,西仪股份,10.36,10.58,10.33,10.5,10.52,-0.16,-1.5209,1.3036,3963799,41333268.56,3300345541.92,3150011157.16
2019-09-19,'002265,西仪股份,10.52,10.53,10.35,10.43,10.43,0.09,0.8629,1.0758,3271000,34147777.48,3351316129.44,3198659978.12
2019-09-18,'002265,西仪股份,10.43,10.69,10.41,10.51,10.35,0.08,0.7729,1.3176,4006312,42103466.51,3322645173.96,3171295016.33
2019-09-17,'002265,西仪股份,10.35,10.84,10.31,10.84,10.85,-0.5,-4.6083,1.7197,5228701,55020154.55,3297159880.2,3146970605.85
2019-09-16,'002265,西仪股份,10.85,10.97,10.75,10.8,10.83,0.02,0.1847,1.4892,4528023,49131187.17,3456442966.2,3298998171.35
2019-09-12,'002265,西仪股份,10.83,10.89,10.67,10.88,10.7,0.13,1.215,1.315,3998423,43102358.94,3450071642.76,3292917068.73
2019-09-11,'002265,西仪股份,10.7,11.04,10.67,11.04,11.1,-0.4,-3.6036,2.5988,7901723,85667401.86,3408658040.4,3253389901.7
2019-09-10,'002265,西仪股份,11.1,11.64,11.08,11.32,11.3,-0.2,-1.7699,3.7394,11369966,128335648.37,3536084509.2,3375011954.1
2019-09-09,'002265,西仪股份,11.3,11.33,11.02,11.25,11.25,0.05,0.4444,3.7,11250089,125613469.35,3599797743.6,3435822980.3
2019-09-06,'002265,西仪股份,11.25,11.33,10.79,10.8,10.82,0.43,3.9741,5.316,16163711,178486655.64,3583869435.0,3420620223.75
2019-09-05,'002265,西仪股份,10.82,11.05,10.7,10.75,10.74,0.08,0.7449,3.5231,10712302,116514873.26,3446885981.04,3289876517.42
2019-09-04,'002265,西仪股份,10.74,10.83,10.54,10.8,10.97,-0.23,-2.0966,3.1995,9728303,103896618.03,3421400687.28,3265552106.94
2019-09-03,'002265,西仪股份,10.97,11.17,10.69,11.0,11.14,-0.17,-1.526,4.6018,13992124,152481968.6,3494670906.84,3335484787.07
2019-09-02,'002265,西仪股份,11.14,11.46,10.83,10.83,10.95,0.19,1.7352,6.8375,20789810,232857875.61,3548827156.08,3387174159.34
2019-08-30,'002265,西仪股份,10.95,11.03,10.35,10.45,10.6,0.35,3.3019,5.8654,17834055,191535119.08,3488299583.4,3329403684.45
2019-08-29,'002265,西仪股份,10.6,11.35,10.55,11.15,10.95,-0.35,-3.1963,8.4215,25606047,281479811.97,3376801423.2,3222984388.6
2019-08-28,'002265,西仪股份,10.95,10.95,10.08,10.15,9.95,1.0,10.0503,3.4523,10497014,113775014.12,3488299583.4,3329403684.45
2019-08-27,'002265,西仪股份,9.95,9.96,9.65,9.65,9.63,0.32,3.3229,2.7452,8346801,82076672.73,3169733411.4,3025348553.45
2019-08-26,'002265,西仪股份,9.63,9.89,9.12,9.22,9.47,0.16,1.6895,2.3507,7147377,68815840.96,3067792236.36,2928050911.53
2019-08-23,'002265,西仪股份,9.47,9.77,9.41,9.76,9.78,-0.31,-3.1697,2.2971,6984414,66563792.51,3016821648.84,2879402090.57
2019-08-22,'002265,西仪股份,9.78,9.9,9.33,9.36,9.36,0.42,4.4872,2.9698,9029845,87431049.75,3115577162.16,2973659181.18
2019-08-21,'002265,西仪股份,9.36,9.47,9.31,9.4,9.48,-0.12,-1.2658,1.0827,3291951,30870580.32,2981779369.92,2845956026.16
2019-08-20,'002265,西仪股份,9.48,9.65,9.3,9.37,9.37,0.11,1.174,1.9254,5854271,55390075.47,3020007310.56,2882442641.88
2019-08-19,'002265,西仪股份,9.37,9.41,9.07,9.07,9.06,0.31,3.4216,1.3924,4233642,39235151.02,2984965031.64,2848996577.47
2019-08-16,'002265,西仪股份,9.06,9.16,9.01,9.05,9.06,0.0,0.0,0.6976,2121176,19321869.91,2886209518.32,2754739486.86
2019-08-15,'002265,西仪股份,9.06,9.1,8.74,8.87,9.16,-0.1,-1.0917,0.8322,2530200,22707277.0,2886209518.32,2754739486.86
2019-08-14,'002265,西仪股份,9.16,9.34,9.1,9.28,9.19,-0.03,-0.3264,0.8367,2543900,23437933.0,2918066135.52,2785144999.96
2019-08-13,'002265,西仪股份,9.19,9.24,9.05,9.19,9.2,-0.01,-0.1087,0.7313,2223501,20380142.16,2927623120.68,2794266653.89
2019-08-12,'002265,西仪股份,9.2,9.21,9.02,9.02,8.96,0.24,2.6786,0.9555,2905193,26562529.09,2930808782.4,2797307205.2
2019-08-09,'002265,西仪股份,8.96,9.29,8.92,9.29,9.22,-0.26,-2.82,0.9421,2864405,25982111.9,2854352901.12,2724333973.76
2019-08-08,'002265,西仪股份,9.22,9.4,9.15,9.15,9.15,0.07,0.765,0.9204,2798401,25945917.3,2937180105.84,2803388307.82
2019-08-07,'002265,西仪股份,9.15,9.44,9.12,9.27,9.25,-0.1,-1.0811,0.7775,2363901,21871006.25,2914880473.8,2782104448.65
2019-08-06,'002265,西仪股份,9.25,9.55,8.98,9.45,9.69,-0.44,-4.5408,1.6111,4898752,45293360.44,2946737091.0,2812509961.75
2019-08-05,'002265,西仪股份,9.69,9.99,9.6,9.78,9.82,-0.13,-1.3238,0.988,3004053,29457834.79,3086906206.68,2946294219.39
2019-08-02,'002265,西仪股份,9.82,10.0,9.73,9.83,10.16,-0.34,-3.3465,1.3723,4172500,41021787.0,3128319809.04,2985821386.42
2019-08-01,'002265,西仪股份,10.16,10.32,10.03,10.18,10.26,-0.1,-0.9747,0.9733,2959500,30050935.0,3236632307.52,3089200130.96
2019-07-31,'002265,西仪股份,10.26,10.5,10.23,10.49,10.28,-0.02,-0.1946,1.091,3317200,34327423.0,3268488924.72,3119605644.06
2019-07-30,'002265,西仪股份,10.28,10.4,10.2,10.28,10.29,-0.01,-0.0972,0.8099,2462624,25356325.52,3274860248.16,3125686746.68
2019-07-29,'002265,西仪股份,10.29,10.43,10.21,10.35,10.3,-0.01,-0.0971,0.9066,2756700,28351989.0,3278045909.88,3128727297.99
2019-07-26,'002265,西仪股份,10.3,10.4,10.17,10.21,10.28,0.02,0.1946,1.2514,3805029,39206301.38,3281231571.6,3131767849.3
2019-07-25,'002265,西仪股份,10.28,10.35,10.1,10.19,10.15,0.13,1.2808,1.1084,3370101,34518242.33,3274860248.16,3125686746.68
2019-07-24,'002265,西仪股份,10.15,10.35,9.96,10.03,10.03,0.12,1.1964,1.4014,4260945,43467717.35,3233446645.8,3086159579.65
2019-07-23,'002265,西仪股份,10.03,10.26,9.63,9.63,9.62,0.41,4.262,1.4275,4340450,43289782.0,3195218705.16,3049672963.93
2019-07-22,'002265,西仪股份,9.62,10.15,9.58,10.14,10.13,-0.51,-5.0346,1.1715,3562005,34726832.18,3064606574.64,2925010360.22
2019-07-19,'002265,西仪股份,10.13,10.45,10.1,10.25,10.23,-0.1,-0.9775,1.0399,3161896,32238560.53,3227075322.36,3080078477.03
2019-07-18,'002265,西仪股份,10.23,10.48,10.16,10.41,10.48,-0.25,-2.3855,1.226,3727800,38390719.0,3258931939.56,3110483990.13
2019-07-17,'002265,西仪股份,10.48,10.64,10.36,10.38,10.36,0.12,1.1583,1.6174,4917798,51670490.47,3338573482.56,3186497772.88
2019-07-16,'002265,西仪股份,10.36,10.59,10.34,10.47,10.46,-0.1,-0.956,1.1413,3470300,36222591.0,3300345541.92,3150011157.16
2019-07-15,'002265,西仪股份,10.46,10.54,10.05,10.13,10.18,0.28,2.7505,1.4579,4432900,45894030.0,3332202159.12,3180416670.26
2019-07-12,'002265,西仪股份,10.18,10.41,10.08,10.25,10.28,-0.1,-0.9728,1.166,3545296,36283216.33,3243003630.96,3095281233.58
2019-07-11,'002265,西仪股份,10.28,10.82,10.14,10.74,10.72,-0.44,-4.1045,2.2893,6960781,72769273.68,3274860248.16,3125686746.68
2019-07-10,'002265,西仪股份,10.72,10.98,10.7,10.75,10.83,-0.11,-1.0157,1.8418,5600152,60715789.5,3415029363.84,3259471004.32
2019-07-09,'002265,西仪股份,10.83,10.94,10.54,10.71,10.78,0.05,0.4638,1.7637,5362600,57643736.0,3450071642.76,3292917068.73
2019-07-08,'002265,西仪股份,10.78,11.05,10.6,11.0,11.12,-0.34,-3.0576,2.3159,7041746,75715908.84,3434143334.16,3277714312.18
2019-07-05,'002265,西仪股份,11.12,11.26,11.0,11.02,11.47,-0.35,-3.0514,3.5284,10728279,119214821.07,3542455832.64,3381093056.72
2019-07-04,'002265,西仪股份,11.47,11.59,10.95,10.95,10.87,0.6,5.5198,7.1657,21787784,247884421.03,3653953992.84,3487512352.57
2019-07-03,'002265,西仪股份,10.87,11.12,10.57,10.81,10.97,-0.1,-0.9116,2.5026,7609297,82149842.31,3462814289.64,3305079273.97
2019-07-02,'002265,西仪股份,10.97,11.48,10.96,11.2,10.97,0.0,0.0,3.4401,10459853,117083889.63,3494670906.84,3335484787.07
2019-07-01,'002265,西仪股份,10.97,10.99,10.81,10.89,10.75,0.22,2.0465,2.3973,7289178,79467373.54,3494670906.84,3335484787.07
2019-06-28,'002265,西仪股份,10.75,10.82,10.61,10.7,10.82,-0.07,-0.647,1.6664,5066926,54295487.41,3424586349.0,3268592658.25
2019-06-27,'002265,西仪股份,10.82,11.19,10.77,10.94,11.18,-0.36,-3.22,3.0855,9381596,103052271.05,3446885981.04,3289876517.42
2019-06-26,'002265,西仪股份,11.18,11.25,10.51,10.9,10.95,0.23,2.1005,3.8287,11641422,125135352.31,3561569802.96,3399336364.58
2019-06-25,'002265,西仪股份,10.95,11.82,10.81,11.82,11.68,-0.73,-6.25,6.8128,20714783,230539494.45,3488299583.4,3329403684.45
2019-06-24,'002265,西仪股份,11.68,11.68,10.62,10.64,10.62,1.06,9.9812,6.0258,18321809,208370381.42,3720852888.96,3551363930.08
2019-06-21,'002265,西仪股份,10.62,10.67,10.34,10.34,10.33,0.29,2.8074,2.8119,8549724,90118935.1,3383172746.64,3229065491.22
2019-06-20,'002265,西仪股份,10.33,10.45,10.03,10.03,10.07,0.26,2.5819,2.413,7336880,75170723.8,3290788556.76,3140889503.23
2019-06-19,'002265,西仪股份,10.07,10.18,9.92,10.05,9.81,0.26,2.6504,1.9429,5907600,59534882.0,3207961352.04,3061835169.17
2019-06-18,'002265,西仪股份,9.81,9.99,9.76,9.9,9.85,-0.04,-0.4061,1.004,3052600,30060163.0,3125134147.32,2982780835.11
2019-06-17,'002265,西仪股份,9.85,9.95,9.61,9.95,10.03,-0.18,-1.7946,1.5053,4576901,44858780.82,3137876794.2,2994943040.35
2019-06-14,'002265,西仪股份,10.03,10.45,10.0,10.09,10.08,-0.05,-0.496,2.8404,8636500,88569861.86,3195218705.16,3049672963.93
2019-06-13,'002265,西仪股份,10.08,10.26,9.95,10.26,10.27,-0.19,-1.85,2.2375,6803169,68637108.14,3211147013.76,3064875720.48
2019-06-12,'002265,西仪股份,10.27,10.46,9.86,10.05,10.01,0.26,2.5974,3.3507,10187932,103641189.24,3271674586.44,3122646195.37
2019-06-11,'002265,西仪股份,10.01,10.08,9.45,9.51,9.5,0.51,5.3684,1.8692,5683467,55787053.84,3188847381.72,3043591861.31
2019-06-10,'002265,西仪股份,9.5,9.64,9.35,9.59,9.48,0.02,0.211,1.0625,3230700,30763824.0,3026378634.0,2888523744.5
2019-06-06,'002265,西仪股份,9.48,9.96,9.3,9.9,9.96,-0.48,-4.8193,1.9175,5830215,55765784.14,3020007310.56,2882442641.88
2019-06-05,'002265,西仪股份,9.96,10.29,9.92,10.25,10.12,-0.16,-1.581,1.6881,5132737,51538091.09,3172919073.12,3028389104.76
2019-06-04,'002265,西仪股份,10.12,10.36,10.04,10.19,10.11,0.01,0.0989,1.9015,5781701,58757380.19,3223889660.64,3077037925.72
2019-06-03,'002265,西仪股份,10.11,10.78,10.1,10.67,10.53,-0.42,-3.9886,2.2284,6775654,70194510.76,3220703998.92,3073997374.41
2019-05-31,'002265,西仪股份,10.53,10.83,10.5,10.59,10.57,-0.04,-0.3784,2.135,6491700,69197160.0,3354501791.16,3201700529.43
2019-05-30,'002265,西仪股份,10.57,10.8,10.3,10.74,10.85,-0.28,-2.5806,2.6307,7998654,83974317.7,3367244438.04,3213862734.67
2019-05-29,'002265,西仪股份,10.85,10.98,10.76,10.87,10.76,0.09,0.8364,2.0103,6112544,66560330.6,3456442966.2,3298998171.35
2019-05-28,'002265,西仪股份,10.76,11.05,10.72,10.99,10.84,-0.08,-0.738,1.8848,5730900,62457222.0,3427772010.72,3271633209.56
2019-05-27,'002265,西仪股份,10.84,10.87,10.48,10.48,10.46,0.38,3.6329,2.0009,6083900,65250209.0,3453257304.48,3295957620.04
2019-05-24,'002265,西仪股份,10.46,10.68,10.25,10.51,10.68,-0.22,-2.0599,2.1918,6664428,69740753.48,3332202159.12,3180416670.26
2019-05-23,'002265,西仪股份,10.68,11.06,10.6,10.89,10.86,-0.18,-1.6575,2.0866,6344301,68581338.61,3402286716.96,3247308799.08
2019-05-22,'002265,西仪股份,10.86,11.25,10.72,11.18,11.11,-0.25,-2.2502,2.2326,6788253,74257160.16,3459628627.92,3302038722.66
2019-05-21,'002265,西仪股份,11.11,11.26,10.92,11.23,11.26,-0.15,-1.3321,3.0973,9417400,104738484.0,3539270170.92,3378052505.41
2019-05-20,'002265,西仪股份,11.26,11.26,10.63,10.63,10.62,0.64,6.0264,3.834,11657325,128420604.7,3587055096.72,3423660775.06
2019-05-17,'002265,西仪股份,10.62,11.49,10.46,11.35,11.44,-0.82,-7.1678,4.0709,12377838,135688041.14,3383172746.64,3229065491.22
2019-05-16,'002265,西仪股份,11.44,11.75,11.29,11.49,11.53,-0.09,-0.7806,3.6785,11184563,128701513.63,3644397007.68,3478390698.64
2019-05-15,'002265,西仪股份,11.53,11.59,11.15,11.15,11.12,0.41,3.6871,3.7542,11414754,129520186.48,3673067963.16,3505755660.43
2019-05-14,'002265,西仪股份,11.12,11.65,10.89,10.9,11.14,-0.02,-0.1795,3.9915,12136390,137201024.2,3542455832.64,3381093056.72
2019-05-13,'002265,西仪股份,11.14,11.48,11.05,11.24,11.47,-0.33,-2.8771,3.3553,10201941,114573799.35,3548827156.08,3387174159.34
2019-05-10,'002265,西仪股份,11.47,11.57,10.75,10.86,10.75,0.72,6.6977,5.1257,15584879,174874606.64,3653953992.84,3487512352.57
2019-05-09,'002265,西仪股份,10.75,11.17,10.63,11.12,11.03,-0.28,-2.5385,2.8033,8523514,93200962.49,3424586349.0,3268592658.25
2019-05-08,'002265,西仪股份,11.03,11.49,10.5,10.52,10.78,0.25,2.3191,4.0348,12267968,136151027.71,3513784877.16,3353728094.93
2019-05-07,'002265,西仪股份,10.78,10.89,10.56,10.82,10.47,0.31,2.9608,2.0785,6319782,67825645.37,3434143334.16,3277714312.18
2019-05-06,'002265,西仪股份,10.47,11.35,10.42,11.07,11.58,-1.11,-9.5855,2.634,8008937,86513483.5,3335387820.84,3183457221.57
2019-04-30,'002265,西仪股份,11.58,11.77,11.33,11.44,11.31,0.27,2.3873,2.242,6816805,78939686.9,3688996271.76,3520958416.98
2019-04-29,'002265,西仪股份,11.31,11.92,10.97,11.79,11.69,-0.38,-3.2506,3.0587,9300005,106721930.2,3602983405.32,3438863531.61
2019-04-26,'002265,西仪股份,11.69,12.1,11.66,11.92,11.92,-0.23,-1.9295,2.3954,7283205,86513319.89,3724038550.68,3554404481.39
2019-04-25,'002265,西仪股份,11.92,12.69,11.62,12.66,12.66,-0.74,-5.8452,4.2727,12991296,157538519.9,3797308770.24,3624337161.52
2019-04-24,'002265,西仪股份,12.66,12.79,12.4,12.6,12.51,0.15,1.199,2.8389,8631890,108469704.0,4033047737.52,3849337958.46
2019-04-23,'002265,西仪股份,12.51,13.08,12.3,13.08,13.19,-0.68,-5.1554,4.2696,12981900,164786294.3,3985262811.72,3803729688.81
2019-04-22,'002265,西仪股份,13.19,14.7,13.19,14.66,14.66,-1.47,-10.0273,6.6828,20319321,275082084.97,4201887808.68,4010487177.89
2019-04-19,'002265,西仪股份,14.66,14.96,14.36,14.84,15.03,-0.37,-2.4617,4.7522,14449353,210813529.65,4670180081.52,4457448220.46
2019-04-18,'002265,西仪股份,15.03,15.32,14.11,14.2,14.19,0.84,5.9197,8.9208,27124076,401612485.17,4788049565.16,4569948618.93
2019-04-17,'002265,西仪股份,14.19,14.49,13.93,14.0,14.2,-0.01,-0.0704,4.8998,14898097,213042851.24,4520453980.68,4314542308.89
2019-04-16,'002265,西仪股份,14.2,14.22,13.54,13.54,13.77,0.43,3.1227,3.3838,10288654,143711230.14,4523639642.4,4317582860.2
2019-04-15,'002265,西仪股份,13.77,14.35,13.66,14.12,13.97,-0.2,-1.4316,3.3083,10059091,141650479.76,4386656188.44,4186839153.87
2019-04-12,'002265,西仪股份,13.97,14.24,13.83,14.12,14.08,-0.11,-0.7813,2.8961,8805700,123539021.28,4450369422.84,4247650180.07
2019-04-11,'002265,西仪股份,14.08,14.44,13.89,14.25,14.39,-0.31,-2.1543,4.4372,13491599,190076925.51,4485411701.76,4281096244.48
2019-04-10,'002265,西仪股份,14.39,15.0,14.24,15.0,15.21,-0.82,-5.3912,5.6946,17314773,253488760.13,4584167215.08,4375353335.09
2019-04-09,'002265,西仪股份,15.21,15.21,14.48,14.82,14.93,0.28,1.8754,6.7479,20517287,304347845.45,4845391476.12,4624678542.51
2019-04-08,'002265,西仪股份,14.93,15.38,14.81,15.37,15.36,-0.43,-2.7995,7.0608,21468870,321768743.34,4756192947.96,4539543105.83
2019-04-04,'002265,西仪股份,15.36,16.0,15.0,15.15,15.56,-0.2,-1.2853,10.3516,31474519,485364557.19,4893176401.92,4670286812.16
2019-04-03,'002265,西仪股份,15.56,16.89,15.15,15.15,16.75,-1.19,-7.1045,14.3744,43706043,680375338.55,4956889636.32,4731097838.36
