日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-31,'002258,利尔化学,11.65,11.69,11.41,11.5,11.43,0.22,1.9248,0.5424,2844237,33007615.83,6108985129.9,6108985129.9
2019-10-30,'002258,利尔化学,11.43,11.48,11.34,11.45,11.48,-0.05,-0.4355,0.3065,1607140,18332530.4,5993622320.58,5993622320.58
2019-10-29,'002258,利尔化学,11.48,11.59,11.45,11.59,11.56,-0.08,-0.692,0.3145,1648991,18956624.5,6019841140.88,6019841140.88
2019-10-28,'002258,利尔化学,11.56,11.7,11.29,11.29,11.28,0.28,2.4823,0.8162,4280016,49334913.04,6061791253.36,6061791253.36
2019-10-25,'002258,利尔化学,11.28,11.28,11.1,11.13,11.16,0.12,1.0753,0.2465,1292793,14477190.07,5914965859.68,5914965859.68
2019-10-24,'002258,利尔化学,11.16,11.19,11.09,11.17,11.17,-0.01,-0.0895,0.2889,1514752,16858636.08,5852040690.96,5852040690.96
2019-10-23,'002258,利尔化学,11.17,11.3,11.12,11.29,11.28,-0.11,-0.9752,0.4582,2402618,26886053.5,5857284455.02,5857284455.02
2019-10-22,'002258,利尔化学,11.28,11.39,11.2,11.3,11.37,-0.09,-0.7916,0.4781,2507140,28272407.8,5914965859.68,5914965859.68
2019-10-21,'002258,利尔化学,11.37,11.64,11.17,11.64,11.7,-0.33,-2.8205,0.8546,4481404,50881981.56,5962159736.22,5962159736.22
2019-10-18,'002258,利尔化学,11.7,11.75,11.51,11.7,11.69,0.01,0.0855,0.5664,2970050,34462953.02,6135203950.2,6135203950.2
2019-10-17,'002258,利尔化学,11.69,11.87,11.66,11.87,11.85,-0.16,-1.3502,0.4304,2256900,26485349.89,6129960186.14,6129960186.14
2019-10-16,'002258,利尔化学,11.85,12.09,11.83,11.96,12.02,-0.17,-1.4143,0.328,1720195,20465829.17,6213860411.1,6213860411.1
2019-10-15,'002258,利尔化学,12.02,12.32,11.95,12.3,12.34,-0.32,-2.5932,0.6544,3431680,41365438.0,6303004400.12,6303004400.12
2019-10-14,'002258,利尔化学,12.34,12.38,11.91,12.04,11.88,0.46,3.8721,0.8651,4536285,55336339.41,6470804850.04,6470804850.04
2019-10-11,'002258,利尔化学,11.88,12.05,11.8,11.98,11.96,-0.08,-0.6689,0.246,1290130,15351883.8,6229591703.28,6229591703.28
2019-10-10,'002258,利尔化学,11.96,12.05,11.89,11.99,12.0,-0.04,-0.3333,0.2961,1552880,18560299.95,6271541815.76,6271541815.76
2019-10-09,'002258,利尔化学,12.0,12.02,11.58,11.7,11.71,0.29,2.4765,0.3522,1847092,21852511.96,6292516872.0,6292516872.0
2019-10-08,'002258,利尔化学,11.71,11.77,11.5,11.6,11.57,0.14,1.21,0.3365,1764630,20588566.49,6140447093.63,6140447093.63
2019-09-30,'002258,利尔化学,11.57,11.89,11.56,11.79,11.79,-0.22,-1.866,0.361,1893091,22080845.89,6067034404.21,6067034404.21
2019-09-27,'002258,利尔化学,11.79,11.88,11.73,11.85,11.89,-0.1,-0.841,0.4321,2265858,26712653.88,6182397201.87,6182397201.87
2019-09-26,'002258,利尔化学,11.89,12.09,11.82,12.02,12.0,-0.11,-0.9167,0.4835,2535131,30278691.58,6234834837.17,6234834837.17
2019-09-25,'002258,利尔化学,12.0,12.17,11.92,12.14,12.14,-0.14,-1.1532,0.4336,2273637,27340541.57,6292516236.0,6292516236.0
2019-09-24,'002258,利尔化学,12.14,12.29,11.88,11.99,11.95,0.19,1.59,0.6894,3614865,43873993.32,6365928925.42,6365928925.42
2019-09-23,'002258,利尔化学,11.95,12.35,11.85,12.35,12.33,-0.38,-3.0819,0.8101,4248078,50979775.12,6266297418.35,6266297418.35
2019-09-20,'002258,利尔化学,12.33,12.48,12.28,12.33,12.28,0.05,0.4072,0.5067,2657000,32820639.53,6465560432.49,6465560432.49
2019-09-19,'002258,利尔化学,12.28,12.28,12.19,12.21,12.2,0.08,0.6557,0.3188,1671719,20461553.56,6439341614.84,6439341614.84
2019-09-18,'002258,利尔化学,12.2,12.28,12.13,12.28,12.22,-0.02,-0.1637,0.3832,2009521,24514136.84,6397391506.6,6397391506.6
2019-09-17,'002258,利尔化学,12.22,12.72,12.13,12.68,12.7,-0.48,-3.7795,0.8806,4617515,57083244.36,6407879033.66,6407879033.66
2019-09-16,'002258,利尔化学,12.7,12.89,12.68,12.89,12.79,-0.09,-0.7037,0.4363,2287800,29145349.0,6659579683.1,6659579683.1
2019-09-12,'002258,利尔化学,12.79,12.83,12.71,12.71,12.71,0.08,0.6294,0.3783,1983929,25352575.46,6706773554.87,6706773554.87
2019-09-11,'002258,利尔化学,12.71,12.93,12.67,12.9,12.86,-0.15,-1.1664,0.557,2920900,37372911.0,6664823446.63,6664823446.63
2019-09-10,'002258,利尔化学,12.86,12.94,12.76,12.94,12.89,-0.03,-0.2327,0.569,2983726,38307020.73,6743479899.58,6743479899.58
2019-09-09,'002258,利尔化学,12.89,12.92,12.73,12.81,12.72,0.17,1.3365,0.5931,3109920,39891735.0,6759211190.17,6759211190.17
2019-09-06,'002258,利尔化学,12.72,12.79,12.57,12.58,12.56,0.16,1.2739,0.6024,3158944,40123729.8,6670067210.16,6670067210.16
2019-09-05,'002258,利尔化学,12.56,12.69,12.48,12.48,12.48,0.08,0.641,0.685,3591795,45252178.8,6586166993.68,6586166993.68
2019-09-04,'002258,利尔化学,12.48,12.52,12.39,12.42,12.49,-0.01,-0.0801,0.4928,2584152,32154399.83,6544216885.44,6544216885.44
2019-09-03,'002258,利尔化学,12.49,12.53,12.34,12.39,12.44,0.05,0.4019,0.5894,3090831,38515881.67,6549460648.97,6549460648.97
2019-09-02,'002258,利尔化学,12.44,12.51,12.2,12.24,12.28,0.16,1.3029,0.7135,3741599,46242031.42,6523241831.32,6523241831.32
2019-08-30,'002258,利尔化学,12.28,12.67,12.22,12.22,12.12,0.16,1.3201,1.0977,5756009,71705177.36,6439341614.84,6439341614.84
2019-08-29,'002258,利尔化学,12.12,12.37,12.09,12.32,12.3,-0.18,-1.4634,0.4388,2300900,28003263.96,6355441398.36,6355441398.36
2019-08-28,'002258,利尔化学,12.3,12.42,12.26,12.38,12.41,-0.11,-0.8864,0.2935,1539273,18934597.44,6449829141.9,6449829141.9
2019-08-27,'002258,利尔化学,12.41,12.43,12.11,12.11,12.07,0.34,2.8169,0.8425,4417620,54322429.84,6507510540.73,6507510540.73
2019-08-26,'002258,利尔化学,12.07,12.18,11.81,11.89,12.25,-0.18,-1.4694,0.8234,4317898,52043130.55,6329222580.71,6329222580.71
2019-08-23,'002258,利尔化学,12.25,12.3,11.96,12.02,12.09,0.16,1.3234,0.7264,3809319,46076256.03,6423610324.25,6423610324.25
2019-08-22,'002258,利尔化学,12.09,12.09,11.95,12.01,12.01,0.08,0.6661,0.5501,2884396,34697221.37,6339710107.77,6339710107.77
2019-08-21,'002258,利尔化学,12.01,12.09,11.9,11.93,11.93,0.08,0.6706,0.6467,3391388,40690593.4,6297759999.53,6297759999.53
2019-08-20,'002258,利尔化学,11.93,12.22,11.76,12.0,12.0,-0.07,-0.5833,1.0924,5728319,68652170.92,6255809891.29,6255809891.29
2019-08-19,'002258,利尔化学,12.0,12.03,11.33,11.37,11.37,0.63,5.5409,1.7923,9398355,111248697.92,6292516236.0,6292516236.0
2019-08-16,'002258,利尔化学,11.37,11.6,11.37,11.41,11.37,0.0,0.0,0.5289,2773200,31803961.0,5962159133.61,5962159133.61
2019-08-15,'002258,利尔化学,11.37,11.44,11.16,11.22,11.51,-0.14,-1.2163,0.4759,2495608,28233977.99,5962159133.61,5962159133.61
2019-08-14,'002258,利尔化学,11.51,11.98,11.49,11.79,11.67,-0.16,-1.371,0.6784,3557608,41474626.0,6035571823.03,6035571823.03
2019-08-13,'002258,利尔化学,11.67,11.75,11.21,11.62,11.69,-0.02,-0.1711,1.0472,5491124,62875543.02,6119472039.51,6119472039.51
2019-08-12,'002258,利尔化学,11.69,11.83,11.02,11.02,11.02,0.67,6.0799,0.9924,5204058,59299205.6,6129959566.57,6129959566.57
2019-08-09,'002258,利尔化学,11.02,11.55,10.92,11.53,11.5,-0.48,-4.1739,0.9641,5055431,56460278.44,5778627410.06,5778627410.06
2019-08-08,'002258,利尔化学,11.5,11.5,11.27,11.29,11.29,0.21,1.8601,0.5118,2683613,30605871.19,6030328059.5,6030328059.5
2019-08-07,'002258,利尔化学,11.29,11.63,11.27,11.39,11.49,-0.2,-1.7406,0.4978,2610591,29797677.88,5920209025.37,5920209025.37
2019-08-06,'002258,利尔化学,11.49,12.14,11.19,12.14,12.34,-0.85,-6.8882,1.2532,6571713,75967339.19,6025084295.97,6025084295.97
2019-08-05,'002258,利尔化学,12.34,12.63,12.32,12.57,12.63,-0.29,-2.2961,0.5672,2974498,36915116.69,6470804196.02,6470804196.02
2019-08-02,'002258,利尔化学,12.63,12.7,12.42,12.6,12.82,-0.19,-1.4821,0.3746,1964495,24756190.39,6622873338.39,6622873338.39
2019-08-01,'002258,利尔化学,12.82,12.83,12.71,12.77,12.77,0.05,0.3915,0.3445,1806270,23120623.49,6722504845.46,6722504845.46
2019-07-31,'002258,利尔化学,12.77,12.85,12.73,12.81,12.89,-0.12,-0.931,0.4168,2185502,27907069.01,6696286027.81,6696286027.81
2019-07-30,'002258,利尔化学,12.89,12.93,12.77,12.87,12.87,0.02,0.1554,0.5031,2637942,34002220.32,6759211190.17,6759211190.17
2019-07-29,'002258,利尔化学,12.87,12.92,12.71,12.77,12.77,0.1,0.7831,0.5875,3080794,39592582.84,6748723663.11,6748723663.11
2019-07-26,'002258,利尔化学,12.77,12.85,12.69,12.8,12.92,-0.15,-1.161,0.6476,3395738,43348660.6,6696286027.81,6696286027.81
2019-07-25,'002258,利尔化学,12.92,12.95,12.85,12.94,12.93,-0.01,-0.0773,0.2394,1255500,16208274.81,6774942480.76,6774942480.76
2019-07-24,'002258,利尔化学,12.93,12.99,12.87,12.87,12.87,0.06,0.4662,0.3617,1896519,24530915.71,6780186244.29,6780186244.29
2019-07-23,'002258,利尔化学,12.87,12.88,12.71,12.81,12.81,0.06,0.4684,0.4612,2418577,30953624.24,6748723663.11,6748723663.11
2019-07-22,'002258,利尔化学,12.81,13.2,12.74,13.2,13.15,-0.34,-2.5856,0.651,3413700,44081828.98,6717261081.93,6717261081.93
2019-07-19,'002258,利尔化学,13.15,13.35,13.13,13.29,13.23,-0.08,-0.6047,0.5936,3112738,41046288.0,6895549041.95,6895549041.95
2019-07-18,'002258,利尔化学,13.23,13.32,13.16,13.24,13.39,-0.16,-1.1949,0.5498,2883215,38169913.68,6937499150.19,6937499150.19
2019-07-17,'002258,利尔化学,13.39,13.4,13.08,13.28,13.24,0.15,1.1329,1.0873,5701305,75702207.47,7021399366.67,7021399366.67
2019-07-16,'002258,利尔化学,13.24,13.35,13.2,13.32,13.43,-0.19,-1.4147,0.8506,4460132,59081593.8,6942742913.72,6942742913.72
2019-07-15,'002258,利尔化学,13.43,13.58,13.15,13.54,13.56,-0.13,-0.9587,1.0456,5483122,73336140.24,7042374420.79,7042374420.79
2019-07-12,'002258,利尔化学,13.56,13.65,13.3,13.39,13.33,0.23,1.7254,0.8132,4264435,57666098.1,7110543346.68,7110543346.68
2019-07-11,'002258,利尔化学,13.33,13.43,13.26,13.36,13.36,-0.03,-0.2246,0.3318,1739714,23226382.98,6989936785.49,6989936785.49
2019-07-10,'002258,利尔化学,13.36,13.46,13.24,13.26,13.28,0.08,0.6024,0.3478,1824000,24342417.0,7005668076.08,7005668076.08
2019-07-09,'002258,利尔化学,13.28,13.41,13.2,13.27,13.42,-0.14,-1.0432,0.4308,2259200,29973481.0,6963717967.84,6963717967.84
2019-07-08,'002258,利尔化学,13.42,13.58,13.13,13.5,13.6,-0.18,-1.3235,0.7345,3851400,51388167.0,7037130657.26,7037130657.26
2019-07-05,'002258,利尔化学,13.6,13.78,13.53,13.68,13.61,-0.01,-0.0735,0.8479,4446338,60636825.9,7131518400.8,7131518400.8
2019-07-04,'002258,利尔化学,13.61,13.67,13.34,13.34,13.28,0.33,2.4849,1.5236,7989493,108197390.42,7136762164.33,7136762164.33
2019-07-03,'002258,利尔化学,13.28,13.39,13.16,13.33,13.34,-0.06,-0.4498,0.548,2873751,38073159.82,6963717967.84,6963717967.84
2019-07-02,'002258,利尔化学,13.34,13.45,13.29,13.43,13.41,-0.07,-0.522,0.7841,4111480,54846233.84,6995180549.02,6995180549.02
2019-07-01,'002258,利尔化学,13.41,13.49,13.24,13.3,13.05,0.36,2.7586,1.0394,5450300,72618355.24,7031842332.3,7031842332.3
2019-06-28,'002258,利尔化学,13.05,13.27,13.0,13.25,13.25,-0.2,-1.5094,0.6077,3186500,41658683.0,6843068041.5,6843068041.5
2019-06-27,'002258,利尔化学,13.25,13.41,13.21,13.35,13.29,-0.04,-0.301,0.5842,3063320,40765691.2,6947942647.5,6947942647.5
2019-06-26,'002258,利尔化学,13.29,13.4,13.14,13.23,13.34,-0.05,-0.3748,0.4256,2231567,29673238.83,6968917568.7,6968917568.7
2019-06-25,'002258,利尔化学,13.34,13.73,13.18,13.71,13.66,-0.32,-2.3426,0.7833,4107422,54974606.71,6995136220.2,6995136220.2
2019-06-24,'002258,利尔化学,13.66,13.67,13.35,13.56,13.57,0.09,0.6632,0.8436,4423641,59794136.26,7162935589.8,7162935589.8
2019-06-21,'002258,利尔化学,13.57,13.64,13.26,13.3,13.29,0.28,2.1068,1.2904,6766432,91476516.2,7115742017.1,7115742017.1
2019-06-20,'002258,利尔化学,13.29,13.4,12.98,13.3,13.31,-0.02,-0.1503,1.3166,6903810,90929973.29,6968917568.7,6968917568.7
2019-06-19,'002258,利尔化学,13.31,13.6,13.27,13.5,13.25,0.06,0.4528,0.5811,3047200,40933987.04,6979405029.3,6979405029.3
2019-06-18,'002258,利尔化学,13.25,13.35,13.17,13.21,13.22,0.03,0.2269,0.2592,1358965,17996627.0,6947942647.5,6947942647.5
2019-06-17,'002258,利尔化学,13.22,13.28,13.0,13.22,13.22,0.0,0.0,0.3126,1639027,21628238.91,6932211456.6,6932211456.6
2019-06-14,'002258,利尔化学,13.22,13.44,13.15,13.42,13.43,-0.21,-1.5637,0.4833,2534034,33669433.72,6932211456.6,6932211456.6
2019-06-13,'002258,利尔化学,13.43,13.54,13.22,13.28,13.31,0.12,0.9016,0.4344,2277634,30463319.52,7042329792.9,7042329792.9
2019-06-12,'002258,利尔化学,13.31,13.58,13.3,13.47,13.45,-0.14,-1.0409,0.6245,3274920,43905231.6,6979405029.3,6979405029.3
2019-06-11,'002258,利尔化学,13.45,13.49,12.97,12.97,12.97,0.48,3.7008,0.9281,4866557,64983211.64,7052817253.5,7052817253.5
2019-06-10,'002258,利尔化学,12.97,13.09,12.76,12.76,12.77,0.2,1.5662,0.6091,3193810,41451256.93,6801118199.1,6801118199.1
2019-06-06,'002258,利尔化学,12.77,13.2,12.74,13.15,13.13,-0.36,-2.7418,0.9452,4956600,63900478.31,6696243593.1,6696243593.1
2019-06-05,'002258,利尔化学,13.13,13.35,13.09,13.26,13.18,-0.05,-0.3794,0.5508,2888471,38093521.52,6885017883.9,6885017883.9
2019-06-04,'002258,利尔化学,13.18,13.4,13.12,13.4,13.4,-0.22,-1.6418,0.723,3790969,50002206.63,6911236535.4,6911236535.4
2019-06-03,'002258,利尔化学,13.4,13.78,13.3,13.78,13.74,-0.34,-2.4745,0.8369,4388389,59080271.27,7026598602.0,7026598602.0
2019-05-31,'002258,利尔化学,13.74,13.82,13.55,13.6,13.54,0.2,1.4771,0.8039,4215369,57904160.84,7204885432.2,7204885432.2
2019-05-30,'002258,利尔化学,13.54,13.85,13.45,13.85,13.86,-0.32,-2.3088,1.095,5741891,78109819.15,7100010826.2,7100010826.2
2019-05-29,'002258,利尔化学,13.86,13.88,13.52,13.62,13.63,0.23,1.6875,0.8487,4450107,61313416.06,7267810195.8,7267810195.8
2019-05-28,'002258,利尔化学,13.63,13.92,13.5,13.57,13.57,0.06,0.4422,1.2101,6345674,87212585.37,7147204398.9,7147204398.9
2019-05-27,'002258,利尔化学,13.57,13.63,13.25,13.38,13.37,0.2,1.4959,1.054,5526689,74459300.17,7115742017.1,7115742017.1
2019-05-24,'002258,利尔化学,13.37,13.96,13.16,13.72,13.82,-0.45,-3.2562,1.641,8605189,115210624.77,7010867411.1,7010867411.1
2019-05-23,'002258,利尔化学,13.82,14.44,13.72,14.29,14.36,-0.54,-3.7604,1.1773,6173336,86403352.74,7246835274.6,7246835274.6
2019-05-22,'002258,利尔化学,14.36,14.65,14.28,14.65,14.65,-0.29,-1.9795,0.8327,4366376,63021432.33,7529996710.8,7529996710.8
2019-05-21,'002258,利尔化学,14.65,14.69,14.47,14.49,14.46,0.19,1.314,0.6676,3500820,51166287.8,7682064889.5,7682064889.5
2019-05-20,'002258,利尔化学,14.46,14.8,14.21,14.8,14.82,-0.36,-2.4291,0.907,4756122,68296716.19,7582434013.8,7582434013.8
2019-05-17,'002258,利尔化学,14.82,15.3,14.75,15.3,15.4,-0.58,-3.7662,1.2168,6380809,95572669.47,7771208304.6,7771208304.6
2019-05-16,'002258,利尔化学,15.4,15.6,14.75,14.83,14.9,0.5,3.3557,1.7433,9141613,139480192.48,8075344662.0,8075344662.0
2019-05-15,'002258,利尔化学,14.9,15.11,14.74,14.78,14.72,0.18,1.2228,1.0428,5468235,81625451.27,7813158147.0,7813158147.0
2019-05-14,'002258,利尔化学,14.72,15.05,14.18,14.19,14.4,0.32,2.2222,1.1991,6287808,92455882.21,7718771001.6,7718771001.6
2019-05-13,'002258,利尔化学,14.4,14.66,14.38,14.53,14.73,-0.33,-2.2403,0.7127,3737142,54196750.76,7550971632.0,7550971632.0
2019-05-10,'002258,利尔化学,14.73,14.95,14.22,14.59,14.48,0.25,1.7265,1.2184,6389023,93919807.53,7724014731.9,7724014731.9
2019-05-09,'002258,利尔化学,14.48,14.88,14.46,14.72,14.92,-0.44,-2.9491,0.8693,4558437,66966408.65,7592921474.4,7592921474.4
2019-05-08,'002258,利尔化学,14.92,15.16,14.7,14.8,15.11,-0.19,-1.2574,0.7827,4104405,61561177.0,7823645607.6,7823645607.6
2019-05-07,'002258,利尔化学,15.11,15.19,14.8,14.92,14.86,0.25,1.6824,1.1209,5877947,88202755.81,7923276483.3,7923276483.3
2019-05-06,'002258,利尔化学,14.86,15.27,14.61,14.92,15.48,-0.62,-4.0052,1.5488,8121405,121389687.36,7792183225.8,7792183225.8
2019-04-30,'002258,利尔化学,15.48,15.48,14.85,14.88,14.88,0.6,4.0323,1.6272,8532725,130285477.93,8117294504.4,8117294504.4
2019-04-29,'002258,利尔化学,14.88,15.06,14.58,14.9,14.88,0.0,0.0,1.1082,5810918,86214730.27,7802670686.4,7802670686.4
2019-04-26,'002258,利尔化学,14.88,15.18,14.75,15.07,15.11,-0.23,-1.5222,1.0459,5484289,81868288.18,7802670686.4,7802670686.4
2019-04-25,'002258,利尔化学,15.11,15.69,15.06,15.68,15.69,-0.58,-3.6966,1.9704,10332148,158340945.68,7923276483.3,7923276483.3
2019-04-24,'002258,利尔化学,15.69,15.98,15.48,15.98,16.56,-0.87,-5.2536,3.8052,19953233,312062656.21,8227412840.7,8227412840.7
2019-04-23,'002258,利尔化学,16.56,16.96,16.52,16.66,16.78,-0.22,-1.3111,1.0264,5382300,89841171.98,8683617376.8,8683617376.8
2019-04-22,'002258,利尔化学,16.78,17.32,16.72,17.31,17.3,-0.52,-3.0058,1.3886,7281680,123426487.01,8798979443.4,8798979443.4
2019-04-19,'002258,利尔化学,17.3,17.32,16.83,17.03,17.14,0.16,0.9335,1.3469,7062831,120366293.51,9071653419.0,9071653419.0
2019-04-18,'002258,利尔化学,17.14,17.41,16.97,17.3,17.39,-0.25,-1.4376,1.2727,6673728,114280462.16,8987753734.2,8987753734.2
2019-04-17,'002258,利尔化学,17.39,17.85,17.3,17.55,17.51,-0.12,-0.6853,1.938,10162450,178294795.24,9118846991.7,9118846991.7
2019-04-16,'002258,利尔化学,17.51,17.59,16.55,16.79,16.83,0.68,4.0404,2.0436,10716048,184259307.37,9181771755.3,9181771755.3
2019-04-15,'002258,利尔化学,16.83,17.59,16.79,17.38,17.04,-0.21,-1.2324,2.0397,10695800,183650722.93,8825198094.9,8825198094.9
2019-04-12,'002258,利尔化学,17.04,17.48,16.8,17.15,17.19,-0.15,-0.8726,1.9752,10357528,176512081.3,8935316431.2,8935316431.2
2019-04-11,'002258,利尔化学,17.19,18.3,17.09,18.3,18.4,-1.21,-6.5761,3.364,17639891,310935129.28,9013972385.7,9013972385.7
2019-04-10,'002258,利尔化学,18.4,18.97,17.83,18.44,18.5,-0.1,-0.5405,3.9915,20930459,382841163.73,9648463752.0,9648463752.0
2019-04-09,'002258,利尔化学,18.5,19.9,18.35,19.9,19.92,-1.42,-7.1285,6.0903,31935863,602100235.11,9700901055.0,9700901055.0
2019-04-08,'002258,利尔化学,19.92,19.92,19.51,19.92,18.11,1.81,9.9945,6.5891,34551231,687069313.98,10445510757.6,10445510757.6
2019-04-04,'002258,利尔化学,18.11,18.52,17.03,17.07,16.84,1.27,7.5416,6.9463,36424290,655023015.74,9496395573.3,9496395573.3
2019-04-03,'002258,利尔化学,16.84,17.0,16.5,16.9,17.41,-0.57,-3.274,5.0326,26389403,440876556.8,8830441825.2,8830441825.2
