日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002669,康达新材,12.42,12.66,12.42,12.6,12.6,-0.18,-1.4286,1.2366,2933300,36830326.69,3135962078.82,2946111312.6
2019-12-26,'002669,康达新材,12.6,12.64,12.48,12.54,12.53,0.07,0.5587,1.1379,2699111,33929165.76,3181410804.6,2988808578.0
2019-12-25,'002669,康达新材,12.53,12.56,12.26,12.35,12.35,0.18,1.4575,1.4439,3425096,42571104.78,3163736300.13,2972204085.9
2019-12-24,'002669,康达新材,12.35,12.38,12.1,12.11,12.09,0.26,2.1505,1.0715,2541756,31246038.06,3118287574.35,2929506820.5
2019-12-23,'002669,康达新材,12.09,12.4,12.07,12.39,12.34,-0.25,-2.0259,1.0616,2518300,30840186.0,3052639414.89,2867832992.7
2019-12-20,'002669,康达新材,12.34,12.66,12.33,12.62,12.59,-0.25,-1.9857,1.2051,2858500,35571469.0,3115762645.14,2927134750.2
2019-12-19,'002669,康达新材,12.59,12.63,12.45,12.53,12.54,0.05,0.3987,1.4192,3366400,42133819.0,3178885875.39,2986436507.7
2019-12-18,'002669,康达新材,12.54,12.67,12.45,12.47,12.46,0.08,0.6421,1.5008,3560000,44762235.0,3166261229.34,2974576156.2
2019-12-17,'002669,康达新材,12.46,12.53,12.35,12.43,12.41,0.05,0.4029,1.5419,3657400,45489543.0,3146061795.66,2955599593.8
2019-12-16,'002669,康达新材,12.41,12.46,12.25,12.25,12.23,0.18,1.4718,1.406,3335184,41288613.32,3133437149.61,2943739242.3
2019-12-13,'002669,康达新材,12.23,12.27,12.14,12.19,12.17,0.06,0.493,1.0558,2504400,30575475.0,3087988423.83,2901041976.9
2019-12-12,'002669,康达新材,12.17,12.38,12.06,12.1,12.1,0.07,0.5785,1.5683,3720020,45403628.0,3072838848.57,2886809555.1
2019-12-11,'002669,康达新材,12.1,12.35,11.86,12.0,11.98,0.12,1.0017,1.5195,3604400,43563139.0,3055164344.1,2870205063.0
2019-12-10,'002669,康达新材,11.98,12.02,11.88,12.0,11.98,0.0,0.0,0.7401,1755600,20976525.0,3024865193.58,2841740219.4
2019-12-09,'002669,康达新材,11.98,12.04,11.93,11.96,11.98,0.0,0.0,0.8732,2071300,24836625.0,3024865193.58,2841740219.4
2019-12-06,'002669,康达新材,11.98,12.03,11.91,11.92,11.91,0.07,0.5877,0.7734,1834500,21948652.0,3024865193.58,2841740219.4
2019-12-05,'002669,康达新材,11.91,11.99,11.78,11.96,11.83,0.08,0.6762,0.9752,2313300,27489055.36,3007190689.11,2825135727.3
2019-12-04,'002669,康达新材,11.83,11.99,11.72,11.77,11.82,0.01,0.0846,0.9708,2302832,27346448.48,2986991255.43,2806159164.9
2019-12-03,'002669,康达新材,11.82,11.85,11.51,11.53,11.62,0.2,1.7212,0.8526,2022400,23691213.0,2984466326.22,2803787094.6
2019-12-02,'002669,康达新材,11.62,11.66,11.57,11.65,11.57,0.05,0.4322,0.5101,1209924,14060782.88,2933967742.02,2756345688.6
2019-11-29,'002669,康达新材,11.57,11.69,11.5,11.67,11.67,-0.1,-0.8569,0.7851,1862400,21564129.0,2921343095.97,2744485337.1
2019-11-28,'002669,康达新材,11.67,11.9,11.63,11.75,11.75,-0.08,-0.6809,0.6304,1495300,17528851.0,2946592388.07,2768206040.1
2019-11-27,'002669,康达新材,11.75,11.85,11.65,11.85,11.81,-0.06,-0.508,0.6479,1536800,18066420.0,2966791821.75,2787182602.5
2019-11-26,'002669,康达新材,11.81,12.04,11.72,12.04,11.95,-0.14,-1.1715,0.7089,1681661,19914668.83,2981941397.01,2801415024.3
2019-11-25,'002669,康达新材,11.95,12.03,11.84,12.02,11.97,-0.02,-0.1671,0.6046,1434260,17124598.4,3017290405.95,2834624008.5
2019-11-22,'002669,康达新材,11.97,12.24,11.84,12.06,12.11,-0.14,-1.1561,1.0185,2415922,29188790.0,3022340264.37,2839368149.1
2019-11-21,'002669,康达新材,12.11,12.19,11.97,12.0,12.0,0.11,0.9167,0.9551,2265600,27405190.0,3057689273.31,2872577133.3
2019-11-20,'002669,康达新材,12.0,12.13,11.97,12.09,12.06,-0.06,-0.4975,1.0862,2576602,31028753.06,3029915052.0,2846484360.0
2019-11-19,'002669,康达新材,12.06,12.08,11.79,11.86,11.8,0.26,2.2034,1.4026,3327000,39832061.88,3045064627.26,2860716781.8
2019-11-18,'002669,康达新材,11.8,11.97,11.71,11.8,11.87,-0.07,-0.5897,1.3749,3261380,38589206.0,2979416467.8,2799042954.0
2019-11-15,'002669,康达新材,11.87,12.09,11.75,12.06,12.03,-0.16,-1.33,1.3379,3173700,37785300.0,2997090972.27,2815647446.1
2019-11-14,'002669,康达新材,12.03,12.18,12.0,12.1,12.09,-0.06,-0.4963,1.0071,2388900,28856758.0,3037489839.63,2853600570.9
2019-11-13,'002669,康达新材,12.09,12.24,11.95,12.02,12.12,-0.03,-0.2475,1.0093,2394200,28895382.17,3052639414.89,2867832992.7
2019-11-12,'002669,康达新材,12.12,12.16,11.75,12.16,12.1,0.02,0.1653,1.6221,3847670,45933773.9,3060214202.52,2874949203.6
2019-11-11,'002669,康达新材,12.1,12.58,12.04,12.53,12.67,-0.57,-4.4988,1.8277,4335500,53092807.6,3055164344.1,2870205063.0
2019-11-08,'002669,康达新材,12.67,12.84,12.59,12.74,12.63,0.04,0.3167,1.0959,2599670,32971678.3,3199085309.07,3005413070.1
2019-11-07,'002669,康达新材,12.63,12.72,12.5,12.62,12.5,0.13,1.04,1.2711,3015100,37996266.24,3188985592.23,2995924788.9
2019-11-06,'002669,康达新材,12.5,12.9,12.38,12.82,12.8,-0.3,-2.3438,1.375,3261700,41217792.0,3156161512.5,2965087875.0
2019-11-05,'002669,康达新材,12.8,12.92,12.74,12.81,12.79,0.01,0.0782,0.8812,2090369,26812624.71,3231909388.8,3036249984.0
2019-11-04,'002669,康达新材,12.79,13.0,12.75,12.91,12.91,-0.12,-0.9295,1.2035,2854771,36766074.25,3229384459.59,3033877913.7
