日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600596,新安股份,9.42,9.55,9.4,9.52,9.52,-0.1,-1.0504,1.5251,10596656,100404395.0,6643781242.86,6545304562.86
2019-12-26,'600596,新安股份,9.52,9.52,9.26,9.29,9.29,0.23,2.4758,1.5117,10503750,98986471.0,6714309706.16,6614787626.16
2019-12-25,'600596,新安股份,9.29,9.41,9.2,9.26,9.25,0.04,0.4324,1.0383,7214708,67083207.0,6552094240.57,6454976580.57
2019-12-24,'600596,新安股份,9.25,9.27,9.15,9.16,9.16,0.09,0.9825,0.7524,5228216,48150985.0,6523882855.25,6427183355.25
2019-12-23,'600596,新安股份,9.16,9.38,9.12,9.33,9.33,-0.17,-1.8221,1.1274,7833245,72460476.0,6460407238.28,6364648598.28
2019-12-20,'600596,新安股份,9.33,9.56,9.32,9.48,9.47,-0.14,-1.4784,1.2038,8364149,78882353.0,6580305625.89,6482769805.89
2019-12-19,'600596,新安股份,9.47,9.51,9.4,9.44,9.42,0.05,0.5308,0.9197,6390279,60375956.0,6679045474.51,6580046094.51
2019-12-18,'600596,新安股份,9.42,9.54,9.41,9.5,9.48,-0.06,-0.6329,1.1138,7738914,73233816.0,6643781242.86,6545304562.86
2019-12-17,'600596,新安股份,9.48,9.6,9.38,9.38,9.37,0.11,1.174,1.8773,13044025,124012881.0,6686098320.84,6586994400.84
2019-12-16,'600596,新安股份,9.37,9.38,9.25,9.29,9.29,0.08,0.8611,1.3098,9101214,84731313.0,6608517011.21,6510563031.21
2019-12-13,'600596,新安股份,9.29,9.34,9.22,9.29,9.22,0.07,0.7592,0.8272,5747678,53296049.0,6552094240.57,6454976580.57
2019-12-12,'600596,新安股份,9.22,9.35,9.18,9.19,9.2,0.02,0.2174,1.0057,6987732,64728172.0,6502724316.26,6406338436.26
2019-12-11,'600596,新安股份,9.2,9.28,9.2,9.25,9.25,-0.05,-0.5405,0.8933,6207050,57334919.0,6488618623.6,6392441823.6
2019-12-10,'600596,新安股份,9.25,9.29,9.15,9.17,9.19,0.06,0.6529,1.1895,8265106,76253373.0,6523882855.25,6427183355.25
2019-12-09,'600596,新安股份,9.19,9.22,9.06,9.1,9.08,0.11,1.2115,0.9121,6337535,58011034.0,6481565777.27,6385493517.27
2019-12-06,'600596,新安股份,9.08,9.09,9.02,9.07,9.09,-0.01,-0.11,0.4773,3316726,30020112.0,6403984467.64,6309062147.64
2019-12-05,'600596,新安股份,9.09,9.09,8.97,8.99,8.96,0.13,1.4509,0.5969,4147265,37472503.0,6411037313.97,6316010453.97
2019-12-04,'600596,新安股份,8.96,8.97,8.89,8.94,8.97,-0.01,-0.1115,0.3152,2189863,19566828.0,6319350311.68,6225682471.68
2019-12-03,'600596,新安股份,8.97,8.99,8.85,8.95,8.97,0.0,0.0,0.4642,3225276,28717077.0,6326403158.01,6232630778.01
2019-12-02,'600596,新安股份,8.97,9.05,8.95,9.05,8.99,-0.02,-0.2225,0.3772,2620602,23554995.0,6326403158.01,6232630778.01
