日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-06,'600054,黄山旅游,8.96,8.96,8.9,8.93,8.91,0.05,0.5612,0.1864,956801,8544727.0,6535239782.4,4599168000.0
2019-12-05,'600054,黄山旅游,8.91,8.93,8.86,8.86,8.86,0.05,0.5643,0.2032,1043050,9288563.0,6498770810.4,4573503000.0
2019-12-04,'600054,黄山旅游,8.86,8.9,8.81,8.86,8.89,-0.03,-0.3375,0.1925,988352,8746345.0,6462301838.4,4547838000.0
2019-12-03,'600054,黄山旅游,8.89,8.89,8.81,8.87,8.89,0.0,0.0,0.135,692800,6132813.0,6484183221.6,4563237000.0
2019-12-02,'600054,黄山旅游,8.89,9.0,8.86,8.99,8.95,-0.06,-0.6704,0.2293,1177200,10485440.0,6484183221.6,4563237000.0
2019-11-29,'600054,黄山旅游,8.95,8.98,8.9,8.97,8.98,-0.03,-0.3341,0.1668,855940,7647213.0,6527945988.0,4594035000.0
2019-11-28,'600054,黄山旅游,8.98,9.0,8.92,8.94,8.97,0.01,0.1115,0.1609,826114,7406122.0,6549827371.2,4609434000.0
2019-11-27,'600054,黄山旅游,8.97,9.02,8.93,8.96,9.0,-0.03,-0.3333,0.2157,1107300,9947272.0,6542533576.8,4604301000.0
2019-11-26,'600054,黄山旅游,9.0,9.01,8.91,8.97,8.97,0.03,0.3344,0.2439,1251889,11224643.0,6564414960.0,4619700000.0
2019-11-25,'600054,黄山旅游,8.97,8.97,8.83,8.87,8.87,0.1,1.1274,0.3396,1743091,15542266.0,6542533576.8,4604301000.0
2019-11-22,'600054,黄山旅游,8.87,8.91,8.85,8.88,8.88,-0.01,-0.1126,0.1699,872151,7738798.0,6469595632.8,4552971000.0
2019-11-21,'600054,黄山旅游,8.88,8.92,8.83,8.88,8.87,0.01,0.1127,0.167,857450,7616991.0,6476889427.2,4558104000.0
2019-11-20,'600054,黄山旅游,8.87,8.89,8.85,8.88,8.88,-0.01,-0.1126,0.1912,981400,8705011.0,6469595632.8,4552971000.0
2019-11-19,'600054,黄山旅游,8.88,8.89,8.8,8.81,8.81,0.07,0.7946,0.2068,1061550,9406869.0,6476889427.2,4558104000.0
2019-11-18,'600054,黄山旅游,8.81,8.85,8.8,8.84,8.86,-0.05,-0.5643,0.2372,1217750,10749794.0,6425832866.4,4522173000.0
2019-11-15,'600054,黄山旅游,8.86,8.95,8.85,8.93,8.95,-0.09,-1.0056,0.221,1134500,10083508.0,6462301838.4,4547838000.0
2019-11-14,'600054,黄山旅游,8.95,8.98,8.82,8.87,8.89,0.06,0.6749,0.338,1734887,15453026.0,6527945988.0,4594035000.0
2019-11-13,'600054,黄山旅游,8.89,8.94,8.86,8.88,8.9,-0.01,-0.1124,0.2761,1417000,12601140.0,6484183221.6,4563237000.0
2019-11-12,'600054,黄山旅游,8.9,8.93,8.84,8.9,8.9,0.0,0.0,0.2294,1177402,10452177.0,6491477016.0,4568370000.0
2019-11-11,'600054,黄山旅游,8.9,9.04,8.89,9.04,9.06,-0.16,-1.766,0.37,1899200,16985815.0,6491477016.0,4568370000.0
2019-11-08,'600054,黄山旅游,9.06,9.14,9.06,9.13,9.11,-0.05,-0.5488,0.3313,1700387,15464000.0,6608177726.4,4650498000.0
2019-11-07,'600054,黄山旅游,9.11,9.15,9.03,9.11,9.09,0.02,0.22,0.2821,1448100,13170163.0,6644646698.4,4676163000.0
2019-11-06,'600054,黄山旅游,9.09,9.17,9.02,9.03,9.04,0.05,0.5531,0.5622,2885814,26266139.0,6630059109.6,4665897000.0
2019-11-05,'600054,黄山旅游,9.04,9.12,8.97,9.02,9.01,0.03,0.333,0.5036,2584900,23381068.0,6593590137.6,4640232000.0
2019-11-04,'600054,黄山旅游,9.01,9.02,8.94,8.98,8.98,0.03,0.3341,0.4139,2124621,19113284.0,6571708754.4,4624833000.0
2019-11-01,'600054,黄山旅游,8.98,9.0,8.87,9.0,8.98,0.0,0.0,0.3052,1566574,13976437.0,6549827371.2,4609434000.0
2019-10-31,'600054,黄山旅游,8.98,9.02,8.92,8.99,8.96,0.02,0.2232,0.2865,1470452,13211377.0,6549827371.2,4609434000.0
2019-10-30,'600054,黄山旅游,8.96,9.01,8.91,9.01,9.01,-0.05,-0.5549,0.2438,1251530,11201033.0,6535239782.4,4599168000.0
2019-10-29,'600054,黄山旅游,9.01,9.04,8.96,9.0,9.02,-0.01,-0.1109,0.4268,2190915,19705468.0,6571708754.4,4624833000.0
2019-10-28,'600054,黄山旅游,9.02,9.03,8.9,8.92,8.92,0.1,1.1211,0.3362,1725496,15495704.0,6579002548.8,4629966000.0
2019-10-25,'600054,黄山旅游,8.92,8.93,8.85,8.89,8.89,0.03,0.3375,0.2325,1193354,10614995.0,6506064604.8,4578636000.0
2019-10-24,'600054,黄山旅游,8.89,8.9,8.85,8.9,8.88,0.01,0.1126,0.1816,932230,8268730.0,6484183221.6,4563237000.0
2019-10-23,'600054,黄山旅游,8.88,8.92,8.86,8.91,8.91,-0.03,-0.3367,0.2869,1472627,13083574.0,6476889427.2,4558104000.0
2019-10-22,'600054,黄山旅游,8.91,8.96,8.87,8.9,8.92,-0.01,-0.1121,0.1947,999200,8881894.0,6498770810.4,4573503000.0
2019-10-21,'600054,黄山旅游,8.92,8.92,8.83,8.88,8.88,0.04,0.4505,0.1562,801600,7125041.0,6506064604.8,4578636000.0
2019-10-18,'600054,黄山旅游,8.88,8.98,8.85,8.93,8.93,-0.05,-0.5599,0.3271,1678780,14955791.0,6476889427.2,4558104000.0
2019-10-17,'600054,黄山旅游,8.93,9.01,8.91,8.96,8.98,-0.05,-0.5568,0.3064,1572680,14075607.0,6513358399.2,4583769000.0
2019-10-16,'600054,黄山旅游,8.98,9.06,8.95,9.04,9.02,-0.04,-0.4435,0.4338,2226789,20034881.0,6549827371.2,4609434000.0
2019-10-15,'600054,黄山旅游,9.02,9.09,8.99,9.09,9.08,-0.06,-0.6608,0.2153,1105171,9972623.0,6579002548.8,4629966000.0
2019-10-14,'600054,黄山旅游,9.08,9.11,9.01,9.05,8.98,0.1,1.1136,0.3753,1926357,17475880.0,6622765315.2,4660764000.0
2019-10-11,'600054,黄山旅游,8.98,9.04,8.94,8.98,8.99,-0.01,-0.1112,0.2487,1276700,11479249.0,6549827371.2,4609434000.0
2019-10-10,'600054,黄山旅游,8.99,9.02,8.92,8.95,8.93,0.06,0.6719,0.3608,1852216,16626651.0,6557121165.6,4614567000.0
2019-10-09,'600054,黄山旅游,8.93,8.94,8.85,8.88,8.93,0.0,0.0,0.281,1442200,12836137.0,6513358399.2,4583769000.0
2019-10-08,'600054,黄山旅游,8.93,9.05,8.88,9.01,9.02,-0.09,-0.9978,0.5816,2985305,26730053.0,6513358399.2,4583769000.0
2019-09-30,'600054,黄山旅游,9.02,9.19,9.01,9.18,9.19,-0.17,-1.8498,0.5435,2789645,25282159.0,6579002548.8,4629966000.0
2019-09-27,'600054,黄山旅游,9.19,9.19,9.08,9.08,9.06,0.13,1.4349,0.5001,2567090,23483773.0,6702997053.6,4717227000.0
2019-09-26,'600054,黄山旅游,9.06,9.32,9.03,9.28,9.26,-0.2,-2.1598,0.6792,3486409,31850315.0,6608177726.4,4650498000.0
2019-09-25,'600054,黄山旅游,9.26,9.39,9.26,9.39,9.38,-0.12,-1.2793,0.5222,2680553,24906374.0,6754053614.4,4753158000.0
2019-09-24,'600054,黄山旅游,9.38,9.48,9.35,9.46,9.46,-0.08,-0.8457,0.7345,3770304,35485580.0,6841579147.2,4814754000.0
2019-09-23,'600054,黄山旅游,9.46,9.59,9.43,9.59,9.6,-0.14,-1.4583,0.6242,3204250,30409719.0,6899929502.4,4855818000.0
2019-09-20,'600054,黄山旅游,9.6,9.74,9.51,9.74,9.75,-0.15,-1.5385,1.3611,6986627,66980755.0,7002042624.0,4927680000.0
2019-09-19,'600054,黄山旅游,9.75,9.75,9.39,9.4,9.38,0.37,3.9446,1.8754,9626409,92763292.0,7111449540.0,5004675000.0
2019-09-18,'600054,黄山旅游,9.38,9.42,9.33,9.38,9.37,0.01,0.1067,0.3374,1731619,16240353.0,6841579147.2,4814754000.0
2019-09-17,'600054,黄山旅游,9.37,9.57,9.35,9.56,9.59,-0.22,-2.2941,0.5969,3064071,28903298.0,6834285352.8,4809621000.0
2019-09-16,'600054,黄山旅游,9.59,9.63,9.56,9.6,9.6,-0.01,-0.1042,0.5651,2900770,27831081.0,6994748829.6,4922547000.0
2019-09-12,'600054,黄山旅游,9.6,9.63,9.48,9.52,9.49,0.11,1.1591,0.5512,2829451,27049632.0,7002042624.0,4927680000.0
2019-09-11,'600054,黄山旅游,9.49,9.65,9.48,9.64,9.62,-0.13,-1.3514,0.6073,3117051,29737897.0,6921810885.6,4871217000.0
2019-09-10,'600054,黄山旅游,9.62,9.67,9.56,9.64,9.62,0.0,0.0,0.5883,3019889,29028695.0,7016630212.8,4937946000.0
2019-09-09,'600054,黄山旅游,9.62,9.64,9.51,9.52,9.48,0.14,1.4768,0.8859,4547212,43551393.0,7016630212.8,4937946000.0
2019-09-06,'600054,黄山旅游,9.48,9.53,9.43,9.52,9.47,0.01,0.1056,0.5943,3050359,28889240.0,6914517091.2,4866084000.0
2019-09-05,'600054,黄山旅游,9.47,9.58,9.45,9.51,9.49,-0.02,-0.2107,1.0716,5500707,52282464.0,6907223296.8,4860951000.0
2019-09-04,'600054,黄山旅游,9.49,9.5,9.26,9.3,9.31,0.18,1.9334,0.9278,4762491,44592062.0,6921810885.6,4871217000.0
2019-09-03,'600054,黄山旅游,9.31,9.32,9.25,9.31,9.31,0.0,0.0,0.3415,1753006,16278142.0,6790522586.4,4778823000.0
2019-09-02,'600054,黄山旅游,9.31,9.31,9.11,9.13,9.14,0.17,1.86,0.6429,3299983,30501960.0,6790522586.4,4778823000.0
2019-08-30,'600054,黄山旅游,9.14,9.31,9.06,9.28,9.25,-0.11,-1.1892,0.5079,2606950,23939103.0,6666528081.6,4691562000.0
2019-08-29,'600054,黄山旅游,9.25,9.32,9.23,9.29,9.31,-0.06,-0.6445,0.3528,1810700,16778440.0,6746759820.0,4748025000.0
2019-08-28,'600054,黄山旅游,9.31,9.42,9.13,9.2,9.2,0.11,1.1957,0.7736,3970746,36930601.0,6790522586.4,4778823000.0
2019-08-27,'600054,黄山旅游,9.2,9.23,9.1,9.1,9.09,0.11,1.2101,0.582,2987203,27400235.0,6710290848.0,4722360000.0
2019-08-26,'600054,黄山旅游,9.09,9.18,8.9,8.9,9.06,0.03,0.3311,0.4235,2173824,19622093.0,6630059109.6,4665897000.0
2019-08-23,'600054,黄山旅游,9.06,9.14,9.04,9.12,9.12,-0.06,-0.6579,0.1992,1022314,9279902.0,6608177726.4,4650498000.0
2019-08-22,'600054,黄山旅游,9.12,9.14,9.03,9.07,9.05,0.07,0.7735,0.2398,1231023,11193557.0,6651940492.8,4681296000.0
2019-08-21,'600054,黄山旅游,9.05,9.08,9.02,9.02,9.07,-0.02,-0.2205,0.1525,783000,7086808.0,6600883932.0,4645365000.0
2019-08-20,'600054,黄山旅游,9.07,9.15,9.04,9.15,9.14,-0.07,-0.7659,0.2608,1338603,12175107.0,6615471520.8,4655631000.0
2019-08-19,'600054,黄山旅游,9.14,9.14,8.98,9.0,9.01,0.13,1.4428,0.3676,1886858,17136330.0,6666528081.6,4691562000.0
2019-08-16,'600054,黄山旅游,9.01,9.05,8.81,8.81,8.85,0.16,1.8079,0.3915,2009768,18000669.0,6571708754.4,4624833000.0
2019-08-15,'600054,黄山旅游,8.85,8.86,8.66,8.78,8.86,-0.01,-0.1129,0.2337,1199794,10476913.0,6455008044.0,4542705000.0
2019-08-14,'600054,黄山旅游,8.86,8.92,8.86,8.9,8.83,0.03,0.3398,0.148,759700,6754389.0,6462301838.4,4547838000.0
2019-08-13,'600054,黄山旅游,8.83,8.9,8.78,8.87,8.95,-0.12,-1.3408,0.1665,854600,7545657.0,6440420455.2,4532439000.0
2019-08-12,'600054,黄山旅游,8.95,8.96,8.82,8.86,8.86,0.09,1.0158,0.149,764814,6796601.0,6527945988.0,4594035000.0
2019-08-09,'600054,黄山旅游,8.86,8.94,8.84,8.94,8.88,-0.02,-0.2252,0.1518,779100,6927820.0,6462301838.4,4547838000.0
2019-08-08,'600054,黄山旅游,8.88,8.9,8.84,8.85,8.85,0.03,0.339,0.1562,801932,7110876.0,6476889427.2,4558104000.0
2019-08-07,'600054,黄山旅游,8.85,8.92,8.8,8.85,8.85,0.0,0.0,0.2102,1078800,9533828.0,6455008044.0,4542705000.0
2019-08-06,'600054,黄山旅游,8.85,8.95,8.73,8.95,9.03,-0.18,-1.9934,0.4412,2264553,20029270.0,6455008044.0,4542705000.0
2019-08-05,'600054,黄山旅游,9.03,9.14,9.02,9.1,9.17,-0.14,-1.5267,0.2735,1403871,12759099.0,6586296343.2,4635099000.0
2019-08-02,'600054,黄山旅游,9.17,9.21,9.12,9.16,9.34,-0.17,-1.8201,0.3315,1701499,15575100.0,6688409464.8,4706961000.0
2019-08-01,'600054,黄山旅游,9.34,9.39,9.23,9.23,9.28,0.06,0.6466,0.2488,1277202,11873514.0,6812403969.6,4794222000.0
2019-07-31,'600054,黄山旅游,9.28,9.31,9.23,9.3,9.31,-0.03,-0.3222,0.1979,1015650,9407803.0,6768641203.2,4763424000.0
2019-07-30,'600054,黄山旅游,9.31,9.33,9.25,9.29,9.29,0.02,0.2153,0.1947,999589,9294031.0,6790522586.4,4778823000.0
2019-07-29,'600054,黄山旅游,9.29,9.39,9.24,9.38,9.32,-0.03,-0.3219,0.172,882739,8211637.0,6775934997.6,4768557000.0
2019-07-26,'600054,黄山旅游,9.32,9.32,9.23,9.25,9.28,0.04,0.431,0.1791,919502,8544601.0,6797816380.8,4783956000.0
2019-07-25,'600054,黄山旅游,9.28,9.3,9.2,9.28,9.28,0.0,0.0,0.2013,1033350,9567903.0,6768641203.2,4763424000.0
2019-07-24,'600054,黄山旅游,9.28,9.28,9.16,9.18,9.17,0.11,1.1996,0.1907,978957,9049898.0,6768641203.2,4763424000.0
2019-07-23,'600054,黄山旅游,9.17,9.18,9.1,9.12,9.11,0.06,0.6586,0.1595,818550,7489729.0,6688409464.8,4706961000.0
2019-07-22,'600054,黄山旅游,9.11,9.29,9.11,9.29,9.28,-0.17,-1.8319,0.3144,1613902,14786380.0,6644646698.4,4676163000.0
2019-07-19,'600054,黄山旅游,9.28,9.39,9.24,9.3,9.29,-0.01,-0.1076,0.2824,1449350,13486536.0,6768641203.2,4763424000.0
2019-07-18,'600054,黄山旅游,9.29,9.46,9.28,9.46,9.49,-0.2,-2.1075,0.4512,2315844,21652814.0,6775934997.6,4768557000.0
2019-07-17,'600054,黄山旅游,9.49,9.53,9.48,9.52,9.53,-0.04,-0.4197,0.2545,1306100,12410567.0,6921810885.6,4871217000.0
2019-07-16,'600054,黄山旅游,9.53,9.63,9.48,9.63,9.64,-0.11,-1.1411,0.5078,2606780,24831990.0,6950986063.2,4891749000.0
2019-07-15,'600054,黄山旅游,9.64,9.75,9.46,9.71,9.7,-0.06,-0.6186,0.4634,2378550,22848604.0,7031217801.6,4948212000.0
2019-07-12,'600054,黄山旅游,9.7,9.8,9.61,9.67,9.68,0.02,0.2066,0.4757,2441978,23729609.0,7074980568.0,4979010000.0
2019-07-11,'600054,黄山旅游,9.68,9.76,9.63,9.64,9.63,0.05,0.5192,0.4178,2144753,20781584.0,7060392979.2,4968744000.0
2019-07-10,'600054,黄山旅游,9.63,9.74,9.49,9.61,9.61,0.02,0.2081,0.6369,3269056,31466204.0,7023924007.2,4943079000.0
2019-07-09,'600054,黄山旅游,9.61,9.92,9.56,9.66,9.82,-0.21,-2.1385,1.1601,5954972,57719752.0,7009336418.4,4932813000.0
2019-07-08,'600054,黄山旅游,9.82,9.96,9.25,9.46,9.48,0.34,3.5865,2.0396,10469344,101381782.0,7162506100.8,5040606000.0
2019-07-05,'600054,黄山旅游,9.48,9.48,9.38,9.43,9.4,0.08,0.8511,0.3588,1841875,17363289.0,6914517091.2,4866084000.0
2019-07-04,'600054,黄山旅游,9.4,9.41,9.34,9.37,9.36,0.04,0.4274,0.3487,1789894,16795078.0,6856166736.0,4825020000.0
2019-07-03,'600054,黄山旅游,9.36,9.44,9.33,9.42,9.45,-0.09,-0.9524,0.3533,1813479,16983796.0,6826991558.4,4804488000.0
2019-07-02,'600054,黄山旅游,9.45,9.45,9.39,9.42,9.44,0.01,0.1059,0.3681,1889257,17799521.0,6892635708.0,4850685000.0
2019-07-01,'600054,黄山旅游,9.44,9.46,9.36,9.42,9.29,0.15,1.6146,0.6175,3169494,29849851.0,6885341913.6,4845552000.0
2019-06-28,'600054,黄山旅游,9.29,9.42,9.2,9.41,9.39,-0.1,-1.065,0.4258,2185550,20263404.0,6775934997.6,4768557000.0
2019-06-27,'600054,黄山旅游,9.39,9.42,9.37,9.42,9.37,0.02,0.2134,0.3249,1667853,15669177.0,6848872941.6,4819887000.0
2019-06-26,'600054,XD黄山旅,9.37,9.42,9.34,9.41,9.42,-0.05,-0.5308,0.2223,1140976,10694311.0,6834285352.8,4809621000.0
2019-06-25,'600054,黄山旅游,9.55,9.62,9.37,9.59,9.59,-0.04,-0.4171,0.5035,2584700,24492144.0,6965573652.0,4902015000.0
2019-06-24,'600054,黄山旅游,9.59,9.6,9.52,9.55,9.57,0.02,0.209,0.4071,2089788,19977516.0,6994748829.6,4922547000.0
2019-06-21,'600054,黄山旅游,9.57,9.63,9.5,9.5,9.51,0.06,0.6309,0.617,3167055,30290935.0,6980161240.8,4912281000.0
2019-06-20,'600054,黄山旅游,9.51,9.55,9.28,9.35,9.32,0.19,2.0386,0.677,3474999,32794533.0,6936398474.4,4881483000.0
2019-06-19,'600054,黄山旅游,9.32,9.36,9.26,9.32,9.2,0.12,1.3043,0.7527,3863403,35987643.0,6797816380.8,4783956000.0
2019-06-18,'600054,黄山旅游,9.2,9.23,9.16,9.22,9.2,0.0,0.0,0.3301,1694303,15577569.0,6710290848.0,4722360000.0
2019-06-17,'600054,黄山旅游,9.2,9.21,9.1,9.12,9.11,0.09,0.9879,0.4091,2099804,19249385.0,6710290848.0,4722360000.0
2019-06-14,'600054,黄山旅游,9.11,9.2,9.07,9.2,9.17,-0.06,-0.6543,0.3441,1766012,16118366.0,6644646698.4,4676163000.0
2019-06-13,'600054,黄山旅游,9.17,9.18,9.09,9.14,9.16,0.01,0.1092,0.328,1683545,15374238.0,6688409464.8,4706961000.0
2019-06-12,'600054,黄山旅游,9.16,9.23,9.1,9.2,9.19,-0.03,-0.3264,0.4722,2423888,22207239.0,6681115670.4,4701828000.0
2019-06-11,'600054,黄山旅游,9.19,9.2,8.98,8.99,8.99,0.2,2.2247,0.5392,2767810,25254380.0,6702997053.6,4717227000.0
2019-06-10,'600054,黄山旅游,8.99,9.03,8.91,8.98,8.94,0.05,0.5593,0.2438,1251413,11236867.0,6557121165.6,4614567000.0
2019-06-06,'600054,黄山旅游,8.94,9.03,8.9,9.01,9.02,-0.08,-0.8869,0.3591,1843050,16484815.0,6520652193.6,4588902000.0
2019-06-05,'600054,黄山旅游,9.02,9.09,9.01,9.03,9.0,0.02,0.2222,0.2675,1373123,12421201.0,6579002548.8,4629966000.0
2019-06-04,'600054,黄山旅游,9.0,9.1,8.96,9.1,9.08,-0.08,-0.8811,0.497,2550847,22938058.0,6564414960.0,4619700000.0
2019-06-03,'600054,黄山旅游,9.08,9.17,9.04,9.12,9.12,-0.04,-0.4386,0.3165,1624438,14769714.0,6622765315.2,4660764000.0
2019-05-31,'600054,黄山旅游,9.12,9.2,9.07,9.09,9.09,0.03,0.33,0.2855,1465362,13399973.0,6651940492.8,4681296000.0
2019-05-30,'600054,黄山旅游,9.09,9.15,9.03,9.15,9.15,-0.06,-0.6557,0.3148,1615676,14652439.0,6630059109.6,4665897000.0
2019-05-29,'600054,黄山旅游,9.15,9.16,9.08,9.12,9.1,0.05,0.5495,0.3658,1877650,17136854.0,6673821876.0,4696695000.0
2019-05-28,'600054,黄山旅游,9.1,9.16,9.07,9.1,9.11,-0.01,-0.1098,0.4862,2495872,22780192.0,6637352904.0,4671030000.0
2019-05-27,'600054,黄山旅游,9.11,9.13,8.96,9.03,9.01,0.1,1.1099,0.6904,3543622,32073595.0,6644646698.4,4676163000.0
2019-05-24,'600054,黄山旅游,9.01,9.13,8.99,9.1,9.09,-0.08,-0.8801,0.4546,2333701,21088488.0,6571708754.4,4624833000.0
2019-05-23,'600054,黄山旅游,9.09,9.21,9.06,9.21,9.22,-0.13,-1.41,0.4172,2141300,19510439.0,6630059109.6,4665897000.0
2019-05-22,'600054,黄山旅游,9.22,9.36,9.18,9.36,9.35,-0.13,-1.3904,0.4755,2440871,22572213.0,6724878436.8,4732626000.0
2019-05-21,'600054,黄山旅游,9.35,9.38,9.22,9.25,9.25,0.1,1.0811,0.4177,2144302,19990241.0,6819697764.0,4799355000.0
2019-05-20,'600054,黄山旅游,9.25,9.37,9.15,9.36,9.36,-0.11,-1.1752,0.5157,2647176,24383316.0,6746759820.0,4748025000.0
2019-05-17,'600054,黄山旅游,9.36,9.66,9.32,9.59,9.6,-0.24,-2.5,0.576,2956766,27986130.0,6826991558.4,4804488000.0
2019-05-16,'600054,黄山旅游,9.6,9.6,9.49,9.52,9.56,0.04,0.4184,0.5183,2660275,25432186.0,7002042624.0,4927680000.0
2019-05-15,'600054,黄山旅游,9.56,9.57,9.44,9.46,9.44,0.12,1.2712,0.5414,2779201,26449186.0,6972867446.4,4907148000.0
2019-05-14,'600054,黄山旅游,9.44,9.49,9.4,9.4,9.49,-0.05,-0.5269,0.3696,1897288,17923580.0,6885341913.6,4845552000.0
2019-05-13,'600054,黄山旅游,9.49,9.57,9.4,9.55,9.63,-0.14,-1.4538,0.477,2448605,23259196.0,6921810885.6,4871217000.0
2019-05-10,'600054,黄山旅游,9.63,9.63,9.39,9.54,9.46,0.17,1.797,0.7473,3836039,36696786.0,7023924007.2,4943079000.0
2019-05-09,'600054,黄山旅游,9.46,9.51,9.39,9.43,9.5,-0.04,-0.4211,0.3944,2024711,19137276.0,6899929502.4,4855818000.0
2019-05-08,'600054,黄山旅游,9.5,9.53,9.32,9.43,9.53,-0.03,-0.3148,0.6175,3169644,29962686.0,6929104680.0,4876350000.0
2019-05-07,'600054,黄山旅游,9.53,9.63,9.4,9.62,9.48,0.05,0.5274,0.6678,3427920,32657445.0,6950986063.2,4891749000.0
2019-05-06,'600054,黄山旅游,9.48,10.12,9.39,10.1,10.25,-0.77,-7.5122,1.3707,7035918,68299475.0,6914517091.2,4866084000.0
2019-04-30,'600054,黄山旅游,10.25,10.28,10.06,10.12,10.1,0.15,1.4851,0.7503,3851226,39285663.0,7476139260.0,5261325000.0
2019-04-29,'600054,黄山旅游,10.1,10.7,9.93,10.7,10.96,-0.86,-7.8467,2.6365,13533214,138593994.0,7366732344.0,5184330000.0
2019-04-26,'600054,黄山旅游,10.96,11.15,10.9,11.15,11.11,-0.15,-1.3501,0.8002,4107340,45154873.0,7993998662.4,5625768000.0
2019-04-25,'600054,黄山旅游,11.11,11.55,11.09,11.52,11.51,-0.4,-3.4752,1.0417,5347027,60657691.0,8103405578.4,5702763000.0
2019-04-24,'600054,黄山旅游,11.51,11.6,11.36,11.53,11.53,-0.02,-0.1735,0.7969,4090387,46812464.0,8395157354.4,5908083000.0
2019-04-23,'600054,黄山旅游,11.53,11.98,11.5,11.88,11.91,-0.38,-3.1906,1.2393,6361553,74234624.0,8409744943.2,5918349000.0
2019-04-22,'600054,黄山旅游,11.91,12.08,11.77,11.84,11.78,0.13,1.1036,1.7907,9191815,109702269.0,8686909130.4,6113403000.0
2019-04-19,'600054,黄山旅游,11.78,11.82,11.66,11.71,11.69,0.09,0.7699,0.9247,4746541,55704703.0,8592089803.2,6046674000.0
2019-04-18,'600054,黄山旅游,11.69,11.81,11.66,11.79,11.77,-0.08,-0.6797,0.7091,3639560,42659863.0,8526445653.6,6000477000.0
2019-04-17,'600054,黄山旅游,11.77,11.8,11.62,11.66,11.69,0.08,0.6843,0.9674,4965605,58298762.0,8584796008.8,6041541000.0
2019-04-16,'600054,黄山旅游,11.69,11.71,11.49,11.5,11.57,0.12,1.0372,1.004,5153703,59784218.0,8735937000.0,6000477000.0
2019-04-15,'600054,黄山旅游,11.57,11.83,11.57,11.67,11.5,0.07,0.6087,1.3028,6687463,78060137.0,8646261000.0,5938881000.0
2019-04-12,'600054,黄山旅游,11.5,11.72,11.41,11.65,11.65,-0.15,-1.2876,1.0084,5176085,59622999.0,8593950000.0,5902950000.0
2019-04-11,'600054,黄山旅游,11.65,11.84,11.65,11.8,11.85,-0.2,-1.6878,0.7149,3669804,43026167.0,8706045000.0,5979945000.0
2019-04-10,'600054,黄山旅游,11.85,11.88,11.64,11.79,11.86,-0.01,-0.0843,0.9811,5036172,59290307.0,8855505000.0,6082605000.0
2019-04-09,'600054,黄山旅游,11.86,11.94,11.75,11.81,11.79,0.07,0.5937,0.9731,4995141,59202790.0,8862978000.0,6087738000.0
2019-04-08,'600054,黄山旅游,11.79,12.09,11.68,12.05,12.07,-0.28,-2.3198,1.7902,9188893,109309456.0,8810667000.0,6051807000.0
