日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-08,'002271,东方雨虹,24.26,25.1,24.16,24.9,24.78,-0.52,-2.0985,1.1195,16080527,394508428.39,36198053715.5,34846994713.4
2019-11-07,'002271,东方雨虹,24.78,24.86,24.4,24.44,24.31,0.47,1.9334,1.2422,17843525,439541880.52,36973939450.6,35593921228.3
2019-11-06,'002271,东方雨虹,24.31,24.63,24.15,24.49,24.45,-0.14,-0.5726,1.1807,16959685,413576213.16,36272658113.1,34918814570.6
2019-11-05,'002271,东方雨虹,24.45,24.88,24.38,24.69,24.59,-0.14,-0.5693,1.3321,19134377,471058109.49,36481550426.4,35119910170.8
2019-11-04,'002271,东方雨虹,24.59,25.45,24.36,24.65,24.46,0.13,0.5315,2.0775,29840775,739691966.05,36690442739.7,35321005771.0
2019-11-01,'002271,东方雨虹,24.46,24.48,23.18,23.45,23.45,1.01,4.307,2.2884,32870206,791158427.31,36496471305.9,35134274142.2
2019-10-31,'002271,东方雨虹,23.45,23.58,23.11,23.55,23.26,0.19,0.8169,1.7147,24629211,576386497.88,34989462474.4,33683513026.8
2019-10-30,'002271,东方雨虹,23.26,23.59,23.0,23.18,23.17,0.09,0.3884,1.769,25409533,591831708.16,34705965763.5,33410597569.4
2019-10-29,'002271,东方雨虹,23.17,23.45,22.05,22.05,22.45,0.72,3.2071,1.8348,26355186,606082785.56,34571677847.8,33281321826.5
2019-10-28,'002271,东方雨虹,22.45,22.53,21.77,22.2,22.2,0.25,1.1261,0.8812,12657406,280989388.21,33497374522.4,32247115882.8
2019-10-25,'002271,东方雨虹,22.2,22.2,21.5,21.66,21.45,0.75,3.4965,0.7974,11454011,251673365.15,33124352534.4,31888016596.8
2019-10-24,'002271,东方雨虹,21.45,21.97,21.39,21.85,21.89,-0.44,-2.0101,0.5068,7279900,157365304.08,32005286570.4,30810718738.8
2019-10-23,'002271,东方雨虹,21.89,22.14,21.74,21.81,21.92,-0.03,-0.1369,0.2815,4043373,88792865.62,32661805269.3,31442733482.2
2019-10-22,'002271,东方雨虹,21.92,22.2,21.66,21.99,21.8,0.12,0.5505,0.4033,5793547,126762795.09,32706567907.8,31485825396.5
2019-10-21,'002271,东方雨虹,21.8,22.02,21.66,21.69,21.62,0.18,0.8326,0.5738,8241425,180102010.51,32527517353.6,31313457739.2
2019-10-18,'002271,东方雨虹,21.62,22.54,21.62,22.46,22.64,-1.02,-4.5053,1.0821,15543945,341795427.68,32258941522.2,31054906253.3
2019-10-17,'002271,东方雨虹,22.64,22.65,21.75,22.2,22.27,0.37,1.6614,0.71,10198386,227486946.15,33780871233.3,32520031340.2
2019-10-16,'002271,东方雨虹,22.27,22.75,22.13,22.4,22.47,-0.2,-0.8901,0.5899,8472970,189433333.99,33228798691.0,31988564396.9
2019-10-15,'002271,东方雨虹,22.47,22.88,22.29,22.36,22.57,-0.1,-0.4431,0.8415,12087365,272299431.16,33527216281.4,32275843825.7
2019-10-14,'002271,东方雨虹,22.57,22.94,22.3,22.3,22.17,0.4,1.8042,1.2263,17615095,398992730.0,33676425076.6,32419483540.1
2019-10-11,'002271,东方雨虹,22.17,22.26,21.52,21.52,21.56,0.61,2.8293,1.3788,19804550,436149467.8,33079589895.8,31844924682.5
2019-10-10,'002271,东方雨虹,21.56,21.7,21.3,21.55,21.5,0.06,0.2791,0.5242,7529465,161540201.91,32169416245.1,30968722424.6
2019-10-09,'002271,东方雨虹,21.5,21.8,21.15,21.71,21.7,-0.2,-0.9217,0.734,10542654,225599815.14,32079890968.0,30882538596.0
2019-10-08,'002271,东方雨虹,21.7,21.95,20.86,20.86,21.02,0.68,3.235,1.22,17524703,379419785.34,32378308558.4,31169818024.8
2019-09-30,'002271,东方雨虹,21.02,21.66,20.8,20.83,20.86,0.16,0.767,0.9826,14114426,300621119.56,31363688751.0,30193067966.9
2019-09-27,'002271,东方雨虹,20.86,21.14,20.6,20.8,20.91,-0.05,-0.2391,0.7215,10215976,212696602.45,31124954678.7,29534787491.7
2019-09-26,'002271,东方雨虹,20.91,21.35,20.83,21.3,21.23,-0.32,-1.5073,0.7068,10007173,210615372.81,31199558156.3,29605579446.8
2019-09-25,'002271,东方雨虹,21.23,21.84,21.14,21.74,21.74,-0.51,-2.3459,0.8794,12451275,265326030.24,31677026286.8,30058653833.3
2019-09-24,'002271,东方雨虹,21.74,21.98,21.1,21.15,21.15,0.59,2.7896,1.3248,18756658,407868578.93,32437991119.9,30780741136.9
2019-09-23,'002271,东方雨虹,21.15,21.63,20.82,21.57,21.49,-0.34,-1.5821,1.0731,15193678,321761461.58,31557659254.2,29945385236.7
2019-09-20,'002271,东方雨虹,21.49,21.8,21.32,21.5,21.38,0.11,0.5145,0.6758,9568967,206085177.38,32064969142.9,30426776772.4
2019-09-19,'002271,东方雨虹,21.38,21.53,21.05,21.32,21.16,0.22,1.0397,0.4782,6769988,144627262.13,31900839473.0,30271032452.0
2019-09-18,'002271,东方雨虹,21.16,21.53,21.11,21.35,21.36,-0.2,-0.9363,0.6753,9560852,203213461.42,31572580133.3,29959543811.3
2019-09-17,'002271,东方雨虹,21.36,21.74,21.19,21.5,21.58,-0.22,-1.0195,0.7917,11209566,239997218.37,31870997714.9,30242715302.9
2019-09-16,'002271,东方雨虹,21.58,22.2,21.38,22.19,22.06,-0.48,-2.1759,1.0639,15062903,325634971.46,32199257054.6,30554203943.6
2019-09-12,'002271,东方雨虹,22.06,22.15,21.63,21.63,21.59,0.47,2.1769,0.7084,10030340,220240432.86,32915459250.5,31233815523.5
2019-09-11,'002271,东方雨虹,21.59,22.02,21.51,21.99,21.95,-0.36,-1.6401,0.6507,9212484,199914373.54,32214177933.7,30568362518.2
2019-09-10,'002271,东方雨虹,21.95,22.18,21.8,22.17,22.15,-0.2,-0.9029,0.6665,9436119,207050905.47,32751329580.6,31078071203.1
2019-09-09,'002271,东方雨虹,22.15,22.15,21.35,21.8,21.55,0.6,2.7842,1.3828,19579133,426910096.61,33049747162.2,31361242694.7
2019-09-06,'002271,东方雨虹,21.55,21.82,21.25,21.66,21.66,-0.11,-0.5078,0.9709,13747075,294758430.2,32154494417.4,30511728219.9
2019-09-05,'002271,东方雨虹,21.66,22.27,21.63,22.08,21.6,0.06,0.2778,1.7691,25047231,549653832.71,32318624087.3,30667472540.3
2019-09-04,'002271,东方雨虹,21.6,21.85,20.63,20.65,20.69,0.91,4.3983,1.944,27524251,589491643.42,32229098812.8,30582521092.8
2019-09-03,'002271,东方雨虹,20.69,20.73,20.43,20.52,20.56,0.13,0.6323,0.9238,13079552,269482793.98,30871298816.5,29294090806.0
2019-09-02,'002271,东方雨虹,20.56,20.6,19.95,20.3,20.27,0.29,1.4307,1.2602,17842619,363472232.93,30677327388.5,29110029336.5
2019-08-30,'002271,东方雨虹,20.27,20.55,20.23,20.38,20.38,-0.11,-0.5397,1.0962,15516766,315765698.93,30244621895.2,28693533867.2
2019-08-29,'002271,东方雨虹,20.38,21.0,20.22,21.0,21.08,-0.7,-3.3207,2.0537,29071830,594651187.65,30408751565.0,28849246187.1
2019-08-28,'002271,东方雨虹,21.08,21.16,20.53,21.1,21.18,-0.1,-0.4721,1.1265,15945919,331812693.11,31453208399.8,29840138067.8
2019-08-27,'002271,东方雨虹,21.18,21.26,20.73,20.91,20.87,0.31,1.4854,1.3505,19117650,401916288.77,31602417168.3,29981694700.0
2019-08-26,'002271,东方雨虹,20.87,21.31,20.81,20.99,21.32,-0.45,-2.1107,1.2043,17047057,357362749.25,31139869986.0,29542869140.1
2019-08-23,'002271,东方雨虹,21.32,21.76,21.25,21.56,21.45,-0.13,-0.6061,1.0742,15206611,325684647.33,31811309444.2,30179873985.0
2019-08-22,'002271,东方雨虹,21.45,22.27,21.19,22.13,22.12,-0.67,-3.0289,1.2812,18136344,389849907.2,32005280843.2,30363897606.9
2019-08-21,'002271,东方雨虹,22.12,22.54,22.01,22.31,22.39,-0.27,-1.2059,0.6612,9360105,207685625.15,33004979592.2,31312327042.6
2019-08-20,'002271,东方雨虹,22.39,23.09,22.2,22.7,22.6,-0.21,-0.9292,0.9303,13168495,296535030.35,33407843267.2,31694529949.6
2019-08-19,'002271,东方雨虹,22.6,22.8,21.66,21.7,21.77,0.83,3.8126,1.2126,17164680,385036690.71,33721181681.0,31991798877.2
2019-08-16,'002271,东方雨虹,21.77,22.03,21.06,21.09,21.04,0.73,3.4696,1.4151,20031460,435546582.24,32482748902.5,30816878829.9
2019-08-15,'002271,东方雨虹,21.04,21.34,20.46,20.7,21.15,-0.11,-0.5201,1.3408,18980447,394887730.92,31393524892.4,29783515414.9
2019-08-14,'002271,东方雨虹,21.15,21.88,21.03,21.88,21.58,-0.43,-1.9926,1.9,26895686,571494397.5,31557654537.8,29939227710.3
2019-08-13,'002271,东方雨虹,21.58,22.65,21.26,22.6,22.78,-1.2,-5.2678,1.8235,25812220,562970463.55,32199252242.3,30547921228.8
2019-08-12,'002271,东方雨虹,22.78,22.95,21.8,22.78,22.55,0.23,1.02,1.0059,14239171,319493720.66,33989757464.3,32246600815.2
2019-08-09,'002271,东方雨虹,22.55,24.4,22.35,24.4,23.32,-0.77,-3.3019,1.4679,20778721,485420263.53,33646577296.8,31921020561.1
2019-08-08,'002271,东方雨虹,23.32,23.4,22.67,22.9,22.9,0.42,1.8341,0.5268,7457737,171387320.29,34795484814.2,33011006629.0
2019-08-07,'002271,东方雨虹,22.9,23.07,22.45,22.55,22.33,0.57,2.5526,0.6843,9686085,221110485.99,34168807986.5,32416468773.8
2019-08-06,'002271,东方雨虹,22.33,22.6,21.6,22.0,22.34,-0.01,-0.0448,0.6069,8591525,190209126.52,33318318006.0,31609595970.3
2019-08-05,'002271,东方雨虹,22.34,22.98,22.15,22.48,22.43,-0.09,-0.4012,0.5987,8474997,191122036.59,33333238882.9,31623751633.5
2019-08-02,'002271,东方雨虹,22.43,22.83,21.99,22.0,22.57,-0.14,-0.6203,0.5456,7723083,173148178.22,33467526774.5,31751152602.5
2019-08-01,'002271,东方雨虹,22.57,23.07,22.38,23.07,23.12,-0.55,-2.3789,0.6631,9387156,212643017.5,33676419050.5,31949331887.5
2019-07-31,'002271,东方雨虹,23.12,23.85,22.9,23.5,23.86,-0.74,-3.1014,0.9667,13683883,316403441.23,34496982126.2,32727808213.7
2019-07-30,'002271,东方雨虹,23.86,24.34,23.72,24.16,24.11,-0.25,-1.0369,0.5868,8306247,198180116.36,35601124287.7,33775324566.5
2019-07-29,'002271,东方雨虹,24.11,24.29,23.69,24.05,23.89,0.22,0.9209,0.6174,8740315,209652712.64,35974145288.2,34129215226.3
2019-07-26,'002271,东方雨虹,23.89,23.97,23.03,23.1,23.1,0.79,3.4199,0.9646,13653840,323749443.68,35645886807.8,33817791445.7
2019-07-25,'002271,东方雨虹,23.1,23.15,22.55,22.68,22.7,0.4,1.7621,0.5089,7203957,164882682.24,34467140446.2,32699496960.9
2019-07-24,'002271,东方雨虹,22.7,22.98,22.46,22.49,22.46,0.24,1.0686,0.5092,7208316,163484944.49,33870306845.4,32133271905.3
2019-07-23,'002271,东方雨虹,22.46,22.6,22.2,22.52,22.5,-0.04,-0.1778,0.379,5364649,119880467.67,33512206684.9,31793536871.9
2019-07-22,'002271,东方雨虹,22.5,22.86,22.03,22.36,22.41,0.09,0.4016,0.5844,8272991,186227372.37,33571890045.0,31850159377.5
2019-07-19,'002271,东方雨虹,22.41,23.01,22.2,22.31,22.36,0.05,0.2236,0.6097,8630287,195180905.55,33437602484.8,31722758740.0
2019-07-18,'002271,东方雨虹,22.36,22.62,22.1,22.35,22.35,0.01,0.0447,0.4268,6041497,135303636.97,33362998284.7,31651980608.0
2019-07-17,'002271,东方雨虹,22.35,22.67,22.23,22.52,22.45,-0.1,-0.4454,0.6266,8870009,199296275.38,33348077444.7,31637824981.7
2019-07-16,'002271,东方雨虹,22.45,22.65,22.03,22.59,22.59,-0.14,-0.6197,0.5962,8440289,188495526.01,33497285844.9,31779381245.5
2019-07-15,'002271,东方雨虹,22.59,22.75,21.91,22.75,22.54,0.05,0.2218,0.6098,8632198,192698640.66,33706177605.2,31977560015.0
2019-07-12,'002271,东方雨虹,22.54,22.78,22.29,22.54,22.47,0.07,0.3115,0.438,6199970,139381916.06,33631573405.1,31906781883.1
2019-07-11,'002271,东方雨虹,22.47,23.0,22.22,23.0,22.63,-0.16,-0.707,0.743,10517792,236123817.71,33527127524.9,31807692498.3
2019-07-10,'002271,东方雨虹,22.63,22.8,22.41,22.78,22.6,0.03,0.1327,0.4637,6564020,148523048.16,33765860965.3,32034182520.6
2019-07-09,'002271,东方雨虹,22.6,23.04,22.33,22.67,22.6,0.0,0.0,0.5545,7849483,177776443.63,33721098445.2,31991715641.4
2019-07-08,'002271,东方雨虹,22.6,23.1,22.37,23.0,23.14,-0.54,-2.3336,0.7062,9996334,226714839.03,33721098445.2,31991715641.4
2019-07-05,'002271,东方雨虹,23.14,23.55,22.79,22.96,23.02,0.12,0.5213,1.0283,14555924,338264775.88,34526823806.3,32756119466.5
2019-07-04,'002271,东方雨虹,23.02,23.77,22.58,23.65,23.8,-0.78,-3.2773,1.4532,20571569,473836162.8,34347773726.0,32586251949.8
2019-07-03,'002271,东方雨虹,23.8,23.9,23.6,23.85,23.95,-0.15,-0.6263,0.6349,8987649,213332092.41,35511599247.6,33690390808.2
2019-07-02,'002271,东方雨虹,23.95,24.0,23.13,23.3,23.12,0.83,3.59,1.0901,15431622,366772840.26,35735411847.9,33902725204.0
2019-07-01,'002271,东方雨虹,23.12,23.48,22.7,22.99,22.66,0.46,2.03,0.971,13745131,318867847.99,34496981109.0,32727807196.4
2019-06-28,'002271,东方雨虹,22.66,22.85,22.3,22.7,22.8,-0.14,-0.614,0.6363,9007368,203239407.25,33810622488.3,32076648402.7
2019-06-27,'002271,东方雨虹,22.8,22.95,21.85,21.99,21.98,0.82,3.7307,1.3939,19732164,446910222.09,34019514242.4,32274827166.0
2019-06-26,'002271,东方雨虹,21.98,22.22,21.23,21.5,21.57,0.41,1.9008,0.9941,14071798,308959046.34,32796005396.8,31114065838.1
2019-06-25,'002271,东方雨虹,21.57,21.86,21.12,21.75,21.75,-0.18,-0.8276,0.6189,8761341,187575912.9,32184250974.1,30533685174.2
2019-06-24,'002271,东方雨虹,21.75,21.97,20.95,21.15,21.16,0.59,2.7883,1.1377,16104200,349424347.73,32452826086.5,30788486441.2
2019-06-21,'002271,东方雨虹,21.16,21.53,20.98,21.45,21.31,-0.15,-0.7039,0.8459,11974529,253954544.55,31572496551.3,29953304510.2
2019-06-20,'002271,东方雨虹,21.31,21.64,20.31,20.61,20.52,0.79,3.8499,1.4846,21015514,445017987.99,31796309145.0,30165638899.5
2019-06-19,'002271,东方雨虹,20.52,21.1,20.3,20.9,20.52,0.0,0.0,1.186,16788777,348953187.84,30617562818.2,29047344449.4
2019-06-18,'002271,东方雨虹,20.52,20.75,20.35,20.5,20.45,0.07,0.3423,0.3877,5487512,112798755.58,30617562818.2,29047344449.4
2019-06-17,'002271,东方雨虹,20.45,20.8,20.33,20.51,20.51,-0.06,-0.2925,0.4884,6913846,142148181.99,30513116941.1,28948255067.8
2019-06-14,'002271,东方雨虹,20.51,20.71,20.3,20.55,20.52,-0.01,-0.0487,0.494,6992352,143542993.46,30602641978.6,29033188823.5
2019-06-13,'002271,东方雨虹,20.52,20.89,20.45,20.69,20.74,-0.22,-1.0608,0.6332,8963119,184288010.71,30617562818.2,29047344449.4
2019-06-12,'002271,东方雨虹,20.74,21.2,20.69,20.94,20.99,-0.25,-1.191,0.7813,11060076,230683383.1,30945821288.9,29358768220.3
2019-06-11,'002271,东方雨虹,20.99,21.0,20.1,20.1,19.87,1.12,5.6366,1.692,23951084,498448898.26,31318842278.4,29712658869.0
2019-06-10,'002271,东方雨虹,19.87,20.11,19.11,19.16,19.14,0.73,3.814,1.3996,19811580,392099365.58,29647708245.5,28127228762.7
2019-06-06,'002271,东方雨虹,19.14,19.32,18.93,19.07,19.03,0.11,0.578,0.4824,6828944,131007024.72,28558486956.1,27093868068.3
2019-06-05,'002271,东方雨虹,19.03,19.49,18.9,18.92,18.78,0.25,1.3312,0.6667,9437636,180604769.66,28394357720.7,26938156182.8
2019-06-04,'002271,东方雨虹,18.78,19.28,18.5,19.11,19.1,-0.32,-1.6754,0.7189,10176965,191199889.31,28021336731.2,26584265534.1
2019-06-03,'002271,东方雨虹,19.1,19.57,18.88,19.23,19.19,-0.09,-0.469,0.6737,9536363,183610022.3,28498803597.8,27037245564.5
2019-05-31,'002271,东方雨虹,19.19,19.55,19.15,19.51,19.39,-0.2,-1.0315,0.6563,9290350,179032947.11,28633091154.0,27164646198.0
2019-05-30,'002271,东方雨虹,19.39,19.71,19.16,19.71,19.68,-0.29,-1.4736,0.5648,7995109,154886368.89,28931507945.6,27447758717.0
2019-05-29,'002271,东方雨虹,19.98,20.19,19.9,20.17,20.14,-0.16,-0.7944,0.5242,7420110,148796318.17,29811837480.8,28282940648.1
2019-05-28,'002271,东方雨虹,20.14,20.48,19.84,20.01,20.11,0.03,0.1492,0.7006,9917713,200900994.41,30050556111.2,28509415860.4
2019-05-27,'002271,东方雨虹,20.11,20.22,19.3,19.94,19.91,0.2,1.0045,0.8485,12011049,238142173.15,30005793614.5,28466949004.6
2019-05-24,'002271,东方雨虹,19.91,20.29,19.72,19.72,19.89,0.02,0.1006,0.538,7615723,152368794.01,29707376969.9,28183836632.6
2019-05-23,'002271,东方雨虹,19.89,20.4,19.72,20.3,20.4,-0.51,-2.5,0.6708,9495963,190466678.2,29677535305.5,28155525395.4
2019-05-22,'002271,东方雨虹,20.4,20.9,20.31,20.6,20.68,-0.28,-1.354,0.5865,8301670,170526363.66,30438497749.2,28877461944.0
2019-05-21,'002271,东方雨虹,20.68,20.74,20.0,20.08,20.1,0.58,2.8856,0.8524,12065708,247523924.85,30856281051.6,29273819264.8
2019-05-20,'002271,东方雨虹,20.1,20.69,19.67,20.25,20.5,-0.4,-1.9512,0.9422,13337611,268433531.42,29990872782.3,28452793386.0
2019-05-17,'002271,东方雨虹,20.5,20.9,20.45,20.81,20.74,-0.24,-1.1572,1.0941,15488001,319793344.7,30587706071.5,29019018130.0
2019-05-16,'002271,东方雨虹,20.74,20.9,20.26,20.34,20.29,0.45,2.2178,1.3063,18491425,382164416.02,30945806045.0,29358752976.4
2019-05-15,'002271,东方雨虹,20.29,20.52,20.08,20.22,20.17,0.12,0.5949,0.8403,11894665,241655512.94,30274368594.7,28721750139.4
2019-05-14,'002271,东方雨虹,20.17,20.6,20.02,20.4,20.45,-0.28,-1.3692,0.7746,10965011,222566436.79,30095318607.9,28551882716.2
2019-05-13,'002271,东方雨虹,20.45,21.13,19.91,20.1,20.3,0.15,0.7389,1.4119,19987023,411296001.18,30513101910.3,28948240037.0
2019-05-10,'002271,东方雨虹,20.3,20.34,19.28,19.63,19.26,1.04,5.3998,1.6594,23490215,468814712.99,30289289426.9,28735905758.0
2019-05-09,'002271,东方雨虹,19.26,19.56,19.02,19.43,19.71,-0.45,-2.2831,0.9283,13140182,252867501.79,28737522875.0,27263721423.6
2019-05-08,'002271,东方雨虹,19.71,20.06,19.36,19.5,19.88,-0.17,-0.8551,1.1061,15656965,308600665.57,29408960325.3,27900724260.6
2019-05-07,'002271,东方雨虹,19.88,20.15,19.12,19.14,19.15,0.73,3.812,1.4842,21009658,414571207.06,29662614473.2,28141369776.8
2019-05-06,'002271,东方雨虹,19.15,19.41,18.71,18.8,19.61,-0.46,-2.3457,1.6044,22711466,432365106.59,28573393720.5,27108009619.0
2019-04-30,'002271,东方雨虹,19.61,19.75,18.98,18.98,18.98,0.63,3.3193,1.1611,16436075,320374402.74,29259752003.0,27759168074.6
2019-04-29,'002271,东方雨虹,18.98,19.46,18.55,19.28,19.28,-0.3,-1.556,1.4734,20856887,395472529.39,28319739572.5,26867364102.8
2019-04-26,'002271,东方雨虹,19.28,19.55,18.77,19.0,18.68,0.6,3.212,1.5292,21647038,417695317.77,28767364539.4,27292032660.8
2019-04-25,'002271,东方雨虹,18.68,19.45,18.67,19.3,19.35,-0.67,-3.4625,1.3437,19021023,360794534.26,27872114605.6,26442695544.8
2019-04-24,'002271,东方雨虹,19.35,19.57,19.11,19.31,19.41,-0.06,-0.3091,0.9583,13564931,261096778.07,28871810365.0,27391121991.0
2019-04-23,'002271,东方雨虹,19.41,19.73,19.11,19.5,19.51,-0.1,-0.5126,1.3007,18411863,357502526.19,28961335358.4,27476055702.6
2019-04-22,'002271,东方雨虹,19.51,20.5,18.88,20.45,20.41,-0.9,-4.4096,2.6182,37061896,715792303.08,29110543680.7,27617611888.6
2019-04-19,'002271,东方雨虹,20.41,20.8,20.3,20.69,20.5,-0.09,-0.439,0.7524,10651358,218060061.66,30453418581.4,28891617562.6
2019-04-18,'002271,东方雨虹,20.5,20.84,20.26,20.39,20.31,0.19,0.9355,0.9901,14014808,288020696.53,30587706071.5,29019018130.0
2019-04-17,'002271,东方雨虹,20.31,20.54,20.06,20.29,20.3,0.01,0.0493,0.819,11593240,235614231.11,30304210259.1,28750061376.6
2019-04-16,'002271,东方雨虹,20.3,20.5,19.3,19.8,19.89,0.41,2.0613,1.9838,28082187,559144936.98,30289289426.9,28735905758.0
2019-04-15,'002271,东方雨虹,19.89,21.25,19.8,21.0,20.35,-0.46,-2.2604,2.1981,31115651,635193280.22,29677535305.5,28155525395.4
2019-04-12,'002271,东方雨虹,20.35,21.74,20.0,21.58,21.59,-1.24,-5.7434,2.3908,33842895,695857420.73,30363893588.0,28806683851.0
2019-04-11,'002271,东方雨虹,21.59,22.1,21.27,21.68,21.87,-0.28,-1.2803,1.0253,14513699,314870571.87,32214076784.6,30561980557.4
2019-04-10,'002271,东方雨虹,21.87,22.18,21.58,21.91,21.95,-0.08,-0.3645,1.2839,18174056,397604037.82,32631860087.0,30958337878.2
2019-04-09,'002271,东方雨虹,21.95,22.56,21.85,22.5,23.3,-1.35,-5.794,3.005,42538108,940106096.05,32751226744.8,31071582827.0
2019-04-08,'002271,东方雨虹,23.3,23.5,22.19,22.21,21.94,1.36,6.1987,3.2451,45936986,1050900242.77,34765539095.9,32982591338.0
