日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002728,特一药业,16.86,17.05,16.81,16.95,16.97,-0.11,-0.6482,0.3228,648578,10955147.15,3387247711.92,3387247711.92
2019-12-26,'002728,特一药业,16.97,17.27,16.75,16.77,16.78,0.19,1.1323,0.6357,1277097,21822749.42,3409347192.84,3409347192.84
2019-12-25,'002728,特一药业,16.78,16.78,16.56,16.61,16.65,0.13,0.7808,0.2061,414100,6906681.0,3371175362.16,3371175362.16
2019-12-24,'002728,特一药业,16.65,16.79,16.5,16.61,16.65,0.0,0.0,0.2001,402086,6701500.78,3345057793.8,3345057793.8
2019-12-23,'002728,特一药业,16.65,16.84,16.55,16.62,16.7,-0.05,-0.2994,0.2411,484350,8071440.0,3345057793.8,3345057793.8
2019-12-20,'002728,特一药业,16.7,16.7,16.45,16.6,16.66,0.04,0.2401,0.1984,398686,6622184.9,3355103012.4,3355103012.4
2019-12-19,'002728,特一药业,16.66,16.7,16.57,16.59,16.63,0.03,0.1804,0.1546,310650,5164484.0,3347066837.52,3347066837.52
2019-12-18,'002728,特一药业,16.63,16.68,16.55,16.58,16.63,0.0,0.0,0.1686,338800,5624369.0,3341039706.36,3341039706.36
2019-12-17,'002728,特一药业,16.63,16.69,16.51,16.67,16.67,-0.04,-0.24,0.237,476054,7903153.06,3341039706.36,3341039706.36
2019-12-16,'002728,特一药业,16.67,16.7,16.38,16.38,16.4,0.27,1.6463,0.235,472200,7842034.0,3349075881.24,3349075881.24
2019-12-13,'002728,特一药业,16.4,16.52,16.31,16.32,16.32,0.08,0.4902,0.2638,530000,8703005.46,3294831700.8,3294831700.8
2019-12-12,'002728,特一药业,16.32,16.35,16.23,16.24,16.27,0.05,0.3073,0.1353,271900,4432828.0,3278759351.04,3278759351.04
