日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-10,'600529,山东药玻,25.48,25.58,23.55,23.72,23.72,1.76,7.4199,1.9409,9791337,244813500.0,15159778193.6,12853768633.2
2019-12-09,'600529,山东药玻,23.72,24.2,23.61,24.12,24.13,-0.41,-1.6991,1.0999,5548432,132789898.0,14112634958.8,11965910203.2
2019-12-06,'600529,山东药玻,24.13,24.19,23.23,23.95,23.95,0.18,0.7516,0.9072,4576648,109328657.0,14356571735.1,12172740860.2
2019-12-05,'600529,山东药玻,23.95,24.15,22.72,22.95,22.87,1.08,4.7223,1.5642,7891029,187127830.0,14249477540.6,12081937157.1
2019-12-04,'600529,山东药玻,22.87,23.05,21.78,21.89,22.1,0.77,3.4842,1.5182,7658699,173673106.0,13606912373.9,11537114938.8
2019-12-03,'600529,山东药玻,22.1,22.5,21.45,21.98,22.12,-0.02,-0.0904,1.6305,8225389,179612375.0,13148787208.7,11148676875.7
2019-12-02,'600529,山东药玻,22.12,22.65,21.3,22.28,22.28,-0.16,-0.7181,2.0345,10263403,224478098.0,13160686563.6,11158766176.0
2019-11-29,'600529,山东药玻,22.28,22.8,21.9,22.8,22.66,-0.38,-1.677,1.1259,5679885,126042013.0,13255881403.2,11239480578.8
2019-11-28,'600529,山东药玻,22.66,23.22,22.56,23.06,23.05,-0.39,-1.692,0.8405,4240136,96393206.0,13481969147.0,11431177285.2
2019-11-27,'600529,山东药玻,23.05,23.55,22.97,23.37,23.4,-0.35,-1.4957,0.9733,4909867,113857341.0,13714006568.4,11627918641.9
2019-11-26,'600529,山东药玻,23.4,24.08,23.24,23.52,23.66,-0.26,-1.0989,1.0206,5148535,121424671.0,13922245279.8,11804481397.8
2019-11-25,'600529,山东药玻,23.66,23.86,22.76,23.35,23.33,0.33,1.4145,1.1049,5573768,131284079.0,14076936894.0,11935642302.2
2019-11-22,'600529,山东药玻,23.33,24.58,23.18,24.09,24.0,-0.67,-2.7917,1.5246,7691163,183425143.0,13880597537.5,11769168846.6
2019-11-21,'600529,山东药玻,24.0,25.29,23.86,25.15,25.3,-1.3,-5.1383,2.1407,10799206,262765804.0,14279225928.0,12107160408.0
2019-11-20,'600529,山东药玻,25.3,26.39,25.03,26.28,26.29,-0.99,-3.7657,2.0017,10098113,257457179.0,15052683999.1,12762964930.1
2019-11-19,'600529,山东药玻,26.29,26.35,25.6,25.79,25.58,0.71,2.7756,1.4353,7240804,189544519.0,15641702068.6,13262385296.9
2019-11-18,'600529,山东药玻,25.58,26.0,25.3,25.68,25.54,0.04,0.1566,0.7146,3604905,92236242.0,15219274968.3,12904215134.9
2019-11-15,'600529,山东药玻,25.54,26.35,25.38,26.25,26.1,-0.56,-2.1456,0.9155,4618312,118961287.0,15195476258.4,12884036534.2
2019-11-14,'600529,山东药玻,26.1,26.38,25.83,26.24,26.08,0.02,0.0767,0.7267,3665963,95528876.0,15528658196.7,13166536943.7
2019-11-13,'600529,山东药玻,26.08,26.2,25.13,25.14,25.15,0.93,3.6978,1.1259,5679607,146777383.0,15516758841.8,13156447643.4
2019-11-12,'600529,山东药玻,25.15,25.38,24.83,24.83,25.03,0.12,0.4794,0.6734,3397058,85532674.0,14963438837.0,12687295177.5
2019-11-11,'600529,山东药玻,25.03,25.88,24.9,25.56,25.63,-0.6,-2.341,0.6149,3101837,78543941.0,14892042707.4,12626759375.5
2019-11-08,'600529,山东药玻,25.63,26.14,25.59,25.82,25.74,-0.11,-0.4274,0.8662,4369908,113097852.0,15249023355.6,12929438385.7
2019-11-07,'600529,山东药玻,25.74,25.75,25.31,25.41,25.61,0.13,0.5076,0.7911,3990769,101749455.0,15314469807.8,12984929537.6
2019-11-06,'600529,山东药玻,25.61,26.52,25.4,26.45,26.31,-0.7,-2.6606,1.2237,6173383,159047831.0,15237124000.7,12919349085.4
2019-11-05,'600529,山东药玻,26.31,26.59,26.08,26.58,26.59,-0.28,-1.053,1.1284,5692404,149409138.0,15653601423.6,13272474597.3
2019-11-04,'600529,山东药玻,26.59,26.68,25.49,25.5,25.44,1.15,4.5204,1.5674,7907199,207497862.0,15820192392.7,13413724802.0
2019-11-01,'600529,山东药玻,25.44,25.6,24.97,25.36,25.3,0.14,0.5534,0.7304,3684864,93330249.0,15135979483.7,12833590032.5
2019-10-31,'600529,山东药玻,25.3,26.35,25.27,26.31,26.04,-0.74,-2.8418,0.9248,4665459,119130666.0,15052683999.1,12762964930.1
2019-10-30,'600529,山东药玻,26.04,26.4,24.84,25.35,25.45,0.59,2.3183,1.2099,6103465,157413466.0,15492960131.9,13136269042.7
2019-10-29,'600529,山东药玻,25.45,25.52,25.0,25.11,25.19,0.26,1.0322,0.802,4045970,102470794.0,15141929161.1,12838634682.6
2019-10-28,'600529,山东药玻,25.19,25.43,24.52,24.8,24.78,0.41,1.6546,1.931,9741213,243644637.0,14987237546.9,12707473778.2
2019-10-25,'600529,山东药玻,24.78,25.21,24.16,24.87,24.99,-0.21,-0.8403,1.0147,5118860,125904468.0,14743300770.7,12500643121.3
2019-10-24,'600529,山东药玻,24.99,25.25,24.68,25.25,25.1,-0.11,-0.4382,0.802,4045745,100707241.0,14868243997.5,12606580774.8
2019-10-23,'600529,山东药玻,25.1,25.98,24.9,25.95,25.88,-0.78,-3.0139,1.2412,6261303,157972754.0,14933690449.7,12662071926.7
2019-10-22,'600529,山东药玻,25.88,26.25,25.29,25.83,25.8,0.08,0.3101,1.0278,5185108,133588604.0,15397765292.4,13055554640.0
2019-10-21,'600529,山东药玻,25.8,26.76,25.26,26.74,26.33,-0.53,-2.0129,1.4643,7387120,190367580.0,15350167872.6,13015197438.6
2019-10-18,'600529,山东药玻,26.33,27.5,26.13,26.51,26.34,-0.01,-0.038,1.3587,6853957,183119213.0,15665500778.5,13282563897.6
2019-10-17,'600529,山东药玻,26.34,26.88,25.76,26.34,26.8,-0.46,-1.7164,1.5036,7585016,199038262.0,15671450456.0,13287608547.8
2019-10-16,'600529,山东药玻,26.8,27.42,25.89,26.31,24.93,1.87,7.501,2.7445,13845118,374908730.0,15945135619.6,13519662455.6
2019-10-15,'600529,山东药玻,24.93,25.25,24.65,25.16,25.26,-0.33,-1.3064,0.6891,3476267,86430109.0,14832545932.7,12576312873.8
2019-10-14,'600529,山东药玻,25.26,25.69,24.91,25.6,25.49,-0.23,-0.9023,0.7443,3754982,94678330.0,15028885289.2,12742786329.4
2019-10-11,'600529,山东药玻,25.49,26.03,24.25,24.44,24.4,1.09,4.4672,1.5788,7964369,200590738.0,15165727871.0,12858813283.3
2019-10-10,'600529,山东药玻,24.4,24.44,23.6,23.75,24.0,0.4,1.6667,0.6316,3186170,76599616.0,14517213026.8,12308946414.8
2019-10-09,'600529,山东药玻,24.0,24.06,23.05,23.39,23.39,0.61,2.608,0.418,2108493,49824238.0,14279225928.0,12107160408.0
2019-10-08,'600529,山东药玻,23.39,24.15,23.25,23.33,23.32,0.07,0.3002,0.4886,2464990,58295038.0,13916295602.3,11799436747.6
2019-09-30,'600529,山东药玻,23.32,23.79,22.98,22.98,23.27,0.05,0.2149,0.3424,1727304,40544137.0,13874647860.0,11764124196.4
2019-09-27,'600529,山东药玻,23.27,23.63,23.01,23.06,23.3,-0.03,-0.1288,0.4745,2393655,55745456.0,13844899472.7,11738900945.6
2019-09-26,'600529,山东药玻,23.3,24.69,22.8,24.31,24.28,-0.98,-4.0362,1.0528,5311120,125194078.0,13862748505.1,11754034896.1
2019-09-25,'600529,山东药玻,24.28,24.38,23.06,23.42,23.36,0.92,3.9384,1.4041,7083311,170272702.0,14445816897.2,12248410612.8
2019-09-24,'600529,山东药玻,23.36,23.46,23.05,23.34,23.13,0.23,0.9944,0.7167,3615306,83881931.0,13898446569.9,11784302797.1
2019-09-23,'600529,山东药玻,23.13,23.47,22.86,23.3,23.25,-0.12,-0.5161,0.6706,3383148,78177250.0,13761603988.1,11668275843.2
2019-09-20,'600529,山东药玻,23.25,23.86,23.08,23.8,23.61,-0.36,-1.5248,0.8971,4525460,105794486.0,13833000117.8,11728811645.2
2019-09-19,'600529,山东药玻,23.61,23.86,22.68,22.95,22.78,0.83,3.6435,1.5004,7568815,176458052.0,14047188506.7,11910419051.4
2019-09-18,'600529,山东药玻,22.78,22.93,22.44,22.83,22.84,-0.06,-0.2627,0.8677,4377139,99560338.0,13553365276.7,11491713087.3
2019-09-17,'600529,山东药玻,22.84,22.94,22.5,22.74,22.74,0.1,0.4398,1.2877,6496227,147647241.0,13589063341.5,11521980988.3
2019-09-16,'600529,山东药玻,22.74,22.88,22.14,22.15,22.18,0.56,2.5248,1.6044,8093536,183204612.0,13529566566.8,11471534486.6
2019-09-12,'600529,山东药玻,22.18,22.45,21.19,21.5,21.37,0.81,3.7904,1.9774,9975268,218604442.0,13196384628.5,11189034077.1
2019-09-11,'600529,山东药玻,21.37,21.98,21.31,21.6,21.6,-0.23,-1.0648,1.1777,5941308,127792119.0,12714460753.4,10780417413.3
2019-09-10,'600529,山东药玻,21.6,21.96,21.04,21.24,21.23,0.37,1.7428,2.3253,11730130,253237630.0,12851303335.2,10896444367.2
2019-09-09,'600529,山东药玻,21.23,21.3,20.66,20.8,20.62,0.61,2.9583,2.399,12102126,254790972.0,12631165268.8,10709792310.9
2019-09-06,'600529,山东药玻,20.62,21.12,20.55,21.03,21.06,-0.44,-2.0893,3.6622,18474277,384197286.0,12268234943.1,10402068650.5
2019-09-05,'600529,山东药玻,21.06,21.9,20.94,21.01,21.0,0.06,0.2857,3.8739,19542699,416814463.0,12530020751.8,10624033258.0
2019-09-04,'600529,山东药玻,21.0,22.29,20.52,22.25,22.32,-1.32,-5.914,6.3059,31811045,668899112.0,12494322687.0,10593765357.0
2019-09-03,'600529,山东药玻,22.32,22.53,22.19,22.29,22.27,0.05,0.2245,1.1999,6052825,135195400.0,13279680113.0,11259659179.4
2019-09-02,'600529,山东药玻,22.27,22.5,22.13,22.48,22.45,-0.18,-0.8018,1.2929,6522441,145343081.0,13249931725.7,11234435928.6
2019-08-30,'600529,山东药玻,22.45,22.73,22.25,22.53,22.49,-0.04,-0.1779,0.8707,4392482,98643693.0,13357025920.1,11325239631.6
2019-08-29,'600529,山东药玻,22.49,22.95,22.34,22.8,22.79,-0.3,-1.3164,0.8346,4210093,94977581.0,13380824630.0,11345418232.3
2019-08-28,'600529,山东药玻,22.79,23.05,22.52,22.7,22.82,-0.03,-0.1315,0.7696,3882331,88236587.0,13559314954.1,11496757737.4
2019-08-27,'600529,山东药玻,22.82,23.23,22.37,22.48,22.47,0.35,1.5576,1.4172,7149230,163114100.0,13577163986.5,11511891687.9
2019-08-26,'600529,山东药玻,22.47,22.54,22.04,22.14,22.55,-0.08,-0.3548,1.2743,6428624,143465985.0,13368925275.1,11335328932.0
2019-08-23,'600529,山东药玻,22.55,22.64,21.83,21.98,22.06,0.49,2.2212,2.0857,10521843,235232409.0,13416522694.9,11375686133.4
2019-08-22,'600529,山东药玻,22.06,22.27,21.33,22.22,22.22,-0.16,-0.7201,2.5795,13012596,284110104.0,13124988498.8,11128498275.0
2019-08-21,'600529,山东药玻,22.22,22.69,21.84,21.97,22.55,-0.33,-1.4634,4.0729,20546506,458076409.0,13220183338.3,11209212677.7
2019-08-20,'600529,山东药玻,22.55,24.3,22.55,24.3,25.05,-2.5,-9.98,4.3202,21793952,497892572.0,13416522694.9,11375686133.4
2019-08-19,'600529,山东药玻,25.05,25.08,23.8,23.8,23.66,1.39,5.8749,1.0699,5397303,132572387.0,14903942062.4,12636848675.9
2019-08-16,'600529,山东药玻,23.66,24.08,23.28,23.3,23.24,0.42,1.8072,0.7321,3693307,87405462.0,14076936894.0,11935642302.2
2019-08-15,'600529,山东药玻,23.24,23.55,23.0,23.2,23.4,-0.16,-0.6838,0.7776,3922555,91197951.0,13827050440.3,11723766995.1
2019-08-14,'600529,山东药玻,23.4,24.13,23.24,23.6,23.45,-0.05,-0.2132,0.7807,3938224,92688565.0,13922245279.8,11804481397.8
2019-08-13,'600529,山东药玻,23.45,23.69,23.28,23.53,23.55,-0.1,-0.4246,0.5285,2665999,62353438.0,13951993667.1,11829704648.6
2019-08-12,'600529,山东药玻,23.55,23.63,22.84,23.07,22.96,0.59,2.5697,0.8958,4519087,104931480.0,14011490441.9,11880151150.4
2019-08-09,'600529,山东药玻,22.96,23.34,21.89,21.89,21.91,1.05,4.7923,1.6258,8201375,187895632.0,13660459471.1,11582516790.3
2019-08-08,'600529,山东药玻,21.91,22.24,21.63,21.94,21.85,0.06,0.2746,0.5815,2933471,64399590.0,13035743336.8,11052828522.5
2019-08-07,'600529,山东药玻,21.85,22.25,21.77,22.14,22.09,-0.24,-1.0865,0.3149,1588312,34792815.0,13000045272.0,11022560621.5
2019-08-06,'600529,山东药玻,22.09,22.22,21.4,21.45,22.04,0.05,0.2269,0.4866,2454742,53510149.0,13142837531.2,11143632225.5
2019-08-05,'600529,山东药玻,22.04,22.65,22.02,22.61,22.5,-0.46,-2.0444,0.3604,1818284,40471759.0,13113089143.9,11118408974.7
2019-08-02,'600529,山东药玻,22.5,22.65,21.65,21.65,22.22,0.28,1.2601,0.672,3390015,75877371.0,13386774307.5,11350462882.5
2019-08-01,'600529,山东药玻,22.22,22.51,22.06,22.49,22.49,-0.27,-1.2005,0.4062,2048939,45656945.0,13220183338.3,11209212677.7
2019-07-31,'600529,山东药玻,22.49,22.76,22.2,22.55,22.68,-0.19,-0.8377,0.63,3178145,71207880.0,13380824630.0,11345418232.3
2019-07-30,'600529,山东药玻,22.68,23.06,22.58,22.8,22.7,-0.02,-0.0881,0.5216,2631081,59933531.0,13493868502.0,11441266585.6
2019-07-29,'600529,山东药玻,22.7,23.08,22.6,22.7,22.75,-0.05,-0.2198,0.5847,2949723,67231935.0,13505767856.9,11451355885.9
2019-07-26,'600529,山东药玻,22.75,22.77,21.71,22.07,22.01,0.74,3.3621,0.994,5014207,112665298.0,13535516244.2,11476579136.8
2019-07-25,'600529,山东药玻,22.01,22.45,21.96,22.26,22.26,-0.25,-1.1231,0.5207,2626552,58200152.0,13095240111.5,11103275024.2
2019-07-24,'600529,山东药玻,22.26,22.4,21.88,22.01,21.94,0.32,1.4585,0.532,2683606,59513991.0,13243982048.2,11229391278.4
2019-07-23,'600529,山东药玻,21.94,22.0,21.23,21.65,21.72,0.22,1.0129,0.5865,2958550,64060428.0,13053592369.2,11067962473.0
2019-07-22,'600529,山东药玻,21.72,21.97,21.5,21.91,21.7,0.02,0.0922,0.5186,2616239,56858134.0,12922699464.8,10956980169.2
2019-07-19,'600529,山东药玻,21.7,22.23,21.6,22.07,21.9,-0.2,-0.9132,0.5178,2611896,57079100.0,12910800109.9,10946890868.9
2019-07-18,'600529,山东药玻,21.9,22.29,21.85,21.97,21.85,0.05,0.2288,0.7511,3788930,83551142.0,13029793659.3,11047783872.3
2019-07-17,'600529,山东药玻,21.85,22.74,21.67,22.6,22.62,-0.77,-3.4041,1.3097,6606885,145507195.0,13000045272.0,11022560621.5
2019-07-16,'600529,山东药玻,22.62,23.29,22.43,23.0,23.0,-0.38,-1.6522,0.7282,3673516,83571556.0,13458170437.1,11410998684.5
2019-07-15,'600529,山东药玻,23.0,23.29,22.32,22.61,22.63,0.37,1.635,0.8629,4352860,99914517.0,13684258181.0,11602695391.0
2019-07-12,'600529,山东药玻,22.63,22.75,22.25,22.7,22.71,-0.08,-0.3523,0.6168,3111499,69947937.0,13464120114.6,11416043334.7
2019-07-11,'600529,山东药玻,22.71,22.8,22.4,22.45,22.32,0.39,1.7473,0.6897,3479305,78765603.0,13511717534.4,11456400536.1
2019-07-10,'600529,山东药玻,22.32,22.87,22.3,22.85,22.61,-0.29,-1.2826,0.4897,2470352,55492447.0,13279680113.0,11259659179.4
2019-07-09,'600529,山东药玻,22.61,22.83,22.2,22.3,22.21,0.4,1.801,0.7138,3600749,81199998.0,13452220759.7,11405954034.4
2019-07-08,'600529,山东药玻,22.21,22.9,22.13,22.86,22.61,-0.4,-1.7691,0.9233,4657948,104727726.0,13214233660.9,11204168027.6
2019-07-05,'600529,山东药玻,22.61,22.85,22.05,22.61,22.35,0.26,1.1633,1.1127,5612972,126378007.0,13452220759.7,11405954034.4
2019-07-04,'600529,山东药玻,22.35,23.15,22.0,22.96,23.0,-0.65,-2.8261,1.2254,6181619,138862045.0,13297529145.5,11274793130.0
2019-07-03,'600529,山东药玻,23.0,23.32,22.78,22.91,22.8,0.2,0.8772,0.9497,4790725,110767146.0,13684258181.0,11602695391.0
2019-07-02,'600529,山东药玻,22.8,23.18,22.73,23.09,23.0,-0.2,-0.8696,0.8306,4189860,95923092.0,13565264631.6,11501802387.6
2019-07-01,'600529,山东药玻,23.0,23.52,22.74,23.05,22.78,0.22,0.9658,1.4922,7527513,173732068.0,13684258181.0,11602695391.0
2019-06-28,'600529,山东药玻,22.78,22.91,22.22,22.47,22.67,0.11,0.4852,1.0018,5053541,114257686.0,13553365276.7,11491713087.3
2019-06-27,'600529,山东药玻,22.67,22.8,21.82,22.1,21.9,0.77,3.516,1.6634,8391510,187537013.0,13487918824.5,11436221935.4
2019-06-26,'600529,山东药玻,21.9,23.6,21.55,22.15,22.31,-0.41,-1.8377,2.1568,10880506,244206428.0,13029793659.3,11047783872.3
2019-06-25,'600529,山东药玻,22.31,22.36,21.32,21.61,21.74,0.57,2.6219,1.6091,8117527,178625675.0,13273730435.6,11254614529.3
2019-06-24,'600529,山东药玻,21.74,21.74,20.86,21.01,20.91,0.83,3.9694,1.006,5074831,107894762.0,12934598819.8,10967069469.6
2019-06-21,'600529,山东药玻,20.91,21.48,20.46,21.0,21.11,-0.2,-0.9474,1.4088,7107079,148776791.0,12440775589.8,10548363505.5
2019-06-20,'600529,DR山东药,21.11,21.48,20.68,20.69,20.69,0.42,2.03,0.7281,3673058,77758862.0,12559769139.2,10649256508.9
2019-06-19,'600529,山东药玻,29.27,29.96,28.83,29.49,29.17,0.1,0.3428,1.2116,4365741,128686600.0,12439075677.7,10546922176.9
2019-06-18,'600529,山东药玻,29.17,29.17,28.0,28.04,27.86,1.31,4.7021,0.9695,3493386,100062679.0,12396577981.5,10510888961.4
2019-06-17,'600529,山东药玻,27.86,28.95,27.82,28.85,28.87,-1.01,-3.4984,0.8529,3073239,86772357.0,11839858161.3,10038853838.3
2019-06-14,'600529,山东药玻,28.87,28.96,27.33,27.55,27.26,1.61,5.9061,1.1953,4306903,121904838.0,12269084892.9,10402789314.9
2019-06-13,'600529,山东药玻,27.26,27.55,26.71,27.22,27.22,0.04,0.147,0.6186,2229028,60457095.0,11584871984.1,9822654545.3
2019-06-12,'600529,山东药玻,27.22,27.98,27.11,27.6,27.59,-0.37,-1.3411,0.5399,1945480,53580678.0,11567872905.6,9808241259.1
2019-06-11,'600529,山东药玻,27.59,28.08,27.26,27.26,27.16,0.43,1.5832,0.6059,2183175,60286043.0,11725114381.6,9941564156.45
2019-06-10,'600529,山东药玻,27.16,27.28,25.98,26.28,26.28,0.88,3.3486,0.8998,3242289,87067037.0,11542374287.9,9786621329.8
2019-06-06,'600529,山东药玻,26.28,26.89,25.9,26.8,26.89,-0.61,-2.2685,0.9726,3504464,92120369.0,11168394561.4,9469529033.4
2019-06-05,'600529,山东药玻,26.89,27.66,26.4,27.38,27.06,-0.17,-0.6282,1.2623,4548376,121581245.0,11427630508.2,9689331647.95
2019-06-04,'600529,山东药玻,27.06,28.45,26.95,28.15,27.93,-0.87,-3.1149,1.1936,4300959,117620790.0,11499876591.7,9750588114.3
2019-06-03,'600529,山东药玻,27.93,28.88,27.91,28.01,28.0,-0.07,-0.25,0.9814,3536404,100529858.0,11869606548.7,10064077089.1
2019-05-31,'600529,山东药玻,28.0,28.97,27.95,28.61,28.55,-0.55,-1.9264,0.6704,2415623,68390876.0,11899354936.0,10089300340.0
2019-05-30,'600529,山东药玻,28.55,28.71,27.25,27.29,27.42,1.13,4.1211,1.0252,3694260,104212007.0,12133092265.1,10287483025.2
2019-05-29,'600529,山东药玻,27.42,27.6,27.25,27.27,27.41,0.01,0.0365,0.4144,1493073,40922555.0,11652868298.0,9880307690.1
2019-05-28,'600529,山东药玻,27.41,27.44,26.68,26.8,26.68,0.73,2.7361,0.8628,3109025,84800705.0,11648618528.4,9876704368.55
2019-05-27,'600529,山东药玻,26.68,26.79,25.81,25.93,26.06,0.62,2.3791,0.4433,1597260,42310199.0,11338385346.2,9613661895.4
2019-05-24,'600529,山东药玻,26.06,26.76,25.72,26.5,26.5,-0.44,-1.6604,0.4907,1768159,46340539.0,11074899629.7,9390255959.3
2019-05-23,'600529,山东药玻,26.5,26.83,26.01,26.83,26.69,-0.19,-0.7119,0.5579,2010160,53211131.0,11261889493.0,9548802107.5
2019-05-22,'600529,山东药玻,26.69,27.14,26.57,27.0,27.01,-0.32,-1.1847,0.4866,1753328,46971217.0,11342635115.8,9617265216.95
2019-05-21,'600529,山东药玻,27.01,27.34,26.8,27.0,27.1,-0.09,-0.3321,0.5317,1915832,51921125.0,11478627743.6,9732571506.55
2019-05-20,'600529,山东药玻,27.1,27.16,26.2,26.92,27.45,-0.35,-1.275,1.0852,3910146,103966999.0,11516875670.2,9765001400.5
2019-05-17,'600529,山东药玻,27.45,27.95,27.3,27.65,27.65,-0.2,-0.7233,0.876,3156392,87273070.0,11665617606.9,9891117654.75
2019-05-16,'600529,山东药玻,27.65,27.69,26.9,27.18,27.41,0.24,0.8756,0.6584,2372581,64804628.0,11750612999.3,9963184085.75
2019-05-15,'600529,山东药玻,27.41,27.76,26.77,27.04,26.99,0.42,1.5561,1.0586,3814560,103878147.0,11648618528.4,9876704368.55
2019-05-14,'600529,山东药玻,26.99,27.27,26.7,26.8,27.0,-0.01,-0.037,0.6857,2470849,66766638.0,11470128204.4,9725364863.45
2019-05-13,'600529,山东药玻,27.0,27.15,26.64,26.67,27.4,-0.4,-1.4599,1.0927,3937517,105876581.0,11474377974.0,9728968185.0
2019-05-10,'600529,山东药玻,27.4,28.01,26.19,27.08,27.1,0.3,1.107,1.8079,6514294,176340244.0,11644368758.8,9873101047.0
2019-05-09,'600529,山东药玻,27.1,28.1,26.28,26.45,26.38,0.72,2.7293,2.0676,7450091,203435171.0,11516875670.2,9765001400.5
2019-05-08,'600529,山东药玻,26.38,28.88,26.06,28.0,28.49,-2.11,-7.4061,1.9333,6966323,193587413.0,11210892257.6,9505562248.9
2019-05-07,'600529,山东药玻,28.49,28.86,26.98,26.98,26.93,1.56,5.7928,1.6053,5784450,162559680.0,12107593647.4,10265863096.0
2019-05-06,'600529,山东药玻,26.93,27.66,25.22,27.66,28.0,-1.07,-3.8214,2.0041,7221517,194845753.0,11444629586.7,9703744934.15
2019-04-30,'600529,山东药玻,28.0,28.39,27.09,27.78,27.9,0.1,0.3584,0.814,2933120,81949134.0,11899354936.0,10089300340.0
2019-04-29,'600529,山东药玻,27.9,28.22,26.81,26.81,26.8,1.1,4.1045,2.1537,7760414,215087942.0,11856857239.8,10053267124.5
2019-04-26,'600529,山东药玻,26.8,27.24,26.25,26.4,26.4,0.4,1.5152,1.39,5008455,134730983.0,11389382581.6,9656901754.0
2019-04-25,'600529,山东药玻,26.4,27.16,26.35,26.89,27.1,-0.7,-2.583,1.3288,4788182,127829271.0,11219391796.8,9512768892.0
2019-04-24,'600529,山东药玻,27.1,27.97,26.35,26.54,26.54,0.56,2.11,2.0057,7227345,197307796.0,11516875670.2,9765001400.5
2019-04-23,'600529,山东药玻,26.54,27.39,25.9,26.0,25.63,0.91,3.5505,3.5078,12639901,336119946.0,11278888571.5,9563215393.7
2019-04-22,'600529,山东药玻,25.63,25.66,24.35,24.79,24.9,0.73,2.9317,1.4059,5065836,126436104.0,10892159536.1,9235313132.65
2019-04-19,'600529,山东药玻,24.9,25.35,24.5,24.69,25.06,-0.16,-0.6385,0.7903,2847554,70554073.0,10581926353.8,8972270659.5
2019-04-18,'600529,山东药玻,25.06,25.35,24.56,24.85,24.78,0.28,1.1299,0.6501,2342566,58633087.0,10649922667.7,9029923804.3
2019-04-17,'600529,山东药玻,24.78,25.15,24.44,24.67,24.67,0.11,0.4459,0.6113,2202873,54803919.0,10530929118.4,8929030800.9
2019-04-16,'600529,山东药玻,24.67,24.87,24.27,24.52,24.52,0.15,0.6117,0.7916,2852569,70150114.0,10484181652.5,8889394263.85
2019-04-15,'600529,山东药玻,24.52,25.99,24.52,25.49,25.2,-0.68,-2.6984,0.9083,3272720,82098028.0,10420435108.2,8835344440.6
2019-04-12,'600529,山东药玻,25.2,25.4,24.57,25.25,25.3,-0.1,-0.3953,0.7861,2832734,70841840.0,10709419442.4,9080370306.0
2019-04-11,'600529,山东药玻,25.3,25.83,25.11,25.83,25.6,-0.3,-1.1719,0.7667,2762723,70098232.0,10751917138.6,9116403521.5
2019-04-10,'600529,山东药玻,25.6,26.19,25.21,25.48,25.59,0.01,0.0391,1.2209,4399269,113715659.0,10879410227.2,9224503168.0
2019-04-09,'600529,山东药玻,25.59,25.81,25.11,25.64,25.67,-0.08,-0.3116,1.2288,4427718,112217277.0,10875160457.6,9220899846.45
2019-04-08,'600529,山东药玻,25.67,26.48,25.26,26.0,26.39,-0.72,-2.7283,1.2699,4576016,117660517.0,10909158614.5,9249726418.85
2019-04-04,'600529,山东药玻,26.39,26.63,25.89,26.19,26.19,0.2,0.7637,0.8114,2923690,76733942.0,11215142027.2,9509165570.45
2019-04-03,'600529,山东药玻,26.19,26.76,25.86,26.36,26.55,-0.36,-1.3559,1.186,4273688,111772583.0,11130146634.8,9437099139.45
