日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000005,世纪星源,3.09,3.14,3.08,3.1,3.1,-0.01,-0.3226,0.8693,9197001,28526697.09,3270878841.78,3269053887.78
2019-12-26,'000005,世纪星源,3.1,3.14,3.03,3.03,3.03,0.07,2.3102,1.1672,12347927,38186876.01,3281464210.2,3279633350.2
2019-12-25,'000005,世纪星源,3.03,3.05,3.01,3.05,3.05,-0.02,-0.6557,0.4513,4774100,14455554.0,3207366631.26,3205577113.26
2019-12-24,'000005,世纪星源,3.05,3.05,3.0,3.01,2.99,0.06,2.0067,0.4311,4560600,13807067.0,3228537368.1,3226736038.1
2019-12-23,'000005,世纪星源,2.99,3.1,2.99,3.09,3.09,-0.1,-3.2362,0.9155,9685451,29405507.2,3165025157.58,3163259263.58
2019-12-20,'000005,世纪星源,3.09,3.17,3.09,3.15,3.15,-0.06,-1.9048,0.8371,8855676,27687600.75,3270878841.78,3269053887.78
2019-12-19,'000005,世纪星源,3.15,3.19,3.13,3.16,3.17,-0.02,-0.6309,0.9509,10060293,31791912.96,3334391052.3,3332530662.3
2019-12-18,'000005,世纪星源,3.17,3.24,3.1,3.11,3.11,0.06,1.9293,1.6093,17026007,53871607.56,3355561789.14,3353689587.14
2019-12-17,'000005,世纪星源,3.11,3.12,3.05,3.07,3.06,0.05,1.634,1.1325,11980876,36979925.32,3292049578.62,3290212812.62
2019-12-16,'000005,世纪星源,3.06,3.07,3.02,3.03,3.02,0.04,1.3245,0.8353,8836922,27031172.19,3239122736.52,3237315500.52
2019-12-13,'000005,世纪星源,3.02,3.03,2.99,3.0,2.99,0.03,1.0033,0.6407,6778600,20407329.17,3196781262.84,3194997650.84
2019-12-12,'000005,世纪星源,2.99,3.01,2.98,3.0,3.01,-0.02,-0.6645,0.4214,4458500,13363838.0,3165025157.58,3163259263.58
2019-12-11,'000005,世纪星源,3.01,3.01,2.96,2.99,2.98,0.03,1.0067,0.5645,5971795,17841985.0,3186195894.42,3184418188.42
2019-12-10,'000005,世纪星源,2.98,2.99,2.96,2.98,2.98,0.0,0.0,0.3929,4157131,12354120.07,3154439789.16,3152679801.16
2019-12-09,'000005,世纪星源,2.98,3.02,2.98,3.0,3.0,-0.02,-0.6667,0.5213,5514901,16493722.98,3154439789.16,3152679801.16
2019-12-06,'000005,世纪星源,3.0,3.02,2.99,3.0,3.0,0.0,0.0,0.4804,5082256,15269791.9,3175610526.0,3173838726.0
2019-12-05,'000005,世纪星源,3.0,3.0,2.96,2.99,2.97,0.03,1.0101,0.5814,6151361,18351640.94,3175610526.0,3173838726.0
2019-12-04,'000005,世纪星源,2.97,2.98,2.95,2.96,2.97,0.0,0.0,0.3094,3273075,9702563.79,3143854420.74,3142100338.74
2019-12-03,'000005,世纪星源,2.97,2.97,2.93,2.97,2.98,-0.01,-0.3356,0.3208,3394154,10030183.3,3143854420.74,3142100338.74
2019-12-02,'000005,世纪星源,2.98,3.02,2.91,2.92,2.93,0.05,1.7065,0.7084,7494675,22249674.6,3154439789.16,3152679801.16
2019-11-29,'000005,世纪星源,2.93,2.94,2.9,2.93,2.94,-0.01,-0.3401,0.2451,2593211,7572315.12,3101512947.06,3099782489.06
2019-11-28,'000005,世纪星源,2.94,2.97,2.92,2.94,2.94,0.0,0.0,0.2698,2854000,8406205.0,3112098315.48,3110361951.48
2019-11-27,'000005,世纪星源,2.94,2.96,2.92,2.96,2.97,-0.03,-1.0101,0.2867,3032665,8922349.1,3112098315.48,3110361951.48
2019-11-26,'000005,世纪星源,2.97,2.99,2.94,2.95,2.95,0.02,0.678,0.4914,5198602,15420006.51,3143854420.74,3142100338.74
2019-11-25,'000005,世纪星源,2.95,2.95,2.91,2.94,2.93,0.02,0.6826,0.4242,4487605,13173249.1,3122683683.9,3120941413.9
2019-11-22,'000005,世纪星源,2.93,2.99,2.92,2.96,2.95,-0.02,-0.678,0.3928,4155652,12268356.71,3101512947.06,3099782489.06
2019-11-21,'000005,世纪星源,2.95,2.97,2.93,2.93,2.95,0.0,0.0,0.2536,2683061,7912682.95,3122683683.9,3120941413.9
2019-11-20,'000005,世纪星源,2.95,3.02,2.93,3.01,2.97,-0.02,-0.6734,0.4989,5277697,15690509.15,3122683683.9,3120941413.9
2019-11-19,'000005,世纪星源,2.97,2.97,2.91,2.91,2.91,0.06,2.0619,0.5286,5591896,16475196.2,3143854420.74,3142100338.74
2019-11-18,'000005,世纪星源,2.91,2.92,2.85,2.88,2.88,0.03,1.0417,0.3585,3792240,10971449.3,3080342210.22,3078623564.22
2019-11-15,'000005,世纪星源,2.88,2.93,2.87,2.92,2.93,-0.05,-1.7065,0.4171,4413200,12760583.0,3048586104.96,3046885176.96
2019-11-14,'000005,世纪星源,2.93,2.95,2.9,2.94,2.94,-0.01,-0.3401,0.383,4051978,11839672.13,3101512947.06,3099782489.06
2019-11-13,'000005,世纪星源,2.94,2.97,2.92,2.96,2.95,-0.01,-0.339,0.2649,2802400,8219701.0,3112098315.48,3110361951.48
