日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000550,江铃汽车,13.78,13.97,13.78,13.91,13.97,-0.19,-1.3601,1.0649,5520906,76484701.43,11895088920.0,7143938666.8
2019-12-26,'000550,江铃汽车,13.97,14.05,13.76,13.98,14.0,-0.03,-0.2143,1.0663,5528101,76752899.48,12059099580.0,7242439998.2
2019-12-25,'000550,江铃汽车,14.0,14.12,13.85,13.93,13.9,0.1,0.7194,0.9045,4689355,65567177.87,12084996000.0,7257992840.0
2019-12-24,'000550,江铃汽车,13.9,13.94,13.75,13.89,13.85,0.05,0.361,0.9181,4759617,65942255.05,11998674600.0,7206150034.0
2019-12-23,'000550,江铃汽车,13.85,14.39,13.82,14.38,14.44,-0.59,-4.0859,1.444,7485893,105500727.04,11955513900.0,7180228631.0
2019-12-20,'000550,江铃汽车,14.44,14.72,14.42,14.54,14.52,-0.08,-0.551,1.0999,5702436,82895085.22,12464810160.0,7486101186.4
2019-12-19,'000550,江铃汽车,14.52,14.78,14.35,14.64,14.55,-0.03,-0.2062,1.1833,6134506,88931234.68,12533867280.0,7527575431.2
2019-12-18,'000550,江铃汽车,14.55,14.72,14.19,14.25,14.28,0.27,1.8908,2.0402,10576868,153200268.61,12559763700.0,7543128273.0
2019-12-17,'000550,江铃汽车,14.28,14.4,13.98,14.08,14.1,0.18,1.2766,1.7947,9304413,131768872.17,12326695920.0,7403152696.8
2019-12-16,'000550,江铃汽车,14.1,14.22,13.83,14.12,14.11,-0.01,-0.0709,1.3158,6821486,95403866.75,12171317400.0,7309835646.0
2019-12-13,'000550,江铃汽车,14.11,14.45,13.95,14.45,14.5,-0.39,-2.6897,1.8075,9370498,132503640.33,12179949540.0,7315019926.6
2019-12-12,'000550,江铃汽车,14.5,14.58,13.86,14.0,14.11,0.39,2.764,1.719,8911614,127213541.12,12516603000.0,7517206870.0
2019-12-11,'000550,江铃汽车,14.11,14.18,13.64,13.64,13.66,0.45,3.2943,1.1811,6123406,85221975.47,12179949540.0,7315019926.6
2019-12-10,'000550,江铃汽车,13.66,13.8,13.56,13.78,13.81,-0.15,-1.0862,0.5903,3060227,41789751.19,11791503240.0,7081727299.6
2019-12-09,'000550,江铃汽车,13.81,14.11,13.7,14.11,14.12,-0.31,-2.1955,1.0756,5576192,77286199.45,11920985340.0,7159491508.6
2019-12-06,'000550,江铃汽车,14.12,14.28,13.92,14.1,14.11,0.01,0.0709,0.5817,3015632,42438904.16,12188581680.0,7320204207.2
2019-12-05,'000550,江铃汽车,14.11,14.19,14.02,14.19,14.12,-0.01,-0.0708,0.5547,2875697,40560796.42,12179949540.0,7315019926.6
2019-12-04,'000550,江铃汽车,14.12,14.65,14.06,14.31,14.39,-0.27,-1.8763,0.8959,4644544,66246671.48,12188581680.0,7320204207.2
2019-12-03,'000550,江铃汽车,14.39,14.4,13.9,14.22,14.25,0.14,0.9825,0.7173,3718649,52640824.53,12421649460.0,7460179783.4
2019-12-02,'000550,江铃汽车,14.25,14.55,14.05,14.22,14.23,0.02,0.1405,0.6759,3503896,50015250.6,12300799500.0,7387599855.0
2019-11-29,'000550,江铃汽车,14.23,14.43,14.11,14.41,14.39,-0.16,-1.1119,0.514,2664564,37921023.24,12283535220.0,7377231293.8
2019-11-28,'000550,江铃汽车,14.39,14.52,14.0,14.0,14.07,0.32,2.2743,0.7617,3948709,56538698.51,12421649460.0,7460179783.4
2019-11-27,'000550,江铃汽车,14.07,14.11,13.76,13.92,14.01,0.06,0.4283,0.523,2711618,38024434.44,12145420980.0,7294282804.2
2019-11-26,'000550,江铃汽车,14.01,14.22,13.9,14.09,14.12,-0.11,-0.779,0.3804,1971992,27607517.64,12093628140.0,7263177120.6
2019-11-25,'000550,江铃汽车,14.12,14.14,13.33,13.89,13.89,0.23,1.6559,0.7205,3735298,51737660.72,12188581680.0,7320204207.2
2019-11-22,'000550,江铃汽车,13.89,14.27,13.85,14.2,14.15,-0.26,-1.8375,0.566,2934141,41196871.85,11990042460.0,7200965753.4
2019-11-21,'000550,江铃汽车,14.15,14.39,14.02,14.19,14.31,-0.16,-1.1181,0.555,2877509,40758033.04,12214478100.0,7335757049.0
2019-11-20,'000550,江铃汽车,14.31,14.74,14.3,14.71,14.7,-0.39,-2.6531,0.5194,2692615,38786949.86,12352592340.0,7418705538.6
2019-11-19,'000550,江铃汽车,14.7,14.71,14.37,14.51,14.54,0.16,1.1004,0.4153,2153116,31368354.7,12689245800.0,7620892482.0
2019-11-18,'000550,江铃汽车,14.54,14.64,14.26,14.34,14.34,0.2,1.3947,0.4126,2139040,30901617.62,12551131560.0,7537943992.4
2019-11-15,'000550,江铃汽车,14.34,14.68,14.3,14.68,14.63,-0.29,-1.9822,0.601,3116007,45100273.06,12378488760.0,7434258380.4
2019-11-14,'000550,江铃汽车,14.63,14.96,14.5,14.96,14.74,-0.11,-0.7463,0.6908,3581192,52639188.28,12628820820.0,7584602517.8
2019-11-13,'000550,江铃汽车,14.74,15.15,14.58,15.04,14.95,-0.21,-1.4047,0.5895,3056317,45360524.04,12723774360.0,7641629604.4
2019-11-12,'000550,江铃汽车,14.95,15.35,14.82,15.28,15.06,-0.11,-0.7304,0.7474,3874933,58428164.38,12905049300.0,7750499497.0
2019-11-11,'000550,江铃汽车,15.06,15.4,14.95,15.21,15.3,-0.24,-1.5686,0.5714,2962159,44860501.5,13000002840.0,7807526583.6
2019-11-08,'000550,江铃汽车,15.3,15.62,14.75,14.9,14.75,0.55,3.7288,1.2715,6591840,100395720.73,13207174200.0,7931949318.0
2019-11-07,'000550,江铃汽车,14.75,15.06,14.18,14.21,14.23,0.52,3.6543,1.1105,5756898,84398859.14,12732406500.0,7646813885.0
2019-11-06,'000550,江铃汽车,14.23,14.81,14.07,14.52,14.44,-0.21,-1.4543,1.2524,6492559,93919170.56,12283535220.0,7377231293.8
2019-11-05,'000550,江铃汽车,14.44,14.79,14.23,14.79,14.71,-0.27,-1.8355,0.9763,5061327,72979982.29,12464810160.0,7486101186.4
2019-11-04,'000550,江铃汽车,14.71,15.43,14.56,15.33,15.45,-0.74,-4.7896,1.2492,6475988,96387076.26,12697877940.0,7626076762.6
2019-11-01,'000550,江铃汽车,15.45,15.5,15.02,15.24,15.15,0.3,1.9802,0.655,3395540,52052686.63,13336656300.0,8009713527.0
2019-10-31,'000550,江铃汽车,15.15,15.33,14.94,15.12,15.13,0.02,0.1322,0.4723,2448619,37109446.28,13077692100.0,7854185109.0
2019-10-30,'000550,江铃汽车,15.13,15.32,14.88,15.14,15.2,-0.07,-0.4605,0.4856,2517390,38052395.08,13060427820.0,7843816547.8
