ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-31,'002731,ÝÍ»ªÖé±¦,15.29,15.31,15.23,15.28,15.28,0.01,0.0654,0.2642,398100,6081759.0,2303897200.0,2303897200.0
2018-08-30,'002731,ÝÍ»ªÖé±¦,15.28,15.32,15.16,15.23,15.28,0.0,0.0,0.4115,620091,9434431.02,2302390400.0,2302390400.0
2018-08-29,'002731,ÝÍ»ªÖé±¦,15.28,15.3,15.16,15.25,15.21,0.07,0.4602,0.2899,436800,6651897.0,2302390400.0,2302390400.0
2018-08-28,'002731,ÝÍ»ªÖé±¦,15.21,15.38,15.17,15.35,15.31,-0.1,-0.6532,0.1573,237000,3611702.0,2291842800.0,2291842800.0
2018-08-27,'002731,ÝÍ»ªÖé±¦,15.31,15.34,15.15,15.15,15.18,0.13,0.8564,0.195,293840,4489209.84,2306910800.0,2306910800.0
2018-08-24,'002731,ÝÍ»ªÖé±¦,15.18,15.25,15.12,15.15,15.17,0.01,0.0659,0.1594,240214,3653511.72,2287322400.0,2287322400.0
2018-08-23,'002731,ÝÍ»ªÖé±¦,15.17,15.19,15.08,15.08,15.13,0.04,0.2644,0.2503,377186,5720432.81,2285815600.0,2285815600.0
2018-08-22,'002731,ÝÍ»ªÖé±¦,15.13,15.15,15.06,15.15,15.15,-0.02,-0.132,0.1737,261738,3951128.42,2279788400.0,2279788400.0
2018-08-21,'002731,ÝÍ»ªÖé±¦,15.15,15.25,15.07,15.25,15.19,-0.04,-0.2633,0.191,287780,4354359.95,2282802000.0,2282802000.0
2018-08-20,'002731,ÝÍ»ªÖé±¦,15.19,15.25,15.1,15.15,15.19,0.0,0.0,0.1647,248100,3762361.0,2288829200.0,2288829200.0
2018-08-17,'002731,ÝÍ»ªÖé±¦,15.19,15.3,15.03,15.1,15.14,0.05,0.3303,0.8215,1237820,18730796.84,2288829200.0,2288829200.0
2018-08-16,'002731,ÝÍ»ªÖé±¦,15.14,15.19,15.04,15.1,15.17,-0.03,-0.1978,0.2531,381422,5754724.08,2281295200.0,2281295200.0
2018-08-15,'002731,ÝÍ»ªÖé±¦,15.17,15.25,15.07,15.07,15.19,-0.02,-0.1317,0.8034,1210520,18297862.2,2285815600.0,2285815600.0
2018-08-14,'002731,ÝÍ»ªÖé±¦,15.19,15.2,15.1,15.1,15.12,0.07,0.463,0.1852,279100,4232980.0,2288829200.0,2288829200.0
2018-08-13,'002731,ÝÍ»ªÖé±¦,15.12,15.19,15.0,15.04,15.1,0.02,0.1325,0.2098,316200,4771150.0,2278281600.0,2278281600.0
2018-08-10,'002731,ÝÍ»ªÖé±¦,15.1,15.25,15.1,15.15,15.17,-0.07,-0.4614,0.6041,910200,13792751.0,2275268000.0,2275268000.0
2018-08-09,'002731,ÝÍ»ªÖé±¦,15.17,15.33,15.05,15.05,15.06,0.11,0.7304,0.7047,1061900,16044157.0,2285815600.0,2285815600.0
2018-08-08,'002731,ÝÍ»ªÖé±¦,15.06,15.56,15.03,15.56,15.52,-0.46,-2.9639,0.2372,357395,5429958.1,2269240800.0,2269240800.0
2018-08-07,'002731,ÝÍ»ªÖé±¦,15.52,15.58,15.31,15.58,15.58,-0.06,-0.3851,0.1812,273100,4215667.0,2338553600.0,2338553600.0
2018-08-06,'002731,ÝÍ»ªÖé±¦,15.58,15.58,15.4,15.58,15.65,-0.07,-0.4473,0.1745,263000,4069108.0,2347594400.0,2347594400.0
2018-08-03,'002731,ÝÍ»ªÖé±¦,15.65,15.66,15.37,15.46,15.48,0.17,1.0982,0.4106,618742,9620492.8,2358142000.0,2358142000.0
2018-08-02,'002731,ÝÍ»ªÖé±¦,15.48,15.57,15.24,15.49,15.63,-0.15,-0.9597,0.6724,1013201,15583308.26,2332526400.0,2332526400.0
2018-08-01,'002731,ÝÍ»ªÖé±¦,15.63,15.8,15.53,15.8,15.83,-0.2,-1.2634,0.285,429400,6698086.0,2355128400.0,2355128400.0
2018-07-31,'002731,ÝÍ»ªÖé±¦,15.83,15.94,15.58,15.9,15.7,0.13,0.828,0.6699,1009400,15911316.0,2385264400.0,2385264400.0
2018-07-30,'002731,ÝÍ»ªÖé±¦,15.7,15.77,15.53,15.61,15.61,0.09,0.5766,0.4362,657300,10250915.0,2365676000.0,2365676000.0
2018-07-27,'002731,ÝÍ»ªÖé±¦,15.61,15.78,15.55,15.7,15.78,-0.17,-1.0773,0.4466,672900,10521216.0,2352114800.0,2352114800.0
2018-07-26,'002731,ÝÍ»ªÖé±¦,15.78,15.92,15.61,15.86,15.9,-0.12,-0.7547,0.6246,941100,14806803.0,2377730400.0,2377730400.0
2018-07-25,'002731,ÝÍ»ªÖé±¦,15.9,15.92,15.75,15.81,15.86,0.04,0.2522,0.2555,384959,6095124.43,2395812000.0,2395812000.0
2018-07-24,'002731,ÝÍ»ªÖé±¦,15.86,15.98,15.7,15.7,15.83,0.03,0.1895,0.4446,669900,10635996.0,2389784800.0,2389784800.0
2018-07-23,'002731,ÝÍ»ªÖé±¦,15.83,15.96,15.6,15.86,15.83,0.0,0.0,0.5887,887000,13974724.0,2385264400.0,2385264400.0
2018-07-20,'002731,ÝÍ»ªÖé±¦,15.83,15.88,15.37,15.45,15.45,0.38,2.4595,0.8508,1282000,20116430.0,2385264400.0,2385264400.0
2018-07-19,'002731,ÝÍ»ªÖé±¦,15.45,15.66,15.41,15.55,15.6,-0.15,-0.9615,0.4022,606022,9392533.96,2328006000.0,2328006000.0
2018-07-18,'002731,ÝÍ»ªÖé±¦,15.6,15.66,15.53,15.53,15.54,0.06,0.3861,0.3165,476901,7438180.55,2350608000.0,2350608000.0
2018-07-17,'002731,ÝÍ»ªÖé±¦,15.54,15.7,15.49,15.53,15.53,0.01,0.0644,0.2953,445000,6935031.0,2341567200.0,2341567200.0
2018-07-16,'002731,ÝÍ»ªÖé±¦,15.53,15.9,15.53,15.68,15.68,-0.15,-0.9566,0.7648,1152420,18103925.8,2340060400.0,2340060400.0
2018-07-13,'002731,ÝÍ»ªÖé±¦,15.68,15.8,15.39,15.4,15.48,0.2,1.292,0.6549,986823,15316169.72,2362662400.0,2362662400.0
2018-07-12,'002731,ÝÍ»ªÖé±¦,15.48,15.68,14.95,15.02,14.94,0.54,3.6145,1.0579,1594101,24669341.01,2332526400.0,2332526400.0
2018-07-11,'002731,ÝÍ»ªÖé±¦,14.94,15.14,14.6,14.87,15.02,-0.08,-0.5326,0.5914,891159,13337418.55,2251159200.0,2251159200.0
2018-07-10,'002731,ÝÍ»ªÖé±¦,15.02,15.15,14.8,14.9,14.95,0.07,0.4682,0.4754,716337,10717357.78,2263213600.0,2263213600.0
2018-07-09,'002731,ÝÍ»ªÖé±¦,14.95,14.95,14.65,14.75,14.76,0.19,1.2873,0.2835,427160,6348230.37,2252666000.0,2252666000.0
2018-07-06,'002731,ÝÍ»ªÖé±¦,14.76,14.9,14.52,14.7,14.69,0.07,0.4765,0.3776,568900,8346020.82,2224036800.0,2224036800.0
2018-07-05,'002731,ÝÍ»ªÖé±¦,14.69,14.74,14.57,14.57,14.68,0.01,0.0681,0.264,397800,5837987.0,2213489200.0,2213489200.0
2018-07-04,'002731,ÝÍ»ªÖé±¦,14.68,14.88,14.64,14.75,15.0,-0.32,-2.1333,0.3786,570501,8397697.57,2211982400.0,2211982400.0
2018-07-03,'002731,ÝÍ»ªÖé±¦,15.0,15.09,14.43,14.43,14.31,0.69,4.8218,0.6116,921633,13704807.59,2260200000.0,2260200000.0
2018-07-02,'002731,ÝÍ»ªÖé±¦,14.31,14.87,14.31,14.65,14.69,-0.38,-2.5868,1.2576,1894900,27784955.09,2156230800.0,2156230800.0
2018-06-29,'002731,ÝÍ»ªÖé±¦,14.69,14.81,14.5,14.5,14.55,0.14,0.9622,0.1893,285285,4195143.91,2213489200.0,2213489200.0
2018-06-28,'002731,ÝÍ»ªÖé±¦,14.55,14.84,14.52,14.65,14.75,-0.2,-1.3559,0.2387,359600,5274209.0,2192394000.0,2192394000.0
2018-06-27,'002731,ÝÍ»ªÖé±¦,14.75,15.02,14.6,14.6,14.9,-0.15,-1.0067,0.3195,481400,7135910.0,2222530000.0,2222530000.0
2018-06-26,'002731,ÝÍ»ªÖé±¦,14.9,14.95,14.32,14.7,14.83,0.07,0.472,0.8854,1334100,19468320.0,2245132000.0,2245132000.0
2018-06-25,'002731,ÝÍ»ªÖé±¦,14.83,14.98,14.71,14.71,14.73,0.1,0.6789,0.2558,385401,5728955.53,2234584400.0,2234584400.0
2018-06-22,'002731,ÝÍ»ªÖé±¦,14.73,15.07,14.53,14.62,14.63,0.1,0.6835,0.5848,881181,13116436.97,2219516400.0,2219516400.0
2018-06-21,'002731,ÝÍ»ªÖé±¦,14.63,15.2,14.41,14.64,14.85,-0.22,-1.4815,0.5057,762000,11342953.0,2204448400.0,2204448400.0
2018-06-20,'002731,ÝÍ»ªÖé±¦,14.85,15.56,14.25,14.25,14.25,0.6,4.2105,0.955,1439031,21528952.4,2237598000.0,2237598000.0
2018-06-19,'002731,ÝÍ»ªÖé±¦,14.25,15.12,13.61,15.12,15.12,-0.87,-5.754,1.6969,2556900,37331576.0,2147190000.0,2147190000.0
2018-06-15,'002731,ÝÍ»ªÖé±¦,15.12,16.02,15.1,15.9,15.86,-0.74,-4.6658,0.8302,1250945,19473847.68,2278281600.0,2278281600.0
2018-06-14,'002731,ÝÍ»ªÖé±¦,15.91,16.12,15.84,15.84,16.01,-0.1,-0.6246,0.4307,649014,10340709.6,2397318800.0,2397318800.0
2018-06-13,'002731,ÝÍ»ªÖé±¦,16.01,16.3,15.99,16.3,16.09,-0.08,-0.4972,0.6173,930174,14930542.26,2412386800.0,2412386800.0
2018-06-12,'002731,ÝÍ»ªÖé±¦,16.09,16.25,16.0,16.15,15.91,0.18,1.1314,0.6523,982814,15870571.12,2424441200.0,2424441200.0
2018-06-11,'002731,ÝÍ»ªÖé±¦,15.91,16.15,15.5,15.63,15.87,0.04,0.252,1.1128,1676800,26762737.0,2397318800.0,2397318800.0
2018-06-08,'002731,ÝÍ»ªÖé±¦,15.87,16.12,15.7,15.92,15.91,-0.04,-0.2514,1.2417,1870931,29701603.8,2391291600.0,2391291600.0
2018-06-07,'002731,ÝÍ»ªÖé±¦,15.91,16.3,15.52,16.21,16.21,-0.3,-1.8507,1.4149,2132014,34199398.57,2397318800.0,2397318800.0
2018-06-06,'002731,ÝÍ»ªÖé±¦,16.21,16.44,16.1,16.42,16.34,-0.13,-0.7956,0.9478,1428103,23223619.81,2442522800.0,2442522800.0
2018-06-05,'002731,ÝÍ»ªÖé±¦,16.34,16.45,16.15,16.43,16.43,-0.09,-0.5478,0.8788,1324200,21562406.0,2462111200.0,2462111200.0
2018-06-04,'002731,ÝÍ»ªÖé±¦,16.43,16.53,16.21,16.24,16.21,0.22,1.3572,0.807,1216032,19955546.48,2475672400.0,2475672400.0
2018-06-01,'002731,ÝÍ»ªÖé±¦,16.21,16.48,16.1,16.48,16.5,-0.29,-1.7576,1.1826,1781963,28951334.5,2442522800.0,2442522800.0
2018-05-31,'002731,ÝÍ»ªÖé±¦,16.5,16.5,16.05,16.1,16.08,0.42,2.6119,2.5488,3840556,62457857.66,2486220000.0,2486220000.0
2018-05-30,'002731,ÝÍ»ªÖé±¦,16.08,16.35,15.81,15.95,16.0,0.08,0.5,1.6792,2530174,40868378.13,2422934400.0,2422934400.0
2018-05-29,'002731,ÝÍ»ªÖé±¦,16.0,16.35,16.0,16.1,16.1,-0.1,-0.6211,0.7191,1083533,17466960.68,2410880000.0,2410880000.0
2018-05-28,'002731,ÝÍ»ªÖé±¦,16.1,16.33,16.1,16.2,16.21,-0.11,-0.6786,1.1388,1715933,27733613.28,2425948000.0,2425948000.0
2018-05-25,'002731,ÝÍ»ªÖé±¦,16.21,16.36,15.73,15.99,15.9,0.31,1.9497,1.5128,2279541,36893621.32,2442522800.0,2442522800.0
2018-05-24,'002731,ÝÍ»ªÖé±¦,15.9,15.91,15.53,15.53,15.71,0.19,1.2094,0.843,1270303,20030522.19,2395812000.0,2395812000.0
2018-05-23,'002731,ÝÍ»ªÖé±¦,15.71,15.78,15.47,15.75,15.62,0.09,0.5762,0.9057,1364744,21252974.14,2367182800.0,2367182800.0
2018-05-22,'002731,ÝÍ»ªÖé±¦,15.62,15.78,15.54,15.77,15.81,-0.19,-1.2018,0.9926,1495669,23379712.8,2353621600.0,2353621600.0
2018-05-21,'002731,ÝÍ»ªÖé±¦,15.81,16.05,15.45,15.48,15.45,0.36,2.3301,1.938,2920175,46191323.66,2382250800.0,2382250800.0
2018-05-18,'002731,ÝÍ»ªÖé±¦,15.45,15.7,14.6,14.6,14.67,0.78,5.317,1.8344,2764122,42176518.76,2328006000.0,2328006000.0
2018-05-17,'002731,ÝÍ»ªÖé±¦,14.67,14.74,14.52,14.64,14.64,0.03,0.2049,0.3634,547559,8011664.35,2210475600.0,2210475600.0
2018-05-16,'002731,ÝÍ»ªÖé±¦,14.64,14.8,14.51,14.6,14.59,0.05,0.3427,0.5029,757845,11100640.33,2205955200.0,2205955200.0
2018-05-15,'002731,ÝÍ»ªÖé±¦,14.59,14.65,14.35,14.49,14.45,0.14,0.9689,0.3787,570699,8289157.62,2198421200.0,2198421200.0
2018-05-14,'002731,ÝÍ»ªÖé±¦,14.45,14.53,14.34,14.37,14.37,0.08,0.5567,0.2697,406452,5875385.36,2177326000.0,2177326000.0
2018-05-11,'002731,ÝÍ»ªÖé±¦,14.37,14.67,14.33,14.67,14.65,-0.28,-1.9113,0.3957,596200,8638100.0,2165271600.0,2165271600.0
2018-05-10,'002731,ÝÍ»ªÖé±¦,14.65,14.68,14.52,14.62,14.61,0.04,0.2738,0.4313,649900,9489130.0,2207462000.0,2207462000.0
2018-05-09,'002731,ÝÍ»ªÖé±¦,14.61,14.73,14.46,14.67,14.68,-0.07,-0.4768,0.2968,447171,6535819.5,2201434800.0,2201434800.0
2018-05-08,'002731,ÝÍ»ªÖé±¦,14.68,14.7,14.41,14.52,14.53,0.15,1.0323,0.3683,555000,8101372.87,2211982400.0,2211982400.0
2018-05-07,'002731,ÝÍ»ªÖé±¦,14.53,14.54,14.31,14.45,14.31,0.22,1.5374,0.3285,495052,7150323.36,2189380400.0,2189380400.0
2018-05-04,'002731,ÝÍ»ªÖé±¦,14.31,14.36,14.03,14.1,14.11,0.2,1.4174,0.3871,583352,8315447.08,2156230800.0,2156230800.0
2018-05-03,'002731,ÝÍ»ªÖé±¦,14.11,14.2,13.65,14.08,13.98,0.13,0.9299,0.4107,618871,8654014.79,2126094800.0,2126094800.0
2018-05-02,'002731,ÝÍ»ªÖé±¦,13.98,14.1,13.88,13.88,13.9,0.08,0.5755,0.4241,639052,8911372.8,2106506400.0,2106506400.0
2018-04-27,'002731,ÝÍ»ªÖé±¦,13.9,14.07,13.83,13.9,13.89,0.01,0.072,0.3236,487569,6780712.63,2094452000.0,2094452000.0
2018-04-26,'002731,ÝÍ»ªÖé±¦,13.89,14.48,13.85,14.48,14.43,-0.54,-3.7422,0.3927,591700,8393266.0,2092945200.0,2092945200.0
2018-04-25,'002731,ÝÍ»ªÖé±¦,14.43,14.62,14.31,14.47,14.41,0.02,0.1388,0.2777,418507,6066306.15,2174312400.0,2174312400.0
2018-04-24,'002731,ÝÍ»ªÖé±¦,14.41,14.55,14.08,14.08,14.08,0.33,2.3438,0.3582,539710,7777602.6,2171298800.0,2171298800.0
2018-04-23,'002731,ÝÍ»ªÖé±¦,14.08,14.68,14.0,14.55,14.4,-0.32,-2.2222,0.3493,526269,7474228.26,2121574400.0,2121574400.0
2018-04-20,'002731,ÝÍ»ªÖé±¦,14.4,14.98,14.4,14.9,15.02,-0.62,-4.1278,0.3515,529700,7727413.11,2169792000.0,2169792000.0
2018-04-19,'002731,ÝÍ»ªÖé±¦,15.02,15.12,14.81,15.0,15.01,0.01,0.0666,0.2909,438257,6573979.54,2263213600.0,2263213600.0
2018-04-18,'002731,ÝÍ»ªÖé±¦,15.01,15.13,14.55,14.86,14.81,0.2,1.3504,0.3465,522041,7736204.71,2261706800.0,2261706800.0
2018-04-17,'002731,ÝÍ»ªÖé±¦,14.81,15.68,14.75,15.55,15.5,-0.69,-4.4516,0.6331,954000,14481441.0,2231570800.0,2231570800.0
2018-04-16,'002731,ÝÍ»ªÖé±¦,15.5,15.79,15.39,15.6,15.67,-0.17,-1.0849,0.4546,684969,10675394.7,2335540000.0,2335540000.0
2018-04-13,'002731,ÝÍ»ªÖé±¦,15.67,15.93,15.6,15.7,15.86,-0.19,-1.198,0.4312,649775,10224709.38,2361155600.0,2361155600.0
2018-04-12,'002731,ÝÍ»ªÖé±¦,15.86,15.94,15.66,15.94,15.9,-0.04,-0.2516,0.6035,909391,14363021.89,2389784800.0,2389784800.0
2018-04-11,'002731,ÝÍ»ªÖé±¦,15.9,15.95,15.57,15.74,15.6,0.3,1.9231,0.7167,1079928,17005711.97,2395812000.0,2395812000.0
2018-04-10,'002731,ÝÍ»ªÖé±¦,15.6,15.88,15.36,15.88,15.85,-0.25,-1.5773,0.5376,810100,12641776.0,2350608000.0,2350608000.0
2018-04-09,'002731,ÝÍ»ªÖé±¦,15.85,15.94,15.57,15.82,15.99,-0.14,-0.8755,0.6484,976984,15410005.26,2388278000.0,2388278000.0
2018-04-04,'002731,ÝÍ»ªÖé±¦,15.99,16.24,15.83,16.2,16.5,-0.51,-3.0909,1.4907,2246195,35917255.21,2409373200.0,2409373200.0
2018-04-03,'002731,ÝÍ»ªÖé±¦,16.5,16.58,16.05,16.26,16.39,0.11,0.6711,1.3375,2015364,32919348.02,2486220000.0,2486220000.0
2018-04-02,'002731,ÝÍ»ªÖé±¦,16.39,16.39,15.55,15.6,15.6,0.79,5.0641,1.6284,2453665,39408451.98,2469645200.0,2469645200.0
2018-03-30,'002731,ÝÍ»ªÖé±¦,15.6,15.9,15.47,15.51,15.51,0.09,0.5803,0.8387,1263737,19818279.42,2350608000.0,2350608000.0
2018-03-29,'002731,ÝÍ»ªÖé±¦,15.51,15.7,15.33,15.68,15.7,-0.19,-1.2102,0.9219,1389100,21553396.97,2337046800.0,2337046800.0
2018-03-28,'002731,ÝÍ»ªÖé±¦,15.7,15.99,14.37,14.5,14.69,1.01,6.8754,2.2531,3394980,52648641.69,2365676000.0,2365676000.0
2018-03-27,'002731,ÝÍ»ªÖé±¦,14.69,14.88,14.43,14.58,14.45,0.24,1.6609,0.722,1087836,15920426.6,2213489200.0,2213489200.0
2018-03-26,'002731,ÝÍ»ªÖé±¦,14.45,14.57,13.8,14.33,14.81,-0.36,-2.4308,1.0433,1572022,22311199.59,2177326000.0,2177326000.0
2018-03-23,'002731,ÝÍ»ªÖé±¦,14.81,15.97,14.7,15.44,15.47,-0.66,-4.2663,1.9635,2958668,45374260.58,2231570800.0,2231570800.0
2018-03-22,'002731,ÝÍ»ªÖé±¦,15.47,15.9,15.28,15.41,15.35,0.12,0.7818,1.0857,1635982,25435703.45,2331019600.0,2331019600.0
2018-03-21,'002731,ÝÍ»ªÖé±¦,15.35,15.36,15.07,15.13,15.13,0.22,1.4541,0.8688,1309077,19997537.1,2312938000.0,2312938000.0
2018-03-20,'002731,ÝÍ»ªÖé±¦,15.13,15.15,14.79,15.0,15.06,0.07,0.4648,0.3744,564132,8441810.87,2279788400.0,2279788400.0
2018-03-19,'002731,ÝÍ»ªÖé±¦,15.06,15.1,14.81,15.04,14.82,0.24,1.6194,0.3718,560271,8408771.71,2269240800.0,2269240800.0
2018-03-16,'002731,ÝÍ»ªÖé±¦,14.82,15.01,14.68,14.76,14.65,0.17,1.1604,0.4721,711365,10581992.78,2233077600.0,2233077600.0
2018-03-15,'002731,ÝÍ»ªÖé±¦,14.65,15.12,14.5,14.93,15.09,-0.44,-2.9158,0.6338,954941,14074145.91,2207462000.0,2207462000.0
2018-03-14,'002731,ÝÍ»ªÖé±¦,15.09,15.36,15.05,15.36,15.27,-0.18,-1.1788,0.409,616238,9356224.88,2273761200.0,2273761200.0
2018-03-13,'002731,ÝÍ»ªÖé±¦,15.27,15.38,15.12,15.38,15.38,-0.11,-0.7152,0.5875,885303,13468396.54,2300883600.0,2300883600.0
2018-03-12,'002731,ÝÍ»ªÖé±¦,15.38,15.45,15.22,15.33,15.28,0.1,0.6545,0.5276,794977,12201915.95,2317458400.0,2317458400.0
2018-03-09,'002731,ÝÍ»ªÖé±¦,15.28,15.28,14.84,14.94,14.9,0.38,2.5503,0.6099,919011,13867691.84,2302390400.0,2302390400.0
2018-03-08,'002731,ÝÍ»ªÖé±¦,14.9,14.98,14.76,14.76,14.83,0.07,0.472,0.4644,699797,10402631.48,2245132000.0,2245132000.0
2018-03-07,'002731,ÝÍ»ªÖé±¦,14.83,15.25,14.7,14.75,14.73,0.1,0.6789,0.6943,1046234,15624880.29,2234584400.0,2234584400.0
2018-03-06,'002731,ÝÍ»ªÖé±¦,14.73,14.78,14.6,14.69,14.69,0.04,0.2723,0.4192,631600,9275962.0,2219516400.0,2219516400.0
2018-03-05,'002731,ÝÍ»ªÖé±¦,14.69,14.73,14.51,14.73,14.61,0.08,0.5476,0.2829,426200,6229007.0,2213489200.0,2213489200.0
2018-03-02,'002731,ÝÍ»ªÖé±¦,14.61,14.73,14.41,14.57,14.57,0.04,0.2745,0.4242,639135,9326534.2,2201434800.0,2201434800.0
2018-03-01,'002731,ÝÍ»ªÖé±¦,14.57,14.6,14.25,14.36,14.38,0.19,1.3213,0.418,629812,9129518.48,2195407600.0,2195407600.0
2018-02-28,'002731,ÝÍ»ªÖé±¦,14.38,14.51,14.25,14.41,14.59,-0.21,-1.4393,0.4501,678237,9744334.47,2166778400.0,2166778400.0
2018-02-27,'002731,ÝÍ»ªÖé±¦,14.59,14.65,14.38,14.38,14.5,0.09,0.6207,0.3956,596137,8680905.09,2198421200.0,2198421200.0
2018-02-26,'002731,ÝÍ»ªÖé±¦,14.5,14.56,14.14,14.21,14.12,0.38,2.6912,0.5757,867477,12463084.04,2184860000.0,2184860000.0
2018-02-23,'002731,ÝÍ»ªÖé±¦,14.12,14.22,14.0,14.17,14.13,-0.01,-0.0708,0.2861,431100,6077567.0,2127601600.0,2127601600.0
2018-02-22,'002731,ÝÍ»ªÖé±¦,14.13,14.25,14.04,14.04,14.03,0.1,0.7128,0.3127,471172,6669135.96,2129108400.0,2129108400.0
2018-02-14,'002731,ÝÍ»ªÖé±¦,14.03,14.21,13.99,14.08,14.21,-0.18,-1.2667,0.2939,442800,6222163.0,2114040400.0,2114040400.0
2018-02-13,'002731,ÝÍ»ªÖé±¦,14.21,14.59,14.02,14.1,14.29,-0.08,-0.5598,0.4973,749400,10647342.29,2141162800.0,2141162800.0
2018-02-12,'002731,ÝÍ»ªÖé±¦,14.29,14.83,13.75,13.92,13.88,0.41,2.9539,0.6726,1013437,14574180.3,2153217200.0,2153217200.0
2018-02-09,'002731,ÝÍ»ªÖé±¦,13.88,13.99,13.42,13.7,13.89,-0.01,-0.072,0.6997,1054349,14446025.66,2091438400.0,2091438400.0
2018-02-08,'002731,ÝÍ»ªÖé±¦,13.89,13.97,13.44,13.58,13.58,0.31,2.2828,0.5942,895300,12312025.5,2092945200.0,2092945200.0
2018-02-07,'002731,ÝÍ»ªÖé±¦,13.58,13.6,13.02,13.49,13.38,0.2,1.4948,0.9092,1370037,18454226.81,2046234400.0,2046234400.0
2018-02-06,'002731,ÝÍ»ªÖé±¦,13.38,14.72,13.37,14.71,14.86,-1.48,-9.9596,1.4132,2129400,29697421.0,2016098400.0,2016098400.0
2018-02-05,'002731,ÝÍ»ªÖé±¦,14.86,14.92,14.65,14.85,15.01,-0.15,-0.9993,0.2687,404817,6008475.62,2239104800.0,2239104800.0
2018-02-02,'002731,ÝÍ»ªÖé±¦,15.01,15.34,14.82,15.34,15.33,-0.32,-2.0874,0.4358,656722,9868318.1,2261706800.0,2261706800.0
2018-02-01,'002731,ÝÍ»ªÖé±¦,15.33,16.35,15.23,16.33,16.27,-0.94,-5.7775,0.7903,1190834,18637915.04,2309924400.0,2309924400.0
2018-01-31,'002731,ÝÍ»ªÖé±¦,16.27,17.11,16.15,17.07,17.12,-0.85,-4.965,0.8032,1210300,19969159.74,2451563600.0,2451563600.0
2018-01-30,'002731,ÝÍ»ªÖé±¦,17.12,17.53,17.0,17.46,17.52,-0.4,-2.2831,0.56,843800,14513790.0,2579641600.0,2579641600.0
2018-01-29,'002731,ÝÍ»ªÖé±¦,17.52,17.92,17.4,17.81,17.89,-0.37,-2.0682,0.4137,623300,10990894.66,2639913600.0,2639913600.0
2018-01-26,'002731,ÝÍ»ªÖé±¦,17.89,18.35,17.8,17.87,17.88,0.01,0.0559,0.4454,671200,12045245.0,2695665200.0,2695665200.0
2018-01-25,'002731,ÝÍ»ªÖé±¦,17.88,18.18,17.6,17.63,17.66,0.22,1.2458,0.8103,1220900,21869405.0,2694158400.0,2694158400.0
2018-01-24,'002731,ÝÍ»ªÖé±¦,17.66,17.7,17.5,17.7,17.64,0.02,0.1134,0.4129,622100,10945865.0,2661008800.0,2661008800.0
2018-01-23,'002731,ÝÍ»ªÖé±¦,17.64,17.74,17.58,17.74,17.67,-0.03,-0.1698,0.24,361600,6376465.0,2657995200.0,2657995200.0
2018-01-22,'002731,ÝÍ»ªÖé±¦,17.67,17.8,17.37,17.64,17.59,0.08,0.4548,0.4854,731435,12879566.15,2662515600.0,2662515600.0
2018-01-19,'002731,ÝÍ»ªÖé±¦,17.59,17.72,17.51,17.7,17.72,-0.13,-0.7336,0.3149,474500,8358995.0,2650461200.0,2650461200.0
2018-01-18,'002731,ÝÍ»ªÖé±¦,17.72,17.76,17.56,17.65,17.62,0.1,0.5675,0.2466,371600,6562348.0,2670049600.0,2670049600.0
2018-01-17,'002731,ÝÍ»ªÖé±¦,17.62,17.75,17.33,17.56,17.56,0.06,0.3417,0.4076,614148,10762631.12,2654981600.0,2654981600.0
2018-01-16,'002731,ÝÍ»ªÖé±¦,17.56,17.67,17.43,17.43,17.7,-0.14,-0.791,0.2298,346200,6078129.0,2645940800.0,2645940800.0
2018-01-15,'002731,ÝÍ»ªÖé±¦,17.7,18.18,17.6,18.08,18.13,-0.43,-2.3718,0.6546,986372,17567543.76,2667036000.0,2667036000.0
2018-01-12,'002731,ÝÍ»ªÖé±¦,18.13,18.2,18.04,18.17,18.18,-0.05,-0.275,0.3178,478844,8671168.52,2731828400.0,2731828400.0
2018-01-11,'002731,ÝÍ»ªÖé±¦,18.18,18.2,17.98,18.05,18.12,0.06,0.3311,0.4121,620994,11251862.6,2739362400.0,2739362400.0
2018-01-10,'002731,ÝÍ»ªÖé±¦,18.12,18.31,17.88,18.31,18.31,-0.19,-1.0377,0.4953,746381,13484916.48,2730321600.0,2730321600.0
2018-01-09,'002731,ÝÍ»ªÖé±¦,18.31,18.38,18.24,18.31,18.27,0.04,0.2189,0.386,581700,10639328.0,2758950800.0,2758950800.0
2018-01-08,'002731,ÝÍ»ªÖé±¦,18.27,18.41,18.11,18.41,18.38,-0.11,-0.5985,0.4598,692816,12640840.72,2752923600.0,2752923600.0
2018-01-05,'002731,ÝÍ»ªÖé±¦,18.38,18.49,18.3,18.49,18.45,-0.07,-0.3794,0.452,681100,12526316.0,2769498400.0,2769498400.0
2018-01-04,'002731,ÝÍ»ªÖé±¦,18.45,18.75,18.38,18.63,18.63,-0.18,-0.9662,0.4259,641699,11863135.62,2780046000.0,2780046000.0
