日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-18,'600987,航民股份,6.07,6.1,6.03,6.08,6.12,-0.05,-0.817,0.4038,3719684,22520763.0,6560570364.87,5591680965.0
2019-11-15,'600987,航民股份,6.12,6.14,6.04,6.14,6.11,0.01,0.1637,0.3307,3046364,18552336.0,6614611306.92,5637740940.0
2019-11-14,'600987,航民股份,6.11,6.19,6.09,6.11,6.11,0.0,0.0,0.2377,2189413,13436744.0,6603803118.51,5628528945.0
2019-11-13,'600987,航民股份,6.11,6.21,6.1,6.19,6.19,-0.08,-1.2924,0.2708,2494577,15326027.0,6603803118.51,5628528945.0
2019-11-12,'600987,航民股份,6.19,6.22,6.08,6.13,6.18,0.01,0.1618,0.4239,3904931,23979463.0,6690268625.79,5702224905.0
2019-11-11,'600987,航民股份,6.18,6.27,6.11,6.25,6.32,-0.14,-2.2152,0.6489,5978075,36898787.0,6679460437.38,5693012910.0
2019-11-08,'600987,航民股份,6.32,6.46,6.29,6.4,6.29,0.03,0.4769,0.8578,7901923,50208231.0,6830775075.12,5821980840.0
2019-11-07,'600987,航民股份,6.29,6.34,6.02,6.02,6.02,0.27,4.485,1.2506,11520259,71433211.0,6798350509.89,5794344855.0
2019-11-06,'600987,航民股份,6.02,6.11,6.01,6.11,6.07,-0.05,-0.8237,0.3886,3580055,21633628.0,6506529422.82,5545620990.0
2019-11-05,'600987,航民股份,6.07,6.12,6.05,6.06,6.06,0.01,0.165,0.5594,5153052,31371514.0,6560570364.87,5591680965.0
2019-11-04,'600987,航民股份,6.06,6.1,5.98,6.01,6.03,0.03,0.4975,0.8997,8287672,50171576.0,6549762176.46,5582468970.0
2019-11-01,'600987,航民股份,6.03,6.08,5.94,6.04,6.04,-0.01,-0.1656,1.3273,12227044,73356913.0,6517337611.23,5554832985.0
2019-10-31,'600987,航民股份,6.04,6.09,6.0,6.09,6.07,-0.03,-0.4942,0.4892,4506081,27152474.0,6528145799.64,5564044980.0
2019-10-30,'600987,航民股份,6.07,6.09,6.02,6.02,6.05,0.02,0.3306,0.3418,3148431,19073881.0,6560570364.87,5591680965.0
2019-10-29,'600987,航民股份,6.05,6.18,6.03,6.15,6.17,-0.12,-1.9449,0.4697,4327072,26364771.0,6538953988.05,5573256975.0
2019-10-28,'600987,航民股份,6.17,6.18,6.09,6.13,6.11,0.06,0.982,0.547,5039295,30886043.0,6668652248.97,5683800915.0
2019-10-25,'600987,航民股份,6.11,6.13,6.05,6.07,6.08,0.03,0.4934,0.4235,3901015,23771922.0,6603803118.51,5628528945.0
2019-10-24,'600987,航民股份,6.08,6.11,6.02,6.08,6.1,-0.02,-0.3279,0.3508,3231155,19584232.0,6571378553.28,5600892960.0
2019-10-23,'600987,航民股份,6.1,6.18,6.08,6.18,6.17,-0.07,-1.1345,0.4729,4356456,26689418.0,6592994930.1,5619316950.0
2019-10-22,'600987,航民股份,6.17,6.34,6.13,6.34,6.27,-0.1,-1.5949,0.602,5545532,34301705.0,6668652248.97,5683800915.0
2019-10-21,'600987,航民股份,6.27,6.44,6.24,6.43,6.43,-0.16,-2.4883,0.453,4172680,26346419.0,6776734133.07,5775920865.0
2019-10-18,'600987,航民股份,6.43,6.55,6.36,6.45,6.48,-0.05,-0.7716,0.5241,4828163,31196378.0,6949665147.63,5923312785.0
2019-10-17,'600987,航民股份,6.48,6.58,6.44,6.48,6.52,-0.04,-0.6135,0.3827,3525787,22878422.0,7003706089.68,5969372760.0
2019-10-16,'600987,航民股份,6.52,6.57,6.44,6.46,6.46,0.06,0.9288,0.6784,6249409,40711522.0,7046938843.32,6006220740.0
2019-10-15,'600987,航民股份,6.46,6.51,6.37,6.5,6.45,0.01,0.155,0.5841,5380368,34819284.0,6982089712.86,5950948770.0
2019-10-14,'600987,航民股份,6.45,6.49,6.29,6.31,6.3,0.15,2.381,0.7431,6844997,44018774.0,6971281524.45,5941736775.0
2019-10-11,'600987,航民股份,6.3,6.32,6.16,6.17,6.18,0.12,1.9417,0.468,4310812,27008631.0,6809158698.3,5803556850.0
2019-10-10,'600987,航民股份,6.18,6.22,5.99,6.01,6.01,0.17,2.8286,0.5616,5173113,31781317.0,6679460437.38,5693012910.0
2019-10-09,'600987,航民股份,6.01,6.07,5.96,6.0,6.03,-0.02,-0.3317,0.45,4145016,24873735.0,6495721234.41,5536408995.0
2019-10-08,'600987,航民股份,6.03,6.13,5.98,6.13,6.07,-0.04,-0.659,0.2628,2420750,14628892.0,6517337611.23,5554832985.0
2019-09-30,'600987,航民股份,6.07,6.16,6.06,6.16,6.12,-0.05,-0.817,0.1551,1428760,8721192.0,6560570364.87,5591680965.0
2019-09-27,'600987,航民股份,6.12,6.17,6.11,6.17,6.12,0.0,0.0,0.1736,1599325,9820190.0,6614611306.92,5637740940.0
2019-09-26,'600987,航民股份,6.12,6.26,6.1,6.26,6.21,-0.09,-1.4493,0.2324,2140524,13186281.0,6614611306.92,5637740940.0
2019-09-25,'600987,航民股份,6.21,6.33,6.17,6.29,6.3,-0.09,-1.4286,0.3331,3068562,19089406.0,6711885002.61,5720648895.0
2019-09-24,'600987,航民股份,6.3,6.38,6.29,6.36,6.34,-0.04,-0.6309,0.2643,2434435,15429549.0,6809158698.3,5803556850.0
2019-09-23,'600987,航民股份,6.34,6.39,6.26,6.33,6.39,-0.05,-0.7825,0.2883,2655657,16788043.0,6852391451.94,5840404830.0
2019-09-20,'600987,航民股份,6.39,6.41,6.33,6.39,6.36,0.03,0.4717,0.3966,3653056,23299232.0,6906432393.99,5886464805.0
2019-09-19,'600987,航民股份,6.36,6.4,6.3,6.4,6.4,-0.04,-0.625,0.3884,3577591,22690727.0,6874007828.76,5858828820.0
2019-09-18,'600987,航民股份,6.4,6.46,6.25,6.41,6.45,-0.05,-0.7752,0.6124,5640981,35926159.0,6917240582.4,5895676800.0
2019-09-17,'600987,航民股份,6.45,6.61,6.32,6.39,6.39,0.06,0.939,0.8512,7841416,50701598.0,6971281524.45,5941736775.0
2019-09-16,'600987,航民股份,6.39,6.47,6.36,6.47,6.47,-0.08,-1.2365,0.4653,4286080,27497835.0,6906432393.99,5886464805.0
2019-09-12,'600987,航民股份,6.47,6.49,6.33,6.43,6.45,0.02,0.3101,0.5759,5304875,33982137.0,6992897901.27,5960160765.0
2019-09-11,'600987,航民股份,6.45,6.55,6.33,6.35,6.34,0.11,1.735,0.7083,6524576,42072267.0,6971281524.45,5941736775.0
2019-09-10,'600987,航民股份,6.34,6.36,6.29,6.33,6.33,0.01,0.158,0.3533,3254268,20575869.0,6852391451.94,5840404830.0
2019-09-09,'600987,航民股份,6.33,6.34,6.22,6.26,6.19,0.14,2.2617,0.5843,5382214,33924948.0,6841583263.53,5831192835.0
2019-09-06,'600987,航民股份,6.19,6.22,6.15,6.19,6.17,0.02,0.3241,0.3562,3281053,20295291.0,6690268625.79,5702224905.0
2019-09-05,'600987,航民股份,6.17,6.25,6.15,6.17,6.14,0.03,0.4886,0.6984,6433283,39921377.0,6668652248.97,5683800915.0
2019-09-04,'600987,航民股份,6.14,6.17,6.07,6.09,6.1,0.04,0.6557,0.5055,4656411,28525705.0,6636227683.74,5656164930.0
2019-09-03,'600987,航民股份,6.1,6.12,6.05,6.07,6.08,0.02,0.3289,0.4905,4518924,27537673.0,6592994930.1,5619316950.0
2019-09-02,'600987,航民股份,6.08,6.11,5.97,6.0,5.99,0.09,1.5025,0.5373,4949377,30002528.0,6571378553.28,5600892960.0
2019-08-30,'600987,航民股份,5.99,6.15,5.97,6.13,6.13,-0.14,-2.2838,0.6212,5722905,34460523.0,6474104857.59,5517985005.0
2019-08-29,'600987,航民股份,6.13,6.14,6.04,6.06,6.05,0.08,1.3223,0.3999,3684299,22412839.0,6625419495.33,5646952935.0
2019-08-28,'600987,航民股份,6.05,6.11,6.02,6.11,6.11,-0.06,-0.982,0.5096,4694413,28380282.0,6538953988.05,5573256975.0
2019-08-27,'600987,航民股份,6.11,6.14,6.03,6.06,6.01,0.1,1.6639,0.4002,3686468,22471307.0,6603803118.51,5628528945.0
2019-08-26,'600987,航民股份,6.01,6.07,5.98,6.05,6.13,-0.12,-1.9576,0.507,4670633,28121985.0,6495721234.41,5536408995.0
2019-08-23,'600987,航民股份,6.13,6.18,6.1,6.15,6.2,-0.07,-1.129,0.4798,4419963,27069901.0,6625419495.33,5646952935.0
2019-08-22,'600987,航民股份,6.2,6.23,6.12,6.2,6.19,0.01,0.1616,0.4025,3708099,22815349.0,6701076814.2,5711436900.0
2019-08-21,'600987,航民股份,6.19,6.28,6.15,6.27,6.25,-0.06,-0.96,0.5114,4711296,29230216.0,6690268625.79,5702224905.0
2019-08-20,'600987,航民股份,6.25,6.43,6.19,6.39,6.36,-0.11,-1.7296,0.701,6457614,40661561.0,6755117756.25,5757496875.0
2019-08-19,'600987,航民股份,6.36,6.44,6.12,6.12,6.1,0.26,4.2623,0.5885,5421492,34252512.0,6874007828.76,5858828820.0
2019-08-16,'600987,航民股份,6.1,6.22,6.07,6.1,6.15,-0.05,-0.813,0.4326,3984732,24410734.0,6592994930.1,5619316950.0
2019-08-15,'600987,航民股份,6.15,6.15,5.98,6.11,6.18,-0.03,-0.4854,0.3044,2804375,16985692.0,6647035872.15,5665376925.0
2019-08-14,'600987,航民股份,6.18,6.33,6.16,6.33,6.25,-0.07,-1.12,0.2567,2364960,14731611.0,6679460437.38,5693012910.0
2019-08-13,'600987,航民股份,6.25,6.34,6.19,6.25,6.26,-0.01,-0.1597,0.2666,2455468,15400435.0,6755117756.25,5757496875.0
2019-08-12,'600987,航民股份,6.26,6.26,6.07,6.1,6.1,0.16,2.623,0.248,2285010,14154021.0,6765925944.66,5766708870.0
2019-08-09,'600987,航民股份,6.1,6.28,6.09,6.22,6.22,-0.12,-1.9293,0.2562,2359795,14524270.0,6592994930.1,5619316950.0
2019-08-08,'600987,航民股份,6.22,6.33,6.17,6.25,6.3,-0.08,-1.2698,0.3019,2780970,17400242.0,6722693191.02,5729860890.0
2019-08-07,'600987,航民股份,6.3,6.32,6.09,6.09,6.16,0.14,2.2727,0.391,3601864,22449407.0,6809158698.3,5803556850.0
2019-08-06,'600987,航民股份,6.16,6.23,5.85,6.16,6.21,-0.05,-0.8052,0.5163,4756575,28797021.0,6657844060.56,5674588920.0
2019-08-05,'600987,航民股份,6.21,6.44,6.16,6.32,6.32,-0.11,-1.7405,0.6032,5556737,34790116.0,6711885002.61,5720648895.0
2019-08-02,'600987,航民股份,6.32,6.36,6.3,6.36,6.41,-0.09,-1.4041,0.2557,2355115,14891382.0,6830775075.12,5821980840.0
2019-08-01,'600987,航民股份,6.41,6.48,6.37,6.4,6.42,-0.01,-0.1558,0.2915,2685636,17227949.0,6928048770.81,5904888795.0
2019-07-31,'600987,航民股份,6.42,6.5,6.4,6.47,6.46,-0.04,-0.6192,0.2287,2106900,13555218.0,6938856959.22,5914100790.0
2019-07-30,'600987,航民股份,6.46,6.52,6.43,6.46,6.46,0.0,0.0,0.2179,2007200,13008847.0,6982089712.86,5950948770.0
2019-07-29,'600987,航民股份,6.46,6.59,6.42,6.59,6.45,0.01,0.155,0.2025,1865504,12116124.0,6982089712.86,5950948770.0
2019-07-26,'600987,航民股份,6.45,6.47,6.39,6.47,6.47,-0.02,-0.3091,0.1179,1086385,6991021.0,6971281524.45,5941736775.0
2019-07-25,'600987,航民股份,6.47,6.48,6.38,6.4,6.43,0.04,0.6221,0.1474,1357504,8718741.0,6992897901.27,5960160765.0
2019-07-24,'600987,航民股份,6.43,6.49,6.37,6.37,6.38,0.05,0.7837,0.1763,1623653,10463149.0,6949665147.63,5923312785.0
2019-07-23,'600987,航民股份,6.38,6.46,6.35,6.45,6.36,0.02,0.3145,0.1778,1638244,10472105.0,6895624205.58,5877252810.0
2019-07-22,'600987,航民股份,6.36,6.6,6.36,6.53,6.54,-0.18,-2.7523,0.2442,2249249,14442451.0,6874007828.76,5858828820.0
2019-07-19,'600987,航民股份,6.54,6.62,6.45,6.52,6.49,0.05,0.7704,0.3297,3037304,19915085.0,7068555220.14,6024644730.0
2019-07-18,'600987,航民股份,6.49,6.62,6.46,6.57,6.63,-0.14,-2.1116,0.2102,1936018,12605394.0,7014514278.09,5978584755.0
2019-07-17,'600987,航民股份,6.63,6.67,6.56,6.63,6.6,0.03,0.4545,0.207,1907102,12635317.0,7165828915.83,6107552685.0
2019-07-16,'600987,航民股份,6.6,6.66,6.58,6.64,6.64,-0.04,-0.6024,0.2466,2271852,15019314.0,7133404350.6,6079916700.0
2019-07-15,'600987,航民股份,6.64,6.68,6.55,6.66,6.64,0.0,0.0,0.2599,2394554,15807244.0,7176637104.24,6116764680.0
2019-07-12,'600987,航民股份,6.64,6.66,6.53,6.53,6.58,0.06,0.9119,0.1652,1521387,10073537.0,7176637104.24,6116764680.0
2019-07-11,'600987,航民股份,6.58,6.71,6.54,6.54,6.53,0.05,0.7657,0.134,1234549,8169407.0,7111787973.78,6061492710.0
2019-07-10,'600987,航民股份,6.53,6.62,6.48,6.57,6.52,0.01,0.1534,0.1609,1482194,9701888.0,7057747031.73,6015432735.0
2019-07-09,'600987,航民股份,6.52,6.66,6.5,6.6,6.6,-0.08,-1.2121,0.1941,1787682,11716979.0,7046938843.32,6006220740.0
2019-07-08,'600987,航民股份,6.6,6.79,6.59,6.79,6.8,-0.2,-2.9412,0.2885,2658000,17675860.0,7133404350.6,6079916700.0
2019-07-05,'600987,航民股份,6.8,6.86,6.74,6.8,6.79,0.01,0.1473,0.1642,1513024,10293589.0,7349568118.8,6264156600.0
2019-07-04,'600987,航民股份,6.79,6.9,6.78,6.82,6.85,-0.06,-0.8759,0.2451,2257590,15432412.0,7338759930.39,6254944605.0
2019-07-03,'600987,航民股份,6.85,6.9,6.76,6.81,6.84,0.01,0.1462,0.2803,2582442,17663702.0,7403609060.85,6310216575.0
2019-07-02,'600987,航民股份,6.84,6.86,6.73,6.77,6.77,0.07,1.034,0.3134,2887140,19700136.0,7392800872.44,6301004580.0
2019-07-01,'600987,航民股份,6.77,6.78,6.69,6.7,6.61,0.16,2.4206,0.2889,2661293,17946360.0,7317143553.57,6236520615.0
2019-06-28,'600987,航民股份,6.61,6.75,6.56,6.73,6.72,-0.11,-1.6369,0.2542,2341540,15498005.0,7144212539.01,6089128695.0
2019-06-27,'600987,航民股份,6.72,6.78,6.64,6.64,6.68,0.04,0.5988,0.2366,2179388,14636088.0,7263102611.52,6190460640.0
2019-06-26,'600987,航民股份,6.68,6.73,6.6,6.6,6.66,0.02,0.3003,0.1863,1716375,11462243.0,7219869857.88,6153612660.0
2019-06-25,'600987,航民股份,6.66,6.8,6.53,6.8,6.75,-0.09,-1.3333,0.3537,3258637,21612052.0,7198253481.06,6135188670.0
2019-06-24,'600987,航民股份,6.75,6.76,6.67,6.67,6.69,0.06,0.8969,0.2357,2171681,14596356.0,7295527176.75,6218096625.0
2019-06-21,'600987,航民股份,6.69,6.76,6.61,6.64,6.59,0.1,1.5175,0.4763,4387803,29334938.0,7230678046.29,6162824655.0
2019-06-20,'600987,航民股份,6.59,6.61,6.41,6.45,6.45,0.14,2.1705,0.3762,3465160,22619476.0,7122596162.19,6070704705.0
2019-06-19,'600987,航民股份,6.45,6.54,6.43,6.52,6.39,0.06,0.939,0.303,2791479,18069626.0,6971281524.45,5941736775.0
2019-06-18,'600987,航民股份,6.39,6.45,6.34,6.36,6.4,-0.01,-0.1563,0.195,1796200,11505687.0,6906432393.99,5886464805.0
2019-06-17,'600987,航民股份,6.4,6.58,6.35,6.58,6.57,-0.17,-2.5875,0.3642,3354918,21591259.0,6917240582.4,5895676800.0
2019-06-14,'600987,航民股份,6.57,6.73,6.49,6.6,6.67,-0.1,-1.4993,0.2941,2709289,17940012.0,7100979785.37,6052280715.0
2019-06-13,'600987,航民股份,6.67,6.85,6.48,6.5,6.58,0.09,1.3678,0.5463,5032649,33513845.0,7209061669.47,6144400665.0
2019-06-12,'600987,航民股份,6.58,6.67,6.38,6.49,6.48,0.1,1.5432,0.537,4947176,32170232.0,7111787973.78,6061492710.0
2019-06-11,'600987,航民股份,6.48,6.49,6.31,6.31,6.33,0.15,2.3697,0.2715,2500960,16114979.0,7003706089.68,5969372760.0
2019-06-10,'600987,航民股份,6.33,6.35,6.2,6.32,6.25,0.08,1.28,0.1656,1525668,9610190.0,6841583263.53,5831192835.0
2019-06-06,'600987,航民股份,6.25,6.36,6.19,6.3,6.29,-0.04,-0.6359,0.2728,2512707,15761777.0,6755117756.25,5757496875.0
2019-06-05,'600987,航民股份,6.29,6.48,6.29,6.43,6.39,-0.1,-1.5649,0.3987,3672635,23331172.0,6798350509.89,5794344855.0
2019-06-04,'600987,航民股份,6.39,6.55,6.39,6.5,6.55,-0.16,-2.4427,0.3439,3168348,20420779.0,6906432393.99,5886464805.0
2019-06-03,'600987,航民股份,6.55,6.64,6.47,6.61,6.61,-0.06,-0.9077,0.3047,2806517,18330434.0,7079363408.55,6033856725.0
2019-05-31,'600987,航民股份,6.61,6.73,6.6,6.64,6.64,-0.03,-0.4518,0.3648,3360912,22378161.0,7144212539.01,6089128695.0
2019-05-30,'600987,航民股份,6.64,6.77,6.63,6.74,6.74,-0.1,-1.4837,0.3828,3526378,23573557.0,7176637104.24,6116764680.0
2019-05-29,'600987,航民股份,6.74,6.77,6.69,6.72,6.74,0.0,0.0,0.3478,3204356,21558347.0,7284718988.34,6208884630.0
2019-05-28,'600987,航民股份,6.74,6.88,6.69,6.85,6.89,-0.15,-2.1771,0.5284,4867911,33064298.0,7284718988.34,6208884630.0
2019-05-27,'600987,航民股份,6.89,7.08,6.72,7.08,6.9,-0.01,-0.1449,0.757,6973205,47597398.0,7446841814.49,6347064555.0
2019-05-24,'600987,航民股份,6.9,6.96,6.72,6.84,6.83,0.07,1.0249,0.464,4274532,29381225.0,7457650002.9,6356276550.0
2019-05-23,'600987,航民股份,6.83,7.06,6.8,6.86,6.91,-0.08,-1.1577,0.4351,4008516,27803715.0,7381992684.03,6291792585.0
2019-05-22,'600987,航民股份,6.91,6.95,6.73,6.75,6.78,0.13,1.9174,0.6212,5722824,39294188.0,7468458191.31,6365488545.0
2019-05-21,'600987,航民股份,6.78,6.84,6.6,6.62,6.62,0.16,2.4169,0.5021,4625023,31282086.0,7327951741.98,6245732610.0
2019-05-20,'600987,航民股份,6.62,6.81,6.41,6.81,6.83,-0.21,-3.0747,0.5,4605826,30252022.0,7155020727.42,6098340690.0
2019-05-17,'600987,DR航民股,6.83,7.13,6.75,7.06,7.05,-0.22,-3.1206,0.3134,2887000,20042150.0,7381992684.03,6291792585.0
2019-05-16,'600987,航民股份,10.5,10.57,10.42,10.49,10.52,-0.02,-0.1901,0.619,3932402,41246152.0,7826619192.0,6670755000.0
2019-05-15,'600987,航民股份,10.52,10.59,10.25,10.31,10.27,0.25,2.4343,0.9104,5783931,60111994.0,7841527038.08,6683461200.0
2019-05-14,'600987,航民股份,10.27,10.32,10.11,10.11,10.31,-0.04,-0.388,0.4191,2662285,27305552.0,7655178962.08,6524633700.0
2019-05-13,'600987,航民股份,10.31,10.33,10.16,10.17,10.29,0.02,0.1944,0.4725,3001952,30798509.0,7684994654.24,6550046100.0
2019-05-10,'600987,航民股份,10.29,10.36,9.96,10.13,9.98,0.31,3.1062,0.7149,4542019,46203103.0,7670086808.16,6537339900.0
2019-05-09,'600987,航民股份,9.98,10.17,9.96,10.0,10.12,-0.14,-1.3834,0.5159,3277851,32833335.0,7439015193.92,6340393800.0
2019-05-08,'600987,航民股份,10.12,10.34,9.91,9.92,10.19,-0.07,-0.6869,0.5519,3506045,35796039.0,7543370116.48,6429337200.0
2019-05-07,'600987,航民股份,10.19,10.46,10.04,10.04,10.05,0.14,1.393,0.7971,5064068,51744150.0,7595547577.76,6473808900.0
2019-05-06,'600987,航民股份,10.05,10.48,9.82,10.41,10.77,-0.72,-6.6852,0.9403,5974004,60779709.0,7491192655.2,6384865500.0
2019-04-30,'600987,航民股份,10.77,10.85,10.63,10.7,10.69,0.08,0.7484,0.4858,3086172,33149350.0,8027875114.08,6842288700.0
2019-04-29,'600987,航民股份,10.69,11.12,10.66,10.93,10.92,-0.23,-2.1062,0.6368,4045454,44038512.0,7968243729.76,6791463900.0
2019-04-26,'600987,航民股份,10.92,11.16,10.81,10.97,11.09,-0.17,-1.5329,0.7062,4486443,49293026.0,8139683959.68,6937585200.0
2019-04-25,'600987,航民股份,11.09,11.58,10.99,11.5,11.56,-0.47,-4.0657,0.9,5717734,64454133.0,8266400651.36,7045587900.0
2019-04-24,'600987,航民股份,11.56,11.65,11.41,11.6,11.48,0.08,0.6969,0.5416,3440604,39700938.0,8616735034.24,7344183600.0
2019-04-23,'600987,航民股份,11.48,11.69,11.38,11.52,11.59,-0.11,-0.9491,0.6374,4049535,46633749.0,8557103649.92,7293358800.0
2019-04-22,'600987,航民股份,11.59,11.79,11.53,11.71,11.53,0.06,0.5204,0.8214,5218613,60841945.0,8639096803.36,7363242900.0
2019-04-19,'600987,航民股份,11.53,11.65,11.32,11.45,11.44,0.09,0.7867,0.5253,3337457,38260748.0,8594373265.12,7325124300.0
2019-04-18,'600987,航民股份,11.44,11.64,11.39,11.61,11.64,-0.2,-1.7182,0.7544,4792487,55091849.0,8527287957.76,7267946400.0
2019-04-17,'600987,航民股份,11.64,11.84,11.37,11.5,11.52,0.12,1.0417,1.1508,7311407,84998595.0,8676366418.56,7395008400.0
2019-04-16,'600987,航民股份,11.52,11.54,11.13,11.27,11.28,0.24,2.1277,0.8327,5290337,60343570.0,8586919342.08,7318771200.0
2019-04-15,'600987,航民股份,11.28,11.58,11.25,11.47,11.27,0.01,0.0887,0.9172,5826847,66685105.0,8408025189.12,7166296800.0
2019-04-12,'600987,航民股份,11.27,11.38,11.17,11.32,11.23,0.04,0.3562,0.9397,5969784,67391544.0,8400571266.08,7159943700.0
2019-04-11,'600987,航民股份,11.23,11.56,11.23,11.52,11.6,-0.37,-3.1897,1.797,11416814,129609486.0,8370755573.92,7134531300.0
2019-04-10,'600987,航民股份,11.6,11.76,11.29,11.65,11.7,-0.1,-0.8547,2.081,13220530,152074899.0,8646550726.4,7369596000.0
2019-04-09,'600987,航民股份,11.7,12.2,11.5,12.2,12.49,-0.79,-6.3251,3.6207,23002381,269612902.0,8721089956.8,7433127000.0
2019-04-08,'600987,航民股份,12.49,12.77,12.0,12.76,11.96,0.53,4.4314,3.8645,24551866,305650106.0,9309949876.96,7935021900.0
2019-04-04,'600987,航民股份,11.96,12.22,11.82,11.96,11.81,0.15,1.2701,2.1762,13825428,165884973.0,8914891955.84,7598307600.0
2019-04-03,'600987,航民股份,11.81,11.97,11.52,11.9,12.15,-0.34,-2.7984,2.6043,16545228,194600791.0,8803083110.24,7503011100.0
2019-04-02,'600987,航民股份,12.15,12.44,11.61,11.8,11.73,0.42,3.5806,3.5135,22321701,270203337.0,9056516493.6,7719016500.0
2019-04-01,'600987,航民股份,11.73,11.87,10.9,10.93,10.79,0.94,8.7118,4.668,29656173,343443149.0,8743451725.92,7452186300.0
2019-03-29,'600987,航民股份,10.79,11.04,9.91,10.18,10.19,0.6,5.8881,3.3466,21261397,223745114.0,8042782960.16,6854994900.0
