日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-11,'300100,双林股份,5.86,5.92,5.78,5.85,5.87,-0.01,-0.1704,1.0347,4087800,23931302.0,2675480369.76,2315205337.1
2019-12-10,'300100,双林股份,5.87,5.93,5.76,5.81,5.82,0.05,0.8591,1.2428,4910237,28772462.45,2680046035.92,2319156199.45
2019-12-09,'300100,双林股份,5.82,5.89,5.59,5.82,5.82,0.0,0.0,0.8122,3208800,18582990.0,2657217705.12,2299401887.7
2019-12-06,'300100,双林股份,5.82,5.83,5.7,5.77,5.81,0.01,0.1721,0.8849,3496100,20168771.0,2657217705.12,2299401887.7
2019-12-05,'300100,双林股份,5.81,5.89,5.73,5.88,5.81,0.0,0.0,1.0486,4142900,24029493.0,2652652038.96,2295451025.35
2019-12-04,'300100,双林股份,5.81,5.9,5.72,5.78,5.78,0.03,0.519,1.346,5317977,30849955.6,2652652038.96,2295451025.35
2019-12-03,'300100,双林股份,5.78,5.79,5.52,5.55,5.64,0.14,2.4823,1.1536,4557739,25911536.33,2638955040.48,2283598438.3
2019-12-02,'300100,双林股份,5.64,5.68,5.59,5.68,5.68,-0.04,-0.7042,0.5162,2039300,11496607.0,2575035714.24,2228286365.4
2019-11-29,'300100,双林股份,5.68,5.71,5.51,5.62,5.63,0.05,0.8881,0.8972,3544700,19845409.0,2593298378.88,2244089814.8
2019-11-28,'300100,双林股份,5.63,5.75,5.56,5.66,5.68,-0.05,-0.8803,0.9862,3896300,21993393.0,2570470048.08,2224335503.05
2019-11-27,'300100,双林股份,5.68,5.7,5.52,5.59,5.58,0.1,1.7921,1.216,4804400,27070232.0,2598496368.4,2244089814.8
2019-11-26,'300100,双林股份,5.58,5.61,5.45,5.57,5.59,-0.01,-0.1789,0.6964,2751400,15258241.0,2552748192.9,2204581191.3
2019-11-25,'300100,双林股份,5.59,5.65,5.47,5.56,5.57,0.02,0.3591,1.0521,4156517,23124770.5,2557323010.45,2208532053.65
2019-11-22,'300100,双林股份,5.57,5.61,5.47,5.51,5.5,0.07,1.2727,1.0698,4226809,23423750.22,2548173375.35,2200630328.95
2019-11-21,'300100,双林股份,5.5,5.53,5.37,5.41,5.47,0.03,0.5484,0.6541,2584400,14117679.0,2516149652.5,2172974292.5
2019-11-20,'300100,双林股份,5.47,5.61,5.44,5.44,5.45,0.02,0.367,1.0352,4089781,22609504.07,2502425199.85,2161121705.45
2019-11-19,'300100,双林股份,5.45,5.46,5.3,5.38,5.34,0.11,2.0599,0.6721,2655493,14378628.95,2493275564.75,2153219980.75
2019-11-18,'300100,双林股份,5.34,5.37,5.25,5.31,5.28,0.06,1.1364,0.4829,1907777,10150660.1,2442952571.7,2109760494.9
2019-11-15,'300100,双林股份,5.28,5.44,5.2,5.44,5.4,-0.12,-2.2222,0.7345,2901917,15457128.07,2415503666.4,2086055320.8
2019-11-14,'300100,双林股份,5.4,5.43,5.35,5.37,5.35,0.05,0.9346,0.5928,2341900,12627664.0,2470401477.0,2133465669.0
2019-11-13,'300100,双林股份,5.35,5.42,5.33,5.42,5.39,-0.04,-0.7421,0.5815,2297577,12340095.18,2447527389.25,2113711357.25
2019-11-12,'300100,双林股份,5.39,5.42,5.3,5.4,5.39,0.0,0.0,0.9271,3662755,19652411.05,2465826659.45,2129514806.65
2019-11-11,'300100,双林股份,5.39,5.72,5.36,5.7,5.76,-0.37,-6.4236,1.9605,7745511,42561392.74,2465826659.45,2129514806.65
2019-11-08,'300100,双林股份,5.76,5.92,5.76,5.88,5.86,-0.1,-1.7065,1.1665,4608600,26853624.0,2635094908.8,2275696713.6
2019-11-07,'300100,双林股份,5.86,5.94,5.83,5.85,5.89,-0.03,-0.5093,0.7744,3059381,18026331.26,2680843084.3,2315205337.1
2019-11-06,'300100,双林股份,5.89,5.98,5.84,5.96,5.94,-0.05,-0.8418,0.8481,3350781,19691207.47,2694567536.95,2327057924.15
2019-11-05,'300100,双林股份,5.94,6.05,5.87,6.0,6.03,-0.09,-1.4925,1.3428,5381460,31964237.4,2766364937.82,2380569321.24
2019-11-04,'300100,双林股份,6.03,6.13,5.96,6.1,6.12,-0.09,-1.4706,1.3189,5285837,31948937.63,2808279558.09,2416638553.38
2019-11-01,'300100,双林股份,6.12,6.16,5.92,5.99,6.0,0.12,2.0,1.4165,5676721,34359509.93,2850194178.36,2452707785.52
2019-10-31,'300100,双林股份,6.0,6.07,5.94,6.02,6.08,-0.08,-1.3158,1.2224,4899115,29499013.0,2794308018.0,2404615476.0
2019-10-30,'300100,双林股份,6.08,6.09,5.89,5.94,5.95,0.13,2.1849,1.9317,7741487,46622135.71,2831565458.24,2436677015.68
2019-10-29,'300100,双林股份,5.95,6.08,5.93,6.06,6.09,-0.14,-2.2989,1.4037,5625585,33640106.4,2771022117.85,2384577013.7
2019-10-28,'300100,双林股份,6.09,6.09,5.93,5.94,5.99,0.1,1.6694,1.4819,5938960,35761125.0,2836222638.27,2440684708.14
2019-10-25,'300100,双林股份,5.99,6.03,5.87,5.97,5.97,0.02,0.335,1.151,4612700,27450488.0,2789650837.97,2400607783.54
2019-10-24,'300100,双林股份,5.97,6.01,5.91,5.98,6.02,-0.05,-0.8306,1.0251,4108400,24501111.0,2780336477.91,2392592398.62
2019-10-23,'300100,双林股份,6.02,6.08,5.96,6.06,5.97,0.05,0.8375,1.587,6360325,38287620.75,2803622378.06,2412630860.92
2019-10-22,'300100,双林股份,5.97,5.98,5.9,5.98,5.98,-0.01,-0.1672,1.4494,5808815,34505172.65,2780336477.91,2392592398.62
2019-10-21,'300100,双林股份,5.98,6.18,5.9,6.15,6.31,-0.33,-5.2298,4.3442,17410030,104788757.42,2784993657.94,2396600091.08
2019-10-18,'300100,双林股份,6.31,6.62,6.23,6.3,6.02,0.29,4.8173,6.152,24655422,159937850.64,2938680598.93,2528853942.26
2019-10-17,'300100,双林股份,6.02,6.04,5.91,5.98,5.96,0.06,1.0067,0.8499,3406201,20388949.99,2803622378.06,2412630860.92
2019-10-16,'300100,双林股份,5.96,6.13,5.95,6.12,6.08,-0.12,-1.9737,1.0981,4400900,26491226.0,2775679297.88,2388584706.16
2019-10-15,'300100,双林股份,6.08,6.19,6.03,6.19,6.24,-0.16,-2.5641,1.0323,4137080,25199640.46,2831565458.24,2436677015.68
2019-10-14,'300100,双林股份,6.24,6.26,6.12,6.13,6.1,0.14,2.2951,1.1389,4564437,28285968.6,2906080338.72,2500800095.04
2019-10-11,'300100,双林股份,6.1,6.17,6.07,6.13,6.13,-0.03,-0.4894,0.8451,3387014,20721943.82,2840879818.3,2444692400.6
2019-10-10,'300100,双林股份,6.13,6.17,6.07,6.09,6.09,0.04,0.6568,0.8694,3484200,21305547.0,2854851358.39,2456715477.98
2019-10-09,'300100,双林股份,6.09,6.1,6.0,6.0,6.06,0.03,0.495,0.6205,2486651,15038600.0,2836222638.27,2440684708.14
2019-10-08,'300100,双林股份,6.06,6.13,5.85,6.0,5.98,0.08,1.3378,1.0667,4275200,25912990.32,2822251098.18,2428661630.76
2019-09-30,'300100,双林股份,5.98,6.17,5.96,6.1,6.12,-0.14,-2.2876,1.1406,4571357,27645571.86,2784993657.94,2396600091.08
2019-09-27,'300100,双林股份,6.12,6.24,6.1,6.11,6.15,-0.03,-0.4878,1.1778,4720321,29117400.91,2850194178.36,2452707785.52
2019-09-26,'300100,双林股份,6.15,6.33,6.05,6.25,6.29,-0.14,-2.2258,1.9751,7915627,48858089.52,2864165718.45,2464730862.9
2019-09-25,'300100,双林股份,6.29,6.74,6.27,6.74,6.74,-0.45,-6.6766,3.5481,14219700,91897776.47,2929366238.87,2520838557.34
2019-09-24,'300100,双林股份,6.74,6.89,6.71,6.85,7.09,-0.35,-4.9365,6.0691,24323017,165361912.92,3138939340.22,2701184718.04
2019-09-23,'300100,双林股份,7.09,7.4,6.85,6.86,6.73,0.36,5.3492,8.1645,32720720,237934424.34,3301940641.27,2841453954.14
2019-09-20,'300100,双林股份,6.73,6.95,6.73,6.81,6.84,-0.11,-1.6082,1.4206,5693448,38902390.2,3134282160.19,2697177025.58
2019-09-19,'300100,双林股份,6.84,6.87,6.58,6.63,6.65,0.19,2.8571,1.619,6488569,43580114.19,3185511140.52,2741261642.64
2019-09-18,'300100,双林股份,6.65,6.75,6.58,6.66,6.64,0.01,0.1506,1.0587,4242801,28372132.56,3097024719.95,2665115485.9
2019-09-17,'300100,双林股份,6.64,6.95,6.62,6.94,6.98,-0.34,-4.8711,1.7503,7014700,47365531.0,3092367539.92,2661107793.44
2019-09-16,'300100,双林股份,6.98,7.02,6.86,6.9,6.88,0.1,1.4535,2.4247,9717300,67574951.0,3250711660.94,2797369337.08
2019-09-12,'300100,双林股份,6.88,6.94,6.79,6.88,6.89,-0.01,-0.1451,1.6073,6441460,44115979.2,3204139860.64,2757292412.48
2019-09-11,'300100,双林股份,6.89,7.07,6.86,7.06,6.96,-0.07,-1.0057,2.371,9502102,65896996.95,3208797040.67,2761300104.94
2019-09-10,'300100,双林股份,6.96,6.97,6.69,6.8,6.79,0.17,2.5037,2.6166,10486523,71816677.64,3241397300.88,2789353952.16
2019-09-09,'300100,双林股份,6.79,6.79,6.67,6.72,6.69,0.1,1.4948,1.7015,6818902,45902160.32,3162225240.37,2721223180.34
2019-09-06,'300100,双林股份,6.69,6.86,6.63,6.81,6.75,-0.06,-0.8889,1.0762,4312900,29039817.0,3115653440.07,2681146255.74
2019-09-05,'300100,双林股份,6.75,6.87,6.7,6.75,6.69,0.06,0.8969,1.4821,5940000,40250559.2,3143596520.25,2705192410.5
2019-09-04,'300100,双林股份,6.69,6.75,6.6,6.75,6.72,-0.03,-0.4464,0.8369,3354195,22363879.85,3115653440.07,2681146255.74
2019-09-03,'300100,双林股份,6.72,6.74,6.56,6.71,6.7,0.02,0.2985,1.0369,4155462,27830330.96,3129624980.16,2693169333.12
2019-09-02,'300100,双林股份,6.7,6.75,6.58,6.58,6.65,0.05,0.7519,1.1128,4459960,29894428.04,3120310620.1,2685153948.2
2019-08-30,'300100,双林股份,6.65,6.95,6.59,6.88,6.8,-0.15,-2.2059,1.931,7738842,52562366.08,3097024719.95,2665115485.9
2019-08-29,'300100,双林股份,6.8,6.9,6.73,6.84,6.89,-0.09,-1.3062,1.8508,7417529,50367747.78,3166882420.4,2725230872.8
2019-08-28,'300100,双林股份,6.89,7.18,6.81,6.91,7.1,-0.21,-2.9577,2.9373,11771818,82102737.2,3208797040.67,2761300104.94
2019-08-27,'300100,双林股份,7.1,7.49,7.06,7.11,6.85,0.25,3.6496,5.3892,21598296,156428009.69,3306597821.3,2845461646.6
2019-08-26,'300100,双林股份,6.85,6.85,6.06,6.17,6.23,0.62,9.9518,0.6692,2682005,17977676.8,3190168320.55,2745269335.1
2019-08-23,'300100,双林股份,6.23,6.38,6.18,6.38,6.3,-0.07,-1.1111,0.4834,1937200,12092303.0,2901423158.69,2496792402.58
2019-08-22,'300100,双林股份,6.3,6.36,6.17,6.21,6.19,0.11,1.7771,0.7313,2930852,18399584.35,2934023418.9,2524846249.8
2019-08-21,'300100,双林股份,6.19,6.3,6.18,6.25,6.25,-0.06,-0.96,0.478,1915800,11947914.0,2882794438.57,2480761632.74
2019-08-20,'300100,双林股份,6.25,6.4,6.21,6.34,6.32,-0.07,-1.1076,0.7026,2815646,17718130.53,2910737518.75,2504807787.5
2019-08-19,'300100,双林股份,6.32,6.35,6.18,6.18,6.2,0.12,1.9355,0.6885,2759249,17331800.33,2943337778.96,2532861634.72
2019-08-16,'300100,双林股份,6.2,6.26,6.13,6.13,6.15,0.05,0.813,0.4945,1981845,12288203.0,2887451618.6,2484769325.2
2019-08-15,'300100,双林股份,6.15,6.2,5.83,5.9,6.09,0.06,0.9852,0.649,2601108,15774604.21,2864165718.45,2464730862.9
2019-08-14,'300100,双林股份,6.09,6.19,6.06,6.12,6.05,0.04,0.6612,0.5634,2257900,13862794.0,2836222638.27,2440684708.14
2019-08-13,'300100,双林股份,6.05,6.15,5.96,6.09,6.11,-0.06,-0.982,0.3553,1423740,8631763.2,2817593918.15,2424653938.3
2019-08-12,'300100,双林股份,6.11,6.13,5.99,6.08,6.1,0.01,0.1639,0.6007,2407411,14577317.33,2845536998.33,2448700093.06
2019-08-09,'300100,双林股份,6.1,6.24,6.03,6.15,6.17,-0.07,-1.1345,0.4198,1682244,10314689.48,2840879818.3,2444692400.6
2019-08-08,'300100,双林股份,6.17,6.24,6.12,6.15,6.15,0.02,0.3252,0.3462,1387500,8568896.67,2873480078.51,2472746247.82
2019-08-07,'300100,双林股份,6.15,6.29,6.15,6.15,6.12,0.03,0.4902,0.51,2043751,12680665.67,2864165718.45,2464730862.9
2019-08-06,'300100,双林股份,6.12,6.3,5.9,6.28,6.37,-0.25,-3.9246,0.7789,3121675,19053106.45,2850194178.36,2452707785.52
2019-08-05,'300100,双林股份,6.37,6.52,6.31,6.43,6.43,-0.06,-0.9331,0.7174,2875310,18473674.5,2966623679.11,2552900097.02
2019-08-02,'300100,双林股份,6.43,6.63,6.42,6.63,6.75,-0.32,-4.7407,0.8684,3480384,22628929.42,2994566759.29,2576946251.78
2019-08-01,'300100,双林股份,6.75,6.83,6.66,6.78,6.78,-0.03,-0.4425,0.5246,2102238,14192293.62,3143596520.25,2705192410.5
2019-07-31,'300100,双林股份,6.78,6.95,6.76,6.9,6.97,-0.19,-2.726,0.719,2881592,19688417.52,3157568060.34,2717215487.88
2019-07-30,'300100,双林股份,6.97,7.02,6.87,6.88,6.89,0.08,1.1611,0.5019,2011416,14016299.87,3246054480.91,2793361644.62
2019-07-29,'300100,双林股份,6.89,6.98,6.86,6.93,6.96,-0.07,-1.0057,0.342,1370813,9469192.31,3208797040.67,2761300104.94
2019-07-26,'300100,双林股份,6.96,7.0,6.86,6.95,6.95,0.01,0.1439,0.3084,1236000,8571606.0,3241397300.88,2789353952.16
2019-07-25,'300100,双林股份,6.95,7.05,6.93,7.05,7.01,-0.06,-0.8559,0.4034,1616700,11266905.8,3236740120.85,2785346259.7
2019-07-24,'300100,双林股份,7.01,7.05,6.82,6.82,6.92,0.09,1.3006,0.6391,2561428,17886833.04,3264683201.03,2809392414.46
2019-07-23,'300100,双林股份,6.92,6.99,6.8,6.83,6.75,0.17,2.5185,0.5493,2201526,15107813.36,3222768580.76,2773323182.32
2019-07-22,'300100,双林股份,6.75,7.01,6.72,7.0,6.96,-0.21,-3.0172,0.5805,2326380,15866417.92,3143596520.25,2705192410.5
2019-07-19,'300100,双林股份,6.96,7.09,6.9,7.03,6.92,0.04,0.578,0.4959,1987218,13899719.52,3241397300.88,2789353952.16
2019-07-18,'300100,双林股份,6.92,7.08,6.87,7.07,7.09,-0.17,-2.3977,0.6481,2597455,18023297.82,3222768580.76,2773323182.32
2019-07-17,'300100,双林股份,7.09,7.24,7.08,7.18,7.23,-0.14,-1.9364,0.5729,2296051,16404351.36,3301940641.27,2841453954.14
2019-07-16,'300100,双林股份,7.23,7.26,7.11,7.14,7.17,0.06,0.8368,0.4495,1801280,12966200.84,3367141161.69,2897561648.58
2019-07-15,'300100,双林股份,7.17,7.19,6.78,6.94,7.03,0.14,1.9915,0.8719,3494188,24525890.52,3339198081.51,2873515493.82
2019-07-12,'300100,双林股份,7.03,7.19,7.03,7.19,7.11,-0.08,-1.1252,0.4888,1958850,13871307.54,3273997561.09,2817407799.38
2019-07-11,'300100,双林股份,7.11,7.28,7.05,7.17,7.16,-0.05,-0.6983,0.4785,1917802,13725031.22,3311255001.33,2849469339.06
2019-07-10,'300100,双林股份,7.16,7.28,7.12,7.27,7.27,-0.11,-1.5131,0.4559,1827104,13152635.88,3334540901.48,2869507801.36
2019-07-09,'300100,双林股份,7.27,7.3,7.2,7.29,7.28,-0.01,-0.1374,0.4641,1859906,13475173.48,3385769881.81,2913592418.42
2019-07-08,'300100,双林股份,7.28,7.65,7.23,7.61,7.61,-0.33,-4.3364,0.7186,2879800,21121468.04,3390427061.84,2917600110.88
2019-07-05,'300100,双林股份,7.61,7.68,7.56,7.63,7.63,-0.02,-0.2621,0.4301,1723632,13113953.88,3544114002.83,3049853962.06
2019-07-04,'300100,双林股份,7.63,7.77,7.59,7.77,7.72,-0.09,-1.1658,0.4711,1888048,14479359.12,3553428362.89,3057869346.98
2019-07-03,'300100,双林股份,7.72,7.83,7.67,7.8,7.85,-0.13,-1.6561,0.4619,1851181,14300792.61,3595342983.16,3093938579.12
2019-07-02,'300100,双林股份,7.85,7.95,7.76,7.8,7.79,0.06,0.7702,0.7178,2876710,22536907.2,3655886323.55,3146038581.1
2019-07-01,'300100,双林股份,7.79,7.82,7.66,7.73,7.6,0.19,2.5,0.8908,3570111,27692714.24,3627943243.37,3121992426.34
2019-06-28,'300100,双林股份,7.6,7.93,7.55,7.83,7.81,-0.21,-2.6889,0.6716,2691468,20559608.47,3539456822.8,3045846269.6
2019-06-27,'300100,双林股份,7.81,7.87,7.68,7.72,7.7,0.11,1.4286,0.6945,2783488,21681189.84,3637257603.43,3130007811.26
2019-06-26,'300100,双林股份,7.73,7.87,7.65,7.75,7.78,-0.05,-0.6427,0.3829,1534448,11903977.04,3600000163.19,3097946271.58
2019-06-25,'300100,双林股份,7.78,7.95,7.68,7.89,7.91,-0.13,-1.6435,0.607,2432800,18935276.58,3623286063.34,3117984733.88
2019-06-24,'300100,双林股份,7.91,8.05,7.82,8.01,7.98,-0.07,-0.8772,0.6685,2679243,21175839.46,3683829403.73,3170084735.86
2019-06-21,'300100,双林股份,7.98,8.15,7.9,7.95,7.8,0.18,2.3077,1.2728,5101138,40771839.78,3716429663.94,3198138583.08
2019-06-20,'300100,双林股份,7.8,7.84,7.52,7.68,7.6,0.2,2.6316,1.0075,4037670,31082518.3,3632600423.4,3126000118.8
2019-06-19,'300100,双林股份,7.6,7.95,7.6,7.95,7.7,-0.1,-1.2987,1.0209,4091394,31913275.57,3539456822.8,3045846269.6
2019-06-18,'300100,双林股份,7.7,7.76,7.52,7.64,7.59,0.11,1.4493,0.5141,2060302,15697478.49,3586028623.1,3085923194.2
2019-06-17,'300100,双林股份,7.59,7.65,7.45,7.55,7.55,0.04,0.5298,0.4265,1709392,12973827.62,3534799642.77,3041838577.14
2019-06-14,'300100,双林股份,7.55,7.97,7.53,7.97,7.85,-0.3,-3.8217,0.7216,2891900,22232435.3,3516170922.65,3025807807.3
2019-06-13,'300100,双林股份,7.85,7.87,7.58,7.73,7.7,0.15,1.9481,0.6927,2775997,21562328.69,3655886323.55,3146038581.1
2019-06-12,'300100,双林股份,7.7,7.94,7.68,7.86,7.81,-0.11,-1.4085,0.869,3482555,27113099.5,3586028623.1,3085923194.2
2019-06-11,'300100,双林股份,7.81,7.86,7.42,7.47,7.48,0.33,4.4118,0.9132,3659701,28159066.78,3637257603.43,3130007811.26
2019-06-10,'300100,双林股份,7.48,7.49,7.33,7.35,7.32,0.16,2.1858,0.6507,2607928,19407557.88,3483570662.44,2997753960.08
2019-06-06,'300100,双林股份,7.32,7.69,7.3,7.66,7.76,-0.44,-5.6701,0.8914,3572500,26524990.0,3409055781.96,2933630880.72
2019-06-05,'300100,双林股份,7.76,8.05,7.66,7.94,7.91,-0.15,-1.8963,0.9119,3654546,28431795.26,3613971703.28,3109969348.96
2019-06-04,'300100,双林股份,7.91,8.18,7.75,7.85,7.79,0.12,1.5404,0.796,3190200,25325283.8,3683829403.73,3170084735.86
2019-06-03,'300100,双林股份,7.79,8.05,7.76,8.05,8.0,-0.21,-2.625,0.6967,2792304,21986960.76,3627943243.37,3121992426.34
2019-05-31,'300100,双林股份,8.0,8.15,7.97,8.04,8.07,-0.07,-0.8674,0.5669,2271772,18302150.02,3725744024.0,3206153968.0
2019-05-30,'300100,双林股份,8.07,8.13,7.97,8.09,8.14,-0.07,-0.86,0.6252,2505706,20135991.18,3758344284.21,3234207815.22
2019-05-29,'300100,双林股份,8.14,8.19,8.03,8.1,8.08,0.06,0.7426,0.6333,2538260,20685817.6,3790944544.42,3262261662.44
2019-05-28,'300100,双林股份,8.08,8.21,8.06,8.2,8.1,-0.02,-0.2469,0.6947,2784320,22688507.6,3763001464.24,3238215507.68
2019-05-27,'300100,双林股份,8.1,8.12,7.83,7.93,7.99,0.11,1.3767,0.8523,3415588,27345883.76,3772315824.3,3246230892.6
2019-05-24,'300100,双林股份,7.99,8.08,7.78,7.79,7.84,0.15,1.9133,0.6384,2558360,20263106.16,3721086843.97,3202146275.54
2019-05-23,'300100,双林股份,7.84,8.08,7.82,8.07,8.1,-0.26,-3.2099,0.7419,2973450,23628598.0,3651229143.52,3142030888.64
2019-05-22,'300100,双林股份,8.1,8.24,8.02,8.19,8.17,-0.07,-0.8568,0.5433,2177500,17679233.0,3772315824.3,3246230892.6
2019-05-21,'300100,双林股份,8.17,8.22,7.98,8.05,8.03,0.14,1.7435,0.7688,3081200,25108777.0,3804916084.51,3274284739.82
2019-05-20,'300100,双林股份,8.03,8.09,7.65,7.91,7.93,0.1,1.261,0.9327,3737782,29430406.26,3739715564.09,3218177045.38
2019-05-17,'300100,双林股份,7.93,8.53,7.91,8.48,8.47,-0.54,-6.3754,1.3134,5263604,43000600.47,3693143763.79,3178100120.78
2019-05-16,'300100,双林股份,8.47,8.55,8.38,8.44,8.38,0.09,1.074,0.9786,3922000,33140429.0,3944631485.41,3394515513.62
2019-05-15,'300100,双林股份,8.38,8.41,8.18,8.24,8.16,0.22,2.6961,0.7755,3107900,25827781.27,3902716865.14,3358446281.48
2019-05-14,'300100,双林股份,8.16,8.38,8.14,8.16,8.3,-0.14,-1.6867,0.8808,3529833,29097000.25,3800258904.48,3270277047.36
2019-05-13,'300100,双林股份,8.3,8.46,8.2,8.34,8.44,-0.14,-1.6588,0.8233,3299403,27543884.81,3865459424.9,3326384741.8
2019-05-10,'300100,双林股份,8.44,8.48,8.06,8.34,8.27,0.17,2.0556,1.2393,4966540,41467013.32,3930659945.32,3382492436.24
2019-05-09,'300100,双林股份,8.27,8.35,8.16,8.2,8.22,0.05,0.6083,0.8157,3269080,27112714.44,3851487884.81,3314361664.42
2019-05-08,'300100,双林股份,8.22,8.36,8.01,8.1,8.25,-0.03,-0.3636,0.9179,3678600,30255561.0,3828201984.66,3294323202.12
2019-05-07,'300100,双林股份,8.25,8.38,8.03,8.35,8.19,0.06,0.7326,1.1992,4806096,39597219.6,3842173524.75,3306346279.5
2019-05-06,'300100,双林股份,8.19,9.0,8.17,9.0,9.08,-0.89,-9.8018,1.5179,6083200,51443387.0,3814230444.57,3282300124.74
2019-04-30,'300100,双林股份,9.08,9.19,8.88,8.9,8.9,0.18,2.0225,0.8048,3225338,29329019.1,4228719467.24,3638984753.68
2019-04-29,'300100,双林股份,8.9,9.55,8.8,9.44,9.44,-0.54,-5.7203,1.2079,4840700,44205013.8,4144890226.7,3566846289.4
2019-04-26,'300100,双林股份,9.44,9.74,9.44,9.57,9.66,-0.22,-2.2774,1.0407,4170737,39979444.28,4396377948.32,3783261682.24
2019-04-25,'300100,双林股份,9.66,10.23,9.66,10.23,10.25,-0.59,-5.7561,1.7448,6992700,69469614.12,4498835908.98,3871430916.36
2019-04-24,'300100,双林股份,10.25,10.38,9.99,10.32,10.28,-0.03,-0.2918,1.2932,5182700,52854114.68,4773609530.75,4107884771.5
2019-04-23,'300100,双林股份,10.28,10.53,10.28,10.44,10.44,-0.16,-1.5326,0.9565,3833400,39808573.0,4787581070.84,4119907848.88
2019-04-22,'300100,双林股份,10.44,10.75,10.4,10.73,10.63,-0.19,-1.7874,1.2166,4875808,51557216.61,4862095951.32,4184030928.24
2019-04-19,'300100,双林股份,10.63,10.72,10.42,10.71,10.7,-0.07,-0.6542,1.5784,6325598,66814484.23,4950582371.89,4260177084.98
2019-04-18,'300100,双林股份,10.7,11.11,10.54,10.58,10.58,0.12,1.1342,2.6326,10550702,114187346.63,4983182632.1,4288230932.2
2019-04-17,'300100,双林股份,10.58,10.69,10.38,10.47,10.49,0.09,0.858,1.8624,7463876,78813429.77,4927296471.74,4240138622.68
2019-04-16,'300100,双林股份,10.49,10.49,10.12,10.25,10.37,0.12,1.1572,1.8521,7422562,76267384.62,4885381851.47,4204069390.54
2019-04-15,'300100,双林股份,10.37,10.96,10.37,10.64,10.58,-0.21,-1.9849,1.882,7542593,80373145.95,4829495691.11,4155977081.02
2019-04-12,'300100,双林股份,10.58,10.87,10.42,10.87,10.88,-0.3,-2.7574,1.9223,7703946,81575088.36,4927296471.74,4240138622.68
2019-04-11,'300100,双林股份,10.88,11.16,10.75,10.81,10.8,0.08,0.7407,2.5605,10261742,112408136.57,5067011872.64,4360369396.48
2019-04-10,'300100,双林股份,10.8,10.85,10.39,10.55,10.69,0.11,1.029,2.0864,8361492,89213540.88,5029754432.4,4328307856.8
2019-04-09,'300100,双林股份,10.69,10.75,10.45,10.65,10.64,0.05,0.4699,1.6334,6546266,69633746.56,4978525452.07,4284223239.74
2019-04-08,'300100,双林股份,10.64,11.21,10.52,11.09,11.33,-0.69,-6.09,3.5464,14212758,154181545.37,4955239551.92,4264184777.44
2019-04-04,'300100,双林股份,11.33,11.46,11.1,11.28,11.23,0.1,0.8905,3.8527,15440563,174240194.28,5276584973.99,4540715557.18
2019-04-03,'300100,双林股份,11.23,11.26,10.72,10.84,10.82,0.41,3.7893,3.4581,13858874,152624319.22,5230013173.69,4500638632.58
2019-04-02,'300100,双林股份,10.82,10.99,10.74,10.93,10.86,-0.04,-0.3683,1.8942,7591200,82358154.38,5039068792.46,4336323241.72
2019-04-01,'300100,双林股份,10.86,10.94,10.65,10.69,10.6,0.26,2.4528,2.0841,8352399,90370948.98,5057697512.58,4352354011.56
2019-03-29,'300100,双林股份,10.6,10.6,10.2,10.27,10.33,0.27,2.6137,1.6359,6556290,68485547.16,4936610831.8,4248154007.6
