日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-25,'000532,华金资本,9.77,10.18,9.75,10.18,10.08,-0.31,-3.0754,1.0892,3741058,36942606.37,3367800481.8,3355833267.42
2019-09-24,'000532,华金资本,10.08,10.24,10.05,10.14,10.14,-0.06,-0.5917,0.5628,1933200,19615884.0,3474660067.2,3462313135.68
2019-09-23,'000532,华金资本,10.14,10.2,10.02,10.19,10.26,-0.12,-1.1696,0.6358,2183850,22036910.2,3495342567.6,3482922142.44
2019-09-20,'000532,华金资本,10.26,10.27,10.09,10.13,10.15,0.11,1.0837,0.9063,3112978,31790150.17,3536707568.4,3524140155.96
2019-09-19,'000532,华金资本,10.15,10.16,9.96,10.08,10.02,0.13,1.2974,0.5234,1797905,18133067.48,3498789651.0,3486356976.9
2019-09-18,'000532,华金资本,10.02,10.09,9.96,10.0,10.0,0.02,0.2,0.5302,1821125,18249282.05,3453977566.8,3441704128.92
2019-09-17,'000532,华金资本,10.0,10.31,9.92,10.24,10.3,-0.3,-2.9126,0.9744,3347040,33671627.72,3447083400.0,3434834460.0
2019-09-16,'000532,华金资本,10.3,10.49,10.22,10.38,10.38,-0.08,-0.7707,0.7432,2552775,26323032.9,3550495902.0,3537879493.8
2019-09-12,'000532,华金资本,10.38,10.4,10.2,10.28,10.28,0.1,0.9728,0.8128,2791700,28864853.0,3578072569.2,3565358169.48
2019-09-11,'000532,华金资本,10.28,10.5,10.25,10.47,10.43,-0.15,-1.4382,0.9996,3433600,35583305.62,3543601735.2,3531009824.88
2019-09-10,'000532,华金资本,10.43,10.53,10.3,10.52,10.4,0.03,0.2885,1.0869,3733171,38893186.38,3595307986.2,3582532341.78
2019-09-09,'000532,华金资本,10.4,10.46,10.27,10.34,10.21,0.19,1.8609,0.9343,3209185,33331958.39,3584966736.0,3572227838.4
2019-09-06,'000532,华金资本,10.21,10.36,10.18,10.26,10.29,-0.08,-0.7775,0.8928,3066617,31437859.74,3519472151.4,3506965983.66
2019-09-05,'000532,华金资本,10.29,10.55,10.12,10.19,10.09,0.2,1.9822,1.6166,5552643,57498411.59,3547048818.6,3534444659.34
2019-09-04,'000532,华金资本,10.09,10.12,9.95,10.06,10.06,0.03,0.2982,0.7058,2424332,24400446.92,3478107150.6,3465747970.14
2019-09-03,'000532,华金资本,10.06,10.17,9.88,9.94,9.94,0.12,1.2072,1.005,3452100,34662138.0,3467765900.4,3455443466.76
2019-09-02,'000532,华金资本,9.94,9.96,9.66,9.7,9.63,0.31,3.2191,0.7676,2636410,25969433.1,3426400899.6,3414225453.24
2019-08-30,'000532,华金资本,9.63,10.05,9.58,9.9,9.88,-0.25,-2.5304,0.8984,3085853,30165091.43,3319541314.2,3307745584.98
2019-08-29,'000532,华金资本,9.88,10.03,9.81,10.03,9.95,-0.07,-0.7035,0.6452,2216319,21958227.22,3405718399.2,3393616446.48
2019-08-28,'000532,华金资本,9.95,10.08,9.91,10.01,10.0,-0.05,-0.5,0.492,1689867,16838246.31,3429847983.0,3417660287.7
2019-08-27,'000532,华金资本,10.0,10.09,9.81,9.83,9.81,0.19,1.9368,0.6743,2316000,23149673.0,3447083400.0,3434834460.0
2019-08-26,'000532,华金资本,9.81,9.88,9.69,9.7,9.9,-0.09,-0.9091,0.6911,2373646,23271831.42,3381588815.4,3369572605.26
2019-08-23,'000532,华金资本,9.9,10.11,9.87,10.0,9.99,-0.09,-0.9009,0.5249,1802800,17959933.0,3412612566.0,3400486115.4
2019-08-22,'000532,华金资本,9.99,10.14,9.94,10.14,10.06,-0.07,-0.6958,0.5003,1718443,17197532.57,3443636316.6,3431399625.54
2019-08-21,'000532,华金资本,10.06,10.15,9.87,9.87,9.86,0.2,2.0284,0.8928,3066474,30728349.82,3467765900.4,3455443466.76
2019-08-20,'000532,华金资本,9.86,9.96,9.8,9.91,9.84,0.02,0.2033,0.8308,2853810,28238444.5,3398824232.4,3386746777.56
2019-08-19,'000532,华金资本,9.84,10.07,9.53,9.59,9.37,0.47,5.016,1.4497,4979500,48822771.34,3391930065.6,3379877108.64
2019-08-16,'000532,华金资本,9.37,9.48,9.19,9.19,9.26,0.11,1.1879,0.6399,2197800,20639835.0,3229917145.8,3218439889.02
2019-08-15,'000532,华金资本,9.26,9.3,8.98,9.13,9.3,-0.04,-0.4301,0.5853,2010388,18475012.26,3191999228.4,3180656709.96
2019-08-14,'000532,华金资本,9.3,9.39,9.24,9.29,9.2,0.1,1.087,0.51,1751801,16341707.88,3205787562.0,3194396047.8
2019-08-13,'000532,华金资本,9.2,9.29,9.14,9.15,9.2,0.0,0.0,0.3758,1290905,11887035.3,3171316728.0,3160047703.2
2019-08-12,'000532,华金资本,9.2,9.2,9.01,9.02,8.99,0.21,2.3359,0.5612,1927668,17587644.72,3171316728.0,3160047703.2
2019-08-09,'000532,华金资本,8.99,9.22,8.97,9.16,9.11,-0.12,-1.3172,0.4758,1634215,14814198.68,3098927976.6,3087916179.54
2019-08-08,'000532,华金资本,9.11,9.2,9.04,9.2,9.09,0.02,0.22,0.3993,1371396,12526465.55,3140292977.4,3129134193.06
2019-08-07,'000532,华金资本,9.09,9.23,9.08,9.19,9.11,-0.02,-0.2195,0.4327,1486282,13609118.74,3133398810.6,3122264524.14
2019-08-06,'000532,华金资本,9.11,9.37,8.88,9.37,9.48,-0.37,-3.903,0.7862,2700344,24654333.88,3140292977.4,3129134193.06
2019-08-05,'000532,华金资本,9.48,9.65,9.43,9.48,9.52,-0.04,-0.4202,0.4415,1516433,14459806.58,3267835063.2,3256223068.08
2019-08-02,'000532,华金资本,9.52,9.64,9.39,9.6,9.8,-0.28,-2.8571,0.7424,2550023,24265482.5,3281623396.8,3269962405.92
2019-08-01,'000532,华金资本,9.8,9.82,9.68,9.77,9.85,-0.05,-0.5076,0.555,1906493,18563899.21,3378141732.0,3366137770.8
2019-07-31,'000532,华金资本,9.85,9.99,9.81,9.95,10.06,-0.21,-2.0875,0.6724,2309597,22868205.36,3395377149.0,3383311943.1
2019-07-30,'000532,华金资本,10.06,10.2,9.81,9.81,9.86,0.2,2.0284,1.1133,3824110,38483192.52,3467765900.4,3455443466.76
2019-07-29,'000532,华金资本,9.86,9.86,9.71,9.82,9.82,0.04,0.4073,0.4439,1524806,14942222.91,3398824232.4,3386746777.56
2019-07-26,'000532,华金资本,9.82,9.87,9.73,9.81,9.88,-0.06,-0.6073,0.4332,1488041,14576856.84,3385035898.8,3373007439.72
2019-07-25,'000532,华金资本,9.88,9.92,9.8,9.81,9.84,0.04,0.4065,0.3555,1221200,12038577.8,3405718399.2,3393616446.48
2019-07-24,'000532,华金资本,9.84,9.97,9.78,9.81,9.78,0.06,0.6135,0.5575,1915090,18921256.11,3391930065.6,3379877108.64
2019-07-23,'000532,华金资本,9.78,9.85,9.7,9.74,9.76,0.02,0.2049,0.4044,1389027,13576879.68,3371247565.2,3359268101.88
2019-07-22,'000532,华金资本,9.76,10.19,9.21,10.19,10.19,-0.43,-4.2198,0.9746,3347688,32737580.2,3364353398.4,3352398432.96
2019-07-19,'000532,华金资本,10.19,10.24,10.1,10.1,10.1,0.09,0.8911,0.3821,1312403,13358612.55,3512577984.6,3500096314.74
2019-07-18,'000532,华金资本,10.1,10.23,10.06,10.23,10.3,-0.2,-1.9417,0.587,2016400,20409357.0,3481554234.0,3469182804.6
2019-07-17,'000532,华金资本,10.3,10.35,10.21,10.24,10.24,0.06,0.5859,0.5704,1959330,20166723.78,3550495902.0,3537879493.8
2019-07-16,'000532,华金资本,10.24,10.35,10.18,10.2,10.26,-0.02,-0.1949,0.6752,2319100,23848122.0,3529813401.6,3517270487.04
2019-07-15,'000532,华金资本,10.26,10.45,9.97,10.13,10.1,0.16,1.5842,0.8757,3007970,30612236.62,3536707568.4,3524140155.96
2019-07-12,'000532,华金资本,10.1,10.17,10.04,10.1,10.12,-0.02,-0.1976,0.5422,1862474,18810850.91,3481554234.0,3469182804.6
2019-07-11,'000532,华金资本,10.12,10.23,10.04,10.1,10.07,0.05,0.4965,0.5299,1820230,18421479.58,3488448400.8,3476052473.52
2019-07-10,'000532,华金资本,10.07,10.19,10.02,10.19,10.16,-0.09,-0.8858,0.5458,1874800,18931796.8,3471212983.8,3458878301.22
2019-07-09,'000532,华金资本,10.16,10.25,10.06,10.17,10.17,-0.01,-0.0983,0.76,2610317,26429124.53,3502236734.4,3489791811.36
2019-07-08,'000532,华金资本,10.17,10.52,10.16,10.5,10.5,-0.33,-3.1429,1.077,3699200,38138060.0,3505683817.8,3493226645.82
2019-07-05,'000532,华金资本,10.5,10.55,10.38,10.49,10.38,0.12,1.1561,0.62,2129462,22358061.52,3619437570.0,3606576183.0
2019-07-04,'000532,华金资本,10.38,10.65,10.33,10.54,10.54,-0.16,-1.518,0.9058,3111200,32474166.38,3578072569.2,3565358169.48
2019-07-03,'000532,华金资本,10.54,10.71,10.5,10.6,10.64,-0.1,-0.9398,0.9023,3099400,32820105.97,3633225903.6,3620315520.84
2019-07-02,'000532,华金资本,10.64,10.75,10.54,10.58,10.59,0.05,0.4721,1.1777,4045110,43192495.78,3667696737.6,3654663865.44
2019-07-01,'000532,华金资本,10.59,10.68,10.4,10.4,10.24,0.35,3.418,1.161,3987683,42117595.46,3650461320.6,3637489693.14
2019-06-28,'000532,华金资本,10.24,10.47,10.17,10.33,10.47,-0.23,-2.1968,0.7169,2462400,25272931.0,3529813401.6,3517270487.04
2019-06-27,'000532,华金资本,10.47,10.53,10.35,10.35,10.35,0.12,1.1594,0.7833,2690601,28113410.41,3609096319.8,3596271679.62
2019-06-26,'000532,华金资本,10.35,10.44,10.28,10.41,10.39,-0.04,-0.385,0.6415,2203561,22819743.83,3567731319.0,3555053666.1
2019-06-25,'000532,华金资本,10.39,10.61,10.21,10.61,10.59,-0.2,-1.8886,1.1038,3791212,39277586.0,3581519652.6,3568793003.94
2019-06-24,'000532,华金资本,10.59,10.8,10.5,10.79,10.77,-0.18,-1.6713,1.165,4001474,42420854.26,3650461320.6,3637489693.14
2019-06-21,'000532,华金资本,10.77,10.84,10.57,10.6,10.65,0.12,1.1268,1.867,6412922,68709707.78,3712508821.8,3699316713.42
2019-06-20,'000532,华金资本,10.65,11.17,10.04,10.19,10.15,0.5,4.9261,2.3966,8231938,87475421.23,3671143821.0,3658098699.9
2019-06-19,'000532,华金资本,10.18,10.38,10.17,10.29,10.03,0.15,1.4955,0.7986,2743210,28149131.5,3509130901.2,3496661480.28
2019-06-18,'000532,华金资本,10.03,10.19,9.94,10.11,10.09,-0.06,-0.5946,0.61,2095310,21022995.69,3457424650.2,3445138963.38
2019-06-17,'000532,华金资本,10.09,10.27,10.05,10.18,10.15,-0.06,-0.5911,0.5352,1838281,18625212.96,3478107150.6,3465747970.14
2019-06-14,'000532,华金资本,10.15,10.55,10.13,10.48,10.48,-0.33,-3.1489,1.0665,3663110,37605776.6,3498789651.0,3486356976.9
2019-06-13,'000532,华金资本,10.48,10.58,10.36,10.47,10.44,0.04,0.3831,0.8979,3084041,32323902.0,3612543403.2,3599706514.08
2019-06-12,'000532,华金资本,10.44,10.77,10.43,10.53,10.55,-0.11,-1.0427,1.0711,3679101,38884689.49,3598755069.6,3585967176.24
2019-06-11,'000532,华金资本,10.55,10.6,10.05,10.14,10.14,0.41,4.0434,1.3784,4734701,49000725.33,3636672987.0,3623750355.3
2019-06-10,'000532,华金资本,10.14,10.19,9.95,10.13,10.1,0.04,0.396,1.0682,3668925,36980126.88,3495342567.6,3482922142.44
2019-06-06,'000532,华金资本,10.1,10.42,10.08,10.4,10.38,-0.28,-2.6975,0.7404,2543002,25927032.08,3481554234.0,3469182804.6
2019-06-05,'000532,华金资本,10.38,10.47,10.28,10.4,10.29,0.09,0.8746,0.7377,2533716,26344970.4,3578072569.2,3565358169.48
2019-06-04,'000532,华金资本,10.29,10.74,10.26,10.67,10.65,-0.36,-3.3803,1.2241,4204700,43511388.42,3547048818.6,3534444659.34
2019-06-03,'000532,华金资本,10.65,10.85,10.58,10.7,10.68,-0.03,-0.2809,0.8314,2855731,30535267.75,3671143821.0,3658098699.9
2019-05-31,'000532,华金资本,10.68,10.88,10.67,10.78,10.79,-0.11,-1.0195,0.9273,3185200,34317211.0,3681485071.2,3668403203.28
2019-05-30,'000532,华金资本,10.79,10.81,10.5,10.71,10.77,0.02,0.1857,1.0679,3668160,39090317.75,3719402988.6,3706186382.34
2019-05-29,'000532,华金资本,10.77,10.95,10.67,10.69,10.73,0.04,0.3728,1.0905,3745601,40508792.8,3712508821.8,3699316713.42
2019-05-28,'000532,华金资本,10.73,11.09,10.71,10.76,10.7,0.03,0.2804,1.7344,5957340,64966766.4,3698720488.2,3685577375.58
2019-05-27,'000532,华金资本,10.7,10.7,10.35,10.41,10.41,0.29,2.7858,0.9164,3147800,33244694.31,3688379238.0,3675272872.2
2019-05-24,'000532,华金资本,10.41,10.75,10.4,10.64,10.65,-0.24,-2.2535,0.9079,3118370,32854270.74,3588413819.4,3575662672.86
2019-05-23,'000532,华金资本,10.65,10.87,10.4,10.53,10.59,0.06,0.5666,1.3291,4565171,48645622.93,3671143821.0,3658098699.9
2019-05-22,'000532,华金资本,10.59,10.8,10.52,10.7,10.76,-0.17,-1.5799,0.9933,3411898,36377040.24,3650461320.6,3637489693.14
2019-05-21,'000532,华金资本,10.76,10.82,10.3,10.48,10.48,0.28,2.6718,1.2922,4438571,47410158.75,3709061738.4,3695881878.96
2019-05-20,'000532,华金资本,10.48,10.54,10.17,10.28,10.35,0.13,1.256,0.8941,3071211,31779842.18,3612543403.2,3599706514.08
2019-05-17,'000532,华金资本,10.35,10.97,10.25,10.77,10.77,-0.42,-3.8997,1.6357,5618191,59585633.0,3567731319.0,3555053666.1
2019-05-16,'000532,华金资本,10.77,10.78,10.5,10.54,10.52,0.25,2.3764,1.4271,4901830,52268275.7,3712508821.8,3699316713.42
2019-05-15,'000532,华金资本,10.52,10.6,10.38,10.39,10.33,0.19,1.8393,1.0989,3774701,39591945.48,3626331736.8,3613445851.92
2019-05-14,'000532,华金资本,10.33,10.6,10.1,10.2,10.38,-0.05,-0.4817,1.1648,4000911,41721764.21,3560837152.2,3548183997.18
2019-05-13,'000532,华金资本,10.38,10.42,10.28,10.36,10.51,-0.13,-1.2369,1.062,3647931,37746061.14,3578072569.2,3565358169.48
2019-05-10,'000532,华金资本,10.51,10.53,10.0,10.24,10.17,0.34,3.3432,1.6179,5557198,57605177.99,3622884653.4,3610011017.46
2019-05-09,'000532,华金资本,10.17,10.34,10.02,10.1,10.21,-0.04,-0.3918,0.9024,3099586,31584560.86,3505683817.8,3493226645.82
2019-05-08,'000532,华金资本,10.21,10.31,9.89,10.1,10.3,-0.09,-0.8738,1.1541,3964024,40186744.69,3519472151.4,3506965983.66
2019-05-07,'000532,华金资本,10.3,10.45,10.08,10.29,10.17,0.13,1.2783,1.257,4317590,44461843.16,3550495902.0,3537879493.8
2019-05-06,'000532,华金资本,10.17,11.16,10.17,10.68,11.3,-1.13,-10.0,2.0227,6947700,72702848.91,3505683817.8,3493226645.82
2019-04-30,'000532,华金资本,11.3,11.3,10.93,11.03,10.98,0.32,2.9144,1.2063,4143446,46266292.3,3895204242.0,3881362939.8
2019-04-29,'000532,华金资本,10.98,11.92,10.85,11.81,11.8,-0.82,-6.9492,2.4971,8577136,96109555.43,3784897573.2,3771448237.08
2019-04-26,'000532,华金资本,11.8,12.06,11.75,12.05,12.12,-0.32,-2.6403,2.2206,7627304,90658078.07,4067558412.0,4053104662.8
2019-04-25,'000532,华金资本,12.12,12.95,11.91,12.94,13.16,-1.04,-7.9027,4.3379,14900069,186680526.45,4177865080.8,4163019365.52
2019-04-24,'000532,华金资本,13.16,13.35,12.59,12.75,12.75,0.41,3.2157,5.9341,20382691,265510716.45,4536361754.4,4520242149.36
2019-04-23,'000532,华金资本,12.75,12.75,12.23,12.49,12.54,0.21,1.6746,3.0878,10606119,133245691.51,4395031335.0,4379413936.5
2019-04-22,'000532,华金资本,12.54,12.93,12.48,12.71,12.65,-0.11,-0.8696,3.1582,10847761,137878318.64,4322642583.6,4307282412.84
2019-04-19,'000532,华金资本,12.65,12.74,12.19,12.3,12.31,0.34,2.762,3.0532,10487085,131233035.87,4360560501.0,4345065591.9
2019-04-18,'000532,华金资本,12.31,12.6,12.28,12.49,12.5,-0.19,-1.52,1.6982,5832922,72411574.95,4243359665.4,4228281220.26
2019-04-17,'000532,华金资本,12.5,12.67,12.47,12.48,12.57,-0.07,-0.5569,2.5256,8675167,108963849.16,4308854250.0,4293543075.0
2019-04-16,'000532,华金资本,12.57,12.58,12.09,12.22,12.15,0.42,3.4568,2.7972,9608073,119429200.48,4332983833.8,4317586916.22
2019-04-15,'000532,华金资本,12.15,12.56,12.13,12.3,12.14,0.01,0.0824,1.673,5746612,70966092.88,4188206331.0,4173323868.9
2019-04-12,'000532,华金资本,12.14,12.27,12.0,12.1,12.18,-0.04,-0.3284,1.5946,5477093,66304616.94,4184759247.6,4169889034.44
2019-04-11,'000532,华金资本,12.18,12.63,12.17,12.4,12.83,-0.65,-5.0663,3.5695,12260802,151524115.33,4198547581.2,4183628372.28
2019-04-10,'000532,华金资本,12.83,12.98,12.28,12.34,12.45,0.38,3.0522,4.9794,17103304,218696015.48,4422608002.2,4406892612.18
2019-04-09,'000532,华金资本,12.45,12.51,12.15,12.3,12.18,0.27,2.2167,2.5252,8673636,106997797.74,4291618833.0,4276368902.7
2019-04-08,'000532,华金资本,12.18,12.69,12.01,12.59,12.56,-0.38,-3.0255,2.9816,10241312,125601175.17,4198547581.2,4183628372.28
2019-04-04,'000532,华金资本,12.56,12.81,12.55,12.75,12.69,-0.13,-1.0244,2.6659,9156791,115731773.65,4329536750.4,4314152081.76
2019-04-03,'000532,华金资本,12.69,12.75,12.41,12.6,12.72,-0.03,-0.2358,2.5643,8807820,110720045.98,4374348834.6,4358804929.74
2019-04-02,'000532,华金资本,12.72,13.08,12.66,12.9,12.56,0.16,1.2739,3.7252,12795606,164307643.27,4384690084.8,4369109433.12
2019-04-01,'000532,华金资本,12.56,12.67,12.29,12.29,12.19,0.37,3.0353,2.9121,10002744,125331915.1,4329536750.4,4314152081.76
2019-03-29,'000532,华金资本,12.19,12.24,11.6,11.9,11.92,0.27,2.2651,2.8743,9872683,118434984.19,4201994664.6,4187063206.74
