日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-18,'600634,*ST富控,1.4,1.4,1.31,1.33,1.33,0.07,5.2632,2.0045,11540833,15872081.0,806024913.4,806024913.4
2019-10-17,'600634,*ST富控,1.33,1.33,1.21,1.23,1.27,0.06,4.7244,4.188,24111835,30304328.0,765723667.73,765723667.73
2019-10-16,'600634,*ST富控,1.27,1.36,1.27,1.33,1.34,-0.07,-5.2239,1.4332,8251200,10709955.0,731179742.87,731179742.87
2019-10-15,'600634,*ST富控,1.34,1.4,1.33,1.4,1.4,-0.06,-4.2857,1.3098,7540900,10249365.0,771480988.54,771480988.54
2019-10-14,'600634,*ST富控,1.4,1.44,1.39,1.43,1.43,-0.03,-2.0979,1.0466,6025550,8492057.0,806024913.4,806024913.4
2019-10-11,'600634,*ST富控,1.43,1.45,1.37,1.41,1.44,-0.01,-0.6944,1.2801,7369840,10335262.0,823296875.83,823296875.83
2019-10-10,'600634,*ST富控,1.44,1.48,1.44,1.46,1.42,0.02,1.4085,1.0783,6208400,9043416.0,829054196.64,829054196.64
2019-10-09,'600634,*ST富控,1.42,1.44,1.38,1.4,1.42,0.0,0.0,0.9237,5318000,7489098.0,817539555.02,817539555.02
2019-10-08,'600634,*ST富控,1.42,1.42,1.37,1.37,1.42,0.0,0.0,1.2418,7149440,9986680.0,817539555.02,817539555.02
2019-09-30,'600634,*ST富控,1.42,1.46,1.42,1.42,1.49,-0.07,-4.698,1.8522,10663701,15237776.0,817539555.02,817539555.02
2019-09-27,'600634,*ST富控,1.49,1.52,1.44,1.47,1.52,-0.03,-1.9737,2.1654,12466706,18445084.0,857840800.69,857840800.69
2019-09-26,'600634,*ST富控,1.52,1.58,1.52,1.56,1.6,-0.08,-5.0,1.9687,11334475,17332851.0,875112763.12,875112763.12
2019-09-25,'600634,*ST富控,1.6,1.68,1.6,1.66,1.68,-0.08,-4.7619,1.2947,7453800,12075983.0,921171329.6,921171329.6
2019-09-24,'600634,*ST富控,1.68,1.76,1.67,1.76,1.76,-0.08,-4.5455,1.716,9879700,16893566.0,967229896.08,967229896.08
2019-09-23,'600634,*ST富控,1.76,1.81,1.74,1.81,1.83,-0.07,-3.8251,1.1351,6534953,11457153.0,1013288462.56,1013288462.56
2019-09-20,'600634,*ST富控,1.83,1.84,1.8,1.82,1.81,0.02,1.105,0.3022,1739700,3167746.0,1053589708.23,1053589708.23
2019-09-19,'600634,*ST富控,1.81,1.83,1.79,1.82,1.83,-0.02,-1.0929,0.4705,2708901,4903808.0,1042075066.61,1042075066.61
2019-09-18,'600634,*ST富控,1.83,1.86,1.82,1.84,1.85,-0.02,-1.0811,0.6979,4018200,7405102.0,1053589708.23,1053589708.23
2019-09-17,'600634,*ST富控,1.85,1.91,1.8,1.83,1.83,0.02,1.0929,1.0654,6133900,11375619.0,1065104349.85,1065104349.85
2019-09-16,'600634,*ST富控,1.83,1.85,1.82,1.82,1.84,-0.01,-0.5435,0.5976,3440300,6297587.0,1053589708.23,1053589708.23
2019-09-12,'600634,*ST富控,1.84,1.84,1.81,1.82,1.82,0.02,1.0989,0.4332,2494300,4545645.0,1059347029.04,1059347029.04
2019-09-11,'600634,*ST富控,1.82,1.87,1.79,1.8,1.8,0.02,1.1111,0.9181,5285700,9659082.0,1047832387.42,1047832387.42
2019-09-10,'600634,*ST富控,1.8,1.81,1.79,1.8,1.8,0.0,0.0,0.5985,3445500,6196481.0,1036317745.8,1036317745.8
2019-09-09,'600634,*ST富控,1.8,1.81,1.78,1.81,1.8,0.0,0.0,0.5094,2932700,5274969.0,1036317745.8,1036317745.8
2019-09-06,'600634,*ST富控,1.8,1.82,1.78,1.81,1.81,-0.01,-0.5525,0.3732,2148700,3863280.0,1036317745.8,1036317745.8
2019-09-05,'600634,*ST富控,1.81,1.82,1.8,1.82,1.81,0.0,0.0,0.5458,3142353,5691832.0,1042075066.61,1042075066.61
2019-09-04,'600634,*ST富控,1.81,1.82,1.79,1.81,1.82,-0.01,-0.5495,0.3346,1926304,3471715.0,1042075066.61,1042075066.61
2019-09-03,'600634,*ST富控,1.82,1.82,1.79,1.81,1.8,0.02,1.1111,0.2594,1493200,2702631.0,1047832387.42,1047832387.42
2019-09-02,'600634,*ST富控,1.8,1.81,1.77,1.79,1.79,0.01,0.5587,0.3535,2035396,3649114.0,1036317745.8,1036317745.8
2019-08-30,'600634,*ST富控,1.79,1.83,1.76,1.81,1.81,-0.02,-1.105,0.5876,3382900,6058866.0,1030560424.99,1030560424.99
2019-08-29,'600634,*ST富控,1.81,1.83,1.81,1.82,1.83,-0.02,-1.0929,0.3466,1995200,3633011.0,1042075066.61,1042075066.61
2019-08-28,'600634,*ST富控,1.83,1.84,1.81,1.83,1.84,-0.01,-0.5435,0.2376,1368000,2494738.0,1053589708.23,1053589708.23
2019-08-27,'600634,*ST富控,1.84,1.85,1.81,1.81,1.82,0.02,1.0989,0.3611,2078900,3812597.0,1059347029.04,1059347029.04
2019-08-26,'600634,*ST富控,1.82,1.84,1.77,1.78,1.83,-0.01,-0.5464,0.3473,1999550,3612731.0,1047832387.42,1047832387.42
2019-08-23,'600634,*ST富控,1.83,1.89,1.83,1.88,1.9,-0.07,-3.6842,0.5752,3311800,6137790.0,1053589708.23,1053589708.23
2019-08-22,'600634,*ST富控,1.9,1.92,1.81,1.84,1.83,0.07,3.8251,0.9535,5489401,10360597.0,1093890953.9,1093890953.9
2019-08-21,'600634,*ST富控,1.83,1.85,1.82,1.83,1.84,-0.01,-0.5435,0.2838,1633850,2996812.0,1053589708.23,1053589708.23
2019-08-20,'600634,*ST富控,1.84,1.87,1.83,1.84,1.85,-0.01,-0.5405,0.4903,2822530,5217409.0,1059347029.04,1059347029.04
2019-08-19,'600634,*ST富控,1.85,1.85,1.79,1.81,1.81,0.04,2.2099,0.432,2487380,4531876.0,1065104349.85,1065104349.85
2019-08-16,'600634,*ST富控,1.81,1.83,1.8,1.82,1.81,0.0,0.0,0.3513,2022700,3666407.0,1042075066.61,1042075066.61
2019-08-15,'600634,*ST富控,1.81,1.82,1.77,1.79,1.83,-0.02,-1.0929,0.2137,1230200,2212680.0,1042075066.61,1042075066.61
2019-08-14,'600634,*ST富控,1.83,1.86,1.82,1.85,1.83,0.0,0.0,0.4355,2507500,4620183.0,1053589708.23,1053589708.23
2019-08-13,'600634,*ST富控,1.83,1.85,1.79,1.84,1.85,-0.02,-1.0811,0.3378,1944817,3543223.0,1053589708.23,1053589708.23
2019-08-12,'600634,*ST富控,1.85,1.86,1.82,1.83,1.83,0.02,1.0929,0.4345,2501300,4611384.0,1065104349.85,1065104349.85
2019-08-09,'600634,*ST富控,1.83,1.85,1.79,1.85,1.85,-0.02,-1.0811,0.4906,2824617,5149515.0,1053589708.23,1053589708.23
2019-08-08,'600634,*ST富控,1.85,1.92,1.84,1.89,1.89,-0.04,-2.1164,0.4502,2591817,4858842.0,1065104349.85,1065104349.85
2019-08-07,'600634,*ST富控,1.89,1.89,1.82,1.83,1.8,0.09,5.0,0.4927,2836902,5306439.0,1088133633.09,1088133633.09
2019-08-06,'600634,*ST富控,1.8,1.87,1.78,1.87,1.87,-0.07,-3.7433,0.4651,2677819,4824743.0,1036317745.8,1036317745.8
2019-08-05,'600634,*ST富控,1.87,1.92,1.87,1.89,1.89,-0.02,-1.0582,0.3307,1903900,3620125.0,1076618991.47,1076618991.47
2019-08-02,'600634,*ST富控,1.89,1.94,1.87,1.94,1.97,-0.08,-4.0609,0.5251,3022900,5729646.0,1088133633.09,1088133633.09
2019-08-01,'600634,*ST富控,1.97,1.99,1.96,1.97,1.97,0.0,0.0,0.1973,1135800,2240740.0,1134192199.57,1134192199.57
2019-07-31,'600634,*ST富控,1.97,2.0,1.95,1.97,1.97,0.0,0.0,0.3774,2173100,4301152.0,1134192199.57,1134192199.57
2019-07-30,'600634,*ST富控,1.97,1.99,1.94,1.95,1.94,0.03,1.5464,0.4201,2418800,4764583.0,1134192199.57,1134192199.57
2019-07-29,'600634,*ST富控,1.94,1.97,1.91,1.95,1.95,-0.01,-0.5128,0.2611,1503500,2928556.0,1116920237.14,1116920237.14
2019-07-26,'600634,*ST富控,1.95,1.97,1.93,1.96,1.95,0.0,0.0,0.2751,1583700,3080493.0,1122677557.95,1122677557.95
2019-07-25,'600634,*ST富控,1.95,1.99,1.93,1.97,1.95,0.0,0.0,0.4257,2450903,4788437.0,1122677557.95,1122677557.95
2019-07-24,'600634,*ST富控,1.95,1.96,1.91,1.92,1.92,0.03,1.5625,0.4453,2563451,4966132.0,1122677557.95,1122677557.95
2019-07-23,'600634,*ST富控,1.92,1.92,1.79,1.83,1.83,0.09,4.918,0.6843,3939900,7451535.0,1105405595.52,1105405595.52
2019-07-22,'600634,*ST富控,1.83,1.93,1.83,1.92,1.93,-0.1,-5.1813,0.6686,3849600,7163707.0,1053589708.23,1053589708.23
2019-07-19,'600634,*ST富控,1.93,1.97,1.92,1.94,1.94,-0.01,-0.5155,0.328,1888202,3676424.0,1111162916.33,1111162916.33
2019-07-18,'600634,*ST富控,1.94,2.0,1.92,2.0,2.0,-0.06,-3.0,0.3936,2266320,4405791.0,1116920237.14,1116920237.14
2019-07-17,'600634,*ST富控,2.0,2.01,1.96,1.99,2.0,0.0,0.0,0.3374,1942700,3878840.0,1151464162.0,1151464162.0
2019-07-16,'600634,*ST富控,2.0,2.03,1.98,2.02,2.0,0.0,0.0,0.4149,2388700,4784645.0,1151464162.0,1151464162.0
2019-07-15,'600634,*ST富控,2.0,2.05,1.93,2.05,2.03,-0.03,-1.4778,0.5169,2975700,5837564.0,1151464162.0,1151464162.0
2019-07-12,'600634,*ST富控,2.03,2.06,2.02,2.05,2.04,-0.01,-0.4902,0.2892,1664817,3386372.0,1168736124.43,1168736124.43
2019-07-11,'600634,*ST富控,2.04,2.09,2.0,2.01,2.0,0.04,2.0,0.4576,2634600,5398301.0,1174493445.24,1174493445.24
2019-07-10,'600634,*ST富控,2.0,2.03,1.98,1.98,1.98,0.02,1.0101,0.3714,2138501,4292499.0,1151464162.0,1151464162.0
2019-07-09,'600634,*ST富控,1.98,2.03,1.96,2.0,2.06,-0.08,-3.8835,0.7196,4142936,8185807.0,1139949520.38,1139949520.38
2019-07-08,'600634,*ST富控,2.06,2.12,2.06,2.09,2.17,-0.11,-5.0691,0.4348,2503300,5173537.0,1186008086.86,1186008086.86
2019-07-05,'600634,*ST富控,2.17,2.19,2.11,2.13,2.14,0.03,1.4019,0.51,2936100,6333488.0,1249338615.77,1249338615.77
2019-07-04,'600634,*ST富控,2.14,2.22,2.13,2.22,2.24,-0.1,-4.4643,1.4194,8171757,17543879.0,1232066653.34,1232066653.34
2019-07-03,'600634,*ST富控,2.24,2.38,2.24,2.37,2.36,-0.12,-5.0847,1.1448,6590700,14838833.0,1289639861.44,1289639861.44
2019-07-02,'600634,*ST富控,2.36,2.39,2.3,2.33,2.32,0.04,1.7241,0.6362,3663000,8639092.0,1358727711.16,1358727711.16
2019-07-01,'600634,*ST富控,2.32,2.32,2.23,2.27,2.3,0.02,0.8696,0.8824,5080133,11626130.0,1335698427.92,1335698427.92
2019-06-28,'600634,*ST富控,2.3,2.35,2.26,2.35,2.24,0.06,2.6786,1.4645,8431693,19523136.0,1324183786.3,1324183786.3
2019-06-27,'600634,*ST富控,2.24,2.25,2.17,2.17,2.18,0.06,2.7523,0.7728,4449500,9849629.0,1289639861.44,1289639861.44
2019-06-26,'600634,*ST富控,2.18,2.2,2.08,2.08,2.1,0.08,3.8095,1.0299,5929500,12783077.0,1255095936.58,1255095936.58
2019-06-25,'600634,*ST富控,2.1,2.1,2.05,2.09,2.1,0.0,0.0,0.6953,4003200,8318400.0,1209037370.1,1209037370.1
2019-06-24,'600634,*ST富控,2.1,2.11,2.05,2.09,2.11,-0.01,-0.4739,0.621,3575100,7426994.0,1209037370.1,1209037370.1
2019-06-21,'600634,*ST富控,2.11,2.16,2.09,2.16,2.06,0.05,2.4272,0.8371,4819300,10205311.0,1214794690.91,1214794690.91
2019-06-20,'600634,*ST富控,2.06,2.1,2.03,2.06,2.07,-0.01,-0.4831,0.6895,3969700,8187245.0,1186008086.86,1186008086.86
2019-06-19,'600634,*ST富控,2.07,2.1,2.03,2.1,2.06,0.01,0.4854,1.144,6586515,13576534.0,1191765407.67,1191765407.67
2019-06-18,'600634,*ST富控,2.06,2.08,1.96,1.97,1.98,0.08,4.0404,1.1854,6824633,14003221.0,1186008086.86,1186008086.86
2019-06-17,'600634,*ST富控,1.98,2.07,1.95,2.05,2.05,-0.07,-3.4146,1.471,8469288,16771878.0,1139949520.38,1139949520.38
2019-06-14,'600634,*ST富控,2.05,2.07,1.99,2.0,1.97,0.08,4.0609,1.7233,9921865,20402174.0,1180250766.05,1180250766.05
2019-06-13,'600634,*ST富控,1.97,1.97,1.85,1.85,1.88,0.09,4.7872,0.5961,3431863,6670481.0,1134192199.57,1134192199.57
2019-06-12,'600634,*ST富控,1.88,1.95,1.85,1.86,1.86,0.02,1.0753,1.1146,6416987,12182088.0,1082376312.28,1082376312.28
2019-06-11,'600634,*ST富控,1.86,1.86,1.75,1.75,1.77,0.09,5.0847,1.0215,5881330,10819631.0,1070861670.66,1070861670.66
2019-06-10,'600634,*ST富控,1.77,1.78,1.72,1.77,1.81,-0.04,-2.2099,0.9627,5542457,9697824.0,1019045783.37,1019045783.37
2019-06-06,'600634,*ST富控,1.81,1.87,1.8,1.86,1.87,-0.06,-3.2086,0.8236,4741600,8668506.0,1042075066.61,1042075066.61
2019-06-05,'600634,*ST富控,1.87,1.93,1.81,1.9,1.9,-0.03,-1.5789,1.6133,9288000,17118381.0,1076618991.47,1076618991.47
2019-06-04,'600634,*ST富控,1.9,2.0,1.9,2.0,2.0,-0.1,-5.0,1.0474,6030200,11563713.0,1093890953.9,1093890953.9
2019-06-03,'600634,*ST富控,2.0,2.1,2.0,2.07,2.1,-0.1,-4.7619,0.9997,5755400,11678963.0,1151464162.0,1151464162.0
2019-05-31,'600634,*ST富控,2.1,2.1,2.02,2.02,2.02,0.08,3.9604,0.562,3235412,6632567.0,1209037370.1,1209037370.1
2019-05-30,'600634,*ST富控,2.02,2.09,2.0,2.09,2.11,-0.09,-4.2654,0.9927,5715373,11587261.0,1162978803.62,1162978803.62
2019-05-29,'600634,*ST富控,2.11,2.19,2.11,2.15,2.14,-0.03,-1.4019,0.7205,4148400,8879555.0,1214794690.91,1214794690.91
2019-05-28,'600634,*ST富控,2.14,2.18,2.1,2.11,2.11,0.03,1.4218,1.0392,5983012,12843029.0,1232066653.34,1232066653.34
2019-05-27,'600634,*ST富控,2.11,2.13,2.04,2.11,2.1,0.01,0.4762,0.8379,4824283,10089448.0,1214794690.91,1214794690.91
2019-05-24,'600634,*ST富控,2.1,2.14,2.03,2.12,2.14,-0.04,-1.8692,1.0281,5919259,12248070.0,1209037370.1,1209037370.1
2019-05-23,'600634,*ST富控,2.14,2.17,2.09,2.1,2.11,0.03,1.4218,1.0754,6191315,13252708.0,1232066653.34,1232066653.34
2019-05-22,'600634,*ST富控,2.11,2.16,2.08,2.11,2.11,0.0,0.0,0.9866,5680015,12075556.0,1214794690.91,1214794690.91
2019-05-21,'600634,*ST富控,2.11,2.16,1.99,2.0,2.06,0.05,2.4272,1.6786,9664241,20308033.0,1214794690.91,1214794690.91
2019-05-20,'600634,*ST富控,2.06,2.1,2.06,2.07,2.17,-0.11,-5.0691,1.4133,8136800,16799357.0,1186008086.86,1186008086.86
2019-05-17,'600634,*ST富控,2.17,2.28,2.17,2.28,2.28,-0.11,-4.8246,1.737,10000299,21881894.0,1249338615.77,1249338615.77
2019-05-16,'600634,*ST富控,2.28,2.29,2.17,2.19,2.21,0.07,3.1674,1.5535,8944132,20081725.0,1312669144.68,1312669144.68
2019-05-15,'600634,*ST富控,2.21,2.28,2.16,2.16,2.27,-0.06,-2.6432,3.142,18089427,39556385.0,1272367899.01,1272367899.01
2019-05-14,'600634,*ST富控,2.27,2.3,2.27,2.27,2.39,-0.12,-5.0209,0.4862,2799200,6358237.0,1306911823.87,1306911823.87
2019-05-13,'600634,*ST富控,2.39,2.45,2.39,2.4,2.52,-0.13,-5.1587,1.4393,8286400,19842403.0,1375999673.59,1375999673.59
2019-05-10,'600634,*ST富控,2.52,2.57,2.4,2.47,2.5,0.02,0.8,2.3149,13327700,33235555.0,1450844844.12,1450844844.12
2019-05-09,'600634,*ST富控,2.5,2.58,2.5,2.58,2.63,-0.13,-4.943,1.9444,11194588,28095774.0,1439330202.5,1439330202.5
2019-05-08,'600634,*ST富控,2.63,2.75,2.62,2.74,2.76,-0.13,-4.7101,2.5048,14420688,38542550.0,1514175373.03,1514175373.03
2019-05-07,'600634,*ST富控,2.76,2.76,2.67,2.7,2.63,0.13,4.943,3.0047,17299237,47522289.0,1589020543.56,1589020543.56
2019-05-06,'600634,*ST富控,2.63,2.73,2.63,2.65,2.77,-0.14,-5.0542,1.4736,8484100,22483778.0,1514175373.03,1514175373.03
2019-04-30,'600634,*ST富控,2.77,2.77,2.64,2.66,2.64,0.13,4.9242,2.0511,11809056,32253671.0,1594777864.37,1594777864.37
2019-04-29,'600634,*ST富控,2.64,2.84,2.61,2.62,2.7,-0.06,-2.2222,3.3936,19537804,53040624.0,1519932693.84,1519932693.84
2019-04-26,'600634,*ST富控,2.7,2.7,2.7,2.7,2.84,-0.14,-4.9296,0.98,5642000,15233400.0,1554476618.7,1554476618.7
2019-04-25,'600634,*ST富控,2.84,2.96,2.84,2.95,2.99,-0.15,-5.0167,4.0244,23169604,66110120.0,1635079110.04,1635079110.04
2019-04-24,'600634,*ST富控,2.99,3.15,2.99,3.12,3.15,-0.16,-5.0794,3.5595,20492916,61942953.0,1721438922.19,1721438922.19
2019-04-23,'600634,*ST富控,3.15,3.28,3.15,3.25,3.32,-0.17,-5.1205,2.9272,16853000,53278321.0,1813556055.15,1813556055.15
2019-04-22,'600634,*ST富控,3.32,3.44,3.32,3.44,3.49,-0.17,-4.8711,2.1416,12330104,41413155.0,1911430508.92,1911430508.92
2019-04-19,'600634,*ST富控,3.49,3.52,3.31,3.31,3.43,0.06,1.7493,3.2714,18834465,63975195.0,2009304962.69,2009304962.69
2019-04-18,'600634,*ST富控,3.43,3.76,3.41,3.76,3.58,-0.15,-4.1899,6.6865,38496195,139169493.0,1974761037.83,1974761037.83
2019-04-17,'600634,*ST富控,3.58,3.58,3.5,3.54,3.41,0.17,4.9853,0.7666,4413700,15704418.0,2061120849.98,2061120849.98
2019-04-16,'600634,*ST富控,3.41,3.41,3.28,3.3,3.25,0.16,4.9231,1.9392,11164560,37716660.0,1963246396.21,1963246396.21
2019-04-15,'600634,*ST富控,3.25,3.34,3.21,3.24,3.21,0.04,1.2461,2.0167,11610800,38013799.0,1871129263.25,1871129263.25
2019-04-12,'600634,*ST富控,3.21,3.21,3.0,3.07,3.07,0.14,4.5603,2.2559,12988012,40346132.0,1848099980.01,1848099980.01
2019-04-11,'600634,*ST富控,3.07,3.2,3.05,3.19,3.21,-0.14,-4.3614,1.9505,11229800,35181836.0,1767497488.67,1767497488.67
2019-04-10,'600634,*ST富控,3.21,3.24,3.15,3.15,3.21,0.0,0.0,1.2908,7431800,23757910.0,1848099980.01,1848099980.01
2019-04-09,'600634,*ST富控,3.21,3.25,3.15,3.18,3.21,0.0,0.0,1.4621,8417700,26960208.0,1848099980.01,1848099980.01
2019-04-08,'600634,*ST富控,3.21,3.3,3.13,3.2,3.2,0.01,0.3125,2.4547,14132619,45612686.0,1848099980.01,1848099980.01
2019-04-04,'600634,*ST富控,3.2,3.4,3.14,3.32,3.26,-0.06,-1.8405,2.7119,15613244,50684731.0,1842342659.2,1842342659.2
2019-04-03,'600634,*ST富控,3.26,3.3,3.14,3.18,3.18,0.08,2.5157,2.8614,16474169,53466869.0,1876886584.06,1876886584.06
2019-04-02,'600634,*ST富控,3.18,3.24,3.11,3.23,3.14,0.04,1.2739,2.5615,14747109,46901839.0,1830828017.58,1830828017.58
2019-04-01,'600634,*ST富控,3.14,3.15,2.98,2.99,3.0,0.14,4.6667,2.1702,12494419,38551709.0,1807798734.34,1807798734.34
