日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300273,和佳股份,4.94,5.12,4.88,4.92,4.87,0.07,1.4374,2.1722,17156484,85920129.79,3925229033.44,3901764823.84
2019-12-26,'300273,和佳股份,4.87,4.88,4.81,4.87,4.84,0.03,0.6198,0.8145,6432842,31212213.64,3869608379.12,3846476658.32
2019-12-25,'300273,和佳股份,4.84,4.91,4.82,4.88,4.89,-0.05,-1.0225,0.8506,6718233,32681569.71,3845770955.84,3822781730.24
2019-12-24,'300273,和佳股份,4.89,4.89,4.81,4.81,4.83,0.06,1.2422,0.9181,7251517,35230836.32,3885499994.64,3862273277.04
2019-12-23,'300273,和佳股份,4.83,5.1,4.81,5.05,4.97,-0.14,-2.8169,1.627,12850467,63502568.11,3837825148.08,3814883420.88
2019-12-20,'300273,和佳股份,4.97,5.06,4.93,5.04,5.04,-0.07,-1.3889,1.1441,9036413,45101090.96,3949066456.72,3925459751.92
2019-12-19,'300273,和佳股份,5.04,5.07,4.91,4.96,4.96,0.08,1.6129,1.2377,9775767,48968154.73,4004687111.04,3980747917.44
2019-12-18,'300273,和佳股份,4.96,5.02,4.91,4.92,4.93,0.03,0.6085,1.4942,11801995,58540707.2,3941120648.96,3917561442.56
2019-12-17,'300273,和佳股份,4.93,4.95,4.85,4.86,4.88,0.05,1.0246,1.7475,13802033,67636439.38,3917283225.68,3893866514.48
2019-12-16,'300273,和佳股份,4.88,4.91,4.68,4.73,4.67,0.21,4.4968,1.9605,15484620,74437734.09,3877554186.88,3854374967.68
2019-12-13,'300273,和佳股份,4.67,4.71,4.64,4.66,4.6,0.07,1.5217,0.8659,6839074,31950895.95,3710692223.92,3688510471.12
2019-12-12,'300273,和佳股份,4.6,4.69,4.6,4.68,4.68,-0.08,-1.7094,0.6975,5508902,25588728.37,3655071569.6,3633222305.6
2019-12-11,'300273,和佳股份,4.68,4.76,4.66,4.67,4.71,-0.03,-0.6369,0.7773,6139221,28788489.15,3718638031.68,3696408780.48
2019-12-10,'300273,和佳股份,4.71,4.77,4.59,4.63,4.62,0.09,1.9481,1.2299,9714465,45760850.05,3742475454.96,3720103708.56
2019-12-09,'300273,和佳股份,4.62,4.7,4.6,4.67,4.67,-0.05,-1.0707,0.8837,6979626,32326258.84,3670963185.12,3649018924.32
2019-12-06,'300273,和佳股份,4.67,4.7,4.63,4.66,4.65,0.02,0.4301,0.4905,3874015,18081290.6,3710692223.92,3688510471.12
2019-12-05,'300273,和佳股份,4.65,4.68,4.59,4.61,4.59,0.06,1.3072,0.7757,6126398,28468202.71,3694800608.4,3672713852.4
2019-12-04,'300273,和佳股份,4.59,4.61,4.55,4.57,4.61,-0.02,-0.4338,0.5289,4177176,19139356.63,3647125761.84,3625323996.24
2019-12-03,'300273,和佳股份,4.61,4.64,4.48,4.53,4.57,0.04,0.8753,0.9154,7230080,32906898.07,3663017377.36,3641120614.96
2019-12-02,'300273,和佳股份,4.57,4.58,4.53,4.53,4.56,0.01,0.2193,0.6797,5368180,24440254.33,3631234146.32,3609527377.52
2019-11-29,'300273,和佳股份,4.56,4.66,4.45,4.65,4.65,-0.09,-1.9355,1.7779,14042185,63772076.35,3623288338.56,3601629068.16
2019-11-28,'300273,和佳股份,4.65,4.77,4.63,4.77,4.72,-0.07,-1.4831,0.6997,5526435,25945921.2,3694800608.4,3672713852.4
2019-11-27,'300273,和佳股份,4.72,4.81,4.71,4.81,4.82,-0.1,-2.0747,0.8974,7088260,33664686.38,3750421262.72,3728002017.92
2019-11-26,'300273,和佳股份,4.82,4.88,4.81,4.87,4.87,-0.05,-1.0267,0.5256,4151118,20090064.12,3829879340.32,3806985111.52
2019-11-25,'300273,和佳股份,4.87,4.9,4.79,4.89,4.89,-0.02,-0.409,0.754,5955009,28795505.18,3869608379.12,3846476658.32
2019-11-22,'300273,和佳股份,4.89,5.02,4.86,4.97,4.95,-0.06,-1.2121,0.7207,5691983,28098530.94,3885499994.64,3862273277.04
2019-11-21,'300273,和佳股份,4.95,4.96,4.89,4.93,4.97,-0.02,-0.4024,0.5646,4459265,21966864.7,3933174841.2,3909663133.2
2019-11-20,'300273,和佳股份,4.97,5.02,4.94,4.99,5.0,-0.03,-0.6,0.6201,4898042,24338123.13,3949066456.72,3925459751.92
2019-11-19,'300273,和佳股份,5.0,5.03,4.86,4.88,4.9,0.1,2.0408,0.7275,5731217,28491320.0,3972903880.0,3939117880.0
2019-11-18,'300273,和佳股份,4.9,4.92,4.8,4.81,4.9,0.0,0.0,0.6773,5336162,25943988.2,3893445802.4,3860335522.4
2019-11-15,'300273,和佳股份,4.9,5.13,4.9,5.0,4.94,-0.04,-0.8097,1.2263,9660878,48706229.8,3893445802.4,3860335522.4
2019-11-14,'300273,和佳股份,4.94,4.95,4.87,4.89,4.91,0.03,0.611,0.5952,4689156,23043455.89,3925229033.44,3891848465.44
2019-11-13,'300273,和佳股份,4.91,4.94,4.85,4.88,4.89,0.02,0.409,0.4485,3533421,17301265.63,3901391610.16,3868213758.16
2019-11-12,'300273,和佳股份,4.89,4.89,4.83,4.83,4.86,0.03,0.6173,0.4748,3740329,18181189.16,3885499994.64,3852457286.64
2019-11-11,'300273,和佳股份,4.86,4.98,4.81,4.98,5.0,-0.14,-2.8,1.0393,8187855,39882506.09,3861662571.36,3828822579.36
2019-11-08,'300273,和佳股份,5.0,5.07,4.99,5.05,5.03,-0.03,-0.5964,0.8221,6476634,32562653.12,3972903880.0,3939117880.0
2019-11-07,'300273,和佳股份,5.03,5.05,4.98,5.0,5.0,0.03,0.6,0.7182,5658300,28430106.32,3996741303.28,3962752587.28
2019-11-06,'300273,和佳股份,5.0,5.09,4.99,5.07,5.1,-0.1,-1.9608,1.1361,8950856,45111418.47,3972903880.0,3939117880.0
2019-11-05,'300273,和佳股份,5.1,5.16,5.02,5.16,5.12,-0.02,-0.3906,1.2059,9500405,48356443.23,4052361957.6,4017900237.6
2019-11-04,'300273,和佳股份,5.12,5.23,5.08,5.17,5.16,-0.04,-0.7752,1.2762,10054147,51845827.14,4068253573.12,4033656709.12
2019-11-01,'300273,和佳股份,5.16,5.21,5.06,5.17,5.18,-0.02,-0.3861,1.1753,9259386,47695090.34,4100036804.16,4065169652.16
2019-10-31,'300273,和佳股份,5.18,5.44,5.18,5.31,5.31,-0.13,-2.4482,1.7711,13952952,74099869.93,4115928419.68,4080926123.68
2019-10-30,'300273,和佳股份,5.31,5.45,5.3,5.43,5.48,-0.17,-3.1022,2.0436,16099856,86419744.59,4219223920.56,4183343188.56
2019-10-29,'300273,和佳股份,5.48,5.65,5.23,5.28,5.34,0.14,2.6217,3.7829,29802363,161758379.4,4354302652.48,4317273196.48
2019-10-28,'300273,和佳股份,5.34,5.45,5.24,5.37,5.21,0.13,2.4952,3.3303,26236910,140156185.17,4243061343.84,4206977895.84
2019-10-25,'300273,和佳股份,0.0,0.0,0.0,0.0,5.21,None,None,0.0,0,0.0,4139765842.96,4104560830.96
2019-10-24,'300273,和佳股份,0.0,0.0,0.0,0.0,5.21,None,None,0.0,0,0.0,4139765842.96,4104560830.96
2019-10-23,'300273,和佳股份,0.0,0.0,0.0,0.0,5.21,None,None,0.0,0,0.0,4139765842.96,4104560830.96
2019-10-22,'300273,和佳股份,0.0,0.0,0.0,0.0,5.21,None,None,0.0,0,0.0,4139765842.96,4104560830.96
2019-10-21,'300273,和佳股份,0.0,0.0,0.0,0.0,5.21,None,None,0.0,0,0.0,4139765842.96,4104560830.96
2019-10-18,'300273,和佳股份,5.21,5.38,5.19,5.33,5.33,-0.12,-2.2514,2.2655,17848215,94454984.03,4139765842.96,4104560830.96
2019-10-17,'300273,和佳股份,5.33,5.43,5.3,5.35,5.36,-0.03,-0.5597,2.7062,21319834,114186802.55,4235115536.08,4199099660.08
2019-10-16,'300273,和佳股份,5.36,5.49,5.28,5.48,5.63,-0.27,-4.7957,6.6385,52299895,281473559.3,4258952959.36,4222734367.36
2019-10-15,'300273,和佳股份,5.63,5.63,5.25,5.63,5.12,0.51,9.9609,7.6639,60377735,335982362.65,4473489768.88,4435446732.88
2019-10-14,'300273,和佳股份,5.12,5.15,5.07,5.1,5.04,0.08,1.5873,0.8585,6763477,34577454.42,4068253573.12,4033656709.12
2019-10-11,'300273,和佳股份,5.04,5.08,4.98,5.08,5.08,-0.04,-0.7874,0.7548,5946748,29951724.65,4004687111.04,3970630823.04
2019-10-10,'300273,和佳股份,5.08,5.1,5.02,5.1,5.05,0.03,0.5941,0.9868,7774006,39344733.46,4036470342.08,4002143766.08
2019-10-09,'300273,和佳股份,5.05,5.07,4.95,4.98,5.01,0.04,0.7984,0.5528,4354934,21897490.02,4012632918.8,3978509058.8
2019-10-08,'300273,和佳股份,5.01,5.01,4.9,4.92,4.91,0.1,2.0367,0.8201,6461234,32140344.79,3980849687.76,3946996115.76
2019-09-30,'300273,和佳股份,4.91,5.02,4.91,5.0,5.0,-0.09,-1.8,0.5938,4678068,23177352.78,3901391610.16,3868213758.16
2019-09-27,'300273,和佳股份,5.0,5.02,4.89,4.92,4.93,0.07,1.4199,1.1218,8837877,43894056.23,3972903880.0,3939117880.0
2019-09-26,'300273,和佳股份,4.93,5.13,4.89,5.05,5.04,-0.11,-2.1825,1.4128,11130061,55382470.07,3917283225.68,3883970229.68
2019-09-25,'300273,和佳股份,5.04,5.15,4.99,5.09,5.15,-0.11,-2.1359,1.5836,12476261,63105091.31,4004687111.04,3970630823.04
2019-09-24,'300273,和佳股份,5.15,5.23,5.15,5.17,5.16,-0.01,-0.1938,1.1226,8843879,45862561.89,4092090996.4,4057291416.4
2019-09-23,'300273,和佳股份,5.16,5.25,5.1,5.23,5.35,-0.19,-3.5514,1.9038,14998810,77315230.22,4100036804.16,4065169652.16
2019-09-20,'300273,和佳股份,5.35,5.45,5.3,5.45,5.34,0.01,0.1873,1.4901,11739126,62998467.97,4251007151.6,4214856131.6
2019-09-19,'300273,和佳股份,5.34,5.34,5.22,5.25,5.26,0.08,1.5209,1.2586,9915591,52310136.79,4243061343.84,4206977895.84
2019-09-18,'300273,和佳股份,5.26,5.32,5.21,5.31,5.29,-0.03,-0.5671,1.6411,12928762,68041983.02,4179494881.76,4143952009.76
2019-09-17,'300273,和佳股份,5.29,5.48,5.26,5.46,5.49,-0.2,-3.643,2.1533,16964342,90500795.11,4203332305.04,4167586717.04
2019-09-16,'300273,和佳股份,5.49,5.55,5.46,5.53,5.54,-0.05,-0.9025,3.1457,24782483,136068522.31,4362248460.24,4325151432.24
2019-09-12,'300273,和佳股份,5.54,5.7,5.37,5.38,5.37,0.17,3.1657,3.8062,29986000,166604633.2,4401977499.04,4364542611.04
2019-09-11,'300273,和佳股份,5.37,5.48,5.34,5.47,5.45,-0.08,-1.4679,1.6186,12751939,68890494.45,4266898767.12,4230612603.12
2019-09-10,'300273,和佳股份,5.45,5.48,5.38,5.4,5.42,0.03,0.5535,1.8257,14383621,78201458.78,4330465229.2,4293638489.2
2019-09-09,'300273,和佳股份,5.42,5.42,5.3,5.36,5.32,0.1,1.8797,2.1405,16863303,90512109.77,4306627805.92,4270003781.92
2019-09-06,'300273,和佳股份,5.32,5.38,5.24,5.29,5.25,0.07,1.3333,2.0478,16132924,85640615.29,4227169728.32,4191221424.32
2019-09-05,'300273,和佳股份,5.25,5.32,5.22,5.27,5.21,0.04,0.7678,2.2774,17941763,94599213.25,4171549074.0,4136073774.0
2019-09-04,'300273,和佳股份,5.21,5.21,5.14,5.19,5.18,0.03,0.5792,1.3712,10802511,55875608.94,4139765842.96,4104560830.96
2019-09-03,'300273,和佳股份,5.18,5.22,5.12,5.17,5.15,0.03,0.5825,1.5457,12177262,62899438.27,4115928419.68,4080926123.68
2019-09-02,'300273,和佳股份,5.15,5.17,5.02,5.05,5.02,0.13,2.5896,1.2597,9923820,50710631.38,4092090996.4,4057291416.4
2019-08-30,'300273,和佳股份,5.02,5.24,4.98,5.23,5.19,-0.17,-3.2755,1.6621,13094336,66769758.1,3988795495.52,3954874351.52
2019-08-29,'300273,和佳股份,5.19,5.27,5.16,5.27,5.23,-0.04,-0.7648,1.1912,9384589,48904145.98,4123874227.44,4088804359.44
2019-08-28,'300273,和佳股份,5.23,5.3,5.22,5.25,5.25,-0.02,-0.381,1.3713,10803658,56806553.96,4155657458.48,4120317302.48
2019-08-27,'300273,和佳股份,5.25,5.36,5.14,5.17,5.12,0.13,2.5391,2.0158,15880795,83540352.9,4171549074.0,4136073774.0
2019-08-26,'300273,和佳股份,5.12,5.15,5.0,5.04,5.19,-0.07,-1.3487,1.4912,11748404,59690798.16,4068253573.12,4033656709.12
2019-08-23,'300273,和佳股份,5.19,5.24,5.12,5.17,5.16,0.03,0.5814,1.7507,13792480,71568785.74,4123874227.44,4088804359.44
2019-08-22,'300273,和佳股份,5.16,5.18,5.11,5.17,5.14,0.02,0.3891,1.0948,8625455,44376496.95,4100036804.16,4065169652.16
2019-08-21,'300273,和佳股份,5.14,5.2,5.11,5.19,5.19,-0.05,-0.9634,1.1061,8714144,44905269.17,4084145188.64,4049413180.64
2019-08-20,'300273,和佳股份,5.19,5.28,5.15,5.24,5.24,-0.05,-0.9542,1.799,14172934,73587824.98,4123874227.44,4088804359.44
2019-08-19,'300273,和佳股份,5.24,5.26,5.05,5.11,5.03,0.21,4.175,2.2031,17356585,89631783.48,4163603266.24,4128195538.24
2019-08-16,'300273,和佳股份,5.03,5.12,4.98,5.02,5.02,0.01,0.1992,1.4649,11541046,58446482.59,3996741303.28,3962752587.28
2019-08-15,'300273,和佳股份,5.02,5.03,4.81,4.81,4.96,0.06,1.2097,1.3779,10855224,53335542.56,3988795495.52,3954874351.52
2019-08-14,'300273,和佳股份,4.96,5.09,4.94,5.04,4.97,-0.01,-0.2012,1.3189,10390870,52195188.26,3941120648.96,3907604936.96
2019-08-13,'300273,和佳股份,4.97,5.02,4.93,5.01,5.06,-0.09,-1.7787,0.9902,7801164,38773366.51,3949066456.72,3915483172.72
2019-08-12,'300273,和佳股份,5.06,5.07,4.89,4.89,4.92,0.14,2.8455,1.3125,10340432,51478652.98,4020578726.56,3986387294.56
2019-08-09,'300273,和佳股份,4.92,5.09,4.86,5.08,5.05,-0.13,-2.5743,1.6047,12641948,62848795.18,3909337417.92,3876091993.92
2019-08-08,'300273,和佳股份,5.05,5.08,5.0,5.02,5.03,0.02,0.3976,1.2175,9591809,48434006.52,4012632918.8,3978509058.8
2019-08-07,'300273,和佳股份,5.03,5.15,5.0,5.1,5.06,-0.03,-0.5929,1.3562,10684856,54107731.18,3996741303.28,3962752587.28
2019-08-06,'300273,和佳股份,5.06,5.17,4.91,5.17,5.3,-0.24,-4.5283,2.6785,21101938,106427283.95,4020578726.56,3986387294.56
2019-08-05,'300273,和佳股份,5.3,5.49,5.3,5.37,5.32,-0.02,-0.3759,1.9254,15168644,81872234.1,4211278112.8,4175464952.8
2019-08-02,'300273,和佳股份,5.32,5.44,5.24,5.39,5.57,-0.25,-4.4883,2.8538,22483048,120151915.46,4227169728.32,4191221424.32
2019-08-01,'300273,和佳股份,5.57,5.68,5.51,5.6,5.68,-0.11,-1.9366,2.1946,17289457,96363522.9,4425814922.32,4388177318.32
2019-07-31,'300273,和佳股份,5.68,5.83,5.68,5.8,5.86,-0.18,-3.0717,1.9481,15347407,87891932.51,4513218807.68,4474837911.68
2019-07-30,'300273,和佳股份,5.86,5.87,5.64,5.72,5.7,0.16,2.807,2.7925,22000007,126819736.63,4656243347.36,4616646155.36
2019-07-29,'300273,和佳股份,5.7,5.86,5.67,5.76,5.78,-0.08,-1.3841,2.2004,17335505,99782725.8,4529110423.2,4490594383.2
2019-07-26,'300273,和佳股份,5.78,5.93,5.73,5.87,5.89,-0.11,-1.8676,2.9227,23026077,133618931.07,4592676885.28,4553620269.28
2019-07-25,'300273,和佳股份,5.89,5.96,5.79,5.88,5.86,0.03,0.5119,3.0565,24080004,141614495.67,4680080770.64,4640280862.64
2019-07-24,'300273,和佳股份,5.86,6.03,5.83,5.86,5.92,-0.06,-1.0135,4.2486,33471627,198320168.56,4656243347.36,4616646155.36
2019-07-23,'300273,和佳股份,5.92,6.1,5.87,5.97,5.82,0.1,1.7182,4.2462,33452467,199351754.17,4703918193.92,4663915569.92
2019-07-22,'300273,和佳股份,5.82,6.26,5.82,6.2,6.47,-0.65,-10.0464,6.7422,53116353,314807474.88,4624460116.32,4585133212.32
2019-07-19,'300273,和佳股份,6.47,6.59,6.12,6.34,6.18,0.29,4.6926,8.2458,64962582,412221935.49,5140937620.72,5097218536.72
2019-07-18,'300273,和佳股份,6.18,6.29,5.8,5.88,5.87,0.31,5.2811,6.9449,54713622,333498508.92,4910509195.68,4868749699.68
