日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002388,新亚制程,7.28,7.54,7.26,7.5,7.5,-0.22,-2.9333,1.9749,7891662,58239335.66,3667420848.0,2909088000.0
2019-12-26,'002388,新亚制程,7.5,7.6,7.37,7.51,7.6,-0.1,-1.3158,2.8365,11334827,84408162.07,3778249500.0,2997000000.0
2019-12-25,'002388,新亚制程,7.6,7.63,7.34,7.42,7.26,0.34,4.6832,3.1616,12633885,94723058.3,3828626160.0,3036960000.0
2019-12-24,'002388,新亚制程,7.26,7.29,7.0,7.07,7.02,0.24,3.4188,2.029,8107999,58283115.18,3657345516.0,2901096000.0
2019-12-23,'002388,新亚制程,7.02,7.48,7.01,7.39,7.46,-0.44,-5.8981,3.5744,14283484,102829232.6,3536441532.0,2805192000.0
2019-12-20,'002388,新亚制程,7.46,7.66,7.25,7.26,7.32,0.14,1.9126,4.09,16343500,122706241.36,3758098836.0,2981016000.0
2019-12-19,'002388,新亚制程,7.32,7.42,7.16,7.25,7.6,-0.28,-3.6842,3.9878,15935304,115993260.28,3687571512.0,2925072000.0
2019-12-18,'002388,新亚制程,7.6,7.68,7.44,7.47,7.5,0.1,1.3333,2.1939,8767000,66553118.0,3828626160.0,3036960000.0
2019-12-17,'002388,新亚制程,7.5,7.6,7.4,7.44,7.4,0.1,1.3514,2.3728,9481700,71102411.0,3778249500.0,2997000000.0
2019-12-16,'002388,新亚制程,7.4,7.41,7.19,7.29,7.28,0.12,1.6484,2.1898,8750640,64135212.4,3727872840.0,2957040000.0
2019-12-13,'002388,新亚制程,7.28,7.31,7.18,7.24,7.2,0.08,1.1111,1.702,6801159,49260265.16,3667420848.0,2909088000.0
2019-12-12,'002388,新亚制程,7.2,7.31,7.15,7.31,7.25,-0.05,-0.6897,1.5791,6310238,45664929.56,3627119520.0,2877120000.0
2019-12-11,'002388,新亚制程,7.25,7.4,7.18,7.4,7.35,-0.1,-1.3605,1.8659,7455959,54095590.8,3652307850.0,2897100000.0
2019-12-10,'002388,新亚制程,7.35,7.36,7.13,7.17,7.19,0.16,2.2253,2.4597,9828818,71596866.6,3702684510.0,2937060000.0
2019-12-09,'002388,新亚制程,7.19,7.4,7.12,7.15,7.15,0.04,0.5594,2.6514,10594918,76741045.88,3622081854.0,2873124000.0
2019-12-06,'002388,新亚制程,7.15,7.18,7.0,7.08,7.09,0.06,0.8463,1.7787,7107775,50415395.25,3601931190.0,2857140000.0
2019-12-05,'002388,新亚制程,7.09,7.1,6.95,6.95,6.97,0.12,1.7217,1.9786,7906600,55573519.0,3571705194.0,2833164000.0
2019-12-04,'002388,新亚制程,6.97,7.06,6.91,6.96,7.02,-0.05,-0.7123,1.5384,6147275,42858366.16,3511253202.0,2785212000.0
2019-12-03,'002388,新亚制程,7.02,7.23,6.74,6.79,6.73,0.29,4.3091,3.3079,13218220,92915497.04,3536441532.0,2805192000.0
