日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300026,红日药业,3.4,3.44,3.4,3.42,3.42,-0.02,-0.5848,0.4343,12924598,44239056.16,10219396445.8,10118586445.8
2019-12-26,'300026,红日药业,3.42,3.45,3.41,3.42,3.41,0.01,0.2933,0.5043,15008265,51432375.99,10279510542.5,10178107542.5
2019-12-25,'300026,红日药业,3.41,3.42,3.39,3.41,3.42,-0.01,-0.2924,0.3537,10527787,35828882.93,10249453494.2,10148346994.2
2019-12-24,'300026,红日药业,3.42,3.43,3.39,3.39,3.4,0.02,0.5882,0.4078,12136837,41352629.93,10279510542.5,10178107542.5
2019-12-23,'300026,红日药业,3.4,3.46,3.4,3.46,3.46,-0.06,-1.7341,0.499,14849945,50865983.21,10219396445.8,10118586445.8
2019-12-20,'300026,红日药业,3.46,3.52,3.45,3.48,3.49,-0.03,-0.8596,0.5613,16703414,58088377.93,10399738736.0,10297149736.0
2019-12-19,'300026,红日药业,3.49,3.5,3.43,3.44,3.44,0.05,1.4535,0.7649,22764113,79056649.98,10489909881.1,10386431381.1
2019-12-18,'300026,红日药业,3.44,3.47,3.43,3.45,3.45,-0.01,-0.2899,0.5771,17176202,59252408.88,10339624639.3,10237628639.3
2019-12-17,'300026,红日药业,3.45,3.46,3.41,3.43,3.42,0.03,0.8772,0.78,23212825,79780086.66,10369681687.6,10267389187.6
2019-12-16,'300026,红日药业,3.42,3.43,3.38,3.38,3.38,0.04,1.1834,0.5789,17228791,58574948.02,10279510542.5,10178107542.5
2019-12-13,'300026,红日药业,3.38,3.4,3.37,3.39,3.38,0.0,0.0,0.6557,19513585,66102806.25,10159282349.1,10059065349.1
2019-12-12,'300026,红日药业,3.38,3.41,3.38,3.39,3.41,-0.03,-0.8798,0.3453,10276833,34810424.54,10159282349.1,10059065349.1
