日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-25,'002801,微光股份,35.7,35.7,34.25,34.77,34.91,0.79,2.263,1.2081,1422600,49891637.87,4204032000.0,4204032000.0
2019-10-24,'002801,微光股份,34.91,35.2,34.43,35.14,34.9,0.01,0.0287,0.6011,707853,24641429.32,4111001600.0,4111001600.0
2019-10-23,'002801,微光股份,34.9,35.3,34.74,34.81,34.81,0.09,0.2585,0.5628,662800,23253092.0,4109824000.0,4109824000.0
2019-10-22,'002801,微光股份,34.81,34.99,34.18,34.46,34.58,0.23,0.6651,0.6611,778500,27055558.0,4099225600.0,4099225600.0
2019-10-21,'002801,微光股份,34.58,35.0,34.02,35.0,35.25,-0.67,-1.9007,0.8613,1014300,34913555.0,4072140800.0,4072140800.0
2019-10-18,'002801,微光股份,35.25,35.78,34.55,35.76,35.61,-0.36,-1.011,1.0226,1204250,42255069.0,4151040000.0,4151040000.0
2019-10-17,'002801,微光股份,35.61,35.95,35.26,35.35,35.54,0.07,0.197,0.6136,722600,25698671.0,4193433600.0,4193433600.0
2019-10-16,'002801,微光股份,35.54,36.36,35.3,36.35,36.23,-0.69,-1.9045,0.8728,1027800,36689374.0,4185190400.0,4185190400.0
2019-10-15,'002801,微光股份,36.23,36.3,35.11,35.86,35.96,0.27,0.7508,0.8168,961900,34432451.0,4266444800.0,4266444800.0
2019-10-14,'002801,微光股份,35.96,36.8,35.71,36.18,36.15,-0.19,-0.5256,0.8952,1054200,37991991.0,4234649600.0,4234649600.0
2019-10-11,'002801,微光股份,36.15,36.35,35.25,36.3,36.1,0.05,0.1385,1.1706,1378500,49266405.64,4257024000.0,4257024000.0
2019-10-10,'002801,微光股份,36.1,36.36,35.35,36.05,36.0,0.1,0.2778,1.4729,1734500,62274806.0,4251136000.0,4251136000.0
2019-10-09,'002801,微光股份,36.0,36.3,35.37,35.37,35.75,0.25,0.6993,0.9898,1165600,41840843.0,4239360000.0,4239360000.0
2019-10-08,'002801,微光股份,35.75,36.9,35.55,36.18,36.18,-0.43,-1.1885,1.9436,2288800,82806650.0,4209920000.0,4209920000.0
2019-09-30,'002801,微光股份,36.18,36.35,35.03,35.69,35.38,0.8,2.2612,1.9237,2265400,81107801.0,4260556800.0,4260556800.0
2019-09-27,'002801,微光股份,35.38,35.81,32.75,33.63,33.59,1.79,5.329,1.9974,2352100,81699567.04,4166348800.0,4166348800.0
2019-09-26,'002801,微光股份,33.59,34.15,31.72,33.58,33.53,0.06,0.1789,1.8314,2156653,71393359.9,3955558400.0,3955558400.0
2019-09-25,'002801,微光股份,33.53,34.57,33.4,34.54,34.55,-1.02,-2.9522,0.8668,1020700,34528023.0,3948492800.0,3948492800.0
2019-09-24,'002801,微光股份,34.55,35.03,34.04,34.25,34.23,0.32,0.9349,0.7469,879500,30432347.0,4068608000.0,4068608000.0
2019-09-23,'002801,微光股份,34.23,35.14,33.85,35.14,35.2,-0.97,-2.7557,0.8337,981755,33752671.1,4030924800.0,4030924800.0
2019-09-20,'002801,微光股份,35.2,35.36,34.1,34.34,34.36,0.84,2.4447,0.9795,1153500,40228549.0,4145152000.0,4145152000.0
2019-09-19,'002801,微光股份,34.36,34.6,33.85,33.98,33.8,0.56,1.6568,0.7434,875400,29988775.0,4046233600.0,4046233600.0
2019-09-18,'002801,微光股份,33.8,34.48,33.65,33.85,33.83,-0.03,-0.0887,0.8984,1057920,35935923.0,3980288000.0,3980288000.0
2019-09-17,'002801,微光股份,33.83,35.12,33.59,34.88,35.02,-1.19,-3.3981,1.2925,1522008,51602733.89,3983820800.0,3983820800.0
2019-09-16,'002801,微光股份,35.02,36.1,34.6,35.2,35.19,-0.17,-0.4831,1.4764,1738620,61217626.0,4123955200.0,4123955200.0
2019-09-12,'002801,微光股份,35.19,35.48,34.3,34.8,34.8,0.39,1.1207,1.4292,1682982,58509801.06,4143974400.0,4143974400.0
2019-09-11,'002801,微光股份,34.8,35.59,33.65,33.87,33.85,0.95,2.8065,2.3497,2766994,96430837.74,4098048000.0,4098048000.0
2019-09-10,'002801,微光股份,33.85,34.38,33.31,34.03,34.05,-0.2,-0.5874,1.4387,1694215,57061716.53,3986176000.0,3986176000.0
2019-09-09,'002801,微光股份,34.05,34.1,32.22,32.23,32.16,1.89,5.8769,2.0511,2415415,80847848.53,4009728000.0,4009728000.0
2019-09-06,'002801,微光股份,32.16,32.63,31.5,32.6,32.28,-0.12,-0.3717,1.1563,1361662,43612849.37,3787161600.0,3787161600.0
2019-09-05,'002801,微光股份,32.28,32.4,31.32,31.68,31.61,0.67,2.1196,1.4858,1749729,55971778.61,3801292800.0,3801292800.0
2019-09-04,'002801,微光股份,31.61,32.13,31.12,32.01,32.04,-0.43,-1.3421,1.1219,1321096,41734971.53,3722393600.0,3722393600.0
2019-09-03,'002801,微光股份,32.04,32.59,31.7,32.42,32.48,-0.44,-1.3547,1.1994,1412442,45185955.44,3773030400.0,3773030400.0
2019-09-02,'002801,微光股份,32.48,32.57,30.71,31.21,31.08,1.4,4.5045,1.5803,1861007,59280386.7,3824844800.0,3824844800.0
2019-08-30,'002801,微光股份,31.08,31.49,30.5,31.15,30.95,0.13,0.42,1.2321,1450942,45118775.14,3659980800.0,3659980800.0
2019-08-29,'002801,微光股份,30.95,31.68,30.67,31.17,31.15,-0.2,-0.6421,1.1281,1328475,41170597.05,3644672000.0,3644672000.0
2019-08-28,'002801,微光股份,31.15,31.5,30.63,31.12,31.28,-0.13,-0.4156,0.9846,1159496,36100524.97,3668224000.0,3668224000.0
2019-08-27,'002801,微光股份,31.28,31.88,31.06,31.51,31.5,-0.22,-0.6984,1.5045,1771653,55733316.57,3683532800.0,3683532800.0
2019-08-26,'002801,微光股份,31.5,32.28,30.88,32.0,32.78,-1.28,-3.9048,2.1122,2487346,78194892.84,3709440000.0,3709440000.0
2019-08-23,'002801,微光股份,32.78,32.92,31.8,31.82,31.91,0.87,2.7264,2.7177,3200360,103779528.65,3860172800.0,3860172800.0
2019-08-22,'002801,微光股份,31.91,32.75,31.4,31.88,31.84,0.07,0.2198,1.5417,1815500,58015800.0,3757721600.0,3757721600.0
2019-08-21,'002801,微光股份,31.84,32.59,31.51,32.0,31.91,-0.07,-0.2194,1.6205,1908300,61063903.0,3749478400.0,3749478400.0
2019-08-20,'002801,微光股份,31.91,33.3,31.58,31.6,32.0,-0.09,-0.2813,2.5893,3049203,98771203.7,3757721600.0,3757721600.0
2019-08-19,'002801,微光股份,32.0,32.17,30.17,30.17,30.17,1.83,6.0656,2.9189,3437253,107864256.37,3768320000.0,3768320000.0
2019-08-16,'002801,微光股份,30.17,30.96,29.95,30.6,30.6,-0.43,-1.4052,2.0488,2412700,73106545.0,3552819200.0,3552819200.0
2019-08-15,'002801,微光股份,30.6,31.29,28.76,28.91,29.53,1.07,3.6234,2.9733,3501319,105818548.41,3603456000.0,3603456000.0
2019-08-14,'002801,微光股份,29.53,29.99,28.88,29.33,29.07,0.46,1.5824,2.0504,2414553,71123114.2,3477452800.0,3477452800.0
2019-08-13,'002801,微光股份,29.07,29.7,27.62,27.62,28.13,0.94,3.3416,1.9859,2338553,67839871.94,3423283200.0,3423283200.0
2019-08-12,'002801,微光股份,28.13,28.15,27.05,27.27,27.56,0.57,2.0682,0.7319,861900,23895837.0,3312588800.0,3312588800.0
2019-08-09,'002801,微光股份,27.56,27.85,27.2,27.84,27.6,-0.04,-0.1449,0.7251,853869,23472618.29,3245465600.0,3245465600.0
2019-08-08,'002801,微光股份,27.6,28.41,27.13,28.39,28.4,-0.8,-2.8169,1.3075,1539700,42537822.0,3250176000.0,3250176000.0
2019-08-07,'002801,微光股份,28.4,28.62,27.76,27.96,27.95,0.45,1.61,1.1299,1330528,37581967.88,3344384000.0,3344384000.0
2019-08-06,'002801,微光股份,27.95,28.3,26.83,28.28,28.51,-0.56,-1.9642,1.1326,1333800,36854622.2,3291392000.0,3291392000.0
2019-08-05,'002801,微光股份,28.51,28.89,28.29,28.5,28.75,-0.24,-0.8348,0.7666,902700,25761002.91,3357337600.0,3357337600.0
2019-08-02,'002801,微光股份,28.75,28.75,27.89,28.61,28.73,0.02,0.0696,1.0252,1207300,34267717.0,3385600000.0,3385600000.0
2019-08-01,'002801,微光股份,28.73,28.8,28.11,28.4,28.42,0.31,1.0908,0.7335,863828,24698270.22,3383244800.0,3383244800.0
2019-07-31,'002801,微光股份,28.42,28.7,27.98,28.4,28.33,0.09,0.3177,0.6744,794154,22493081.52,3346739200.0,3346739200.0
2019-07-30,'002801,微光股份,28.33,28.6,28.02,28.12,28.09,0.24,0.8544,0.7625,897900,25482927.0,3336140800.0,3336140800.0
2019-07-29,'002801,微光股份,28.09,28.52,27.59,27.59,27.96,0.13,0.4649,0.7092,835200,23432536.0,3307878400.0,3307878400.0
2019-07-26,'002801,微光股份,27.96,27.96,27.06,27.18,27.18,0.78,2.8698,0.7046,829700,22830900.0,3292569600.0,3292569600.0
2019-07-25,'002801,微光股份,27.18,27.35,26.7,27.02,26.89,0.29,1.0785,0.4537,534300,14491525.0,3200716800.0,3200716800.0
2019-07-24,'002801,微光股份,26.89,27.09,26.12,26.65,26.52,0.37,1.3952,0.5268,620378,16665482.18,3166566400.0,3166566400.0
2019-07-23,'002801,微光股份,26.52,26.55,26.01,26.06,26.26,0.26,0.9901,0.4969,585200,15392765.0,3122995200.0,3122995200.0
2019-07-22,'002801,微光股份,26.26,27.32,25.95,27.03,27.26,-1.0,-3.6684,0.8825,1039200,27402812.0,3092377600.0,3092377600.0
2019-07-19,'002801,微光股份,27.26,27.55,26.75,27.21,27.28,-0.02,-0.0733,1.0863,1279222,34714575.28,3210137600.0,3210137600.0
2019-07-18,'002801,微光股份,27.28,28.36,25.58,28.36,28.42,-1.14,-4.0113,2.0207,2379578,64273132.76,3212492800.0,3212492800.0
2019-07-17,'002801,微光股份,28.42,29.5,28.42,28.79,28.7,-0.28,-0.9756,1.5699,1848678,53516752.48,3346739200.0,3346739200.0
2019-07-16,'002801,微光股份,28.7,28.7,27.9,28.11,28.11,0.59,2.0989,1.1686,1376125,38941884.48,3379712000.0,3379712000.0
2019-07-15,'002801,微光股份,28.11,28.49,27.82,28.4,28.42,-0.31,-1.0908,0.9822,1156678,32694973.06,3310233600.0,3310233600.0
2019-07-12,'002801,微光股份,28.42,28.58,27.78,28.58,28.13,0.29,1.0309,1.0458,1231500,34698612.0,3346739200.0,3346739200.0
2019-07-11,'002801,微光股份,28.13,28.8,27.9,28.71,28.49,-0.36,-1.2636,1.1235,1323049,37375227.7,3312588800.0,3312588800.0
2019-07-10,'002801,微光股份,28.49,28.49,27.44,27.74,27.74,0.75,2.7037,1.6499,1942878,54761960.46,3354982400.0,3354982400.0
2019-07-09,'002801,微光股份,27.74,28.09,27.31,27.78,27.93,-0.19,-0.6803,0.9911,1167100,32350853.0,3266662400.0,3266662400.0
2019-07-08,'002801,微光股份,27.93,28.38,26.52,27.14,27.09,0.84,3.1008,1.6435,1935432,53179374.4,3289036800.0,3289036800.0
2019-07-05,'002801,微光股份,27.09,27.1,26.22,26.6,26.56,0.53,1.9955,0.7443,876500,23441853.0,3190118400.0,3190118400.0
2019-07-04,'002801,微光股份,26.56,26.7,26.12,26.48,26.35,0.21,0.797,0.2801,329900,8715694.0,3127705600.0,3127705600.0
2019-07-03,'002801,微光股份,26.35,27.04,26.3,27.04,27.06,-0.71,-2.6238,0.3747,441300,11768562.0,3102976000.0,3102976000.0
2019-07-02,'002801,微光股份,27.06,27.1,26.83,26.99,27.1,-0.04,-0.1476,0.4388,516674,13940498.86,3186585600.0,3186585600.0
2019-07-01,'002801,微光股份,27.1,27.13,26.72,26.97,26.79,0.31,1.1571,0.9703,1142600,30799313.82,3191296000.0,3191296000.0
2019-06-28,'002801,微光股份,26.79,26.79,26.17,26.56,26.71,0.08,0.2995,0.4015,472800,12529171.0,3154790400.0,3154790400.0
2019-06-27,'002801,微光股份,26.71,26.95,26.45,26.95,26.71,0.0,0.0,0.3466,408200,10869980.0,3145369600.0,3145369600.0
2019-06-26,'002801,微光股份,26.71,26.86,26.04,26.49,26.23,0.48,1.83,0.4901,577100,15369436.0,3145369600.0,3145369600.0
2019-06-25,'002801,微光股份,26.23,26.7,25.5,26.59,26.7,-0.47,-1.7603,0.4113,484400,12676520.0,3088844800.0,3088844800.0
2019-06-24,'002801,微光股份,26.7,26.96,26.5,26.96,26.98,-0.28,-1.0378,0.397,467500,12500652.0,3144192000.0,3144192000.0
2019-06-21,'002801,微光股份,26.98,27.13,26.5,26.68,26.68,0.3,1.1244,3.161,930600,24920858.0,3177164800.0,794291200.0
2019-06-20,'002801,微光股份,26.68,26.96,26.03,26.25,26.19,0.49,1.8709,2.552,751300,19891460.0,3141836800.0,785459200.0
2019-06-19,'002801,微光股份,26.19,26.61,26.12,26.45,26.11,0.08,0.3064,1.2817,377320,9958926.0,3084134400.0,771033600.0
2019-06-18,'002801,微光股份,26.11,26.53,26.0,26.3,26.55,-0.44,-1.6573,1.1824,348100,9089404.0,3074713600.0,768678400.0
2019-06-17,'002801,微光股份,26.55,26.88,26.2,26.88,26.98,-0.43,-1.5938,1.5398,453320,11985512.2,3126528000.0,781632000.0
2019-06-14,'002801,微光股份,26.98,27.6,26.0,27.36,27.35,-0.37,-1.3528,3.0914,910100,24411637.0,3177164800.0,794291200.0
2019-06-13,'002801,微光股份,27.35,27.71,26.96,27.71,27.62,-0.27,-0.9776,2.8624,842700,22930775.0,3220736000.0,805184000.0
2019-06-12,'002801,微光股份,27.62,28.17,27.34,28.17,28.6,-0.98,-3.4266,3.444,1013900,28223091.0,3252531200.0,813132800.0
2019-06-11,'002801,微光股份,28.6,28.95,27.67,28.0,28.6,0.0,0.0,6.7102,1975493,55808375.93,3367936000.0,841984000.0
2019-06-10,'002801,微光股份,28.6,28.88,25.32,25.8,26.28,2.32,8.828,5.3458,1573793,42512159.33,3367936000.0,841984000.0
2019-06-06,'002801,微光股份,26.28,26.28,24.79,25.5,25.53,0.75,2.9377,1.9307,568400,14397256.0,3094732800.0,773683200.0
2019-06-05,'002801,微光股份,25.83,26.24,25.52,26.0,25.65,0.18,0.7018,1.248,367400,9494538.0,3041740800.0,760435200.0
2019-06-04,'002801,微光股份,25.65,26.58,25.48,26.4,26.31,-0.66,-2.5086,1.4395,423800,11002491.0,3020544000.0,755136000.0
2019-06-03,'002801,微光股份,26.31,26.74,26.1,26.5,26.76,-0.45,-1.6816,1.3621,401000,10552728.0,3098265600.0,774566400.0
2019-05-31,'002801,微光股份,26.76,26.76,26.26,26.26,26.44,0.32,1.2103,1.5132,445500,11832398.0,3151257600.0,787814400.0
2019-05-30,'002801,微光股份,26.44,26.73,26.23,26.72,26.76,-0.32,-1.1958,1.1539,339698,8991337.94,3113574400.0,778393600.0
2019-05-29,'002801,微光股份,26.76,26.93,26.36,26.82,26.85,-0.09,-0.3352,2.336,687732,18285453.32,3151257600.0,787814400.0
2019-05-28,'002801,微光股份,26.85,26.94,26.52,26.76,26.84,0.01,0.0373,2.4351,716900,19204531.0,3161856000.0,790464000.0
2019-05-27,'002801,微光股份,26.84,27.48,26.11,26.95,27.25,-0.41,-1.5046,4.6213,1360500,36480514.06,3160678400.0,790169600.0
2019-05-24,'002801,微光股份,27.25,28.35,27.21,28.19,28.38,-1.13,-3.9817,3.8546,1134798,31552753.5,3208960000.0,802240000.0
2019-05-23,'002801,微光股份,28.38,28.87,27.62,28.8,29.09,-0.71,-2.4407,5.0258,1479607,41972293.11,3342028800.0,835507200.0
2019-05-22,'002801,微光股份,29.09,30.33,29.0,30.11,30.38,-1.29,-4.2462,7.3728,2170539,64385271.13,3425638400.0,856409600.0
2019-05-21,'002801,微光股份,30.38,30.7,28.6,28.83,28.82,1.56,5.4129,9.4432,2780088,82440421.7,3577548800.0,894387200.0
2019-05-20,'002801,微光股份,28.82,29.24,27.3,27.51,27.7,1.12,4.0433,6.0273,1774447,50694831.07,3393843200.0,848460800.0
2019-05-17,'002801,微光股份,27.7,28.59,27.51,28.01,28.28,-0.58,-2.0509,3.9564,1164777,32645435.61,3261952000.0,815488000.0
2019-05-16,'002801,微光股份,28.28,28.58,28.16,28.5,28.65,-0.37,-1.2914,3.2262,949798,26938305.02,3330252800.0,832563200.0
2019-05-15,'002801,微光股份,28.65,29.14,27.51,27.93,27.55,1.1,3.9927,6.2779,1848200,52518371.36,3373824000.0,843456000.0
2019-05-14,'002801,微光股份,27.55,28.05,27.15,27.8,27.79,-0.24,-0.8636,2.8425,836846,23059064.48,3244288000.0,811072000.0
2019-05-13,'002801,微光股份,27.79,27.81,26.71,26.71,27.0,0.79,2.9259,3.937,1159043,31782576.66,3272550400.0,818137600.0
2019-05-10,'002801,微光股份,27.0,27.0,25.88,26.59,26.4,0.6,2.2727,3.6325,1069400,28488235.0,3179520000.0,794880000.0
2019-05-09,'002801,微光股份,26.4,26.57,25.94,26.01,26.4,0.0,0.0,1.9096,562200,14752525.0,3108864000.0,777216000.0
2019-05-08,'002801,微光股份,26.4,26.6,25.2,26.12,26.4,0.0,0.0,2.7194,800600,21012464.0,3108864000.0,777216000.0
2019-05-07,'002801,微光股份,26.4,26.4,25.54,25.79,25.98,0.42,1.6166,2.9207,859846,22379246.6,3108864000.0,777216000.0
2019-05-06,'002801,微光股份,25.98,26.9,24.56,26.9,27.29,-1.31,-4.8003,3.1235,919546,23881590.88,3059404800.0,764851200.0
2019-04-30,'002801,微光股份,27.29,27.29,25.91,25.91,25.83,1.46,5.6523,3.2429,954700,25345634.0,3213670400.0,803417600.0
2019-04-29,'002801,微光股份,25.83,27.2,25.65,27.14,26.99,-1.16,-4.2979,2.4049,708000,18732500.0,3041740800.0,760435200.0
2019-04-26,'002801,微光股份,26.99,27.1,26.2,26.89,26.95,0.04,0.1484,1.8048,531320,14221744.4,3178342400.0,794585600.0
2019-04-25,'002801,微光股份,26.95,28.09,26.33,28.0,27.71,-0.76,-2.7427,2.646,778997,21414272.17,3173632000.0,793408000.0
2019-04-24,'002801,微光股份,27.71,27.98,27.0,27.4,27.47,0.24,0.8737,3.3309,980620,27071184.74,3263129600.0,815782400.0
2019-04-23,'002801,微光股份,27.47,27.88,26.3,26.9,27.04,0.43,1.5902,3.478,1023919,27810340.74,3234867200.0,808716800.0
2019-04-22,'002801,微光股份,27.04,28.17,26.82,27.08,27.08,-0.04,-0.1477,4.2419,1248820,34383129.14,3184230400.0,796057600.0
2019-04-19,'002801,微光股份,27.08,27.13,26.3,26.67,26.43,0.65,2.4593,2.0202,594758,15847578.36,3188940800.0,797235200.0
2019-04-18,'002801,微光股份,26.43,26.77,26.14,26.77,26.53,-0.1,-0.3769,1.5505,456474,12080190.74,3112396800.0,778099200.0
2019-04-17,'002801,微光股份,26.53,27.08,26.43,26.5,26.5,0.03,0.1132,1.9533,575058,15307732.5,3124172800.0,781043200.0
2019-04-16,'002801,微光股份,26.5,26.58,25.6,26.45,26.45,0.05,0.189,2.7476,808900,21143334.0,3120640000.0,780160000.0
2019-04-15,'002801,微光股份,26.45,27.44,26.3,26.88,26.8,-0.35,-1.306,2.4083,709000,19088432.0,3114752000.0,778688000.0
2019-04-12,'002801,微光股份,26.8,27.0,26.41,26.67,26.62,0.18,0.6762,2.1121,621800,16596638.0,3155968000.0,788992000.0
2019-04-11,'002801,微光股份,26.62,27.76,26.57,27.71,27.69,-1.07,-3.8642,3.6794,1083220,29232007.65,3134771200.0,783692800.0
2019-04-10,'002801,微光股份,27.69,28.15,27.35,27.82,27.82,-0.13,-0.4673,2.4446,719698,19897971.78,3260774400.0,815193600.0
2019-04-09,'002801,微光股份,27.82,28.26,27.6,27.71,27.7,0.12,0.4332,2.6241,772544,21589162.22,3276083200.0,819020800.0
2019-04-08,'002801,微光股份,27.7,29.35,27.68,29.09,29.09,-1.39,-4.7783,5.1328,1511100,42881816.0,3261952000.0,815488000.0
2019-04-04,'002801,微光股份,29.09,29.41,27.96,28.19,28.08,1.01,3.5969,5.4049,1591199,46000671.4,3425638400.0,856409600.0
2019-04-03,'002801,微光股份,28.08,28.18,27.7,28.09,27.87,0.21,0.7535,2.6665,785015,21961697.78,3306700800.0,826675200.0
2019-04-02,'002801,微光股份,27.87,28.29,27.68,28.09,27.96,-0.09,-0.3219,4.2259,1244103,34809861.16,3281971200.0,820492800.0
2019-04-01,'002801,微光股份,27.96,28.38,27.1,27.1,27.1,0.86,3.1734,4.8548,1429247,39709149.25,3292569600.0,823142400.0
2019-03-29,'002801,微光股份,27.1,27.14,26.5,26.5,26.5,0.6,2.2642,3.9124,1151800,31042287.53,3191296000.0,797824000.0
2019-03-28,'002801,微光股份,26.5,27.03,26.21,26.28,26.28,0.22,0.8371,3.387,997141,26630505.52,3120640000.0,780160000.0
2019-03-27,'002801,微光股份,26.28,26.54,25.9,26.5,26.01,0.27,1.0381,1.4558,428600,11190141.0,3094732800.0,773683200.0
