日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002479,富春环保,6.75,6.92,6.75,6.91,6.9,-0.15,-2.1739,1.9373,17220725,117570790.84,5999994000.0,5999994000.0
2019-12-26,'002479,富春环保,6.9,7.06,6.83,7.02,7.02,-0.12,-1.7094,2.3083,20517763,141905389.96,6133327200.0,6133327200.0
2019-12-25,'002479,富春环保,7.02,7.1,7.0,7.05,7.08,-0.06,-0.8475,1.3673,12153614,85640354.22,6239993760.0,6239993760.0
2019-12-24,'002479,富春环保,7.08,7.16,6.91,6.95,7.04,0.04,0.5682,1.5921,14152038,100189103.66,6293327040.0,6293327040.0
2019-12-23,'002479,富春环保,7.04,7.35,7.02,7.35,7.38,-0.34,-4.607,2.5542,22703909,161263526.74,6257771520.0,6257771520.0
2019-12-20,'002479,富春环保,7.38,7.48,7.33,7.48,7.48,-0.1,-1.3369,1.9567,17392936,128492006.04,6559993440.0,6559993440.0
2019-12-19,'002479,富春环保,7.48,7.71,7.4,7.7,7.83,-0.35,-4.47,3.2842,29192940,219404124.44,6648882240.0,6648882240.0
2019-12-18,'002479,富春环保,7.83,8.11,7.34,8.1,8.08,-0.25,-3.0941,7.427,66017675,512998349.7,6959993040.0,6959993040.0
2019-12-17,'002479,富春环保,8.08,8.2,8.04,8.14,8.13,-0.05,-0.615,3.887,34550691,279711686.19,7182215040.0,7182215040.0
2019-12-16,'002479,富春环保,8.13,8.28,8.06,8.23,8.24,-0.11,-1.335,3.1093,27638154,225313521.15,7226659440.0,7226659440.0
2019-12-13,'002479,富春环保,8.24,8.52,8.2,8.4,8.35,-0.11,-1.3174,3.1443,27949400,233293087.39,7324437120.0,7324437120.0
2019-12-12,'002479,富春环保,8.35,8.51,8.07,8.29,8.29,0.06,0.7238,4.9627,44113021,365752033.9,7422214800.0,7422214800.0
2019-12-11,'002479,富春环保,8.29,8.54,8.22,8.42,8.41,-0.12,-1.4269,3.0333,26962863,225770625.96,7368881520.0,7368881520.0
2019-12-10,'002479,富春环保,8.41,8.53,8.34,8.4,8.38,0.03,0.358,2.0482,18206620,153534837.21,7475548080.0,7475548080.0
2019-12-09,'002479,富春环保,8.38,8.48,8.29,8.32,8.3,0.08,0.9639,2.0114,17879174,149676445.28,7448881440.0,7448881440.0
2019-12-06,'002479,富春环保,8.3,8.36,8.15,8.2,8.18,0.12,1.467,1.8829,16736504,138365452.4,7377770400.0,7377770400.0
2019-12-05,'002479,富春环保,8.18,8.3,8.09,8.14,8.15,0.03,0.3681,1.4927,13268843,108565360.32,7271103840.0,7271103840.0
2019-12-04,'002479,富春环保,8.15,8.21,8.09,8.16,8.18,-0.03,-0.3667,0.9676,8600500,70001207.49,7244437200.0,7244437200.0
2019-12-03,'002479,富春环保,8.18,8.21,8.12,8.17,8.17,0.01,0.1224,0.6042,5371091,43807023.83,7271103840.0,7271103840.0
2019-12-02,'002479,富春环保,8.17,8.45,8.12,8.28,8.3,-0.13,-1.5663,1.3039,11590417,95797520.66,7262214960.0,7262214960.0
2019-11-29,'002479,富春环保,8.3,8.39,8.24,8.24,8.24,0.06,0.7282,1.1327,10068700,83634579.43,7377770400.0,7377770400.0
2019-11-28,'002479,富春环保,8.24,8.45,8.06,8.07,8.07,0.17,2.1066,2.3914,21256564,175352510.65,7324437120.0,7324437120.0
2019-11-27,'002479,富春环保,8.07,8.27,8.05,8.21,8.23,-0.16,-1.9441,1.3466,11969566,97539053.86,7173326160.0,7173326160.0
2019-11-26,'002479,富春环保,8.23,8.44,8.02,8.28,8.3,-0.07,-0.8434,2.391,21378132,175630925.67,7358443000.0,7358443000.0
2019-11-25,'002479,富春环保,8.3,8.58,8.15,8.37,8.41,-0.11,-1.308,1.8002,16095288,134297382.22,7421030000.0,7421030000.0
2019-11-22,'002479,富春环保,8.41,8.57,8.28,8.31,8.31,0.1,1.2034,2.5435,22741800,191690343.55,7519381000.0,7519381000.0
2019-11-21,'002479,富春环保,8.31,8.57,8.31,8.57,8.6,-0.29,-3.3721,2.2712,20306550,170660112.31,7429971000.0,7429971000.0
2019-11-20,'002479,富春环保,8.6,8.79,8.51,8.79,8.68,-0.08,-0.9217,3.3182,29667950,255653575.5,7689260000.0,7689260000.0
2019-11-19,'002479,富春环保,8.68,8.89,8.61,8.71,8.71,-0.03,-0.3444,3.4748,31068180,271055731.09,7760788000.0,7760788000.0
2019-11-18,'002479,富春环保,8.71,8.76,8.39,8.4,8.37,0.34,4.0621,4.8343,43223105,372166858.69,7787611000.0,7787611000.0
2019-11-15,'002479,富春环保,8.37,8.52,8.22,8.35,8.39,-0.02,-0.2384,2.6397,23601800,197323272.62,7483617000.0,7483617000.0
2019-11-14,'002479,富春环保,8.39,8.45,8.24,8.33,8.3,0.09,1.0843,2.092,18704754,156574523.44,7501499000.0,7501499000.0
2019-11-13,'002479,富春环保,8.3,8.35,8.22,8.28,8.28,0.02,0.2415,1.5615,13961550,115773701.4,7421030000.0,7421030000.0
2019-11-12,'002479,富春环保,8.28,8.44,8.2,8.25,8.3,-0.02,-0.241,1.585,14171651,117249439.42,7403148000.0,7403148000.0
2019-11-11,'002479,富春环保,8.3,8.54,8.26,8.52,8.56,-0.26,-3.0374,1.8042,16131654,135313010.05,7421030000.0,7421030000.0
2019-11-08,'002479,富春环保,8.56,8.61,7.95,8.48,8.46,0.1,1.182,5.1918,46419923,386294050.55,7653496000.0,7653496000.0
2019-11-07,'002479,富春环保,8.46,8.86,8.44,8.85,8.85,-0.39,-4.4068,3.1312,27996033,241291887.98,7564086000.0,7564086000.0
2019-11-06,'002479,富春环保,8.85,9.05,8.71,8.85,8.88,-0.03,-0.3378,3.6648,32767350,290166257.5,7912785000.0,7912785000.0
2019-11-05,'002479,富春环保,8.88,8.95,8.46,8.55,8.57,0.31,3.6173,3.7247,33302862,289238964.45,7939608000.0,7939608000.0
2019-11-04,'002479,富春环保,8.57,8.65,8.14,8.21,8.17,0.4,4.896,3.6081,32259962,271783557.92,7662437000.0,7662437000.0
2019-11-01,'002479,富春环保,8.17,8.3,8.13,8.18,8.22,-0.05,-0.6083,1.2845,11484298,94230175.09,7304797000.0,7304797000.0
2019-10-31,'002479,富春环保,8.22,8.28,8.1,8.21,8.21,0.01,0.1218,1.7987,16082235,131633209.63,7349502000.0,7349502000.0
2019-10-30,'002479,富春环保,8.21,8.23,7.89,7.94,7.89,0.32,4.0558,2.2553,20164489,163248856.48,7340561000.0,7340561000.0
2019-10-29,'002479,富春环保,7.89,8.11,7.88,8.05,8.06,-0.17,-2.1092,1.4811,13242173,105327582.87,7054449000.0,7054449000.0
2019-10-28,'002479,富春环保,8.06,8.32,8.0,8.14,8.13,-0.07,-0.861,2.0961,18741262,152967802.96,7206446000.0,7206446000.0
2019-10-25,'002479,富春环保,8.13,8.15,7.92,8.02,8.04,0.09,1.1194,1.5981,14288314,115451214.84,7269033000.0,7269033000.0
2019-10-24,'002479,富春环保,8.04,8.05,7.86,7.87,7.89,0.15,1.9011,1.5341,13716087,109479967.27,7188564000.0,7188564000.0
2019-10-23,'002479,富春环保,7.89,8.04,7.76,7.8,7.82,0.07,0.8951,1.8398,16449300,130557703.14,7054449000.0,7054449000.0
2019-10-22,'002479,富春环保,7.82,7.83,7.61,7.61,7.55,0.27,3.5762,1.54,13769092,106573173.32,6991862000.0,6991862000.0
2019-10-21,'002479,富春环保,7.55,7.7,7.53,7.68,7.75,-0.2,-2.5806,0.7879,7044770,53571386.56,6750455000.0,6750455000.0
2019-10-18,'002479,富春环保,7.75,7.82,7.62,7.68,7.69,0.06,0.7802,1.1804,10554334,81584474.34,6929275000.0,6929275000.0
2019-10-17,'002479,富春环保,7.69,7.76,7.53,7.69,7.66,0.03,0.3916,0.9325,8337235,63860956.45,6875629000.0,6875629000.0
2019-10-16,'002479,富春环保,7.66,7.75,7.61,7.63,7.63,0.03,0.3932,0.7112,6358824,48745160.74,6848806000.0,6848806000.0
2019-10-15,'002479,富春环保,7.63,7.81,7.61,7.78,7.77,-0.14,-1.8018,0.9008,8054413,61807978.23,6821983000.0,6821983000.0
2019-10-14,'002479,富春环保,7.77,7.81,7.53,7.55,7.53,0.24,3.1873,1.6344,14612899,112805286.61,6947157000.0,6947157000.0
