日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-10,'600393,粤泰股份,2.84,2.86,2.81,2.84,2.84,0.0,0.0,2.0819,20573343,58289242.0,7202943950.8,2806503767.68
2019-12-09,'600393,粤泰股份,2.84,2.87,2.79,2.79,2.81,0.03,1.0676,2.3594,23315867,66198196.0,7202943950.8,2806503767.68
2019-12-06,'600393,粤泰股份,2.81,2.82,2.77,2.8,2.8,0.01,0.3571,1.8736,18514567,51813014.0,7126856514.7,2776857601.12
2019-12-05,'600393,粤泰股份,2.8,2.84,2.75,2.81,2.8,0.0,0.0,3.3363,32969364,92033842.0,7101494036.0,2766975545.6
2019-12-04,'600393,粤泰股份,2.8,2.89,2.8,2.88,2.9,-0.1,-3.4483,3.8597,38141660,108320263.0,7101494036.0,2766975545.6
2019-12-03,'600393,粤泰股份,2.9,2.9,2.86,2.86,2.87,0.03,1.0453,2.4537,24247462,69891878.0,7355118823.0,2865796100.8
2019-12-02,'600393,粤泰股份,2.87,2.92,2.86,2.9,2.88,-0.01,-0.3472,2.3653,23374343,67415898.0,7279031386.9,2836149934.24
2019-11-29,'600393,粤泰股份,2.88,2.89,2.85,2.87,2.87,0.01,0.3484,1.8905,18682060,53605354.0,7304393865.6,2846031989.76
2019-11-28,'600393,粤泰股份,2.87,2.91,2.83,2.83,2.84,0.03,1.0563,3.2586,32201519,92769334.0,7279031386.9,2836149934.24
2019-11-27,'600393,粤泰股份,2.84,2.84,2.8,2.82,2.82,0.02,0.7092,2.1909,21650457,61103812.0,7202943950.8,2806503767.68
2019-11-26,'600393,粤泰股份,2.82,2.85,2.79,2.79,2.8,0.02,0.7143,1.9676,19444060,54811967.0,7152218993.4,2786739656.64
2019-11-25,'600393,粤泰股份,2.8,2.83,2.78,2.79,2.81,-0.01,-0.3559,2.3554,23276678,65195772.0,7101494036.0,2766975545.6
2019-11-22,'600393,粤泰股份,2.81,2.92,2.8,2.88,2.88,-0.07,-2.4306,4.6127,45582736,130252158.0,7126856514.7,2776857601.12
2019-11-21,'600393,粤泰股份,2.88,2.94,2.86,2.88,2.9,-0.02,-0.6897,3.9981,39509167,114169673.0,7304393865.6,2846031989.76
2019-11-20,'600393,粤泰股份,2.9,2.92,2.81,2.83,2.83,0.07,2.4735,5.0973,50371900,144903358.0,7355118823.0,2865796100.8
2019-11-19,'600393,粤泰股份,2.83,2.85,2.78,2.79,2.79,0.04,1.4337,3.8319,37866701,106799754.0,7177581472.1,2796621712.16
2019-11-18,'600393,粤泰股份,2.79,2.82,2.77,2.79,2.82,-0.03,-1.0638,3.0936,30571300,85428906.0,7076131557.3,2757093490.08
2019-11-15,'600393,粤泰股份,2.82,2.89,2.76,2.8,2.8,0.02,0.7143,4.6531,45982540,130174618.0,7152218993.4,2786739656.64
2019-11-14,'600393,粤泰股份,2.8,2.91,2.78,2.82,2.82,-0.02,-0.7092,4.6315,45769156,129723627.0,7101494036.0,2766975545.6
2019-11-13,'600393,粤泰股份,2.82,2.89,2.82,2.88,2.91,-0.09,-3.0928,5.7555,56876520,161906360.0,7152218993.4,2786739656.64
2019-11-12,'600393,粤泰股份,2.91,2.95,2.75,2.78,2.78,0.13,4.6763,9.1169,90093928,258528461.0,7380481301.7,2875678156.32
2019-11-11,'600393,粤泰股份,2.78,2.81,2.66,2.71,2.71,0.07,2.583,6.5938,65160710,178925301.0,7050769078.6,2747211434.56
2019-11-08,'600393,粤泰股份,2.71,2.75,2.68,2.7,2.71,0.0,0.0,3.9875,39404500,106542586.0,6873231727.7,2678037045.92
2019-11-07,'600393,粤泰股份,2.71,2.75,2.63,2.66,2.66,0.05,1.8797,4.4999,44467771,120186809.0,6873231727.7,2678037045.92
2019-11-06,'600393,粤泰股份,2.66,2.77,2.64,2.66,2.62,0.04,1.5267,6.0701,59985071,162259609.0,6746419334.2,2628626768.32
2019-11-05,'600393,粤泰股份,2.62,2.65,2.61,2.62,2.63,-0.01,-0.3802,2.7083,26763640,70357623.0,6644969419.4,2589098546.24
2019-11-04,'600393,粤泰股份,2.63,2.69,2.62,2.65,2.67,-0.04,-1.4981,4.3096,42587640,112761512.0,6670331898.1,2598980601.76
2019-11-01,'600393,粤泰股份,2.67,2.69,2.6,2.64,2.67,0.0,0.0,4.9154,48574575,128973849.0,6771781812.9,2638508823.84
2019-10-31,'600393,粤泰股份,2.67,2.75,2.56,2.57,2.55,0.12,4.7059,9.271,91616954,243409091.0,6771781812.9,2638508823.84
2019-10-30,'600393,粤泰股份,2.55,2.57,2.51,2.52,2.52,0.03,1.1905,3.2377,31995119,81433953.0,6467432068.5,2519924157.6
2019-10-29,'600393,粤泰股份,2.52,2.58,2.52,2.58,2.59,-0.07,-2.7027,4.4819,44290400,113088247.0,6391344632.4,2490277991.04
2019-10-28,'600393,粤泰股份,2.59,2.63,2.52,2.54,2.58,0.01,0.3876,5.3974,53337883,137516085.0,6568881983.3,2559452379.68
2019-10-25,'600393,粤泰股份,2.58,2.59,2.55,2.59,2.59,-0.01,-0.3861,4.1645,41154300,105769052.0,6543519504.6,2549570324.16
2019-10-24,'600393,粤泰股份,2.59,2.62,2.57,2.61,2.62,-0.03,-1.145,3.9978,39506127,102388521.0,6568881983.3,2559452379.68
2019-10-23,'600393,粤泰股份,2.62,2.64,2.56,2.61,2.63,-0.01,-0.3802,6.1411,60686915,157589971.0,6644969419.4,2589098546.24
2019-10-22,'600393,粤泰股份,2.63,2.68,2.58,2.67,2.64,-0.01,-0.3788,6.9254,68436708,179259497.0,6670331898.1,2598980601.76
2019-10-21,'600393,粤泰股份,2.64,2.7,2.52,2.67,2.71,-0.07,-2.583,9.4132,93021638,242590510.0,6695694376.8,2608862657.28
2019-10-18,'600393,粤泰股份,2.71,2.81,2.67,2.76,2.91,-0.2,-6.8729,17.0192,168184418,460165909.0,6873231727.7,2678037045.92
2019-10-17,'600393,粤泰股份,2.91,3.17,2.91,3.01,3.23,-0.32,-9.9071,26.3191,260086480,785296881.0,7380481301.7,2875678156.32
2019-10-16,'600393,粤泰股份,3.23,3.23,3.01,3.09,2.94,0.29,9.8639,31.9006,315243170,1006077916.0,8192080620.1,3191903932.96
2019-10-15,'600393,粤泰股份,2.94,2.94,2.67,2.71,2.67,0.27,10.1124,18.0412,178284212,496575121.0,7456568737.8,2905324322.88
2019-10-14,'600393,粤泰股份,2.67,2.67,2.45,2.49,2.43,0.24,9.8765,6.2331,61596280,161416370.0,6771781812.9,2638508823.84
2019-10-11,'600393,粤泰股份,2.43,2.44,2.39,2.42,2.42,0.01,0.4132,1.9487,19257098,46594826.0,6163082324.1,2401339491.36
2019-10-10,'600393,粤泰股份,2.42,2.45,2.39,2.43,2.42,0.0,0.0,2.6834,26517378,64114500.0,6137719845.4,2391457435.84
2019-10-09,'600393,粤泰股份,2.42,2.42,2.35,2.36,2.38,0.04,1.6807,2.161,21354683,51154129.0,6137719845.4,2391457435.84
2019-10-08,'600393,粤泰股份,2.38,2.42,2.37,2.37,2.37,0.01,0.4219,1.8032,17818850,42818622.0,6036269930.6,2351929213.76
2019-09-30,'600393,粤泰股份,2.37,2.42,2.35,2.41,2.42,-0.05,-2.0661,2.1085,20836250,49498387.0,6010907451.9,2342047158.24
2019-09-27,'600393,粤泰股份,2.42,2.46,2.39,2.4,2.41,0.01,0.4149,1.9277,19049500,46216913.0,6137719845.4,2391457435.84
2019-09-26,'600393,粤泰股份,2.41,2.51,2.4,2.46,2.48,-0.07,-2.8226,3.7951,37503002,92472588.0,6112357366.7,2381575380.32
2019-09-25,'600393,粤泰股份,2.48,2.59,2.48,2.58,2.59,-0.11,-4.2471,3.9202,38739800,96902319.0,6289894717.6,2450749768.96
2019-09-24,'600393,粤泰股份,2.59,2.65,2.57,2.64,2.68,-0.09,-3.3582,6.0382,59670114,155553629.0,6568881983.3,2559452379.68
2019-09-23,'600393,粤泰股份,2.68,2.71,2.57,2.7,2.74,-0.06,-2.1898,5.563,54973730,144417174.0,6797144291.6,2648390879.36
2019-09-20,'600393,粤泰股份,2.74,2.8,2.71,2.79,2.81,-0.07,-2.4911,3.6598,36165997,99447834.0,6949319163.8,2707683212.48
2019-09-19,'600393,粤泰股份,2.81,2.83,2.77,2.78,2.79,0.02,0.7168,3.8911,38451832,107707677.0,7126856514.7,2776857601.12
2019-09-18,'600393,粤泰股份,2.79,2.83,2.64,2.64,2.64,0.15,5.6818,6.4848,64083507,176795448.0,7076131557.3,2757093490.08
2019-09-17,'600393,粤泰股份,2.64,2.77,2.62,2.75,2.78,-0.14,-5.036,4.2441,41940900,112268377.0,6695694376.8,2608862657.28
2019-09-16,'600393,粤泰股份,2.78,2.82,2.74,2.77,2.78,0.0,0.0,3.3009,32619554,91024525.0,7050769078.6,2747211434.56
2019-09-12,'600393,粤泰股份,2.78,2.81,2.72,2.76,2.74,0.04,1.4599,3.6851,36416417,100768864.0,7050769078.6,2747211434.56
2019-09-11,'600393,粤泰股份,2.74,2.84,2.73,2.82,2.82,-0.08,-2.8369,5.1419,50812536,140848642.0,6949319163.8,2707683212.48
2019-09-10,'600393,粤泰股份,2.82,2.88,2.67,2.72,2.7,0.12,4.4444,8.1144,80187192,223699718.0,7152218993.4,2786739656.64
2019-09-09,'600393,粤泰股份,2.7,2.74,2.54,2.58,2.55,0.15,5.8824,8.2493,81519989,215414186.0,6847869249.0,2668154990.4
2019-09-06,'600393,粤泰股份,2.55,2.65,2.51,2.65,2.65,-0.1,-3.7736,7.3224,72360243,185478310.0,6467432068.5,2519924157.6
2019-09-05,'600393,粤泰股份,2.65,2.65,2.52,2.54,2.54,0.11,4.3307,8.0841,79887212,207046409.0,6721056855.5,2618744712.8
2019-09-04,'600393,粤泰股份,2.54,2.55,2.45,2.48,2.48,0.06,2.4194,5.0514,49918653,124276431.0,6442069589.8,2510042102.08
2019-09-03,'600393,粤泰股份,2.48,2.54,2.46,2.5,2.5,-0.02,-0.8,4.0221,39746528,98839962.0,6289894717.6,2450749768.96
2019-09-02,'600393,粤泰股份,2.5,2.53,2.48,2.51,2.49,0.01,0.4016,3.213,31750810,79481794.0,6340619675.0,2470513880.0
2019-08-30,'600393,粤泰股份,2.49,2.6,2.47,2.59,2.59,-0.1,-3.861,4.4739,44211798,111506247.0,6315257196.3,2460631824.48
2019-08-29,'600393,粤泰股份,2.59,2.65,2.53,2.57,2.55,0.04,1.5686,6.5732,64956824,168584365.0,6568881983.3,2559452379.68
2019-08-28,'600393,粤泰股份,2.55,2.58,2.43,2.46,2.46,0.09,3.6585,7.1312,70471200,178187482.0,6467432068.5,2519924157.6
2019-08-27,'600393,粤泰股份,2.46,2.53,2.36,2.36,2.35,0.11,4.6809,5.864,57948600,141874406.0,6239169760.2,2430985657.92
2019-08-26,'600393,粤泰股份,2.35,2.38,2.29,2.35,2.41,-0.06,-2.4896,3.7525,37082294,86691904.0,5960182494.5,2322283047.2
2019-08-23,'600393,粤泰股份,2.41,2.51,2.4,2.5,2.51,-0.1,-3.9841,5.0242,49649362,120976682.0,6112357366.7,2381575380.32
2019-08-22,'600393,粤泰股份,2.51,2.52,2.38,2.38,2.48,0.03,1.2097,6.0798,60081042,147229289.0,6365982153.7,2480395935.52
2019-08-21,'600393,粤泰股份,2.48,2.54,2.46,2.53,2.52,-0.04,-1.5873,4.5669,45130769,112388474.0,6289894717.6,2450749768.96
2019-08-20,'600393,粤泰股份,2.52,2.61,2.51,2.56,2.55,-0.03,-1.1765,3.728,36840169,94142826.0,6391344632.4,2490277991.04
2019-08-19,'600393,粤泰股份,2.55,2.56,2.46,2.49,2.45,0.1,4.0816,4.8884,48307676,121384612.0,6467432068.5,2519924157.6
2019-08-16,'600393,粤泰股份,2.45,2.53,2.42,2.48,2.5,-0.05,-2.0,4.4849,44319700,109705363.0,6213807281.5,2421103602.4
2019-08-15,'600393,粤泰股份,2.5,2.51,2.4,2.46,2.55,-0.05,-1.9608,4.9605,49020397,120478003.0,6340619675.0,2470513880.0
2019-08-14,'600393,粤泰股份,2.55,2.68,2.53,2.68,2.68,-0.13,-4.8507,9.2944,91848267,237410289.0,6467432068.5,2519924157.6
2019-08-13,'600393,粤泰股份,2.68,2.87,2.6,2.64,2.61,0.07,2.682,10.7091,105827560,287902833.0,6797144291.6,2648390879.36
2019-08-12,'600393,粤泰股份,2.61,2.62,2.48,2.54,2.57,0.04,1.5564,4.6708,46156700,118211365.0,6619606940.7,2579216490.72
2019-08-09,'600393,粤泰股份,2.57,2.63,2.51,2.62,2.61,-0.04,-1.5326,3.6371,35942002,92252557.0,6518157025.9,2539688268.64
2019-08-08,'600393,粤泰股份,2.61,2.64,2.53,2.57,2.57,0.04,1.5564,4.0652,40172944,103891699.0,6619606940.7,2579216490.72
2019-08-07,'600393,粤泰股份,2.57,2.61,2.53,2.57,2.57,0.0,0.0,3.4697,34288100,87944449.0,6518157025.9,2539688268.64
2019-08-06,'600393,粤泰股份,2.57,2.62,2.41,2.61,2.66,-0.09,-3.3835,6.267,61930923,154853855.0,6518157025.9,2539688268.64
2019-08-05,'600393,粤泰股份,2.66,2.74,2.66,2.69,2.69,-0.03,-1.1152,3.2377,31995100,86363080.0,6746419334.2,2628626768.32
2019-08-02,'600393,粤泰股份,2.69,2.75,2.59,2.75,2.78,-0.09,-3.2374,5.3149,52522438,140428300.0,6822506770.3,2658272934.88
2019-08-01,'600393,粤泰股份,2.78,2.86,2.76,2.85,2.83,-0.05,-1.7668,4.8562,47989410,134141118.0,7050769078.6,2747211434.56
2019-07-31,'600393,粤泰股份,2.83,2.95,2.81,2.95,2.92,-0.09,-3.0822,3.9934,39462751,112719508.0,7177581472.1,2796621712.16
2019-07-30,'600393,粤泰股份,2.92,3.02,2.91,2.96,2.92,0.0,0.0,3.6163,35736763,105481118.0,7405843780.4,2885560211.84
2019-07-29,'600393,粤泰股份,2.92,3.01,2.86,3.0,2.95,-0.03,-1.0169,4.1354,40866051,119561907.0,7405843780.4,2885560211.84
2019-07-26,'600393,粤泰股份,2.95,3.1,2.94,3.1,3.02,-0.07,-2.3179,4.1814,41320800,124059288.0,7481931216.5,2915206378.4
2019-07-25,'600393,粤泰股份,3.02,3.14,3.01,3.05,3.02,0.0,0.0,7.4887,74003927,226881119.0,7659468567.4,2984380767.04
2019-07-24,'600393,粤泰股份,3.02,3.07,2.79,2.8,2.84,0.18,6.338,13.3296,131723641,384247108.0,7659468567.4,2984380767.04
2019-07-23,'600393,粤泰股份,2.84,3.05,2.84,2.84,3.16,-0.32,-10.1266,17.5692,173619944,497994382.0,7202943950.8,2806503767.68
2019-07-22,'600393,粤泰股份,3.16,3.48,3.16,3.46,3.51,-0.35,-9.9715,5.4028,53390652,175995443.0,8014543269.2,3122729544.32
2019-07-19,'600393,粤泰股份,3.51,3.65,3.37,3.65,3.63,-0.12,-3.3058,12.3789,122328853,423056333.0,8902230023.7,3468601487.52
2019-07-18,'600393,粤泰股份,3.63,3.78,3.52,3.78,3.79,-0.16,-4.2216,5.4763,54117425,197994495.0,9206579768.1,3587186153.76
2019-07-17,'600393,粤泰股份,3.79,3.87,3.72,3.79,3.77,0.02,0.5305,3.2753,32366276,122573177.0,9612379427.3,3745299042.08
2019-07-16,'600393,粤泰股份,3.77,3.81,3.74,3.78,3.75,0.02,0.5333,3.9894,39423000,148930850.0,9561654469.9,3725534931.04
2019-07-15,'600393,粤泰股份,3.75,3.92,3.72,3.91,3.87,-0.12,-3.1008,4.4098,43577509,164907500.0,9510929512.5,3705770820.0
2019-07-12,'600393,粤泰股份,3.87,4.0,3.8,3.82,3.8,0.07,1.8421,4.6235,45689391,177069643.0,9815279256.9,3824355486.24
2019-07-11,'600393,粤泰股份,3.8,3.97,3.62,3.62,4.02,-0.22,-5.4726,8.5758,84746804,323397729.0,9637741906.0,3755181097.6
2019-07-10,'600393,粤泰股份,4.02,4.48,4.02,4.48,4.47,-0.45,-10.0671,7.3556,72688861,303836808.0,10195716437.4,3972586319.04
2019-07-09,'600393,粤泰股份,4.47,4.65,4.26,4.65,4.68,-0.21,-4.4872,8.3395,82411069,363057080.0,11337027978.9,4417278817.44
2019-07-08,'600393,粤泰股份,4.68,4.81,4.55,4.6,4.55,0.13,2.8571,7.583,74935551,351647616.0,11869640031.6,4624801983.36
2019-07-05,'600393,粤泰股份,4.55,4.6,4.47,4.58,4.59,-0.04,-0.8715,2.422,23934596,108642373.0,11539927808.5,4496335261.6
2019-07-04,'600393,粤泰股份,4.59,4.64,4.51,4.56,4.55,0.04,0.8791,2.2513,22247795,101710141.0,11641377723.3,4535863483.68
2019-07-03,'600393,粤泰股份,4.55,4.65,4.51,4.56,4.55,0.0,0.0,2.3517,23239331,106097055.0,11539927808.5,4496335261.6
2019-07-02,'600393,粤泰股份,4.55,4.67,4.29,4.65,4.75,-0.2,-4.2105,7.089,70053990,313931313.0,11539927808.5,4496335261.6
2019-07-01,'600393,粤泰股份,4.75,4.87,4.68,4.79,4.65,0.1,2.1505,3.2201,31821300,151256834.0,12047177382.5,4693976372.0
2019-06-28,'600393,粤泰股份,4.65,4.8,4.62,4.8,4.75,-0.1,-2.1053,2.3046,22773751,106534770.0,11793552595.5,4595155816.8
2019-06-27,'600393,粤泰股份,4.75,5.0,4.74,4.91,4.89,-0.14,-2.863,3.0916,30551515,148279877.0,12047177382.5,4693976372.0
2019-06-26,'600393,粤泰股份,4.89,4.9,4.74,4.87,4.88,0.01,0.2049,2.6763,26447800,127804678.0,12402252084.3,4832325149.28
2019-06-25,'600393,粤泰股份,4.88,5.14,4.84,5.0,4.95,-0.07,-1.4141,3.3779,33380800,164105225.0,12376889605.6,4822443093.76
2019-06-24,'600393,粤泰股份,4.95,5.0,4.79,4.91,4.87,0.08,1.6427,4.3806,43289485,212693616.0,12554426956.5,4891617482.4
2019-06-21,'600393,粤泰股份,4.87,5.03,4.68,4.78,4.78,0.09,1.8828,9.7299,96151214,466647866.0,12351527126.9,4812561038.24
2019-06-20,'600393,粤泰股份,4.78,4.84,4.49,4.51,4.52,0.26,5.7522,10.0759,99571060,466635696.0,12123264818.6,4723622538.56
2019-06-19,'600393,粤泰股份,4.52,4.61,4.46,4.53,4.51,0.01,0.2217,4.0128,39654485,178971115.0,11463840372.4,4466689095.04
2019-06-18,'600393,粤泰股份,4.51,4.64,4.39,4.52,4.5,0.01,0.2222,4.6902,46348795,207813270.0,11438477893.7,4456807039.52
2019-06-17,'600393,粤泰股份,4.5,4.75,4.47,4.68,4.65,-0.15,-3.2258,4.3509,42995708,196051134.0,11413115415.0,4446924984.0
2019-06-14,'600393,粤泰股份,4.65,5.18,4.56,4.91,4.72,-0.07,-1.4831,12.7226,125725280,608369495.0,11793552595.5,4595155816.8
2019-06-13,'600393,粤泰股份,4.72,4.72,4.2,4.26,4.29,0.43,10.0233,9.5192,94069388,427512433.0,11971089946.4,4664330205.44
2019-06-12,'600393,粤泰股份,4.29,4.32,4.1,4.13,4.12,0.17,4.1262,4.4585,44059162,185874773.0,10880503362.3,4239401818.08
2019-06-11,'600393,粤泰股份,4.12,4.33,3.91,4.25,4.29,-0.17,-3.9627,6.4129,63372584,261168298.0,10449341224.4,4071406874.24
2019-06-10,'600393,粤泰股份,4.29,4.49,4.24,4.49,4.41,-0.12,-2.7211,2.8434,28098604,121991426.0,10880503362.3,4239401818.08
2019-06-06,'600393,粤泰股份,4.41,4.49,4.34,4.43,4.45,-0.04,-0.8989,2.1031,20783328,91382101.0,11184853106.7,4357986484.32
2019-06-05,'600393,粤泰股份,4.45,4.59,4.28,4.35,4.28,0.17,3.972,5.9916,59208899,262936772.0,11286303021.5,4397514706.4
2019-06-04,'600393,粤泰股份,4.28,4.36,4.16,4.31,4.27,0.01,0.2342,2.8895,28553850,121338524.0,10855140883.6,4229519762.56
2019-06-03,'600393,粤泰股份,4.27,4.34,4.22,4.34,4.32,-0.05,-1.1574,1.7089,16887840,71978657.0,10829778404.9,4219637707.04
2019-05-31,'600393,粤泰股份,4.32,4.5,4.28,4.4,4.4,-0.08,-1.8182,3.7478,37035802,162131907.0,10956590798.4,4269047984.64
2019-05-30,'600393,粤泰股份,4.4,4.56,3.91,4.3,4.27,0.13,3.0445,6.2461,61723993,262156913.0,11159490628.0,4348104428.8
2019-05-29,'600393,粤泰股份,4.27,4.34,4.21,4.3,4.36,-0.09,-2.0642,5.6002,55341846,235686900.0,10829778404.9,4219637707.04
2019-05-28,'600393,粤泰股份,4.36,4.48,4.26,4.32,4.3,0.06,1.3953,4.0275,39799704,173271891.0,11058040713.2,4308576206.72
2019-05-27,'600393,粤泰股份,4.3,4.33,4.18,4.18,4.23,0.07,1.6548,2.5379,25079634,107548863.0,10905865841.0,4249283873.6
2019-05-24,'600393,粤泰股份,4.23,4.4,4.17,4.29,4.35,-0.12,-2.7586,4.3694,43179000,183974707.0,10728328490.1,4180109484.96
2019-05-23,'600393,粤泰股份,4.35,4.65,4.2,4.65,4.62,-0.27,-5.8442,5.5168,54517109,239874217.0,11032678234.5,4298694151.2
2019-05-22,'600393,粤泰股份,4.62,4.79,4.54,4.65,4.63,-0.01,-0.216,3.6376,35947323,166111583.0,11717465159.4,4565509650.24
2019-05-21,'600393,粤泰股份,4.63,4.9,4.37,4.49,4.51,0.12,2.6608,8.0226,79279604,362293680.0,11742827638.1,4575391705.76
2019-05-20,'600393,粤泰股份,4.51,4.7,4.35,4.55,4.48,0.03,0.6696,8.0415,79466407,358829902.0,11438477893.7,4456807039.52
2019-05-17,'600393,粤泰股份,4.48,4.63,4.26,4.34,4.33,0.15,3.4642,9.3649,92544547,410209409.0,11362390457.6,4427160872.96
2019-05-16,'600393,粤泰股份,4.33,4.42,4.04,4.07,4.06,0.27,6.6502,9.962,98444872,418612448.0,10981953277.1,4278930040.16
2019-05-15,'600393,粤泰股份,4.06,4.14,4.0,4.01,4.0,0.06,1.5,5.4097,53458710,217180367.0,10297166352.2,4012114541.12
2019-05-14,'600393,粤泰股份,4.0,4.16,3.98,4.08,4.11,-0.11,-2.6764,4.7789,47225284,190246470.0,10144991480.0,3952822208.0
2019-05-13,'600393,粤泰股份,4.11,4.23,4.07,4.12,4.15,-0.04,-0.9639,5.0451,49856137,206352943.0,10423978745.7,4061524818.72
2019-05-10,'600393,粤泰股份,4.15,4.2,3.92,4.03,4.02,0.13,3.2338,8.9825,88765409,363366969.0,10525428660.5,4101053040.8
2019-05-09,'600393,粤泰股份,4.02,4.1,3.85,3.85,3.91,0.11,2.8133,7.3293,72428240,290655955.0,10195716437.4,3972586319.04
2019-05-08,'600393,粤泰股份,3.91,4.11,3.79,3.81,3.85,0.06,1.5584,8.8337,87295428,348568796.0,9916729171.7,3863883708.32
2019-05-07,'600393,粤泰股份,3.85,3.97,3.66,3.71,3.62,0.23,6.3536,7.56,74707919,285515464.0,9764554299.5,3804591375.2
2019-05-06,'600393,粤泰股份,3.62,3.93,3.55,3.93,3.94,-0.32,-8.1218,8.9639,88581461,327452528.0,9181217289.4,3577304098.24
2019-04-30,'600393,粤泰股份,3.94,4.08,3.78,3.8,3.89,0.05,1.2853,5.9378,58678004,231996557.0,9992816607.8,3893529874.88
2019-04-29,'600393,粤泰股份,3.89,4.3,3.81,3.83,3.99,-0.1,-2.5063,11.1455,110140760,446160331.0,9866004214.3,3844119597.28
2019-04-26,'600393,粤泰股份,3.99,4.07,3.85,3.98,4.13,-0.14,-3.3898,7.6669,75765033,300842774.0,10119629001.3,3942940152.48
2019-04-25,'600393,粤泰股份,4.13,4.44,3.93,4.22,4.27,-0.14,-3.2787,15.7096,155243218,646443210.0,10474703703.1,4081288929.76
2019-04-24,'600393,粤泰股份,4.27,4.27,3.93,4.01,3.88,0.39,10.0515,20.474,202324891,838591372.0,10829778404.9,4219637707.04
2019-04-23,'600393,粤泰股份,3.88,3.88,3.5,3.6,3.53,0.35,9.915,9.1369,90291172,337694134.0,9840641735.6,3834237541.76
2019-04-22,'600393,粤泰股份,3.53,3.75,3.51,3.68,3.76,-0.23,-6.117,7.7853,76934827,275975644.0,8952954981.1,3488365598.56
2019-04-19,'600393,粤泰股份,3.76,3.89,3.65,3.79,3.81,-0.05,-1.3123,9.9423,98250779,370704555.0,9536291991.2,3715652875.52
2019-04-18,'600393,粤泰股份,3.81,4.15,3.72,3.79,3.9,-0.09,-2.3077,17.4132,172077752,681170964.0,9663104384.7,3765063153.12
2019-04-17,'600393,粤泰股份,3.9,4.01,3.41,3.5,3.65,0.25,6.8493,21.2263,209758996,773750265.0,9891366693.0,3854001652.8
2019-04-16,'600393,粤泰股份,3.65,3.74,3.32,3.41,3.4,0.25,7.3529,25.3411,250422073,884560062.0,9257304725.5,3606950264.8
2019-04-15,'600393,粤泰股份,3.4,3.4,3.08,3.09,3.09,0.31,10.0324,13.8964,137325034,448810711.0,8623242758.0,3359898876.8
2019-04-12,'600393,粤泰股份,3.09,3.11,2.97,3.1,3.13,-0.04,-1.278,7.7543,76628451,233208402.0,7837005918.3,3053555155.68
2019-04-11,'600393,粤泰股份,3.13,3.26,2.98,3.06,3.06,0.07,2.2876,10.1527,100329103,312405201.0,7938455833.1,3093083377.76
2019-04-10,'600393,粤泰股份,3.06,3.09,2.96,3.0,3.04,0.02,0.6579,5.9588,58885367,178690125.0,7760918482.2,3023908989.12
2019-04-09,'600393,粤泰股份,3.04,3.13,2.99,3.03,2.98,0.06,2.0134,7.3862,72991100,222148398.0,7710193524.8,3004144878.08
2019-04-08,'600393,粤泰股份,2.98,3.04,2.91,3.01,2.99,-0.01,-0.3344,5.4452,53809595,160384236.0,7558018652.6,2944852544.96
