日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-06,'002682,龙洲股份,4.2,4.26,4.19,4.26,4.26,-0.06,-1.4085,0.4149,1860197,7855409.28,2361948094.8,1882942324.2
2019-11-05,'002682,龙洲股份,4.26,4.3,4.21,4.3,4.29,-0.03,-0.6993,0.5294,2373285,10075227.06,2395690210.44,1909841500.26
2019-11-04,'002682,龙洲股份,4.29,4.33,4.29,4.32,4.3,-0.01,-0.2326,0.2874,1288350,5551630.5,2412561268.26,1923291088.29
2019-11-01,'002682,龙洲股份,4.3,4.31,4.23,4.24,4.25,0.05,1.1765,0.3631,1627645,6970633.2,2418184954.2,1927774284.3
2019-10-31,'002682,龙洲股份,4.25,4.34,4.24,4.34,4.34,-0.09,-2.0737,0.6906,3096250,13256163.7,2390066524.5,1905358304.25
2019-10-30,'002682,龙洲股份,4.34,4.46,4.32,4.45,4.45,-0.11,-2.4719,0.8316,3728075,16298661.75,2440679697.96,1945707068.34
2019-10-29,'002682,龙洲股份,4.45,4.56,4.44,4.54,4.54,-0.09,-1.9824,0.6813,3054288,13703991.5,2502540243.3,1995022224.45
2019-10-28,'002682,龙洲股份,4.54,4.55,4.47,4.49,4.48,0.06,1.3393,0.8071,3618602,16323442.33,2553153416.76,2035370988.54
2019-10-25,'002682,龙洲股份,4.48,4.5,4.41,4.45,4.44,0.04,0.9009,0.6147,2755759,12268567.94,2519411301.12,2008471812.48
2019-10-24,'002682,龙洲股份,4.44,4.48,4.42,4.43,4.47,-0.03,-0.6711,0.5674,2543891,11307927.9,2496916557.36,1990539028.44
2019-10-23,'002682,龙洲股份,4.47,4.5,4.44,4.46,4.45,0.02,0.4494,0.5116,2293396,10240591.09,2513787615.18,2003988616.47
2019-10-22,'002682,龙洲股份,4.45,4.5,4.41,4.45,4.45,0.0,0.0,0.5936,2661128,11849519.0,2502540243.3,1995022224.45
2019-10-21,'002682,龙洲股份,4.45,4.52,4.4,4.52,4.51,-0.06,-1.3304,0.7716,3459142,15341900.9,2502540243.3,1995022224.45
2019-10-18,'002682,龙洲股份,4.51,4.61,4.47,4.56,4.61,-0.1,-2.1692,1.0466,4691950,21297927.18,2536282358.94,2021921400.51
2019-10-17,'002682,龙洲股份,4.61,4.85,4.57,4.57,4.52,0.09,1.9912,1.754,7863348,36740675.4,2592519218.34,2066753360.61
2019-10-16,'002682,龙洲股份,4.52,4.62,4.5,4.58,4.56,-0.04,-0.8772,0.7041,3156738,14372703.3,2541906044.88,2026404596.52
2019-10-15,'002682,龙洲股份,4.56,4.64,4.54,4.62,4.62,-0.06,-1.2987,0.7324,3283550,14990271.18,2564400788.64,2044337380.56
2019-10-14,'002682,龙洲股份,4.62,4.63,4.55,4.57,4.53,0.09,1.9868,1.0286,4611403,21213186.6,2598142904.28,2071236556.62
2019-10-11,'002682,龙洲股份,4.53,4.55,4.48,4.55,4.5,0.03,0.6667,0.5397,2419700,10928367.0,2547529730.82,2030887792.53
2019-10-10,'002682,龙洲股份,4.5,4.53,4.47,4.47,4.47,0.03,0.6711,0.7252,3251393,14634842.34,2530658673.0,2017438204.5
2019-10-09,'002682,龙洲股份,4.47,4.48,4.4,4.43,4.43,0.04,0.9029,0.4037,1809644,8053397.55,2513787615.18,2003988616.47
2019-10-08,'002682,龙洲股份,4.43,4.52,4.41,4.47,4.47,-0.04,-0.8949,0.6214,2785911,12458010.76,2491292871.42,1986055832.43
2019-09-30,'002682,龙洲股份,4.47,4.53,4.41,4.41,4.45,0.02,0.4494,0.607,2721100,12170751.5,2513787615.18,2003988616.47
2019-09-27,'002682,龙洲股份,4.45,4.47,4.37,4.39,4.4,0.05,1.1364,0.5172,2318917,10295945.98,2502540243.3,1995022224.45
2019-09-26,'002682,龙洲股份,4.4,4.57,4.39,4.51,4.51,-0.11,-2.439,0.788,3532640,15799561.36,2474421813.6,1972606244.4
2019-09-25,'002682,龙洲股份,4.51,4.65,4.5,4.6,4.66,-0.15,-3.2189,1.126,5048050,23038022.5,2536282358.94,2021921400.51
2019-09-24,'002682,龙洲股份,4.66,4.73,4.63,4.67,4.7,-0.04,-0.8511,1.221,5473795,25648060.65,2620637648.04,2089169340.66
2019-09-23,'002682,龙洲股份,4.7,4.95,4.65,4.95,4.96,-0.26,-5.2419,2.3575,10569271,50170726.09,2643132391.8,2107102124.7
2019-09-20,'002682,龙洲股份,4.96,5.2,4.9,4.95,4.8,0.16,3.3333,4.1899,18784270,93752409.35,2789348226.24,2223665220.96
2019-09-19,'002682,龙洲股份,4.8,4.81,4.61,4.61,4.63,0.17,3.6717,1.4507,6503828,30707505.89,2699369251.2,2151934084.8
2019-09-18,'002682,龙洲股份,4.63,4.65,4.54,4.55,4.57,0.06,1.3129,0.7307,3275775,15081161.55,2603766590.22,2075719752.63
2019-09-17,'002682,龙洲股份,4.57,4.68,4.54,4.66,4.67,-0.1,-2.1413,1.2456,5584400,25660655.16,2570024474.58,2048820576.57
2019-09-16,'002682,龙洲股份,4.67,4.78,4.65,4.74,4.69,-0.02,-0.4264,1.1153,5000250,23540042.5,2626261333.98,2093652536.67
2019-09-12,'002682,龙洲股份,4.69,4.7,4.59,4.59,4.59,0.1,2.1786,1.0898,4885900,22677595.96,2637508705.86,2102618928.69
2019-09-11,'002682,龙洲股份,4.59,4.62,4.56,4.57,4.58,0.01,0.2183,0.753,3375849,15484938.56,2581271846.46,2057786968.59
2019-09-10,'002682,龙洲股份,4.58,4.59,4.52,4.57,4.58,0.0,0.0,0.7375,3306290,15062940.45,2575648160.52,2053303772.58
2019-09-09,'002682,龙洲股份,4.58,4.59,4.5,4.53,4.49,0.09,2.0045,0.9194,4121762,18710119.79,2575648160.52,2053303772.58
2019-09-06,'002682,龙洲股份,4.49,4.51,4.45,4.51,4.48,0.01,0.2232,0.4876,2186133,9798616.31,2525034987.06,2012955008.49
2019-09-05,'002682,龙洲股份,4.48,4.54,4.46,4.49,4.47,0.01,0.2237,1.0652,4775556,21488508.82,2519411301.12,2008471812.48
2019-09-04,'002682,龙洲股份,4.47,4.47,4.4,4.42,4.43,0.04,0.9029,0.6735,3019468,13374698.36,2513787615.18,2003988616.47
2019-09-03,'002682,龙洲股份,4.43,4.45,4.38,4.43,4.42,0.01,0.2262,0.5063,2269650,10030534.0,2491292871.42,1986055832.43
2019-09-02,'002682,龙洲股份,4.42,4.43,4.33,4.36,4.34,0.08,1.8433,0.6509,2917900,12811812.3,2485669185.48,1981572636.42
2019-08-30,'002682,龙洲股份,4.34,4.47,4.32,4.44,4.42,-0.08,-1.81,0.71,3182900,13962664.15,2440679697.96,1945707068.34
2019-08-29,'002682,龙洲股份,4.42,4.48,4.42,4.45,4.45,-0.03,-0.6742,0.7389,3312435,14698394.55,2485669185.48,1981572636.42
2019-08-28,'002682,龙洲股份,4.45,4.46,4.36,4.37,4.37,0.08,1.8307,0.8593,3852409,16999939.62,2502540243.3,1995022224.45
2019-08-27,'002682,龙洲股份,4.37,4.4,4.29,4.3,4.28,0.09,2.1028,0.8404,3767508,16415785.39,2457550755.78,1959156656.37
2019-08-26,'002682,龙洲股份,4.28,4.29,4.23,4.26,4.33,-0.05,-1.1547,0.4497,2015912,8583860.57,2406937582.32,1918807892.28
2019-08-23,'002682,龙洲股份,4.33,4.38,4.3,4.36,4.36,-0.03,-0.6881,0.5693,2552387,11069468.47,2435056012.02,1941223872.33
2019-08-22,'002682,龙洲股份,4.36,4.4,4.33,4.33,4.33,0.03,0.6928,0.4982,2233381,9735296.41,2451927069.84,1954673460.36
2019-08-21,'002682,龙洲股份,4.33,4.37,4.3,4.31,4.33,0.0,0.0,0.4667,2092285,9083658.55,2435056012.02,1941223872.33
2019-08-20,'002682,龙洲股份,4.33,4.38,4.33,4.34,4.34,-0.01,-0.2304,0.6623,2969109,12928579.56,2435056012.02,1941223868.0
2019-08-19,'002682,龙洲股份,4.34,4.34,4.24,4.24,4.23,0.11,2.6005,0.7781,3488504,15004639.03,2440679697.96,1945707064.0
2019-08-16,'002682,龙洲股份,4.23,4.28,4.22,4.26,4.23,0.0,0.0,0.332,1488502,6320356.49,2378819152.62,1896391908.0
2019-08-15,'002682,龙洲股份,4.23,4.24,4.11,4.12,4.23,0.0,0.0,0.3885,1741610,7294786.26,2378819152.62,1896391908.0
2019-08-14,'002682,龙洲股份,4.23,4.29,4.23,4.26,4.23,0.0,0.0,0.3898,1747690,7444001.5,2378819152.62,1896391908.0
2019-08-13,'002682,龙洲股份,4.23,4.25,4.19,4.24,4.28,-0.05,-1.1682,0.3529,1582095,6673506.3,2378819152.62,1896391908.0
2019-08-12,'002682,龙洲股份,4.28,4.29,4.18,4.22,4.22,0.06,1.4218,0.364,1631855,6924017.25,2406937582.32,1918807888.0
2019-08-09,'002682,龙洲股份,4.22,4.32,4.2,4.22,4.22,0.0,0.0,0.4575,2051195,8701763.75,2373195466.68,1891908712.0
2019-08-08,'002682,龙洲股份,4.22,4.25,4.19,4.2,4.18,0.04,0.9569,0.3462,1552200,6543406.5,2373195466.68,1891908712.0
2019-08-07,'002682,龙洲股份,4.18,4.25,4.17,4.21,4.21,-0.03,-0.7126,0.4523,2027545,8541681.55,2350700722.92,1873975928.0
2019-08-06,'002682,龙洲股份,4.21,4.29,4.11,4.24,4.43,-0.22,-4.9661,1.2257,5495228,23124528.36,2367571780.74,1887425516.0
2019-08-05,'002682,龙洲股份,4.43,4.5,4.42,4.45,4.47,-0.04,-0.8949,0.3779,1694152,7536693.34,2491292871.42,1986055828.0
2019-08-02,'002682,龙洲股份,4.47,4.51,4.42,4.51,4.58,-0.11,-2.4017,0.8108,3634837,16213936.14,2513787615.18,2003988612.0
2019-08-01,'002682,龙洲股份,4.58,4.66,4.56,4.56,4.59,-0.01,-0.2179,0.4453,1996312,9192096.34,2575648160.52,2053303768.0
2019-07-31,'002682,龙洲股份,4.59,4.64,4.58,4.63,4.63,-0.04,-0.8639,0.4327,1939845,8935106.5,2581271846.46,2057786964.0
2019-07-30,'002682,龙洲股份,4.63,4.69,4.61,4.61,4.6,0.03,0.6522,0.5563,2494102,11620328.36,2603766590.22,2075719748.0
2019-07-29,'002682,龙洲股份,4.6,4.68,4.6,4.65,4.65,-0.05,-1.0753,0.4103,1839300,8526249.5,2586895532.4,2062270160.0
2019-07-26,'002682,龙洲股份,4.65,4.7,4.61,4.67,4.68,-0.03,-0.641,0.421,1887250,8779490.0,2615013962.1,2084686140.0
2019-07-25,'002682,龙洲股份,4.68,4.7,4.62,4.66,4.65,0.03,0.6452,0.5264,2360145,10998711.55,2631885019.92,2098135728.0
2019-07-24,'002682,龙洲股份,4.65,4.71,4.6,4.62,4.63,0.02,0.432,0.6657,2923900,13631042.5,2615013962.1,2042436467.85
2019-07-23,'002682,龙洲股份,4.63,4.64,4.56,4.58,4.55,0.08,1.7582,0.5508,2419178,11138434.68,2603766590.22,2033651794.87
2019-07-22,'002682,龙洲股份,4.55,4.77,4.55,4.76,4.74,-0.19,-4.0084,1.1378,4997610,23078206.1,2558777102.7,1998513102.95
2019-07-19,'002682,龙洲股份,4.74,4.8,4.7,4.74,4.7,0.04,0.8511,0.9323,4095170,19508442.8,2665627135.56,2081967496.26
2019-07-18,'002682,龙洲股份,4.77,5.0,4.74,4.97,5.02,-0.25,-4.9801,1.7306,7601350,36935338.0,2682498193.38,2095144505.73
2019-07-17,'002682,龙洲股份,5.02,5.06,4.99,5.03,5.04,-0.02,-0.3968,0.8714,3827300,19243475.5,2823090341.88,2204952917.98
2019-07-16,'002682,龙洲股份,5.04,5.1,5.0,5.06,5.13,-0.09,-1.7544,1.3958,6130850,30893262.5,2834337713.76,2213737590.96
2019-07-15,'002682,龙洲股份,5.13,5.14,4.96,5.08,5.05,0.08,1.5842,1.5273,6708614,33854108.92,2884950887.22,2253268619.37
2019-07-12,'002682,龙洲股份,5.05,5.13,5.02,5.11,5.15,-0.1,-1.9417,2.0049,8806027,44670482.49,2839961399.7,2218129927.45
2019-07-11,'002682,龙洲股份,5.15,5.32,5.13,5.23,5.27,-0.12,-2.277,2.3618,10373824,54003947.9,2896198259.1,2262053292.35
2019-07-10,'002682,龙洲股份,5.27,5.39,5.11,5.31,5.53,-0.26,-4.7016,4.2683,18747813,98307458.2,2963682490.38,2314761330.23
2019-07-09,'002682,龙洲股份,5.53,5.92,5.33,5.35,5.38,0.15,2.7881,6.4011,28115890,157779158.34,3109898324.82,2428962078.97
2019-07-08,'002682,龙洲股份,5.38,5.47,5.09,5.24,5.39,-0.01,-0.1855,4.9425,21709270,114213719.75,3025543035.72,2363077031.62
2019-07-05,'002682,龙洲股份,5.39,5.62,4.95,5.08,5.11,0.28,5.4795,5.3398,23454115,123307302.4,3031166721.66,2367469368.11
2019-07-04,'002682,龙洲股份,5.11,5.23,5.06,5.11,5.12,-0.01,-0.1953,1.5155,6656653,34129930.74,2873703515.34,2244483946.39
2019-07-03,'002682,龙洲股份,5.12,5.16,5.05,5.11,5.2,-0.08,-1.5385,1.595,7005770,35742043.34,2879327201.28,2248876282.88
2019-07-02,'002682,龙洲股份,5.2,5.35,5.18,5.32,5.4,-0.2,-3.7037,2.6146,11484275,60102792.77,2924316688.8,2284014974.8
2019-07-01,'002682,龙洲股份,5.4,5.49,5.18,5.25,5.28,0.12,2.2727,4.535,19919088,106546190.06,3036790407.6,2371861704.6
2019-06-28,'002682,龙洲股份,5.28,5.39,4.96,5.2,5.2,0.08,1.5385,5.9327,26058203,134408756.47,2969306176.32,2319153666.72
2019-06-27,'002682,龙洲股份,5.2,5.2,4.67,4.7,4.73,0.47,9.9366,3.2584,14311803,71378461.01,2924316688.8,2284014974.8
2019-06-26,'002682,龙洲股份,4.73,4.93,4.71,4.93,4.89,-0.16,-3.272,1.5933,6998170,33427457.1,2660003449.62,2077575159.77
2019-06-25,'002682,龙洲股份,4.89,4.93,4.64,4.74,4.74,0.15,3.1646,1.793,7875274,37675684.61,2749982424.66,2147852543.61
2019-06-24,'002682,龙洲股份,4.74,4.77,4.67,4.72,4.72,0.02,0.4237,0.5813,2553414,12018411.39,2665627135.56,2081967496.26
2019-06-21,'002682,龙洲股份,4.72,4.76,4.65,4.66,4.65,0.07,1.5054,0.7154,3142064,14803826.2,2654379763.68,2073182823.28
2019-06-20,'002682,龙洲股份,4.65,4.68,4.56,4.58,4.58,0.07,1.5284,0.7547,3315015,15349896.95,2615013962.1,2042436467.85
2019-06-19,'002682,龙洲股份,4.58,4.63,4.56,4.61,4.53,0.05,1.1038,0.4304,1890267,8691410.16,2575648160.52,2011690112.42
2019-06-18,'002682,龙洲股份,4.53,4.57,4.51,4.51,4.52,0.01,0.2212,0.2752,1208911,5473932.15,2547529730.82,1989728429.97
2019-06-17,'002682,龙洲股份,4.52,4.59,4.51,4.55,4.55,-0.03,-0.6593,0.3391,1489600,6770651.0,2541906044.88,1985336093.48
2019-06-14,'002682,龙洲股份,4.55,4.69,4.54,4.65,4.65,-0.1,-2.1505,0.4629,2033340,9361098.6,2558777102.7,1998513102.95
2019-06-13,'002682,龙洲股份,4.65,4.68,4.56,4.56,4.6,0.05,1.087,0.5663,2487182,11499215.59,2615013962.1,2042436467.85
2019-06-12,'002682,龙洲股份,4.6,4.67,4.59,4.67,4.66,-0.06,-1.2876,0.5039,2213425,10236732.25,2586895532.4,2020474785.4
2019-06-11,'002682,龙洲股份,4.66,4.66,4.46,4.5,4.49,0.17,3.7862,0.6087,2673433,12253213.05,2620637648.04,2046828804.34
2019-06-10,'002682,龙洲股份,4.49,4.51,4.42,4.44,4.42,0.07,1.5837,0.3441,1511360,6764664.25,2525034987.06,1972159084.01
2019-06-06,'002682,龙洲股份,4.42,4.54,4.41,4.53,4.54,-0.12,-2.6432,0.5371,2358918,10511480.96,2485669185.48,1941412728.58
2019-06-05,'002682,龙洲股份,4.54,4.64,4.51,4.59,4.53,0.01,0.2208,0.4909,2156411,9821684.93,2553153416.76,1994120766.46
2019-06-04,'002682,龙洲股份,4.53,4.71,4.51,4.69,4.68,-0.15,-3.2051,0.7115,3125360,14287788.57,2547529730.82,1989728429.97
2019-06-03,'002682,龙洲股份,4.68,4.78,4.65,4.72,4.71,-0.03,-0.6369,0.5388,2366691,11153675.34,2631885019.92,2055613477.32
2019-05-31,'002682,龙洲股份,4.71,4.79,4.7,4.75,4.76,-0.05,-1.0504,0.4227,1856635,8799676.9,2648756077.74,2068790486.79
2019-05-30,'002682,龙洲股份,4.76,4.78,4.65,4.74,4.77,-0.01,-0.2096,0.4765,2093066,9875946.58,2676874507.44,2090752169.24
2019-05-29,'002682,龙洲股份,4.77,4.83,4.73,4.73,4.75,0.02,0.4211,0.5138,2256787,10786425.69,2682498193.38,2095144505.73
2019-05-28,'002682,龙洲股份,4.75,4.8,4.73,4.76,4.76,-0.01,-0.2101,0.4559,2002255,9530539.5,2671250821.5,2086359832.75
2019-05-27,'002682,龙洲股份,4.76,4.78,4.63,4.66,4.64,0.12,2.5862,0.444,1950134,9177675.82,2676874507.44,2090752169.24
2019-05-24,'002682,龙洲股份,4.64,4.68,4.61,4.61,4.64,0.0,0.0,0.3276,1438861,6677211.35,2609390276.16,2038044131.36
2019-05-23,'002682,龙洲股份,4.64,4.75,4.61,4.74,4.73,-0.09,-1.9027,0.4735,2079560,9718926.8,2609390276.16,2038044131.36
2019-05-22,'002682,龙洲股份,4.73,4.83,4.68,4.83,4.81,-0.08,-1.6632,0.5278,2318295,11007323.2,2660003449.62,2077575159.77
2019-05-21,'002682,龙洲股份,4.81,4.82,4.66,4.66,4.71,0.1,2.1231,0.6918,3038472,14488091.04,2704992937.14,2112713851.69
2019-05-20,'002682,龙洲股份,4.71,4.73,4.57,4.66,4.65,0.06,1.2903,0.6964,3059042,14203288.97,2648756077.74,2068790486.79
2019-05-17,'002682,龙洲股份,4.65,4.92,4.63,4.92,4.9,-0.25,-5.102,1.0716,4706620,22508002.55,2615013962.1,2042436467.85
2019-05-16,'002682,龙洲股份,4.9,4.98,4.87,4.92,4.95,-0.05,-1.0101,1.3972,6137190,30208099.8,2755606110.6,2152244880.1
2019-05-15,'002682,龙洲股份,4.95,5.16,4.71,4.71,4.69,0.26,5.5437,2.0062,8811870,43759641.76,2783724540.3,2174206562.55
2019-05-14,'002682,龙洲股份,4.69,4.77,4.66,4.71,4.77,-0.08,-1.6771,0.7618,3345945,15765086.9,2637508705.86,2060005813.81
2019-05-13,'002682,龙洲股份,4.77,4.84,4.72,4.77,4.8,-0.03,-0.625,0.6845,3006728,14383337.24,2682498193.38,2095144505.73
2019-05-10,'002682,龙洲股份,4.8,4.81,4.61,4.7,4.68,0.12,2.5641,0.9514,4178838,19872821.74,2699369251.2,2108321515.2
2019-05-09,'002682,龙洲股份,4.68,4.73,4.62,4.64,4.67,0.01,0.2141,0.5993,2632381,12311273.09,2631885019.92,2055613477.32
2019-05-08,'002682,龙洲股份,4.67,4.75,4.55,4.58,4.67,0.0,0.0,0.8007,3517095,16396984.43,2626261333.98,2051221140.83
2019-05-07,'002682,龙洲股份,4.67,4.78,4.61,4.68,4.64,0.03,0.6466,1.1895,5224893,24453042.68,2626261333.98,2051221140.83
2019-05-06,'002682,龙洲股份,4.64,4.96,4.61,4.9,5.06,-0.42,-8.3004,1.4068,6179235,29514799.58,2609390276.16,2038044131.36
2019-04-30,'002682,龙洲股份,5.06,5.15,4.97,5.05,5.04,0.02,0.3968,1.2236,5374537,27195587.18,2845585085.64,2222522263.94
2019-04-29,'002682,龙洲股份,5.04,5.33,5.01,5.28,5.28,-0.24,-4.5455,1.2829,5635145,29072993.05,2834337713.76,2213737590.96
2019-04-26,'002682,龙洲股份,5.28,5.49,5.26,5.46,5.49,-0.21,-3.8251,1.2483,5482893,29499270.54,2969306176.32,2319153666.72
2019-04-25,'002682,龙洲股份,5.49,5.84,5.44,5.84,5.89,-0.4,-6.7912,1.819,7989686,45073105.59,3087403581.06,2411392733.01
2019-04-24,'002682,龙洲股份,5.89,5.94,5.76,5.76,5.78,0.11,1.9031,1.1043,4850430,28422804.68,3312351018.66,2587086192.61
2019-04-23,'002682,龙洲股份,5.78,6.14,5.76,6.04,6.04,-0.26,-4.3046,1.654,7265123,42918267.15,3250490473.32,2538770491.22
2019-04-22,'002682,龙洲股份,6.04,6.18,5.94,6.05,6.0,0.04,0.6667,2.0168,8858531,53927042.28,3396706307.76,2652971246.0
2019-04-19,'002682,龙洲股份,6.0,6.03,5.81,5.87,5.91,0.09,1.5228,1.7758,7799849,46256540.23,3374211564.0,2635401900.0
2019-04-18,'002682,龙洲股份,5.91,6.16,5.9,6.04,6.03,-0.12,-1.99,1.9237,8449496,50845051.36,3323598390.54,2595870871.5
2019-04-17,'002682,龙洲股份,6.03,6.15,5.85,5.92,5.91,0.12,2.0305,2.3659,10391799,62199786.97,3391082621.82,2648578909.5
2019-04-16,'002682,龙洲股份,5.91,5.93,5.73,5.76,5.8,0.11,1.8966,1.9236,8449116,49603302.25,3323598390.54,2595870871.5
2019-04-15,'002682,龙洲股份,5.8,5.98,5.68,5.69,5.64,0.16,2.8369,2.7999,12297941,71985323.4,3261737845.2,2547555170.0
2019-04-12,'002682,龙洲股份,5.64,5.76,5.6,5.74,5.74,-0.1,-1.7422,1.2643,5553295,31491662.78,3171758870.16,2477277786.0
2019-04-11,'002682,龙洲股份,5.74,5.92,5.72,5.74,5.74,0.0,0.0,2.0488,8998925,52325629.11,3227995729.56,2521201151.0
2019-04-10,'002682,龙洲股份,5.74,5.85,5.65,5.7,5.71,0.03,0.5254,1.6487,7241808,41691497.73,3227995729.56,2521201151.0
2019-04-09,'002682,龙洲股份,5.71,5.76,5.63,5.67,5.69,0.02,0.3515,1.1449,5028830,28695009.65,3211124671.74,2508024141.5
2019-04-08,'002682,龙洲股份,5.69,5.83,5.62,5.78,5.84,-0.15,-2.5685,2.5196,11066870,63278983.57,3199877299.86,2499239468.5
