日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-27,'002298,中电兴发,7.65,7.77,7.31,7.31,7.35,0.3,4.0816,1.1263,7788089,59127673.6,5290020249.75,5290020249.75
2019-09-26,'002298,中电兴发,7.35,7.68,7.3,7.64,7.63,-0.28,-3.6697,0.8264,5714402,42554115.7,5082568475.25,5082568475.25
2019-09-25,'002298,中电兴发,7.63,7.75,7.57,7.64,7.71,-0.08,-1.0376,0.7168,4956933,37914114.52,5276190131.45,5276190131.45
2019-09-24,'002298,中电兴发,7.71,7.81,7.65,7.76,7.78,-0.07,-0.8997,0.725,5013330,38751400.7,5331510604.65,5331510604.65
2019-09-23,'002298,中电兴发,7.78,7.78,7.58,7.75,7.79,-0.01,-0.1284,0.8036,5557031,42630755.46,5379916018.7,5379916018.7
2019-09-20,'002298,中电兴发,7.79,7.87,7.72,7.77,7.77,0.02,0.2574,0.9495,6565751,51178080.76,5386831077.85,5386831077.85
2019-09-19,'002298,中电兴发,7.77,7.78,7.53,7.6,7.57,0.2,2.642,0.8043,5561587,42577113.2,5373000959.55,5373000959.55
2019-09-18,'002298,中电兴发,7.57,7.77,7.56,7.72,7.74,-0.17,-2.1964,1.0447,7224200,55159688.0,5234699776.55,5234699776.55
2019-09-17,'002298,中电兴发,7.74,8.0,7.64,8.0,8.0,-0.26,-3.25,1.7709,12245796,95474097.42,5352255782.1,5352255782.1
2019-09-16,'002298,中电兴发,8.0,8.03,7.71,7.77,7.74,0.26,3.3592,1.76,12170309,95937063.02,5532047320.0,5532047320.0
2019-09-12,'002298,中电兴发,7.74,7.79,7.61,7.79,7.71,0.03,0.3891,0.8069,5579639,42938311.91,5352255782.1,5352255782.1
2019-09-11,'002298,中电兴发,7.71,7.86,7.67,7.83,7.81,-0.1,-1.2804,0.8977,6207528,48106900.3,5331510604.65,5331510604.65
2019-09-10,'002298,中电兴发,7.81,7.91,7.72,7.86,7.84,-0.03,-0.3827,1.1759,8131432,63330981.64,5400661196.15,5400661196.15
2019-09-09,'002298,中电兴发,7.84,7.86,7.47,7.53,7.46,0.38,5.0938,1.9176,13260327,102441444.55,5421406373.6,5421406373.6
2019-09-06,'002298,中电兴发,7.46,7.51,7.37,7.38,7.37,0.09,1.2212,0.7988,5523750,41090391.5,5158634125.9,5158634125.9
2019-09-05,'002298,中电兴发,7.37,7.52,7.32,7.36,7.36,0.01,0.1359,0.9596,6635806,49309649.4,5096398593.55,5096398593.55
2019-09-04,'002298,中电兴发,7.36,7.37,7.27,7.3,7.33,0.03,0.4093,0.7146,4941427,36175726.1,5089483534.4,5089483534.4
2019-09-03,'002298,中电兴发,7.33,7.36,7.22,7.3,7.3,0.03,0.411,0.7818,5405900,39439628.0,5068738356.95,5068738356.95
2019-09-02,'002298,中电兴发,7.3,7.32,7.03,7.06,7.03,0.27,3.8407,1.2009,8304193,59851888.04,5047993179.5,5047993179.5
2019-08-30,'002298,中电兴发,7.03,7.25,7.01,7.22,7.18,-0.15,-2.0891,0.7021,4854800,34638234.0,4861286582.45,4861286582.45
2019-08-29,'002298,中电兴发,7.18,7.25,7.14,7.21,7.2,-0.02,-0.2778,0.659,4556900,32806151.0,4965012469.7,4965012469.7
2019-08-28,'002298,中电兴发,7.2,7.22,7.08,7.09,7.18,0.02,0.2786,0.6943,4801330,34493946.1,4978842588.0,4978842588.0
2019-08-27,'002298,中电兴发,7.18,7.21,7.06,7.08,7.06,0.12,1.6997,0.582,4024400,28816397.0,4965012469.7,4965012469.7
2019-08-26,'002298,中电兴发,7.06,7.08,6.93,6.94,7.09,-0.03,-0.4231,0.3649,2523483,17712360.02,4882031759.9,4882031759.9
2019-08-23,'002298,中电兴发,7.09,7.17,7.04,7.17,7.13,-0.04,-0.561,0.3083,2131600,15112777.0,4902776937.35,4902776937.35
2019-08-22,'002298,中电兴发,7.13,7.15,7.04,7.08,7.06,0.07,0.9915,0.3247,2245000,15933899.0,4930437173.95,4930437173.95
2019-08-21,'002298,中电兴发,7.06,7.1,7.01,7.06,7.08,-0.02,-0.2825,0.3321,2296200,16220861.0,4882031759.9,4882031759.9
2019-08-20,'002298,中电兴发,7.08,7.15,7.0,7.0,6.99,0.09,1.2876,0.6073,4199501,29758069.07,4895861878.2,4895861878.2
2019-08-19,'002298,中电兴发,6.99,7.0,6.77,6.77,6.76,0.23,3.4024,0.4737,3275400,22695139.0,4833626345.85,4833626345.85
2019-08-16,'002298,中电兴发,6.76,6.8,6.66,6.66,6.71,0.05,0.7452,0.3692,2552800,17230610.0,4674579985.4,4674579985.4
2019-08-15,'002298,中电兴发,6.71,6.71,6.5,6.55,6.72,-0.01,-0.1488,0.3389,2343505,15473386.59,4640004689.65,4640004689.65
2019-08-14,'002298,中电兴发,6.72,6.8,6.67,6.75,6.67,0.05,0.7496,0.3754,2596000,17484041.0,4646919748.8,4646919748.8
2019-08-13,'002298,中电兴发,6.67,6.73,6.64,6.7,6.75,-0.08,-1.1852,0.2238,1547500,10336504.0,4612344453.05,4612344453.05
2019-08-12,'002298,中电兴发,6.75,6.76,6.58,6.66,6.66,0.09,1.3514,0.3875,2679544,17855431.92,4667664926.25,4667664926.25
2019-08-09,'002298,中电兴发,6.66,6.84,6.63,6.81,6.78,-0.12,-1.7699,0.4596,3177920,21388403.0,4605429393.9,4605429393.9
2019-08-08,'002298,中电兴发,6.78,6.82,6.73,6.75,6.73,0.05,0.7429,0.2663,1841153,12473990.71,4688410103.7,4688410103.7
2019-08-07,'002298,中电兴发,6.73,6.9,6.71,6.86,6.82,-0.09,-1.3196,0.4294,2969300,20157867.41,4653834807.95,4653834807.95
2019-08-06,'002298,中电兴发,6.82,7.0,6.65,6.93,7.1,-0.28,-3.9437,1.0189,7045753,48188170.7,4716070340.3,4716070340.3
2019-08-05,'002298,中电兴发,7.1,7.3,7.1,7.26,7.27,-0.17,-2.3384,0.4626,3199160,22958905.6,4909691996.5,4909691996.5
2019-08-02,'002298,中电兴发,7.27,7.32,7.18,7.28,7.45,-0.18,-2.4161,0.5544,3833385,27800835.5,5027248002.05,5027248002.05
2019-08-01,'002298,中电兴发,7.45,7.5,7.35,7.41,7.48,-0.03,-0.4011,0.413,2855900,21212230.0,5151719066.75,5151719066.75
2019-07-31,'002298,中电兴发,7.48,7.56,7.45,7.47,7.5,-0.02,-0.2667,0.4379,3028251,22698502.99,5172464244.2,5172464244.2
2019-07-30,'002298,中电兴发,7.5,7.63,7.5,7.59,7.59,-0.09,-1.1858,0.4691,3243900,24550010.0,5186294362.5,5186294362.5
2019-07-29,'002298,中电兴发,7.59,7.64,7.52,7.6,7.56,0.03,0.3968,0.5415,3744554,28332998.08,5248529894.85,5248529894.85
2019-07-26,'002298,中电兴发,7.56,7.6,7.48,7.57,7.59,-0.03,-0.3953,0.5316,3675755,27759849.56,5227784717.4,5227784717.4
2019-07-25,'002298,中电兴发,7.59,7.67,7.53,7.58,7.58,0.01,0.1319,0.6329,4376246,33213965.96,5248529894.85,5248529894.85
2019-07-24,'002298,中电兴发,7.58,7.65,7.42,7.48,7.43,0.15,2.0188,0.9984,6904234,52150669.97,5241614835.7,5241614835.7
2019-07-23,'002298,中电兴发,7.43,7.43,7.23,7.23,7.23,0.2,2.7663,0.5135,3550793,26101159.16,5137888948.45,5137888948.45
2019-07-22,'002298,中电兴发,7.23,7.41,7.21,7.37,7.37,-0.14,-1.8996,0.4156,2873800,20895705.0,4999587765.45,4999587765.45
2019-07-19,'002298,中电兴发,7.37,7.45,7.25,7.25,7.24,0.13,1.7956,0.6662,4606952,34023752.28,5096398593.55,5096398593.55
2019-07-18,'002298,中电兴发,7.24,7.35,7.19,7.21,7.25,-0.01,-0.1379,0.3951,2732406,19841036.42,5006502824.6,5006502824.6
2019-07-17,'002298,中电兴发,7.25,7.3,7.23,7.27,7.25,0.0,0.0,0.3191,2206487,16031574.35,5013417883.75,5013417883.75
2019-07-16,'002298,中电兴发,7.25,7.37,7.23,7.36,7.25,0.0,0.0,0.5521,3817854,27874984.77,5013417883.75,5013417883.75
2019-07-15,'002298,中电兴发,7.25,7.3,7.12,7.24,7.03,0.22,3.1294,0.5714,3951332,28514105.66,5013417883.75,5013417883.75
2019-07-12,'002298,中电兴发,7.03,7.06,6.92,6.99,6.99,0.04,0.5722,0.2093,1447498,10148998.58,4861286582.45,4861286582.45
2019-07-11,'002298,中电兴发,6.99,7.1,6.98,7.04,6.99,0.0,0.0,0.2533,1751455,12307092.9,4833626345.85,4833626345.85
2019-07-10,'002298,中电兴发,6.99,7.11,6.98,7.02,7.08,-0.09,-1.2712,0.2411,1667156,11734058.48,4833626345.85,4833626345.85
2019-07-09,'002298,中电兴发,7.08,7.12,7.01,7.08,7.08,0.0,0.0,0.2763,1910300,13485093.0,4895861878.2,4895861878.2
2019-07-08,'002298,中电兴发,7.08,7.36,7.0,7.36,7.37,-0.29,-3.9349,0.5815,4021444,28675679.04,4895861878.2,4895861878.2
2019-07-05,'002298,中电兴发,7.37,7.4,7.2,7.32,7.28,0.09,1.2363,0.4708,3255619,23850438.13,5096398593.55,5096398593.55
2019-07-04,'002298,中电兴发,7.28,7.35,7.23,7.29,7.29,-0.01,-0.1372,0.3195,2209600,16081848.0,5034163061.2,5034163061.2
2019-07-03,'002298,中电兴发,7.29,7.35,7.25,7.35,7.37,-0.08,-1.0855,0.3442,2380500,17363975.0,5041078120.35,5041078120.35
2019-07-02,'002298,中电兴发,7.37,7.47,7.34,7.36,7.32,0.05,0.6831,0.6061,4191388,31007043.48,5096398593.55,5096398593.55
2019-07-01,'002298,中电兴发,7.32,7.33,7.16,7.23,7.08,0.24,3.3898,0.7046,4872252,35386549.64,5061823297.8,5061823297.8
2019-06-28,'002298,中电兴发,7.08,7.3,7.07,7.28,7.25,-0.17,-2.3448,0.626,4328900,30933961.35,4895861878.2,4895861878.2
2019-06-27,'002298,中电兴发,7.3,7.43,7.3,7.43,7.32,-0.02,-0.2732,0.4192,2899100,21338855.0,5047993179.5,5047993179.5
2019-06-26,'002298,中电兴发,7.32,7.42,7.3,7.36,7.37,-0.05,-0.6784,0.2768,1914393,14070280.75,5061823297.8,5061823297.8
2019-06-25,'002298,中电兴发,7.37,7.49,7.2,7.48,7.48,-0.11,-1.4706,0.5397,3731845,27394912.91,5096398593.55,5096398593.55
2019-06-24,'002298,中电兴发,7.48,7.58,7.4,7.45,7.5,-0.02,-0.2667,0.5833,4033831,30189814.2,5172464244.2,5172464244.2
2019-06-21,'002298,中电兴发,7.5,7.58,7.45,7.55,7.42,0.08,1.0782,0.867,5995093,45083008.79,5186294362.5,5186294362.5
2019-06-20,'002298,中电兴发,7.42,7.44,7.26,7.35,7.31,0.11,1.5048,0.6325,4373577,32258532.55,5130973889.3,5130973889.3
2019-06-19,'002298,中电兴发,7.31,7.45,7.29,7.37,7.23,0.08,1.1065,0.6792,4696690,34681319.65,5054908238.65,5054908238.65
2019-06-18,'002298,中电兴发,7.23,7.28,7.16,7.22,7.25,-0.02,-0.2759,0.3349,2315750,16715534.0,4999587765.45,4999587765.45
2019-06-17,'002298,中电兴发,7.25,7.33,7.15,7.22,7.25,0.0,0.0,0.4367,3020080,21908320.1,5013417883.75,5013417883.75
2019-06-14,'002298,中电兴发,7.25,7.66,7.23,7.55,7.58,-0.33,-4.3536,0.8817,6096663,45221297.67,5013417883.75,5013417883.75
2019-06-13,'002298,中电兴发,7.58,7.59,7.35,7.45,7.42,0.16,2.1563,0.8001,5532829,41516961.73,5241614835.7,5241614835.7
2019-06-12,'002298,中电兴发,7.42,7.54,7.4,7.5,7.52,-0.1,-1.3298,0.7536,5210936,38913369.15,5130973889.3,5130973889.3
2019-06-11,'002298,中电兴发,7.52,7.58,7.21,7.33,7.31,0.21,2.8728,1.075,7433388,55075750.66,5200124480.8,5200124480.8
2019-06-10,'002298,中电兴发,7.31,7.36,7.01,7.15,7.31,0.0,0.0,0.9216,6372761,45965483.73,5054908238.65,5054908238.65
2019-06-06,'002298,中电兴发,7.31,7.89,7.23,7.28,7.22,0.09,1.2465,1.407,9729469,72031467.23,5054908238.65,5054908238.65
2019-06-05,'002298,中电兴发,7.22,7.36,7.19,7.31,7.31,-0.09,-1.2312,0.8597,5945161,43248563.03,4992672706.3,4992672706.3
2019-06-04,'002298,中电兴发,7.31,7.33,7.14,7.26,7.2,0.11,1.5278,0.7494,5182361,37543581.26,5054908238.65,5054908238.65
2019-06-03,'002298,中电兴发,7.2,7.52,7.19,7.52,7.52,-0.32,-4.2553,1.5281,10567114,77293368.09,4978842588.0,4978842588.0
2019-05-31,'002298,中电兴发,7.52,7.85,7.5,7.78,7.78,-0.26,-3.3419,1.2526,8662100,66137734.0,5200124480.8,5200124480.8
2019-05-30,'002298,中电兴发,7.78,7.9,7.66,7.9,7.93,-0.15,-1.8916,0.958,6624363,51300579.69,5379916018.7,5379916018.7
2019-05-29,'002298,中电兴发,7.93,7.97,7.48,7.5,7.55,0.38,5.0331,1.8886,13060070,102147724.78,5483641905.95,5483641905.95
2019-05-28,'002298,中电兴发,7.55,7.89,7.48,7.59,7.53,0.02,0.2656,1.2367,8551777,65531094.22,5220869658.25,5220869658.25
2019-05-27,'002298,中电兴发,7.53,7.6,7.23,7.36,7.29,0.24,3.2922,0.8656,5985779,44782210.88,5207039539.95,5207039539.95
2019-05-24,'002298,中电兴发,7.29,7.41,7.19,7.32,7.33,-0.04,-0.5457,0.5536,3828400,27974346.0,5041078120.35,5041078120.35
2019-05-23,'002298,中电兴发,7.33,7.56,7.26,7.4,7.46,-0.13,-1.7426,0.7969,5510777,40592458.1,5068738356.95,5068738356.95
2019-05-22,'002298,中电兴发,7.46,7.68,7.37,7.54,7.62,-0.16,-2.0997,1.1236,7770091,58215422.04,5158634125.9,5158634125.9
2019-05-21,'002298,中电兴发,7.62,7.75,7.14,7.14,7.19,0.43,5.9805,1.5932,11016874,82439171.54,5269275072.3,5269275072.3
2019-05-20,'002298,中电兴发,7.19,7.28,6.95,6.95,7.46,-0.27,-3.6193,1.6485,11399377,80962745.63,4971927528.85,4971927528.85
2019-05-17,'002298,中电兴发,7.46,8.18,7.35,8.18,7.78,-0.32,-4.1131,3.0847,21330904,167641241.34,5158634125.9,5158634125.9
2019-05-16,'002298,中电兴发,7.78,7.78,7.4,7.4,7.07,0.71,10.0424,0.7341,5076448,39088951.91,5379916018.7,5379916018.7
2019-05-15,'002298,中电兴发,7.07,7.12,6.96,7.02,6.96,0.11,1.5805,0.7794,5389477,38009970.16,4888946819.05,4888946819.05
2019-05-14,'002298,中电兴发,6.96,7.05,6.9,6.9,7.03,-0.07,-0.9957,0.4632,3203293,22303149.33,4812881168.4,4812881168.4
2019-05-13,'002298,中电兴发,7.03,7.09,6.95,7.0,7.12,-0.09,-1.264,0.5714,3951458,27713664.89,4861286582.45,4861286582.45
2019-05-10,'002298,中电兴发,7.12,7.14,6.85,6.97,6.87,0.25,3.639,0.8738,6042200,42599269.0,4923522114.8,4923522114.8
2019-05-09,'002298,中电兴发,6.87,7.0,6.82,6.85,6.92,-0.05,-0.7225,0.4414,3052400,21070389.0,4750645636.05,4750645636.05
2019-05-08,'002298,中电兴发,6.92,7.05,6.82,6.92,7.15,-0.23,-3.2168,0.871,6023101,41720094.98,4785220931.8,4785220931.8
2019-05-07,'002298,中电兴发,7.15,7.28,6.7,6.81,6.72,0.43,6.3988,1.1725,8108201,56219657.1,4944267292.25,4944267292.25
2019-05-06,'002298,中电兴发,6.72,7.18,6.67,7.18,7.41,-0.69,-9.3117,1.2978,8974400,62124948.0,4646919748.8,4646919748.8
2019-04-30,'002298,中电兴发,7.41,7.58,7.35,7.49,7.43,-0.02,-0.2692,0.6529,4515030,33709058.15,5124058830.15,5124058830.15
2019-04-29,'002298,中电兴发,7.43,7.97,7.36,7.93,7.9,-0.47,-5.9494,1.0198,7052113,54054725.71,5137888948.45,5137888948.45
2019-04-26,'002298,中电兴发,7.9,8.05,7.8,7.83,7.95,-0.05,-0.6289,1.1141,7704243,60917469.79,5462896728.5,5462896728.5
2019-04-25,'002298,中电兴发,7.95,8.54,7.85,8.54,8.61,-0.66,-7.6655,1.8464,12767915,105205765.93,5497472024.25,5497472024.25
2019-04-24,'002298,中电兴发,8.61,8.61,8.23,8.35,8.33,0.28,3.3613,1.5454,10686208,90275004.07,5953865928.15,5953865928.15
2019-04-23,'002298,中电兴发,8.33,8.56,8.22,8.39,8.38,-0.05,-0.5967,1.2583,8701085,72894856.73,5760244271.95,5760244271.95
2019-04-22,'002298,中电兴发,8.38,8.6,8.32,8.6,8.57,-0.19,-2.217,1.2603,8715347,73626252.11,5794819567.7,5794819567.7
2019-04-19,'002298,中电兴发,8.57,8.58,8.26,8.48,8.57,0.0,0.0,1.6468,11387634,95779406.52,5926205691.55,5926205691.55
2019-04-18,'002298,中电兴发,8.57,8.96,8.49,8.95,8.68,-0.11,-1.2673,1.9055,13176659,113698332.48,5926205691.55,5926205691.55
2019-04-17,'002298,中电兴发,8.68,9.1,8.62,8.74,8.76,-0.08,-0.9132,3.1113,21514753,189702881.9,6002271342.2,6002271342.2
2019-04-16,'002298,中电兴发,8.76,8.98,8.13,8.22,8.2,0.56,6.8293,3.4366,23764572,203218124.17,6057591815.4,6057591815.4
2019-04-15,'002298,中电兴发,8.2,8.48,8.11,8.14,7.99,0.21,2.6283,2.3554,16287995,135409650.96,5670348503.0,5670348503.0
2019-04-12,'002298,中电兴发,7.99,8.05,7.9,8.05,7.95,0.04,0.5031,0.7346,5079500,40496341.0,5525132260.85,5525132260.85
2019-04-11,'002298,中电兴发,7.95,8.2,7.93,8.18,8.18,-0.23,-2.8117,1.1014,7616400,61384333.74,5497472024.25,5497472024.25
2019-04-10,'002298,中电兴发,8.18,8.24,8.01,8.13,8.2,-0.02,-0.2439,1.0425,7208766,58554426.77,5656518384.7,5656518384.7
2019-04-09,'002298,中电兴发,8.2,8.27,8.12,8.22,8.22,-0.02,-0.2433,1.0413,7200970,59038524.58,5670348503.0,5670348503.0
2019-04-08,'002298,中电兴发,8.22,8.57,8.14,8.3,8.28,-0.06,-0.7246,2.1765,15050752,125591407.92,5684178621.3,5684178621.3
2019-04-04,'002298,中电兴发,8.28,8.3,8.14,8.18,8.16,0.12,1.4706,1.8663,12905761,106250740.83,5725668976.2,5725668976.2
2019-04-03,'002298,中电兴发,8.16,8.18,8.02,8.12,8.17,-0.01,-0.1224,1.5213,10519758,85295406.02,5642688266.4,5642688266.4
