日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-05,'300009,安科生物,14.98,15.11,14.82,14.86,14.88,0.1,0.672,0.7054,7035676,105179355.51,15733790873.6,14940228384.6
2019-12-04,'300009,安科生物,14.88,14.95,14.7,14.8,14.84,0.04,0.2695,0.62,6183926,91749371.31,15628758891.8,14840493882.7
2019-12-03,'300009,安科生物,14.84,14.99,14.66,14.99,15.0,-0.16,-1.0667,0.6496,6478281,95878089.34,15586746099.1,14800600082.0
2019-12-02,'300009,安科生物,15.0,15.18,14.86,15.0,14.95,0.05,0.3344,0.515,5136593,77134973.16,15754797270.0,14960175285.0
2019-11-29,'300009,安科生物,14.95,15.3,14.75,15.3,15.3,-0.35,-2.2876,1.1639,11608251,173817072.39,15702281279.1,14910308034.0
2019-11-28,'300009,安科生物,15.3,15.43,15.12,15.18,15.23,0.07,0.4596,0.7491,7471146,113808314.54,16069893215.4,15259378790.7
2019-11-27,'300009,安科生物,15.23,15.48,15.19,15.44,15.36,-0.13,-0.8464,0.8511,8488028,129907435.18,15996370828.1,15189564639.4
2019-11-26,'300009,安科生物,15.36,15.65,15.31,15.58,15.47,-0.11,-0.7111,0.9534,9508641,147250635.48,16132912404.5,15319219491.8
2019-11-25,'300009,安科生物,15.47,16.68,15.39,16.68,16.74,-1.27,-7.5866,3.2025,31940307,503609381.83,16248447584.5,15428927443.9
2019-11-22,'300009,安科生物,16.74,17.22,16.34,16.38,16.49,0.25,1.5161,2.8088,28013861,471620361.18,17582353753.3,16695555618.1
2019-11-21,'300009,安科生物,16.49,16.85,16.35,16.35,16.39,0.1,0.6101,1.4078,14040458,232705514.88,17319773798.8,16446219363.3
2019-11-20,'300009,安科生物,16.39,16.62,16.32,16.6,16.56,-0.17,-1.0266,1.1162,11132142,183176745.25,17214741817.0,16346484861.4
2019-11-19,'300009,安科生物,16.56,16.72,16.33,16.48,16.46,0.1,0.6075,1.3267,13231461,218869896.76,17393296186.1,16516033514.6
2019-11-18,'300009,安科生物,16.46,16.6,16.3,16.36,16.4,0.06,0.3659,1.0541,10513069,173173987.19,17288264204.3,16416299012.7
2019-11-15,'300009,安科生物,16.4,16.57,15.88,15.94,15.92,0.48,3.0151,1.8724,18674417,305651382.61,17225245015.2,16356458311.6
2019-11-14,'300009,安科生物,15.92,16.05,15.75,15.8,15.94,-0.02,-0.1255,0.5979,5963575,95019758.34,16721091502.6,15877732702.5
2019-11-13,'300009,安科生物,15.94,16.05,15.55,15.75,15.74,0.2,1.2706,0.6728,6709673,105878414.18,16742097898.9,15897679602.9
2019-11-12,'300009,安科生物,15.74,15.84,15.5,15.6,15.59,0.15,0.9622,0.5009,4995309,78462109.62,16532033935.3,15698210599.1
2019-11-11,'300009,安科生物,15.59,16.1,15.53,16.05,16.17,-0.58,-3.5869,1.0153,10125588,159339377.0,16374485962.6,15548608846.2
2019-11-08,'300009,安科生物,16.17,16.44,16.13,16.19,16.11,0.06,0.3724,1.0563,10535386,171563730.27,16983671457.1,16127068957.2
2019-11-07,'300009,安科生物,16.11,16.18,15.55,15.62,15.55,0.56,3.6013,1.2443,12409967,198170589.02,16920652268.0,16067228256.1
2019-11-06,'300009,安科生物,15.55,16.02,15.51,15.86,15.87,-0.32,-2.0164,0.9504,9478543,148942231.66,16332473169.9,15508715045.5
2019-11-05,'300009,安科生物,15.87,16.14,15.84,16.09,16.08,-0.21,-1.306,0.86,8577384,136597626.64,16668575511.7,15827865451.5
2019-11-04,'300009,安科生物,16.08,16.18,15.9,16.02,15.95,0.13,0.815,0.9284,9259628,148616826.03,16889142673.4,16037307905.5
2019-11-01,'300009,安科生物,15.95,15.97,15.74,15.75,15.87,0.08,0.5041,0.6628,6610857,104923503.38,16752601097.1,15907653053.0
2019-10-31,'300009,安科生物,15.87,16.1,15.82,15.92,15.9,-0.03,-0.1887,0.7617,7597149,121117586.76,16668575511.7,15827865451.5
2019-10-30,'300009,安科生物,15.9,16.28,15.8,16.19,16.32,-0.42,-2.5735,1.2914,12879293,205372167.38,16700085106.2,15857785802.1
2019-10-29,'300009,安科生物,16.32,16.65,16.2,16.2,16.24,0.08,0.4926,1.3604,13567607,222580843.32,17141219429.8,16276670710.1
2019-10-28,'300009,安科生物,16.24,16.55,16.1,16.46,16.36,-0.12,-0.7335,1.4201,14163771,230269540.34,17057193844.3,16196883108.6
2019-10-25,'300009,安科生物,16.36,16.67,16.2,16.6,16.66,-0.3,-1.8007,1.3995,13957906,228337246.01,17183232222.5,16316564510.8
2019-10-24,'300009,安科生物,16.66,16.8,16.4,16.66,16.77,-0.11,-0.6559,0.85,8477619,140749298.68,17498328167.9,16615768016.5
2019-10-23,'300009,安科生物,16.77,17.35,16.58,17.06,17.06,-0.29,-1.6999,1.4074,14036697,236488133.95,17613863347.9,16725475968.6
2019-10-22,'300009,安科生物,17.06,17.19,16.78,17.04,17.02,0.04,0.235,1.1829,11797396,200171951.35,17918456095.1,17014706024.1
2019-10-21,'300009,安科生物,17.02,17.3,16.71,17.08,17.05,-0.03,-0.176,1.3822,13785761,234911226.64,17876443302.4,16974812223.4
2019-10-18,'300009,安科生物,17.05,17.37,17.04,17.36,17.22,-0.17,-0.9872,1.5039,14999402,257897835.96,17907952896.9,17004732574.0
2019-10-17,'300009,安科生物,17.22,17.38,16.85,16.93,16.84,0.38,2.2565,3.0013,29933380,513777970.31,18086507266.0,17174281227.2
2019-10-16,'300009,安科生物,16.84,17.29,15.85,15.85,15.89,0.95,5.9786,3.3059,32971174,553330621.86,17687385735.1,16795290120.0
2019-10-15,'300009,安科生物,15.89,16.33,15.8,16.15,16.12,-0.23,-1.4268,0.9801,9774892,156603113.34,16689581908.0,15847812351.9
2019-10-14,'300009,安科生物,16.12,16.22,16.02,16.1,15.99,0.13,0.813,0.8338,8315958,133981992.25,16931155466.2,16077201706.3
2019-10-11,'300009,安科生物,15.99,16.18,15.88,16.08,16.05,-0.06,-0.3738,1.1444,11413776,183364867.06,16794613889.8,15947546853.8
2019-10-10,'300009,安科生物,16.05,16.1,15.51,15.59,15.56,0.49,3.1491,1.7043,16997421,270856759.84,16857633078.9,16007387555.0
2019-10-09,'300009,安科生物,15.56,15.68,15.08,15.24,15.31,0.25,1.6329,0.722,7200973,111084169.26,16342976368.1,15518688495.6
2019-10-08,'300009,安科生物,15.31,15.55,14.93,15.0,15.07,0.24,1.5926,0.7751,7730588,118685506.14,16080396413.6,15269352240.9
2019-09-30,'300009,安科生物,15.07,15.27,15.05,15.18,15.18,-0.11,-0.7246,0.3387,3377638,51174401.55,15828319657.3,15029989436.3
2019-09-27,'300009,安科生物,15.18,15.24,14.92,15.1,15.12,0.06,0.3968,0.5306,5291879,79823849.83,15943854837.2,15139697388.4
2019-09-26,'300009,安科生物,15.12,15.45,15.09,15.1,15.15,-0.03,-0.198,0.6972,6953893,106147892.57,15880835648.2,15079856687.3
2019-09-25,'300009,安科生物,15.15,15.28,15.03,15.28,15.31,-0.16,-1.0451,0.5726,5710979,86455570.98,15912345242.7,15109777037.9
2019-09-24,'300009,安科生物,15.31,15.51,15.19,15.32,15.23,0.08,0.5253,0.6456,6439039,98932437.57,16080396413.6,15269352240.9
2019-09-23,'300009,安科生物,15.23,15.61,15.15,15.56,15.63,-0.4,-2.5592,0.8775,8752092,133712939.15,15996370828.1,15189564639.4
2019-09-20,'300009,安科生物,15.63,15.85,15.57,15.7,15.71,-0.08,-0.5092,0.5803,5787400,90870424.02,16416498755.3,15588502647.0
2019-09-19,'300009,安科生物,15.71,15.74,15.5,15.67,15.64,0.07,0.4476,0.4813,4799726,75001048.94,16500524340.8,15668290248.5
2019-09-18,'300009,安科生物,15.64,15.75,15.51,15.72,15.73,-0.09,-0.5722,0.5826,5753039,89673635.63,16427001953.5,15443807554.6
2019-09-17,'300009,安科生物,15.73,15.75,15.53,15.69,15.63,0.1,0.6398,0.7037,6948397,108609175.83,16521530737.1,15532678570.0
2019-09-16,'300009,安科生物,15.63,15.88,15.57,15.88,15.77,-0.14,-0.8878,0.9786,9663000,151650447.75,16416498755.3,15433932997.4
2019-09-12,'300009,安科生物,15.77,15.95,15.72,15.86,15.83,-0.06,-0.379,0.6909,6822756,107783772.52,16563543529.9,15572176799.0
2019-09-11,'300009,安科生物,15.83,16.39,15.79,16.39,16.35,-0.52,-3.1804,1.4368,14187637,226583715.17,16626562718.9,15631424142.6
2019-09-10,'300009,安科生物,16.35,16.36,15.97,16.2,16.14,0.21,1.3011,1.1695,11548033,186562172.81,17172729024.3,16144901120.1
2019-09-09,'300009,安科生物,16.14,16.18,15.7,15.91,15.79,0.35,2.2166,1.2795,12634631,202252088.63,16952161862.5,15937535417.6
2019-09-06,'300009,安科生物,15.79,16.04,15.67,16.0,16.0,-0.21,-1.3125,1.0571,10438170,164616016.82,16584549926.2,15591925913.5
2019-09-05,'300009,安科生物,16.0,16.08,15.85,15.95,15.91,0.09,0.5657,1.268,12521192,199980929.78,16805117088.0,15799291616.0
2019-09-04,'300009,安科生物,15.91,16.04,15.7,15.74,15.81,0.1,0.6325,0.7957,7857396,124796577.37,16710588304.4,15710420600.7
2019-09-03,'300009,安科生物,15.81,15.94,15.66,15.67,15.8,0.01,0.0633,0.6855,6768792,106843289.85,16605556322.6,15611675028.1
2019-09-02,'300009,安科生物,15.8,16.5,14.96,14.97,15.08,0.72,4.7745,1.2383,12227644,192604253.62,16595053124.4,15601800470.8
2019-08-30,'300009,安科生物,15.08,15.42,14.98,15.39,15.33,-0.25,-1.6308,0.9165,9049953,137320680.24,15838822855.4,14890832348.1
2019-08-29,'300009,安科生物,15.33,15.68,15.27,15.67,15.57,-0.24,-1.5414,0.6795,6709327,103154809.62,16101402809.9,15137696279.6
2019-08-28,'300009,安科生物,15.57,15.97,15.57,15.82,15.89,-0.32,-2.0138,0.6269,6190646,97123037.21,16353479566.3,15374685653.8
2019-08-27,'300009,安科生物,15.89,16.16,15.5,15.58,15.56,0.33,2.1208,1.1327,11184841,178076782.08,16689581908.0,15690671486.1
2019-08-26,'300009,安科生物,15.56,15.82,15.21,15.3,15.58,-0.02,-0.1284,0.7192,7101382,110666309.48,16342976368.1,15364811096.6
2019-08-23,'300009,安科生物,15.58,15.6,15.15,15.33,15.32,0.26,1.6971,0.7437,7343946,113395494.74,16363982764.4,15384560211.1
2019-08-22,'300009,安科生物,15.32,15.63,15.23,15.59,15.52,-0.2,-1.2887,0.5452,5383504,82623326.51,16090899611.8,15127821722.3
2019-08-21,'300009,安科生物,15.52,15.77,15.4,15.62,15.66,-0.14,-0.894,0.5544,5474612,85212413.32,16300963575.4,15325312867.5
2019-08-20,'300009,安科生物,15.66,15.88,15.59,15.61,15.68,-0.02,-0.1276,0.5935,5860829,92116578.13,16448008349.9,15463556669.2
2019-08-19,'300009,安科生物,15.68,15.75,15.33,15.33,15.3,0.38,2.4837,0.6648,6564508,102564709.68,16469014746.2,15483305783.7
2019-08-16,'300009,安科生物,15.3,15.47,15.1,15.2,15.17,0.13,0.857,0.4597,4539580,69652191.04,16069893215.4,15108072607.8
2019-08-15,'300009,安科生物,15.17,15.28,14.68,14.75,15.0,0.17,1.1333,0.3983,3932977,59044720.15,15933351639.1,14979703363.4
2019-08-14,'300009,安科生物,15.0,15.14,14.95,14.98,14.87,0.13,0.8742,0.3668,3622019,54424062.17,15754797270.0,14811835890.0
2019-08-13,'300009,安科生物,14.87,14.99,14.82,14.96,15.04,-0.17,-1.1303,0.2442,2411173,35874345.17,15618255693.7,14683466645.6
2019-08-12,'300009,安科生物,15.04,15.04,14.65,14.82,14.79,0.25,1.6903,0.3051,3012865,44799350.41,15796810062.7,14851334119.0
2019-08-09,'300009,安科生物,14.79,15.02,14.68,14.74,14.74,0.05,0.3392,0.4203,4150446,61639409.02,15534230108.2,14604470187.5
2019-08-08,'300009,安科生物,14.74,14.83,14.69,14.71,14.69,0.05,0.3404,0.3721,3674350,54157538.35,15481714117.3,14555097401.2
2019-08-07,'300009,安科生物,14.69,15.1,14.67,14.92,14.91,-0.22,-1.4755,0.4588,4530693,67052991.76,15429198126.4,14505724614.9
2019-08-06,'300009,安科生物,14.91,15.3,14.69,15.0,15.18,-0.27,-1.7787,0.6233,6154850,91957593.65,15660268486.4,14722964874.7
2019-08-05,'300009,安科生物,15.18,15.61,15.12,15.61,15.56,-0.38,-2.4422,0.52,5134373,79062817.63,15943854837.2,14989577920.7
2019-08-02,'300009,安科生物,15.56,15.62,15.35,15.45,15.68,-0.12,-0.7653,0.363,3584760,55536813.45,16342976368.1,15364811096.6
2019-08-01,'300009,安科生物,15.68,15.83,15.56,15.6,15.76,-0.08,-0.5076,0.2965,2927831,45802722.12,16469014746.2,15483305783.7
2019-07-31,'300009,安科生物,15.76,15.95,15.65,15.88,15.85,-0.09,-0.5678,0.44,4344596,68466743.29,16553040331.7,15562302241.8
2019-07-30,'300009,安科生物,15.85,16.05,15.74,15.85,15.8,0.05,0.3165,0.3054,3015575,47954602.93,16647569115.3,15651173257.1
2019-07-29,'300009,安科生物,15.8,16.25,15.71,16.22,16.21,-0.41,-2.5293,0.5879,5805309,92165734.58,16595053124.4,15601800470.8
2019-07-26,'300009,安科生物,16.21,16.25,15.9,15.97,16.0,0.21,1.3125,0.5646,5574789,89914257.71,17025684249.8,16006657318.5
2019-07-25,'300009,安科生物,16.0,16.03,15.84,15.96,15.98,0.02,0.1252,0.3292,3250872,51823033.27,16805117088.0,15799291616.0
2019-07-24,'300009,安科生物,15.98,15.99,15.74,15.8,15.82,0.16,1.0114,0.5182,5116890,81346482.63,16784110691.6,15779542501.5
2019-07-23,'300009,安科生物,15.82,15.85,15.43,15.64,15.51,0.31,1.9987,0.4659,4600916,72193242.09,16616059520.8,15621549585.3
2019-07-22,'300009,安科生物,15.51,15.86,15.51,15.7,15.73,-0.22,-1.3986,0.5047,4983245,78153907.66,16290460377.2,15315438310.3
2019-07-19,'300009,安科生物,15.73,16.03,15.65,15.92,15.82,-0.09,-0.5689,0.4713,4653695,73578245.02,16521530737.1,15532678570.0
2019-07-18,'300009,安科生物,15.82,16.18,15.82,16.0,16.05,-0.23,-1.433,0.4066,4015405,64095266.39,16616059520.8,15621549585.3
2019-07-17,'300009,安科生物,16.05,16.29,16.01,16.27,16.2,-0.15,-0.9259,0.5619,5548669,89611396.35,16857633078.9,15848664402.3
2019-07-16,'300009,安科生物,16.2,16.29,16.05,16.09,16.06,0.14,0.8717,0.5213,5147597,83393785.63,17015181051.6,15996782761.2
2019-07-15,'300009,安科生物,16.06,16.19,15.4,15.75,15.5,0.56,3.6129,0.9228,9112382,144678988.14,16868136277.1,15858538959.6
2019-07-12,'300009,安科生物,15.5,15.65,15.32,15.51,15.42,0.08,0.5188,0.2862,2826524,43901917.43,16279957179.0,15305563753.0
2019-07-11,'300009,安科生物,15.42,15.66,15.27,15.3,15.26,0.16,1.0485,0.5535,5465625,84738994.49,16195931593.6,15226567294.9
2019-07-10,'300009,安科生物,15.26,15.27,15.0,15.2,15.13,0.13,0.8592,0.4414,4359059,66015614.7,16027880422.7,15068574378.8
2019-07-09,'300009,安科生物,15.13,15.29,15.07,15.28,15.2,-0.07,-0.4605,0.3879,3830140,58114442.03,15891338846.3,14940205134.4
2019-07-08,'300009,安科生物,15.2,15.99,15.18,15.99,15.91,-0.71,-4.4626,0.8223,8120331,124474369.57,15964861233.6,15009327035.2
2019-07-05,'300009,安科生物,15.91,16.09,15.8,16.07,16.06,-0.15,-0.934,0.4046,3995670,63749947.42,16710588304.4,15710420600.7
2019-07-04,'300009,安科生物,16.06,16.13,15.92,15.99,16.03,0.03,0.1871,0.5063,4999220,80113971.98,16868136277.1,15858538959.6
2019-07-03,'300009,安科生物,16.03,16.28,15.88,16.21,16.21,-0.18,-1.1104,0.5179,5114450,81869917.93,16836626682.5,15828915287.8
2019-07-02,'300009,安科生物,16.21,16.5,16.18,16.38,16.39,-0.18,-1.0982,0.619,6112319,99691603.74,17025684249.8,16006657318.5
2019-07-01,'300009,安科生物,16.39,16.39,15.71,16.1,15.9,0.49,3.0818,1.2965,12802150,206386566.64,17214741817.0,16184399349.1
2019-06-28,'300009,安科生物,15.9,16.1,15.63,16.0,16.06,-0.16,-0.9963,0.6575,6492505,102670341.91,16700085106.2,15700546043.4
2019-06-27,'300009,安科生物,16.06,16.15,15.88,15.94,16.0,0.06,0.375,0.5878,5804065,92864032.43,16868136277.1,15858538959.6
2019-06-26,'300009,安科生物,16.0,16.07,15.8,15.99,15.97,0.03,0.1879,0.4638,4580004,73169515.02,16805117088.0,15799291616.0
2019-06-25,'300009,安科生物,15.97,16.33,15.81,16.33,16.26,-0.29,-1.7835,0.7599,7503363,120106406.97,16773607493.5,15769667944.2
2019-06-24,'300009,安科生物,16.26,16.43,16.12,16.43,16.55,-0.29,-1.7523,0.8757,8647331,140501879.08,17078200240.7,16056030104.8
2019-06-21,'300009,安科生物,16.55,16.78,16.3,16.65,16.41,0.14,0.8531,1.1746,11598647,191753976.82,17382792987.9,16342392265.3
2019-06-20,'300009,安科生物,16.41,16.47,15.98,16.25,16.22,0.19,1.1714,0.9793,9669891,157273792.79,17235748213.4,16204148463.7
2019-06-19,'300009,安科生物,16.22,16.83,16.19,16.75,16.28,-0.06,-0.3686,0.9252,9136229,150207533.32,17036187448.0,16016531875.7
2019-06-18,'300009,安科生物,16.28,16.39,15.97,16.1,15.98,0.3,1.8773,0.8717,8607349,139945052.3,17099206637.0,16075779219.3
2019-06-17,'300009,安科生物,15.98,16.34,15.92,16.18,16.0,-0.02,-0.125,0.7263,7171987,115593291.73,16784110691.6,15779542501.5
2019-06-14,'300009,安科生物,16.0,16.75,16.0,16.6,16.68,-0.68,-4.0767,1.3275,13108490,213993232.86,16805117088.0,15799291616.0
2019-06-13,'300009,安科生物,16.68,17.04,16.39,16.39,16.45,0.23,1.3982,1.329,13122877,219711949.38,17519334564.2,16470761509.7
2019-06-12,'300009,安科生物,16.45,16.64,16.12,16.3,16.42,0.03,0.1827,1.0064,9937368,163044316.84,17277761006.1,16243646692.7
2019-06-11,'300009,安科生物,16.42,16.45,15.67,15.94,15.93,0.49,3.076,1.2392,12236732,196950380.21,17246251411.6,16214023020.9
2019-06-10,'300009,安科生物,15.93,17.0,15.61,15.61,15.5,0.43,2.7742,1.3364,13196587,211227895.83,16731594700.7,15730169715.2
2019-06-06,'300009,安科生物,15.5,15.78,15.47,15.53,15.58,-0.08,-0.5135,0.526,5193912,81004927.34,16279957179.0,15305563753.0
2019-06-05,'300009,安科生物,15.58,16.07,15.55,16.03,15.88,-0.3,-1.8892,0.7486,7391969,116201657.65,16363982764.4,15384560211.1
2019-06-04,'300009,安科生物,15.88,16.12,15.65,15.8,15.89,-0.01,-0.0629,0.9118,9003219,143253750.44,16679078709.8,15680796928.9
2019-06-03,'300009,安科生物,15.89,15.94,15.35,15.35,15.26,0.63,4.1284,1.5015,14826560,233550244.21,16689581908.0,15690671486.1
2019-05-31,'300009,安科生物,15.26,15.31,15.13,15.25,15.25,0.01,0.0656,0.2677,2643118,40248933.44,16027880422.7,15068574378.8
2019-05-30,'300009,安科生物,15.25,15.25,15.08,15.25,15.17,0.08,0.5274,0.2952,2914492,44193713.57,16017377224.5,15058699821.5
2019-05-29,'300009,安科生物,15.17,15.33,15.12,15.18,15.29,-0.12,-0.7848,0.304,3001873,45669961.03,15933351639.1,14979703363.4
2019-05-28,'300009,安科生物,15.29,15.52,15.13,15.3,15.37,-0.08,-0.5205,0.5947,5872584,89884213.16,16059390017.2,15098198050.5
2019-05-27,'300009,安科生物,15.37,15.45,15.07,15.22,15.05,0.32,2.1262,0.764,7544110,115115441.64,16143415602.7,15177194508.6
2019-05-24,'300009,安科生物,15.05,15.5,15.05,15.2,15.0,0.05,0.3333,0.5111,5046606,76908947.3,15807313260.9,14861208676.3
2019-05-23,'300009,安科生物,15.0,15.39,14.95,15.29,15.25,-0.25,-1.6393,0.525,5184086,78433747.95,15754797270.0,14811835890.0
2019-05-22,'300009,安科生物,15.25,15.48,15.17,15.35,15.35,-0.1,-0.6515,0.2998,2960635,45378746.04,16017377224.5,15058699821.5
2019-05-21,'300009,安科生物,15.35,15.55,15.0,15.1,15.0,0.35,2.3333,0.5528,5458670,84018800.54,16122409206.3,15157445394.1
2019-05-20,'300009,安科生物,15.0,15.49,14.88,15.25,15.33,-0.33,-2.1526,0.6482,6400312,96400298.09,15754797270.0,14811835890.0
2019-05-17,'300009,安科生物,15.33,15.75,15.28,15.6,15.6,-0.27,-1.7308,0.606,5984282,92651809.27,16101402809.9,15137696279.6
2019-05-16,'300009,安科生物,15.6,15.79,14.88,14.9,14.95,0.65,4.3478,1.0658,10524527,162386317.07,16384989160.8,15404309325.6
2019-05-15,'300009,安科生物,14.95,14.99,14.74,14.86,14.69,0.26,1.7699,0.4831,4769930,70972492.15,15702281279.1,14762463103.7
2019-05-14,'300009,安科生物,14.69,14.95,14.35,14.4,14.6,0.09,0.6164,0.6085,6008320,88924435.57,15429198126.4,14505724614.9
2019-05-13,'300009,安科生物,14.6,14.73,14.2,14.57,14.71,-0.11,-0.7478,0.5191,5126182,74563397.22,15334669342.8,14416853599.6
2019-05-10,'300009,安科生物,14.71,14.75,14.33,14.56,14.44,0.27,1.8698,0.6025,5949603,87039701.24,15450204522.8,14525473729.5
2019-05-09,'300009,安科生物,14.44,14.66,14.34,14.5,14.57,-0.13,-0.8922,0.3726,3678872,53418383.33,15166618171.9,14258860683.4
2019-05-08,'300009,安科生物,14.72,14.8,14.25,14.27,14.48,0.24,1.6575,0.6316,6236698,91489938.59,15460707721.0,14535348286.7
2019-05-07,'300009,安科生物,14.48,14.65,14.3,14.3,14.09,0.39,2.7679,0.5692,5620716,81262334.89,15208630964.6,14298358912.5
2019-05-06,'300009,安科生物,14.09,14.9,14.0,14.7,15.27,-1.18,-7.7276,0.9357,9239493,133589876.59,14799006235.6,13913251179.3
2019-04-30,'300009,安科生物,15.27,15.31,14.95,15.1,15.0,0.27,1.8,0.5309,5242545,79542818.25,16038383620.9,15078448936.0
2019-04-29,'300009,安科生物,15.0,15.23,14.9,14.92,14.89,0.11,0.7388,0.7671,7574416,114064957.34,15754797270.0,14811835890.0
2019-04-26,'300009,安科生物,14.89,15.07,14.75,15.01,14.93,-0.04,-0.2679,0.6776,6691212,99583877.32,15639262090.0,14703215760.1
2019-04-25,'300009,安科生物,14.93,15.56,14.9,15.33,15.34,-0.41,-2.6728,1.1804,11656066,176395138.68,15681274882.7,14742713989.2
2019-04-24,'300009,安科生物,15.34,15.45,15.22,15.4,15.36,-0.02,-0.1302,0.7048,6959431,106619274.08,16111906008.1,15147570836.8
2019-04-23,'300009,安科生物,15.36,15.56,15.15,15.3,15.35,0.01,0.0651,0.7884,7785310,119410850.3,16132912404.5,15167319951.4
2019-04-22,'300009,安科生物,15.35,15.84,15.28,15.82,16.11,-0.76,-4.7176,1.8632,18398238,285249722.94,16122409206.3,15157445394.1
2019-04-19,'300009,安科生物,16.11,16.28,15.95,16.18,15.97,0.14,0.8766,0.648,6398856,102935348.93,16920652268.0,15907911745.9
2019-04-18,'300009,安科生物,15.97,16.36,15.9,16.26,16.21,-0.24,-1.4806,0.8444,8338003,134285378.6,16773607493.5,15769667944.2
2019-04-17,'300009,安科生物,16.21,16.58,16.17,16.48,16.46,-0.25,-1.5188,0.7297,7205868,117540180.84,17025684249.8,16006657318.5
2019-04-16,'300009,安科生物,16.46,16.48,15.9,16.19,16.1,0.36,2.236,0.839,8284723,134020581.5,17288264204.3,16253521250.0
2019-04-15,'300009,安科生物,16.1,16.79,16.08,16.48,16.51,-0.41,-2.4833,0.9315,9197745,151258223.9,16910149069.8,15898037188.6
2019-04-12,'300009,安科生物,16.51,16.76,16.08,16.76,16.62,-0.11,-0.6619,0.8934,8822181,144344701.2,17340780195.2,16302894036.3
2019-04-11,'300009,安科生物,16.62,17.38,16.53,17.33,17.19,-0.57,-3.3159,1.1999,11848552,198603996.66,17456315375.2,16411514166.1
2019-04-10,'300009,安科生物,17.19,17.48,16.75,16.86,16.94,0.25,1.4758,1.3221,13055636,224719899.01,18054997671.4,16974363929.9
2019-04-09,'300009,安科生物,16.94,17.17,16.39,16.53,16.63,0.31,1.8641,1.2525,12367828,208881865.02,17792417716.9,16727499998.4
2019-04-08,'300009,安科生物,16.63,17.2,16.39,17.1,17.01,-0.38,-2.234,1.3266,13099635,218125900.89,17466818573.3,16421388723.4
2019-04-04,'300009,安科生物,17.01,17.33,16.85,17.16,17.19,-0.18,-1.0471,1.2815,12654733,215357195.28,17865940104.2,16796621899.3
2019-04-03,'300009,安科生物,17.19,17.38,16.54,16.7,16.77,0.42,2.5045,1.526,15068546,258489746.63,18054997671.4,16974363929.9
2019-04-02,'300009,安科生物,16.77,16.96,16.5,16.89,16.65,0.12,0.7207,1.4449,14267687,239428738.69,17613863347.9,16559632525.0
2019-04-01,'300009,安科生物,16.65,16.9,16.33,16.33,16.32,0.33,2.0221,1.709,16875414,281169956.4,17487824969.7,16441137837.9
2019-03-29,'300009,安科生物,16.32,16.47,15.83,16.2,15.98,0.34,2.1277,1.5534,15338796,248092858.85,17141219429.8,16115277448.3
