日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603166,福达股份,5.52,5.57,5.5,5.55,5.54,-0.02,-0.361,0.2206,1305900,7233844.0,3285828079.2,3267943279.2
2019-12-26,'603166,福达股份,5.54,5.57,5.45,5.47,5.47,0.07,1.2797,0.2337,1383800,7628493.0,3297733253.4,3279783653.4
2019-12-25,'603166,福达股份,5.47,5.52,5.4,5.43,5.44,0.03,0.5515,0.2158,1277629,6999228.0,3256065143.7,3238342343.7
2019-12-24,'603166,福达股份,5.44,5.46,5.37,5.37,5.37,0.07,1.3035,0.2118,1253980,6807460.0,3238207382.4,3220581782.4
2019-12-23,'603166,福达股份,5.37,5.58,5.36,5.58,5.56,-0.19,-3.4173,0.3751,2220722,12140711.0,3196539272.7,3179140472.7
2019-12-20,'603166,福达股份,5.56,5.64,5.53,5.56,5.55,0.01,0.1802,0.4485,2655200,14813109.0,3309638427.6,3291624027.6
2019-12-19,'603166,福达股份,5.55,5.58,5.5,5.54,5.54,0.01,0.1805,0.3102,1836586,10179061.0,3303685840.5,3285703840.5
2019-12-18,'603166,福达股份,5.54,5.58,5.49,5.54,5.54,0.0,0.0,0.3667,2170998,11987379.0,3297733253.4,3279783653.4
2019-12-17,'603166,福达股份,5.54,5.58,5.45,5.48,5.54,0.0,0.0,0.5101,3020146,16662714.0,3297733253.4,3279783653.4
2019-12-16,'603166,福达股份,5.54,5.54,5.32,5.49,5.59,-0.05,-0.8945,0.8881,5257854,28499290.0,3297733253.4,3279783653.4
2019-12-13,'603166,福达股份,5.59,5.62,5.49,5.61,5.66,-0.07,-1.2367,0.6309,3734904,20725888.0,3327496188.9,3309384588.9
2019-12-12,'603166,福达股份,5.66,5.67,5.4,5.42,5.46,0.2,3.663,0.8478,5019386,27749768.0,3369164298.6,3350825898.6
2019-12-11,'603166,福达股份,5.46,5.49,5.23,5.28,5.3,0.16,3.0189,0.7655,4532112,24374143.0,3250112556.6,3232422156.6
2019-12-10,'603166,福达股份,5.3,5.35,5.26,5.35,5.32,-0.02,-0.3759,0.1932,1143500,6051961.0,3154871163.0,3137699163.0
