日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-12,'600229,城市传媒,6.7,6.71,6.56,6.66,6.68,0.02,0.2994,0.4233,2971801,19702722.0,4704043267.0,4704043267.0
2019-11-11,'600229,城市传媒,6.68,6.85,6.63,6.84,6.88,-0.2,-2.907,0.5283,3709265,24905250.0,4690001346.8,4690001346.8
2019-11-08,'600229,城市传媒,6.88,6.93,6.8,6.89,6.88,0.0,0.0,0.9164,6434073,44154742.0,4830420548.8,4830420548.8
2019-11-07,'600229,城市传媒,6.88,6.96,6.85,6.92,6.92,-0.04,-0.578,0.5113,3589660,24739800.0,4830420548.8,4830420548.8
2019-11-06,'600229,城市传媒,6.92,7.11,6.89,7.04,7.05,-0.13,-1.844,0.729,5118501,35738631.0,4858504389.2,4858504389.2
2019-11-05,'600229,城市传媒,7.05,7.15,6.99,7.09,7.09,-0.04,-0.5642,0.6199,4352539,30702567.0,4949776870.5,4949776870.5
2019-11-04,'600229,城市传媒,7.09,7.2,7.07,7.14,7.11,-0.02,-0.2813,0.3426,2405370,17140175.0,4977860710.9,4977860710.9
2019-11-01,'600229,城市传媒,7.11,7.15,7.05,7.05,7.08,0.03,0.4237,0.3874,2719676,19318175.0,4991902631.1,4991902631.1
2019-10-31,'600229,城市传媒,7.08,7.3,7.06,7.3,7.31,-0.23,-3.1464,0.6556,4602812,33033434.0,4970839750.8,4970839750.8
2019-10-30,'600229,城市传媒,7.31,7.39,7.23,7.34,7.43,-0.12,-1.6151,0.5952,4178974,30478944.0,5132321833.1,5132321833.1
2019-10-29,'600229,城市传媒,7.43,7.58,7.41,7.56,7.59,-0.16,-2.108,0.521,3658200,27398999.0,5216573354.3,5216573354.3
2019-10-28,'600229,城市传媒,7.59,7.64,7.4,7.45,7.43,0.16,2.1534,0.9016,6330020,47874448.0,5328908715.9,5328908715.9
2019-10-25,'600229,城市传媒,7.43,7.43,7.18,7.22,7.21,0.22,3.0513,0.5741,4030942,29585645.0,5216573354.3,5216573354.3
2019-10-24,'600229,城市传媒,7.21,7.32,7.14,7.3,7.32,-0.11,-1.5027,0.3962,2781679,20061976.0,5062112232.1,5062112232.1
2019-10-23,'600229,城市传媒,7.32,7.4,7.21,7.22,7.29,0.03,0.4115,0.5762,4045244,29625274.0,5139342793.2,5139342793.2
2019-10-22,'600229,城市传媒,7.29,7.33,7.12,7.19,7.21,0.08,1.1096,0.3204,2249249,16261802.0,5118279912.9,5118279912.9
2019-10-21,'600229,城市传媒,7.21,7.28,7.09,7.28,7.2,0.01,0.1389,0.3058,2146687,15356171.0,5062112232.1,5062112232.1
2019-10-18,'600229,城市传媒,7.2,7.36,7.09,7.21,7.36,-0.16,-2.1739,0.4725,3317200,23976063.0,5055091272.0,5055091272.0
2019-10-17,'600229,城市传媒,7.36,7.42,7.26,7.34,7.28,0.08,1.0989,0.4256,2988401,21942530.0,5167426633.6,5167426633.6
2019-10-16,'600229,城市传媒,7.28,7.34,7.22,7.26,7.26,0.02,0.2755,0.3089,2168953,15766340.0,5111258952.8,5111258952.8
2019-10-15,'600229,城市传媒,7.26,7.29,7.16,7.29,7.3,-0.04,-0.5479,0.2946,2068159,14951845.0,5097217032.6,5097217032.6
2019-10-14,'600229,城市传媒,7.3,7.31,7.09,7.15,7.08,0.22,3.1073,0.4937,3466267,24966946.0,5125300873.0,5125300873.0
2019-10-11,'600229,城市传媒,7.08,7.15,7.01,7.15,7.06,0.02,0.2833,0.297,2085101,14745130.0,4970839750.8,4970839750.8
2019-10-10,'600229,城市传媒,7.06,7.08,6.96,7.01,7.01,0.05,0.7133,0.2091,1467987,10332822.0,4956797830.6,4956797830.6
2019-10-09,'600229,城市传媒,7.01,7.03,6.91,6.97,6.94,0.07,1.0086,0.2009,1410257,9826220.0,4921693030.1,4921693030.1
2019-10-08,'600229,城市传媒,6.94,7.06,6.9,7.06,7.04,-0.1,-1.4205,0.2104,1477103,10326784.0,4872546309.4,4872546309.4
2019-09-30,'600229,城市传媒,7.04,7.13,6.9,7.03,7.05,-0.01,-0.1418,0.2434,1708598,12033097.0,4942755910.4,4942755910.4
2019-09-27,'600229,城市传媒,7.05,7.08,6.95,6.95,6.94,0.11,1.585,0.2235,1569377,11024721.0,4949776870.5,4949776870.5
2019-09-26,'600229,城市传媒,6.94,7.18,6.91,7.12,7.11,-0.17,-2.391,0.2802,1967429,13827425.0,4872546309.4,4872546309.4
2019-09-25,'600229,城市传媒,7.11,7.31,7.09,7.25,7.23,-0.12,-1.6598,0.296,2077990,14925408.0,4991902631.1,4991902631.1
2019-09-24,'600229,城市传媒,7.23,7.33,7.15,7.22,7.19,0.04,0.5563,0.3435,2411474,17488309.0,5076154152.3,5076154152.3
2019-09-23,'600229,城市传媒,7.19,7.36,7.13,7.36,7.41,-0.22,-2.969,0.4606,3234161,23330856.0,5048070311.9,5048070311.9
2019-09-20,'600229,城市传媒,7.41,7.41,7.24,7.34,7.35,0.06,0.8163,0.4934,3463859,25369966.0,5202531434.1,5202531434.1
2019-09-19,'600229,城市传媒,7.35,7.37,7.28,7.36,7.31,0.04,0.5472,0.2275,1597323,11678571.0,5160405673.5,5160405673.5
2019-09-18,'600229,城市传媒,7.31,7.34,7.22,7.23,7.24,0.07,0.9669,0.3009,2112705,15417859.0,5132321833.1,5132321833.1
2019-09-17,'600229,城市传媒,7.24,7.43,7.17,7.37,7.41,-0.17,-2.2942,0.3913,2747354,19983888.0,5083175112.4,5083175112.4
2019-09-16,'600229,城市传媒,7.41,7.5,7.35,7.45,7.43,-0.02,-0.2692,0.3614,2537355,18870275.0,5202531434.1,5202531434.1
2019-09-12,'600229,城市传媒,7.43,7.45,7.35,7.35,7.33,0.1,1.3643,0.3233,2269932,16806859.0,5216573354.3,5216573354.3
2019-09-11,'600229,城市传媒,7.33,7.48,7.3,7.48,7.4,-0.07,-0.9459,0.3249,2281000,16844043.0,5146363753.3,5146363753.3
2019-09-10,'600229,城市传媒,7.4,7.46,7.33,7.39,7.39,0.01,0.1353,0.4425,3106825,22991882.0,5195510474.0,5195510474.0
2019-09-09,'600229,城市传媒,7.39,7.43,7.32,7.34,7.31,0.08,1.0944,0.493,3461194,25531238.0,5188489513.9,5188489513.9
2019-09-06,'600229,城市传媒,7.31,7.37,7.25,7.28,7.28,0.03,0.4121,0.4933,3463593,25277044.0,5132321833.1,5132321833.1
2019-09-05,'600229,城市传媒,7.28,7.42,7.27,7.31,7.31,-0.03,-0.4104,0.5101,3581732,26318585.0,5111258952.8,5111258952.8
2019-09-04,'600229,城市传媒,7.31,7.34,7.24,7.29,7.31,0.0,0.0,0.347,2436430,17751219.0,5132321833.1,5132321833.1
2019-09-03,'600229,城市传媒,7.31,7.36,7.16,7.22,7.27,0.04,0.5502,0.6663,4678073,33995421.0,5132321833.1,5132321833.1
2019-09-02,'600229,城市传媒,7.27,7.3,7.06,7.17,7.19,0.08,1.1127,0.8482,5954932,42655451.0,5104237992.7,5104237992.7
2019-08-30,'600229,城市传媒,7.19,7.34,7.02,7.02,6.99,0.2,2.8612,1.2236,8590736,62169742.0,5048070311.9,5048070311.9
2019-08-29,'600229,城市传媒,6.99,7.08,6.99,7.02,7.03,-0.04,-0.569,0.3527,2476295,17417173.0,4907651109.9,4907651109.9
2019-08-28,'600229,城市传媒,7.03,7.06,6.93,6.93,6.97,0.06,0.8608,0.2944,2067161,14491394.0,4935734950.3,4935734950.3
2019-08-27,'600229,城市传媒,6.97,7.03,6.81,6.81,6.79,0.18,2.651,0.2639,1852947,12848013.0,4893609189.7,4893609189.7
2019-08-26,'600229,城市传媒,6.79,6.9,6.73,6.9,6.91,-0.12,-1.7366,0.2231,1566281,10628742.0,4767231907.9,4767231907.9
2019-08-23,'600229,城市传媒,6.91,7.08,6.82,7.08,7.12,-0.21,-2.9494,0.4414,3099297,21587838.0,4851483429.1,4851483429.1
2019-08-22,'600229,城市传媒,7.12,7.28,6.92,7.06,6.93,0.19,2.7417,0.3017,2118308,14929932.0,4998923591.2,4998923591.2
2019-08-21,'600229,城市传媒,6.93,6.99,6.91,6.91,6.95,-0.02,-0.2878,0.1854,1301339,9031776.0,4865525349.3,4865525349.3
2019-08-20,'600229,城市传媒,6.95,7.04,6.91,6.91,6.91,0.04,0.5789,0.3739,2625067,18333602.0,4879567269.5,4879567269.5
2019-08-19,'600229,城市传媒,6.91,6.93,6.75,6.76,6.72,0.19,2.8274,0.2404,1687962,11582373.0,4851483429.1,4851483429.1
2019-08-16,'600229,城市传媒,6.72,6.8,6.69,6.72,6.72,0.0,0.0,0.2158,1515015,10215376.0,4718085187.2,4718085187.2
2019-08-15,'600229,城市传媒,6.72,6.74,6.62,6.69,6.77,-0.05,-0.7386,0.2092,1468476,9783317.0,4718085187.2,4718085187.2
2019-08-14,'600229,城市传媒,6.77,6.78,6.69,6.7,6.63,0.14,2.1116,0.2139,1502100,10121778.0,4753189987.7,4753189987.7
2019-08-13,'600229,城市传媒,6.63,6.72,6.6,6.72,6.74,-0.11,-1.632,0.1809,1270144,8447860.0,4654896546.3,4654896546.3
2019-08-12,'600229,城市传媒,6.74,6.78,6.54,6.54,6.53,0.21,3.2159,0.2403,1687259,11240964.0,4732127107.4,4732127107.4
2019-08-09,'600229,城市传媒,6.53,6.67,6.53,6.65,6.61,-0.08,-1.2103,0.1432,1005402,6638714.0,4584686945.3,4584686945.3
2019-08-08,'600229,城市传媒,6.61,6.67,6.59,6.61,6.56,0.05,0.7622,0.1877,1318045,8733350.0,4640854626.1,4640854626.1
2019-08-07,'600229,城市传媒,6.56,6.66,6.54,6.61,6.6,-0.04,-0.6061,0.1356,951910,6277845.0,4605749825.6,4605749825.6
2019-08-06,'600229,城市传媒,6.6,6.74,6.43,6.7,6.83,-0.23,-3.3675,0.4085,2867965,18850037.0,4633833666.0,4633833666.0
2019-08-05,'600229,城市传媒,6.83,6.94,6.82,6.91,6.94,-0.11,-1.585,0.1938,1360491,9357679.0,4795315748.3,4795315748.3
2019-08-02,'600229,城市传媒,6.94,7.03,6.87,7.02,7.09,-0.15,-2.1157,0.3464,2432056,16870235.0,4872546309.4,4872546309.4
2019-08-01,'600229,城市传媒,7.09,7.12,7.02,7.08,7.11,-0.02,-0.2813,0.2204,1547300,10949107.0,4977860710.9,4977860710.9
2019-07-31,'600229,城市传媒,7.11,7.14,7.07,7.07,7.14,-0.03,-0.4202,0.1704,1196139,8498081.0,4991902631.1,4991902631.1
2019-07-30,'600229,城市传媒,7.14,7.18,7.05,7.08,7.04,0.1,1.4205,0.2111,1481893,10578001.0,5012965511.4,5012965511.4
2019-07-29,'600229,城市传媒,7.04,7.14,7.03,7.11,7.11,-0.07,-0.9845,0.1391,976411,6908357.0,4942755910.4,4942755910.4
2019-07-26,'600229,城市传媒,7.11,7.13,7.04,7.13,7.1,0.01,0.1408,0.1817,1275452,9042044.0,4991902631.1,4991902631.1
2019-07-25,'600229,城市传媒,7.1,7.12,7.05,7.1,7.08,0.02,0.2825,0.1414,992800,7030143.0,4984881671.0,4984881671.0
2019-07-24,'600229,城市传媒,7.08,7.14,7.03,7.07,7.02,0.06,0.8547,0.2001,1404786,9967585.0,4970839750.8,4970839750.8
2019-07-23,'600229,城市传媒,7.02,7.07,6.97,7.0,6.98,0.04,0.5731,0.1541,1082275,7587313.0,4928713990.2,4928713990.2
2019-07-22,'600229,城市传媒,6.98,7.2,6.97,7.17,7.17,-0.19,-2.6499,0.3585,2516787,17722094.0,4900630149.8,4900630149.8
2019-07-19,'600229,城市传媒,7.17,7.25,7.15,7.19,7.18,-0.01,-0.1393,0.1809,1269914,9135819.0,5034028391.7,5034028391.7
2019-07-18,'600229,城市传媒,7.18,7.29,7.14,7.29,7.27,-0.09,-1.238,0.2429,1705742,12273690.0,5041049351.8,5041049351.8
2019-07-17,'600229,城市传媒,7.27,7.35,7.24,7.29,7.31,-0.04,-0.5472,0.2308,1620715,11806388.0,5104237992.7,5104237992.7
2019-07-16,'600229,城市传媒,7.31,7.33,7.24,7.29,7.29,0.02,0.2743,0.1686,1183800,8635053.0,5132321833.1,5132321833.1
2019-07-15,'600229,城市传媒,7.29,7.34,7.11,7.24,7.19,0.1,1.3908,0.344,2415400,17519604.0,5118279912.9,5118279912.9
2019-07-12,'600229,城市传媒,7.19,7.2,7.12,7.13,7.13,0.06,0.8415,0.1421,997801,7162480.0,5048070311.9,5048070311.9
2019-07-11,'600229,城市传媒,7.13,7.2,7.1,7.14,7.08,0.05,0.7062,0.169,1186221,8494235.0,5005944551.3,5005944551.3
2019-07-10,'600229,城市传媒,7.08,7.2,7.08,7.17,7.17,-0.09,-1.2552,0.1671,1173336,8389095.0,4970839750.8,4970839750.8
2019-07-09,'600229,XD城市传,7.17,7.28,7.1,7.13,7.14,0.03,0.4202,0.2391,1678775,11995949.0,5034028391.7,5034028391.7
2019-07-08,'600229,城市传媒,7.34,7.63,7.29,7.63,7.63,-0.29,-3.8008,0.4515,3169940,23467516.0,5153384713.4,5153384713.4
2019-07-05,'600229,城市传媒,7.63,7.65,7.57,7.62,7.62,0.01,0.1312,0.2223,1560692,11885921.0,5356992556.3,5356992556.3
2019-07-04,'600229,城市传媒,7.62,7.7,7.57,7.65,7.65,-0.03,-0.3922,0.2669,1873773,14295416.0,5349971596.2,5349971596.2
2019-07-03,'600229,城市传媒,7.65,7.7,7.62,7.69,7.66,-0.01,-0.1305,0.3373,2368295,18151178.0,5371034476.5,5371034476.5
2019-07-02,'600229,城市传媒,7.66,7.81,7.63,7.81,7.8,-0.14,-1.7949,0.4824,3387201,26118582.0,5378055436.6,5378055436.6
2019-07-01,'600229,城市传媒,7.8,7.85,7.58,7.62,7.51,0.29,3.8615,0.6602,4635389,35818616.0,5476348878.0,5476348878.0
2019-06-28,'600229,城市传媒,7.51,7.66,7.47,7.66,7.68,-0.17,-2.2135,0.3021,2120888,15996317.0,5272741035.1,5272741035.1
2019-06-27,'600229,城市传媒,7.68,7.72,7.6,7.7,7.66,0.02,0.2611,0.3047,2139366,16388554.0,5392097356.8,5392097356.8
2019-06-26,'600229,城市传媒,7.66,7.72,7.55,7.59,7.59,0.07,0.9223,0.2794,1961713,15016963.0,5378055436.6,5378055436.6
2019-06-25,'600229,城市传媒,7.59,7.69,7.51,7.68,7.64,-0.05,-0.6545,0.3324,2333701,17710254.0,5328908715.9,5328908715.9
2019-06-24,'600229,城市传媒,7.64,7.67,7.58,7.64,7.64,0.0,0.0,0.2903,2037915,15530685.0,5364013516.4,5364013516.4
2019-06-21,'600229,城市传媒,7.64,7.67,7.56,7.63,7.58,0.06,0.7916,0.5166,3627301,27659200.0,5364013516.4,5364013516.4
2019-06-20,'600229,城市传媒,7.58,7.6,7.4,7.44,7.44,0.14,1.8817,0.4815,3380271,25490186.0,5321887755.8,5321887755.8
2019-06-19,'600229,城市传媒,7.44,7.6,7.43,7.53,7.43,0.01,0.1346,0.4108,2884337,21672443.0,5223594314.4,5223594314.4
2019-06-18,'600229,城市传媒,7.43,7.48,7.26,7.29,7.29,0.14,1.9204,0.3025,2123951,15675867.0,5216573354.3,5216573354.3
2019-06-17,'600229,城市传媒,7.29,7.38,7.28,7.36,7.38,-0.09,-1.2195,0.204,1432576,10480162.0,5118279912.9,5118279912.9
2019-06-14,'600229,城市传媒,7.38,7.48,7.35,7.39,7.43,-0.05,-0.6729,0.24,1684722,12497953.0,5181468553.8,5181468553.8
2019-06-13,'600229,城市传媒,7.43,7.48,7.33,7.35,7.35,0.08,1.0884,0.2708,1901465,14067314.0,5216573354.3,5216573354.3
2019-06-12,'600229,城市传媒,7.35,7.46,7.32,7.4,7.42,-0.07,-0.9434,0.3163,2220490,16394327.0,5160405673.5,5160405673.5
2019-06-11,'600229,城市传媒,7.42,7.44,7.22,7.24,7.24,0.18,2.4862,0.3606,2531478,18625931.0,5209552394.2,5209552394.2
2019-06-10,'600229,城市传媒,7.24,7.27,7.17,7.17,7.15,0.09,1.2587,0.1988,1395940,10074992.0,5083175112.4,5083175112.4
2019-06-06,'600229,城市传媒,7.15,7.28,7.13,7.26,7.23,-0.08,-1.1065,0.2281,1601500,11525849.0,5019986471.5,5019986471.5
2019-06-05,'600229,城市传媒,7.23,7.34,7.19,7.32,7.27,-0.04,-0.5502,0.3267,2293904,16689416.0,5076154152.3,5076154152.3
2019-06-04,'600229,城市传媒,7.27,7.32,7.18,7.31,7.29,-0.02,-0.2743,0.3316,2328369,16857542.0,5104237992.7,5104237992.7
2019-06-03,'600229,城市传媒,7.29,7.36,7.23,7.33,7.31,-0.02,-0.2736,0.2886,2026143,14783108.0,5118279912.9,5118279912.9
2019-05-31,'600229,城市传媒,7.31,7.42,7.3,7.38,7.36,-0.05,-0.6793,0.3295,2313121,16989193.0,5132321833.1,5132321833.1
2019-05-30,'600229,城市传媒,7.36,7.49,7.26,7.49,7.46,-0.1,-1.3405,0.42,2949100,21698587.0,5167426633.6,5167426633.6
2019-05-29,'600229,城市传媒,7.46,7.53,7.37,7.37,7.42,0.04,0.5391,0.3288,2308600,17263256.0,5237636234.6,5237636234.6
2019-05-28,'600229,城市传媒,7.42,7.57,7.41,7.44,7.44,-0.02,-0.2688,0.4337,3045200,22819401.0,5209552394.2,5209552394.2
2019-05-27,'600229,城市传媒,7.44,7.48,7.25,7.27,7.25,0.19,2.6207,0.295,2070904,15309109.0,5223594314.4,5223594314.4
2019-05-24,'600229,城市传媒,7.25,7.4,7.23,7.28,7.35,-0.1,-1.3605,0.254,1783001,12998446.0,5090196072.5,5090196072.5
2019-05-23,'600229,城市传媒,7.35,7.48,7.3,7.48,7.48,-0.13,-1.738,0.2896,2033300,14989547.0,5160405673.5,5160405673.5
2019-05-22,'600229,城市传媒,7.48,7.61,7.39,7.59,7.62,-0.14,-1.8373,0.3476,2440264,18320110.0,5251678154.8,5251678154.8
2019-05-21,'600229,城市传媒,7.62,7.65,7.5,7.52,7.51,0.11,1.4647,0.3486,2447500,18576882.0,5349971596.2,5349971596.2
2019-05-20,'600229,城市传媒,7.51,7.66,7.42,7.58,7.6,-0.09,-1.1842,0.3444,2418211,18137813.0,5272741035.1,5272741035.1
2019-05-17,'600229,城市传媒,7.6,7.99,7.48,7.99,7.89,-0.29,-3.6755,0.422,2963008,22767908.0,5335929676.0,5335929676.0
2019-05-16,'600229,城市传媒,7.89,7.94,7.81,7.85,7.86,0.03,0.3817,0.3906,2742102,21607722.0,5539537518.9,5539537518.9
2019-05-15,'600229,城市传媒,7.86,7.89,7.77,7.78,7.74,0.12,1.5504,0.4228,2968802,23267182.0,5518474638.6,5518474638.6
2019-05-14,'600229,城市传媒,7.74,7.82,7.6,7.78,7.77,-0.03,-0.3861,0.3462,2430401,18833783.0,5434223117.4,5434223117.4
2019-05-13,'600229,城市传媒,7.77,7.85,7.71,7.72,7.79,-0.02,-0.2567,0.3227,2266006,17639473.0,5455285997.7,5455285997.7
2019-05-10,'600229,城市传媒,7.79,7.83,7.5,7.64,7.6,0.19,2.5,0.4439,3116500,24052352.0,5469327917.9,5469327917.9
2019-05-09,'600229,城市传媒,7.6,7.7,7.55,7.65,7.65,-0.05,-0.6536,0.2869,2014300,15351546.0,5335929676.0,5335929676.0
2019-05-08,'600229,城市传媒,7.65,7.76,7.42,7.5,7.58,0.07,0.9235,0.4582,3217023,24626057.0,5371034476.5,5371034476.5
2019-05-07,'600229,城市传媒,7.58,7.65,7.42,7.42,7.38,0.2,2.71,0.4757,3340079,25229355.0,5321887755.8,5321887755.8
2019-05-06,'600229,城市传媒,7.38,7.76,7.34,7.7,7.88,-0.5,-6.3452,0.8427,5916287,44822409.0,5181468553.8,5181468553.8
2019-04-30,'600229,城市传媒,7.88,7.96,7.71,7.76,7.65,0.23,3.0065,0.4602,3230718,25371679.0,5532516558.8,5532516558.8
2019-04-29,'600229,城市传媒,7.65,8.06,7.59,8.06,8.03,-0.38,-4.7323,0.7066,4961351,38761755.0,5371034476.5,5371034476.5
2019-04-26,'600229,城市传媒,8.03,8.19,8.03,8.11,8.11,-0.08,-0.9864,0.4411,3097294,25073829.0,5637830960.3,5637830960.3
2019-04-25,'600229,城市传媒,8.11,8.44,8.11,8.39,8.4,-0.29,-3.4524,0.5512,3870007,32093874.0,5693998641.1,5693998641.1
2019-04-24,'600229,城市传媒,8.4,8.42,8.23,8.36,8.32,0.08,0.9615,0.6077,4266819,35556270.0,5897606484.0,5897606484.0
2019-04-23,'600229,城市传媒,8.32,8.64,8.28,8.56,8.54,-0.22,-2.5761,0.9789,6872917,57708752.0,5841438803.2,5841438803.2
2019-04-22,'600229,城市传媒,8.54,8.89,8.49,8.84,8.82,-0.28,-3.1746,0.9309,6536042,56844029.0,5995899925.4,5995899925.4
2019-04-19,'600229,城市传媒,8.82,8.97,8.76,8.9,8.91,-0.09,-1.0101,0.8755,6146773,54449196.0,6192486808.2,6192486808.2
2019-04-18,'600229,城市传媒,8.91,9.03,8.86,9.03,9.02,-0.11,-1.2195,0.7798,5474836,48882802.0,6255675449.1,6255675449.1
2019-04-17,'600229,城市传媒,9.02,9.09,8.78,8.88,8.87,0.15,1.6911,1.5163,10646027,95427820.0,6332906010.2,6332906010.2
2019-04-16,'600229,城市传媒,8.87,8.91,8.56,8.75,8.73,0.14,1.6037,0.7434,5219347,45674214.0,6227591608.7,6227591608.7
2019-04-15,'600229,城市传媒,8.73,8.97,8.73,8.88,8.79,-0.06,-0.6826,1.2342,8665101,76790442.0,6129298167.3,6129298167.3
2019-04-12,'600229,城市传媒,8.79,8.85,8.53,8.62,8.6,0.19,2.2093,0.8709,6114558,53209830.0,6171423927.9,6171423927.9
2019-04-11,'600229,城市传媒,8.6,8.72,8.51,8.69,8.66,-0.06,-0.6928,0.6526,4581534,39428332.0,6038025686.0,6038025686.0
2019-04-10,'600229,城市传媒,8.66,8.78,8.55,8.74,8.79,-0.13,-1.479,0.7361,5168031,44671613.0,6080151446.6,6080151446.6
2019-04-09,'600229,城市传媒,8.79,8.84,8.51,8.6,8.64,0.15,1.7361,0.9334,6553323,57195128.0,6171423927.9,6171423927.9
2019-04-08,'600229,城市传媒,8.64,8.85,8.5,8.7,8.73,-0.09,-1.0309,1.0421,7316559,63408780.0,6066109526.4,6066109526.4
2019-04-04,'600229,城市传媒,8.73,8.89,8.69,8.8,8.81,-0.08,-0.9081,1.1263,7908056,69390457.0,6129298167.3,6129298167.3
2019-04-03,'600229,城市传媒,8.81,8.83,8.54,8.59,8.66,0.15,1.7321,1.0669,7490748,65529581.0,6185465848.1,6185465848.1
2019-04-02,'600229,城市传媒,8.66,8.86,8.57,8.66,8.64,0.02,0.2315,1.2686,8906937,77246847.0,6080151446.6,6080151446.6
