日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-12,'000798,中水渔业,6.59,6.6,6.3,6.38,6.33,0.26,4.1074,1.559,4980367,32272184.96,2105208450.0,2105208450.0
2019-11-11,'000798,中水渔业,6.33,6.55,6.21,6.52,6.62,-0.29,-4.3807,1.4027,4480889,28565077.81,2022150150.0,2022150150.0
2019-11-08,'000798,中水渔业,6.62,6.72,6.51,6.7,6.75,-0.13,-1.9259,1.8506,5911899,39050514.54,2114792100.0,2114792100.0
2019-11-07,'000798,中水渔业,6.75,6.84,6.14,6.26,6.23,0.52,8.3467,2.895,9248108,61212487.35,2156321250.0,2156321250.0
2019-11-06,'000798,中水渔业,6.23,6.43,6.16,6.43,6.38,-0.15,-2.3511,0.7303,2332831,14590054.54,1990204650.0,1990204650.0
2019-11-05,'000798,中水渔业,6.38,6.51,6.28,6.39,6.37,0.01,0.157,1.1999,3832981,24509399.48,2038122900.0,2038122900.0
2019-11-04,'000798,中水渔业,6.37,6.4,6.13,6.13,6.15,0.22,3.5772,1.1285,3605056,22721500.26,2034928350.0,2034928350.0
2019-11-01,'000798,中水渔业,6.15,6.22,6.03,6.12,6.26,-0.11,-1.7572,0.7568,2417529,14828303.01,1964648250.0,1964648250.0
2019-10-31,'000798,中水渔业,6.26,6.51,6.14,6.48,6.48,-0.22,-3.3951,1.3474,4304356,27068821.71,1999788300.0,1999788300.0
2019-10-30,'000798,中水渔业,6.48,6.58,6.12,6.31,6.31,0.17,2.6941,1.6747,5350017,33939642.41,2070068400.0,2070068400.0
2019-10-29,'000798,中水渔业,6.31,6.49,6.2,6.27,6.32,-0.01,-0.1582,1.4323,4575451,29130806.84,2015761050.0,2015761050.0
2019-10-28,'000798,中水渔业,6.32,6.36,6.17,6.21,6.4,-0.08,-1.25,1.5967,5100645,31846030.77,2018955600.0,2018955600.0
2019-10-25,'000798,中水渔业,6.4,6.56,6.01,6.02,6.1,0.3,4.918,2.5069,8008294,50674672.92,2044512000.0,2044512000.0
2019-10-24,'000798,中水渔业,6.1,6.15,5.78,5.8,5.93,0.17,2.8668,1.0057,3212891,19407371.14,1948675500.0,1948675500.0
2019-10-23,'000798,中水渔业,5.93,6.14,5.85,5.87,5.86,0.07,1.1945,0.6854,2189443,13177961.35,1894368150.0,1894368150.0
2019-10-22,'000798,中水渔业,5.86,5.9,5.7,5.75,5.75,0.11,1.913,0.3513,1122219,6528144.35,1872006300.0,1872006300.0
2019-10-21,'000798,中水渔业,5.75,5.81,5.65,5.72,5.7,0.05,0.8772,0.3025,966201,5532018.73,1836866250.0,1836866250.0
2019-10-18,'000798,中水渔业,5.7,5.83,5.6,5.78,5.78,-0.08,-1.3841,0.3171,1012918,5795944.88,1820893500.0,1820893500.0
2019-10-17,'000798,中水渔业,5.78,5.89,5.77,5.86,5.81,-0.03,-0.5164,0.2813,898697,5221163.7,1846449900.0,1846449900.0
2019-10-16,'000798,中水渔业,5.81,6.06,5.81,6.05,6.06,-0.25,-4.1254,0.772,2466318,14622380.34,1856033550.0,1856033550.0
2019-10-15,'000798,中水渔业,6.06,6.33,5.91,6.0,6.03,0.03,0.4975,0.7522,2402967,14638134.2,1935897300.0,1935897300.0
2019-10-14,'000798,中水渔业,6.03,6.08,5.92,5.99,6.03,0.0,0.0,0.3188,1018500,6143768.0,1926313650.0,1926313650.0
2019-10-11,'000798,中水渔业,6.03,6.03,5.93,5.97,5.95,0.08,1.3445,0.2392,764147,4578783.65,1926313650.0,1926313650.0
2019-10-10,'000798,中水渔业,5.95,5.98,5.81,5.98,5.94,0.01,0.1684,0.1698,542309,3223422.55,1900757250.0,1900757250.0
2019-10-09,'000798,中水渔业,5.94,5.94,5.83,5.94,5.92,0.02,0.3378,0.1205,384800,2266947.0,1897562700.0,1897562700.0
2019-10-08,'000798,中水渔业,5.92,5.97,5.84,5.93,5.9,0.02,0.339,0.1817,580501,3429372.92,1891173600.0,1891173600.0
2019-09-30,'000798,中水渔业,5.9,5.97,5.7,5.81,5.8,0.1,1.7241,0.3984,1272750,7502092.41,1884784500.0,1884784500.0
2019-09-27,'000798,中水渔业,5.8,5.87,5.62,5.62,5.61,0.19,3.3868,0.4648,1484900,8581038.0,1852839000.0,1852839000.0
2019-09-26,'000798,中水渔业,5.61,5.93,5.58,5.84,5.82,-0.21,-3.6082,0.4422,1412757,8063544.5,1792142550.0,1792142550.0
2019-09-25,'000798,中水渔业,5.82,6.01,5.82,5.97,5.99,-0.17,-2.8381,0.3512,1121851,6627839.32,1859228100.0,1859228100.0
2019-09-24,'000798,中水渔业,5.99,6.14,5.99,6.14,6.02,-0.03,-0.4983,0.314,1003036,6051689.0,1913535450.0,1913535450.0
2019-09-23,'000798,中水渔业,6.02,6.13,5.94,6.09,6.11,-0.09,-1.473,0.2412,770600,4619289.0,1923119100.0,1923119100.0
2019-09-20,'000798,中水渔业,6.11,6.14,6.0,6.05,6.0,0.11,1.8333,0.3485,1113347,6771369.82,1951870050.0,1951870050.0
2019-09-19,'000798,中水渔业,6.0,6.03,5.91,5.97,5.93,0.07,1.1804,0.2583,825200,4918745.0,1916730000.0,1916730000.0
2019-09-18,'000798,中水渔业,5.93,6.05,5.93,6.05,5.97,-0.04,-0.67,0.3319,1060147,6350025.06,1894368150.0,1894368150.0
2019-09-17,'000798,中水渔业,5.97,6.08,5.86,6.05,6.08,-0.11,-1.8092,0.5383,1719501,10236350.89,1907146350.0,1907146350.0
2019-09-16,'000798,中水渔业,6.08,6.15,6.06,6.09,6.12,-0.04,-0.6536,0.228,728200,4442016.0,1942286400.0,1942286400.0
2019-09-12,'000798,中水渔业,6.12,6.14,6.06,6.11,6.11,0.01,0.1637,0.351,1121400,6839432.0,1955064600.0,1955064600.0
2019-09-11,'000798,中水渔业,6.11,6.22,6.08,6.18,6.15,-0.04,-0.6504,0.4809,1536386,9433809.6,1951870050.0,1951870050.0
2019-09-10,'000798,中水渔业,6.15,6.19,6.07,6.13,6.13,0.02,0.3263,0.4671,1492119,9162051.81,1964648250.0,1964648250.0
2019-09-09,'000798,中水渔业,6.13,6.15,5.99,6.05,5.99,0.14,2.3372,0.4636,1480950,8997148.8,1958259150.0,1958259150.0
2019-09-06,'000798,中水渔业,5.99,6.07,5.95,6.06,6.06,-0.07,-1.1551,0.4285,1368741,8206092.81,1913535450.0,1913535450.0
2019-09-05,'000798,中水渔业,6.06,6.09,5.97,5.97,5.98,0.08,1.3378,0.5191,1658203,10019623.5,1935897300.0,1935897300.0
2019-09-04,'000798,中水渔业,5.98,5.98,5.91,5.92,5.94,0.04,0.6734,0.3863,1233947,7336075.24,1910340900.0,1910340900.0
2019-09-03,'000798,中水渔业,5.94,6.03,5.91,6.0,5.96,-0.02,-0.3356,0.3011,961922,5728114.56,1897562700.0,1897562700.0
2019-09-02,'000798,中水渔业,5.96,5.97,5.77,5.77,5.79,0.17,2.9361,0.3301,1054523,6248560.76,1903951800.0,1903951800.0
2019-08-30,'000798,中水渔业,5.79,6.03,5.78,5.92,5.93,-0.14,-2.3609,0.2327,743409,4358815.2,1849644450.0,1849644450.0
2019-08-29,'000798,中水渔业,5.93,6.05,5.91,6.05,6.01,-0.08,-1.3311,0.2448,781881,4657154.52,1894368150.0,1894368150.0
2019-08-28,'000798,中水渔业,6.01,6.05,5.9,5.95,5.95,0.06,1.0084,0.2926,934800,5582688.0,1919924550.0,1919924550.0
2019-08-27,'000798,中水渔业,5.95,6.01,5.89,5.89,5.93,0.02,0.3373,0.3236,1033609,6161547.74,1900757250.0,1900757250.0
2019-08-26,'000798,中水渔业,5.93,6.02,5.86,5.97,5.87,0.06,1.0221,0.415,1325600,7856245.0,1894368150.0,1894368150.0
2019-08-23,'000798,中水渔业,5.87,5.93,5.85,5.88,5.92,-0.05,-0.8446,0.1546,493908,2908589.8,1875200850.0,1875200850.0
2019-08-22,'000798,中水渔业,5.92,5.93,5.85,5.89,5.86,0.06,1.0239,0.2618,836300,4938890.0,1891173600.0,1891173600.0
2019-08-21,'000798,中水渔业,5.86,5.92,5.82,5.85,5.89,-0.03,-0.5093,0.2653,847500,4978001.0,1872006300.0,1872006300.0
2019-08-20,'000798,中水渔业,5.89,5.95,5.85,5.95,5.99,-0.1,-1.6694,0.47,1501400,8860701.0,1881589950.0,1881589950.0
2019-08-19,'000798,中水渔业,5.99,6.03,5.59,5.59,5.6,0.39,6.9643,1.0849,3465696,20340529.08,1913535450.0,1913535450.0
2019-08-16,'000798,中水渔业,5.6,5.83,5.44,5.49,5.51,0.09,1.6334,0.3771,1204617,6744119.03,1788948000.0,1788948000.0
2019-08-15,'000798,中水渔业,5.51,5.51,5.34,5.43,5.5,0.01,0.1818,0.2226,711187,3854960.83,1760197050.0,1760197050.0
2019-08-14,'000798,中水渔业,5.5,5.6,5.48,5.49,5.48,0.02,0.365,0.2007,641200,3555714.0,1757002500.0,1757002500.0
2019-08-13,'000798,中水渔业,5.48,5.54,5.4,5.54,5.54,-0.06,-1.083,0.2004,640200,3495099.0,1750613400.0,1750613400.0
2019-08-12,'000798,中水渔业,5.54,5.7,5.4,5.4,5.44,0.1,1.8382,0.1799,574661,3181830.5,1769780700.0,1769780700.0
2019-08-09,'000798,中水渔业,5.44,5.57,5.41,5.55,5.56,-0.12,-2.1583,0.2269,724902,3968802.84,1737835200.0,1737835200.0
2019-08-08,'000798,中水渔业,5.56,5.58,5.51,5.58,5.56,0.0,0.0,0.1276,407600,2264056.0,1776169800.0,1776169800.0
2019-08-07,'000798,中水渔业,5.56,5.61,5.47,5.51,5.46,0.1,1.8315,0.2665,851300,4723842.0,1776169800.0,1776169800.0
2019-08-06,'000798,中水渔业,5.46,5.74,5.42,5.68,5.74,-0.28,-4.878,0.3562,1137900,6307710.0,1744224300.0,1744224300.0
2019-08-05,'000798,中水渔业,5.74,5.82,5.72,5.79,5.75,-0.01,-0.1739,0.2121,677718,3914074.68,1833671700.0,1833671700.0
2019-08-02,'000798,中水渔业,5.75,5.79,5.67,5.71,5.79,-0.04,-0.6908,0.3105,991803,5689315.09,1836866250.0,1836866250.0
2019-08-01,'000798,中水渔业,5.79,5.84,5.73,5.8,5.87,-0.08,-1.3629,0.1921,613800,3551797.0,1849644450.0,1849644450.0
2019-07-31,'000798,中水渔业,5.87,5.88,5.76,5.81,5.9,-0.03,-0.5085,0.2615,835326,4867758.43,1875200850.0,1875200850.0
2019-07-30,'000798,中水渔业,5.9,5.92,5.84,5.88,5.85,0.05,0.8547,0.2235,714001,4205835.89,1884784500.0,1884784500.0
2019-07-29,'000798,中水渔业,5.85,5.9,5.8,5.86,5.89,-0.04,-0.6791,0.1572,502200,2941300.0,1868811750.0,1868811750.0
2019-07-26,'000798,中水渔业,5.89,5.92,5.81,5.86,5.89,0.0,0.0,0.2265,723500,4244609.0,1881589950.0,1881589950.0
2019-07-25,'000798,中水渔业,5.89,5.92,5.85,5.89,5.86,0.03,0.5119,0.1925,615100,3620335.97,1881589950.0,1881589950.0
2019-07-24,'000798,中水渔业,5.86,5.94,5.82,5.88,5.85,0.01,0.1709,0.3047,973300,5727201.95,1872006300.0,1872006300.0
2019-07-23,'000798,中水渔业,5.85,5.89,5.74,5.78,5.76,0.09,1.5625,0.2473,790001,4601568.8,1868811750.0,1868811750.0
2019-07-22,'000798,中水渔业,5.76,5.98,5.73,5.98,5.92,-0.16,-2.7027,0.2704,863899,5034287.24,1840060800.0,1840060800.0
2019-07-19,'000798,中水渔业,5.92,6.02,5.91,5.92,5.91,0.01,0.1692,0.2144,684846,4080264.32,1891173600.0,1891173600.0
2019-07-18,'000798,中水渔业,5.91,6.05,5.91,6.03,6.03,-0.12,-1.99,0.2419,772700,4615783.0,1887979050.0,1887979050.0
2019-07-17,'000798,中水渔业,6.03,6.1,5.98,6.03,6.01,0.02,0.3328,0.2864,914800,5524908.0,1926313650.0,1926313650.0
2019-07-16,'000798,中水渔业,6.01,6.13,5.99,6.12,6.02,-0.01,-0.1661,0.3419,1092165,6582059.0,1919924550.0,1919924550.0
2019-07-15,'000798,中水渔业,6.02,6.04,5.87,5.91,6.04,-0.02,-0.3311,0.3816,1219000,7263691.0,1923119100.0,1923119100.0
2019-07-12,'000798,中水渔业,6.04,6.06,5.92,5.92,5.92,0.12,2.027,0.2767,884000,5311189.0,1929508200.0,1929508200.0
2019-07-11,'000798,中水渔业,5.92,6.04,5.89,5.93,5.89,0.03,0.5093,0.3338,1066200,6363331.0,1891173600.0,1891173600.0
2019-07-10,'000798,中水渔业,5.89,6.05,5.85,5.98,5.97,-0.08,-1.34,0.3547,1132966,6724120.84,1881589950.0,1881589950.0
2019-07-09,'000798,中水渔业,5.97,6.09,5.7,6.03,6.04,-0.07,-1.1589,0.4631,1479365,8828573.4,1907146350.0,1907146350.0
2019-07-08,'000798,中水渔业,6.04,6.35,6.0,6.3,6.38,-0.34,-5.3292,0.9156,2924776,17975081.16,1929508200.0,1929508200.0
2019-07-05,'000798,中水渔业,6.38,6.4,6.22,6.37,6.33,0.05,0.7899,0.7543,2409578,15261333.37,2038122900.0,2038122900.0
2019-07-04,'000798,中水渔业,6.33,6.49,6.31,6.39,6.55,-0.22,-3.3588,1.3788,4404765,28158092.19,2022150150.0,2022150150.0
2019-07-03,'000798,中水渔业,6.55,6.89,6.19,6.2,6.26,0.29,4.6326,2.5214,8054702,52927429.82,2092430250.0,2092430250.0
2019-07-02,'000798,中水渔业,6.26,6.27,6.11,6.15,6.18,0.08,1.2945,0.587,1875204,11660773.48,1999788300.0,1999788300.0
2019-07-01,'000798,中水渔业,6.18,6.22,6.08,6.12,6.05,0.13,2.1488,0.4956,1583164,9745233.76,1974231900.0,1974231900.0
2019-06-28,'000798,中水渔业,6.05,6.19,5.95,6.17,6.18,-0.13,-2.1036,0.4208,1344300,8175801.0,1932702750.0,1932702750.0
2019-06-27,'000798,中水渔业,6.18,6.26,6.13,6.13,6.2,-0.02,-0.3226,0.3527,1126800,6992744.0,1974231900.0,1974231900.0
2019-06-26,'000798,中水渔业,6.2,6.28,6.13,6.25,6.25,-0.05,-0.8,0.3345,1068600,6647047.0,1980621000.0,1980621000.0
2019-06-25,'000798,中水渔业,6.25,6.33,6.16,6.3,6.3,-0.05,-0.7937,0.5101,1629390,10148549.7,1996593750.0,1996593750.0
2019-06-24,'000798,中水渔业,6.3,6.34,6.2,6.31,6.29,0.01,0.159,0.744,2376763,14910924.12,2012566500.0,2012566500.0
2019-06-21,'000798,中水渔业,6.29,6.35,6.21,6.29,6.28,0.01,0.1592,1.0226,3266766,20526534.45,2009371950.0,2009371950.0
2019-06-20,'000798,中水渔业,6.28,6.3,6.07,6.16,6.19,0.09,1.454,0.9356,2988808,18517374.51,2006177400.0,2006177400.0
2019-06-19,'000798,中水渔业,6.19,6.37,6.13,6.21,6.2,-0.01,-0.1613,1.2332,3939508,24594330.99,1977426450.0,1977426450.0
2019-06-18,'000798,中水渔业,6.2,6.55,6.06,6.16,6.12,0.08,1.3072,1.8719,5979907,37848186.96,1980621000.0,1980621000.0
2019-06-17,'000798,中水渔业,6.12,6.13,5.95,6.06,5.94,0.18,3.0303,0.6721,2146936,13011064.63,1955064600.0,1955064600.0
2019-06-14,'000798,中水渔业,5.94,6.23,5.94,6.02,6.06,-0.12,-1.9802,0.7558,2414550,14763829.81,1897562700.0,1897562700.0
2019-06-13,'000798,中水渔业,6.06,6.14,5.97,6.01,6.04,0.02,0.3311,0.573,1830498,11113518.42,1935897300.0,1935897300.0
2019-06-12,'000798,中水渔业,6.04,6.11,5.95,5.99,6.0,0.04,0.6667,0.596,1904001,11472409.34,1929508200.0,1929508200.0
2019-06-11,'000798,中水渔业,6.0,6.05,5.8,5.82,5.82,0.18,3.0928,0.5456,1743042,10385730.09,1916730000.0,1916730000.0
2019-06-10,'000798,中水渔业,5.82,5.87,5.62,5.68,5.67,0.15,2.6455,0.4226,1350140,7814519.65,1859228100.0,1859228100.0
2019-06-06,'000798,中水渔业,5.67,5.88,5.65,5.81,5.86,-0.19,-3.2423,0.4528,1446400,8333201.25,1811309850.0,1811309850.0
2019-06-05,'000798,中水渔业,5.86,5.93,5.73,5.79,5.75,0.11,1.913,0.4074,1301341,7613208.27,1872006300.0,1872006300.0
2019-06-04,'000798,中水渔业,5.75,6.0,5.69,5.99,5.94,-0.19,-3.1987,0.5037,1609100,9348327.0,1836866250.0,1836866250.0
2019-06-03,'000798,中水渔业,5.94,6.12,5.9,6.07,6.08,-0.14,-2.3026,0.4703,1502500,9038783.02,1897562700.0,1897562700.0
2019-05-31,'000798,中水渔业,6.08,6.15,6.04,6.15,6.15,-0.07,-1.1382,0.5525,1765105,10730170.3,1942286400.0,1942286400.0
2019-05-30,'000798,中水渔业,6.15,6.27,6.03,6.09,6.17,-0.02,-0.3241,0.8903,2843982,17454475.99,1964648250.0,1964648250.0
2019-05-29,'000798,中水渔业,6.17,6.36,6.02,6.12,6.23,-0.06,-0.9631,1.3155,4202438,25771145.56,1971037350.0,1971037350.0
2019-05-28,'000798,中水渔业,6.23,6.5,5.97,5.99,6.04,0.19,3.1457,1.3069,4175098,25607940.48,1990204650.0,1990204650.0
2019-05-27,'000798,中水渔业,6.04,6.18,5.8,6.09,5.82,0.22,3.7801,0.7931,2533608,15312886.8,1929508200.0,1929508200.0
2019-05-24,'000798,中水渔业,5.82,6.04,5.77,5.79,6.01,-0.19,-3.1614,0.7252,2316614,13564966.82,1859228100.0,1859228100.0
2019-05-23,'000798,中水渔业,6.01,6.63,5.9,6.04,6.03,-0.02,-0.3317,1.0158,3245110,19918088.53,1919924550.0,1919924550.0
2019-05-22,'000798,中水渔业,6.03,6.12,5.97,6.0,6.09,-0.06,-0.9852,0.4444,1419564,8591542.6,1926313650.0,1926313650.0
2019-05-21,'000798,中水渔业,6.09,6.11,5.78,5.84,5.84,0.25,4.2808,0.7025,2244314,13424684.42,1945480950.0,1945480950.0
2019-05-20,'000798,中水渔业,5.84,6.01,5.7,5.94,6.0,-0.16,-2.6667,0.8342,2664777,15497137.07,1865617200.0,1865617200.0
2019-05-17,'000798,中水渔业,6.0,6.38,5.98,6.24,6.24,-0.24,-3.8462,1.0262,3278278,20360101.42,1916730000.0,1916730000.0
2019-05-16,'000798,中水渔业,6.24,6.29,6.11,6.12,6.13,0.11,1.7945,0.5035,1608600,9989955.0,1993399200.0,1993399200.0
2019-05-15,'000798,中水渔业,6.13,6.16,6.0,6.04,5.98,0.15,2.5084,0.513,1638834,9969823.05,1958259150.0,1958259150.0
2019-05-14,'000798,中水渔业,5.98,6.18,5.96,6.03,6.09,-0.11,-1.8062,0.4601,1469701,8930143.03,1910340900.0,1910340900.0
2019-05-13,'000798,中水渔业,6.09,6.1,5.97,6.01,6.06,0.03,0.495,0.4081,1303800,7883193.0,1945480950.0,1945480950.0
2019-05-10,'000798,中水渔业,6.06,6.09,5.86,5.89,5.9,0.16,2.7119,0.6896,2202833,13233761.66,1935897300.0,1935897300.0
2019-05-09,'000798,中水渔业,5.9,5.96,5.76,5.85,5.96,-0.06,-1.0067,0.6195,1978938,11597388.91,1884784500.0,1884784500.0
2019-05-08,'000798,中水渔业,5.96,6.2,5.89,6.0,6.0,-0.04,-0.6667,0.9646,3081440,18585808.2,1903951800.0,1903951800.0
2019-05-07,'000798,中水渔业,6.0,6.02,5.71,5.88,5.71,0.29,5.0788,0.7268,2321666,13650748.35,1916730000.0,1916730000.0
2019-05-06,'000798,中水渔业,5.71,6.15,5.6,5.85,6.12,-0.41,-6.6993,0.8416,2688466,15818774.67,1824088050.0,1824088050.0
2019-04-30,'000798,中水渔业,6.12,6.24,6.07,6.07,6.1,0.02,0.3279,0.6291,2009643,12357081.51,1955064600.0,1955064600.0
2019-04-29,'000798,中水渔业,6.1,6.36,6.02,6.3,6.38,-0.28,-4.3887,1.025,3274464,20186551.29,1948675500.0,1948675500.0
2019-04-26,'000798,中水渔业,6.38,6.91,6.33,6.91,7.03,-0.65,-9.2461,1.9651,6277507,40686985.53,2038122900.0,2038122900.0
2019-04-25,'000798,中水渔业,7.03,7.66,6.89,6.99,6.96,0.07,1.0057,2.8434,9083326,65591530.4,2245768650.0,2245768650.0
2019-04-24,'000798,中水渔业,6.96,7.05,6.82,7.04,7.06,-0.1,-1.4164,0.7461,2383600,16538810.0,2223406800.0,2223406800.0
2019-04-23,'000798,中水渔业,7.06,7.27,6.87,7.09,7.11,-0.05,-0.7032,1.0303,3291411,23332343.1,2255352300.0,2255352300.0
2019-04-22,'000798,中水渔业,7.11,7.22,7.07,7.1,7.11,0.0,0.0,0.7625,2435800,17395141.27,2271325050.0,2271325050.0
2019-04-19,'000798,中水渔业,7.11,7.28,7.02,7.15,7.21,-0.1,-1.387,0.9566,3055834,21764897.72,2271325050.0,2271325050.0
2019-04-18,'000798,中水渔业,7.21,7.31,7.1,7.16,7.16,0.05,0.6983,1.2716,4062049,29305633.45,2303270550.0,2303270550.0
2019-04-17,'000798,中水渔业,7.16,7.17,6.92,6.96,6.96,0.2,2.8736,1.3752,4393213,31134343.78,2287297800.0,2287297800.0
2019-04-16,'000798,中水渔业,6.96,6.97,6.69,6.94,7.02,-0.06,-0.8547,1.6661,5322366,36497714.82,2223406800.0,2223406800.0
2019-04-15,'000798,中水渔业,7.02,7.2,7.01,7.14,7.25,-0.23,-3.1724,1.7333,5537265,39397909.83,2242574100.0,2242574100.0
2019-04-12,'000798,中水渔业,7.25,7.66,7.02,7.02,7.01,0.24,3.4237,2.7051,8641681,63446377.26,2316048750.0,2316048750.0
2019-04-11,'000798,中水渔业,7.01,7.31,7.0,7.21,7.22,-0.21,-2.9086,1.0517,3359806,23986844.38,2239379550.0,2239379550.0
2019-04-10,'000798,中水渔业,7.22,7.36,7.15,7.34,7.35,-0.13,-1.7687,1.0681,3412002,24685414.5,2306465100.0,2306465100.0
2019-04-09,'000798,中水渔业,7.35,7.38,7.13,7.24,7.25,0.1,1.3793,1.1363,3629900,26368795.0,2347994250.0,2347994250.0
2019-04-08,'000798,中水渔业,7.25,7.33,7.11,7.12,7.12,0.13,1.8258,1.4229,4545372,32789539.29,2316048750.0,2316048750.0
2019-04-04,'000798,中水渔业,7.12,7.27,7.05,7.15,7.2,-0.08,-1.1111,1.2343,3943101,28131705.09,2274519600.0,2274519600.0
2019-04-03,'000798,中水渔业,7.2,7.27,6.96,7.05,7.01,0.19,2.7104,1.6371,5229824,37372175.92,2300076000.0,2300076000.0
2019-04-02,'000798,中水渔业,7.01,7.07,6.95,7.0,7.0,0.01,0.1429,1.202,3839746,26972245.5,2239379550.0,2239379550.0
