日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000153,丰原药业,6.36,6.46,6.36,6.39,6.39,-0.03,-0.4695,1.151,3591001,23027746.36,1985218222.8,1984175182.8
2019-12-26,'000153,丰原药业,6.39,6.41,6.34,6.39,6.36,0.03,0.4717,0.7749,2417501,15407556.89,1994582459.7,1993534499.7
2019-12-25,'000153,丰原药业,6.36,6.44,6.3,6.36,6.4,-0.04,-0.625,0.8599,2682600,17091851.98,1985218222.8,1984175182.8
2019-12-24,'000153,丰原药业,6.4,6.4,6.25,6.25,6.27,0.13,2.0734,0.8497,2651000,16807341.0,1997703872.0,1996654272.0
2019-12-23,'000153,丰原药业,6.27,6.43,6.27,6.41,6.42,-0.15,-2.3364,1.0027,3128200,19836934.0,1957125512.1,1956097232.1
2019-12-20,'000153,丰原药业,6.42,6.55,6.4,6.54,6.52,-0.1,-1.5337,1.1435,3567500,23085899.0,2003946696.6,2002893816.6
2019-12-19,'000153,丰原药业,6.52,6.54,6.39,6.43,6.44,0.08,1.2422,1.5871,4951410,32027644.6,2035160819.6,2034091539.6
2019-12-18,'000153,丰原药业,6.44,6.49,6.39,6.41,6.42,0.02,0.3115,1.4009,4370400,28098067.8,2010189521.2,2009133361.2
2019-12-17,'000153,丰原药业,6.42,6.46,6.34,6.35,6.38,0.04,0.627,1.7294,5395200,34563046.14,2003946696.6,2002893816.6
2019-12-16,'000153,丰原药业,6.38,6.4,6.25,6.31,6.29,0.09,1.4308,1.391,4339614,27399613.93,1991461047.4,1990414727.4
2019-12-13,'000153,丰原药业,6.29,6.29,6.2,6.2,6.19,0.1,1.6155,1.0574,3298956,20644865.12,1963368336.7,1962336776.7
2019-12-12,'000153,丰原药业,6.19,6.21,6.17,6.2,6.2,-0.01,-0.1613,0.6461,2015800,12472012.0,1932154213.7,1931139053.7
2019-12-11,'000153,丰原药业,6.2,6.29,6.19,6.26,6.29,-0.09,-1.4308,0.8769,2735800,17042563.0,1935275626.0,1934258826.0
2019-12-10,'000153,丰原药业,6.29,6.3,6.22,6.27,6.26,0.03,0.4792,0.746,2327400,14569836.0,1963368336.7,1962336776.7
2019-12-09,'000153,丰原药业,6.26,6.3,6.23,6.28,6.27,-0.01,-0.1595,0.7969,2486250,15579646.0,1954004099.8,1952977459.8
2019-12-06,'000153,丰原药业,6.27,6.27,6.2,6.22,6.22,0.05,0.8039,0.7945,2478550,15466046.0,1957125512.1,1956097232.1
2019-12-05,'000153,丰原药业,6.22,6.24,6.14,6.18,6.16,0.06,0.974,1.0216,3187051,19729986.68,1941518450.6,1940498370.6
2019-12-04,'000153,丰原药业,6.16,6.17,6.1,6.11,6.16,0.0,0.0,0.5276,1645900,10117471.0,1922789976.8,1921779736.8
2019-12-03,'000153,丰原药业,6.16,6.16,6.06,6.15,6.14,0.02,0.3257,0.8962,2795951,17047358.6,1922789976.8,1921779736.8
2019-12-02,'000153,丰原药业,6.14,6.18,6.12,6.15,6.14,0.0,0.0,0.6012,1875500,11527906.0,1916547152.2,1915540192.2
2019-11-29,'000153,丰原药业,6.14,6.23,6.08,6.2,6.21,-0.07,-1.1272,1.0075,3143301,19315271.12,1916547152.2,1915540192.2
2019-11-28,'000153,丰原药业,6.21,6.26,6.19,6.22,6.22,-0.01,-0.1608,0.5307,1655600,10295346.0,1938397038.3,1937378598.3
2019-11-27,'000153,丰原药业,6.22,6.29,6.21,6.26,6.26,-0.04,-0.639,0.7093,2212801,13832757.23,1941518450.6,1940498370.6
2019-11-26,'000153,丰原药业,6.26,6.33,6.23,6.33,6.3,-0.04,-0.6349,0.6452,2012810,12617440.4,1954004099.8,1952977459.8
2019-11-25,'000153,丰原药业,6.3,6.31,6.16,6.22,6.24,0.06,0.9615,1.2263,3825868,23830507.37,1966489749.0,1965456549.0
2019-11-22,'000153,丰原药业,6.24,6.41,6.21,6.38,6.38,-0.14,-2.1944,1.3816,4310400,27207435.0,1947761275.2,1946737915.2
2019-11-21,'000153,丰原药业,6.38,6.4,6.29,6.31,6.31,0.07,1.1094,1.027,3204000,20372657.0,1991461047.4,1990414727.4
2019-11-20,'000153,丰原药业,6.31,6.43,6.31,6.38,6.38,-0.07,-1.0972,1.1613,3622900,23051386.0,1969611161.3,1968576321.3
2019-11-19,'000153,丰原药业,6.38,6.38,6.21,6.25,6.25,0.13,2.08,1.181,3684512,23231860.56,1991461047.4,1990414727.4
2019-11-18,'000153,丰原药业,6.25,6.28,6.16,6.2,6.2,0.05,0.8065,0.9401,2933012,18284684.79,1950882687.5,1949857687.5
2019-11-15,'000153,丰原药业,6.2,6.4,6.2,6.38,6.37,-0.17,-2.6688,1.5802,4929774,31053393.49,1935275626.0,1934258826.0
2019-11-14,'000153,丰原药业,6.37,6.47,6.32,6.46,6.44,-0.07,-1.087,1.6177,5046872,32251097.36,1988339635.1,1987294955.1
2019-11-13,'000153,丰原药业,6.44,6.57,6.37,6.55,6.52,-0.08,-1.227,1.3923,4343565,28064026.15,2010189521.2,2009133361.2
2019-11-12,'000153,丰原药业,6.52,6.54,6.4,6.45,6.46,0.06,0.9288,1.3867,4326235,27989363.21,2035160819.6,2034091539.6
2019-11-11,'000153,丰原药业,6.46,6.71,6.41,6.67,6.77,-0.31,-4.579,2.4519,7649400,50075401.0,2016432345.8,2015372905.8
2019-11-08,'000153,丰原药业,6.77,6.95,6.77,6.89,6.91,-0.14,-2.026,2.8815,8989500,61356216.89,2113196127.1,2112085847.1
2019-11-07,'000153,丰原药业,6.91,6.95,6.71,6.71,6.74,0.17,2.5223,3.6452,11372146,77970547.96,2156895899.3,2155762659.3
2019-11-06,'000153,丰原药业,6.74,6.88,6.64,6.66,6.66,0.08,1.2012,3.7639,11742506,79386500.84,2103831890.2,2102726530.2
2019-11-05,'000153,丰原药业,6.66,6.7,6.51,6.65,6.67,-0.01,-0.1499,2.3132,7216522,47549617.81,2078860591.8,2077768351.8
2019-11-04,'000153,丰原药业,6.67,6.81,6.62,6.64,6.61,0.06,0.9077,3.0985,9666516,64920798.81,2081982004.1,2080888124.1
2019-11-01,'000153,丰原药业,6.61,6.63,6.43,6.55,6.63,-0.02,-0.3017,2.7337,8528506,55917770.66,2063253530.3,2062169490.3
2019-10-31,'000153,丰原药业,6.63,6.75,6.57,6.63,6.63,0.0,0.0,2.8855,9002206,59838594.78,2069496354.9,2068409034.9
2019-10-30,'000153,丰原药业,6.63,6.84,6.6,6.81,6.89,-0.26,-3.7736,4.5313,14136726,94511272.97,2069496354.9,2068409034.9
2019-10-29,'000153,丰原药业,6.89,7.09,6.85,7.03,7.16,-0.27,-3.7709,5.866,18300634,127283746.24,2150653074.7,2149523114.7
2019-10-28,'000153,丰原药业,7.16,7.21,6.98,7.07,7.39,-0.23,-3.1123,9.28,28951541,205299399.59,2234931206.8,2233756966.8
2019-10-25,'000153,丰原药业,7.39,7.74,6.95,7.0,7.72,-0.33,-4.2746,13.1937,41161395,301877574.37,2306723689.7,2305511729.7
2019-10-24,'000153,丰原药业,7.72,7.72,6.78,6.78,7.02,0.7,9.9715,16.2013,50544312,375427027.9,2409730295.6,2408464215.6
2019-10-23,'000153,丰原药业,7.02,7.59,7.0,7.52,6.9,0.12,1.7391,13.9945,43659748,323536047.49,2191231434.6,2190080154.6
2019-10-22,'000153,丰原药业,6.9,6.9,6.21,6.23,6.27,0.63,10.0478,3.9582,12348673,84244146.9,2153774487.0,2152642887.0
2019-10-21,'000153,丰原药业,6.27,6.38,6.12,6.35,6.38,-0.11,-1.7241,0.6854,2138335,13287668.65,1957125512.1,1956097232.1
2019-10-18,'000153,丰原药业,6.38,6.61,6.35,6.39,6.4,-0.02,-0.3125,1.2355,3854600,24972972.0,1991461047.4,1990414727.4
2019-10-17,'000153,丰原药业,6.4,6.49,6.36,6.47,6.46,-0.06,-0.9288,0.4959,1547000,9913792.0,1997703872.0,1996654272.0
2019-10-16,'000153,丰原药业,6.46,6.53,6.43,6.46,6.46,0.0,0.0,0.6166,1923500,12472197.0,2016432345.8,2015372905.8
2019-10-15,'000153,丰原药业,6.46,6.53,6.43,6.53,6.55,-0.09,-1.374,0.7722,2409200,15550694.0,2016432345.8,2015372905.8
