日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601766,中国中车,7.02,7.07,7.0,7.0,7.0,0.02,0.2857,0.1985,45497688,319955567.0,2.01466025898e+11,1.60882199897e+11
2019-12-26,'601766,中国中车,7.0,7.03,6.96,6.96,6.97,0.03,0.4304,0.1358,31112814,217652296.0,2.00892048616e+11,1.60423846051e+11
2019-12-25,'601766,中国中车,6.97,7.01,6.96,7.0,7.0,-0.03,-0.4286,0.1135,26003037,181582534.0,2.00031082693e+11,1.59736315282e+11
2019-12-24,'601766,中国中车,7.0,7.01,6.96,6.98,6.99,0.01,0.1431,0.1056,24202893,169311980.0,2.00892048616e+11,1.60423846051e+11
2019-12-23,'601766,中国中车,6.99,7.12,6.98,7.11,7.1,-0.11,-1.5493,0.1752,40151694,282611756.0,2.00605059975e+11,1.60194669128e+11
2019-12-20,'601766,中国中车,7.1,7.15,7.1,7.14,7.14,-0.04,-0.5602,0.1529,35036998,249472613.0,2.03761935025e+11,1.6271561528e+11
2019-12-19,'601766,中国中车,7.14,7.15,7.11,7.14,7.14,0.0,0.0,0.1567,35911780,256187399.0,2.04909889588e+11,1.63632322972e+11
2019-12-18,'601766,中国中车,7.14,7.22,7.11,7.16,7.13,0.01,0.1403,0.24,54997499,393518623.0,2.04909889588e+11,1.63632322972e+11
2019-12-17,'601766,中国中车,7.13,7.16,7.01,7.03,7.02,0.11,1.567,0.3004,68841718,488734209.0,2.04622900947e+11,1.63403146049e+11
2019-12-16,'601766,中国中车,7.02,7.03,6.97,7.0,6.98,0.04,0.5731,0.1881,43119524,302009048.0,2.01466025898e+11,1.60882199897e+11
2019-12-13,'601766,中国中车,6.98,6.98,6.91,6.92,6.89,0.09,1.3062,0.2006,45981047,319327512.0,2.00318071334e+11,1.59965492205e+11
2019-12-12,'601766,中国中车,6.89,6.9,6.87,6.89,6.9,-0.01,-0.1449,0.0975,22342125,153768433.0,1.97735173566e+11,1.57902899899e+11
2019-12-11,'601766,中国中车,6.9,6.92,6.86,6.92,6.9,0.0,0.0,0.11,25218346,173668004.0,1.98022162207e+11,1.58132076822e+11
2019-12-10,'601766,中国中车,6.9,6.93,6.89,6.93,6.95,-0.05,-0.7194,0.0958,21966156,151620133.0,1.98022162207e+11,1.58132076822e+11
2019-12-09,'601766,中国中车,6.95,6.95,6.89,6.91,6.9,0.05,0.7246,0.1594,36523074,252624289.0,1.99457105412e+11,1.59277961436e+11
2019-12-06,'601766,中国中车,6.9,6.92,6.87,6.91,6.89,0.01,0.1451,0.0869,19914778,137209162.0,1.98022162207e+11,1.58132076822e+11
2019-12-05,'601766,中国中车,6.89,6.91,6.85,6.89,6.86,0.03,0.4373,0.1095,25094697,172660867.0,1.97735173566e+11,1.57902899899e+11
2019-12-04,'601766,中国中车,6.86,6.88,6.81,6.88,6.88,-0.02,-0.2907,0.0977,22385885,153146555.0,1.96874207644e+11,1.5721536913e+11
2019-12-03,'601766,中国中车,6.88,6.89,6.82,6.87,6.9,-0.02,-0.2899,0.0867,19875006,136441474.0,1.97448184925e+11,1.57673722976e+11
2019-12-02,'601766,中国中车,6.9,7.04,6.87,6.98,6.97,-0.07,-1.0043,0.1101,25226337,174622965.0,1.98022162207e+11,1.58132076822e+11
2019-11-29,'601766,中国中车,6.97,7.02,6.95,6.97,7.0,-0.03,-0.4286,0.0955,21876609,152658686.0,2.00031082693e+11,1.59736315282e+11
2019-11-28,'601766,中国中车,7.0,7.05,6.97,7.01,7.02,-0.02,-0.2849,0.1013,23218863,162622916.0,2.00892048616e+11,1.60423846051e+11
2019-11-27,'601766,中国中车,7.02,7.08,6.99,7.06,7.08,-0.06,-0.8475,0.1051,24089798,169278012.0,2.01466025898e+11,1.60882199897e+11
2019-11-26,'601766,中国中车,7.08,7.08,7.0,7.08,7.04,0.04,0.5682,0.2434,55775079,392945232.0,2.03187957743e+11,1.62257261434e+11
2019-11-25,'601766,中国中车,7.04,7.1,6.91,6.92,6.91,0.13,1.8813,0.255,58435346,410709052.0,2.0204000318e+11,1.61340553743e+11
2019-11-22,'601766,中国中车,6.91,7.01,6.85,6.88,6.87,0.04,0.5822,0.194,44466966,307894786.0,1.98309150848e+11,1.58361253745e+11
