日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002698,博实股份,10.55,11.14,10.5,10.91,10.9,-0.35,-3.211,0.9754,9974161,107782601.72,10787902500.0,10787902500.0
2019-12-26,'002698,博实股份,10.9,11.53,10.8,11.04,10.74,0.16,1.4898,1.284,13129766,145871500.5,11145795000.0,11145795000.0
2019-12-25,'002698,博实股份,10.74,10.86,10.61,10.79,10.71,0.03,0.2801,0.4466,4567115,48970569.98,10982187000.0,10982187000.0
2019-12-24,'002698,博实股份,10.71,10.76,10.2,10.3,10.3,0.41,3.9806,0.7224,7386809,77768787.44,10951510500.0,10951510500.0
2019-12-23,'002698,博实股份,10.3,10.94,10.0,10.8,10.67,-0.37,-3.4677,0.9473,9687052,100027412.44,10532265000.0,10532265000.0
2019-12-20,'002698,博实股份,10.67,10.8,10.58,10.67,10.63,0.04,0.3763,0.628,6422098,68596914.7,10910608500.0,10910608500.0
2019-12-19,'002698,博实股份,10.63,10.81,10.56,10.75,10.7,-0.07,-0.6542,0.6746,6898559,73420833.41,10869706500.0,10869706500.0
2019-12-18,'002698,博实股份,10.7,10.97,10.6,10.6,10.6,0.1,0.9434,0.9026,9229733,99598710.39,10941285000.0,10941285000.0
2019-12-17,'002698,博实股份,10.6,10.74,10.48,10.57,10.55,0.05,0.4739,0.6761,6913439,73239728.87,10839030000.0,10839030000.0
2019-12-16,'002698,博实股份,10.55,10.65,10.24,10.27,10.19,0.36,3.5329,1.1053,11301783,118717117.7,10787902500.0,10787902500.0
2019-12-13,'002698,博实股份,10.19,10.22,10.0,10.0,9.95,0.24,2.4121,0.4341,4439398,45032251.01,10419784500.0,10419784500.0
2019-12-12,'002698,博实股份,9.95,10.08,9.9,9.98,9.99,-0.04,-0.4004,0.3547,3626663,36173038.47,10174372500.0,10174372500.0
2019-12-11,'002698,博实股份,9.99,10.25,9.98,10.06,10.04,-0.05,-0.498,0.3729,3812670,38421186.2,10215274500.0,10215274500.0
2019-12-10,'002698,博实股份,10.04,10.05,9.86,9.9,9.98,0.06,0.6012,0.2608,2666986,26644032.8,10266402000.0,10266402000.0
2019-12-09,'002698,博实股份,9.98,10.0,9.85,9.99,9.96,0.02,0.2008,0.3939,4028247,40056894.2,10205049000.0,10205049000.0
2019-12-06,'002698,博实股份,9.96,10.03,9.87,9.87,9.86,0.1,1.0142,0.3413,3489876,34744404.21,10184598000.0,10184598000.0
2019-12-05,'002698,博实股份,9.86,9.93,9.7,9.7,9.73,0.13,1.3361,0.363,3711384,36589455.89,10082343000.0,10082343000.0
2019-12-04,'002698,博实股份,9.73,9.76,9.61,9.66,9.69,0.04,0.4128,0.19,1942428,18817989.65,9949411500.0,9949411500.0
2019-12-03,'002698,博实股份,9.69,9.69,9.46,9.57,9.53,0.16,1.6789,0.2251,2301266,22074345.74,9908509500.0,9908509500.0
2019-12-02,'002698,博实股份,9.53,9.75,9.47,9.71,9.61,-0.08,-0.8325,0.3455,3532740,33952521.38,9744901500.0,9744901500.0
2019-11-29,'002698,博实股份,9.61,9.74,9.54,9.63,9.58,0.03,0.3132,0.2273,2324350,22346577.02,9826705500.0,9826705500.0
2019-11-28,'002698,博实股份,9.58,9.78,9.47,9.58,9.45,0.13,1.3757,0.3601,3682218,35420795.7,9796029000.0,9796029000.0
2019-11-27,'002698,博实股份,9.45,9.63,9.35,9.39,9.4,0.05,0.5319,0.4053,4144550,39264645.0,9663097500.0,9663097500.0
