日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300294,博雅生物,31.46,32.72,31.4,32.37,32.37,-0.91,-2.8112,0.8983,3892506,124911903.67,13632400190.0,13632400190.0
2019-12-26,'300294,博雅生物,32.37,32.73,32.07,32.35,32.23,0.14,0.4344,0.6839,2963496,96033943.23,14026725815.3,14026725815.3
2019-12-25,'300294,博雅生物,32.23,33.2,32.18,33.2,32.87,-0.64,-1.9471,0.9671,4190799,136462373.82,13966060334.5,13966060334.5
2019-12-24,'300294,博雅生物,32.87,32.93,31.17,31.8,31.3,1.57,5.016,1.0075,4365780,141102913.85,14243388246.8,14243388246.8
2019-12-23,'300294,博雅生物,31.3,31.73,30.68,30.9,30.9,0.4,1.2945,0.7979,3457450,107915093.68,13563068211.9,13563068211.9
2019-12-20,'300294,博雅生物,30.9,32.0,30.6,32.0,32.01,-1.11,-3.4677,1.1177,4843177,151249688.1,13389738266.7,13389738266.7
2019-12-19,'300294,博雅生物,32.01,32.43,31.93,32.15,32.13,-0.12,-0.3735,0.5574,2415384,77496601.1,13870728864.6,13870728864.6
2019-12-18,'300294,博雅生物,32.13,33.2,32.13,32.52,32.6,-0.47,-1.4417,0.9059,3925424,127676897.55,13922727848.2,13922727848.2
2019-12-17,'300294,博雅生物,32.6,32.95,32.0,32.51,32.29,0.31,0.96,0.7546,3270070,106343831.48,14126390533.8,14126390533.8
2019-12-16,'300294,博雅生物,32.29,32.45,31.4,31.65,31.5,0.79,2.5079,0.8785,3806862,122453148.07,13992059826.3,13992059826.3
2019-12-13,'300294,博雅生物,31.5,31.67,31.11,31.15,31.14,0.36,1.1561,0.539,2335482,73306659.08,13649733184.5,13649733184.5
2019-12-12,'300294,博雅生物,31.14,31.48,30.91,31.34,31.18,-0.04,-0.1283,0.5324,2307018,71794018.3,13493736233.8,13493736233.8
2019-12-11,'300294,博雅生物,31.18,31.63,30.87,30.9,31.14,0.04,0.1285,0.4963,2150615,67237792.17,13511069228.3,13511069228.3
2019-12-10,'300294,博雅生物,31.14,31.26,29.96,30.22,30.31,0.83,2.7384,0.6774,2935238,89373901.33,13493736233.8,13493736233.8
2019-12-09,'300294,博雅生物,30.31,31.02,30.28,31.0,31.0,-0.69,-2.2258,0.4943,2141869,65325037.59,13134076597.5,13134076597.5
2019-12-06,'300294,博雅生物,31.0,31.2,30.71,31.0,30.95,0.05,0.1616,0.2267,982304,30369324.86,13433070753.0,13433070753.0
2019-12-05,'300294,博雅生物,30.95,31.2,30.8,31.0,30.87,0.08,0.2592,0.3832,1660634,51420246.29,13411404509.9,13411404509.9
2019-12-04,'300294,博雅生物,30.87,31.46,30.81,30.91,31.1,-0.23,-0.7395,0.2309,1000727,31057250.79,13376738520.8,13376738520.8
2019-12-03,'300294,博雅生物,31.1,31.1,30.16,30.52,30.52,0.58,1.9004,0.3109,1347383,41311863.69,13476403239.3,13476403239.3
2019-12-02,'300294,博雅生物,30.52,30.79,30.1,30.23,30.31,0.21,0.6928,0.2848,1233893,37510317.58,13225074818.8,13225074818.8
2019-11-29,'300294,博雅生物,30.31,30.61,30.07,30.46,30.33,-0.02,-0.0659,0.3583,1552457,46924787.86,13134076597.5,13134076597.5
2019-11-28,'300294,博雅生物,30.33,31.26,30.25,30.85,31.05,-0.72,-2.3188,0.3629,1572750,47984989.05,13142743094.8,13142743094.8
2019-11-27,'300294,博雅生物,31.05,31.48,30.56,30.78,30.81,0.24,0.779,0.444,1924059,59844344.4,13454736996.1,13454736996.1
2019-11-26,'300294,博雅生物,30.81,31.11,30.24,30.24,30.2,0.61,2.0199,0.4265,1848030,56877868.74,13350739029.0,13350739029.0
2019-11-25,'300294,博雅生物,30.2,31.0,29.92,31.0,30.98,-0.78,-2.5178,0.5464,2367818,71649247.72,13086410862.6,13086410862.6
2019-11-22,'300294,博雅生物,30.98,32.43,30.55,32.01,31.98,-1.0,-3.127,0.7271,3150701,98505303.85,13424404255.7,13424404255.7
2019-11-21,'300294,博雅生物,31.98,32.1,31.5,32.0,32.17,-0.19,-0.5906,0.4129,1789229,57113605.13,13857729118.7,13857729118.7
2019-11-20,'300294,博雅生物,32.17,32.35,31.9,31.97,32.16,0.01,0.0311,0.4846,2100104,67391884.1,13940060842.7,13940060842.7
2019-11-19,'300294,博雅生物,32.16,32.41,31.51,31.56,31.5,0.66,2.0952,0.6662,2886742,92608072.68,13935727594.1,13935727594.1
2019-11-18,'300294,博雅生物,31.5,31.66,31.2,31.45,31.45,0.05,0.159,0.4009,1737071,54664255.13,13649733184.5,13649733184.5
2019-11-15,'300294,博雅生物,31.45,32.15,31.35,32.15,32.0,-0.55,-1.7188,0.8168,3539525,111970017.06,13628066941.4,13628066941.4
2019-11-14,'300294,博雅生物,32.0,32.5,31.62,32.05,31.95,0.05,0.1565,0.6278,2720203,87090734.0,13866395616.0,13866395616.0
2019-11-13,'300294,博雅生物,31.95,32.4,31.8,32.21,32.25,-0.3,-0.9302,0.8971,3887531,124855121.22,13844729372.9,13844729372.9
2019-11-12,'300294,博雅生物,32.25,33.28,31.86,33.09,32.99,-0.74,-2.2431,0.8773,3801420,122770128.99,13974726831.8,13974726831.8
2019-11-11,'300294,博雅生物,32.99,34.19,32.97,34.19,34.1,-1.11,-3.2551,0.8862,3840320,128388979.8,14295387230.4,14295387230.4
2019-11-08,'300294,博雅生物,34.1,35.44,34.0,35.25,35.07,-0.97,-2.7659,0.8641,3744320,129431589.38,14776377828.3,14776377828.3
2019-11-07,'300294,博雅生物,35.07,35.48,34.52,34.77,34.6,0.47,1.3584,0.9438,4089860,143587344.56,15196702945.4,15196702945.4
2019-11-06,'300294,博雅生物,34.6,35.23,33.66,33.66,33.9,0.7,2.0649,1.2727,5515045,192143136.45,14993040259.8,14993040259.8
2019-11-05,'300294,博雅生物,33.9,34.33,33.68,33.88,33.95,-0.05,-0.1473,0.6583,2852658,96900776.72,14689712855.7,14689712855.7
2019-11-04,'300294,博雅生物,33.95,34.56,32.5,32.5,32.48,1.47,4.5259,1.3834,5994519,203183601.43,14711379098.9,14711379098.9
2019-11-01,'300294,博雅生物,32.48,32.85,32.3,32.5,32.57,-0.09,-0.2763,0.3683,1595852,51951739.68,14074391550.2,14074391550.2
2019-10-31,'300294,博雅生物,32.57,33.15,32.25,32.6,32.78,-0.21,-0.6406,0.3679,1594235,52113295.65,14113390787.9,14113390787.9
2019-10-30,'300294,博雅生物,32.78,33.09,32.2,32.79,32.79,-0.01,-0.0305,0.534,2314003,75411907.09,14204389009.1,14204389009.1
2019-10-29,'300294,博雅生物,32.79,33.91,32.23,32.62,32.69,0.1,0.3059,1.1459,4965257,165299220.95,14208722257.8,14208722257.8
2019-10-28,'300294,博雅生物,32.69,32.93,32.2,32.79,32.9,-0.21,-0.6383,0.6601,2860472,93193350.53,14165389771.5,14165389771.5
2019-10-25,'300294,博雅生物,32.9,33.26,32.0,32.19,32.08,0.82,2.5561,0.8743,3788677,124346932.86,14256387992.7,14256387992.7
2019-10-24,'300294,博雅生物,32.08,32.97,31.67,32.97,32.97,-0.89,-2.6994,0.6492,2813003,90625274.77,13901061605.0,13901061605.0
2019-10-23,'300294,博雅生物,32.97,33.58,32.72,33.5,33.3,-0.33,-0.991,0.8724,3780151,124812232.12,14286720733.1,14286720733.1
2019-10-22,'300294,博雅生物,33.3,33.32,31.33,31.57,31.33,1.97,6.2879,1.2657,5484545,177892282.94,14429717937.9,14429717937.9
2019-10-21,'300294,博雅生物,31.33,32.41,31.02,31.53,32.6,-1.27,-3.8957,1.0967,4752115,149467791.5,13576067957.8,13576067957.8
2019-10-18,'300294,博雅生物,32.6,33.6,32.36,33.23,33.42,-0.82,-2.4536,0.9955,4313572,141416042.22,14126390533.8,14126390533.8
2019-10-17,'300294,博雅生物,33.42,33.58,32.6,32.95,32.88,0.54,1.6423,1.062,4602018,152618991.32,14481716921.5,14481716921.5
2019-10-16,'300294,博雅生物,32.88,33.19,31.56,31.56,31.82,1.06,3.3312,1.7821,7722489,252630896.7,14247721495.4,14247721495.4
2019-10-15,'300294,博雅生物,31.82,32.25,30.64,30.64,30.72,1.1,3.5807,1.5412,6678493,211116254.97,13788397140.7,13788397140.7
2019-10-14,'300294,博雅生物,30.72,32.3,30.5,32.3,31.21,-0.49,-1.57,1.2665,5488020,170717146.38,13311739791.4,13311739791.4
2019-10-11,'300294,博雅生物,31.21,31.55,30.96,31.35,31.35,-0.14,-0.4466,0.6256,2710730,84606969.66,13524068974.2,13524068974.2
2019-10-10,'300294,博雅生物,31.35,31.73,31.06,31.49,31.19,0.16,0.513,1.1483,4975712,156018503.2,13584734455.0,13584734455.0
2019-10-09,'300294,博雅生物,31.19,31.3,30.33,30.55,30.63,0.56,1.8283,0.7899,3422695,105915082.93,13515402477.0,13515402477.0
2019-10-08,'300294,博雅生物,30.63,30.8,29.18,29.3,29.36,1.27,4.3256,0.9403,4074398,124081654.5,13272740553.7,13272740553.7
2019-09-30,'300294,博雅生物,29.36,29.59,28.55,29.51,29.37,-0.01,-0.034,0.5827,2525188,73673297.34,12722417977.7,12722417977.7
2019-09-27,'300294,博雅生物,29.37,29.63,29.1,29.63,29.29,0.08,0.2731,0.4104,1778173,52196225.69,12726751226.3,12726751226.3
2019-09-26,'300294,博雅生物,29.29,30.4,29.11,30.22,30.22,-0.93,-3.0774,0.6009,2603949,77118701.96,12692085237.3,12692085237.3
2019-09-25,'300294,博雅生物,30.22,30.56,29.88,30.1,30.19,0.03,0.0994,0.4812,2084958,63202660.93,13095077359.9,13095077359.9
2019-09-24,'300294,博雅生物,30.19,30.53,30.06,30.29,30.15,0.04,0.1327,0.5603,2428119,73590345.44,13082077614.0,13082077614.0
2019-09-23,'300294,博雅生物,30.15,30.87,29.87,30.87,30.87,-0.72,-2.3324,0.8032,3480361,104695167.2,13064744619.5,13064744619.5
2019-09-20,'300294,博雅生物,30.87,31.14,30.72,31.0,31.06,-0.19,-0.6117,0.4518,1957731,60475694.75,13376738520.8,13376738520.8
2019-09-19,'300294,博雅生物,31.06,31.31,30.44,31.23,31.15,-0.09,-0.2889,0.8468,3669411,113228169.74,13459070244.8,13459070244.8
2019-09-18,'300294,博雅生物,31.15,31.29,30.63,30.66,30.65,0.5,1.6313,0.583,2526257,78235145.52,13498069482.5,13498069482.5
2019-09-17,'300294,博雅生物,30.65,31.09,30.41,30.77,31.0,-0.35,-1.129,0.5188,2248154,69117912.56,13281407051.0,13281407051.0
2019-09-16,'300294,博雅生物,31.0,31.28,30.83,31.01,30.83,0.17,0.5514,0.7397,3205350,99737117.17,13433070753.0,13433070753.0
2019-09-12,'300294,博雅生物,30.83,30.9,30.32,30.6,30.67,0.16,0.5217,1.1667,5055605,154527826.6,13359405526.3,13359405526.3
2019-09-11,'300294,博雅生物,30.67,31.93,30.55,31.6,31.96,-1.29,-4.0363,1.5067,6529049,202317253.95,13290073548.2,13290073548.2
2019-09-10,'300294,博雅生物,31.96,32.1,31.48,31.79,31.79,0.17,0.5348,1.0729,4649153,147841153.86,13849062621.5,13849062621.5
2019-09-09,'300294,博雅生物,31.79,32.3,31.43,32.26,32.15,-0.36,-1.1198,1.3772,5967878,188868420.08,13775397394.8,13775397394.8
2019-09-06,'300294,博雅生物,32.15,32.45,31.4,32.0,31.88,0.27,0.8469,0.8618,3734476,119255398.29,13931394345.5,13931394345.5
2019-09-05,'300294,博雅生物,31.88,32.59,31.7,32.0,31.68,0.2,0.6313,1.3216,5726851,184157666.8,13814396632.4,13814396632.4
2019-09-04,'300294,博雅生物,31.68,32.0,31.27,32.0,32.0,-0.32,-1.0,0.6947,3010138,95232019.67,13727731659.8,13727731659.8
2019-09-03,'300294,博雅生物,32.0,32.22,31.48,32.2,32.11,-0.11,-0.3426,0.8995,3897684,124180194.0,13866395616.0,13866395616.0
2019-09-02,'300294,博雅生物,32.11,32.41,30.9,31.9,32.09,0.02,0.0623,1.5267,6615385,209718095.63,13914061350.9,13914061350.9
2019-08-30,'300294,博雅生物,32.09,32.91,31.78,32.77,32.77,-0.68,-2.0751,0.8816,3820292,123317575.86,13905394853.7,13905394853.7
2019-08-29,'300294,博雅生物,32.77,33.74,32.4,32.95,32.98,-0.21,-0.6367,1.018,4411115,145642804.88,14200055760.5,14200055760.5
2019-08-28,'300294,博雅生物,32.98,34.8,32.21,34.76,35.75,-2.77,-7.7483,2.5208,10923276,360025521.15,14291053981.7,14291053981.7
2019-08-27,'300294,博雅生物,35.75,36.63,35.36,35.58,35.2,0.55,1.5625,0.8584,3719554,133828497.09,15491363852.2,15491363852.2
2019-08-26,'300294,博雅生物,35.2,35.93,34.54,34.8,35.8,-0.6,-1.676,0.8173,3541487,124782443.8,15253035177.6,15253035177.6
2019-08-23,'300294,博雅生物,35.8,36.69,35.4,35.78,35.8,0.0,0.0,0.8129,3522537,127179494.51,15513030095.4,15513030095.4
2019-08-22,'300294,博雅生物,35.8,36.88,35.39,36.4,36.13,-0.33,-0.9134,0.5983,2592382,92831445.97,15513030095.4,15513030095.4
2019-08-21,'300294,博雅生物,36.13,36.65,35.58,36.43,36.35,-0.22,-0.6052,0.749,3245731,116660131.74,15656027300.2,15656027300.2
2019-08-20,'300294,博雅生物,36.35,36.95,36.16,36.82,36.75,-0.4,-1.0884,0.607,2630092,95966054.66,15751358770.0,15751358770.0
2019-08-19,'300294,博雅生物,36.75,37.62,35.95,36.0,35.9,0.85,2.3677,1.0423,4516611,166838950.82,15924688715.2,15924688715.2
2019-08-16,'300294,博雅生物,35.9,36.3,34.84,35.1,35.27,0.63,1.7862,1.3598,5892255,210110183.64,15556362581.7,15556362581.7
2019-08-15,'300294,博雅生物,35.27,35.35,34.25,34.5,35.21,0.06,0.1704,1.2522,5426189,188750903.92,15283367918.0,15283367918.0
2019-08-14,'300294,博雅生物,35.21,35.21,32.19,32.43,32.01,3.2,9.9969,1.6525,7160706,245826555.88,15257368426.2,15257368426.2
2019-08-13,'300294,博雅生物,32.01,32.51,31.7,32.5,32.8,-0.79,-2.4085,0.5108,2213529,70800005.83,13870728864.6,13870728864.6
2019-08-12,'300294,博雅生物,32.8,32.83,31.7,32.16,32.15,0.65,2.0218,0.5107,2212903,71193595.59,14213055506.4,14213055506.4
2019-08-09,'300294,博雅生物,32.15,32.9,31.99,32.67,32.61,-0.46,-1.4106,0.3968,1719270,55777321.63,13931394345.5,13931394345.5
2019-08-08,'300294,博雅生物,32.61,32.95,32.21,32.42,32.78,-0.17,-0.5186,0.4205,1822256,59309649.56,14130723782.4,14130723782.4
2019-08-07,'300294,博雅生物,32.78,33.2,31.33,32.43,31.66,1.12,3.5376,0.5786,2507198,80867047.48,14204389009.1,14204389009.1
2019-08-06,'300294,博雅生物,31.66,32.3,31.0,31.97,32.45,-0.79,-2.4345,0.5373,2328151,74067335.31,13719065162.6,13719065162.6
2019-08-05,'300294,博雅生物,32.45,33.57,31.93,32.85,33.09,-0.64,-1.9341,0.6356,2754031,89866298.59,14061391804.4,14061391804.4
2019-08-02,'300294,博雅生物,33.09,33.27,31.72,32.0,32.41,0.68,2.0981,0.6087,2637550,86078498.5,14338719716.7,14338719716.7
2019-08-01,'300294,博雅生物,32.41,32.67,32.18,32.37,32.79,-0.38,-1.1589,0.3028,1312096,42521436.76,14044058809.8,14044058809.8
2019-07-31,'300294,博雅生物,32.79,33.1,32.32,32.71,32.66,0.13,0.398,0.4537,1965801,64489722.38,14208722257.8,14208722257.8
2019-07-30,'300294,博雅生物,32.66,33.37,32.22,32.5,32.5,0.16,0.4923,0.6761,2929854,96231817.77,14152390025.6,14152390025.6
2019-07-29,'300294,博雅生物,32.5,32.66,31.42,31.87,32.05,0.45,1.4041,0.5234,2267941,72906968.48,14083058047.5,14083058047.5
2019-07-26,'300294,博雅生物,32.05,32.73,31.86,32.46,32.75,-0.7,-2.1374,0.5124,2220269,71415578.05,13888061859.1,13888061859.1
2019-07-25,'300294,博雅生物,32.75,32.95,31.8,32.12,32.37,0.38,1.1739,1.0751,4658640,150880542.53,14191389263.2,14191389263.2
2019-07-24,'300294,博雅生物,32.37,33.17,31.38,31.49,31.12,1.25,4.0167,1.4503,6284329,202739846.27,14026725815.3,14026725815.3
2019-07-23,'300294,博雅生物,31.12,31.64,30.45,31.64,31.72,-0.6,-1.8916,0.9975,4322627,133762196.33,13485069736.6,13485069736.6
2019-07-22,'300294,博雅生物,31.72,32.4,31.2,32.38,31.9,-0.18,-0.5643,0.6451,2795509,88629634.6,13745064654.4,13745064654.4
2019-07-19,'300294,博雅生物,31.9,32.65,31.5,32.55,32.17,-0.27,-0.8393,0.9549,4137783,132975459.96,13823063129.7,13823063129.7
2019-07-18,'300294,博雅生物,32.17,32.84,31.83,32.84,32.3,-0.13,-0.4025,0.6614,2866139,92541350.89,13940060842.7,13940060842.7
2019-07-17,'300294,博雅生物,32.3,33.47,32.25,32.98,32.81,-0.51,-1.5544,0.995,4311376,140700003.55,13996393074.9,13996393074.9
2019-07-16,'300294,博雅生物,32.81,33.3,32.39,32.77,32.66,0.15,0.4593,1.0642,4611233,151131400.08,14217388755.0,14217388755.0
2019-07-15,'300294,博雅生物,32.66,34.0,31.68,31.91,32.2,0.46,1.4286,2.6013,11271921,371417248.25,14152390025.6,14152390025.6
2019-07-12,'300294,博雅生物,32.2,33.03,30.1,30.93,30.03,2.17,7.2261,4.1704,18071283,581230320.17,13953060588.6,13953060588.6
2019-07-11,'300294,博雅生物,30.03,30.03,27.15,27.23,27.3,2.73,10.0,2.3494,10180408,300114241.33,13012745635.9,13012745635.9
2019-07-10,'300294,博雅生物,27.3,27.55,27.1,27.22,27.41,-0.11,-0.4013,0.3213,1392188,38005798.38,11829768759.9,11829768759.9
2019-07-09,'300294,博雅生物,27.41,27.62,26.72,26.97,26.84,0.57,2.1237,0.4662,2020216,54946122.04,11877434494.8,11877434494.8
2019-07-08,'300294,博雅生物,26.84,27.24,26.6,27.1,27.11,-0.27,-0.9959,0.4152,1799018,48501956.74,11630439322.9,11630439322.9
2019-07-05,'300294,博雅生物,27.11,27.28,26.26,26.26,26.58,0.53,1.994,0.3067,1328936,35829418.4,11747437035.9,11747437035.9
2019-07-04,'300294,博雅生物,26.58,27.17,26.54,26.9,27.01,-0.43,-1.592,0.2882,1248658,33439291.38,11517774858.5,11517774858.5
2019-07-03,'300294,博雅生物,27.01,27.4,26.94,27.39,27.4,-0.39,-1.4234,0.4679,2027555,55046240.0,11704104549.6,11704104549.6
2019-07-02,'300294,博雅生物,27.4,28.36,27.05,27.35,27.35,0.05,0.1828,0.786,3406069,93802122.57,11873101246.2,11873101246.2
2019-07-01,'300294,博雅生物,27.35,27.44,27.01,27.42,27.15,0.2,0.7366,0.9459,4098969,111729673.72,11851435003.0,11851435003.0
2019-06-28,'300294,博雅生物,27.15,27.17,26.51,26.87,26.86,0.29,1.0797,0.4285,1856812,49865357.51,11764770030.5,11764770030.5
2019-06-27,'300294,博雅生物,26.86,27.0,26.45,26.84,26.86,0.0,0.0,0.6584,2852840,76062510.65,11639105820.2,11639105820.2
2019-06-26,'300294,博雅生物,26.86,27.96,26.35,27.0,25.84,1.02,3.9474,1.0663,4620689,124866578.56,11639105820.2,11639105820.2
2019-06-25,'300294,博雅生物,0.0,0.0,0.0,0.0,25.99,None,None,0.0,0,0.0,11262113189.4,11262113189.4
2019-06-24,'300294,博雅生物,0.0,0.0,0.0,0.0,25.99,None,None,0.0,0,0.0,11262113189.4,11262113189.4
2019-06-21,'300294,博雅生物,0.0,0.0,0.0,0.0,25.99,None,None,0.0,0,0.0,11262113189.4,11262113189.4
2019-06-20,'300294,博雅生物,0.0,0.0,0.0,0.0,25.99,None,None,0.0,0,0.0,11262113189.4,11262113189.4
2019-06-19,'300294,博雅生物,0.0,0.0,0.0,0.0,25.99,None,None,0.0,0,0.0,11262113189.4,11262113189.4
2019-06-18,'300294,博雅生物,0.0,0.0,0.0,0.0,25.99,None,None,0.0,0,0.0,11262113189.4,11262113189.4
2019-06-17,'300294,博雅生物,0.0,0.0,0.0,0.0,25.99,None,None,0.0,0,0.0,11262113189.4,11262113189.4
2019-06-14,'300294,博雅生物,0.0,0.0,0.0,0.0,25.99,None,None,0.0,0,0.0,11262113189.4,11262113189.4
2019-06-13,'300294,博雅生物,0.0,0.0,0.0,0.0,25.99,None,None,0.0,0,0.0,11262113189.4,11262113189.4
2019-06-12,'300294,博雅生物,0.0,0.0,0.0,0.0,25.99,None,None,0.0,0,0.0,11262113189.4,11262113189.4
2019-06-11,'300294,博雅生物,25.99,26.21,25.23,25.23,25.45,0.54,2.1218,0.4078,1766958,45835102.36,11262113189.4,11262113189.4
2019-06-10,'300294,博雅生物,25.45,25.5,24.54,24.78,24.43,1.02,4.1752,0.4799,2079651,52336645.64,11028117763.4,11028117763.4
2019-06-06,'300294,博雅生物,24.43,25.95,24.4,25.62,25.97,-1.54,-5.9299,0.6846,2966333,74114876.4,10586126403.1,10586126403.1
2019-06-05,'300294,博雅生物,25.97,26.95,25.91,26.84,26.65,-0.68,-2.5516,0.2459,1065336,28019236.32,11253446692.1,11253446692.1
2019-06-04,'300294,博雅生物,26.65,27.0,26.61,26.74,26.8,-0.15,-0.5597,0.1553,672775,17973858.85,11548107599.0,11548107599.0
2019-06-03,'300294,博雅生物,26.8,27.16,26.76,26.93,27.02,-0.22,-0.8142,0.2375,1029137,27694135.77,11613106328.4,11613106328.4
2019-05-31,'300294,博雅生物,27.02,27.23,26.85,27.23,27.23,-0.21,-0.7712,0.3098,1342557,36275182.93,11708437798.3,11708437798.3
2019-05-30,'300294,博雅生物,27.23,27.73,27.0,27.73,27.75,-0.52,-1.8739,0.3643,1578388,42892446.84,11799436019.5,11799436019.5
2019-05-29,'300294,博雅生物,27.75,28.05,27.62,27.8,27.88,-0.13,-0.4663,0.1895,821194,22843908.01,12024764948.2,12024764948.2
2019-05-28,'300294,博雅生物,27.88,28.33,27.8,28.04,28.26,-0.38,-1.3447,0.3955,1713595,48013275.11,12081097180.4,12081097180.4
2019-05-27,'300294,博雅生物,28.26,28.41,27.38,28.19,27.92,0.34,1.2178,0.3939,1706666,47637323.92,12245760628.4,12245760628.4
2019-05-24,'300294,博雅生物,27.92,28.49,27.9,28.15,28.3,-0.38,-1.3428,0.2305,998892,28065153.15,12098430175.0,12098430175.0
2019-05-23,'300294,博雅生物,28.3,29.3,28.24,29.3,29.3,-1.0,-3.413,0.3571,1547310,44176899.0,12263093622.9,12263093622.9
2019-05-22,'300294,博雅生物,29.3,29.8,28.88,29.55,29.55,-0.25,-0.846,0.286,1239145,36107293.22,12696418485.9,12696418485.9
2019-05-21,'300294,博雅生物,29.55,29.88,28.6,28.6,28.7,0.85,2.9617,0.3826,1657711,48788437.74,12804749701.6,12804749701.6
