日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002054,德美化工,7.45,7.57,7.43,7.52,7.54,-0.09,-1.1936,1.7396,7292900,54715025.76,3123269668.6,3123269668.6
2019-12-26,'002054,德美化工,7.54,7.57,7.41,7.44,7.42,0.12,1.6173,2.0136,8441471,63328248.2,3161000443.12,3161000443.12
2019-12-25,'002054,德美化工,7.42,7.52,7.39,7.46,7.42,0.0,0.0,1.3985,5863128,43743861.88,3110692743.76,3110692743.76
2019-12-24,'002054,德美化工,7.42,7.43,7.26,7.34,7.31,0.11,1.5048,1.1198,4694380,34578630.94,3110692743.76,3110692743.76
2019-12-23,'002054,德美化工,7.31,7.5,7.3,7.49,7.49,-0.18,-2.4032,1.5099,6329900,46773619.0,3064577352.68,3064577352.68
2019-12-20,'002054,德美化工,7.49,7.66,7.48,7.6,7.6,-0.11,-1.4474,1.9118,8014706,60555182.75,3140038901.72,3140038901.72
2019-12-19,'002054,德美化工,7.6,7.68,7.43,7.48,7.46,0.14,1.8767,2.5414,10654541,80384868.82,3186154292.8,3186154292.8
2019-12-18,'002054,德美化工,7.46,7.56,7.46,7.56,7.51,-0.05,-0.6658,1.8905,7925700,59468877.9,3127461976.88,3127461976.88
2019-12-17,'002054,德美化工,7.51,7.55,7.39,7.43,7.43,0.08,1.0767,2.1447,8991154,67375248.98,3148423518.28,3148423518.28
2019-12-16,'002054,德美化工,7.43,7.44,7.28,7.33,7.3,0.13,1.7808,1.7863,7488750,55274841.81,3114885052.04,3114885052.04
2019-12-13,'002054,德美化工,7.3,7.32,7.2,7.23,7.18,0.12,1.6713,1.4814,6210516,45248148.15,3060385044.4,3060385044.4
2019-12-12,'002054,德美化工,7.18,7.27,7.18,7.27,7.27,-0.09,-1.238,0.788,3303656,23856220.72,3010077345.04,3010077345.04
2019-12-11,'002054,德美化工,7.27,7.29,7.21,7.24,7.25,0.02,0.2759,0.8863,3715814,26935771.27,3047808119.56,3047808119.56
2019-12-10,'002054,德美化工,7.25,7.3,7.18,7.3,7.31,-0.06,-0.8208,1.1305,4739541,34267422.09,3039423503.0,3039423503.0
2019-12-09,'002054,德美化工,7.31,7.44,7.3,7.44,7.36,-0.05,-0.6793,1.0195,4274173,31320295.63,3064577352.68,3064577352.68
2019-12-06,'002054,德美化工,7.36,7.42,7.27,7.28,7.31,0.05,0.684,1.0487,4396370,32347911.58,3085538894.08,3085538894.08
2019-12-05,'002054,德美化工,7.31,7.33,7.26,7.28,7.29,0.02,0.2743,0.8517,3570523,26071912.41,3064577352.68,3064577352.68
2019-12-04,'002054,德美化工,7.29,7.29,7.18,7.21,7.24,0.05,0.6906,0.7444,3120792,22652254.6,3056192736.12,3056192736.12
2019-12-03,'002054,德美化工,7.24,7.25,7.11,7.19,7.25,-0.01,-0.1379,0.691,2896944,20828047.04,3035231194.72,3035231194.72
2019-12-02,'002054,德美化工,7.25,7.27,7.18,7.21,7.18,0.07,0.9749,0.6724,2819000,20383749.7,3039423503.0,3039423503.0
2019-11-29,'002054,德美化工,7.18,7.28,7.14,7.28,7.23,-0.05,-0.6916,0.7657,3209985,23071037.28,3010077345.04,3010077345.04
2019-11-28,'002054,德美化工,7.23,7.34,7.19,7.22,7.18,0.05,0.6964,0.9809,4112100,29858246.0,3031038886.44,3031038886.44
2019-11-27,'002054,德美化工,7.18,7.24,7.13,7.14,7.14,0.04,0.5602,0.8347,3499358,25135979.5,3010077345.04,3010077345.04
2019-11-26,'002054,德美化工,7.14,7.31,7.09,7.28,7.25,-0.11,-1.5172,1.1953,5011120,36029354.0,2993308111.92,2993308111.92
