日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-03,'600820,隧道股份,5.87,5.87,5.83,5.83,5.87,0.0,0.0,0.1183,3720733,21768814.0,18455844071.8,18455844071.8
2019-12-02,'600820,隧道股份,5.87,5.92,5.83,5.86,5.88,-0.01,-0.1701,0.1994,6269481,36805346.0,18455844071.8,18455844071.8
2019-11-29,'600820,隧道股份,5.88,5.92,5.84,5.92,5.87,0.01,0.1704,0.1792,5635602,33066471.0,18487285032.7,18487285032.7
2019-11-28,'600820,隧道股份,5.87,5.91,5.85,5.85,5.85,0.02,0.3419,0.2106,6620065,38934593.0,18455844071.8,18455844071.8
2019-11-27,'600820,隧道股份,5.85,5.89,5.81,5.84,5.83,0.02,0.3431,0.239,7515537,44011916.0,18392962149.9,18392962149.9
2019-11-26,'600820,隧道股份,5.83,5.89,5.81,5.86,5.86,-0.03,-0.5119,0.393,12355884,72318687.0,18330080228.0,18330080228.0
2019-11-25,'600820,隧道股份,5.86,5.87,5.75,5.76,5.78,0.08,1.3841,0.3133,9851706,57517861.0,18424403110.8,18424403110.8
2019-11-22,'600820,隧道股份,5.78,5.81,5.72,5.74,5.73,0.05,0.8726,0.2767,8699766,50155139.0,18172875423.3,18172875423.3
2019-11-21,'600820,隧道股份,5.73,5.76,5.71,5.74,5.74,-0.01,-0.1742,0.1469,4618537,26451571.0,18015670618.6,18015670618.6
2019-11-20,'600820,隧道股份,5.74,5.79,5.73,5.78,5.79,-0.05,-0.8636,0.1755,5519150,31782147.0,18047111579.6,18047111579.6
2019-11-19,'600820,隧道股份,5.79,5.79,5.72,5.74,5.75,0.04,0.6957,0.1908,5999622,34540882.0,18204316384.3,18204316384.3
2019-11-18,'600820,隧道股份,5.75,5.8,5.73,5.75,5.75,0.0,0.0,0.3541,11132044,64044528.0,18078552540.5,18078552540.5
2019-11-15,'600820,隧道股份,5.75,5.9,5.74,5.87,5.89,-0.14,-2.3769,0.3612,11355072,65956666.0,18078552540.5,18078552540.5
2019-11-14,'600820,隧道股份,5.89,5.92,5.82,5.84,5.83,0.06,1.0292,0.2422,7615850,44819020.0,18518725993.7,18518725993.7
2019-11-13,'600820,隧道股份,5.83,5.85,5.76,5.81,5.81,0.02,0.3442,0.1954,6144534,35621033.0,18330080228.0,18330080228.0
2019-11-12,'600820,隧道股份,5.81,5.85,5.78,5.84,5.83,-0.02,-0.3431,0.1922,6042454,35084749.0,18267198306.1,18267198306.1
2019-11-11,'600820,隧道股份,5.83,5.93,5.82,5.91,5.91,-0.08,-1.3536,0.2693,8465540,49725125.0,18330080228.0,18330080228.0
2019-11-08,'600820,隧道股份,5.91,5.97,5.91,5.93,5.93,-0.02,-0.3373,0.2031,6384813,37914462.0,18581607915.5,18581607915.5
2019-11-07,'600820,隧道股份,5.93,5.94,5.88,5.92,5.9,0.03,0.5085,0.1688,5306856,31393797.0,18644489837.4,18644489837.4
2019-11-06,'600820,隧道股份,5.9,5.95,5.88,5.95,5.95,-0.05,-0.8403,0.1814,5704388,33760930.0,18550166954.6,18550166954.6
2019-11-05,'600820,隧道股份,5.95,5.98,5.91,5.93,5.91,0.04,0.6768,0.2235,7027551,41813971.0,18707371759.3,18707371759.3
2019-11-04,'600820,隧道股份,5.91,5.95,5.88,5.88,5.88,0.03,0.5102,0.3131,9845150,58353783.0,18581607915.5,18581607915.5
2019-11-01,'600820,隧道股份,5.88,5.89,5.81,5.82,5.82,0.06,1.0309,0.2169,6820200,39945897.0,18487285032.7,18487285032.7
2019-10-31,'600820,隧道股份,5.82,5.87,5.8,5.83,5.86,-0.04,-0.6826,0.2294,7213160,42036978.0,18298639267.1,18298639267.1
2019-10-30,'600820,隧道股份,5.86,5.87,5.82,5.85,5.86,0.0,0.0,0.1591,5001915,29235298.0,18424403110.8,18424403110.8
2019-10-29,'600820,隧道股份,5.86,5.92,5.85,5.92,5.91,-0.05,-0.846,0.1993,6267302,36829720.0,18424403110.8,18424403110.8
2019-10-28,'600820,隧道股份,5.91,5.93,5.86,5.86,5.88,0.03,0.5102,0.2612,8211878,48360170.0,18581607915.5,18581607915.5
2019-10-25,'600820,隧道股份,5.88,5.88,5.83,5.86,5.87,0.01,0.1704,0.1952,6136822,35945249.0,18487285032.7,18487285032.7
2019-10-24,'600820,隧道股份,5.87,5.87,5.83,5.85,5.86,0.01,0.1706,0.1101,3460687,20256533.0,18455844071.8,18455844071.8
2019-10-23,'600820,隧道股份,5.86,5.87,5.82,5.85,5.85,0.01,0.1709,0.1502,4721001,27623984.0,18424403110.8,18424403110.8
2019-10-22,'600820,隧道股份,5.85,5.87,5.81,5.84,5.84,0.01,0.1712,0.1445,4542662,26554406.0,18392962149.9,18392962149.9
2019-10-21,'600820,隧道股份,5.84,5.84,5.75,5.8,5.81,0.03,0.5164,0.1519,4775976,27694128.0,18361521189.0,18361521189.0
2019-10-18,'600820,隧道股份,5.81,5.94,5.8,5.93,5.91,-0.1,-1.692,0.288,9054590,52936556.0,18267198306.1,18267198306.1
2019-10-17,'600820,隧道股份,5.91,5.94,5.89,5.92,5.92,-0.01,-0.1689,0.1328,4174810,24669371.0,18581607915.5,18581607915.5
2019-10-16,'600820,隧道股份,5.92,6.0,5.9,5.99,5.97,-0.05,-0.8375,0.2158,6785245,40331505.0,18613048876.5,18613048876.5
2019-10-15,'600820,隧道股份,5.97,6.02,5.95,6.01,6.0,-0.03,-0.5,0.1433,4505215,26918949.0,18770253681.2,18770253681.2
2019-10-14,'600820,隧道股份,6.0,6.04,5.96,5.98,5.94,0.06,1.0101,0.2745,8629014,51882366.0,18864576564.0,18864576564.0
2019-10-11,'600820,隧道股份,5.94,5.95,5.89,5.91,5.92,0.02,0.3378,0.1743,5480737,32482301.0,18675930798.4,18675930798.4
2019-10-10,'600820,隧道股份,5.92,5.93,5.87,5.9,5.87,0.05,0.8518,0.169,5314553,31346920.0,18613048876.5,18613048876.5
2019-10-09,'600820,隧道股份,5.87,5.91,5.84,5.87,5.87,0.0,0.0,0.1517,4768756,28023667.0,18455844071.8,18455844071.8
2019-10-08,'600820,隧道股份,5.87,5.96,5.86,5.91,5.89,-0.02,-0.3396,0.1862,5855073,34555477.0,18455844071.8,18455844071.8
2019-09-30,'600820,隧道股份,5.89,5.96,5.88,5.93,5.93,-0.04,-0.6745,0.1839,5781109,34208125.0,18518725993.7,18518725993.7
2019-09-27,'600820,隧道股份,5.93,5.96,5.91,5.92,5.94,-0.01,-0.1684,0.1579,4965615,29474910.0,18644489837.4,18644489837.4
2019-09-26,'600820,隧道股份,5.94,6.0,5.9,5.96,5.95,-0.01,-0.1681,0.2586,8131244,48437973.0,18675930798.4,18675930798.4
2019-09-25,'600820,隧道股份,5.95,6.06,5.95,6.02,6.05,-0.1,-1.6529,0.2931,9216769,55197840.0,18707371759.3,18707371759.3
2019-09-24,'600820,隧道股份,6.05,6.12,6.05,6.1,6.09,-0.04,-0.6568,0.3252,10226158,62232611.0,19021781368.7,19021781368.7
2019-09-23,'600820,隧道股份,6.09,6.18,6.06,6.18,6.2,-0.11,-1.7742,0.41,12890844,78669003.0,19147545212.5,19147545212.5
2019-09-20,'600820,隧道股份,6.2,6.33,6.16,6.19,6.11,0.09,1.473,1.0583,33272477,208119468.0,19493395782.8,19493395782.8
2019-09-19,'600820,隧道股份,6.11,6.13,6.06,6.12,6.09,0.02,0.3284,0.1977,6214844,37808761.0,19210427134.3,19210427134.3
2019-09-18,'600820,隧道股份,6.09,6.14,6.08,6.12,6.1,-0.01,-0.1639,0.2446,7690308,47022022.0,19147545212.5,19147545212.5
2019-09-17,'600820,隧道股份,6.1,6.22,6.1,6.19,6.19,-0.09,-1.454,0.3494,10985643,67556745.0,19178986173.4,19178986173.4
2019-09-16,'600820,隧道股份,6.19,6.25,6.19,6.24,6.24,-0.05,-0.8013,0.3914,12304632,76512872.0,19461954821.9,19461954821.9
2019-09-12,'600820,隧道股份,6.24,6.32,6.18,6.19,6.16,0.08,1.2987,0.4804,15103341,94327428.0,19619159626.6,19619159626.6
2019-09-11,'600820,隧道股份,6.16,6.2,6.12,6.19,6.17,-0.01,-0.1621,0.2869,9019909,55589017.0,19367631939.0,19367631939.0
2019-09-10,'600820,隧道股份,6.17,6.22,6.15,6.2,6.18,-0.01,-0.1618,0.2836,8917689,54993317.0,19399072900.0,19399072900.0
2019-09-09,'600820,隧道股份,6.18,6.22,6.15,6.2,6.14,0.04,0.6515,0.3275,10297628,63585933.0,19430513860.9,19430513860.9
2019-09-06,'600820,隧道股份,6.14,6.19,6.12,6.16,6.15,-0.01,-0.1626,0.2715,8535763,52511523.0,19304750017.2,19304750017.2
2019-09-05,'600820,隧道股份,6.15,6.24,6.13,6.13,6.08,0.07,1.1513,0.7046,22154230,136890595.0,19336190978.1,19336190978.1
2019-09-04,'600820,隧道股份,6.08,6.1,5.98,6.01,5.99,0.09,1.5025,0.4498,14141298,85629070.0,19116104251.5,19116104251.5
2019-09-03,'600820,隧道股份,5.99,6.03,5.95,6.01,6.0,-0.01,-0.1667,0.2058,6471137,38702590.0,18833135603.1,18833135603.1
2019-09-02,'600820,隧道股份,6.0,6.03,5.89,5.93,5.92,0.08,1.3514,0.3143,9880593,59172510.0,18864576564.0,18864576564.0
2019-08-30,'600820,隧道股份,5.92,6.03,5.89,5.99,5.98,-0.06,-1.0033,0.2067,6498500,38713544.0,18613048876.5,18613048876.5
2019-08-29,'600820,隧道股份,5.98,6.02,5.94,5.98,5.99,-0.01,-0.1669,0.2382,7489088,44710362.0,18801694642.1,18801694642.1
2019-08-28,'600820,隧道股份,5.99,6.03,5.92,5.93,5.89,0.1,1.6978,0.361,11349920,67846417.0,18833135603.1,18833135603.1
2019-08-27,'600820,隧道股份,5.89,6.0,5.88,5.89,5.87,0.02,0.3407,0.3618,11376656,67725395.0,18518725993.7,18518725993.7
2019-08-26,'600820,隧道股份,5.87,5.88,5.82,5.82,5.94,-0.07,-1.1785,0.2326,7313431,42821478.0,18455844071.8,18455844071.8
2019-08-23,'600820,隧道股份,5.94,5.97,5.93,5.97,5.95,-0.01,-0.1681,0.1354,4258171,25293093.0,18675930798.4,18675930798.4
2019-08-22,'600820,隧道股份,5.95,5.99,5.92,5.97,5.94,0.01,0.1684,0.1647,5179685,30797280.0,18707371759.3,18707371759.3
2019-08-21,'600820,隧道股份,5.94,6.0,5.9,5.9,5.9,0.04,0.678,0.2794,8783983,52323087.0,18675930798.4,18675930798.4
2019-08-20,'600820,隧道股份,5.9,5.95,5.9,5.91,5.91,-0.01,-0.1692,0.2202,6922158,40989789.0,18550166954.6,18550166954.6
2019-08-19,'600820,隧道股份,5.91,5.92,5.8,5.82,5.78,0.13,2.2491,0.3395,10675710,62653857.0,18581607915.5,18581607915.5
2019-08-16,'600820,隧道股份,5.78,5.84,5.77,5.79,5.79,-0.01,-0.1727,0.2119,6662894,38645508.0,18172875423.3,18172875423.3
2019-08-15,'600820,隧道股份,5.79,5.8,5.66,5.7,5.78,0.01,0.173,0.191,6004570,34403645.0,18204316384.3,18204316384.3
2019-08-14,'600820,隧道股份,5.78,5.85,5.78,5.81,5.77,0.01,0.1733,0.1937,6089960,35409239.0,18172875423.3,18172875423.3
2019-08-13,'600820,隧道股份,5.77,5.79,5.75,5.79,5.82,-0.05,-0.8591,0.1327,4173066,24086009.0,18141434462.4,18141434462.4
2019-08-12,'600820,隧道股份,5.82,5.83,5.76,5.8,5.79,0.03,0.5181,0.2952,9280001,53773103.0,18298639267.1,18298639267.1
2019-08-09,'600820,隧道股份,5.79,5.85,5.75,5.82,5.81,-0.02,-0.3442,0.183,5754493,33399777.0,18204316384.3,18204316384.3
2019-08-08,'600820,隧道股份,5.81,5.83,5.79,5.79,5.79,0.02,0.3454,0.1307,4108233,23873030.0,18267198306.1,18267198306.1
2019-08-07,'600820,隧道股份,5.79,5.84,5.75,5.83,5.81,-0.02,-0.3442,0.1846,5802501,33607357.0,18204316384.3,18204316384.3
2019-08-06,'600820,隧道股份,5.81,5.91,5.68,5.88,5.95,-0.14,-2.3529,0.5228,16437505,95300075.0,18267198306.1,18267198306.1
2019-08-05,'600820,隧道股份,5.95,6.08,5.94,6.07,6.09,-0.14,-2.2989,0.4521,14213275,85118105.0,18707371759.3,18707371759.3
2019-08-02,'600820,隧道股份,6.09,6.09,6.02,6.02,6.13,-0.04,-0.6525,0.3106,9766792,59117664.0,19147545212.5,19147545212.5
2019-08-01,'600820,隧道股份,6.13,6.19,6.13,6.16,6.17,-0.04,-0.6483,0.1728,5431501,33427726.0,19273309056.2,19273309056.2
2019-07-31,'600820,隧道股份,6.17,6.22,6.17,6.22,6.23,-0.06,-0.9631,0.2099,6598685,40821987.0,19399072900.0,19399072900.0
2019-07-30,'600820,隧道股份,6.23,6.25,6.2,6.2,6.21,0.02,0.3221,0.1925,6053000,37681393.0,19587718665.6,19587718665.6
2019-07-29,'600820,隧道股份,6.21,6.27,6.19,6.22,6.22,-0.01,-0.1608,0.253,7954600,49499136.0,19524836743.7,19524836743.7
2019-07-26,'600820,隧道股份,6.22,6.24,6.15,6.17,6.17,0.05,0.8104,0.2604,8188205,50772727.0,19556277704.7,19556277704.7
2019-07-25,'600820,隧道股份,6.17,6.19,6.15,6.15,6.17,0.0,0.0,0.2278,7162993,44218479.0,19399072900.0,19399072900.0
2019-07-24,'600820,隧道股份,6.17,6.22,6.16,6.16,6.16,0.01,0.1623,0.2422,7614926,47122027.0,19399072900.0,19399072900.0
2019-07-23,'600820,隧道股份,6.16,6.17,6.12,6.12,6.14,0.02,0.3257,0.1554,4884752,30049664.0,19367631939.0,19367631939.0
2019-07-22,'600820,隧道股份,6.14,6.2,6.08,6.17,6.17,-0.03,-0.4862,0.2375,7467855,45856622.0,19304750017.2,19304750017.2
2019-07-19,'600820,隧道股份,6.17,6.25,6.15,6.17,6.15,0.02,0.3252,0.2308,7256443,44950347.0,19399072900.0,19399072900.0
2019-07-18,'600820,隧道股份,6.15,6.22,6.13,6.21,6.23,-0.08,-1.2841,0.2361,7424204,45776393.0,19336190978.1,19336190978.1
2019-07-17,'600820,隧道股份,6.23,6.29,6.22,6.29,6.26,-0.03,-0.4792,0.1963,6171299,38595897.0,19587718665.6,19587718665.6
2019-07-16,'600820,隧道股份,6.26,6.28,6.23,6.24,6.26,0.0,0.0,0.2236,7030074,44028524.0,19682041548.4,19682041548.4
2019-07-15,'600820,隧道股份,6.26,6.28,6.12,6.19,6.19,0.07,1.1309,0.2877,9044117,56178803.0,19682041548.4,19682041548.4
2019-07-12,'600820,隧道股份,6.19,6.22,6.15,6.19,6.18,0.01,0.1618,0.2069,6505277,40250865.0,19461954821.9,19461954821.9
2019-07-11,'600820,隧道股份,6.18,6.27,6.16,6.22,6.19,-0.01,-0.1616,0.2037,6403988,39755013.0,19430513860.9,19430513860.9
2019-07-10,'600820,隧道股份,6.19,6.26,6.18,6.25,6.24,-0.05,-0.8013,0.1915,6020705,37360454.0,19461954821.9,19461954821.9
2019-07-09,'600820,隧道股份,6.24,6.29,6.21,6.28,6.26,-0.02,-0.3195,0.2034,6395343,39893586.0,19619159626.6,19619159626.6
2019-07-08,'600820,隧道股份,6.26,6.42,6.23,6.42,6.43,-0.17,-2.6439,0.3991,12548203,79099795.0,19682041548.4,19682041548.4
2019-07-05,'600820,隧道股份,6.43,6.45,6.37,6.45,6.43,0.0,0.0,0.2089,6567456,42051422.0,20216537884.4,20216537884.4
2019-07-04,'600820,隧道股份,6.43,6.48,6.38,6.39,6.4,0.03,0.4688,0.3343,10509671,67625153.0,20216537884.4,20216537884.4
2019-07-03,'600820,隧道股份,6.4,6.43,6.37,6.43,6.42,-0.02,-0.3115,0.2877,9046954,57814336.0,20122215001.6,20122215001.6
2019-07-02,'600820,隧道股份,6.42,6.46,6.4,6.46,6.47,-0.05,-0.7728,0.4227,13288555,85412698.0,20185096923.5,20185096923.5
2019-07-01,'600820,隧道股份,6.47,6.48,6.38,6.4,6.31,0.16,2.5357,0.513,16128914,103714344.0,20342301728.2,20342301728.2
2019-06-28,'600820,隧道股份,6.31,6.4,6.28,6.38,6.36,-0.05,-0.7862,0.2304,7244833,45800691.0,19839246353.1,19839246353.1
2019-06-27,'600820,隧道股份,6.36,6.41,6.35,6.36,6.35,0.01,0.1575,0.2738,8608721,54926498.0,19996451157.8,19996451157.8
2019-06-26,'600820,隧道股份,6.35,6.41,6.34,6.37,6.35,0.0,0.0,0.251,7892028,50326528.0,19965010196.9,19965010196.9
2019-06-25,'600820,隧道股份,6.35,6.41,6.23,6.41,6.4,-0.05,-0.7813,0.4612,14499988,91603268.0,19965010196.9,19965010196.9
2019-06-24,'600820,隧道股份,6.4,6.46,6.37,6.45,6.44,-0.04,-0.6211,0.2956,9293920,59508470.0,20122215001.6,20122215001.6
2019-06-21,'600820,隧道股份,6.44,6.48,6.38,6.39,6.38,0.06,0.9404,0.4419,13894924,89549830.0,20247978845.4,20247978845.4
2019-06-20,'600820,XD隧道股,6.38,6.45,6.28,6.35,6.32,0.06,0.9494,0.5725,17998526,114706114.0,20059333079.7,20059333079.7
2019-06-19,'600820,隧道股份,6.51,6.6,6.49,6.55,6.47,0.04,0.6182,0.5405,16993024,111046789.0,20468065571.9,20468065571.9
2019-06-18,'600820,隧道股份,6.47,6.47,6.38,6.38,6.41,0.06,0.936,0.2181,6856329,44083982.0,20342301728.2,20342301728.2
2019-06-17,'600820,隧道股份,6.41,6.42,6.35,6.35,6.38,0.03,0.4702,0.2075,6525060,41694084.0,20153655962.5,20153655962.5
2019-06-14,'600820,隧道股份,6.38,6.47,6.36,6.43,6.45,-0.07,-1.0853,0.3219,10120640,64849559.0,20059333079.7,20059333079.7
2019-06-13,'600820,隧道股份,6.45,6.49,6.39,6.45,6.42,0.03,0.4673,0.4023,12647960,81448507.0,20279419806.3,20279419806.3
2019-06-12,'600820,隧道股份,6.42,6.49,6.39,6.49,6.49,-0.07,-1.0786,0.5261,16541056,106481970.0,20185096923.5,20185096923.5
2019-06-11,'600820,隧道股份,6.49,6.5,6.24,6.27,6.29,0.2,3.1797,0.9128,28700270,184447819.0,20405183650.1,20405183650.1
2019-06-10,'600820,隧道股份,6.29,6.45,6.13,6.21,6.17,0.12,1.9449,0.4885,15357814,95914915.0,19776364431.3,19776364431.3
2019-06-06,'600820,隧道股份,6.17,6.3,6.15,6.27,6.27,-0.1,-1.5949,0.3404,10702919,66344956.0,19399072900.0,19399072900.0
2019-06-05,'600820,隧道股份,6.27,6.39,6.25,6.38,6.31,-0.04,-0.6339,0.303,9526797,60086845.0,19713482509.4,19713482509.4
2019-06-04,'600820,隧道股份,6.31,6.37,6.28,6.33,6.33,-0.02,-0.316,0.2652,8338100,52738572.0,19839246353.1,19839246353.1
2019-06-03,'600820,隧道股份,6.33,6.44,6.32,6.4,6.4,-0.07,-1.0938,0.3543,11139339,70837988.0,19902128275.0,19902128275.0
2019-05-31,'600820,隧道股份,6.4,6.48,6.38,6.45,6.45,-0.05,-0.7752,0.2755,8662826,55624265.0,20122215001.6,20122215001.6
2019-05-30,'600820,隧道股份,6.45,6.49,6.39,6.47,6.51,-0.06,-0.9217,0.3418,10747209,69036875.0,20279419806.3,20279419806.3
2019-05-29,'600820,隧道股份,6.51,6.55,6.49,6.52,6.58,-0.07,-1.0638,0.3201,10064086,65559923.0,20468065571.9,20468065571.9
2019-05-28,'600820,隧道股份,6.58,6.63,6.49,6.59,6.52,0.06,0.9202,0.3794,11927200,78313750.0,20688152298.5,20688152298.5
2019-05-27,'600820,隧道股份,6.52,6.55,6.37,6.38,6.38,0.14,2.1944,0.366,11506163,74489155.0,20499506532.9,20499506532.9
2019-05-24,'600820,隧道股份,6.38,6.52,6.35,6.38,6.41,-0.03,-0.468,0.2157,6781043,43341177.0,20059333079.7,20059333079.7
2019-05-23,'600820,隧道股份,6.41,6.53,6.39,6.5,6.53,-0.12,-1.8377,0.2783,8750095,56311182.0,20153655962.5,20153655962.5
2019-05-22,'600820,隧道股份,6.53,6.59,6.48,6.57,6.59,-0.06,-0.9105,0.2928,9204367,60090625.0,20530947493.8,20530947493.8
2019-05-21,'600820,隧道股份,6.59,6.64,6.52,6.63,6.58,0.01,0.152,0.316,9935260,65452294.0,20719593259.5,20719593259.5
2019-05-20,'600820,隧道股份,6.58,6.65,6.45,6.53,6.52,0.06,0.9202,0.3211,10094270,66132212.0,20688152298.5,20688152298.5
2019-05-17,'600820,隧道股份,6.52,6.72,6.48,6.69,6.7,-0.18,-2.6866,0.421,13235485,87077919.0,20499506532.9,20499506532.9
2019-05-16,'600820,隧道股份,6.7,6.72,6.61,6.64,6.63,0.07,1.0558,0.3741,11761688,78499537.0,21065443829.8,21065443829.8
2019-05-15,'600820,隧道股份,6.63,6.65,6.51,6.51,6.5,0.13,2.0,0.4355,13691899,90591047.0,20845357103.2,20845357103.2
2019-05-14,'600820,隧道股份,6.5,6.6,6.47,6.5,6.53,-0.03,-0.4594,0.3772,11859382,77406144.0,20436624611.0,20436624611.0
2019-05-13,'600820,隧道股份,6.53,6.6,6.38,6.4,6.49,0.04,0.6163,0.5218,16406472,106671433.0,20530947493.8,20530947493.8
2019-05-10,'600820,隧道股份,6.49,6.5,6.21,6.36,6.31,0.18,2.8526,0.566,17796536,114096610.0,20405183650.1,20405183650.1
2019-05-09,'600820,隧道股份,6.31,6.39,6.25,6.36,6.37,-0.06,-0.9419,0.3837,12062594,76335849.0,19839246353.1,19839246353.1
2019-05-08,'600820,隧道股份,6.37,6.45,6.29,6.32,6.41,-0.04,-0.624,0.443,13928201,88852808.0,20027892118.8,20027892118.8
2019-05-07,'600820,隧道股份,6.41,6.44,6.29,6.3,6.28,0.13,2.0701,0.6247,19640104,124889696.0,20153655962.5,20153655962.5
2019-05-06,'600820,隧道股份,6.28,6.78,6.23,6.78,6.9,-0.62,-8.9855,1.1276,35452106,229214045.0,19744923470.3,19744923470.3
2019-04-30,'600820,隧道股份,6.9,6.96,6.82,6.87,6.86,0.04,0.5831,0.4468,14046927,96886899.0,21694263048.6,21694263048.6
2019-04-29,'600820,隧道股份,6.86,7.05,6.81,7.02,7.02,-0.16,-2.2792,0.605,19021246,131847828.0,21568499204.8,21568499204.8
2019-04-26,'600820,隧道股份,7.02,7.13,7.01,7.05,7.07,-0.05,-0.7072,0.5211,16382395,115682129.0,22071554579.9,22071554579.9
2019-04-25,'600820,隧道股份,7.07,7.37,7.05,7.34,7.36,-0.29,-3.9402,0.7289,22916223,165063640.0,22228759384.6,22228759384.6
2019-04-24,'600820,隧道股份,7.36,7.38,7.16,7.3,7.29,0.07,0.9602,0.5257,16529790,120433283.0,23140547251.8,23140547251.8
2019-04-23,'600820,隧道股份,7.29,7.46,7.27,7.45,7.45,-0.16,-2.1477,0.6181,19434712,142706104.0,22920460525.3,22920460525.3
2019-04-22,'600820,隧道股份,7.45,7.59,7.42,7.56,7.57,-0.12,-1.5852,0.5124,16109908,120662811.0,23423515900.3,23423515900.3
2019-04-19,'600820,隧道股份,7.57,7.6,7.48,7.58,7.55,0.02,0.2649,0.4159,13075824,98605634.0,23800807431.6,23800807431.6
2019-04-18,'600820,隧道股份,7.55,7.64,7.53,7.62,7.61,-0.06,-0.7884,0.4107,12913208,97587094.0,23737925509.7,23737925509.7
2019-04-17,'600820,隧道股份,7.61,7.7,7.59,7.65,7.66,-0.05,-0.6527,0.5629,17696897,135109969.0,23926571275.3,23926571275.3
2019-04-16,'600820,隧道股份,7.66,7.66,7.45,7.55,7.53,0.13,1.7264,0.6172,19405597,146677912.0,24083776080.0,24083776080.0
2019-04-15,'600820,隧道股份,7.53,7.83,7.5,7.72,7.64,-0.11,-1.4398,0.8076,25390537,195230890.0,23675043587.8,23675043587.8
2019-04-12,'600820,隧道股份,7.64,7.68,7.59,7.64,7.64,0.0,0.0,0.4643,14598767,111383178.0,24020894158.2,24020894158.2
2019-04-11,'600820,隧道股份,7.64,7.85,7.59,7.84,7.78,-0.14,-1.7995,0.6145,19320545,148618638.0,24020894158.2,24020894158.2
2019-04-10,'600820,隧道股份,7.78,7.85,7.68,7.76,7.76,0.02,0.2577,0.6973,21922679,170188589.0,24461067611.3,24461067611.3
2019-04-09,'600820,隧道股份,7.76,7.85,7.71,7.76,7.74,0.02,0.2584,0.7333,23056037,179360399.0,24398185689.4,24398185689.4
2019-04-08,'600820,隧道股份,7.74,7.93,7.65,7.89,7.8,-0.06,-0.7692,0.9591,30154605,234735984.0,24335303767.6,24335303767.6
2019-04-04,'600820,隧道股份,7.8,7.94,7.7,7.84,7.78,0.02,0.2571,1.072,33703756,262640279.0,24523949533.2,24523949533.2
2019-04-03,'600820,隧道股份,7.78,7.85,7.53,7.54,7.57,0.21,2.7741,1.3129,41278253,319309118.0,24461067611.3,24461067611.3
2019-04-02,'600820,隧道股份,7.57,7.67,7.54,7.58,7.56,0.01,0.1323,0.9139,28734874,218646180.0,23800807431.6,23800807431.6
