ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-05-17,'002585,Ë«ÐÇÐÂ²Ä,5.08,5.29,5.05,5.28,5.27,-0.19,-3.6053,1.2058,13132935,67687576.0,5873892671.8,5532894390.12
2019-05-16,'002585,Ë«ÐÇÐÂ²Ä,5.27,5.28,5.21,5.27,5.25,0.02,0.381,1.0516,11454007,60125600.53,6093585507.95,5739833353.53
2019-05-15,'002585,Ë«ÐÇÐÂ²Ä,5.25,5.27,5.19,5.19,5.19,0.06,1.1561,1.0422,11351482,59404165.71,6070459946.25,5718050304.75
2019-05-14,'002585,Ë«ÐÇÐÂ²Ä,5.19,5.21,5.07,5.1,5.18,0.01,0.1931,0.9573,10426531,53843673.12,6001083261.15,5652701158.41
2019-05-13,'002585,Ë«ÐÇÐÂ²Ä,5.18,5.23,5.14,5.22,5.28,-0.1,-1.8939,1.0024,10917227,56676751.95,5989520480.3,5641809634.02
2019-05-10,'002585,Ë«ÐÇÐÂ²Ä,5.28,5.29,5.06,5.23,5.16,0.12,2.3256,1.6056,17487313,91320627.17,6105148288.8,5750724877.92
2019-05-09,'002585,Ë«ÐÇÐÂ²Ä,5.16,5.22,5.13,5.15,5.19,-0.03,-0.578,0.8868,9658079,49992648.21,5966394918.6,5620026585.24
2019-05-08,'002585,Ë«ÐÇÐÂ²Ä,5.19,5.23,5.03,5.07,5.16,0.03,0.5814,1.3646,14862585,76724157.6,6001083261.15,5652701158.41
2019-05-07,'002585,Ë«ÐÇÐÂ²Ä,5.16,5.23,5.12,5.18,5.15,0.01,0.1942,1.3783,15011760,77627618.7,5966394918.6,5620026585.24
2019-05-06,'002585,Ë«ÐÇÐÂ²Ä,5.15,5.38,5.13,5.34,5.7,-0.55,-9.6491,2.5852,28156627,148278548.28,5954832137.75,5609135060.85
2019-04-30,'002585,Ë«ÐÇÐÂ²Ä,5.7,5.73,5.63,5.64,5.64,0.06,1.0638,0.9753,10622330,60370320.5,6590785084.5,6208168902.3
2019-04-29,'002585,Ë«ÐÇÐÂ²Ä,5.64,5.79,5.6,5.76,5.73,-0.09,-1.5707,1.5146,16496371,93565171.3,6521408399.4,6142819755.96
2019-04-26,'002585,Ë«ÐÇÐÂ²Ä,5.73,5.81,5.69,5.74,5.74,-0.01,-0.1742,1.2722,13856003,79511616.8,6625473427.05,6240843475.47
2019-04-25,'002585,Ë«ÐÇÐÂ²Ä,5.74,6.0,5.72,5.95,5.97,-0.23,-3.8526,2.1557,23479099,137712637.14,6637036207.9,6251734999.86
2019-04-24,'002585,Ë«ÐÇÐÂ²Ä,5.97,5.99,5.85,5.93,5.94,0.03,0.5051,2.1076,22955390,135655397.46,6902980167.45,6502240060.83
2019-04-23,'002585,Ë«ÐÇÐÂ²Ä,5.94,6.36,5.89,6.36,6.48,-0.54,-8.3333,5.2267,56926290,346325155.77,6868291824.9,6469565487.66
2019-04-22,'002585,Ë«ÐÇÐÂ²Ä,6.48,6.56,6.43,6.47,6.48,0.0,0.0,1.3053,14216840,92288219.52,7492681990.8,7057707804.72
2019-04-19,'002585,Ë«ÐÇÐÂ²Ä,6.48,6.58,6.41,6.54,6.54,-0.06,-0.9174,1.8879,20562241,133221005.42,7492681990.8,7057707804.72
2019-04-18,'002585,Ë«ÐÇÐÂ²Ä,6.74,6.81,6.69,6.78,6.81,-0.07,-1.0279,1.8097,19710551,132671529.93,7793314292.9,7340887438.86
2019-04-17,'002585,Ë«ÐÇÐÂ²Ä,6.81,6.86,6.74,6.85,6.85,-0.04,-0.5839,2.2921,24964006,169358047.37,7874253758.85,7417128109.59
2019-04-16,'002585,Ë«ÐÇÐÂ²Ä,6.85,6.86,6.66,6.7,6.72,0.13,1.9345,1.5208,16564131,112221243.04,7920504882.25,7460694207.15
2019-04-15,'002585,Ë«ÐÇÐÂ²Ä,6.72,6.92,6.71,6.92,6.78,-0.06,-0.885,1.6973,18486404,126574843.92,7770188731.2,7319104390.08
2019-04-12,'002585,Ë«ÐÇÐÂ²Ä,6.78,6.85,6.69,6.74,6.76,0.02,0.2959,1.3486,14688258,99498529.91,7839565416.3,7384453536.42
2019-04-11,'002585,Ë«ÐÇÐÂ²Ä,6.76,6.96,6.74,6.92,6.95,-0.19,-2.7338,2.0682,22526007,154152632.39,7816439854.6,7362670487.64
2019-04-10,'002585,Ë«ÐÇÐÂ²Ä,6.95,7.02,6.88,6.98,7.07,-0.12,-1.6973,2.0562,22395270,155709913.43,8036132690.75,7569609451.05
2019-04-09,'002585,Ë«ÐÇÐÂ²Ä,7.07,7.26,6.72,6.79,6.81,0.26,3.8179,4.3076,46916337,329248142.6,8174886060.95,7700307743.73
2019-04-08,'002585,Ë«ÐÇÐÂ²Ä,6.81,6.98,6.65,6.93,6.87,-0.06,-0.8734,2.7988,30482812,207993180.6,7874253758.85,7417128109.59
2019-04-04,'002585,Ë«ÐÇÐÂ²Ä,6.87,7.02,6.78,6.96,6.96,-0.09,-1.2931,3.0712,33449840,230063341.57,7943630443.95,7482477255.93
2019-04-03,'002585,Ë«ÐÇÐÂ²Ä,6.96,7.09,6.8,6.84,6.9,0.06,0.8696,3.151,34319454,238770726.49,8047695471.6,7580500975.44
2019-04-02,'002585,Ë«ÐÇÐÂ²Ä,6.9,7.12,6.72,6.75,6.74,0.16,2.3739,4.5596,49660750,342016404.79,7978318786.5,7515151829.1
2019-04-01,'002585,Ë«ÐÇÐÂ²Ä,6.74,6.88,6.6,6.66,6.63,0.11,1.6591,4.0634,44256857,298779753.58,7793314292.9,7340887438.86
2019-03-29,'002585,Ë«ÐÇÐÂ²Ä,6.63,6.7,6.33,6.42,6.42,0.21,3.271,3.926,42759947,278636068.88,7666123703.55,7221080670.57
2019-03-28,'002585,Ë«ÐÇÐÂ²Ä,6.42,6.66,6.4,6.5,6.28,0.14,2.2293,3.5648,38826528,253120191.8,7423305305.7,6992358658.38
2019-03-27,'002585,Ë«ÐÇÐÂ²Ä,6.28,6.34,6.17,6.31,6.26,0.02,0.3195,1.6062,17493676,109196813.64,7261426373.8,6839877316.92
2019-03-26,'002585,Ë«ÐÇÐÂ²Ä,6.26,6.52,6.24,6.47,6.47,-0.21,-3.2457,2.3514,25610290,162524654.58,7238300812.1,6818094268.14
2019-03-25,'002585,Ë«ÐÇÐÂ²Ä,6.47,6.64,6.46,6.56,6.7,-0.23,-3.4328,3.4651,37740096,247326676.98,7481119209.95,7046816280.33
2019-03-22,'002585,Ë«ÐÇÐÂ²Ä,6.7,6.77,6.34,6.4,6.4,0.3,4.6875,5.5676,60640012,398612533.07,7747063169.5,7297321341.3
2019-03-21,'002585,Ë«ÐÇÐÂ²Ä,6.4,6.45,6.36,6.37,6.36,0.04,0.6289,2.5177,27421600,175782022.3,7400179744.0,6970575609.6
2019-03-20,'002585,Ë«ÐÇÐÂ²Ä,6.36,6.41,6.25,6.4,6.42,-0.06,-0.9346,2.333,25409941,160959384.65,7353928620.6,6927009512.04
2019-03-19,'002585,Ë«ÐÇÐÂ²Ä,6.42,6.48,6.37,6.44,6.44,-0.02,-0.3106,2.7214,29639807,190160745.48,7423305305.7,6992358658.38
2019-03-18,'002585,Ë«ÐÇÐÂ²Ä,6.44,6.51,6.36,6.46,6.34,0.1,1.5773,3.9252,42751697,274556324.41,7446430867.4,7014141707.16
2019-03-15,'002585,Ë«ÐÇÐÂ²Ä,6.34,6.34,6.17,6.18,6.15,0.19,3.0894,2.4058,26202449,163766501.52,7330803058.9,6905226463.26
2019-03-14,'002585,Ë«ÐÇÐÂ²Ä,6.15,6.33,6.09,6.26,6.32,-0.17,-2.6899,2.44,26574785,164137040.76,7111110222.75,6698287499.85
2019-03-13,'002585,Ë«ÐÇÐÂ²Ä,6.32,6.5,6.26,6.5,6.52,-0.2,-3.0675,3.1927,34773025,222426517.08,7307677497.2,6883443414.48
2019-03-12,'002585,Ë«ÐÇÐÂ²Ä,6.52,6.57,6.36,6.45,6.4,0.12,1.875,4.3906,47820836,308170278.49,7538933114.2,7101273902.28
2019-03-11,'002585,Ë«ÐÇÐÂ²Ä,6.4,6.41,6.18,6.18,6.19,0.21,3.3926,2.8576,31123286,196031728.04,7400179744.0,6970575609.6
2019-03-08,'002585,Ë«ÐÇÐÂ²Ä,6.19,6.51,6.16,6.47,6.59,-0.4,-6.0698,3.8602,42043952,267437437.61,7157361346.15,6741853597.41
2019-03-07,'002585,Ë«ÐÇÐÂ²Ä,6.59,6.65,6.44,6.54,6.58,0.01,0.152,4.4717,48703193,318272493.8,7619872580.15,7177514573.01
2019-03-06,'002585,Ë«ÐÇÐÂ²Ä,6.58,6.7,6.44,6.6,6.58,0.0,0.0,4.1847,45577247,297799479.21,7608309799.3,7166623048.62
2019-03-05,'002585,Ë«ÐÇÐÂ²Ä,6.58,6.79,6.19,6.19,6.24,0.34,5.4487,5.5744,60713695,392218028.76,7608309799.3,7166623048.62
2019-03-04,'002585,Ë«ÐÇÐÂ²Ä,6.24,6.5,6.19,6.34,6.1,0.14,2.2951,5.6939,62015302,391528241.68,7215175250.4,6796311219.36
2019-03-01,'002585,Ë«ÐÇÐÂ²Ä,6.1,6.11,6.02,6.08,6.07,0.03,0.4942,2.1719,23655243,143590281.76,7053296318.5,6643829877.9
2019-02-28,'002585,Ë«ÐÇÐÂ²Ä,6.07,6.12,6.01,6.07,6.04,0.03,0.4967,2.1138,23022454,139624953.92,7018607975.95,6611155304.73
2019-02-27,'002585,Ë«ÐÇÐÂ²Ä,6.04,6.16,6.0,6.1,6.12,-0.08,-1.3072,3.0441,33154800,201602880.21,6983919633.4,6578480731.56
2019-02-26,'002585,Ë«ÐÇÐÂ²Ä,6.12,6.24,6.04,6.2,6.24,-0.12,-1.9231,5.3109,57844235,354524099.65,7076421880.2,6665612926.68
2019-02-25,'002585,Ë«ÐÇÐÂ²Ä,6.24,6.27,6.01,6.05,6.02,0.22,3.6545,5.8796,64038340,393953786.43,7215175250.4,6796311219.36
2019-02-22,'002585,Ë«ÐÇÐÂ²Ä,6.02,6.05,5.84,5.87,5.94,0.08,1.3468,4.036,43958250,263027227.08,6960794071.7,6556697682.78
2019-02-21,'002585,Ë«ÐÇÐÂ²Ä,5.94,6.02,5.83,5.97,5.95,-0.01,-0.1681,4.2365,46142399,274233837.97,6868291824.9,6469565487.66
2019-02-20,'002585,Ë«ÐÇÐÂ²Ä,5.95,6.06,5.9,5.98,6.02,-0.07,-1.1628,3.0037,32715165,195298371.2,6879854605.75,6480457012.05
2019-02-19,'002585,Ë«ÐÇÐÂ²Ä,6.02,6.13,5.91,6.09,6.13,-0.11,-1.7945,5.4812,59698131,358118172.23,6960794071.7,6556697682.78
2019-02-18,'002585,Ë«ÐÇÐÂ²Ä,6.13,6.17,5.91,5.99,5.95,0.18,3.0252,5.7492,62617391,378131757.2,7087984661.05,6676504451.07
2019-02-15,'002585,Ë«ÐÇÐÂ²Ä,5.95,6.11,5.93,6.04,6.14,-0.19,-3.0945,5.5979,60969481,366749948.97,6879854605.75,6480457012.05
2019-02-14,'002585,Ë«ÐÇÐÂ²Ä,6.14,6.4,5.81,5.94,5.9,0.24,4.0678,8.079,87992705,533480365.69,7099547441.9,6687395975.46
2019-02-13,'002585,Ë«ÐÇÐÂ²Ä,5.9,6.13,5.8,5.85,5.61,0.29,5.1693,7.5807,82565609,491482242.84,6822040701.5,6425999390.1
2019-02-12,'002585,Ë«ÐÇÐÂ²Ä,5.61,5.62,5.28,5.32,5.32,0.29,5.4511,3.9858,43411041,236962942.67,6486720056.85,6110145182.79
2019-02-11,'002585,Ë«ÐÇÐÂ²Ä,5.32,5.32,5.2,5.22,5.2,0.12,2.3077,1.5673,17069892,90072047.72,6151399412.2,5794290975.48
2019-02-01,'002585,Ë«ÐÇÐÂ²Ä,5.2,5.21,5.1,5.1,5.09,0.11,2.1611,0.9288,10116075,52232944.35,6012646042.0,5663592682.8
2019-01-31,'002585,Ë«ÐÇÐÂ²Ä,5.09,5.21,5.06,5.12,5.12,-0.03,-0.5859,1.0664,11614410,59537735.3,5885455452.65,5543785914.51
2019-01-30,'002585,Ë«ÐÇÐÂ²Ä,5.12,5.19,5.09,5.13,5.15,-0.03,-0.5825,0.6542,7124944,36558275.0,5920143795.2,5576460487.68
2019-01-29,'002585,Ë«ÐÇÐÂ²Ä,5.15,5.29,5.03,5.29,5.3,-0.15,-2.8302,1.377,14997123,77378302.7,5954832137.75,5609135060.85
2019-01-28,'002585,Ë«ÐÇÐÂ²Ä,5.3,5.38,5.26,5.28,5.25,0.05,0.9524,1.533,16696198,88697785.58,6128273850.5,5772507926.7
2019-01-25,'002585,Ë«ÐÇÐÂ²Ä,5.25,5.28,5.24,5.28,5.26,-0.01,-0.1901,0.7604,8282128,43542317.88,6070459946.25,5718050304.75
2019-01-24,'002585,Ë«ÐÇÐÂ²Ä,5.26,5.31,5.22,5.24,5.18,0.08,1.5444,1.2361,13463095,70899050.75,6082022727.1,5728941829.14
2019-01-23,'002585,Ë«ÐÇÐÂ²Ä,5.18,5.22,5.15,5.18,5.21,-0.03,-0.5758,0.7062,7691210,39831246.15,5989520480.3,5641809634.02
2019-01-22,'002585,Ë«ÐÇÐÂ²Ä,5.21,5.31,5.19,5.28,5.26,-0.05,-0.9506,1.024,11152402,58474132.13,6024208822.85,5674484207.19
2019-01-21,'002585,Ë«ÐÇÐÂ²Ä,5.26,5.28,5.18,5.19,5.2,0.06,1.1538,1.2675,13805456,72326958.7,6082022727.1,5728941829.14
2019-01-18,'002585,Ë«ÐÇÐÂ²Ä,5.2,5.21,5.13,5.13,5.15,0.05,0.9709,1.0198,11107335,57497852.65,6012646042.0,5663592682.8
2019-01-17,'002585,Ë«ÐÇÐÂ²Ä,5.15,5.29,5.12,5.27,5.28,-0.13,-2.4621,0.9705,10570418,55183563.58,5954832137.75,5609135060.85
2019-01-16,'002585,Ë«ÐÇÐÂ²Ä,5.28,5.33,5.25,5.28,5.28,0.0,0.0,1.1035,12018493,63602843.6,6105148288.8,5750724877.92
2019-01-15,'002585,Ë«ÐÇÐÂ²Ä,5.28,5.29,5.22,5.24,5.26,0.02,0.3802,0.9854,10732454,56438959.8,6105148288.8,5750724877.92
2019-01-14,'002585,Ë«ÐÇÐÂ²Ä,5.26,5.29,5.2,5.24,5.25,0.01,0.1905,0.8707,9483057,49671831.45,6082022727.1,5728941829.14
2019-01-11,'002585,Ë«ÐÇÐÂ²Ä,5.25,5.26,5.21,5.22,5.24,0.01,0.1908,0.6014,6550068,34312730.71,6070459946.25,5718050304.75
2019-01-10,'002585,Ë«ÐÇÐÂ²Ä,5.24,5.27,5.2,5.22,5.22,0.02,0.3831,0.7466,8131310,42573549.2,6058897165.4,5707158780.36
2019-01-09,'002585,Ë«ÐÇÐÂ²Ä,5.22,5.34,5.21,5.28,5.27,-0.05,-0.9488,1.5111,16457748,86875827.46,6035771603.7,5685375731.58
2019-01-08,'002585,Ë«ÐÇÐÂ²Ä,5.27,5.3,5.24,5.29,5.29,-0.02,-0.3781,0.6329,6893315,36285581.76,6093585507.95,5739833353.53
2019-01-07,'002585,Ë«ÐÇÐÂ²Ä,5.29,5.34,5.25,5.29,5.27,0.02,0.3795,1.4034,15285410,80839089.38,6116711069.65,5761616402.31
2019-01-04,'002585,Ë«ÐÇÐÂ²Ä,5.27,5.28,5.11,5.13,5.17,0.1,1.9342,1.453,15825216,82592269.75,6093585507.95,5739833353.53
2019-01-03,'002585,Ë«ÐÇÐÂ²Ä,5.17,5.22,5.14,5.2,5.21,-0.04,-0.7678,0.9688,10551868,54587564.67,5977957699.45,5630918109.63
2019-01-02,'002585,Ë«ÐÇÐÂ²Ä,5.21,5.22,5.08,5.12,5.1,0.11,2.1569,1.1851,12907481,66467676.73,6024208822.85,5674484207.19
2018-12-28,'002585,Ë«ÐÇÐÂ²Ä,5.1,5.1,5.0,5.03,5.02,0.08,1.5936,0.7792,8487141,43005301.52,5897018233.5,5554677438.9
2018-12-27,'002585,Ë«ÐÇÐÂ²Ä,5.02,5.12,4.99,5.1,5.03,-0.01,-0.1988,0.8145,8870889,44819502.76,5804515986.7,5467545243.78
2018-12-26,'002585,Ë«ÐÇÐÂ²Ä,5.03,5.08,5.01,5.04,5.05,-0.02,-0.396,0.5322,5796470,29204060.6,5816078767.55,5478436768.17
2018-12-25,'002585,Ë«ÐÇÐÂ²Ä,5.05,5.07,4.95,5.02,5.13,-0.08,-1.5595,1.2682,13812670,69131703.2,5839204329.25,5500219816.95
2018-12-24,'002585,Ë«ÐÇÐÂ²Ä,5.13,5.17,5.08,5.13,5.16,-0.03,-0.5814,0.7292,7942580,40650131.6,5931706576.05,5587352012.07
2018-12-21,'002585,Ë«ÐÇÐÂ²Ä,5.16,5.17,5.13,5.17,5.19,-0.03,-0.578,0.64,6970685,35871818.9,5966394918.6,5620026585.24
2018-12-20,'002585,Ë«ÐÇÐÂ²Ä,5.19,5.19,5.12,5.12,5.14,0.05,0.9728,0.7442,8105890,41833981.41,6001083261.15,5652701158.41
2018-12-19,'002585,Ë«ÐÇÐÂ²Ä,5.14,5.24,5.1,5.21,5.23,-0.09,-1.7208,0.9279,10106166,52339190.91,5943269356.9,5598243536.46
2018-12-18,'002585,Ë«ÐÇÐÂ²Ä,5.23,5.25,5.11,5.12,5.16,0.07,1.3566,1.3554,14762595,76621242.42,6047334384.55,5696267255.97
2018-12-17,'002585,Ë«ÐÇÐÂ²Ä,5.16,5.16,5.05,5.06,5.11,0.05,0.9785,0.8952,9750320,49894695.7,5966394918.6,5620026585.24
2018-12-14,'002585,Ë«ÐÇÐÂ²Ä,5.11,5.2,5.09,5.18,5.2,-0.09,-1.7308,1.2003,13072600,67298493.2,5908581014.35,5565568963.29
2018-12-13,'002585,Ë«ÐÇÐÂ²Ä,5.2,5.22,5.08,5.12,5.11,0.09,1.7613,1.3565,14774411,76393505.0,6012646042.0,5663592682.8
2018-12-12,'002585,Ë«ÐÇÐÂ²Ä,5.11,5.15,5.1,5.14,5.12,-0.01,-0.1953,0.8024,8739640,44733096.9,5908581014.35,5565568963.29
2018-12-11,'002585,Ë«ÐÇÐÂ²Ä,5.12,5.15,5.09,5.12,5.11,0.01,0.1957,0.9125,9938398,50841873.52,5920143795.2,5576460487.68
2018-12-10,'002585,Ë«ÐÇÐÂ²Ä,5.11,5.21,5.07,5.19,5.22,-0.11,-2.1073,1.2547,13665096,70171966.68,5908581014.35,5565568963.29
2018-12-07,'002585,Ë«ÐÇÐÂ²Ä,5.22,5.26,5.19,5.24,5.24,-0.02,-0.3817,1.0116,11017660,57471393.5,6035771603.7,5685375731.58
2018-12-06,'002585,Ë«ÐÇÐÂ²Ä,5.24,5.27,5.18,5.18,5.21,0.03,0.5758,1.8581,20237652,105873754.7,6058897165.4,5707158780.36
2018-12-05,'002585,Ë«ÐÇÐÂ²Ä,5.21,5.25,5.15,5.25,5.37,-0.16,-2.9795,3.6086,39303141,203984961.23,6024208822.85,5674484207.19
2018-12-04,'002585,Ë«ÐÇÐÂ²Ä,5.37,5.44,5.26,5.42,5.5,-0.13,-2.3636,3.307,36018594,192147650.12,6209213316.45,5848748597.43
2018-12-03,'002585,Ë«ÐÇÐÂ²Ä,5.5,5.59,5.47,5.53,5.4,0.1,1.8519,1.7805,19392668,106853018.68,6359529467.5,5990338414.5
2018-11-30,'002585,Ë«ÐÇÐÂ²Ä,5.4,5.4,5.3,5.33,5.33,0.07,1.3133,0.5204,5667519,30308210.57,6243901659.0,5881423170.6
2018-11-29,'002585,Ë«ÐÇÐÂ²Ä,5.33,5.54,5.33,5.52,5.48,-0.15,-2.7372,0.73,7950684,43207780.32,6162962193.05,5805182499.87
2018-11-28,'002585,Ë«ÐÇÐÂ²Ä,5.48,5.49,5.3,5.43,5.41,0.07,1.2939,0.8284,9022476,48830115.83,6336403905.8,5968555365.72
2018-11-27,'002585,Ë«ÐÇÐÂ²Ä,5.41,5.55,5.41,5.54,5.48,-0.07,-1.2774,0.7907,8611771,47043473.57,6255464439.85,5892314694.99
2018-11-26,'002585,Ë«ÐÇÐÂ²Ä,5.48,5.56,5.46,5.5,5.49,-0.01,-0.1821,0.6119,6664667,36646312.39,6336403905.8,5968555365.72
2018-11-23,'002585,Ë«ÐÇÐÂ²Ä,5.49,5.69,5.49,5.69,5.69,-0.2,-3.5149,1.0788,11750138,65463589.8,6347966686.65,5979446890.11
2018-11-22,'002585,Ë«ÐÇÐÂ²Ä,5.69,5.72,5.64,5.69,5.68,0.01,0.1761,0.6245,6802205,38662061.8,6579222303.65,6197277377.91
2018-11-21,'002585,Ë«ÐÇÐÂ²Ä,5.68,5.68,5.55,5.58,5.68,0.0,0.0,1.0106,11006526,61822635.91,6567659522.8,6186385853.52
2018-11-20,'002585,Ë«ÐÇÐÂ²Ä,5.68,5.89,5.66,5.87,5.92,-0.24,-4.0541,1.7355,18902477,109170718.09,6567659522.8,6186385853.52
2018-11-19,'002585,Ë«ÐÇÐÂ²Ä,5.92,6.04,5.86,5.92,5.88,0.04,0.6803,1.3614,14827591,87868219.85,6845166263.2,6447782438.88
2018-11-16,'002585,Ë«ÐÇÐÂ²Ä,5.88,5.92,5.78,5.8,5.8,0.08,1.3793,1.7696,19273864,112908587.62,6798915139.8,6404216341.32
2018-11-15,'002585,Ë«ÐÇÐÂ²Ä,5.8,5.82,5.72,5.78,5.75,0.05,0.8696,1.6784,18280476,105431313.7,6706412893.0,6317084146.2
2018-11-14,'002585,Ë«ÐÇÐÂ²Ä,5.75,5.86,5.68,5.76,5.75,0.0,0.0,1.5977,17401256,100710738.88,6648598988.75,6262626524.25
2018-11-13,'002585,Ë«ÐÇÐÂ²Ä,5.75,5.8,5.58,5.59,5.67,0.08,1.4109,1.5166,16517565,94191319.82,6648598988.75,6262626524.25
2018-11-12,'002585,Ë«ÐÇÐÂ²Ä,5.67,5.67,5.5,5.52,5.53,0.14,2.5316,1.1244,12246761,68635192.99,6556096741.95,6175494329.13
2018-11-09,'002585,Ë«ÐÇÐÂ²Ä,5.53,5.55,5.47,5.5,5.51,0.02,0.363,0.5782,6297596,34709410.31,6394217810.05,6023012987.67
2018-11-08,'002585,Ë«ÐÇÐÂ²Ä,5.51,5.64,5.49,5.61,5.56,-0.05,-0.8993,1.1189,12186898,67598041.49,6371092248.35,6001229938.89
2018-11-07,'002585,Ë«ÐÇÐÂ²Ä,5.56,5.64,5.56,5.61,5.61,-0.05,-0.8913,1.4643,15948199,89242485.94,6428906152.6,6055687560.84
2018-11-06,'002585,Ë«ÐÇÐÂ²Ä,5.61,5.83,5.55,5.79,5.84,-0.23,-3.9384,1.7295,18836942,106047283.49,6486720056.85,6110145182.79
2018-11-05,'002585,Ë«ÐÇÐÂ²Ä,5.84,5.9,5.75,5.85,5.9,-0.06,-1.0169,1.4356,15635421,91173439.05,6752664016.4,6360650243.76
2018-11-02,'002585,Ë«ÐÇÐÂ²Ä,5.9,5.92,5.76,5.77,5.72,0.18,3.1469,1.5448,16825185,98222037.66,6822040701.5,6425999390.1
2018-11-01,'002585,Ë«ÐÇÐÂ²Ä,5.72,5.84,5.69,5.75,5.72,0.0,0.0,1.321,14387453,82952063.77,6613910646.2,6229951951.08
2018-10-31,'002585,Ë«ÐÇÐÂ²Ä,5.72,5.77,5.66,5.73,5.71,0.01,0.1751,1.043,11359716,65018927.59,6613910646.2,6229951951.08
2018-10-30,'002585,Ë«ÐÇÐÂ²Ä,5.71,5.83,5.61,5.82,5.82,-0.11,-1.89,1.2177,13263149,75935244.49,6602347865.35,6219060426.69
2018-10-29,'002585,Ë«ÐÇÐÂ²Ä,5.82,5.86,5.73,5.81,5.83,-0.01,-0.1715,0.7603,8281358,47950546.01,6729538454.7,6338867194.98
2018-10-26,'002585,Ë«ÐÇÐÂ²Ä,5.83,5.89,5.74,5.76,5.72,0.11,1.9231,0.9289,10117679,58763403.24,6741101235.55,6349758719.37
2018-10-25,'002585,Ë«ÐÇÐÂ²Ä,5.72,5.73,5.52,5.57,5.76,-0.04,-0.6944,1.0053,10948720,61692069.88,6613910646.2,6229951951.08
2018-10-24,'002585,Ë«ÐÇÐÂ²Ä,5.76,5.87,5.65,5.7,5.7,0.06,1.0526,1.2697,13828957,79846248.65,6660161769.6,6273518048.64
2018-10-23,'002585,Ë«ÐÇÐÂ²Ä,5.7,5.99,5.7,5.94,6.0,-0.3,-5.0,1.9001,20694889,120912018.54,6590785084.5,6208168902.3
2018-10-22,'002585,Ë«ÐÇÐÂ²Ä,6.0,6.11,5.81,5.9,5.82,0.18,3.0928,2.3169,25235068,150720470.63,6937668510.0,6534914634.0
2018-10-19,'002585,Ë«ÐÇÐÂ²Ä,5.82,5.85,5.6,5.62,5.71,0.11,1.9264,1.9066,20765726,119158950.69,6729538454.7,6338867194.98
2018-10-18,'002585,Ë«ÐÇÐÂ²Ä,5.71,5.88,5.58,5.6,5.58,0.13,2.3297,2.3524,25621032,147225377.51,6602347865.35,6219060426.69
2018-10-17,'002585,Ë«ÐÇÐÂ²Ä,5.58,5.65,5.39,5.63,5.55,0.03,0.5405,1.2878,14025630,77834413.44,6452031714.3,6077470609.62
2018-10-16,'002585,Ë«ÐÇÐÂ²Ä,5.55,5.63,5.41,5.52,5.51,0.04,0.726,1.0655,11604825,64263226.08,6417343371.75,6044796036.45
2018-10-15,'002585,Ë«ÐÇÐÂ²Ä,5.51,5.88,5.48,5.84,5.75,-0.24,-4.1739,1.5191,16545572,93471602.56,6371092248.35,6001229938.89
2018-10-12,'002585,Ë«ÐÇÐÂ²Ä,5.75,5.95,5.57,5.87,5.81,-0.06,-1.0327,1.6257,17706223,101661950.02,6648598988.75,6262626524.25
2018-10-11,'002585,Ë«ÐÇÐÂ²Ä,5.81,6.2,5.69,5.97,6.25,-0.44,-7.04,1.831,19941988,119170668.63,6717975673.85,6327975670.59
2018-10-10,'002585,Ë«ÐÇÐÂ²Ä,6.25,6.33,6.18,6.18,6.15,0.1,1.626,1.2607,13731044,85979429.97,7226738031.25,6807202743.75
2018-10-09,'002585,Ë«ÐÇÐÂ²Ä,6.15,6.25,6.03,6.16,6.13,0.02,0.3263,1.3568,14777136,91215163.71,7111110222.75,6698287499.85
2018-10-08,'002585,Ë«ÐÇÐÂ²Ä,6.13,6.69,6.02,6.4,6.5,-0.37,-5.6923,3.0048,32727332,206183072.17,7087984661.05,6676504451.07
2018-09-28,'002585,Ë«ÐÇÐÂ²Ä,6.5,6.79,6.45,6.68,6.74,-0.24,-3.5608,2.0651,22492600,147216249.06,7515807552.5,7079490853.5
2018-09-27,'002585,Ë«ÐÇÐÂ²Ä,6.74,6.86,6.69,6.83,6.79,-0.05,-0.7364,1.1066,12052034,81598350.81,7793314292.9,7340887438.86
2018-09-26,'002585,Ë«ÐÇÐÂ²Ä,6.79,7.0,6.67,6.79,6.72,0.07,1.0417,1.8286,19916216,135975093.08,7851128197.15,7395345060.81
2018-09-25,'002585,Ë«ÐÇÐÂ²Ä,6.72,6.92,6.36,6.36,6.46,0.26,4.0248,2.2087,24055895,161484048.4,7770188731.2,7319104390.08
2018-09-21,'002585,Ë«ÐÇÐÂ²Ä,6.46,6.56,6.39,6.44,6.49,-0.03,-0.4622,1.4966,16300342,105538768.4,7469556429.1,7035924755.94
2018-09-20,'002585,Ë«ÐÇÐÂ²Ä,6.49,6.62,6.3,6.41,6.44,0.05,0.7764,1.7976,19578113,126597925.5,7504244771.65,7068599329.11
