日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300218,安利股份,7.79,7.93,7.75,7.87,7.87,-0.08,-1.0165,1.0675,2316334,18168482.86,1690328730.0,1690328730.0
2019-12-26,'300218,安利股份,7.87,7.88,7.78,7.8,7.81,0.06,0.7682,0.9207,1997900,15629849.0,1707687690.0,1707687690.0
2019-12-25,'300218,安利股份,7.81,7.94,7.73,7.75,7.78,0.03,0.3856,1.3556,2941408,23023654.04,1694668470.0,1694668470.0
2019-12-24,'300218,安利股份,7.78,7.91,7.59,7.59,7.58,0.2,2.6385,1.7674,3835002,29845408.56,1688158860.0,1688158860.0
2019-12-23,'300218,安利股份,7.58,7.75,7.57,7.7,7.74,-0.16,-2.0672,1.0496,2277400,17388559.0,1644761460.0,1644761460.0
2019-12-20,'300218,安利股份,7.74,7.8,7.67,7.8,7.76,-0.02,-0.2577,0.941,2041900,15789360.0,1679479380.0,1679479380.0
2019-12-19,'300218,安利股份,7.76,7.76,7.64,7.68,7.7,0.06,0.7792,0.9681,2100616,16201378.56,1683819120.0,1683819120.0
2019-12-18,'300218,安利股份,7.7,7.86,7.57,7.58,7.61,0.09,1.1827,2.2131,4802200,37151626.0,1670799900.0,1670799900.0
2019-12-17,'300218,安利股份,7.61,7.65,7.55,7.6,7.59,0.02,0.2635,1.5597,3384304,25689687.62,1651271070.0,1651271070.0
2019-12-16,'300218,安利股份,7.59,7.59,7.47,7.47,7.47,0.12,1.6064,1.2557,2724746,20546837.84,1646931330.0,1646931330.0
2019-12-13,'300218,安利股份,7.47,7.48,7.38,7.38,7.37,0.1,1.3569,0.8218,1783100,13276098.0,1620892890.0,1620892890.0
2019-12-12,'300218,安利股份,7.37,7.47,7.3,7.33,7.33,0.04,0.5457,0.9628,2089100,15447198.0,1599194190.0,1599194190.0
2019-12-11,'300218,安利股份,7.33,7.38,7.29,7.32,7.35,-0.02,-0.2721,0.8029,1742100,12777256.0,1590514710.0,1590514710.0
2019-12-10,'300218,安利股份,7.35,7.37,7.25,7.25,7.3,0.05,0.6849,0.7683,1667200,12202740.0,1594854450.0,1594854450.0
2019-12-09,'300218,安利股份,7.3,7.38,7.28,7.38,7.32,-0.02,-0.2732,0.765,1660000,12137163.0,1584005100.0,1584005100.0
2019-12-06,'300218,安利股份,7.32,7.38,7.17,7.21,7.21,0.11,1.5257,1.0441,2265500,16558468.0,1588344840.0,1588344840.0
2019-12-05,'300218,安利股份,7.21,7.25,7.13,7.14,7.14,0.07,0.9804,0.7581,1645000,11852888.0,1564476270.0,1564476270.0
2019-12-04,'300218,安利股份,7.14,7.17,7.04,7.1,7.13,0.01,0.1403,0.6567,1425000,10146779.0,1549287180.0,1549287180.0
2019-12-03,'300218,安利股份,7.13,7.25,7.02,7.13,7.2,-0.07,-0.9722,1.2643,2743300,19427710.0,1547117310.0,1547117310.0
2019-12-02,'300218,安利股份,7.2,7.43,7.1,7.1,7.01,0.19,2.7104,2.0053,4351200,31631756.0,1562306400.0,1562306400.0
2019-11-29,'300218,安利股份,7.01,7.07,6.99,7.01,7.08,-0.07,-0.9887,0.6445,1398400,9817912.0,1521078870.0,1521078870.0
2019-11-28,'300218,安利股份,7.08,7.13,7.03,7.13,7.11,-0.03,-0.4219,0.5799,1258200,8913132.0,1536267960.0,1536267960.0
