日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-14,'600515,海航基础,3.9,3.91,3.86,3.89,3.9,0.0,0.0,0.1897,3145858,12213246.0,15239610594.0,6467351927.4
2019-11-13,'600515,海航基础,3.9,3.91,3.86,3.9,3.91,-0.01,-0.2558,0.2335,3872101,15037821.0,15239610594.0,6467351927.4
2019-11-12,'600515,海航基础,3.91,3.93,3.85,3.91,3.9,0.01,0.2564,0.3328,5518312,21471473.0,15278686518.6,6483934881.06
2019-11-11,'600515,海航基础,3.9,4.01,3.88,4.0,4.02,-0.12,-2.9851,0.4487,7440600,29354102.0,15239610594.0,6467351927.4
2019-11-08,'600515,海航基础,4.02,4.05,3.99,4.02,4.0,0.02,0.5,0.5222,8658800,34756120.0,15708521689.2,6666347371.32
2019-11-07,'600515,海航基础,4.0,4.04,3.98,4.0,4.0,0.0,0.0,0.3324,5512409,22090853.0,15630369840.0,6633181464.0
2019-11-06,'600515,海航基础,4.0,4.08,3.99,4.08,4.06,-0.06,-1.4778,0.4482,7431700,29891405.0,15630369840.0,6633181464.0
2019-11-05,'600515,海航基础,4.06,4.09,4.02,4.05,4.03,0.03,0.7444,0.4455,7388011,29994841.0,15864825387.6,6732679185.96
2019-11-04,'600515,海航基础,4.03,4.13,4.01,4.09,4.1,-0.07,-1.7073,0.5214,8645709,35120377.0,15747597613.8,6682930324.98
2019-11-01,'600515,海航基础,4.1,4.12,4.05,4.1,4.1,0.0,0.0,0.4153,6887401,28167399.0,16021129086.0,6799011000.6
2019-10-31,'600515,海航基础,4.1,4.22,4.1,4.17,4.19,-0.09,-2.148,0.5963,9888340,41192739.0,16021129086.0,6799011000.6
2019-10-30,'600515,海航基础,4.19,4.21,4.05,4.11,4.1,0.09,2.1951,0.8374,13886115,57238680.0,16372812407.4,6948257583.54
2019-10-29,'600515,海航基础,4.1,4.12,4.04,4.09,4.1,0.0,0.0,0.9236,15315321,62600084.0,16021129086.0,6799011000.6
2019-10-28,'600515,海航基础,4.1,4.1,4.04,4.07,4.08,0.02,0.4902,0.7813,12955713,52782314.0,16021129086.0,6799011000.6
2019-10-25,'600515,海航基础,4.08,4.09,4.01,4.02,4.04,0.04,0.9901,0.5578,9249606,37436231.0,15942977236.8,6765845093.28
2019-10-24,'600515,海航基础,4.04,4.06,4.0,4.04,4.05,-0.01,-0.2469,0.3892,6453838,25972158.0,15786673538.4,6699513278.64
2019-10-23,'600515,海航基础,4.05,4.08,4.03,4.08,4.09,-0.04,-0.978,0.2966,4917882,19928148.0,15825749463.0,6716096232.3
2019-10-22,'600515,海航基础,4.09,4.09,4.03,4.05,4.05,0.04,0.9877,0.3402,5640934,22912190.0,15982053161.4,6782428046.94
2019-10-21,'600515,海航基础,4.05,4.07,3.97,4.02,4.05,0.0,0.0,0.3677,6098364,24565608.0,15825749463.0,6716096232.3
2019-10-18,'600515,海航基础,4.05,4.13,4.03,4.11,4.12,-0.07,-1.699,0.3476,5763922,23507046.0,15825749463.0,6716096232.3
2019-10-17,'600515,海航基础,4.12,4.16,4.11,4.14,4.14,-0.02,-0.4831,0.3303,5477421,22619417.0,16099280935.2,6832176907.92
2019-10-16,'600515,海航基础,4.14,4.26,4.14,4.2,4.2,-0.06,-1.4286,0.4372,7249835,30466905.0,16177432784.4,6865342815.24
2019-10-15,'600515,海航基础,4.2,4.23,4.18,4.21,4.23,-0.03,-0.7092,0.2562,4249330,17862364.0,16411888332.0,6964840537.2
2019-10-14,'600515,海航基础,4.23,4.25,4.18,4.18,4.17,0.06,1.4388,0.4765,7901960,33432010.0,16529116105.8,7014589398.18
2019-10-11,'600515,海航基础,4.17,4.19,4.13,4.18,4.17,0.0,0.0,0.2916,4835854,20104429.0,16294660558.2,6915091676.22
2019-10-10,'600515,海航基础,4.17,4.21,4.12,4.13,4.14,0.03,0.7246,0.4407,7307692,30482749.0,16294660558.2,6915091676.22
2019-10-09,'600515,海航基础,4.14,4.15,4.08,4.12,4.12,0.02,0.4854,0.2525,4186801,17247207.0,16177432784.4,6865342815.24
2019-10-08,'600515,海航基础,4.12,4.16,4.11,4.12,4.14,-0.02,-0.4831,0.2349,3896129,16111298.0,16099280935.2,6832176907.92
2019-09-30,'600515,海航基础,4.14,4.17,4.12,4.16,4.15,-0.01,-0.241,0.297,4924900,20424876.0,16177432784.4,6865342815.24
2019-09-27,'600515,海航基础,4.15,4.18,4.14,4.14,4.13,0.02,0.4843,0.2661,4412600,18338406.0,16216508709.0,6881925768.9
2019-09-26,'600515,海航基础,4.13,4.23,4.13,4.2,4.19,-0.06,-1.432,0.4787,7937850,33139105.0,16138356859.8,6848759861.58
2019-09-25,'600515,海航基础,4.19,4.27,4.17,4.27,4.26,-0.07,-1.6432,0.4646,7704276,32328811.0,16372812407.4,6948257583.54
2019-09-24,'600515,海航基础,4.26,4.33,4.24,4.27,4.29,-0.03,-0.6993,0.4069,6746827,28891930.0,16646343879.6,7064338259.16
2019-09-23,'600515,海航基础,4.29,4.37,4.23,4.37,4.37,-0.08,-1.8307,0.4467,7408388,31685127.0,16763571653.4,7114087120.14
2019-09-20,'600515,海航基础,4.37,4.4,4.34,4.36,4.36,0.01,0.2294,0.3024,5014339,21916459.0,17076179050.2,7246750749.42
2019-09-19,'600515,海航基础,4.36,4.4,4.33,4.4,4.4,-0.04,-0.9091,0.347,5753577,25064712.0,17037103125.6,7230167795.76
2019-09-18,'600515,海航基础,4.4,4.41,4.36,4.4,4.38,0.02,0.4566,0.3425,5679466,24915701.0,17193406824.0,7296499610.4
2019-09-17,'600515,海航基础,4.38,4.51,4.36,4.51,4.54,-0.16,-3.5242,0.5584,9260569,40952437.0,17115254974.8,7263333703.08
2019-09-16,'600515,海航基础,4.54,4.56,4.49,4.51,4.52,0.02,0.4425,0.4891,8110250,36645688.0,17740469768.4,7528660961.64
2019-09-12,'600515,海航基础,4.52,4.54,4.48,4.51,4.49,0.03,0.6682,0.3963,6572139,29615077.0,17662317919.2,7495495054.32
2019-09-11,'600515,海航基础,4.49,4.53,4.47,4.53,4.52,-0.03,-0.6637,0.4436,7356246,33096023.0,17545090145.4,7445746193.34
2019-09-10,'600515,海航基础,4.52,4.52,4.47,4.51,4.52,0.0,0.0,0.3896,6460725,29049150.0,17662317919.2,7495495054.32
2019-09-09,'600515,海航基础,4.52,4.53,4.45,4.48,4.46,0.06,1.3453,0.6164,10221116,45949652.0,17662317919.2,7495495054.32
2019-09-06,'600515,海航基础,4.46,4.49,4.4,4.45,4.45,0.01,0.2247,0.477,7909836,35191067.0,17427862371.6,7395997332.36
2019-09-05,'600515,海航基础,4.45,4.51,4.44,4.45,4.42,0.03,0.6787,0.6026,9992942,44705231.0,17388786447.0,7379414378.7
2019-09-04,'600515,海航基础,4.42,4.43,4.33,4.33,4.35,0.07,1.6092,0.4673,7749325,33911775.0,17271558673.2,7329665517.72
2019-09-03,'600515,海航基础,4.35,4.38,4.33,4.38,4.37,-0.02,-0.4577,0.2795,4635301,20185297.0,16998027201.0,7213584842.1
2019-09-02,'600515,海航基础,4.37,4.39,4.24,4.31,4.31,0.06,1.3921,0.4822,7996887,34698219.0,17076179050.2,7246750749.42
2019-08-30,'600515,海航基础,4.31,4.37,4.23,4.34,4.32,-0.01,-0.2315,0.3478,5767928,24790639.0,16841723502.6,7147253027.46
2019-08-29,'600515,海航基础,4.32,4.39,4.3,4.36,4.37,-0.05,-1.1442,0.4622,7664200,33226666.0,16880799427.2,7163835981.12
2019-08-28,'600515,海航基础,4.37,4.46,4.31,4.33,4.39,-0.02,-0.4556,0.5874,9741611,42736502.0,17076179050.2,7246750749.42
2019-08-27,'600515,海航基础,4.39,4.42,4.3,4.3,4.29,0.1,2.331,0.403,6683628,29259601.0,17154330899.4,7279916656.74
2019-08-26,'600515,海航基础,4.29,4.32,4.24,4.26,4.34,-0.05,-1.1521,0.2227,3693600,15814848.0,16763571653.4,7114087120.14
2019-08-23,'600515,海航基础,4.34,4.4,4.32,4.38,4.4,-0.06,-1.3636,0.3495,5795484,25271401.0,16958951276.4,7197001888.44
2019-08-22,'600515,海航基础,4.4,4.42,4.34,4.41,4.39,0.01,0.2278,0.2466,4088997,17913443.0,17193406824.0,7296499610.4
2019-08-21,'600515,海航基础,4.39,4.43,4.37,4.42,4.39,0.0,0.0,0.2324,3854400,16955658.0,17154330899.4,7279916656.74
2019-08-20,'600515,海航基础,4.39,4.51,4.39,4.39,4.4,-0.01,-0.2273,0.4792,7946238,35273594.0,17154330899.4,7279916656.74
2019-08-19,'600515,海航基础,4.4,4.45,4.27,4.27,4.23,0.17,4.0189,0.5551,9205071,40182177.0,17193406824.0,7296499610.4
2019-08-16,'600515,海航基础,4.23,4.3,4.23,4.27,4.26,-0.03,-0.7042,0.3502,5807756,24791703.0,16529116105.8,7014589398.18
2019-08-15,'600515,海航基础,4.26,4.29,4.13,4.15,4.27,-0.01,-0.2342,0.2703,4482138,18921228.0,16646343879.6,7064338259.16
2019-08-14,'600515,海航基础,4.27,4.34,4.27,4.3,4.28,-0.01,-0.2336,0.3107,5152670,22165023.0,16685419804.2,7080921212.82
2019-08-13,'600515,海航基础,4.28,4.42,4.2,4.23,4.27,0.01,0.2342,0.4049,6713817,29016715.0,16724495728.8,7097504166.48
2019-08-12,'600515,海航基础,4.27,4.28,4.2,4.22,4.23,0.04,0.9456,0.2861,4745001,20157088.0,16685419804.2,7080921212.82
2019-08-09,'600515,海航基础,4.23,4.34,4.17,4.32,4.3,-0.07,-1.6279,0.2933,4863700,20724594.0,16529116105.8,7014589398.18
2019-08-08,'600515,海航基础,4.3,4.34,4.29,4.3,4.3,0.0,0.0,0.2572,4264759,18411394.0,16802647578.0,7130670073.8
2019-08-07,'600515,海航基础,4.3,4.36,4.29,4.35,4.33,-0.03,-0.6928,0.2772,4596100,19861263.0,16802647578.0,7130670073.8
2019-08-06,'600515,海航基础,4.33,4.55,4.29,4.46,4.52,-0.19,-4.2035,0.5861,9720031,42455650.0,16919875351.8,7180418934.78
2019-08-05,'600515,海航基础,4.52,4.58,4.47,4.57,4.58,-0.06,-1.31,0.3246,5382275,24333472.0,17662317919.2,7495495054.32
2019-08-02,'600515,海航基础,4.58,4.64,4.57,4.62,4.7,-0.12,-2.5532,0.3445,5713636,26284218.0,17896773466.8,7594992776.28
2019-08-01,'600515,海航基础,4.7,4.79,4.68,4.77,4.82,-0.12,-2.4896,0.3299,5470500,25803000.0,18365684562.0,7793988220.2
2019-07-31,'600515,海航基础,4.82,4.83,4.76,4.8,4.81,0.01,0.2079,0.2114,3505633,16803293.0,18834595657.2,7992983664.12
2019-07-30,'600515,海航基础,4.81,4.86,4.76,4.76,4.75,0.06,1.2632,0.2716,4504537,21736450.0,18795519732.6,7976400710.46
2019-07-29,'600515,海航基础,4.75,4.82,4.7,4.77,4.83,-0.08,-1.6563,0.2898,4805420,22913111.0,18561064185.0,7876902988.5
2019-07-26,'600515,海航基础,4.83,4.87,4.77,4.87,4.91,-0.08,-1.6293,0.3509,5819701,28031515.0,18873671581.8,8009566617.78
2019-07-25,'600515,海航基础,4.91,4.93,4.87,4.92,4.88,0.03,0.6148,0.2257,3742097,18356585.0,19186278978.6,8142230247.06
2019-07-24,'600515,海航基础,4.88,5.0,4.82,4.83,4.84,0.04,0.8264,0.2812,4663650,22946492.0,19069051204.8,8092481386.08
2019-07-23,'600515,海航基础,4.84,4.85,4.77,4.77,4.77,0.07,1.4675,0.1891,3135793,15116790.0,18912747506.4,8026149571.44
2019-07-22,'600515,海航基础,4.77,4.9,4.74,4.87,4.9,-0.13,-2.6531,0.3053,5062077,24394507.0,18639216034.2,7910068895.82
2019-07-19,'600515,海航基础,4.9,4.97,4.87,4.87,4.87,0.03,0.616,0.3044,5047346,24860236.0,19147203054.0,8125647293.4
2019-07-18,'600515,海航基础,4.87,4.95,4.84,4.84,4.91,-0.04,-0.8147,0.4604,7634794,37409038.0,19029975280.2,8075898432.42
2019-07-17,'600515,海航基础,4.91,4.91,4.78,4.82,4.81,0.1,2.079,0.3914,6491029,31474798.0,19186278978.6,8142230247.06
2019-07-16,'600515,海航基础,4.81,4.84,4.77,4.79,4.8,0.01,0.2083,0.2646,4387990,21060107.0,18795519732.6,7976400710.46
2019-07-15,'600515,海航基础,4.8,4.83,4.63,4.74,4.74,0.06,1.2658,0.386,6400901,30317344.0,18756443808.0,7959817756.8
2019-07-12,'600515,海航基础,4.74,4.83,4.72,4.8,4.79,-0.05,-1.0438,0.3052,5060600,24121896.0,18521988260.4,7860320034.84
2019-07-11,'600515,海航基础,4.79,4.84,4.73,4.79,4.74,0.05,1.0549,0.208,3448669,16544756.0,18717367883.4,7943234803.14
2019-07-10,'600515,海航基础,4.74,4.89,4.7,4.89,4.87,-0.13,-2.6694,0.3709,6150012,29519421.0,18521988260.4,7860320034.84
2019-07-09,'600515,海航基础,4.87,4.92,4.81,4.88,4.9,-0.03,-0.6122,0.2867,4755143,23129798.0,19029975280.2,8075898432.42
2019-07-08,'600515,海航基础,4.9,5.06,4.87,5.06,5.07,-0.17,-3.3531,0.462,7662026,37826726.0,19147203054.0,8125647293.4
2019-07-05,'600515,海航基础,5.07,5.08,5.03,5.05,5.06,0.01,0.1976,0.3888,6446994,32626390.0,19811493772.2,8407557505.62
2019-07-04,'600515,海航基础,5.06,5.1,5.0,5.01,5.01,0.05,0.998,0.3749,6217698,31434994.0,19772417847.6,8390974551.96
2019-07-03,'600515,海航基础,5.01,5.07,5.0,5.07,5.07,-0.06,-1.1834,0.2977,4936829,24790959.0,19577038224.6,8308059783.66
2019-07-02,'600515,海航基础,5.07,5.11,5.02,5.05,5.05,0.02,0.396,0.5667,9398217,47586293.0,19811493772.2,8407557505.62
2019-07-01,'600515,海航基础,5.05,5.08,5.0,5.07,4.95,0.1,2.0202,0.4925,8167560,41241865.0,19733341923.0,8374391598.3
2019-06-28,'600515,海航基础,4.95,5.04,4.89,5.04,4.99,-0.04,-0.8016,0.3451,5723376,28288621.0,19342582677.0,8208562061.7
2019-06-27,'600515,海航基础,4.99,5.06,4.96,5.02,4.99,0.0,0.0,0.4159,6897501,34547577.0,19498886375.4,8274893876.34
2019-06-26,'600515,海航基础,4.99,5.05,4.95,4.98,5.0,-0.01,-0.2,0.3767,6247441,31287412.0,19498886375.4,8274893876.34
2019-06-25,'600515,海航基础,5.0,5.11,4.92,5.09,5.12,-0.12,-2.3438,0.6438,10676499,53339450.0,19537962300.0,8291476830.0
2019-06-24,'600515,海航基础,5.12,5.15,5.05,5.14,5.14,-0.02,-0.3891,0.5317,8817601,44904041.0,20006873395.2,8490472273.92
2019-06-21,'600515,海航基础,5.14,5.19,5.1,5.13,5.09,0.05,0.9823,0.666,11044397,56796961.0,20085025244.4,8523638181.24
2019-06-20,'600515,海航基础,5.09,5.15,4.98,5.05,5.04,0.05,0.9921,0.7525,12478872,63350396.0,19889645621.4,8440723412.94
2019-06-19,'600515,海航基础,5.04,5.16,5.01,5.11,5.01,0.03,0.5988,0.6335,10505847,53257311.0,19694265998.4,8357808644.64
2019-06-18,'600515,海航基础,5.01,5.14,4.99,5.11,5.04,-0.03,-0.5952,0.7442,12341172,62274073.0,19577038224.6,8308059783.66
2019-06-17,'600515,海航基础,5.04,5.04,4.84,4.9,4.83,0.21,4.3478,0.6358,10542865,52274209.0,19694265998.4,8357808644.64
2019-06-14,'600515,海航基础,4.83,5.18,4.83,4.92,4.95,-0.12,-2.4242,1.1104,18413101,91684644.0,18873671581.8,8009566617.78
2019-06-13,'600515,海航基础,4.95,4.97,4.82,4.88,4.89,0.06,1.227,0.6593,10932917,53528210.0,19342582677.0,8208562061.7
2019-06-12,'600515,海航基础,4.89,4.91,4.81,4.82,4.87,0.02,0.4107,0.6723,11147898,54275956.0,19108127129.4,8109064339.74
2019-06-11,'600515,海航基础,4.87,4.87,4.69,4.69,4.7,0.17,3.617,0.8272,13717930,65776343.0,19029975280.2,8075898432.42
2019-06-10,'600515,海航基础,4.7,4.73,4.6,4.65,4.65,0.05,1.0753,0.5443,9026458,42296072.0,18365684562.0,7793988220.2
2019-06-06,'600515,海航基础,4.65,4.68,4.53,4.63,4.65,0.0,0.0,0.6547,10857262,50124888.0,18170304939.0,7711073451.9
2019-06-05,'600515,海航基础,4.65,4.7,4.61,4.61,4.59,0.06,1.3072,0.6491,10764455,50096639.0,18170304939.0,7711073451.9
2019-06-04,'600515,海航基础,4.59,4.6,4.5,4.58,4.61,-0.02,-0.4338,0.5651,9370726,42710575.0,17935849391.4,7611575729.94
2019-06-03,'600515,海航基础,4.61,4.64,4.55,4.59,4.55,0.06,1.3187,0.8464,14035532,64601662.0,18014001240.6,7644741637.26
2019-05-31,'600515,海航基础,4.55,4.66,4.54,4.63,4.63,-0.08,-1.7279,0.9107,15101390,69351535.0,17779545693.0,7545243915.3
2019-05-30,'600515,海航基础,4.63,4.7,4.55,4.7,4.77,-0.14,-2.935,1.1608,19249258,88924557.0,18092153089.8,7677907544.58
2019-05-29,'600515,海航基础,4.77,4.95,4.71,4.71,5.15,-0.38,-7.3786,2.2213,36836158,177389553.0,18639216034.2,7910068895.82
2019-05-28,'600515,海航基础,5.15,5.2,5.11,5.15,5.15,0.0,0.0,0.4836,8020324,41370805.0,20124101169.0,8540221134.9
2019-05-27,'600515,海航基础,5.15,5.17,5.03,5.09,5.05,0.1,1.9802,0.4621,7663694,39170366.0,20124101169.0,8540221134.9
2019-05-24,'600515,海航基础,5.05,5.12,5.01,5.05,5.11,-0.06,-1.1742,0.3459,5736303,29075716.0,19733341923.0,8374391598.3
2019-05-23,'600515,海航基础,5.11,5.21,5.08,5.2,5.31,-0.2,-3.7665,0.7813,12956785,66589885.0,19967797470.6,8473889320.26
2019-05-22,'600515,海航基础,5.31,5.5,4.99,5.09,5.13,0.18,3.5088,1.3265,21997981,115587580.0,20749315962.6,8805548393.46
2019-05-21,'600515,海航基础,5.13,5.17,5.0,5.04,5.05,0.08,1.5842,0.4718,7823765,39915062.0,20045949319.8,8507055227.58
2019-05-20,'600515,海航基础,5.05,5.08,4.93,5.06,5.1,-0.05,-0.9804,0.5351,8873396,44338650.0,19733341923.0,8374391598.3
2019-05-17,'600515,海航基础,5.1,5.43,5.03,5.4,5.39,-0.29,-5.3803,0.9186,15233108,79504183.0,19928721546.0,8457306366.6
2019-05-16,'600515,海航基础,5.39,5.43,5.34,5.36,5.41,-0.02,-0.3697,0.7172,11892538,64048228.0,21061923359.4,8938212022.74
2019-05-15,'600515,海航基础,5.41,5.59,5.26,5.28,5.25,0.16,3.0476,1.025,16996818,91799118.0,21140075208.6,8971377930.06
2019-05-14,'600515,海航基础,5.25,5.32,5.22,5.28,5.38,-0.13,-2.4164,0.5663,9390362,49482810.0,20514860415.0,8706050671.5
2019-05-13,'600515,海航基础,5.38,5.45,5.28,5.35,5.34,0.04,0.7491,0.6614,10968146,58932514.0,21022847434.8,8921629069.08
2019-05-10,'600515,海航基础,5.34,5.36,5.13,5.22,5.18,0.16,3.0888,0.866,14361191,75732620.0,20866543736.4,8855297254.44
2019-05-09,'600515,海航基础,5.18,5.26,5.17,5.25,5.24,-0.06,-1.145,0.4253,7053500,36744189.0,20241328942.8,8589969995.88
2019-05-08,'600515,海航基础,5.24,5.31,5.1,5.15,5.27,-0.03,-0.5693,0.5379,8920271,46666273.0,20475784490.4,8689467717.84
2019-05-07,'600515,海航基础,5.27,5.34,5.12,5.27,5.25,0.02,0.381,0.8294,13753564,72058737.0,20593012264.2,8739216578.82
2019-05-06,'600515,海航基础,5.25,5.63,5.25,5.59,5.83,-0.58,-9.9485,1.2548,20808398,112495910.0,20514860415.0,8706050671.5
2019-04-30,'600515,海航基础,5.83,5.87,5.71,5.72,5.7,0.13,2.2807,0.6726,11153582,64708542.0,22781264041.8,9667861983.78
2019-04-29,'600515,海航基础,5.7,6.05,5.65,6.0,6.0,-0.3,-5.0,1.0036,16642420,96513908.0,22273277022.0,9452283586.2
2019-04-26,'600515,海航基础,6.0,6.13,5.88,6.01,6.03,-0.03,-0.4975,0.9729,16133191,96544220.0,23445554760.0,9949772196.0
2019-04-25,'600515,海航基础,6.03,6.37,6.0,6.3,6.31,-0.28,-4.4374,1.2312,20416931,126188279.0,23562782533.8,9999521056.98
2019-04-24,'600515,海航基础,6.31,6.34,6.15,6.26,6.21,0.1,1.6103,0.8722,14464472,90330772.0,24656908422.6,10463843759.5
2019-04-23,'600515,海航基础,6.21,6.52,6.11,6.52,6.49,-0.28,-4.3143,1.6632,27581303,173443731.0,24266149176.6,10298014222.9
2019-04-22,'600515,海航基础,6.49,6.68,6.46,6.64,6.72,-0.23,-3.4226,1.7422,28890027,188864116.0,25360275065.4,10762336925.3
2019-04-19,'600515,海航基础,6.72,6.78,6.54,6.68,6.69,0.03,0.4484,1.7565,29127380,194312968.0,26259021331.2,11143744859.5
2019-04-18,'600515,海航基础,6.69,6.82,6.58,6.63,6.62,0.07,1.0574,2.0933,34713883,233799112.0,26141793557.4,11093995998.5
2019-04-17,'600515,海航基础,6.62,6.68,6.57,6.6,6.66,-0.04,-0.6006,1.7738,29414519,194897195.0,25868262085.2,10977915322.9
2019-04-16,'600515,海航基础,6.66,6.67,6.34,6.6,6.65,0.01,0.1504,2.1918,36346930,237035032.0,26024565783.6,11044247137.6
2019-04-15,'600515,海航基础,6.65,6.87,6.55,6.73,6.65,0.0,0.0,2.6207,43458357,292134798.0,25985489859.0,11027664183.9
2019-04-12,'600515,海航基础,6.65,7.0,6.6,6.88,6.93,-0.28,-4.0404,3.1853,52820975,355940979.0,25985489859.0,11027664183.9
2019-04-11,'600515,海航基础,6.93,7.09,6.6,6.7,6.78,0.15,2.2124,5.9979,99463152,682224153.0,27079615747.8,11491986886.4
2019-04-10,'600515,海航基础,6.78,7.17,6.4,6.44,6.52,0.26,3.9877,6.9103,114593437,794500566.0,26493476878.8,11243242581.5
2019-04-09,'600515,海航基础,6.52,6.54,6.25,6.3,6.26,0.26,4.1534,2.6957,44703093,287569792.0,25477502839.2,10812085786.3
2019-04-08,'600515,海航基础,6.26,6.45,6.16,6.4,6.37,-0.11,-1.7268,1.7788,29497614,185937679.0,24461528799.6,10380928991.2
2019-04-04,'600515,海航基础,6.37,6.59,6.31,6.5,6.35,0.02,0.315,1.8721,31045700,199409421.0,24891363970.2,10563341481.4
2019-04-03,'600515,海航基础,6.35,6.41,6.18,6.27,6.37,-0.02,-0.314,2.0029,33214597,209881365.0,24813212121.0,10530175574.1
2019-04-02,'600515,海航基础,6.37,6.46,6.05,6.15,6.1,0.27,4.4262,2.7007,44785513,277419010.0,24891363970.2,10563341481.4
2019-04-01,'600515,海航基础,6.1,6.14,5.9,5.93,5.9,0.2,3.3898,1.5484,25677200,155358684.0,23836314006.0,10115601732.6
2019-03-29,'600515,海航基础,5.9,5.93,5.66,5.79,5.75,0.15,2.6087,1.3384,22193914,129310788.0,23054795514.0,9783942659.4
