日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600862,中航高科,11.06,11.35,10.98,11.11,11.01,0.05,0.4541,1.3092,18237736,203194967.0,15407123123.4,15407123123.4
2019-12-26,'600862,中航高科,11.01,11.15,10.44,10.47,10.37,0.64,6.1716,1.7613,24535693,267784873.0,15337470668.1,15337470668.1
2019-12-25,'600862,中航高科,10.37,10.54,10.24,10.38,10.38,-0.01,-0.0963,0.5143,7164946,74545805.0,14445919239.6,14445919239.6
2019-12-24,'600862,中航高科,10.38,10.41,10.21,10.26,10.26,0.12,1.1696,0.3954,5508600,56832177.0,14459849730.7,14459849730.7
2019-12-23,'600862,中航高科,10.26,10.58,10.19,10.4,10.38,-0.12,-1.1561,0.5686,7920641,82369725.0,14292683837.8,14292683837.8
2019-12-20,'600862,中航高科,10.38,10.75,10.38,10.7,10.64,-0.26,-2.4436,0.5804,8085764,85096684.0,14459849730.7,14459849730.7
2019-12-19,'600862,中航高科,10.64,10.81,10.58,10.71,10.71,-0.07,-0.6536,0.5822,8110877,86353982.0,14822042498.5,14822042498.5
2019-12-18,'600862,中航高科,10.71,11.01,10.68,10.79,10.84,-0.13,-1.1993,0.8841,12315575,133489548.0,14919555936.0,14919555936.0
2019-12-17,'600862,中航高科,10.84,11.05,10.59,10.59,10.54,0.3,2.8463,1.2847,17896761,194423374.0,15100652319.9,15100652319.9
2019-12-16,'600862,中航高科,10.54,10.73,10.41,10.45,10.43,0.11,1.0547,0.7839,10919807,115360147.0,14682737587.8,14682737587.8
2019-12-13,'600862,中航高科,10.43,10.55,10.36,10.45,10.39,0.04,0.385,0.463,6449639,67226503.0,14529502186.0,14529502186.0
2019-12-12,'600862,中航高科,10.39,10.49,10.3,10.46,10.42,-0.03,-0.2879,0.3963,5520368,57467182.0,14473780221.7,14473780221.7
2019-12-11,'600862,中航高科,10.42,10.49,10.35,10.45,10.44,-0.02,-0.1916,0.4301,5990927,62378573.0,14515571694.9,14515571694.9
2019-12-10,'600862,中航高科,10.44,10.54,10.34,10.52,10.53,-0.09,-0.8547,0.5337,7434429,77455754.0,14543432677.1,14543432677.1
2019-12-09,'600862,中航高科,10.53,10.64,10.26,10.34,10.33,0.2,1.9361,1.0104,14075815,147192890.0,14668807096.7,14668807096.7
2019-12-06,'600862,中航高科,10.33,10.34,10.01,10.11,10.06,0.27,2.6839,0.8934,12445685,127163528.0,14390197275.3,14390197275.3
2019-12-05,'600862,中航高科,10.06,10.1,9.85,9.95,9.92,0.14,1.4113,0.8468,11796736,117978641.0,14014074016.4,14014074016.4
2019-12-04,'600862,中航高科,9.92,9.99,9.63,9.67,9.68,0.24,2.4793,0.861,11993708,118668021.0,13819047141.4,13819047141.4
2019-12-03,'600862,中航高科,9.68,9.7,9.52,9.56,9.57,0.11,1.1494,0.3726,5191051,50026725.0,13484715355.8,13484715355.8
2019-12-02,'600862,中航高科,9.57,9.69,9.51,9.68,9.62,-0.05,-0.5198,0.2628,3660980,35099695.0,13331479954.0,13331479954.0
2019-11-29,'600862,中航高科,9.62,9.63,9.49,9.49,9.54,0.08,0.8386,0.3185,4436893,42408822.0,13401132409.3,13401132409.3
2019-11-28,'600862,中航高科,9.54,9.57,9.45,9.48,9.5,0.04,0.4211,0.2578,3590830,34202265.0,13289688480.8,13289688480.8
2019-11-27,'600862,中航高科,9.5,9.63,9.4,9.6,9.6,-0.1,-1.0417,0.3528,4914296,46746650.0,13233966516.5,13233966516.5
2019-11-26,'600862,中航高科,9.6,9.72,9.46,9.62,9.59,0.01,0.1043,0.288,4012578,38427264.0,13373271427.2,13373271427.2
2019-11-25,'600862,中航高科,9.59,9.75,9.53,9.7,9.73,-0.14,-1.4388,0.5116,7126814,68473356.0,13359340936.1,13359340936.1
2019-11-22,'600862,中航高科,9.73,9.95,9.48,9.59,9.64,0.09,0.9336,0.8469,11798330,115722136.0,13554367811.1,13554367811.1
2019-11-21,'600862,中航高科,9.64,9.7,9.42,9.47,9.51,0.13,1.367,0.5408,7533935,72596508.0,13428993391.5,13428993391.5
2019-11-20,'600862,中航高科,9.51,9.75,9.46,9.7,9.72,-0.21,-2.1605,0.5771,8039540,77039912.0,13247897007.6,13247897007.6
2019-11-19,'600862,中航高科,9.72,9.74,9.61,9.65,9.66,0.06,0.6211,0.479,6673020,64536096.0,13540437320.0,13540437320.0
2019-11-18,'600862,中航高科,9.66,9.92,9.61,9.92,9.97,-0.31,-3.1093,0.6615,9214365,89445451.0,13456854373.6,13456854373.6
2019-11-15,'600862,中航高科,9.97,10.15,9.88,10.03,10.01,-0.04,-0.3996,0.6332,8820470,88412801.0,13888699596.8,13888699596.8
2019-11-14,'600862,中航高科,10.01,10.15,9.83,9.85,9.88,0.13,1.3158,0.8189,11407241,114378660.0,13944421561.1,13944421561.1
2019-11-13,'600862,中航高科,9.88,10.02,9.81,10.0,9.98,-0.1,-1.002,0.7894,10996972,108577737.0,13763325177.2,13763325177.2
2019-11-12,'600862,中航高科,9.98,10.02,9.52,9.62,9.54,0.44,4.6122,1.0755,14981602,146481861.0,13902630087.9,13902630087.9
2019-11-11,'600862,中航高科,9.54,9.81,9.43,9.8,9.77,-0.23,-2.3541,0.7061,9836604,94460077.0,13289688480.8,13289688480.8
2019-11-08,'600862,中航高科,9.77,9.93,9.71,9.73,9.72,0.05,0.5144,0.6528,9093926,89245466.0,13610089775.4,13610089775.4
2019-11-07,'600862,中航高科,9.72,9.8,9.62,9.67,9.82,-0.1,-1.0183,0.6815,9493245,91982061.0,13540437320.0,13540437320.0
2019-11-06,'600862,中航高科,9.82,9.96,9.48,9.48,9.43,0.39,4.1357,1.5376,21419628,210016852.0,13679742230.7,13679742230.7
2019-11-05,'600862,中航高科,9.43,9.53,9.3,9.45,9.45,-0.02,-0.2116,0.2508,3493380,32876263.0,13136453079.0,13136453079.0
2019-11-04,'600862,中航高科,9.45,9.56,9.37,9.41,9.38,0.07,0.7463,0.4484,6246058,59111139.0,13164314061.1,13164314061.1
2019-11-01,'600862,中航高科,9.38,9.44,9.2,9.32,9.32,0.06,0.6438,0.4368,6084949,57046198.0,13066800623.7,13066800623.7
2019-10-31,'600862,中航高科,9.32,9.38,9.19,9.26,9.29,0.03,0.3229,0.503,7006631,65074173.0,12983217677.2,12983217677.2
2019-10-30,'600862,中航高科,9.29,9.45,9.25,9.38,9.45,-0.16,-1.6931,0.5258,7325094,68235806.0,12941426204.0,12941426204.0
2019-10-29,'600862,中航高科,9.45,9.6,9.44,9.59,9.65,-0.2,-2.0725,0.5074,7068614,67161524.0,13164314061.1,13164314061.1
2019-10-28,'600862,中航高科,9.65,9.65,9.46,9.46,9.46,0.19,2.0085,0.5418,7547318,72374385.0,13442923882.5,13442923882.5
2019-10-25,'600862,中航高科,9.46,9.48,9.28,9.45,9.46,0.0,0.0,0.3652,5088071,47665953.0,13178244552.2,13178244552.2
2019-10-24,'600862,中航高科,9.46,9.46,9.23,9.35,9.4,0.06,0.6383,0.3242,4516311,42329723.0,13178244552.2,13178244552.2
2019-10-23,'600862,中航高科,9.4,9.59,9.4,9.56,9.5,-0.1,-1.0526,0.2698,3758060,35569502.0,13094661605.8,13094661605.8
2019-10-22,'600862,中航高科,9.5,9.53,9.4,9.43,9.42,0.08,0.8493,0.3568,4971005,47080681.0,13233966516.5,13233966516.5
2019-10-21,'600862,中航高科,9.42,9.5,9.16,9.41,9.51,-0.09,-0.9464,0.5181,7216873,67265165.0,13122522587.9,13122522587.9
2019-10-18,'600862,中航高科,9.51,9.62,9.37,9.4,9.41,0.1,1.0627,0.5817,8102889,76686484.0,13247897007.6,13247897007.6
2019-10-17,'600862,中航高科,9.41,9.53,9.35,9.41,9.44,-0.03,-0.3178,0.435,6059805,57214780.0,13108592096.9,13108592096.9
2019-10-16,'600862,中航高科,9.44,9.62,9.4,9.56,9.56,-0.12,-1.2552,0.5758,8021039,76058274.0,13150383570.1,13150383570.1
2019-10-15,'600862,中航高科,9.56,9.82,9.45,9.82,9.82,-0.26,-2.6477,0.6397,8910751,85245184.0,13317549462.9,13317549462.9
2019-10-14,'600862,中航高科,9.82,9.93,9.77,9.8,9.75,0.07,0.7179,0.5278,7352944,72456385.0,13679742230.7,13679742230.7
2019-10-11,'600862,中航高科,9.75,9.93,9.62,9.88,9.88,-0.13,-1.3158,0.6266,8728812,84953510.0,13582228793.2,13582228793.2
2019-10-10,'600862,中航高科,9.88,10.01,9.57,9.65,9.6,0.28,2.9167,0.812,11311078,111336177.0,13763325177.2,13763325177.2
2019-10-09,'600862,中航高科,9.6,9.61,9.44,9.53,9.52,0.08,0.8403,0.4662,6494115,61956187.0,13373271427.2,13373271427.2
2019-10-08,'600862,中航高科,9.52,9.83,9.5,9.8,9.69,-0.17,-1.7544,0.5086,7085655,68348338.0,13261827498.6,13261827498.6
2019-09-30,'600862,中航高科,9.69,10.09,9.65,10.0,9.99,-0.3,-3.003,0.6197,8633059,84750116.0,13498645846.8,13498645846.8
2019-09-27,'600862,中航高科,9.99,10.1,9.94,9.98,9.96,0.03,0.3012,0.4505,6276149,62888269.0,13916560578.9,13916560578.9
2019-09-26,'600862,中航高科,9.96,10.42,9.95,10.35,10.34,-0.38,-3.675,0.8196,11416928,115215775.0,13874769105.7,13874769105.7
2019-09-25,'600862,中航高科,10.34,10.59,10.2,10.59,10.69,-0.35,-3.2741,0.8136,11334048,117691385.0,14404127766.4,14404127766.4
2019-09-24,'600862,中航高科,10.69,10.75,10.32,10.46,10.38,0.31,2.9865,1.4127,19679912,208041569.0,14891694953.8,14891694953.8
2019-09-23,'600862,中航高科,10.38,10.52,10.28,10.52,10.55,-0.17,-1.6114,0.6451,8986391,93301839.0,14459849730.7,14459849730.7
2019-09-20,'600862,中航高科,10.55,10.73,10.43,10.68,10.73,-0.18,-1.6775,0.9231,12858555,135707606.0,14696668078.9,14696668078.9
2019-09-19,'600862,中航高科,10.73,10.86,10.17,10.43,10.44,0.29,2.7778,1.3158,18329068,192073327.0,14947416918.1,14947416918.1
2019-09-18,'600862,中航高科,10.44,10.54,10.35,10.4,10.4,0.04,0.3846,0.752,10476333,109428795.0,14543432677.1,14543432677.1
2019-09-17,'600862,中航高科,10.4,10.87,10.34,10.85,10.81,-0.41,-3.7928,1.3632,18990101,199926459.0,14487710712.8,14487710712.8
2019-09-16,'600862,中航高科,10.81,10.92,10.72,10.81,10.81,0.0,0.0,0.995,13861486,149969897.0,15058860846.7,15058860846.7
2019-09-12,'600862,中航高科,10.81,11.04,10.63,10.9,11.27,-0.46,-4.0816,2.3622,32906057,355333303.0,15058860846.7,15058860846.7
2019-09-11,'600862,中航高科,11.27,11.57,11.06,11.5,11.47,-0.2,-1.7437,1.6952,23614892,265809088.0,15699663435.9,15699663435.9
2019-09-10,'600862,中航高科,11.47,11.79,11.33,11.55,11.58,-0.11,-0.9499,2.495,34756301,399519295.0,15978273257.3,15978273257.3
2019-09-09,'600862,中航高科,11.58,11.66,10.71,10.8,10.73,0.85,7.9217,2.9714,41392872,460972256.0,16131508659.1,16131508659.1
2019-09-06,'600862,中航高科,10.73,10.86,10.6,10.66,10.71,0.02,0.1867,1.5578,21700600,232716337.0,14947416918.1,14947416918.1
2019-09-05,'600862,中航高科,10.71,10.91,10.63,10.77,10.72,-0.01,-0.0933,2.5754,35876973,386313308.0,14919555936.0,14919555936.0
2019-09-04,'600862,中航高科,10.72,10.99,10.49,10.99,11.31,-0.59,-5.2166,3.7789,52642496,561787186.0,14933486427.0,14933486427.0
2019-09-03,'600862,中航高科,11.31,11.51,11.09,11.33,11.47,-0.16,-1.3949,2.4154,33647148,379205643.0,15755385400.2,15755385400.2
2019-09-02,'600862,中航高科,11.47,11.66,11.13,11.24,11.25,0.22,1.9556,3.728,51932379,595349799.0,15978273257.3,15978273257.3
2019-08-30,'600862,中航高科,11.25,11.34,10.79,11.01,10.96,0.29,2.646,3.2095,44710438,498218520.0,15671802453.8,15671802453.8
2019-08-29,'600862,中航高科,10.96,11.11,10.72,11.07,10.92,0.04,0.3663,2.0224,28173299,307696907.0,15267818212.7,15267818212.7
2019-08-28,'600862,中航高科,10.92,11.35,10.77,11.1,10.98,-0.06,-0.5464,2.67,37195031,409852447.0,15212096248.4,15212096248.4
2019-08-27,'600862,中航高科,10.98,11.22,10.89,11.15,10.87,0.11,1.012,2.3554,32812078,361334812.0,15295679194.9,15295679194.9
2019-08-26,'600862,中航高科,10.87,11.1,10.7,10.7,10.9,-0.03,-0.2752,2.6644,37116098,405212026.0,15142443793.1,15142443793.1
2019-08-23,'600862,中航高科,10.9,11.14,10.6,10.74,10.67,0.23,2.1556,2.66,37054961,403395696.0,15184235266.3,15184235266.3
2019-08-22,'600862,中航高科,10.67,11.02,10.45,10.6,10.72,-0.05,-0.4664,3.5558,49533747,531451871.0,14863833971.7,14863833971.7
2019-08-21,'600862,中航高科,10.72,10.79,10.02,10.06,10.02,0.7,6.986,3.6526,50882744,528701140.0,14933486427.0,14933486427.0
2019-08-20,'600862,中航高科,10.02,10.49,9.7,9.71,9.66,0.36,3.7267,3.3824,47118999,472033962.0,13958352052.1,13958352052.1
2019-08-19,'600862,中航高科,9.66,9.66,9.05,9.05,8.78,0.88,10.0228,1.999,27847656,262555869.0,13456854373.6,13456854373.6
2019-08-16,'600862,中航高科,8.78,8.83,8.58,8.58,8.58,0.2,2.331,0.6834,9519500,83273806.0,12230971159.5,12230971159.5
2019-08-15,'600862,中航高科,8.58,8.61,8.37,8.42,8.68,-0.1,-1.1521,0.5027,7002946,59510666.0,11952361338.1,11952361338.1
2019-08-14,'600862,中航高科,8.68,8.77,8.64,8.7,8.56,0.12,1.4019,0.4748,6613650,57526502.0,12091666248.8,12091666248.8
2019-08-13,'600862,中航高科,8.56,8.67,8.52,8.6,8.72,-0.16,-1.8349,0.4524,6301674,54091105.0,11924500355.9,11924500355.9
2019-08-12,'600862,中航高科,8.72,8.72,8.52,8.71,8.66,0.06,0.6928,0.572,7967647,68805254.0,12147388213.0,12147388213.0
2019-08-09,'600862,中航高科,8.66,9.15,8.55,9.14,9.04,-0.38,-4.2035,1.1685,16277341,142820008.0,12063805266.6,12063805266.6
2019-08-08,'600862,中航高科,9.04,9.22,9.02,9.02,9.0,0.04,0.4444,0.6261,8722500,79320023.0,12593163927.3,12593163927.3
2019-08-07,'600862,中航高科,9.0,9.15,8.98,9.12,9.01,-0.01,-0.111,0.6604,9199517,83302346.0,12537441963.0,12537441963.0
2019-08-06,'600862,中航高科,9.01,9.24,8.91,9.15,9.45,-0.44,-4.6561,1.2039,16770909,151992382.0,12551372454.1,12551372454.1
2019-08-05,'600862,中航高科,9.45,9.82,9.43,9.59,9.54,-0.09,-0.9434,0.9965,13881171,133461779.0,13164314061.1,13164314061.1
2019-08-02,'600862,XD中航高,9.54,9.78,9.41,9.48,9.72,-0.18,-1.8519,0.9307,12964686,124256808.0,13289688480.8,13289688480.8
2019-08-01,'600862,中航高科,9.83,10.06,9.75,9.92,9.98,-0.15,-1.503,1.0961,15268537,150701850.0,13693672721.8,13693672721.8
2019-07-31,'600862,中航高科,9.98,10.2,9.88,10.19,10.16,-0.18,-1.7717,1.1859,16520444,165511559.0,13902630087.9,13902630087.9
2019-07-30,'600862,中航高科,10.16,10.24,9.89,9.89,9.91,0.25,2.5227,1.6286,22686517,229224219.0,14153378927.1,14153378927.1
2019-07-29,'600862,中航高科,9.91,10.09,9.83,9.96,9.97,-0.06,-0.6018,1.0582,14741214,146508452.0,13805116650.4,13805116650.4
2019-07-26,'600862,中航高科,9.97,10.02,9.64,9.67,9.76,0.21,2.1516,1.4792,20606393,203318154.0,13888699596.8,13888699596.8
2019-07-25,'600862,中航高科,9.76,9.76,9.41,9.48,9.48,0.28,2.9536,0.8697,12114992,116458351.0,13596159284.3,13596159284.3
2019-07-24,'600862,中航高科,9.48,9.68,9.44,9.58,9.43,0.05,0.5302,0.7772,10826338,103473939.0,13206105534.4,13206105534.4
2019-07-23,'600862,中航高科,9.43,9.45,9.18,9.2,9.24,0.19,2.0563,0.6228,8676002,81051519.0,13136453079.0,13136453079.0
2019-07-22,'600862,中航高科,9.24,9.68,9.23,9.68,9.66,-0.42,-4.3478,0.9508,13245128,124195616.0,12871773748.7,12871773748.7
