日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-09,'603889,新澳股份,5.73,5.75,5.66,5.67,5.71,0.02,0.3503,0.3004,1537317,8771699.0,2932306803.24,2932306803.24
2019-12-06,'603889,新澳股份,5.71,5.71,5.63,5.7,5.71,0.0,0.0,0.2583,1321890,7500041.0,2922071875.48,2922071875.48
2019-12-05,'603889,新澳股份,5.71,5.73,5.61,5.64,5.64,0.07,1.2411,0.329,1683550,9540823.0,2922071875.48,2922071875.48
2019-12-04,'603889,新澳股份,5.64,5.75,5.62,5.75,5.76,-0.12,-2.0833,0.3453,1766990,10013897.0,2886249628.32,2886249628.32
2019-12-03,'603889,新澳股份,5.76,5.77,5.65,5.69,5.69,0.07,1.2302,0.3158,1616260,9247586.0,2947659194.88,2947659194.88
2019-12-02,'603889,新澳股份,5.69,5.74,5.65,5.66,5.66,0.03,0.53,0.0961,491716,2798649.0,2911836947.72,2911836947.72
2019-11-29,'603889,新澳股份,5.66,5.73,5.63,5.69,5.67,-0.01,-0.1764,0.1158,592480,3352315.0,2896484556.08,2896484556.08
2019-11-28,'603889,新澳股份,5.67,5.68,5.63,5.64,5.65,0.02,0.354,0.1048,536520,3036360.0,2901602019.96,2901602019.96
2019-11-27,'603889,新澳股份,5.65,5.68,5.63,5.67,5.65,0.0,0.0,0.1038,531230,3003220.0,2891367092.2,2891367092.2
2019-11-26,'603889,新澳股份,5.65,5.75,5.63,5.69,5.71,-0.06,-1.0508,0.1497,766170,4342576.0,2891367092.2,2891367092.2
2019-11-25,'603889,新澳股份,5.71,5.77,5.66,5.71,5.71,0.0,0.0,0.2766,1415690,8088919.0,2922071875.48,2922071875.48
2019-11-22,'603889,新澳股份,5.71,5.73,5.63,5.68,5.67,0.04,0.7055,0.3018,1544210,8762417.0,2922071875.48,2922071875.48
2019-11-21,'603889,新澳股份,5.67,5.68,5.58,5.58,5.62,0.05,0.8897,0.3668,1876857,10616095.0,2901602019.96,2901602019.96
2019-11-20,'603889,新澳股份,5.62,5.62,5.54,5.58,5.59,0.03,0.5367,0.2567,1313522,7332138.0,2876014700.56,2876014700.56
2019-11-19,'603889,新澳股份,5.59,5.61,5.52,5.57,5.55,0.04,0.7207,0.2869,1468160,8178678.0,2860662308.92,2860662308.92
2019-11-18,'603889,新澳股份,5.55,5.58,5.51,5.53,5.55,0.0,0.0,0.3131,1602060,8883195.0,2840192453.4,2840192453.4
2019-11-15,'603889,新澳股份,5.55,5.6,5.45,5.6,5.68,-0.13,-2.2887,0.5892,3015234,16601056.0,2840192453.4,2840192453.4
2019-11-14,'603889,新澳股份,5.68,5.8,5.55,5.59,5.56,0.12,2.1583,1.0185,5212323,29655829.0,2906719483.84,2906719483.84
2019-11-13,'603889,新澳股份,5.56,5.61,5.53,5.57,5.57,-0.01,-0.1795,0.142,726920,4034489.0,2845309917.28,2845309917.28
2019-11-12,'603889,新澳股份,5.57,5.6,5.46,5.49,5.5,0.07,1.2727,0.2468,1262758,6947010.0,2850427381.16,2850427381.16
2019-11-11,'603889,新澳股份,5.5,5.59,5.46,5.57,5.59,-0.09,-1.61,0.2938,1503520,8287314.0,2814605134.0,2814605134.0
2019-11-08,'603889,新澳股份,5.59,5.64,5.55,5.56,5.54,0.05,0.9025,0.3372,1725569,9674326.0,2860662308.92,2860662308.92
2019-11-07,'603889,新澳股份,5.54,5.56,5.5,5.52,5.52,0.02,0.3623,0.2483,1270470,7020727.0,2835074989.52,2835074989.52
2019-11-06,'603889,新澳股份,5.52,5.57,5.51,5.57,5.57,-0.05,-0.8977,0.1476,755160,4179764.0,2824840061.76,2824840061.76
2019-11-05,'603889,新澳股份,5.57,5.58,5.51,5.56,5.57,0.0,0.0,0.2332,1193339,6617127.0,2850427381.16,2850427381.16
2019-11-04,'603889,新澳股份,5.57,5.61,5.56,5.59,5.59,-0.02,-0.3578,0.1774,908000,5068897.0,2850427381.16,2850427381.16
2019-11-01,'603889,新澳股份,5.59,5.64,5.54,5.57,5.58,0.01,0.1792,0.2952,1510840,8435408.0,2860662308.92,2860662308.92
2019-10-31,'603889,新澳股份,5.58,5.62,5.55,5.55,5.57,0.01,0.1795,0.1624,831020,4636720.0,2855544845.04,2855544845.04
2019-10-30,'603889,新澳股份,5.57,5.65,5.55,5.65,5.64,-0.07,-1.2411,0.2736,1400039,7805784.0,2850427381.16,2850427381.16
2019-10-29,'603889,新澳股份,5.64,5.71,5.61,5.71,5.7,-0.06,-1.0526,0.5229,2675735,15082958.0,2886249628.32,2886249628.32
2019-10-28,'603889,新澳股份,5.7,5.72,5.64,5.71,5.7,0.0,0.0,0.7269,3719740,21133930.0,2916954411.6,2916954411.6
2019-10-25,'603889,新澳股份,5.7,5.77,5.68,5.77,5.74,-0.04,-0.6969,0.3832,1960900,11185822.0,2916954411.6,2916954411.6
2019-10-24,'603889,新澳股份,5.74,5.79,5.72,5.73,5.77,-0.03,-0.5199,0.1385,708850,4078503.0,2937424267.12,2937424267.12
2019-10-23,'603889,新澳股份,5.77,5.81,5.72,5.8,5.81,-0.04,-0.6885,0.1609,823580,4740862.0,2952776658.76,2952776658.76
2019-10-22,'603889,新澳股份,5.81,5.81,5.75,5.81,5.79,0.02,0.3454,0.2098,1073840,6209612.0,2973246514.28,2973246514.28
2019-10-21,'603889,新澳股份,5.79,5.82,5.74,5.81,5.84,-0.05,-0.8562,0.201,1028480,5944863.0,2963011586.52,2963011586.52
2019-10-18,'603889,新澳股份,5.84,5.96,5.82,5.91,5.92,-0.08,-1.3514,0.253,1294870,7609888.0,2988598905.92,2988598905.92
2019-10-17,'603889,新澳股份,5.92,5.96,5.89,5.9,5.94,-0.02,-0.3367,0.1414,723620,4286291.0,3029538616.96,3029538616.96
2019-10-16,'603889,新澳股份,5.94,5.97,5.92,5.96,5.93,0.01,0.1686,0.2141,1095850,6520397.0,3039773544.72,3039773544.72
2019-10-15,'603889,新澳股份,5.93,5.97,5.92,5.97,5.94,-0.01,-0.1684,0.2245,1148771,6821737.0,3034656080.84,3034656080.84
2019-10-14,'603889,新澳股份,5.94,6.02,5.91,5.96,5.95,-0.01,-0.1681,0.5704,2919037,17432794.0,3039773544.72,3039773544.72
2019-10-11,'603889,新澳股份,5.95,5.96,5.88,5.88,5.9,0.05,0.8475,0.2438,1247430,7401239.0,3044891008.6,3044891008.6
2019-10-10,'603889,新澳股份,5.9,5.9,5.79,5.8,5.8,0.1,1.7241,0.268,1371619,8032688.0,3019303689.2,3019303689.2
2019-10-09,'603889,新澳股份,5.8,5.82,5.74,5.8,5.78,0.02,0.346,0.2341,1198150,6944306.0,2968129050.4,2968129050.4
2019-10-08,'603889,新澳股份,5.78,5.81,5.73,5.74,5.76,0.02,0.3472,0.1521,778331,4502558.0,2957894122.64,2957894122.64
2019-09-30,'603889,新澳股份,5.76,5.83,5.74,5.79,5.82,-0.06,-1.0309,0.1376,703955,4067240.0,2947659194.88,2947659194.88
2019-09-27,'603889,新澳股份,5.82,5.86,5.73,5.73,5.73,0.09,1.5707,0.3219,1647110,9550520.0,2978363978.16,2978363978.16
2019-09-26,'603889,新澳股份,5.73,5.87,5.73,5.86,5.83,-0.1,-1.7153,0.2403,1229531,7105157.0,2932306803.24,2932306803.24
2019-09-25,'603889,新澳股份,5.83,6.0,5.81,6.0,6.01,-0.18,-2.995,0.4499,2302570,13547716.0,2983481442.04,2983481442.04
2019-09-24,'603889,新澳股份,6.01,6.05,5.99,6.04,6.02,-0.01,-0.1661,0.258,1320520,7942098.0,3075595791.88,3075595791.88
2019-09-23,'603889,新澳股份,6.02,6.08,5.99,6.05,6.04,-0.02,-0.3311,0.2448,1252809,7550021.0,3080713255.76,3080713255.76
2019-09-20,'603889,新澳股份,6.04,6.08,6.01,6.04,6.05,-0.01,-0.1653,0.1793,917619,5546405.0,3090948183.52,3090948183.52
2019-09-19,'603889,新澳股份,6.05,6.05,5.97,6.04,6.03,0.02,0.3317,0.226,1156610,6945950.0,3096065647.4,3096065647.4
2019-09-18,'603889,新澳股份,6.03,6.07,5.98,6.03,6.02,0.01,0.1661,0.2807,1436540,8651762.0,3085830719.64,3085830719.64
2019-09-17,'603889,新澳股份,6.02,6.25,6.02,6.25,6.23,-0.21,-3.3708,0.4713,2411900,14709387.0,3080713255.76,3080713255.76
2019-09-16,'603889,新澳股份,6.23,6.28,6.22,6.25,6.21,0.02,0.3221,0.4015,2054456,12820932.0,3188179997.24,3188179997.24
2019-09-12,'603889,新澳股份,6.21,6.23,6.15,6.2,6.2,0.01,0.1613,0.3761,1924863,11915283.0,3177945069.48,3177945069.48
2019-09-11,'603889,新澳股份,6.2,6.28,6.18,6.25,6.18,0.02,0.3236,0.5445,2786383,17344539.0,3172827605.6,3172827605.6
2019-09-10,'603889,新澳股份,6.18,6.26,6.14,6.22,6.22,-0.04,-0.6431,0.5322,2723561,16852872.0,3162592677.84,3162592677.84
2019-09-09,'603889,新澳股份,6.22,6.6,6.16,6.39,6.08,0.14,2.3026,1.1123,5692320,35563778.0,3183062533.36,3183062533.36
2019-09-06,'603889,新澳股份,6.08,6.19,6.06,6.18,6.16,-0.08,-1.2987,0.457,2338716,14284937.0,3111418039.04,3111418039.04
2019-09-05,'603889,新澳股份,6.16,6.29,6.15,6.17,6.15,0.01,0.1626,0.6254,3200516,19818317.0,3152357750.08,3152357750.08
2019-09-04,'603889,新澳股份,6.15,6.21,6.07,6.1,6.11,0.04,0.6547,0.4749,2430210,14916118.0,3147240286.2,3147240286.2
2019-09-03,'603889,新澳股份,6.11,6.12,6.04,6.12,6.09,0.02,0.3284,0.3449,1765136,10768991.0,3126770430.68,3126770430.68
2019-09-02,'603889,新澳股份,6.09,6.12,6.0,6.03,6.04,0.05,0.8278,0.4733,2422240,14736226.0,3116535502.92,3116535502.92
2019-08-30,'603889,新澳股份,6.04,6.25,6.03,6.18,6.19,-0.15,-2.4233,0.8829,4518020,27770438.0,3090948183.52,3090948183.52
2019-08-29,'603889,新澳股份,6.19,6.36,6.18,6.21,6.21,-0.02,-0.3221,0.6104,3123795,19501486.0,3167710141.72,3167710141.72
2019-08-28,'603889,新澳股份,6.21,6.32,6.2,6.3,6.33,-0.12,-1.8957,0.6862,3511730,21952173.0,3177945069.48,3177945069.48
2019-08-27,'603889,新澳股份,6.33,6.47,6.21,6.33,6.38,-0.05,-0.7837,1.2882,6592400,41763676.0,3239354636.04,3239354636.04
2019-08-26,'603889,新澳股份,6.38,6.65,5.88,5.95,6.05,0.33,5.4545,2.3632,12093535,74178595.0,3264941955.44,3264941955.44
2019-08-23,'603889,新澳股份,6.05,6.15,5.81,5.94,5.88,0.17,2.8912,1.329,6801355,40634013.0,3096065647.4,3096065647.4
2019-08-22,'603889,新澳股份,5.88,6.04,5.85,5.94,5.94,-0.06,-1.0101,0.56,2865540,16915411.0,3009068761.44,3009068761.44
2019-08-21,'603889,新澳股份,5.94,6.02,5.8,5.88,5.85,0.09,1.5385,0.9174,4694651,27670197.0,3039773544.72,3039773544.72
2019-08-20,'603889,新澳股份,5.85,6.04,5.75,5.81,5.85,0.0,0.0,0.9724,4976370,29165230.0,2993716369.8,2993716369.8
2019-08-19,'603889,新澳股份,5.85,5.96,5.55,5.59,5.58,0.27,4.8387,1.5498,7931234,45730331.0,2993716369.8,2993716369.8
2019-08-16,'603889,新澳股份,5.58,5.8,5.46,5.49,5.49,0.09,1.6393,0.7359,3765831,21009129.0,2855544845.04,2855544845.04
2019-08-15,'603889,新澳股份,5.49,5.51,5.4,5.47,5.53,-0.04,-0.7233,0.2939,1504181,8189608.0,2809487670.12,2809487670.12
2019-08-14,'603889,新澳股份,5.53,5.59,5.5,5.57,5.53,0.0,0.0,0.2114,1081630,5994440.0,2829957525.64,2829957525.64
2019-08-13,'603889,新澳股份,5.53,5.55,5.5,5.54,5.55,-0.02,-0.3604,0.1937,991216,5472824.0,2829957525.64,2829957525.64
2019-08-12,'603889,新澳股份,5.55,5.56,5.49,5.53,5.51,0.04,0.726,0.2596,1328677,7328541.0,2840192453.4,2840192453.4
2019-08-09,'603889,新澳股份,5.51,5.68,5.49,5.65,5.64,-0.13,-2.305,0.2627,1344200,7512524.0,2819722597.88,2819722597.88
2019-08-08,'603889,新澳股份,5.64,5.7,5.61,5.68,5.66,-0.02,-0.3534,0.2417,1237020,6996225.0,2886249628.32,2886249628.32
2019-08-07,'603889,新澳股份,5.66,5.74,5.59,5.67,5.63,0.03,0.5329,0.3043,1557080,8797965.0,2896484556.08,2896484556.08
2019-08-06,'603889,新澳股份,5.63,5.84,5.6,5.83,5.88,-0.25,-4.2517,0.495,2533150,14370688.0,2881132164.44,2881132164.44
2019-08-05,'603889,新澳股份,5.88,5.94,5.84,5.85,5.87,0.01,0.1704,0.3413,1746359,10297888.0,3009068761.44,3009068761.44
2019-08-02,'603889,新澳股份,5.87,5.92,5.85,5.9,5.95,-0.08,-1.3445,0.2907,1487891,8750197.0,3003951297.56,3003951297.56
2019-08-01,'603889,新澳股份,5.95,5.98,5.92,5.98,5.97,-0.02,-0.335,0.2192,1121638,6666612.0,3044891008.6,3044891008.6
2019-07-31,'603889,新澳股份,5.97,6.05,5.94,6.05,6.03,-0.06,-0.995,0.3276,1676325,10016682.0,3055125936.36,3055125936.36
2019-07-30,'603889,新澳股份,6.03,6.12,6.0,6.1,6.05,-0.02,-0.3306,0.3039,1555331,9401204.0,3085830719.64,3085830719.64
2019-07-29,'603889,新澳股份,6.05,6.11,6.04,6.07,6.08,-0.03,-0.4934,0.151,772600,4687352.0,3096065647.4,3096065647.4
2019-07-26,'603889,新澳股份,6.08,6.1,6.06,6.09,6.07,0.01,0.1647,0.177,905707,5512608.0,3111418039.04,3111418039.04
2019-07-25,'603889,新澳股份,6.07,6.14,6.07,6.1,6.09,-0.02,-0.3284,0.2327,1190578,7260438.0,3106300575.16,3106300575.16
2019-07-24,'603889,新澳股份,6.09,6.17,6.06,6.06,6.07,0.02,0.3295,0.3445,1763016,10783872.0,3116535502.92,3116535502.92
2019-07-23,'603889,新澳股份,6.07,6.16,5.96,6.0,6.04,0.03,0.4967,0.5097,2608540,15925634.0,3106300575.16,3106300575.16
2019-07-22,'603889,新澳股份,6.04,6.37,6.01,6.37,6.37,-0.33,-5.1805,0.4163,2130253,13130893.0,3090948183.52,3090948183.52
2019-07-19,'603889,新澳股份,6.37,6.51,6.33,6.38,6.37,0.0,0.0,0.4229,2164027,13887283.0,3259824491.56,3259824491.56
2019-07-18,'603889,新澳股份,6.37,6.53,6.35,6.51,6.52,-0.15,-2.3006,0.2922,1495463,9593961.0,3259824491.56,3259824491.56
2019-07-17,'603889,新澳股份,6.52,6.62,6.5,6.59,6.6,-0.08,-1.2121,0.2468,1262997,8271490.0,3336586449.76,3336586449.76
2019-07-16,'603889,新澳股份,6.6,6.6,6.5,6.53,6.52,0.08,1.227,0.1762,901570,5917536.0,3377526160.8,3377526160.8
2019-07-15,'603889,新澳股份,6.52,6.57,6.45,6.49,6.53,-0.01,-0.1531,0.1751,895880,5826811.0,3336586449.76,3336586449.76
2019-07-12,'603889,新澳股份,6.53,6.59,6.51,6.59,6.54,-0.01,-0.1529,0.1108,567050,3709027.0,3341703913.64,3341703913.64
2019-07-11,'603889,新澳股份,6.54,6.6,6.52,6.52,6.52,0.02,0.3067,0.1285,657390,4315007.0,3346821377.52,3346821377.52
2019-07-10,'603889,新澳股份,6.52,6.64,6.5,6.63,6.63,-0.11,-1.6591,0.3337,1707885,11189399.0,3336586449.76,3336586449.76
2019-07-09,'603889,新澳股份,6.63,6.66,6.58,6.66,6.62,0.01,0.1511,0.1569,802790,5307772.0,3392878552.44,3392878552.44
2019-07-08,'603889,新澳股份,6.62,6.82,6.58,6.82,6.83,-0.21,-3.0747,0.3428,1754370,11679041.0,3387761088.56,3387761088.56
2019-07-05,'603889,新澳股份,6.83,6.86,6.79,6.84,6.83,0.0,0.0,0.2286,1169850,7968388.0,3495227830.04,3495227830.04
2019-07-04,'603889,新澳股份,6.83,6.89,6.76,6.79,6.76,0.07,1.0355,0.4825,2469072,16872304.0,3495227830.04,3495227830.04
2019-07-03,'603889,新澳股份,6.76,6.92,6.76,6.86,6.88,-0.12,-1.7442,0.2871,1469260,10023992.0,3459405582.88,3459405582.88
2019-07-02,'603889,新澳股份,6.88,7.04,6.85,6.95,6.96,-0.08,-1.1494,0.3632,1858630,12855662.0,3520815149.44,3520815149.44
2019-07-01,'603889,新澳股份,6.96,6.98,6.86,6.89,6.8,0.16,2.3529,0.4068,2081717,14440587.0,3561754860.48,3561754860.48
2019-06-28,'603889,新澳股份,6.8,6.85,6.71,6.82,6.8,0.0,0.0,0.1939,992210,6743573.0,3479875438.4,3479875438.4
2019-06-27,'603889,新澳股份,6.8,6.88,6.76,6.85,6.81,-0.01,-0.1468,0.3679,1882670,12861351.0,3479875438.4,3479875438.4
2019-06-26,'603889,新澳股份,6.81,6.84,6.75,6.75,6.77,0.04,0.5908,0.3294,1685560,11474439.0,3484992902.28,3484992902.28
2019-06-25,'603889,新澳股份,6.77,6.94,6.76,6.88,6.87,-0.1,-1.4556,0.3542,1812720,12371453.0,3464523046.76,3464523046.76
2019-06-24,'603889,新澳股份,6.87,6.97,6.81,6.85,6.91,-0.04,-0.5789,0.3808,1948770,13362725.0,3515697685.56,3515697685.56
2019-06-21,'603889,新澳股份,6.91,7.05,6.8,6.82,6.81,0.1,1.4684,0.8918,4563700,31491271.0,3536167541.08,3536167541.08
2019-06-20,'603889,新澳股份,6.81,6.9,6.72,6.76,6.75,0.06,0.8889,0.3413,1746639,11923252.0,3484992902.28,3484992902.28
2019-06-19,'603889,新澳股份,6.75,6.98,6.72,6.74,6.65,0.1,1.5038,0.446,2282430,15551783.0,3454288119.0,3454288119.0
2019-06-18,'603889,新澳股份,6.65,6.74,6.61,6.63,6.63,0.02,0.3017,0.1437,735630,4909492.0,3403113480.2,3403113480.2
2019-06-17,'603889,新澳股份,6.63,6.81,6.6,6.81,6.81,-0.18,-2.6432,0.3715,1901122,12699597.0,3392878552.44,3392878552.44
2019-06-14,'603889,新澳股份,6.81,7.04,6.8,7.04,7.0,-0.19,-2.7143,0.1846,944600,6517543.0,3484992902.28,3484992902.28
2019-06-13,'603889,新澳股份,7.0,7.08,6.95,7.05,7.07,-0.07,-0.9901,0.1812,927276,6496369.0,3582224716.0,3582224716.0
2019-06-12,'603889,DR新澳股,7.07,7.16,7.05,7.16,7.15,-0.08,-1.1189,0.2163,1106900,7860856.0,3618046963.16,3618046963.16
2019-06-11,'603889,新澳股份,9.6,9.6,9.25,9.25,9.28,0.32,3.4483,0.3866,1521694,14331173.0,3779050252.8,3779050252.8
2019-06-10,'603889,新澳股份,9.28,9.28,9.2,9.25,9.24,0.04,0.4329,0.1435,564700,5221888.0,3653081911.04,3653081911.04
2019-06-06,'603889,新澳股份,9.24,9.3,9.15,9.24,9.27,-0.03,-0.3236,0.1659,652900,6000239.0,3637335868.32,3637335868.32
2019-06-05,'603889,新澳股份,9.27,9.37,9.23,9.29,9.19,0.08,0.8705,0.5254,2068178,19209556.0,3649145400.36,3649145400.36
2019-06-04,'603889,新澳股份,9.19,9.25,9.14,9.18,9.17,0.02,0.2181,0.1457,573374,5265060.0,3617653314.92,3617653314.92
2019-06-03,'603889,新澳股份,9.17,9.38,9.17,9.3,9.33,-0.16,-1.7149,0.1922,756700,7000334.0,3609780293.56,3609780293.56
2019-05-31,'603889,新澳股份,9.33,9.53,9.31,9.45,9.45,-0.12,-1.2698,0.1695,667205,6277862.0,3672764464.44,3672764464.44
2019-05-30,'603889,新澳股份,9.45,9.49,9.38,9.45,9.47,-0.02,-0.2112,0.1802,709405,6695875.0,3720002592.6,3720002592.6
2019-05-29,'603889,新澳股份,9.47,9.57,9.45,9.54,9.51,-0.04,-0.4206,0.1894,745422,7071709.0,3727875613.96,3727875613.96
2019-05-28,'603889,新澳股份,9.51,9.66,9.5,9.63,9.62,-0.11,-1.1435,0.135,531500,5096173.0,3743621656.68,3743621656.68
2019-05-27,'603889,新澳股份,9.62,9.63,9.46,9.53,9.46,0.16,1.6913,0.1487,585500,5604418.0,3786923274.16,3786923274.16
2019-05-24,'603889,新澳股份,9.46,9.53,9.38,9.47,9.49,-0.03,-0.3161,0.2003,788500,7454108.0,3723939103.28,3723939103.28
2019-05-23,'603889,新澳股份,9.49,9.67,9.39,9.67,9.64,-0.15,-1.556,0.2484,977905,9290243.0,3735748635.32,3735748635.32
2019-05-22,'603889,新澳股份,9.64,9.73,9.59,9.71,9.7,-0.06,-0.6186,0.1587,624700,6017270.0,3794796295.52,3794796295.52
2019-05-21,'603889,新澳股份,9.7,9.79,9.59,9.59,9.63,0.07,0.7269,0.214,842500,8178401.0,3818415359.6,3818415359.6
2019-05-20,'603889,新澳股份,9.63,9.87,9.58,9.78,9.84,-0.21,-2.1341,0.232,913100,8822173.0,3790859784.84,3790859784.84
2019-05-17,'603889,新澳股份,9.84,10.11,9.84,10.1,10.05,-0.21,-2.0896,0.2301,905600,9030364.0,3873526509.12,3873526509.12
2019-05-16,'603889,新澳股份,10.05,10.14,9.98,10.11,10.11,-0.06,-0.5935,0.1991,783800,7866164.0,3956193233.4,3956193233.4
2019-05-15,'603889,新澳股份,10.11,10.14,9.95,9.96,10.01,0.1,0.999,0.5222,2055700,20625959.0,3979812297.48,3979812297.48
2019-05-14,'603889,新澳股份,10.01,10.29,9.93,9.94,10.0,0.01,0.1,0.4838,1904600,19209126.0,3940447190.68,3940447190.68
2019-05-13,'603889,新澳股份,10.0,10.06,9.91,9.96,9.96,0.04,0.4016,0.3666,1443000,14395833.0,3936510680.0,3936510680.0
2019-05-10,'603889,新澳股份,9.96,10.28,9.7,9.75,9.67,0.29,2.999,0.7257,2856600,28501279.0,3920764637.28,3920764637.28
2019-05-09,'603889,新澳股份,9.67,9.8,9.62,9.8,9.68,-0.01,-0.1033,0.3207,1262610,12249388.0,3806605827.56,3806605827.56
2019-05-08,'603889,新澳股份,9.68,9.8,9.24,9.28,9.39,0.29,3.0884,0.6734,2650689,25501600.0,3810542338.24,3810542338.24
2019-05-07,'603889,新澳股份,9.39,9.43,9.22,9.25,9.21,0.18,1.9544,0.4402,1732800,16165239.0,3696383528.52,3696383528.52
2019-05-06,'603889,新澳股份,9.21,9.81,9.19,9.81,9.91,-0.7,-7.0636,0.5352,2106731,19927672.0,3625526336.28,3625526336.28
2019-04-30,'603889,新澳股份,9.91,10.03,9.83,9.91,9.87,0.04,0.4053,0.2844,1119379,11089960.0,3901082083.88,3901082083.88
2019-04-29,'603889,新澳股份,9.87,10.4,9.86,10.38,10.33,-0.46,-4.453,0.4979,1959810,19696380.0,3885336041.16,3885336041.16
2019-04-26,'603889,新澳股份,10.33,10.58,10.27,10.54,10.6,-0.27,-2.5472,0.5153,2028462,21061537.0,4066415532.44,4066415532.44
2019-04-25,'603889,新澳股份,10.6,10.85,10.6,10.7,10.73,-0.13,-1.2116,0.3922,1543822,16544307.0,4172701320.8,4172701320.8
2019-04-24,'603889,新澳股份,10.73,10.79,10.58,10.64,10.64,0.09,0.8459,0.2955,1163340,12403281.0,4223875959.64,4223875959.64
2019-04-23,'603889,新澳股份,10.64,10.67,10.51,10.62,10.63,0.01,0.0941,0.2936,1155810,12266881.0,4188447363.52,4188447363.52
2019-04-22,'603889,新澳股份,10.63,10.65,10.55,10.59,10.61,0.02,0.1885,0.2812,1106800,11730634.0,4184510852.84,4184510852.84
2019-04-19,'603889,新澳股份,10.61,10.74,10.5,10.74,10.74,-0.13,-1.2104,0.3588,1412500,14953780.0,4176637831.48,4176637831.48
2019-04-18,'603889,新澳股份,10.74,11.0,10.71,10.96,10.95,-0.21,-1.9178,0.5154,2029000,21919941.0,4227812470.32,4227812470.32
2019-04-17,'603889,新澳股份,10.95,10.98,10.67,10.7,10.65,0.3,2.8169,0.9364,3686003,40195539.0,4310479194.6,4310479194.6
2019-04-16,'603889,新澳股份,10.65,10.66,10.48,10.52,10.52,0.13,1.2357,0.3225,1269500,13408862.0,4192383874.2,4192383874.2
2019-04-15,'603889,新澳股份,10.52,10.78,10.52,10.78,10.6,-0.08,-0.7547,0.3268,1286400,13689592.0,4141209235.36,4141209235.36
2019-04-12,'603889,新澳股份,10.6,10.64,10.51,10.55,10.55,0.05,0.4739,0.25,984100,10403303.0,4172701320.8,4172701320.8
2019-04-11,'603889,新澳股份,10.55,10.92,10.55,10.84,10.87,-0.32,-2.9439,0.5852,2303500,24633724.0,4153018767.4,4153018767.4
2019-04-10,'603889,新澳股份,10.87,11.03,10.81,10.99,10.99,-0.12,-1.0919,0.5223,2056104,22359993.0,4278987109.16,4278987109.16
2019-04-09,'603889,新澳股份,10.99,11.09,10.86,10.89,10.89,0.1,0.9183,0.8953,3524500,38708092.0,4326225237.32,4326225237.32
2019-04-08,'603889,新澳股份,10.89,10.89,10.68,10.73,10.67,0.22,2.0619,0.7376,2903579,31253538.0,4286860130.52,4286860130.52
2019-04-04,'603889,新澳股份,10.67,10.8,10.67,10.7,10.69,-0.02,-0.1871,0.4904,1930330,20683627.0,4200256895.56,4200256895.56
2019-04-03,'603889,新澳股份,10.69,10.74,10.55,10.63,10.63,0.06,0.5644,0.4064,1599800,17005637.0,4208129916.92,4208129916.92
2019-04-02,'603889,新澳股份,10.63,10.98,10.6,10.75,10.72,-0.09,-0.8396,1.0212,4019900,43139812.0,4184510852.84,4184510852.84
