日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-20,'002188,*ST巴士,2.79,2.83,2.73,2.83,2.82,-0.03,-1.0638,0.4497,1085400,3018059.0,824800791.96,673455333.6
2019-11-19,'002188,*ST巴士,2.82,2.83,2.74,2.75,2.75,0.07,2.5455,0.6776,1635500,4590408.96,833669617.68,680696788.8
2019-11-18,'002188,*ST巴士,2.75,2.82,2.71,2.82,2.74,0.01,0.365,0.6399,1544500,4279450.0,812975691.0,663800060.0
2019-11-15,'002188,*ST巴士,2.74,2.76,2.64,2.64,2.65,0.09,3.3962,0.794,1916601,5192904.65,810019415.76,661386241.6
2019-11-14,'002188,*ST巴士,2.65,2.67,2.59,2.62,2.63,0.02,0.7605,0.3994,964103,2526688.78,783412938.6,639661876.0
2019-11-13,'002188,*ST巴士,2.63,2.65,2.61,2.65,2.66,-0.03,-1.1278,0.1822,439900,1158407.0,777500388.12,634834239.2
2019-11-12,'002188,*ST巴士,2.66,2.68,2.62,2.63,2.68,-0.02,-0.7463,0.3442,830800,2191945.0,786369213.84,642075694.4
2019-11-11,'002188,*ST巴士,2.68,2.69,2.55,2.68,2.68,0.0,0.0,0.7019,1694200,4412507.0,792281764.32,646903331.2
2019-11-08,'002188,*ST巴士,2.68,2.76,2.67,2.74,2.69,-0.01,-0.3717,0.5214,1240200,3363322.0,792281764.32,637523331.2
2019-11-07,'002188,*ST巴士,2.69,2.72,2.63,2.63,2.71,-0.02,-0.738,0.5943,1413825,3804215.25,795238039.56,639902149.6
2019-11-06,'002188,*ST巴士,2.71,2.87,2.71,2.87,2.85,-0.14,-4.9123,1.2771,3038002,8303661.44,801150590.04,644659786.4
2019-11-05,'002188,*ST巴士,2.85,2.93,2.85,2.93,2.91,-0.06,-2.0619,0.3353,797600,2298979.0,842538443.4,677963244.0
2019-11-04,'002188,*ST巴士,2.91,2.96,2.89,2.89,2.9,0.01,0.3448,0.3524,838303,2454265.76,860276094.84,692236154.4
2019-11-01,'002188,*ST巴士,2.9,2.92,2.83,2.85,2.85,0.05,1.7544,0.4981,1184801,3421097.85,857319819.6,689857336.0
2019-10-31,'002188,*ST巴士,2.85,2.89,2.83,2.89,2.87,-0.02,-0.6969,0.3638,865500,2474691.0,842538443.4,677963244.0
2019-10-30,'002188,*ST巴士,2.87,2.99,2.86,2.99,2.96,-0.09,-3.0405,0.4377,1041100,3032802.26,848450993.88,682720880.8
2019-10-29,'002188,*ST巴士,2.96,3.03,2.94,3.02,3.01,-0.05,-1.6611,0.2685,638700,1909927.0,875057471.04,704130246.4
2019-10-28,'002188,*ST巴士,3.01,3.02,2.96,2.99,2.99,0.02,0.6689,0.2382,566600,1695622.0,889838847.24,716024338.4
2019-10-25,'002188,*ST巴士,2.99,3.0,2.95,2.99,3.0,-0.01,-0.3333,0.2323,552575,1646000.5,883926296.76,711266701.6
2019-10-24,'002188,*ST巴士,3.0,3.01,2.96,2.99,2.99,0.01,0.3344,0.3462,823600,2461273.26,886882572.0,713645520.0
2019-10-23,'002188,*ST巴士,2.99,3.08,2.98,3.08,3.08,-0.09,-2.9221,0.5808,1381700,4177981.0,883926296.76,711266701.6
2019-10-22,'002188,*ST巴士,3.08,3.12,3.07,3.1,3.09,-0.01,-0.3236,0.274,651900,2012609.28,910532773.92,732676067.2
2019-10-21,'002188,*ST巴士,3.09,3.17,3.06,3.16,3.15,-0.06,-1.9048,0.7655,1821000,5662990.0,913489049.16,735054885.6
2019-10-18,'002188,*ST巴士,3.15,3.15,3.0,3.01,3.0,0.15,5.0,1.2462,2964555,9253916.56,931226700.6,749327796.0
2019-10-17,'002188,*ST巴士,3.0,3.02,2.95,3.02,2.99,0.01,0.3344,0.3634,864501,2575575.97,886882572.0,713645520.0
2019-10-16,'002188,*ST巴士,2.99,3.04,2.96,2.98,2.96,0.03,1.0135,0.5169,1229700,3701970.52,883926296.76,711266701.6
2019-10-15,'002188,*ST巴士,2.96,3.02,2.95,3.02,3.02,-0.06,-1.9868,0.2568,581800,1729872.04,875057471.04,670486418.72
2019-10-14,'002188,*ST巴士,3.02,3.03,2.93,2.93,2.93,0.09,3.0717,0.4109,930800,2772900.0,892795122.48,684077359.64
2019-10-11,'002188,*ST巴士,2.93,2.96,2.92,2.94,2.94,-0.01,-0.3401,0.2558,579500,1704091.0,866188645.32,663690948.26
2019-10-10,'002188,*ST巴士,2.94,2.94,2.89,2.9,2.92,0.02,0.6849,0.2249,509381,1487590.2,869144920.56,665956105.08
2019-10-09,'002188,*ST巴士,2.92,2.92,2.87,2.9,2.91,0.01,0.3436,0.1232,279000,809121.0,863232370.08,661425791.44
2019-10-08,'002188,*ST巴士,2.91,2.94,2.85,2.87,2.89,0.02,0.692,0.2286,517800,1507855.0,860276094.84,659160634.62
2019-09-30,'002188,*ST巴士,2.89,2.94,2.87,2.92,2.94,-0.05,-1.7007,0.3794,859400,2487367.0,854363544.36,654630320.98
2019-09-27,'002188,*ST巴士,2.94,2.97,2.91,2.95,2.94,0.0,0.0,0.4544,1029200,3035822.0,869144920.56,665956105.08
2019-09-26,'002188,*ST巴士,2.94,2.95,2.88,2.94,2.93,0.01,0.3413,0.4416,1000200,2912044.34,869144920.56,665956105.08
2019-09-25,'002188,*ST巴士,2.93,2.99,2.9,2.99,2.99,-0.06,-2.0067,0.3059,692975,2046066.0,866188645.32,663690948.26
2019-09-24,'002188,*ST巴士,2.99,3.02,2.97,3.0,3.0,-0.01,-0.3333,0.2977,674242,2012795.7,883926296.76,677281889.18
2019-09-23,'002188,*ST巴士,3.0,3.05,2.97,3.05,3.05,-0.05,-1.6393,0.2911,659400,1981066.0,886882572.0,679547046.0
2019-09-20,'002188,*ST巴士,3.05,3.05,3.02,3.03,3.05,0.0,0.0,0.3908,885200,2685115.0,901663948.2,690872830.1
2019-09-19,'002188,*ST巴士,3.05,3.08,3.03,3.07,3.08,-0.03,-0.974,0.6013,1362099,4154021.95,901663948.2,690872830.1
2019-09-18,'002188,*ST巴士,3.08,3.08,2.99,3.02,3.02,0.06,1.9868,0.5315,1203999,3657460.93,910532773.92,697668300.56
2019-09-17,'002188,*ST巴士,3.02,3.11,2.98,3.09,3.11,-0.09,-2.8939,0.7497,1698200,5196787.0,892795122.48,684077359.64
2019-09-16,'002188,*ST巴士,3.11,3.16,3.05,3.05,3.08,0.03,0.974,0.5645,1278700,3974501.31,919401599.64,704463771.02
2019-09-12,'002188,*ST巴士,3.08,3.08,3.01,3.05,3.05,0.03,0.9836,0.8265,1872201,5700473.0,910532773.92,697668300.56
2019-09-11,'002188,*ST巴士,3.05,3.05,2.98,3.02,3.01,0.04,1.3289,0.6091,1379700,4172892.0,901663948.2,690872830.1
2019-09-10,'002188,*ST巴士,3.01,3.04,2.99,3.01,3.03,-0.02,-0.6601,0.4461,1010482,3037437.28,889838847.24,681812202.82
2019-09-09,'002188,*ST巴士,3.03,3.04,2.96,2.96,2.96,0.07,2.3649,0.6912,1565741,4686815.43,895751397.72,686342516.46
2019-09-06,'002188,*ST巴士,2.96,3.07,2.93,3.07,3.07,-0.11,-3.5831,1.1624,2633100,7864822.0,875057471.04,670486418.72
2019-09-05,'002188,*ST巴士,3.07,3.1,3.05,3.08,3.08,-0.01,-0.3247,1.0898,2468600,7590955.0,907576498.68,695403143.74
2019-09-04,'002188,*ST巴士,3.08,3.08,3.04,3.08,3.07,0.01,0.3257,0.2778,629220,1927157.8,910532773.92,697668300.56
2019-09-03,'002188,*ST巴士,3.07,3.12,3.07,3.12,3.1,-0.03,-0.9677,0.4021,910900,2806013.0,907576498.68,695403143.74
2019-09-02,'002188,*ST巴士,3.1,3.11,3.04,3.08,3.07,0.03,0.9772,0.3976,900589,2766180.54,916445324.4,702198614.2
2019-08-30,'002188,*ST巴士,3.07,3.14,3.03,3.14,3.13,-0.06,-1.9169,0.3691,836100,2574576.0,907576498.68,695403143.74
2019-08-29,'002188,*ST巴士,3.13,3.14,3.09,3.11,3.12,0.01,0.3205,0.3108,703900,2195740.0,925314150.12,708994084.66
2019-08-28,'002188,*ST巴士,3.12,3.17,3.05,3.15,3.12,0.0,0.0,0.3853,872800,2709098.0,922357874.88,706728927.84
2019-08-27,'002188,*ST巴士,3.12,3.15,3.1,3.14,3.11,0.01,0.3215,0.3408,771900,2410389.04,922357874.88,706728927.84
2019-08-26,'002188,*ST巴士,3.11,3.17,3.07,3.17,3.23,-0.12,-3.7152,0.633,1433832,4458055.84,919401599.64,704463771.02
2019-08-23,'002188,*ST巴士,3.23,3.29,3.15,3.19,3.14,0.09,2.8662,1.0222,2315526,7455775.91,954876902.52,731645652.86
2019-08-22,'002188,*ST巴士,3.14,3.14,3.01,3.01,2.99,0.15,5.0167,1.048,2373893,7340943.67,928270425.36,711259241.48
2019-08-21,'002188,*ST巴士,2.99,3.0,2.96,2.98,3.0,-0.01,-0.3333,0.443,1003567,2988928.52,883926296.76,677281889.18
2019-08-20,'002188,*ST巴士,3.0,3.02,2.98,3.01,3.0,0.0,0.0,0.3699,837843,2512994.71,886882572.0,679547046.0
2019-08-19,'002188,*ST巴士,3.0,3.03,2.92,2.93,2.92,0.08,2.7397,0.5338,1209100,3608445.0,886882572.0,679547046.0
2019-08-16,'002188,*ST巴士,2.92,2.98,2.87,2.91,2.9,0.02,0.6897,0.5442,1232800,3604004.0,863232370.08,661425791.44
2019-08-15,'002188,*ST巴士,2.9,2.92,2.85,2.89,2.91,-0.01,-0.3436,0.4367,989100,2856758.0,857319819.6,656895477.8
2019-08-14,'002188,*ST巴士,2.91,2.98,2.9,2.96,2.92,-0.01,-0.3425,0.2719,616000,1803145.0,860276094.84,659160634.62
2019-08-13,'002188,*ST巴士,2.92,2.95,2.9,2.91,2.94,-0.02,-0.6803,0.2871,650293,1899235.7,863232370.08,661425791.44
2019-08-12,'002188,*ST巴士,2.94,2.96,2.87,2.89,2.9,0.04,1.3793,0.2167,490800,1435095.0,869144920.56,665956105.08
2019-08-09,'002188,*ST巴士,2.9,2.94,2.88,2.94,2.93,-0.03,-1.0239,0.2693,610000,1775543.0,857319819.6,656895477.8
2019-08-08,'002188,*ST巴士,2.93,2.99,2.83,2.87,2.86,0.07,2.4476,0.4775,1081710,3146612.88,866188645.32,663690948.26
2019-08-07,'002188,*ST巴士,2.86,2.89,2.82,2.82,2.83,0.03,1.0601,0.5005,1133600,3246654.0,845494718.64,647834850.52
2019-08-06,'002188,*ST巴士,2.83,2.93,2.82,2.86,2.97,-0.14,-4.7138,0.7011,1588100,4505308.0,836625892.92,641039380.06
2019-08-05,'002188,*ST巴士,2.97,3.0,2.91,2.93,2.96,0.01,0.3378,0.5325,1206100,3572164.0,878013746.28,672751575.54
2019-08-02,'002188,*ST巴士,2.96,3.05,2.93,3.05,3.08,-0.12,-3.8961,1.1189,2534510,7519411.3,875057471.04,670486418.72
2019-08-01,'002188,*ST巴士,3.08,3.11,3.05,3.11,3.11,-0.03,-0.9646,0.3871,876900,2697982.0,910532773.92,697668300.56
2019-07-31,'002188,*ST巴士,3.11,3.15,3.09,3.14,3.12,-0.01,-0.3205,0.2748,622400,1941169.0,919401599.64,704463771.02
2019-07-30,'002188,*ST巴士,3.12,3.16,3.11,3.13,3.1,0.02,0.6452,0.3235,732800,2298251.0,922357874.88,706728927.84
2019-07-29,'002188,*ST巴士,3.1,3.15,3.09,3.13,3.15,-0.05,-1.5873,0.4043,915900,2853185.0,916445324.4,702198614.2
2019-07-26,'002188,*ST巴士,3.15,3.16,3.11,3.13,3.15,0.0,0.0,0.2735,619500,1939873.0,931226700.6,713524398.3
2019-07-25,'002188,*ST巴士,3.15,3.18,3.12,3.14,3.17,-0.02,-0.6309,0.3541,802100,2531366.0,931226700.6,713524398.3
2019-07-24,'002188,*ST巴士,3.17,3.18,3.12,3.18,3.14,0.03,0.9554,0.2497,565600,1789287.0,937139251.08,718054711.94
2019-07-23,'002188,*ST巴士,3.14,3.16,3.08,3.13,3.11,0.03,0.9646,0.3587,812400,2535303.0,928270425.36,711259241.48
2019-07-22,'002188,*ST巴士,3.11,3.25,3.09,3.25,3.25,-0.14,-4.3077,0.5548,1256600,3955701.0,919401599.64,704463771.02
2019-07-19,'002188,*ST巴士,3.25,3.27,3.2,3.2,3.23,0.02,0.6192,0.2362,535000,1742139.0,960789453.0,736175966.5
2019-07-18,'002188,*ST巴士,3.23,3.27,3.21,3.26,3.25,-0.02,-0.6154,0.212,480300,1555219.0,954876902.52,731645652.86
2019-07-17,'002188,*ST巴士,3.25,3.28,3.2,3.22,3.23,0.02,0.6192,0.4308,975800,3170460.0,960789453.0,736175966.5
2019-07-16,'002188,*ST巴士,3.23,3.24,3.19,3.2,3.21,0.02,0.6231,0.4265,966100,3109375.0,954876902.52,731645652.86
2019-07-15,'002188,*ST巴士,3.21,3.26,3.14,3.25,3.28,-0.07,-2.1341,0.5913,1339379,4285936.85,948964352.04,727115339.22
2019-07-12,'002188,*ST巴士,3.28,3.34,3.27,3.3,3.34,-0.06,-1.7964,0.3093,700500,2310950.0,969658278.72,742971436.96
2019-07-11,'002188,*ST巴士,3.34,3.34,3.17,3.25,3.26,0.08,2.454,0.5797,1313175,4313128.75,987395930.16,756562377.88
2019-07-10,'002188,*ST巴士,3.26,3.43,3.26,3.43,3.43,-0.17,-4.9563,0.7641,1730900,5760414.0,963745728.24,738441123.32
2019-07-09,'002188,*ST巴士,3.43,3.46,3.4,3.43,3.45,-0.02,-0.5797,0.356,806500,2768504.0,1014002407.32,776948789.26
2019-07-08,'002188,*ST巴士,3.45,3.63,3.45,3.63,3.63,-0.18,-4.9587,1.0286,2329875,8091929.75,1019914957.8,781479102.9
2019-07-05,'002188,*ST巴士,3.63,3.65,3.6,3.65,3.63,0.0,0.0,0.4152,940522,3415999.86,1073127912.12,822251925.66
2019-07-04,'002188,*ST巴士,3.63,3.67,3.61,3.66,3.63,0.0,0.0,0.4295,972900,3540281.99,1073127912.12,822251925.66
2019-07-03,'002188,*ST巴士,3.63,3.72,3.63,3.72,3.72,-0.09,-2.4194,0.5802,1314200,4820857.0,1073127912.12,822251925.66
2019-07-02,'002188,*ST巴士,3.72,3.75,3.64,3.7,3.69,0.03,0.813,1.0208,2312201,8570270.31,1099734389.28,842638337.04
2019-07-01,'002188,*ST巴士,3.69,3.72,3.65,3.68,3.64,0.05,1.3736,0.655,1483575,5468692.0,1090865563.56,835842866.58
2019-06-28,'002188,*ST巴士,3.64,3.71,3.55,3.7,3.7,-0.06,-1.6216,0.4458,1009800,3665308.0,1076084187.36,824517082.48
2019-06-27,'002188,*ST巴士,3.7,3.74,3.67,3.73,3.72,-0.02,-0.5376,0.6235,1412400,5229511.0,1093821838.8,838108023.4
2019-06-26,'002188,*ST巴士,3.72,3.79,3.66,3.7,3.67,0.05,1.3624,0.7302,1654000,6163980.0,1099734389.28,842638337.04
2019-06-25,'002188,*ST巴士,3.67,3.72,3.64,3.68,3.67,0.0,0.0,0.3487,789800,2899105.0,1084953013.08,831312552.94
2019-06-24,'002188,*ST巴士,3.67,3.7,3.62,3.67,3.74,-0.07,-1.8717,0.5637,1276900,4682411.0,1084953013.08,831312552.94
2019-06-21,'002188,*ST巴士,3.74,3.78,3.68,3.71,3.61,0.13,3.6011,1.3362,3026600,11272794.0,1105646939.76,847168650.68
2019-06-20,'002188,*ST巴士,3.61,3.68,3.52,3.68,3.67,-0.06,-1.6349,0.8655,1960500,7023576.0,1067215361.64,817721612.02
2019-06-19,'002188,*ST巴士,3.67,3.74,3.67,3.68,3.67,0.0,0.0,0.712,1612700,5968441.0,1084953013.08,831312552.94
2019-06-18,'002188,*ST巴士,3.67,3.73,3.61,3.7,3.66,0.01,0.2732,0.2823,639400,2353194.0,1084953013.08,831312552.94
2019-06-17,'002188,*ST巴士,3.66,3.75,3.61,3.65,3.7,-0.04,-1.0811,0.3435,778126,2858200.16,1081996737.84,829047396.12
2019-06-14,'002188,*ST巴士,3.7,3.78,3.6,3.76,3.74,-0.04,-1.0695,0.6761,1531540,5665358.0,1093821838.8,838108023.4
2019-06-13,'002188,*ST巴士,3.74,3.74,3.51,3.52,3.56,0.18,5.0562,1.1884,2691840,9877858.6,1105646939.76,847168650.68
2019-06-12,'002188,*ST巴士,3.56,3.59,3.5,3.55,3.56,0.0,0.0,0.5336,1208600,4282425.0,1052433985.44,806395827.92
2019-06-11,'002188,*ST巴士,3.56,3.58,3.38,3.38,3.52,0.04,1.1364,0.5924,1341800,4725602.0,1052433985.44,806395827.92
2019-06-10,'002188,*ST巴士,3.52,3.63,3.47,3.63,3.61,-0.09,-2.4931,0.5944,1346140,4739627.4,1040608884.48,797127696.64
2019-06-06,'002188,*ST巴士,3.61,3.85,3.61,3.83,3.8,-0.19,-5.0,0.9046,2048600,7555544.0,1067215361.64,817508802.52
2019-06-05,'002188,*ST巴士,3.8,3.87,3.74,3.76,3.73,0.07,1.8767,0.4869,1102600,4184883.0,1123384591.2,860535581.6
2019-06-04,'002188,*ST巴士,3.73,3.85,3.7,3.71,3.77,-0.04,-1.061,0.6255,1416405,5331534.5,1102690664.52,844683610.36
2019-06-03,'002188,*ST巴士,3.77,3.87,3.7,3.79,3.69,0.08,2.168,1.4761,3342641,12705205.16,1114515765.48,853741879.64
2019-05-31,'002188,*ST巴士,3.69,3.69,3.49,3.51,3.51,0.18,5.1282,0.9718,2200641,8062594.17,1090865563.56,835625341.08
2019-05-30,'002188,*ST巴士,3.51,3.57,3.46,3.56,3.54,-0.03,-0.8475,0.4363,987920,3462719.8,1037652609.24,794863129.32
2019-05-29,'002188,*ST巴士,3.54,3.54,3.45,3.49,3.49,0.05,1.4327,0.5065,1146911,4000673.06,1046521434.96,801656831.28
2019-05-28,'002188,*ST巴士,3.49,3.57,3.42,3.47,3.47,0.02,0.5764,0.7635,1729031,6066587.91,1031740058.76,790333994.68
2019-05-27,'002188,*ST巴士,3.47,3.51,3.32,3.44,3.44,0.03,0.8721,1.1135,2521511,8591315.29,1025827508.28,785804860.04
2019-05-24,'002188,*ST巴士,3.44,3.61,3.43,3.55,3.61,-0.17,-4.7091,0.5596,1267300,4464715.0,1016958682.56,779011158.08
2019-05-23,'002188,*ST巴士,3.61,3.73,3.6,3.73,3.71,-0.1,-2.6954,0.467,1057600,3843102.0,1067215361.64,817508802.52
2019-05-22,'002188,*ST巴士,3.71,3.74,3.63,3.71,3.71,0.0,0.0,0.6134,1389053,5124719.1,1096778114.04,840154475.72
2019-05-21,'002188,*ST巴士,3.71,3.75,3.62,3.62,3.7,0.01,0.2703,0.6715,1520606,5628706.05,1096778114.04,840154475.72
2019-05-20,'002188,*ST巴士,3.7,3.9,3.7,3.9,3.89,-0.19,-4.8843,1.439,3258700,12088816.0,1093821838.8,837889908.4
2019-05-17,'002188,*ST巴士,3.89,4.11,3.89,4.1,4.09,-0.2,-4.89,1.761,3987900,15679778.0,1149991068.36,880916687.48
2019-05-16,'002188,*ST巴士,4.09,4.09,4.01,4.07,4.04,0.05,1.2376,0.7901,1789301,7245945.01,1209116573.16,926208033.88
2019-05-15,'002188,*ST巴士,4.04,4.13,4.03,4.08,4.04,0.0,0.0,1.1839,2681110,10874809.5,1194335196.96,914885197.28
2019-05-14,'002188,*ST巴士,4.04,4.14,4.04,4.09,4.1,-0.06,-1.4634,0.5422,1227900,5025439.0,1194335196.96,914885197.28
2019-05-13,'002188,*ST巴士,4.1,4.18,4.05,4.18,4.17,-0.07,-1.6787,0.7191,1628400,6667783.0,1212072848.4,928472601.2
2019-05-10,'002188,*ST巴士,4.17,4.22,3.98,4.06,4.05,0.12,2.963,1.2593,2851705,11763356.9,1232766775.08,944324572.44
2019-05-09,'002188,*ST巴士,4.05,4.21,4.03,4.19,4.2,-0.15,-3.5714,1.3328,3018268,12370594.72,1197291472.2,917149764.6
2019-05-08,'002188,*ST巴士,4.2,4.34,4.04,4.14,4.24,-0.04,-0.9434,1.0611,2403000,10093427.0,1241635600.8,951118274.4
2019-05-07,'002188,*ST巴士,4.24,4.3,4.16,4.25,4.19,0.05,1.1933,1.5747,3566000,15125082.0,1253460701.76,960176543.68
2019-05-06,'002188,*ST巴士,4.19,4.34,4.19,4.34,4.41,-0.22,-4.9887,1.2943,2931000,12399048.0,1238679325.56,948853707.08
2019-04-30,'002188,*ST巴士,4.41,4.41,4.2,4.25,4.2,0.21,5.0,1.922,4352458,18818590.82,1303717380.84,998674188.12
2019-04-29,'002188,*ST巴士,4.2,4.39,4.2,4.39,4.42,-0.22,-4.9774,1.3178,2984258,12670843.76,1241635600.8,951118274.4
2019-04-26,'002188,*ST巴士,4.42,4.79,4.4,4.58,4.63,-0.21,-4.5356,3.274,7414132,32837859.44,1306673656.08,1000938755.44
2019-04-25,'002188,*ST巴士,4.63,4.99,4.61,4.75,4.76,-0.13,-2.7311,2.372,5371613,25858157.75,1368755436.12,1048494669.16
2019-04-24,'002188,*ST巴士,4.76,4.84,4.67,4.7,4.7,0.06,1.2766,1.5432,3494700,16635347.0,1407187014.24,1077934044.32
2019-04-23,'002188,*ST巴士,4.7,4.9,4.69,4.9,4.94,-0.24,-4.8583,2.8471,6447392,30604009.76,1389449362.8,1064346640.4
2019-04-22,'002188,*ST巴士,4.94,5.29,4.91,5.29,5.17,-0.23,-4.4487,4.8576,11000250,55401080.5,1460399968.56,1118696256.08
2019-04-19,'002188,*ST巴士,5.17,5.17,4.86,4.92,4.92,0.25,5.0813,6.0216,13636213,70114464.55,1528394299.08,1170781304.44
2019-04-18,'002188,*ST巴士,4.92,5.29,4.81,5.29,5.04,-0.12,-2.381,2.5047,5672041,29123510.9,1454487418.08,1114167121.44
2019-04-17,'002188,*ST巴士,5.04,5.04,4.81,4.85,4.8,0.24,5.0,1.514,3428525,17059687.25,1489962720.96,1141341929.28
2019-04-16,'002188,*ST巴士,4.8,4.8,4.51,4.59,4.57,0.23,5.0328,3.0415,6887650,32824751.89,1419012115.2,1086992313.6
2019-04-15,'002188,*ST巴士,4.57,4.66,4.48,4.48,4.54,0.03,0.6608,1.1997,2652986,12209806.97,1351017784.68,1010558826.22
2019-04-12,'002188,*ST巴士,4.54,4.59,4.43,4.44,4.48,0.06,1.3393,1.444,3193142,14414321.55,1342148958.96,1003924960.84
2019-04-11,'002188,*ST巴士,4.48,4.74,4.45,4.7,4.68,-0.2,-4.2735,2.2614,5000510,22829582.5,1324411307.52,990657230.08
2019-04-10,'002188,*ST巴士,4.68,4.79,4.53,4.58,4.59,0.09,1.9608,1.6861,3728402,17438429.69,1383536812.32,1034882999.28
2019-04-09,'002188,*ST巴士,4.59,4.67,4.51,4.63,4.67,-0.08,-1.7131,2.0471,4526798,20685123.42,1356930335.16,1014981403.14
2019-04-08,'002188,*ST巴士,4.67,4.93,4.62,4.9,4.83,-0.16,-3.3126,3.2292,7140670,33971082.9,1380580537.08,1032671710.82
2019-04-04,'002188,*ST巴士,4.83,4.83,4.53,4.56,4.6,0.23,5.0,3.9095,8645097,41220554.14,1427880940.92,1068052326.18
2019-04-03,'002188,*ST巴士,4.6,4.66,4.49,4.51,4.51,0.09,1.9956,1.9242,4254857,19442028.92,1359886610.4,1017192691.6
2019-04-02,'002188,*ST巴士,4.51,4.68,4.44,4.49,4.47,0.04,0.8949,2.1005,4644879,21206768.05,1333280133.24,997291095.46
2019-04-01,'002188,*ST巴士,4.47,4.47,4.21,4.26,4.26,0.21,4.9296,2.2316,4934657,21555193.79,1321455032.28,988445941.62
2019-03-29,'002188,*ST巴士,4.26,4.37,4.16,4.22,4.25,0.01,0.2353,1.8766,4149702,17724492.52,1259373252.24,942008883.96
