日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-15,'000920,南方汇通,6.75,6.77,6.54,6.71,6.8,-0.05,-0.7353,0.3553,1499512,10010656.32,2848500000.0,2848500000.0
2019-08-14,'000920,南方汇通,6.8,6.97,6.79,6.89,6.82,-0.02,-0.2933,0.2834,1195800,8200008.0,2869600000.0,2869600000.0
2019-08-13,'000920,南方汇通,6.82,6.92,6.81,6.91,7.0,-0.18,-2.5714,0.3293,1389700,9499479.0,2878040000.0,2878040000.0
2019-08-12,'000920,南方汇通,7.0,7.0,6.86,6.99,6.96,0.04,0.5747,0.3677,1551900,10716719.0,2954000000.0,2954000000.0
2019-08-09,'000920,南方汇通,6.96,7.16,6.9,7.06,7.1,-0.14,-1.9718,0.3431,1447706,10131220.52,2937120000.0,2937120000.0
2019-08-08,'000920,南方汇通,7.1,7.17,7.05,7.13,7.08,0.02,0.2825,0.34,1434878,10207539.08,2996200000.0,2996200000.0
2019-08-07,'000920,南方汇通,7.08,7.13,7.0,7.0,7.05,0.03,0.4255,0.3527,1488500,10552442.0,2987760000.0,2987760000.0
2019-08-06,'000920,南方汇通,7.05,7.15,6.79,7.14,7.19,-0.14,-1.9471,0.7019,2961954,20652384.37,2975100000.0,2975100000.0
2019-08-05,'000920,南方汇通,7.19,7.33,7.14,7.3,7.3,-0.11,-1.5068,0.5626,2374299,17168141.79,3034180000.0,3034180000.0
2019-08-02,'000920,南方汇通,7.3,7.3,7.15,7.25,7.36,-0.06,-0.8152,0.5138,2168176,15740844.25,3080600000.0,3080600000.0
2019-08-01,'000920,南方汇通,7.36,7.38,7.26,7.33,7.37,-0.01,-0.1357,0.5821,2456583,18033737.58,3105920000.0,3105920000.0
2019-07-31,'000920,南方汇通,7.37,7.37,7.13,7.13,7.16,0.21,2.933,0.9168,3868919,28168590.18,3110140000.0,3110140000.0
2019-07-30,'000920,南方汇通,7.16,7.22,7.12,7.12,7.12,0.04,0.5618,0.5077,2142500,15403120.0,3021520000.0,3021520000.0
2019-07-29,'000920,南方汇通,7.12,7.16,7.06,7.11,7.12,0.0,0.0,0.2569,1084100,7698655.0,3004640000.0,3004640000.0
2019-07-26,'000920,南方汇通,7.12,7.14,7.05,7.12,7.13,-0.01,-0.1403,0.2329,982800,6977288.0,3004640000.0,3004640000.0
2019-07-25,'000920,南方汇通,7.13,7.15,7.05,7.1,7.08,0.05,0.7062,0.368,1552773,11038683.03,3008860000.0,3008860000.0
2019-07-24,'000920,南方汇通,7.08,7.12,6.9,6.9,6.9,0.18,2.6087,0.6102,2575100,18167389.0,2987760000.0,2987760000.0
2019-07-23,'000920,南方汇通,6.9,6.92,6.81,6.86,6.87,0.03,0.4367,0.3145,1327000,9126509.0,2911800000.0,2911800000.0
2019-07-22,'000920,南方汇通,6.87,7.0,6.78,7.0,6.93,-0.06,-0.8658,0.6096,2572500,17701330.0,2899140000.0,2899140000.0
2019-07-19,'000920,南方汇通,6.93,6.97,6.84,6.84,6.85,0.08,1.1679,0.3376,1424857,9846535.09,2924460000.0,2924460000.0
2019-07-18,'000920,南方汇通,6.85,6.96,6.8,6.94,6.99,-0.14,-2.0029,0.608,2565866,17537723.54,2890700000.0,2890700000.0
2019-07-17,'000920,南方汇通,6.99,7.02,6.92,7.0,7.0,-0.01,-0.1429,0.4612,1946400,13585699.0,2949780000.0,2949780000.0
2019-07-16,'000920,南方汇通,7.0,7.1,6.96,7.08,7.08,-0.08,-1.1299,0.5526,2331900,16360758.0,2954000000.0,2954000000.0
2019-07-15,'000920,南方汇通,7.08,7.12,6.84,7.0,7.02,0.06,0.8547,0.6572,2773200,19458869.95,2987760000.0,2987760000.0
2019-07-12,'000920,南方汇通,7.02,7.06,6.92,7.04,7.0,0.02,0.2857,0.4036,1703300,11922702.0,2962440000.0,2962440000.0
2019-07-11,'000920,南方汇通,7.0,7.16,6.96,7.08,7.03,-0.03,-0.4267,0.4652,1963100,13824546.0,2954000000.0,2954000000.0
2019-07-10,'000920,南方汇通,7.03,7.16,7.0,7.1,7.14,-0.11,-1.5406,0.5752,2427226,17161935.49,2966660000.0,2966660000.0
2019-07-09,'000920,南方汇通,7.14,7.17,6.98,7.1,7.1,0.04,0.5634,0.5325,2247126,15952715.73,3013080000.0,3013080000.0
2019-07-08,'000920,南方汇通,7.1,7.43,7.04,7.43,7.47,-0.37,-4.9531,0.9395,3964602,28468720.73,2996200000.0,2996200000.0
2019-07-05,'000920,南方汇通,7.47,7.6,7.34,7.55,7.58,-0.11,-1.4512,0.847,3574198,26479292.58,3152340000.0,3152340000.0
2019-07-04,'000920,南方汇通,7.58,7.7,7.45,7.57,7.52,0.06,0.7979,0.9602,4052200,30778264.0,3198760000.0,3198760000.0
2019-07-03,'000920,南方汇通,7.52,7.7,7.47,7.64,7.64,-0.12,-1.5707,0.913,3852912,29174691.7,3173440000.0,3173440000.0
2019-07-02,'000920,南方汇通,7.64,7.81,7.53,7.81,7.82,-0.18,-2.3018,1.1192,4723171,36014880.47,3224080000.0,3224080000.0
2019-07-01,'000920,南方汇通,7.82,7.96,7.76,7.82,7.75,0.07,0.9032,1.1139,4700600,36787937.0,3300040000.0,3300040000.0
2019-06-28,'000920,南方汇通,7.75,7.83,7.54,7.76,7.77,-0.02,-0.2574,0.8227,3471600,26751828.0,3270500000.0,3270500000.0
2019-06-27,'000920,南方汇通,7.77,7.92,7.66,7.76,7.7,0.07,0.9091,1.2348,5210761,40413263.6,3278940000.0,3278940000.0
2019-06-26,'000920,南方汇通,7.7,7.79,7.47,7.52,7.54,0.16,2.122,1.208,5097692,39250884.36,3249400000.0,3249400000.0
2019-06-25,'000920,南方汇通,7.54,7.59,7.44,7.59,7.58,-0.04,-0.5277,0.9028,3809737,28586943.02,3181880000.0,3181880000.0
2019-06-24,'000920,南方汇通,7.58,7.63,7.39,7.57,7.53,0.05,0.664,0.9823,4145184,31207648.84,3198760000.0,3198760000.0
2019-06-21,'000920,南方汇通,7.53,7.57,7.37,7.43,7.29,0.24,3.2922,1.2941,5461255,40834405.56,3177660000.0,3177660000.0
2019-06-20,'000920,南方汇通,7.29,7.33,6.92,7.0,7.0,0.29,4.1429,1.1274,4757685,34215939.87,3076380000.0,3076380000.0
2019-06-19,'000920,南方汇通,7.0,7.13,6.96,7.02,6.89,0.11,1.5965,0.5869,2476796,17414452.46,2954000000.0,2954000000.0
2019-06-18,'000920,南方汇通,6.89,7.0,6.84,6.89,6.93,-0.04,-0.5772,0.3443,1452800,10024540.0,2907580000.0,2907580000.0
2019-06-17,'000920,南方汇通,6.93,7.14,6.82,7.09,7.14,-0.21,-2.9412,0.8982,3790423,26215010.48,2924460000.0,2924460000.0
2019-06-14,'000920,南方汇通,7.14,7.35,7.08,7.33,7.31,-0.17,-2.3256,0.7018,2961681,21263762.06,3013080000.0,3013080000.0
2019-06-13,'000920,南方汇通,7.34,7.39,7.01,7.07,7.07,0.27,3.819,1.0941,4617127,33276887.56,3097480000.0,3097480000.0
2019-06-12,'000920,南方汇通,7.07,7.24,7.0,7.19,7.19,-0.12,-1.669,0.6421,2709746,19252829.76,2983540000.0,2983540000.0
2019-06-11,'000920,南方汇通,7.19,7.25,6.8,6.9,6.87,0.32,4.6579,0.9698,4092560,28937174.06,3034180000.0,3034180000.0
2019-06-10,'000920,南方汇通,6.87,6.94,6.78,6.94,6.83,0.04,0.5857,0.4815,2032000,13929631.0,2899140000.0,2899140000.0
2019-06-06,'000920,南方汇通,6.83,7.08,6.78,7.06,7.06,-0.23,-3.2578,0.572,2414034,16695634.32,2882260000.0,2882260000.0
2019-06-05,'000920,南方汇通,7.06,7.28,7.0,7.28,7.01,0.05,0.7133,0.7974,3365016,23940989.22,2979320000.0,2979320000.0
2019-06-04,'000920,南方汇通,7.01,7.31,6.97,7.27,7.28,-0.27,-3.7088,0.9692,4089900,28906427.0,2958220000.0,2958220000.0
2019-06-03,'000920,南方汇通,7.28,7.61,7.2,7.45,7.5,-0.22,-2.9333,1.0207,4307217,31600008.4,3072160000.0,3072160000.0
2019-05-31,'000920,南方汇通,7.5,7.73,7.47,7.59,7.58,-0.08,-1.0554,0.5377,2268887,17239781.55,3165000000.0,3165000000.0
2019-05-30,'000920,南方汇通,7.58,7.7,7.47,7.7,7.76,-0.18,-2.3196,0.683,2882287,21778729.46,3198760000.0,3198760000.0
2019-05-29,'000920,南方汇通,7.76,7.85,7.69,7.69,7.71,0.05,0.6485,0.5224,2204500,17130076.0,3274720000.0,3274720000.0
2019-05-28,'000920,南方汇通,7.71,7.84,7.6,7.62,7.63,0.08,1.0485,0.6862,2895800,22454733.0,3253620000.0,3253620000.0
2019-05-27,'000920,南方汇通,7.63,7.66,7.39,7.45,7.4,0.23,3.1081,0.6564,2770002,20832482.95,3219860000.0,3219860000.0
2019-05-24,'000920,南方汇通,7.4,7.52,7.35,7.43,7.39,0.01,0.1353,0.727,3067800,22843432.0,3122800000.0,3122800000.0
2019-05-23,'000920,南方汇通,7.39,7.79,7.39,7.79,7.8,-0.41,-5.2564,0.9653,4073400,30756784.96,3118580000.0,3118580000.0
2019-05-22,'000920,南方汇通,7.8,7.93,7.72,7.88,7.83,-0.03,-0.3831,0.526,2219734,17384321.6,3291600000.0,3291600000.0
2019-05-21,'000920,南方汇通,7.83,7.91,7.76,7.81,7.79,0.04,0.5135,0.758,3198834,25050160.54,3304260000.0,3304260000.0
2019-05-20,'000920,南方汇通,7.79,8.0,7.67,8.0,7.86,-0.07,-0.8906,0.7939,3350317,26003459.75,3287380000.0,3287380000.0
2019-05-17,'000920,南方汇通,7.86,8.28,7.81,8.22,8.22,-0.36,-4.3796,1.2455,5256000,42012612.0,3316920000.0,3316920000.0
2019-05-16,'000920,南方汇通,8.22,8.46,8.19,8.26,8.26,-0.04,-0.4843,0.9489,4004500,33153650.2,3468840000.0,3468840000.0
2019-05-15,'000920,南方汇通,8.26,8.32,7.94,8.0,7.94,0.32,4.0302,0.9885,4171318,34109155.59,3485720000.0,3485720000.0
2019-05-14,'000920,南方汇通,7.94,8.06,7.62,7.72,7.72,0.22,2.8497,1.1323,4778231,37818616.55,3350680000.0,3350680000.0
2019-05-13,'000920,南方汇通,7.72,7.85,7.57,7.57,7.69,0.03,0.3901,0.745,3144101,24333439.68,3257840000.0,3257840000.0
2019-05-10,'000920,南方汇通,7.69,7.7,7.38,7.54,7.41,0.28,3.7787,0.9996,4218353,32020728.79,3245180000.0,3245180000.0
2019-05-09,'000920,南方汇通,7.41,7.55,7.41,7.51,7.5,-0.09,-1.2,0.5883,2482650,18543249.5,3127020000.0,3127020000.0
2019-05-08,'000920,南方汇通,7.5,7.84,7.21,7.21,7.52,-0.02,-0.266,1.2686,5353550,40455780.23,3165000000.0,3165000000.0
2019-05-07,'000920,南方汇通,7.52,7.79,7.38,7.73,7.66,-0.14,-1.8277,1.4462,6103169,46274375.88,3173440000.0,3173440000.0
2019-05-06,'000920,南方汇通,7.66,8.2,7.66,8.2,8.51,-0.85,-9.9882,1.6109,6797900,53244845.0,3232520000.0,3232520000.0
2019-04-30,'000920,南方汇通,8.51,8.64,8.35,8.4,8.27,0.24,2.9021,1.5657,6607136,56309449.16,3591220000.0,3591220000.0
2019-04-29,'000920,南方汇通,8.27,8.99,8.25,8.95,8.85,-0.58,-6.5537,1.8447,7784800,66765862.45,3489940000.0,3489940000.0
2019-04-26,'000920,南方汇通,8.85,9.0,8.51,8.85,8.9,-0.05,-0.5618,1.598,6743600,59586065.0,3734700000.0,3734700000.0
2019-04-25,'000920,南方汇通,8.9,9.45,8.85,9.32,9.28,-0.38,-4.0948,2.0788,8772708,79790347.14,3755800000.0,3755800000.0
2019-04-24,'000920,南方汇通,9.28,9.54,9.1,9.54,9.45,-0.17,-1.7989,2.0378,8599448,79395405.21,3916160000.0,3916160000.0
2019-04-23,'000920,南方汇通,9.45,9.67,9.23,9.5,9.45,0.0,0.0,2.6814,11315481,106913415.24,3987900000.0,3987900000.0
2019-04-22,'000920,南方汇通,9.45,9.6,8.89,8.9,8.85,0.6,6.7797,3.7587,15861851,147629943.46,3987900000.0,3987900000.0
2019-04-19,'000920,南方汇通,8.85,9.0,8.71,8.8,8.98,-0.13,-1.4477,1.7899,7553201,66717671.85,3734700000.0,3734700000.0
2019-04-18,'000920,南方汇通,8.98,9.2,8.63,8.66,8.72,0.26,2.9817,4.2046,17743333,157818046.65,3789560000.0,3789560000.0
2019-04-17,'000920,南方汇通,8.72,8.87,8.33,8.35,8.39,0.33,3.9333,2.5815,10893840,94121812.93,3679840000.0,3679840000.0
2019-04-16,'000920,南方汇通,8.39,8.43,8.17,8.32,8.45,-0.06,-0.7101,1.9313,8150151,67493109.58,3540580000.0,3540580000.0
2019-04-15,'000920,南方汇通,8.45,8.63,8.2,8.44,8.23,0.22,2.6731,2.5893,10926652,91987340.07,3565900000.0,3565900000.0
2019-04-12,'000920,南方汇通,8.23,8.48,8.12,8.19,8.29,-0.06,-0.7238,1.9601,8271828,68677485.63,3473060000.0,3473060000.0
2019-04-11,'000920,南方汇通,8.29,8.42,8.02,8.22,8.14,0.15,1.8428,2.6791,11305622,93304158.59,3498380000.0,3498380000.0
2019-04-10,'000920,南方汇通,8.14,8.33,8.11,8.3,8.29,-0.15,-1.8094,1.6302,6879265,56309863.2,3435080000.0,3435080000.0
2019-04-09,'000920,南方汇通,8.29,8.35,7.77,7.92,7.89,0.4,5.0697,2.6035,10986893,89498099.58,3498380000.0,3498380000.0
2019-04-08,'000920,南方汇通,7.89,8.07,7.69,8.07,8.0,-0.11,-1.375,2.0524,8660937,68284270.31,3329580000.0,3329580000.0
2019-04-04,'000920,南方汇通,8.0,8.17,7.91,8.16,8.12,-0.12,-1.4778,2.1711,9162059,73513357.21,3376000000.0,3376000000.0
2019-04-03,'000920,南方汇通,8.12,8.24,7.52,7.57,7.62,0.5,6.5617,3.2361,13656531,109253825.2,3426640000.0,3426640000.0
2019-04-02,'000920,南方汇通,7.62,7.76,7.59,7.63,7.63,-0.01,-0.1311,1.7989,7591235,58157778.42,3215640000.0,3215640000.0
