»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-27,'603567,’‰±¶µ∫,11.55,11.61,11.53,11.56,11.58,-0.03,-0.2591,0.0772,655600,7587604.0,9807798000.0,9807798000.0
2019-12-26,'603567,’‰±¶µ∫,11.58,11.6,11.48,11.48,11.44,0.14,1.2238,0.0925,785067,9078058.0,9833272800.0,9833272800.0
2019-12-25,'603567,’‰±¶µ∫,11.44,11.48,11.41,11.42,11.46,-0.02,-0.1745,0.0501,425095,4864284.0,9714390400.0,9714390400.0
2019-12-24,'603567,’‰±¶µ∫,11.46,11.49,11.4,11.4,11.42,0.04,0.3503,0.0545,462614,5303973.0,9731373600.0,9731373600.0
2019-12-23,'603567,’‰±¶µ∫,11.42,11.5,11.39,11.5,11.51,-0.09,-0.7819,0.0771,654349,7482853.0,9697407200.0,9697407200.0
2019-12-20,'603567,’‰±¶µ∫,11.51,11.63,11.5,11.57,11.6,-0.09,-0.7759,0.0904,768033,8872615.0,9773831600.0,9773831600.0
2019-12-19,'603567,’‰±¶µ∫,11.6,11.6,11.51,11.56,11.54,0.06,0.5199,0.1015,862100,9970792.0,9850256000.0,9850256000.0
2019-12-18,'603567,’‰±¶µ∫,11.54,11.64,11.5,11.6,11.58,-0.04,-0.3454,0.0996,846100,9781954.0,9799306400.0,9799306400.0
2019-12-17,'603567,’‰±¶µ∫,11.58,11.62,11.48,11.49,11.49,0.09,0.7833,0.144,1223200,14140204.0,9833272800.0,9833272800.0
2019-12-16,'603567,’‰±¶µ∫,11.49,11.51,11.4,11.43,11.43,0.06,0.5249,0.1166,989800,11336529.0,9756848400.0,9756848400.0
2019-12-13,'603567,’‰±¶µ∫,11.43,11.57,11.32,11.35,11.3,0.13,1.1504,0.1381,1173103,13417731.0,9705898800.0,9705898800.0
2019-12-12,'603567,’‰±¶µ∫,11.3,11.38,11.27,11.38,11.35,-0.05,-0.4405,0.0436,370617,4193798.0,9595508000.0,9595508000.0
2019-12-11,'603567,’‰±¶µ∫,11.35,11.39,11.33,11.35,11.35,0.0,0.0,0.0609,517200,5874652.0,9637966000.0,9637966000.0
2019-12-10,'603567,’‰±¶µ∫,11.35,11.35,11.24,11.3,11.3,0.05,0.4425,0.0554,470602,5322415.0,9637966000.0,9637966000.0
2019-12-09,'603567,’‰±¶µ∫,11.3,11.32,11.23,11.31,11.3,0.0,0.0,0.094,798503,8994846.0,9595508000.0,9595508000.0
2019-12-06,'603567,’‰±¶µ∫,11.3,11.34,11.27,11.31,11.33,-0.03,-0.2648,0.0955,811169,9163023.0,9595508000.0,9595508000.0
2019-12-05,'603567,’‰±¶µ∫,11.33,11.35,11.26,11.33,11.3,0.03,0.2655,0.0662,562249,6359022.0,9620982800.0,9620982800.0
2019-12-04,'603567,’‰±¶µ∫,11.3,11.39,11.24,11.39,11.36,-0.06,-0.5282,0.0552,468700,5290592.0,9595508000.0,9595508000.0
2019-12-03,'603567,’‰±¶µ∫,11.36,11.37,11.25,11.28,11.32,0.04,0.3534,0.0475,403514,4571273.0,9646457600.0,9646457600.0
2019-12-02,'603567,’‰±¶µ∫,11.32,11.4,11.19,11.3,11.31,0.01,0.0884,0.1031,875300,9891665.0,9612491200.0,9612491200.0
2019-11-29,'603567,’‰±¶µ∫,11.31,11.32,11.23,11.29,11.29,0.02,0.1771,0.0477,405202,4562299.0,9603999600.0,9603999600.0
2019-11-28,'603567,’‰±¶µ∫,11.29,11.36,11.18,11.26,11.28,0.01,0.0887,0.0615,522500,5876815.0,9587016400.0,9587016400.0
2019-11-27,'603567,’‰±¶µ∫,11.28,11.34,11.25,11.32,11.29,-0.01,-0.0886,0.0336,285556,3220939.0,9578524800.0,9578524800.0
