日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600648,外高桥,17.27,17.37,17.25,17.3,17.36,-0.09,-0.5184,0.3167,2960915,51212488.0,19607479371.5,16143851346.5
2019-12-26,'600648,外高桥,17.36,17.53,17.26,17.3,17.3,0.06,0.3468,0.2395,2239080,38810397.0,19709660792.6,16227982592.6
2019-12-25,'600648,外高桥,17.3,17.35,17.24,17.29,17.38,-0.08,-0.4603,0.2105,1967350,34018537.0,19641539845.2,16171895095.2
2019-12-24,'600648,外高桥,17.38,17.5,17.26,17.49,17.48,-0.1,-0.5721,0.3176,2968433,51444648.0,19732367775.1,16246678425.1
2019-12-23,'600648,外高桥,17.48,17.8,17.35,17.56,17.63,-0.15,-0.8508,0.5614,5247676,92065065.0,19845902687.5,16340157587.5
2019-12-20,'600648,外高桥,17.63,17.77,17.46,17.64,17.63,0.0,0.0,0.4448,4158388,73124602.0,20016205056.1,16480376331.1
2019-12-19,'600648,外高桥,17.63,17.97,17.5,17.52,17.35,0.28,1.6138,0.4793,4480073,79197580.0,20016205056.1,16480376331.1
2019-12-18,'600648,外高桥,17.35,17.42,17.27,17.35,17.45,-0.1,-0.5731,0.2438,2278707,39487136.0,19698307301.4,16218634676.4
2019-12-17,'600648,外高桥,17.45,17.48,17.05,17.12,17.12,0.33,1.9276,0.4883,4564166,78965960.0,19811842213.8,16312113838.8
2019-12-16,'600648,外高桥,17.12,17.16,16.92,17.08,17.12,0.0,0.0,0.3346,3127573,53289897.0,19437177002.9,16003632602.9
2019-12-13,'600648,外高桥,17.12,17.13,16.94,17.03,16.89,0.23,1.3618,0.3527,3296986,56078500.0,19437177002.9,16003632602.9
2019-12-12,'600648,外高桥,16.89,16.95,16.84,16.9,16.97,-0.08,-0.4714,0.1638,1531407,25867298.0,19176046704.4,15788630529.4
2019-12-11,'600648,外高桥,16.97,17.09,16.82,17.09,16.95,0.02,0.118,0.1798,1680446,28434030.0,19266874634.3,15863413859.3
2019-12-10,'600648,外高桥,16.95,16.95,16.79,16.94,16.92,0.03,0.1773,0.1489,1391920,23478882.0,19244167651.8,15844718026.8
2019-12-09,'600648,外高桥,16.92,17.0,16.84,16.88,16.94,-0.02,-0.1181,0.1518,1419066,23974804.0,19210107178.1,15816674278.1
2019-12-06,'600648,外高桥,16.94,16.97,16.75,16.85,16.86,0.08,0.4745,0.1658,1549750,26097570.0,19232814160.6,15835370110.6
2019-12-05,'600648,外高桥,16.86,16.86,16.67,16.8,16.78,0.08,0.4768,0.1954,1826400,30659740.0,19141986230.6,15760586780.6
2019-12-04,'600648,外高桥,16.78,16.78,16.6,16.67,16.75,0.03,0.1791,0.1518,1419328,23721156.0,19051158300.7,15685803450.7
2019-12-03,'600648,外高桥,16.75,16.75,16.51,16.6,16.63,0.12,0.7216,0.1618,1512205,25175437.0,19017097827.0,15657759702.0
2019-12-02,'600648,外高桥,16.63,16.79,16.51,16.51,16.55,0.08,0.4834,0.16,1495539,24871388.0,18880855932.1,15545584707.1
2019-11-29,'600648,外高桥,16.55,16.65,16.27,16.4,16.43,0.12,0.7304,0.2876,2688220,44239731.0,18790028002.2,15470801377.2
2019-11-28,'600648,外高桥,16.43,16.74,16.15,16.72,16.7,-0.27,-1.6168,0.4982,4657248,76256053.0,18653786107.3,15358626382.3
