日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600630,龙头股份,7.04,7.1,7.01,7.03,7.04,0.0,0.0,0.8853,3761411,26548435.0,2991025642.88,2991025642.88
2019-12-26,'600630,龙头股份,7.04,7.07,6.92,6.94,6.94,0.1,1.4409,0.8329,3538578,24785411.0,2991025642.88,2991025642.88
2019-12-25,'600630,龙头股份,6.94,6.98,6.92,6.96,6.96,-0.02,-0.2874,0.4626,1965300,13658816.0,2948539483.18,2948539483.18
2019-12-24,'600630,龙头股份,6.96,6.98,6.88,6.89,6.89,0.07,1.016,0.4537,1927400,13378980.0,2957036715.12,2957036715.12
2019-12-23,'600630,龙头股份,6.89,7.14,6.89,7.1,7.11,-0.22,-3.0942,0.9628,4090594,28623384.0,2927296403.33,2927296403.33
2019-12-20,'600630,龙头股份,7.11,7.22,7.11,7.2,7.2,-0.09,-1.25,0.688,2923200,20934007.0,3020765954.67,3020765954.67
2019-12-19,'600630,龙头股份,7.2,7.21,7.11,7.17,7.17,0.03,0.4184,0.9886,4200180,30061467.0,3059003498.4,3059003498.4
2019-12-18,'600630,龙头股份,7.17,7.23,7.14,7.19,7.21,-0.04,-0.5548,0.8974,3812911,27376803.0,3046257650.49,3046257650.49
2019-12-17,'600630,龙头股份,7.21,7.23,7.11,7.12,7.13,0.08,1.122,1.3703,5821903,41825080.0,3063252114.37,3063252114.37
2019-12-16,'600630,龙头股份,7.13,7.14,7.01,7.08,7.08,0.05,0.7062,0.8375,3558354,25230335.0,3029263186.61,3029263186.61
2019-12-13,'600630,龙头股份,7.08,7.15,6.99,6.99,6.99,0.09,1.2876,0.8896,3779741,26741469.0,3008020106.76,3008020106.76
2019-12-12,'600630,龙头股份,6.99,7.06,6.95,7.05,7.05,-0.06,-0.8511,0.5817,2471400,17245042.0,2969782563.03,2969782563.03
2019-12-11,'600630,龙头股份,7.05,7.19,6.98,6.98,6.98,0.07,1.0029,0.9995,4246387,30113806.0,2995274258.85,2995274258.85
2019-12-10,'600630,龙头股份,6.98,6.98,6.91,6.98,6.98,0.0,0.0,0.4888,2076631,14410579.0,2965533947.06,2965533947.06
2019-12-09,'600630,龙头股份,6.98,7.02,6.97,7.02,7.0,-0.02,-0.2857,0.4467,1897827,13279578.0,2965533947.06,2965533947.06
2019-12-06,'600630,龙头股份,7.0,7.01,6.93,6.95,6.95,0.05,0.7194,0.4672,1984804,13845482.0,2974031179.0,2974031179.0
2019-12-05,'600630,龙头股份,6.95,6.99,6.92,6.92,6.93,0.02,0.2886,0.5029,2136495,14858826.0,2952788099.15,2952788099.15
2019-12-04,'600630,龙头股份,6.93,6.94,6.82,6.86,6.89,0.04,0.5806,0.4311,1831641,12629954.0,2944290867.21,2944290867.21
2019-12-03,'600630,龙头股份,6.89,6.89,6.78,6.81,6.85,0.04,0.5839,0.3351,1423884,9738275.0,2927296403.33,2927296403.33
2019-12-02,'600630,龙头股份,6.85,6.87,6.8,6.81,6.8,0.05,0.7353,0.2985,1268200,8680545.0,2910301939.45,2910301939.45
2019-11-29,'600630,龙头股份,6.8,6.83,6.74,6.8,6.8,0.0,0.0,0.3194,1356991,9214792.0,2889058859.6,2889058859.6
2019-11-28,'600630,龙头股份,6.8,6.85,6.74,6.82,6.84,-0.04,-0.5848,0.3889,1652333,11220398.0,2889058859.6,2889058859.6
2019-11-27,'600630,龙头股份,6.84,6.86,6.79,6.82,6.83,0.01,0.1464,0.3034,1289000,8801402.0,2906053323.48,2906053323.48
2019-11-26,'600630,龙头股份,6.83,6.87,6.8,6.85,6.83,0.0,0.0,0.3528,1498900,10240441.0,2901804707.51,2901804707.51
2019-11-25,'600630,龙头股份,6.83,6.85,6.75,6.85,6.81,0.02,0.2937,0.378,1605800,10916677.0,2901804707.51,2901804707.51
2019-11-22,'600630,龙头股份,6.81,6.96,6.78,6.92,6.91,-0.1,-1.4472,0.5707,2424495,16632169.0,2893307475.57,2893307475.57
2019-11-21,'600630,龙头股份,6.91,6.95,6.85,6.95,6.97,-0.06,-0.8608,0.4795,2037182,14042510.0,2935793635.27,2935793635.27
2019-11-20,'600630,龙头股份,6.97,7.07,6.94,6.98,6.99,-0.02,-0.2861,0.4914,2087671,14612558.0,2961285331.09,2961285331.09
2019-11-19,'600630,龙头股份,6.99,6.99,6.86,6.89,6.9,0.09,1.3043,0.5564,2363983,16454089.0,2969782563.03,2969782563.03
2019-11-18,'600630,龙头股份,6.9,6.96,6.78,6.88,6.84,0.06,0.8772,0.4925,2092313,14363424.0,2931545019.3,2931545019.3
2019-11-15,'600630,龙头股份,6.84,6.99,6.82,6.98,7.0,-0.16,-2.2857,0.5837,2479800,17112160.0,2906053323.48,2906053323.48
2019-11-14,'600630,龙头股份,7.0,7.06,6.96,6.96,7.02,-0.02,-0.2849,0.4373,1857734,13004802.0,2974031179.0,2974031179.0
2019-11-13,'600630,龙头股份,7.02,7.15,6.98,7.15,7.0,0.02,0.2857,0.7204,3060700,21596615.0,2982528410.94,2982528410.94
2019-11-12,'600630,龙头股份,7.0,7.01,6.81,6.98,6.96,0.04,0.5747,0.7993,3395870,23507076.0,2974031179.0,2974031179.0
2019-11-11,'600630,龙头股份,6.96,7.15,6.94,7.1,7.17,-0.21,-2.9289,1.0005,4250800,29912985.0,2957036715.12,2957036715.12
2019-11-08,'600630,龙头股份,7.17,7.28,7.16,7.27,7.23,-0.06,-0.8299,0.7838,3330102,24025579.0,3046257650.49,3046257650.49
2019-11-07,'600630,龙头股份,7.23,7.28,7.17,7.19,7.23,0.0,0.0,0.8219,3492032,25247812.0,3071749346.31,3071749346.31
2019-11-06,'600630,龙头股份,7.23,7.37,7.16,7.37,7.4,-0.17,-2.2973,1.6623,7062433,51179459.0,3071749346.31,3071749346.31
2019-11-05,'600630,龙头股份,7.4,7.65,7.35,7.56,7.68,-0.28,-3.6458,2.4157,10263294,76404700.0,3143975817.8,3143975817.8
2019-11-04,'600630,龙头股份,7.68,8.15,7.66,7.91,7.82,-0.14,-1.7903,3.162,13434125,105964871.0,3262937064.96,3262937064.96
2019-11-01,'600630,龙头股份,7.82,7.83,7.55,7.7,7.75,0.07,0.9032,2.2305,9476694,73026466.0,3322417688.54,3322417688.54
2019-10-31,'600630,龙头股份,7.75,7.83,7.63,7.74,7.74,0.01,0.1292,2.0628,8763902,67700314.0,3292677376.75,3292677376.75
2019-10-30,'600630,龙头股份,7.74,7.79,7.46,7.62,7.68,0.06,0.7813,2.6233,11145559,85277382.0,3288428760.78,3288428760.78
2019-10-29,'600630,龙头股份,7.68,7.84,7.48,7.6,7.58,0.1,1.3193,3.0798,13084767,100583352.0,3262937064.96,3262937064.96
2019-10-28,'600630,龙头股份,7.58,7.62,7.41,7.41,7.45,0.13,1.745,1.3325,5661465,42671817.0,3220450905.26,3220450905.26
2019-10-25,'600630,龙头股份,7.45,7.49,7.3,7.38,7.38,0.07,0.9485,0.933,3964101,29395297.0,3165218897.65,3165218897.65
2019-10-24,'600630,龙头股份,7.38,7.41,7.28,7.3,7.34,0.04,0.545,0.5826,2475401,18148710.0,3135478585.86,3135478585.86
2019-10-23,'600630,龙头股份,7.34,7.47,7.31,7.46,7.43,-0.09,-1.2113,0.7211,3063700,22614271.0,3118484121.98,3118484121.98
2019-10-22,'600630,龙头股份,7.43,7.54,7.21,7.24,7.24,0.19,2.6243,1.1197,4757300,35215731.0,3156721665.71,3156721665.71
2019-10-21,'600630,龙头股份,7.24,7.32,7.02,7.17,7.2,0.04,0.5556,0.8879,3772430,27049499.0,3075997962.28,3075997962.28
