日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-23,'300500,启迪设计,15.04,15.35,15.0,15.35,15.35,-0.31,-2.0195,0.7522,1245140,18880306.23,2624181997.44,2489680435.52
2019-10-22,'300500,启迪设计,15.35,15.43,15.21,15.22,15.34,0.01,0.0652,1.1251,1862476,28547378.32,2678270855.1,2540996987.05
2019-10-21,'300500,启迪设计,15.34,15.46,14.77,15.19,14.9,0.44,2.953,1.0791,1786297,27155396.85,2676526053.24,2539341614.42
2019-10-18,'300500,启迪设计,14.9,15.29,14.85,15.26,15.31,-0.41,-2.678,0.6411,1061340,15984101.4,2599754771.4,2466505218.7
2019-10-17,'300500,启迪设计,15.31,15.34,15.02,15.12,15.12,0.19,1.2566,0.5649,935117,14196919.08,2671291647.66,2534375496.53
2019-10-16,'300500,启迪设计,15.12,15.37,15.1,15.33,15.21,-0.09,-0.5917,0.6274,1038559,15823275.21,2638140412.32,2502923416.56
2019-10-15,'300500,启迪设计,15.21,15.47,15.16,15.37,15.14,0.07,0.4624,0.7686,1272360,19467230.6,2653843629.06,2517821770.23
2019-10-14,'300500,启迪设计,15.14,15.29,15.01,15.14,15.12,0.02,0.1323,0.7928,1312385,19859545.4,2641630016.04,2506234161.82
2019-10-11,'300500,启迪设计,15.12,15.38,14.8,14.89,14.74,0.38,2.578,1.1005,1821707,27688283.49,2638140412.32,2502923416.56
2019-10-10,'300500,启迪设计,14.74,14.8,14.49,14.49,14.5,0.24,1.6552,0.4782,791593,11642075.76,2571837941.64,2440019256.62
2019-10-09,'300500,启迪设计,14.5,14.55,14.22,14.4,14.35,0.15,1.0453,0.2979,493135,7102698.19,2529962697.0,2400290313.5
2019-10-08,'300500,启迪设计,14.35,14.64,14.22,14.22,14.59,-0.24,-1.645,0.4112,680660,9800537.8,2503790669.1,2375459724.05
2019-09-30,'300500,启迪设计,14.59,14.7,14.44,14.5,14.49,0.1,0.6901,0.2992,495280,7217505.9,2545665913.74,2415188667.17
2019-09-27,'300500,启迪设计,14.49,14.7,14.21,14.46,14.44,0.05,0.3463,0.3158,522820,7605699.6,2528217895.14,2398634940.87
2019-09-26,'300500,启迪设计,14.44,15.1,14.28,14.88,14.99,-0.55,-3.6691,0.7671,1269880,18562646.1,2519493885.84,2390358077.72
2019-09-25,'300500,启迪设计,14.99,15.53,14.91,15.46,15.23,-0.24,-1.5758,1.047,1733220,26323291.5,2615457988.14,2481403572.37
2019-09-24,'300500,启迪设计,15.23,15.46,15.13,15.22,15.22,0.01,0.0657,0.5642,934000,14313832.5,2657491624.78,2521132515.49
2019-09-23,'300500,启迪设计,15.22,15.54,15.08,15.54,15.5,-0.28,-1.8065,0.5757,953060,14488277.0,2655746718.92,2519477142.86
2019-09-20,'300500,启迪设计,15.5,15.79,15.23,15.23,15.36,0.14,0.9115,1.0157,1681310,26182927.6,2704604083.0,2565827576.5
2019-09-19,'300500,启迪设计,15.36,15.38,14.98,15.06,15.05,0.31,2.0598,0.7209,1193420,18192990.5,2680175400.96,2542652359.68
2019-09-18,'300500,启迪设计,15.05,15.15,14.96,14.97,14.97,0.08,0.5344,0.3913,647720,9775049.8,2626083319.3,2491335808.15
2019-09-17,'300500,启迪设计,14.97,15.42,14.85,15.42,15.32,-0.35,-2.2846,0.8133,1346296,20264863.56,2612124072.42,2478092827.11
2019-09-16,'300500,启迪设计,15.32,15.51,15.26,15.51,15.42,-0.1,-0.6485,0.6931,1147390,17646175.6,2673195777.52,2536030869.16
2019-09-12,'300500,启迪设计,15.42,15.47,15.19,15.19,15.19,0.23,1.5142,0.875,1448480,22268443.92,2690644836.12,2552584595.46
2019-09-11,'300500,启迪设计,15.19,15.57,15.18,15.57,15.42,-0.23,-1.4916,0.6206,1027370,15741975.9,2650512001.34,2514511024.97
2019-09-10,'300500,启迪设计,15.42,15.5,15.27,15.4,15.4,0.02,0.1299,0.7047,1166620,17926356.2,2690644836.12,2552584595.46
2019-09-09,'300500,启迪设计,15.4,15.48,15.09,15.15,15.01,0.39,2.5983,1.1781,1950270,29915017.0,2687155024.4,2549273850.2
2019-09-06,'300500,启迪设计,15.01,15.09,14.89,14.98,14.97,0.04,0.2672,0.642,1062758,15936889.42,2619103695.86,2484714317.63
2019-09-05,'300500,启迪设计,14.97,15.17,14.83,15.09,15.05,-0.08,-0.5316,1.2385,2050190,30853184.62,2612124072.42,2478092827.11
2019-09-04,'300500,启迪设计,15.05,15.19,14.46,14.66,14.69,0.36,2.4506,1.4443,2390870,35855884.12,2626083319.3,2491335808.15
2019-09-03,'300500,启迪设计,14.69,14.74,14.42,14.49,14.49,0.2,1.3803,0.7746,1282199,18641168.59,2563266708.34,2431742393.47
2019-09-02,'300500,启迪设计,14.49,14.55,14.13,14.25,14.25,0.24,1.6842,0.422,698640,10092139.9,2528368591.14,2398634940.87
2019-08-30,'300500,启迪设计,14.25,14.66,14.0,14.57,14.57,-0.32,-2.1963,0.4385,725820,10462242.8,2486490850.5,2358905997.75
2019-08-29,'300500,启迪设计,14.57,14.74,14.48,14.74,14.63,-0.06,-0.4101,0.403,667110,9723853.8,2542327838.02,2411877921.91
2019-08-28,'300500,启迪设计,14.63,14.85,14.57,14.85,14.75,-0.12,-0.8136,0.4803,795030,11650321.7,2552797273.18,2421810157.69
2019-08-27,'300500,启迪设计,14.75,14.88,14.33,14.35,14.22,0.53,3.7271,1.1741,1943640,28583584.1,2573736143.5,2441674629.25
2019-08-26,'300500,启迪设计,14.22,14.38,14.15,14.19,14.58,-0.36,-2.4691,0.4061,672300,9589120.3,2481256132.92,2353939879.86
2019-08-23,'300500,启迪设计,14.58,14.84,14.37,14.41,14.48,0.1,0.6906,0.7662,1268312,18513291.76,2544072743.88,2413533294.54
2019-08-22,'300500,启迪设计,14.48,14.48,14.34,14.44,14.36,0.12,0.8357,0.422,698620,10065548.6,2526623685.28,2396979568.24
2019-08-21,'300500,启迪设计,14.36,14.47,14.23,14.36,14.36,0.0,0.0,0.4774,790220,11347284.0,2505684814.96,2377115096.68
2019-08-20,'300500,启迪设计,14.36,14.67,14.32,14.4,14.31,0.05,0.3494,0.6085,1007232,14591494.72,2505684814.96,2377115096.68
2019-08-19,'300500,启迪设计,14.31,14.35,14.05,14.1,14.0,0.31,2.2143,0.6551,1084486,15433045.26,2496960285.66,2368838233.53
2019-08-16,'300500,启迪设计,14.0,14.11,13.88,13.89,13.88,0.12,0.8646,0.4302,712140,9990247.3,2442868204.0,2317521682.0
2019-08-15,'300500,启迪设计,13.88,13.94,13.42,13.6,13.86,0.02,0.1443,0.3345,553740,7607160.4,2421929333.68,2297657210.44
2019-08-14,'300500,启迪设计,13.86,14.05,13.85,13.99,13.81,0.05,0.3621,0.2909,481630,6716283.4,2418439521.96,2294346465.18
2019-08-13,'300500,启迪设计,13.81,13.91,13.76,13.91,14.0,-0.19,-1.3571,0.1936,320470,4430353.6,2409714992.66,2286069602.03
2019-08-12,'300500,启迪设计,14.0,14.0,13.6,13.71,13.71,0.29,2.1152,0.4565,755694,10444772.74,2442868204.0,2317521682.0
2019-08-09,'300500,启迪设计,13.71,14.18,13.66,14.17,13.97,-0.26,-1.8611,0.4099,678483,9415904.45,2392265934.06,2269515875.73
2019-08-08,'300500,启迪设计,13.97,14.08,13.84,13.84,13.84,0.13,0.9393,0.3068,507900,7102918.7,2437633486.42,2312555564.11
2019-08-07,'300500,启迪设计,13.84,14.19,13.81,14.01,13.84,0.0,0.0,0.3413,564916,7886944.38,2414949710.24,2291035719.92
2019-08-06,'300500,启迪设计,13.84,14.39,13.6,14.25,14.59,-0.75,-5.1405,0.7169,1186720,16620745.2,2414949710.24,2291035719.92
2019-08-05,'300500,启迪设计,14.59,14.97,14.56,14.6,14.89,-0.3,-2.0148,0.3978,658466,9676096.0,2545817649.74,2415188667.17
2019-08-02,'300500,启迪设计,14.89,14.89,14.51,14.89,14.97,-0.08,-0.5344,0.401,663742,9799952.64,2598164825.54,2464849846.07
2019-08-01,'300500,启迪设计,14.97,15.08,14.91,15.06,15.1,-0.13,-0.8609,0.248,410492,6141190.12,2612124072.42,2478092827.11
2019-07-31,'300500,启迪设计,15.1,15.13,15.01,15.07,15.17,-0.07,-0.4614,0.2303,381230,5746500.2,2634807848.6,2499612671.3
2019-07-30,'300500,启迪设计,15.17,15.25,14.96,15.15,15.05,0.12,0.7973,0.5552,919129,13936157.58,2647022189.62,2511200279.71
2019-07-29,'300500,启迪设计,15.05,15.19,14.84,14.85,14.84,0.21,1.4151,0.3688,610520,9178021.5,2626083319.3,2491335808.15
2019-07-26,'300500,启迪设计,14.84,15.04,14.82,14.96,15.03,-0.19,-1.2641,0.3428,562340,8374610.4,2589440296.24,2434502934.92
2019-07-25,'300500,启迪设计,15.03,15.26,14.95,15.26,15.05,-0.02,-0.1329,0.5195,852300,12859000.7,2622593507.58,2465672446.89
2019-07-24,'300500,启迪设计,15.05,15.12,14.87,14.87,14.8,0.25,1.6892,0.4523,741990,11162236.8,2626083319.3,2468953448.15
2019-07-23,'300500,启迪设计,14.8,14.94,14.69,14.69,14.64,0.16,1.0929,0.2419,396840,5876339.6,2582460672.8,2427940932.4
2019-07-22,'300500,启迪设计,14.64,15.35,14.35,15.21,15.25,-0.61,-4.0,0.5638,924950,13679391.9,2554542179.04,2401692922.32
2019-07-19,'300500,启迪设计,15.25,15.45,15.2,15.3,15.23,0.02,0.1313,0.284,465900,7130960.8,2660981436.5,2501763460.75
2019-07-18,'300500,启迪设计,15.23,15.53,15.2,15.53,15.54,-0.31,-1.9949,0.416,682500,10426992.2,2657491624.78,2498482459.49
2019-07-17,'300500,启迪设计,15.54,15.55,15.43,15.45,15.49,0.05,0.3228,0.4248,696870,10807702.0,2711583706.44,2549337979.02
2019-07-16,'300500,启迪设计,15.49,15.54,15.36,15.48,15.48,0.01,0.0646,0.3752,615540,9527999.3,2702859177.14,2541135475.87
2019-07-15,'300500,启迪设计,15.48,15.55,15.19,15.32,15.34,0.14,0.9126,0.4609,756068,11636413.66,2701114271.28,2539494975.24
2019-07-12,'300500,启迪设计,15.34,15.42,15.23,15.34,15.19,0.15,0.9875,0.3922,643420,9874486.1,2676685589.24,2516527966.42
2019-07-11,'300500,启迪设计,15.19,15.5,15.13,15.3,15.34,-0.15,-0.9778,0.4545,745680,11430253.2,2650512001.34,2491920456.97
2019-07-10,'300500,启迪设计,15.34,15.46,15.25,15.43,15.37,-0.03,-0.1952,0.2264,371470,5688151.6,2676685589.24,2516527966.42
2019-07-09,'300500,启迪设计,15.37,15.64,15.22,15.46,15.32,0.05,0.3264,0.3686,604690,9278816.9,2681920306.82,2521449468.31
2019-07-08,'300500,启迪设计,15.32,15.99,15.23,15.9,15.99,-0.67,-4.1901,0.694,1138450,17592685.4,2673195777.52,2513246965.16
2019-07-05,'300500,启迪设计,15.99,16.0,15.81,15.94,15.9,0.09,0.566,0.3182,522020,8306477.5,2790104470.14,2623160507.37
2019-07-04,'300500,启迪设计,15.9,16.06,15.75,16.0,15.99,-0.09,-0.5629,0.464,761130,12116042.5,2774400317.4,2608396001.7
2019-07-03,'300500,启迪设计,15.99,16.12,15.91,16.12,16.12,-0.13,-0.8065,0.3879,636330,10172578.2,2790104470.14,2623160507.37
2019-07-02,'300500,启迪设计,16.12,16.24,16.04,16.2,16.2,-0.08,-0.4938,0.5831,956630,15432101.25,2812788246.32,2644487015.56
2019-07-01,'300500,启迪设计,16.2,16.2,15.99,16.1,15.84,0.36,2.2727,0.8788,1441660,23235231.6,2826747493.2,2657611020.6
2019-06-28,'300500,启迪设计,15.84,16.25,15.67,16.25,16.25,-0.41,-2.5231,0.9748,1599200,25385981.1,2763930882.24,2598552997.92
2019-06-27,'300500,启迪设计,16.25,16.45,16.2,16.29,16.29,-0.04,-0.2455,0.8415,1380489,22527944.32,2835472022.5,2665813523.75
2019-06-26,'300500,启迪设计,16.29,16.48,16.24,16.3,16.46,-0.17,-1.0328,0.5862,961700,15717073.3,2842451645.94,2672375526.27
2019-06-25,'300500,启迪设计,16.46,16.6,16.21,16.6,16.51,-0.05,-0.3028,0.6912,1133851,18581425.71,2872115045.56,2700264036.98
2019-06-24,'300500,启迪设计,16.51,16.81,16.35,16.81,16.82,-0.31,-1.843,1.0815,1774230,29336577.7,2880839574.86,2708466540.13
2019-06-21,'300500,启迪设计,16.82,16.92,16.6,16.7,16.56,0.26,1.57,1.5254,2502384,41924370.51,2934931656.52,2759322059.66
2019-06-20,'300500,启迪设计,16.56,16.7,16.24,16.41,16.46,0.1,0.6075,1.1033,1809940,29900293.4,2889564104.16,2716669043.28
2019-06-19,'300500,启迪设计,16.46,16.8,16.4,16.77,16.5,-0.04,-0.2424,1.2409,2035730,33755246.55,2872115045.56,2700264036.98
2019-06-18,'300500,启迪设计,16.5,16.64,16.06,16.44,16.39,0.11,0.6711,1.2273,2013330,32981186.5,2879094669.0,2706826039.5
2019-06-17,'300500,启迪设计,16.39,16.97,16.31,16.38,16.42,-0.03,-0.1827,1.4098,2312710,38308771.3,2859900704.54,2688780532.57
2019-06-14,'300500,启迪设计,16.42,17.17,16.37,16.83,17.45,-1.03,-5.9026,2.656,4357109,73074010.8,2865135422.12,2693702034.46
2019-06-13,'300500,启迪设计,17.45,19.3,17.4,18.56,18.56,-1.11,-5.9806,5.2454,8605103,155627829.36,3044860725.7,2862673599.35
2019-06-12,'300500,启迪设计,18.56,18.56,18.28,18.28,16.87,1.69,10.0178,2.0791,3410685,63183484.3,3238545276.16,3044769169.28
2019-06-11,'300500,启迪设计,16.87,16.87,15.31,15.31,15.34,1.53,9.9739,2.1974,3604805,59970450.8,2943656185.82,2767524562.81
2019-06-10,'300500,启迪设计,15.34,15.55,15.05,15.35,15.35,-0.01,-0.0651,0.3597,590130,9076183.6,2676685589.24,2516527966.42
2019-06-06,'300500,启迪设计,20.12,20.72,20.02,20.71,20.72,-0.6,-2.8958,0.5803,732300,14912367.77,2700577383.36,2538990202.72
2019-06-05,'300500,启迪设计,20.72,20.99,20.68,20.83,20.73,-0.01,-0.0482,0.444,560300,11670332.0,2781111500.16,2614705616.32
2019-06-04,'300500,启迪设计,20.73,20.97,20.6,20.96,21.08,-0.35,-1.6603,0.4798,605500,12581790.0,2782453735.44,2615967539.88
2019-06-03,'300500,启迪设计,21.08,21.29,20.88,21.13,20.86,0.22,1.0547,0.6978,880523,18565925.46,2829431970.24,2660134864.48
2019-05-31,'300500,启迪设计,20.86,20.98,20.75,20.96,20.78,0.08,0.385,0.4915,620200,12961064.0,2799902794.08,2632372546.16
2019-05-30,'300500,启迪设计,20.78,21.1,20.53,21.1,21.1,-0.32,-1.5166,0.5327,672200,13899704.0,2789164911.84,2622277157.68
2019-05-29,'300500,启迪设计,21.1,21.35,20.72,20.86,20.85,0.25,1.199,0.6898,870499,18390785.93,2832116440.8,2662658711.6
2019-05-28,'300500,启迪设计,20.85,21.07,20.83,20.98,20.85,0.0,0.0,0.4893,617500,12948995.0,2798560558.8,2631110622.6
2019-05-27,'300500,启迪设计,20.85,20.88,20.31,20.52,20.42,0.43,2.1058,0.5393,680500,14076291.0,2798560558.8,2631110622.6
2019-05-24,'300500,启迪设计,20.42,20.7,20.31,20.44,20.44,-0.02,-0.0978,0.2696,340200,6955248.0,2740844441.76,2576847909.52
2019-05-23,'300500,启迪设计,20.44,20.99,20.4,20.6,20.79,-0.35,-1.6835,0.4102,517700,10647994.0,2743528912.32,2579371756.64
2019-05-22,'300500,启迪设计,20.79,21.11,20.61,20.88,21.05,-0.26,-1.2352,0.4732,597200,12453967.0,2790507147.12,2623539081.24
2019-05-21,'300500,启迪设计,21.05,21.15,20.77,20.8,20.93,0.12,0.5733,0.6249,788600,16559834.0,2825405264.4,2656349093.8
2019-05-20,'300500,启迪设计,20.93,21.06,20.36,21.04,20.83,0.1,0.4801,0.4885,616400,12755303.0,2809298441.04,2641206011.08
2019-05-17,'300500,启迪设计,20.83,22.17,20.8,22.07,21.89,-1.06,-4.8424,0.8523,1075600,22943177.0,2795876088.24,2628586775.48
2019-05-16,'300500,启迪设计,21.89,22.04,21.66,21.8,21.81,0.08,0.3668,0.4866,614000,13426173.0,2938153027.92,2762350672.84
2019-05-15,'300500,启迪设计,21.81,21.89,21.61,21.8,21.6,0.21,0.9722,0.5133,647700,14103079.0,2927415145.68,2752255284.36
2019-05-14,'300500,启迪设计,21.6,21.99,21.57,21.79,22.04,-0.44,-1.9964,0.6164,777900,16899875.0,2899228204.8,2725754889.6
2019-05-13,'300500,启迪设计,22.04,22.36,21.65,21.92,22.03,0.01,0.0454,0.8547,1078600,23702227.0,2958286557.12,2781279526.24
2019-05-10,'300500,启迪设计,22.03,22.07,21.31,21.61,21.48,0.55,2.5605,1.0764,1358300,29605436.0,2956944321.84,2780017602.68
2019-05-09,'300500,启迪设计,21.48,21.76,21.14,21.45,21.48,0.0,0.0,0.4759,600600,12932866.0,2883121381.44,2710611806.88
2019-05-08,'300500,启迪设计,21.48,21.84,20.8,20.89,21.41,0.07,0.327,0.588,742000,16012441.0,2883121381.44,2710611806.88
2019-05-07,'300500,启迪设计,21.41,21.79,21.1,21.31,21.19,0.22,1.0382,0.6612,834400,17892731.0,2873725734.48,2701778341.96
2019-05-06,'300500,启迪设计,21.19,22.86,20.7,22.86,23.0,-1.81,-7.8696,1.0642,1342900,29043389.0,2844196558.32,2674016023.64
2019-04-30,'300500,启迪设计,23.0,23.24,22.78,22.8,22.9,0.1,0.4367,0.6123,772700,17797524.0,3087141144.0,2902424188.0
2019-04-29,'300500,启迪设计,22.9,24.36,22.9,24.25,24.37,-1.47,-6.032,1.3872,1750500,41044812.72,3073718791.2,2889804952.4
2019-04-26,'300500,启迪设计,24.37,24.67,24.2,24.4,24.61,-0.24,-0.9752,0.7147,901900,22063465.0,3271027377.36,3075307715.72
2019-04-25,'300500,启迪设计,24.61,25.5,24.56,24.88,24.88,-0.27,-1.0852,1.5634,1972928,49562372.92,3303241024.08,3105593881.16
2019-04-24,'300500,启迪设计,24.88,25.1,24.51,24.51,24.8,0.08,0.3226,0.902,1138200,28241393.0,3339481376.64,3139665817.28
2019-04-23,'300500,启迪设计,24.8,25.08,24.59,24.59,24.81,-0.01,-0.0403,0.892,1125650,27903581.5,3328743494.4,3129570428.8
2019-04-22,'300500,启迪设计,24.81,25.62,24.68,25.62,25.66,-0.85,-3.3125,1.5253,1924828,48479045.64,3330085729.68,3130832352.36
2019-04-19,'300500,启迪设计,25.66,25.66,25.07,25.18,25.27,0.39,1.5433,1.0544,1330606,33807060.02,3444175728.48,3238095854.96
2019-04-18,'300500,启迪设计,25.27,25.67,25.2,25.43,25.54,-0.27,-1.0572,0.8428,1063528,26982906.4,3391828552.56,3188880836.12
2019-04-17,'300500,启迪设计,25.54,25.69,25.18,25.62,25.6,-0.06,-0.2344,1.5991,2017950,51371050.0,3428068905.12,3222952772.24
2019-04-16,'300500,启迪设计,25.6,25.7,24.91,25.1,25.1,0.5,1.992,1.5205,1918800,48465206.0,3436122316.8,3230524313.6
2019-04-15,'300500,启迪设计,25.1,26.2,25.1,26.02,25.71,-0.61,-2.3726,1.5013,1894500,48655319.0,3369010552.8,3167428135.6
2019-04-12,'300500,启迪设计,25.71,26.8,25.5,26.7,26.73,-1.02,-3.8159,2.099,2648750,68690045.4,3450886904.88,3244405472.76
2019-04-11,'300500,启迪设计,26.73,27.89,26.55,27.6,27.1,-0.37,-1.3653,1.4794,1866878,50817384.3,3587794903.44,3373121675.88
2019-04-10,'300500,启迪设计,27.1,27.1,26.27,26.95,26.99,0.11,0.4076,1.4975,1889759,50502748.0,3637457608.8,3419812847.6
2019-04-09,'300500,启迪设计,26.99,27.35,26.68,26.75,26.71,0.28,1.0483,1.418,1789437,48289296.63,3622693020.72,3405931688.44
2019-04-08,'300500,启迪设计,26.71,27.11,26.47,27.0,27.0,-0.29,-1.0741,1.6719,2109781,56526697.83,3585110432.88,3370597828.76
2019-04-04,'300500,启迪设计,27.0,27.54,26.75,27.47,27.5,-0.5,-1.8182,2.2272,2810500,76096549.0,3624035256.0,3407193612.0
2019-04-03,'300500,启迪设计,27.5,27.66,26.98,27.35,27.69,-0.19,-0.6862,2.2889,2888467,78708616.63,3691147020.0,3470289790.0
2019-04-02,'300500,启迪设计,27.69,28.92,27.6,28.66,28.97,-1.28,-4.4184,4.4627,5631566,157698789.86,3716649490.32,3494266337.64
2019-04-01,'300500,启迪设计,28.97,29.5,28.53,28.53,29.0,-0.03,-0.1034,4.2256,5332430,154335247.2,3888455606.16,3655792553.32
