日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-04,'002609,捷顺科技,8.32,8.33,8.2,8.22,8.25,0.07,0.8485,0.3726,2358826,19531424.3,5369725845.12,5267805845.12
2019-12-03,'002609,捷顺科技,8.25,8.26,8.13,8.2,8.22,0.03,0.365,0.3448,2183150,17936368.48,5324547863.25,5223485363.25
2019-12-02,'002609,捷顺科技,8.22,8.25,8.14,8.18,8.19,0.03,0.3663,0.3537,2239700,18374857.0,5305185871.02,5204490871.02
2019-11-29,'002609,捷顺科技,8.19,8.25,8.11,8.14,8.11,0.08,0.9864,0.5215,3301900,27037260.0,5285823878.79,5185496378.79
2019-11-28,'002609,捷顺科技,8.11,8.21,8.08,8.18,8.16,-0.05,-0.6127,0.4466,2827700,23024511.0,5234191899.51,5134844399.51
2019-11-27,'002609,捷顺科技,8.16,8.23,8.04,8.14,8.13,0.03,0.369,0.3074,1946200,15839835.0,5266461886.56,5166501886.56
2019-11-26,'002609,捷顺科技,8.13,8.18,8.06,8.12,8.14,-0.01,-0.1229,0.3101,1963550,15943200.5,5247099894.33,5147507394.33
2019-11-25,'002609,捷顺科技,8.14,8.27,8.07,8.22,8.27,-0.13,-1.5719,0.5498,3481100,28296851.4,5257501791.74,5153838891.74
2019-11-22,'002609,捷顺科技,8.27,8.48,8.2,8.39,8.38,-0.11,-1.3126,0.4877,3087850,25663574.0,5341466808.07,5236148358.07
2019-11-21,'002609,捷顺科技,8.38,8.45,8.27,8.42,8.44,-0.06,-0.7109,0.3479,2203000,18450100.0,5412514129.58,5305794829.58
2019-11-20,'002609,捷顺科技,8.44,8.72,8.42,8.55,8.5,-0.06,-0.7059,0.7909,5007388,42874853.72,5451267214.04,5343783814.04
2019-11-19,'002609,捷顺科技,8.5,8.57,8.27,8.35,8.3,0.2,2.4096,0.7164,4536104,38424377.0,5490020298.5,5381772798.5
2019-11-18,'002609,捷顺科技,8.3,8.32,8.2,8.26,8.21,0.09,1.0962,0.568,3596547,29770863.58,5360843350.3,5255142850.3
2019-11-15,'002609,捷顺科技,8.21,8.43,8.18,8.34,8.35,-0.14,-1.6766,0.6774,4288885,35612069.46,5302713723.61,5198159373.61
2019-11-14,'002609,捷顺科技,8.35,8.46,8.31,8.4,8.28,0.07,0.8454,0.7331,4641540,38865911.36,5393137587.35,5286800337.35
2019-11-13,'002609,捷顺科技,8.28,8.56,8.17,8.5,8.49,-0.21,-2.4735,1.1063,7004690,58285439.2,5347925655.48,5242479855.48
2019-11-12,'002609,捷顺科技,8.49,8.71,8.4,8.6,8.64,-0.15,-1.7361,0.9807,6209591,52960809.24,5483561451.09,5375441301.09
2019-11-11,'002609,捷顺科技,8.64,9.05,8.52,9.01,9.2,-0.56,-6.087,1.6831,10656458,93715987.28,5580444162.24,5470413762.24
2019-11-08,'002609,捷顺科技,9.2,9.43,9.14,9.25,9.18,0.02,0.2179,0.7847,4968626,46041478.04,5942139617.2,5824977617.2
2019-11-07,'002609,捷顺科技,9.18,9.23,9.11,9.13,9.11,0.07,0.7684,0.4945,3130620,28683505.32,5929221922.38,5812314622.38
2019-11-06,'002609,捷顺科技,9.11,9.34,9.09,9.34,9.32,-0.21,-2.2532,0.6609,4184419,38454115.33,5884009990.51,5767994140.51
2019-11-05,'002609,捷顺科技,9.32,9.37,9.17,9.3,9.34,-0.02,-0.2141,0.8061,5103546,47316926.2,6019645786.12,5900955586.12
2019-11-04,'002609,捷顺科技,9.34,9.49,9.25,9.46,9.41,-0.07,-0.7439,1.0575,6695300,62631093.0,6032563480.94,5913618580.94
2019-11-01,'002609,捷顺科技,9.41,9.45,9.16,9.35,9.4,0.01,0.1064,0.8685,5498880,51388753.7,6077775412.81,5957939062.81
2019-10-31,'002609,捷顺科技,9.4,9.78,9.35,9.67,9.67,-0.27,-2.7921,1.0166,6436469,61156506.29,6071316565.4,5951607565.4
2019-10-30,'002609,捷顺科技,9.67,9.84,9.59,9.62,9.73,-0.06,-0.6166,1.0539,6672604,64838335.84,6245705445.47,6122557995.47
2019-10-29,'002609,捷顺科技,9.73,9.95,9.66,9.89,9.83,-0.1,-1.0173,1.4373,9100104,89097509.32,6284458529.93,6160546979.93
2019-10-28,'002609,捷顺科技,9.83,9.93,9.2,9.26,9.24,0.59,6.3853,2.4487,15503745,150172060.92,6349047004.03,6223861954.03
2019-10-25,'002609,捷顺科技,9.24,9.28,9.03,9.18,9.2,0.04,0.4348,0.9088,5754155,52537854.25,5967975006.84,5850303606.84
2019-10-24,'002609,捷顺科技,9.2,9.49,9.11,9.41,9.48,-0.28,-2.9536,1.0399,6584200,61064656.97,5942139617.2,5824977617.2
2019-10-23,'002609,捷顺科技,9.48,9.64,9.33,9.33,9.33,0.15,1.6077,1.4281,9042100,86011515.0,6122987344.68,6002259544.68
2019-10-22,'002609,捷顺科技,9.33,9.5,9.25,9.5,9.19,0.14,1.5234,1.0944,6929400,64766912.0,6026104633.53,5907287083.53
2019-10-21,'002609,捷顺科技,9.19,9.21,8.96,9.06,9.11,0.08,0.8782,0.5483,3471700,31658501.0,5935680769.79,5818646119.79
2019-10-18,'002609,捷顺科技,9.11,9.42,9.08,9.31,9.26,-0.15,-1.6199,0.738,4672400,43219082.0,5884009990.51,5767994140.51
2019-10-17,'002609,捷顺科技,9.26,9.44,9.23,9.35,9.35,-0.09,-0.9626,0.5601,3546000,33064344.0,5980892701.66,5862966601.66
2019-10-16,'002609,捷顺科技,9.35,9.45,9.23,9.45,9.38,-0.03,-0.3198,0.7684,4864900,45340134.0,6039022328.35,5919950078.35
2019-10-15,'002609,捷顺科技,9.38,9.5,9.1,9.35,9.37,0.01,0.1067,1.1879,7520970,69885405.0,6058398870.58,5938944570.58
2019-10-14,'002609,捷顺科技,9.37,9.44,9.15,9.2,9.1,0.27,2.967,1.4901,9434300,88166014.4,6051940023.17,5932613073.17
2019-10-11,'002609,捷顺科技,9.1,9.22,9.0,9.18,9.12,-0.02,-0.2193,0.8453,5351920,48792130.1,5877551143.1,5761662643.1
2019-10-10,'002609,捷顺科技,9.12,9.16,9.01,9.01,9.07,0.05,0.5513,1.0471,6629800,60295389.0,5890468837.92,5774325637.92
2019-10-09,'002609,捷顺科技,9.07,9.07,8.75,8.94,8.95,0.12,1.3408,0.7653,4845386,43561984.68,5858174600.87,5742668150.87
2019-10-08,'002609,捷顺科技,8.95,9.25,8.91,9.18,9.16,-0.21,-2.2926,0.822,5204793,47172469.81,5780668431.95,5666690181.95
2019-09-30,'002609,捷顺科技,9.16,9.47,9.12,9.35,9.42,-0.26,-2.7601,0.8877,5620495,52001378.23,5916304227.56,5799651627.56
2019-09-27,'002609,捷顺科技,9.42,9.75,9.15,9.2,9.1,0.32,3.5165,1.6322,10333958,97210441.0,6084234260.22,5964270560.22
2019-09-26,'002609,捷顺科技,9.1,9.51,9.06,9.36,9.28,-0.18,-1.9397,1.1926,7551173,69820762.85,5877551143.1,5761662643.1
2019-09-25,'002609,捷顺科技,9.28,9.6,9.24,9.52,9.53,-0.25,-2.6233,1.3483,8536578,80163832.32,5993810396.48,5875629596.48
2019-09-24,'002609,捷顺科技,9.53,9.75,9.5,9.58,9.59,-0.06,-0.6257,1.3748,8704406,83751702.89,6155281581.73,6033917031.73
2019-09-23,'002609,捷顺科技,9.59,9.84,9.35,9.84,9.91,-0.32,-3.2291,1.5049,9527954,90964240.62,6194034666.19,6071906016.19
2019-09-20,'002609,捷顺科技,9.91,10.32,9.83,10.0,9.88,0.03,0.3036,1.5575,9861511,99465442.71,6400717783.31,6274513933.31
2019-09-19,'002609,捷顺科技,9.88,9.95,9.71,9.88,9.88,0.0,0.0,0.929,5882140,57940673.0,6381341241.08,6255519441.08
2019-09-18,'002609,捷顺科技,9.88,9.98,9.76,9.98,9.9,-0.02,-0.202,0.9612,6085545,59994697.84,6381341241.08,6255519441.08
2019-09-17,'002609,捷顺科技,9.9,10.25,9.8,10.17,10.19,-0.29,-2.8459,1.7558,11116548,111035220.16,6394258935.9,6268182435.9
2019-09-16,'002609,捷顺科技,10.19,10.46,10.14,10.45,10.42,-0.23,-2.2073,1.8769,11883682,122079987.0,6581565510.79,6451795860.79
2019-09-12,'002609,捷顺科技,10.42,10.52,10.06,10.16,10.13,0.29,2.8628,2.723,17240573,178650165.63,6730119001.22,6597420301.22
2019-09-11,'002609,捷顺科技,10.13,10.33,10.06,10.15,10.09,0.04,0.3964,2.0819,13181575,134337185.88,6542812426.33,6413806876.33
2019-09-10,'002609,捷顺科技,10.09,10.33,10.0,10.21,10.3,-0.21,-2.0388,2.4245,15350461,156135242.1,6516977036.69,6388480886.69
2019-09-09,'002609,捷顺科技,10.3,10.36,9.78,9.88,9.73,0.57,5.8582,3.4063,21567186,218726006.38,6652612832.3,6521442332.3
2019-09-06,'002609,捷顺科技,9.73,9.86,9.52,9.54,9.59,0.14,1.4599,2.0285,12843611,124763644.55,6284458529.93,6160546979.93
2019-09-05,'002609,捷顺科技,9.59,9.84,9.54,9.75,9.68,-0.09,-0.9298,2.6659,16878876,163090887.28,6194034666.19,6071906016.19
2019-09-04,'002609,捷顺科技,9.68,9.76,9.11,9.25,9.24,0.44,4.7619,3.1662,20046977,188394964.46,6252164292.88,6128889492.88
2019-09-03,'002609,捷顺科技,9.24,9.3,9.15,9.27,9.22,0.02,0.2169,1.7369,10996971,101106992.81,5967975006.84,5850303606.84
2019-09-02,'002609,捷顺科技,9.22,9.33,9.1,9.18,9.2,0.02,0.2174,1.7859,11307579,104302279.04,5955057312.02,5837640612.02
2019-08-30,'002609,捷顺科技,9.2,9.84,9.01,9.79,9.71,-0.51,-5.2523,2.1693,13734787,129912730.72,5942139617.2,5824977617.2
2019-08-29,'002609,捷顺科技,9.71,9.72,9.32,9.41,9.41,0.3,3.1881,1.9568,12389677,117707870.14,6271540835.11,6147883985.11
2019-08-28,'002609,捷顺科技,9.41,9.52,9.28,9.51,9.48,-0.07,-0.7384,1.6053,10163884,95120657.6,6077775412.81,5957939062.81
2019-08-27,'002609,捷顺科技,9.48,9.58,9.37,9.54,9.39,0.09,0.9585,2.1271,13467757,127466552.16,6122987344.68,6002259544.68
2019-08-26,'002609,捷顺科技,9.39,9.6,9.31,9.38,9.76,-0.37,-3.791,1.8089,11453054,108058090.33,6064857717.99,5945276067.99
2019-08-23,'002609,捷顺科技,9.76,9.93,9.59,9.79,9.71,0.05,0.5149,1.8513,11721327,114550304.5,6303835072.16,6179541472.16
2019-08-22,'002609,捷顺科技,9.71,9.93,9.57,9.9,9.76,-0.05,-0.5123,1.7703,11208906,109347775.21,6271540835.11,6147883985.11
2019-08-21,'002609,捷顺科技,9.76,10.03,9.75,10.0,10.09,-0.33,-3.2706,2.9672,18786693,185097054.88,6303835072.16,6179541472.16
2019-08-20,'002609,捷顺科技,10.09,10.38,9.85,9.94,9.9,0.19,1.9192,4.6375,29362022,298084213.57,6516977036.69,6388480886.69
2019-08-19,'002609,捷顺科技,9.9,10.58,9.8,10.09,9.7,0.2,2.0619,4.9662,31443521,316106570.7,6394258935.9,6268182435.9
2019-08-16,'002609,捷顺科技,9.7,9.99,9.19,9.35,9.29,0.41,4.4133,3.0756,19473352,187024750.36,6265081987.7,6141552487.7
2019-08-15,'002609,捷顺科技,9.29,9.38,8.75,8.8,9.12,0.17,1.864,1.8267,11565626,106476082.1,6000269243.89,5881961093.89
2019-08-14,'002609,捷顺科技,9.12,9.39,9.1,9.35,9.14,-0.02,-0.2188,1.6124,10208664,94235987.2,5890468837.92,5774325637.92
2019-08-13,'002609,捷顺科技,9.14,9.27,9.01,9.02,9.2,-0.06,-0.6522,1.6447,10413588,95343510.42,5903386532.74,5786988632.74
2019-08-12,'002609,捷顺科技,9.2,9.29,8.64,8.71,8.7,0.5,5.7471,2.0775,13153791,118572070.22,5942139617.2,5824977617.2
2019-08-09,'002609,捷顺科技,8.7,8.82,8.45,8.48,8.41,0.29,3.4483,1.8741,11865543,103311855.77,5619197246.7,5508402746.7
2019-08-08,'002609,捷顺科技,8.41,8.53,8.28,8.45,8.38,0.03,0.358,0.988,6255834,52546805.2,5431890671.81,5324789321.81
2019-08-07,'002609,捷顺科技,8.38,8.74,8.36,8.65,8.62,-0.24,-2.7842,1.3264,8397889,71643505.21,5412514129.58,5305794829.58
2019-08-06,'002609,捷顺科技,8.62,8.74,8.34,8.55,8.83,-0.21,-2.3783,2.3845,15097578,128980581.84,5567526467.42,5457750767.42
2019-08-05,'002609,捷顺科技,8.83,9.38,8.83,9.19,9.17,-0.34,-3.7077,2.082,13182363,119780002.57,5703162263.03,5590712213.03
2019-08-02,'002609,捷顺科技,9.17,9.29,9.0,9.1,9.44,-0.27,-2.8602,2.531,16025126,146518421.16,5922763074.97,5805983124.97
2019-08-01,'002609,捷顺科技,9.44,9.52,8.6,8.63,8.79,0.65,7.3948,3.926,24857512,227224496.11,6097151955.04,5976933555.04
2019-07-31,'002609,捷顺科技,8.79,9.13,8.59,8.95,8.3,0.49,5.9036,3.7836,23955874,211726162.53,5677326873.39,5565386223.39
2019-07-30,'002609,捷顺科技,8.3,8.32,8.18,8.23,8.23,0.07,0.8505,0.8398,5317439,44004446.63,5360843350.3,5255142850.3
2019-07-29,'002609,捷顺科技,8.23,8.26,8.13,8.23,8.22,0.01,0.1217,0.4666,2954343,24181047.39,5315631418.43,5210822368.43
2019-07-26,'002609,捷顺科技,8.22,8.26,8.09,8.09,8.14,0.08,0.9828,0.7361,4660541,38188898.3,5309172571.02,5204490871.02
2019-07-25,'002609,捷顺科技,8.14,8.23,8.06,8.12,8.1,0.04,0.4938,1.0635,6733709,54871096.53,5257501791.74,5153838891.74
2019-07-24,'002609,捷顺科技,8.1,8.21,8.05,8.05,8.11,-0.01,-0.1233,0.6878,4354998,35381760.02,5231666402.1,5128512902.1
2019-07-23,'002609,捷顺科技,8.11,8.16,7.94,7.98,7.8,0.31,3.9744,0.7257,4595004,36994525.28,5238125249.51,5134844399.51
2019-07-22,'002609,捷顺科技,7.8,8.1,7.8,8.1,8.04,-0.24,-2.9851,0.5112,3236460,25588289.92,5037900979.8,4938567979.8
2019-07-19,'002609,捷顺科技,8.04,8.17,7.96,7.96,7.98,0.06,0.7519,0.3681,2330758,18795906.68,5192913317.64,5090523917.64
2019-07-18,'002609,捷顺科技,7.98,8.09,7.96,8.0,8.03,-0.05,-0.6227,0.5009,3171321,25381302.37,5154160233.18,5052534933.18
2019-07-17,'002609,捷顺科技,8.03,8.17,8.01,8.15,8.15,-0.12,-1.4724,0.5481,3470479,28047597.9,5186454470.23,5084192420.23
2019-07-16,'002609,捷顺科技,8.15,8.32,8.12,8.27,8.25,-0.1,-1.2121,0.6574,4162370,34093903.22,5263960639.15,5160170389.15
2019-07-15,'002609,捷顺科技,8.25,8.5,8.05,8.5,8.24,0.01,0.1214,1.5467,9792662,80711934.97,5328549113.25,5223485363.25
2019-07-12,'002609,捷顺科技,8.24,8.32,7.81,7.81,7.8,0.44,5.641,1.5507,9818347,79985528.87,5322090265.84,5217153865.84
2019-07-11,'002609,捷顺科技,7.8,8.05,7.62,7.93,7.89,-0.09,-1.1407,0.9386,5942589,46172226.83,5037900979.8,4938567979.8
2019-07-10,'002609,捷顺科技,7.89,8.05,7.75,7.99,7.96,-0.07,-0.8794,0.5441,3445241,27249002.81,5096030606.49,4995551456.49
2019-07-09,'002609,捷顺科技,7.96,8.14,7.87,8.08,8.1,-0.14,-1.7284,0.9515,6024598,48102438.8,5141242538.36,5039871938.36
2019-07-08,'002609,捷顺科技,8.1,8.48,8.06,8.48,8.5,-0.4,-4.7059,1.5105,9563819,79255789.95,5231666402.1,5128512902.1
2019-07-05,'002609,捷顺科技,8.5,8.54,8.04,8.12,8.08,0.42,5.198,1.848,11700569,97650996.66,5490020298.5,5381772798.5
2019-07-04,'002609,捷顺科技,8.08,8.22,8.0,8.17,8.14,-0.06,-0.7371,0.5199,3291716,26588398.46,5218748707.28,5115849907.28
2019-07-03,'002609,捷顺科技,8.14,8.26,8.05,8.26,8.18,-0.04,-0.489,0.59,3735658,30283136.91,5257501791.74,5153838891.74
2019-07-02,'002609,捷顺科技,8.18,8.4,8.15,8.22,8.23,-0.05,-0.6075,0.7208,4564032,37724085.58,5283337181.38,5179164881.38
2019-07-01,'002609,捷顺科技,8.23,8.29,8.12,8.18,8.04,0.19,2.3632,0.8529,5399949,44276603.16,5315631418.43,5210822368.43
2019-06-28,'002609,捷顺科技,8.04,8.15,7.95,8.14,8.05,-0.01,-0.1242,0.6412,4059900,32672034.0,5192913317.64,5090523917.64
2019-06-27,'002609,捷顺科技,8.05,8.24,7.99,8.15,8.1,-0.05,-0.6173,0.716,4533393,36728830.37,5199372165.05,5096855415.05
2019-06-26,'002609,捷顺科技,8.1,8.31,8.08,8.1,8.16,-0.06,-0.7353,0.6737,4265782,34940085.49,5231666402.1,5128512902.1
2019-06-25,'002609,捷顺科技,8.16,8.27,8.02,8.27,8.23,-0.07,-0.8505,0.8704,5511118,44803704.9,5270419486.56,5166501886.56
2019-06-24,'002609,捷顺科技,8.23,8.23,7.91,8.05,7.88,0.35,4.4416,1.3582,8599270,69917575.98,5315631418.43,5210822368.43
2019-06-21,'002609,捷顺科技,7.88,7.98,7.73,7.74,7.73,0.15,1.9405,0.7121,4508400,35582643.0,5089571759.08,4989219959.08
2019-06-20,'002609,捷顺科技,7.73,7.76,7.48,7.65,7.57,0.16,2.1136,0.7045,4460369,34283204.56,4992689047.93,4894247497.93
2019-06-19,'002609,捷顺科技,7.57,7.8,7.57,7.66,7.53,0.04,0.5312,0.6563,4155505,32001028.5,4889347489.37,4792943539.37
2019-06-18,'002609,捷顺科技,7.53,7.53,7.37,7.37,7.42,0.11,1.4825,0.3824,2421165,18114639.1,4863512099.73,4767617549.73
2019-06-17,'002609,捷顺科技,7.42,7.52,7.31,7.5,7.45,-0.03,-0.4027,0.3749,2373392,17601878.98,4792464778.22,4697971078.22
2019-06-14,'002609,捷顺科技,7.45,7.68,7.43,7.64,7.63,-0.18,-2.3591,0.4565,2890100,21829670.96,4811841320.45,4716965570.45
2019-06-13,'002609,捷顺科技,7.63,7.67,7.5,7.61,7.54,0.09,1.1936,0.4131,2615519,19898224.39,4928100573.83,4830932523.83
2019-06-12,'002609,捷顺科技,7.54,7.68,7.46,7.52,7.52,0.02,0.266,0.5477,3467959,26294163.92,4869970947.14,4773949047.14
2019-06-11,'002609,捷顺科技,7.52,7.52,7.2,7.32,7.25,0.27,3.7241,0.6389,4044900,29967542.0,4857053252.32,4761286052.32
2019-06-10,'002609,捷顺科技,7.25,7.3,7.14,7.2,7.18,0.07,0.9749,0.4112,2603659,18826280.26,4682664372.25,4590335622.25
2019-06-06,'002609,捷顺科技,7.18,7.5,7.11,7.5,7.48,-0.3,-4.0107,0.6795,4302500,31343472.5,4637452440.38,4546015140.38
2019-06-05,'002609,捷顺科技,7.48,7.72,7.44,7.66,7.57,-0.09,-1.1889,0.6155,3897289,29388546.95,4831217862.68,4735960062.68
2019-06-04,'002609,捷顺科技,7.57,7.7,7.53,7.67,7.59,-0.02,-0.2635,0.6052,3831874,29216046.26,4889347489.37,4792943539.37
2019-06-03,'002609,捷顺科技,7.74,7.92,7.61,7.83,7.83,-0.09,-1.1494,0.6636,4201782,32591722.37,4999147895.34,4900578995.34
2019-05-31,'002609,捷顺科技,7.83,7.99,7.8,7.93,7.93,-0.1,-1.261,0.6894,4364900,34345001.0,5057277522.03,4957562472.03
2019-05-30,'002609,捷顺科技,7.93,8.07,7.82,8.0,8.12,-0.19,-2.3399,0.9798,6203786,49064305.7,5121865996.13,5020877446.13
2019-05-29,'002609,捷顺科技,8.12,8.26,8.0,8.16,8.17,-0.05,-0.612,0.8066,5107127,41700025.54,5244584096.92,5141175896.92
2019-05-28,'002609,捷顺科技,8.17,8.5,8.12,8.27,8.15,0.02,0.2454,1.3564,8587958,71351850.17,5276878333.97,5172833383.97
2019-05-27,'002609,捷顺科技,8.15,8.15,7.71,7.94,7.84,0.31,3.9541,1.2242,7750993,61480537.4,5263960639.15,5160170389.15
2019-05-24,'002609,捷顺科技,7.84,8.04,7.76,7.76,7.88,-0.04,-0.5076,0.7463,4724939,37429691.93,5063736369.44,4963893969.44
2019-05-23,'002609,捷顺科技,7.88,8.19,7.84,8.04,8.08,-0.2,-2.4752,1.0741,6800967,54451915.44,5089571759.08,4989219959.08
2019-05-22,'002609,捷顺科技,8.08,8.31,7.98,8.09,7.97,0.11,1.3802,1.1371,7199467,58547311.24,5218748707.28,5115849907.28
2019-05-21,'002609,捷顺科技,7.97,8.15,7.66,7.66,7.89,0.08,1.0139,1.5256,9659208,76932955.64,5147701385.77,5046203435.77
2019-05-20,'002609,捷顺科技,7.89,8.24,7.72,8.14,8.25,-0.36,-4.3636,1.9056,12065069,96385143.05,5096030606.49,4995551456.49
2019-05-17,'002609,捷顺科技,8.25,8.69,8.12,8.68,8.66,-0.41,-4.7344,2.0031,12682420,106528357.75,5328549113.25,5223485363.25
2019-05-16,'002609,捷顺科技,8.66,8.78,8.39,8.58,8.61,0.05,0.5807,2.0909,13238310,113743693.24,5593361857.06,5483076757.06
2019-05-15,'002609,捷顺科技,8.61,8.81,8.57,8.59,8.4,0.21,2.5,2.4447,15478893,134336078.56,5561067620.01,5451419270.01
2019-05-14,'002609,捷顺科技,8.4,8.83,8.38,8.64,8.84,-0.44,-4.9774,2.3712,15013265,129344130.8,5425431824.4,5318457824.4
2019-05-13,'002609,捷顺科技,8.84,8.85,8.36,8.4,8.64,0.2,2.3148,3.5209,22292728,192362690.57,5709621110.44,5597043710.44
2019-05-10,'002609,捷顺科技,8.64,8.66,7.87,7.87,7.87,0.77,9.784,3.8214,24195250,203014050.0,5580444162.24,5470413762.24
2019-05-09,'002609,捷顺科技,7.87,8.3,7.83,7.98,8.2,-0.33,-4.0244,1.5927,10084101,81025260.83,5083112911.67,4982888461.67
2019-05-08,'002609,捷顺科技,8.2,8.45,8.04,8.07,8.28,-0.08,-0.9662,2.4871,15747219,130215763.47,5296254876.2,5191827876.2
2019-05-07,'002609,捷顺科技,8.28,8.28,7.58,7.81,7.65,0.63,8.2353,2.5921,16411859,132109397.53,5347925655.48,5242479855.48
2019-05-06,'002609,捷顺科技,7.65,8.4,7.36,7.94,8.09,-0.44,-5.4388,3.0124,19072763,151637704.67,4941018268.65,4843595518.65
2019-04-30,'002609,捷顺科技,8.09,8.19,7.55,7.6,7.62,0.47,6.168,2.038,12903591,103587647.84,5225207554.69,5122181404.69
2019-04-29,'002609,捷顺科技,7.62,7.84,7.41,7.41,7.35,0.27,3.6735,2.5574,16192241,123833444.88,4921641726.42,4824601026.42
2019-04-26,'002609,捷顺科技,7.35,7.69,7.35,7.6,7.63,-0.28,-3.6697,1.1334,7176084,53781712.68,4747252846.35,4653650596.35
2019-04-25,'002609,捷顺科技,7.63,8.09,7.58,8.02,8.01,-0.38,-4.7441,1.2356,7823111,61165408.53,4928100573.83,4830932523.83
2019-04-24,'002609,捷顺科技,8.01,8.05,7.81,7.96,7.95,0.06,0.7547,0.8046,5094010,40476246.29,5173536775.41,5071529425.41
2019-04-23,'002609,捷顺科技,7.95,8.1,7.92,8.06,8.11,-0.16,-1.9729,0.8922,5649048,45158061.66,5134783690.95,5033540440.95
2019-04-22,'002609,捷顺科技,8.11,8.35,8.08,8.25,8.3,-0.19,-2.2892,0.8351,5287402,43271299.26,5238125249.51,5134844399.51
2019-04-19,'002609,捷顺科技,8.3,8.32,8.1,8.18,8.1,0.2,2.4691,1.2328,7805412,64240645.5,5360843350.3,5255142850.3
2019-04-18,'002609,捷顺科技,8.1,8.43,8.06,8.41,8.36,-0.26,-3.11,1.2381,7839257,64087692.53,5231666402.1,5128512902.1
2019-04-17,'002609,捷顺科技,8.36,8.43,8.21,8.3,8.24,0.12,1.4563,1.0612,6718902,55929764.0,5399596434.76,5293131834.76
2019-04-16,'002609,捷顺科技,8.24,8.27,7.89,8.07,8.03,0.21,2.6152,0.9934,6289809,51006039.69,5322090265.84,5217153865.84
2019-04-15,'002609,捷顺科技,8.03,8.35,8.02,8.24,8.17,-0.14,-1.7136,0.8542,5408600,44512498.0,5186454470.23,5084192420.23
2019-04-12,'002609,捷顺科技,8.17,8.23,8.0,8.0,8.02,0.15,1.8703,0.6699,4241766,34357934.04,5276878333.97,5172833383.97
2019-04-11,'002609,捷顺科技,8.02,8.42,8.01,8.32,8.32,-0.3,-3.6058,1.2352,7820763,63767944.38,5179995622.82,5077860922.82
2019-04-10,'002609,捷顺科技,8.32,8.47,8.18,8.37,8.43,-0.11,-1.3049,1.0146,6423955,53392291.2,5373761045.12,5267805845.12
2019-04-09,'002609,捷顺科技,8.43,8.6,8.32,8.41,8.41,0.02,0.2378,1.1831,7490871,63330228.55,5444808366.63,5337452316.63
2019-04-08,'002609,捷顺科技,8.41,8.8,8.35,8.76,8.71,-0.3,-3.4443,1.6933,10721268,91212765.0,5431890671.81,5324789321.81
