日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600791,京能置业,4.0,4.11,3.92,3.96,3.97,0.03,0.7557,2.135,9656965,38650614.0,1811520000.0,1809254784.0
2019-12-26,'600791,京能置业,3.97,4.03,3.95,3.99,4.0,-0.03,-0.75,1.222,5527255,22001887.0,1797933600.0,1795685373.12
2019-12-25,'600791,京能置业,4.0,4.06,3.96,4.03,4.05,-0.05,-1.2346,0.5489,2482700,9956539.0,1811520000.0,1809254784.0
2019-12-24,'600791,京能置业,4.05,4.07,3.88,3.92,3.94,0.11,2.7919,1.4542,6577402,26440433.0,1834164000.0,1831870468.8
2019-12-23,'600791,京能置业,3.94,3.96,3.89,3.95,3.94,0.0,0.0,0.6056,2739400,10743177.0,1784347200.0,1782115962.24
2019-12-20,'600791,京能置业,3.94,4.0,3.9,3.99,3.96,-0.02,-0.5051,0.3826,1730500,6858816.0,1784347200.0,1782115962.24
2019-12-19,'600791,京能置业,3.96,4.02,3.92,3.93,3.93,0.03,0.7634,0.4226,1911639,7577095.0,1793404800.0,1791162236.16
2019-12-18,'600791,京能置业,3.93,4.02,3.91,3.96,3.94,-0.01,-0.2538,0.6863,3104300,12312634.0,1779818400.0,1777592825.28
2019-12-17,'600791,京能置业,3.94,3.96,3.85,3.85,3.84,0.1,2.6042,0.8846,4001270,15662602.0,1784347200.0,1782115962.24
2019-12-16,'600791,京能置业,3.84,3.85,3.74,3.74,3.75,0.09,2.4,0.597,2700301,10267877.0,1739059200.0,1736884592.64
2019-12-13,'600791,京能置业,3.75,3.78,3.73,3.78,3.75,0.0,0.0,0.4242,1918501,7202513.0,1698300000.0,1696176360.0
2019-12-12,'600791,京能置业,3.75,3.79,3.73,3.78,3.77,-0.02,-0.5305,0.4594,2078100,7810381.0,1698300000.0,1696176360.0
2019-12-11,'600791,京能置业,3.77,3.82,3.75,3.77,3.78,-0.01,-0.2646,0.4311,1950000,7372975.0,1707357600.0,1705222633.92
2019-12-10,'600791,京能置业,3.78,3.81,3.74,3.77,3.8,-0.02,-0.5263,0.4848,2192920,8279361.0,1711886400.0,1709745770.88
2019-12-09,'600791,京能置业,3.8,3.83,3.75,3.78,3.77,0.03,0.7958,0.5818,2631601,10007614.0,1720944000.0,1718792044.8
2019-12-06,'600791,京能置业,3.77,3.82,3.74,3.79,3.8,-0.03,-0.7895,0.6974,3154641,11926565.0,1707357600.0,1705222633.92
2019-12-05,'600791,京能置业,3.8,3.85,3.78,3.81,3.85,-0.05,-1.2987,0.9284,4199201,16003299.0,1720944000.0,1718792044.8
2019-12-04,'600791,京能置业,3.85,3.93,3.79,3.88,3.86,-0.01,-0.2591,1.4179,6413151,24616934.0,1743588000.0,1741407729.6
2019-12-03,'600791,京能置业,3.86,3.86,3.7,3.73,3.73,0.13,3.4853,1.1412,5161678,19616213.0,1748116800.0,1745930866.56
2019-12-02,'600791,京能置业,3.73,3.74,3.65,3.67,3.7,0.03,0.8108,0.822,3718244,13769036.0,1689242400.0,1687130086.08
2019-11-29,'600791,京能置业,3.7,3.72,3.57,3.62,3.62,0.08,2.2099,1.7429,7883376,28854009.0,1675656000.0,1673560675.2
2019-11-28,'600791,京能置业,3.62,3.63,3.5,3.53,3.54,0.08,2.2599,0.7263,3285337,11749012.0,1639425600.0,1637375579.52
2019-11-27,'600791,京能置业,3.54,3.62,3.52,3.52,3.54,0.0,0.0,0.4866,2200800,7850889.0,1603195200.0,1601190483.84
2019-11-26,'600791,京能置业,3.54,3.57,3.45,3.54,3.54,0.0,0.0,0.3989,1804090,6378206.0,1603195200.0,1601190483.84
2019-11-25,'600791,京能置业,3.54,3.57,3.47,3.48,3.51,0.03,0.8547,0.5294,2394340,8435559.0,1603195200.0,1601190483.84
2019-11-22,'600791,京能置业,3.51,3.57,3.47,3.48,3.49,0.02,0.5731,0.8182,3701000,13018855.0,1589608800.0,1587621072.96
2019-11-21,'600791,京能置业,3.49,3.5,3.41,3.41,3.43,0.06,1.7493,0.6079,2749644,9563629.0,1580551200.0,1578574799.04
2019-11-20,'600791,京能置业,3.43,3.49,3.39,3.42,3.43,0.0,0.0,0.4975,2250234,7776488.0,1553378400.0,1551435977.28
