日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-11,'600292,远达环保,5.47,5.6,5.42,5.6,5.61,-0.14,-2.4955,0.4147,3238393,17764498.0,4271068388.3,4271068388.3
2019-11-08,'600292,远达环保,5.61,5.7,5.58,5.66,5.63,-0.02,-0.3552,0.2787,2176011,12282468.0,4380382752.9,4380382752.9
2019-11-07,'600292,远达环保,5.63,5.67,5.58,5.63,5.62,0.01,0.1779,0.3612,2820241,15868023.0,4395999090.7,4395999090.7
2019-11-06,'600292,远达环保,5.62,5.77,5.59,5.77,5.77,-0.15,-2.5997,0.414,3232594,18350619.0,4388190921.8,4388190921.8
2019-11-05,'600292,远达环保,5.77,5.77,5.68,5.71,5.72,0.05,0.8741,0.4688,3660821,20958353.0,4505313455.3,4505313455.3
2019-11-04,'600292,远达环保,5.72,5.74,5.67,5.73,5.73,-0.01,-0.1745,0.3866,3018763,17224436.0,4466272610.8,4466272610.8
2019-11-01,'600292,远达环保,5.73,5.85,5.57,5.57,5.57,0.16,2.8725,0.6364,4969109,28463304.0,4474080779.7,4474080779.7
2019-10-31,'600292,远达环保,5.57,5.67,5.56,5.66,5.68,-0.11,-1.9366,0.3139,2451016,13761690.0,4349150077.3,4349150077.3
2019-10-30,'600292,远达环保,5.68,5.73,5.62,5.65,5.64,0.04,0.7092,0.4095,3197365,18125475.0,4435039935.2,4435039935.2
2019-10-29,'600292,远达环保,5.64,5.72,5.63,5.72,5.72,-0.08,-1.3986,0.3245,2533491,14383482.0,4403807259.6,4403807259.6
2019-10-28,'600292,远达环保,5.72,5.73,5.59,5.59,5.62,0.1,1.7794,0.5438,4246246,24038718.0,4466272610.8,4466272610.8
2019-10-25,'600292,远达环保,5.62,5.63,5.52,5.56,5.56,0.06,1.0791,0.3607,2816216,15719209.0,4388190921.8,4388190921.8
2019-10-24,'600292,远达环保,5.56,5.59,5.51,5.55,5.54,0.02,0.361,0.2849,2224761,12368864.0,4341341908.4,4341341908.4
2019-10-23,'600292,远达环保,5.54,5.63,5.52,5.6,5.6,-0.06,-1.0714,0.4557,3557967,19863473.0,4325725570.6,4325725570.6
2019-10-22,'600292,远达环保,5.6,5.61,5.54,5.54,5.58,0.02,0.3584,0.3155,2463300,13754021.0,4372574584.0,4372574584.0
2019-10-21,'600292,远达环保,5.58,5.69,5.5,5.68,5.72,-0.14,-2.4476,0.5947,4643434,25839051.0,4356958246.2,4356958246.2
2019-10-18,'600292,远达环保,5.72,5.85,5.7,5.72,5.72,0.0,0.0,0.6817,5323080,30636896.0,4466272610.8,4466272610.8
2019-10-17,'600292,远达环保,5.72,5.79,5.69,5.75,5.75,-0.03,-0.5217,0.6066,4736107,27175140.0,4466272610.8,4466272610.8
2019-10-16,'600292,远达环保,5.75,5.86,5.73,5.78,5.8,-0.05,-0.8621,1.017,7940750,45940269.0,4489697117.5,4489697117.5
2019-10-15,'600292,远达环保,5.8,6.01,5.77,5.96,6.06,-0.26,-4.2904,1.7666,13793994,80694051.0,4528737962.0,4528737962.0
2019-10-14,'600292,远达环保,6.06,6.17,5.75,5.88,5.61,0.45,8.0214,3.196,24954978,150622658.0,4731750353.4,4731750353.4
2019-10-11,'600292,远达环保,5.61,5.63,5.55,5.58,5.58,0.03,0.5376,0.2203,1719800,9613238.0,4380382752.9,4380382752.9
2019-10-10,'600292,远达环保,5.58,5.58,5.52,5.52,5.53,0.05,0.9042,0.2401,1874370,10419008.0,4356958246.2,4356958246.2
2019-10-09,'600292,远达环保,5.53,5.55,5.42,5.48,5.5,0.03,0.5455,0.2367,1847970,10164260.0,4317917401.7,4317917401.7
2019-10-08,'600292,远达环保,5.5,5.54,5.47,5.47,5.47,0.03,0.5484,0.2139,1670231,9194186.0,4294492895.0,4294492895.0
2019-09-30,'600292,远达环保,5.47,5.57,5.47,5.51,5.52,-0.05,-0.9058,0.2749,2146476,11861678.0,4271068388.3,4271068388.3
2019-09-27,'600292,远达环保,5.52,5.54,5.44,5.5,5.49,0.03,0.5464,0.2252,1758301,9698261.0,4310109232.8,4310109232.8
2019-09-26,'600292,远达环保,5.49,5.65,5.49,5.65,5.6,-0.11,-1.9643,0.3796,2963916,16409952.0,4286684726.1,4286684726.1
2019-09-25,'600292,远达环保,5.6,5.69,5.59,5.68,5.7,-0.1,-1.7544,0.276,2154690,12104085.0,4372574584.0,4372574584.0
2019-09-24,'600292,远达环保,5.7,5.73,5.64,5.67,5.65,0.05,0.885,0.3376,2635800,15001172.0,4450656273.0,4450656273.0
2019-09-23,'600292,远达环保,5.65,5.8,5.62,5.8,5.8,-0.15,-2.5862,0.4317,3370900,19125110.0,4411615428.5,4411615428.5
2019-09-20,'600292,远达环保,5.8,5.82,5.77,5.77,5.78,0.02,0.346,0.2524,1971000,11414895.0,4528737962.0,4528737962.0
2019-09-19,'600292,远达环保,5.78,5.79,5.73,5.75,5.76,0.02,0.3472,0.3235,2526317,14537150.0,4513121624.2,4513121624.2
2019-09-18,'600292,远达环保,5.76,5.83,5.74,5.81,5.79,-0.03,-0.5181,0.3817,2980386,17200995.0,4497505286.4,4497505286.4
2019-09-17,'600292,远达环保,5.79,5.95,5.78,5.93,5.94,-0.15,-2.5253,0.542,4231800,24754220.0,4520929793.1,4520929793.1
2019-09-16,'600292,远达环保,5.94,5.99,5.9,5.91,5.91,0.03,0.5076,0.671,5239111,31135222.0,4638052326.6,4638052326.6
2019-09-12,'600292,远达环保,5.91,5.92,5.83,5.87,5.87,0.04,0.6814,0.4841,3780233,22226371.0,4614627819.9,4614627819.9
2019-09-11,'600292,远达环保,5.87,5.96,5.87,5.91,5.93,-0.06,-1.0118,0.5085,3970390,23488424.0,4583395144.3,4583395144.3
2019-09-10,'600292,远达环保,5.93,5.95,5.88,5.92,5.92,0.01,0.1689,0.4898,3824753,22661083.0,4630244157.7,4630244157.7
2019-09-09,'600292,远达环保,5.92,5.92,5.85,5.88,5.85,0.07,1.1966,0.532,4154080,24468472.0,4622435988.8,4622435988.8
2019-09-06,'600292,远达环保,5.85,5.87,5.78,5.81,5.8,0.05,0.8621,0.5339,4168416,24274603.0,4567778806.5,4567778806.5
2019-09-05,'600292,远达环保,5.8,5.87,5.78,5.8,5.78,0.02,0.346,0.856,6683779,38964267.0,4528737962.0,4528737962.0
2019-09-04,'600292,远达环保,5.78,5.78,5.68,5.71,5.75,0.03,0.5217,0.5682,4436472,25458623.0,4513121624.2,4513121624.2
2019-09-03,'600292,远达环保,5.75,5.77,5.69,5.73,5.75,0.0,0.0,0.4872,3803955,21796513.0,4489697117.5,4489697117.5
2019-09-02,'600292,远达环保,5.75,5.75,5.57,5.67,5.59,0.16,2.8623,0.5004,3907494,22210104.0,4489697117.5,4489697117.5
2019-08-30,'600292,远达环保,5.59,5.75,5.57,5.73,5.72,-0.13,-2.2727,0.5343,4172202,23607878.0,4364766415.1,4364766415.1
2019-08-29,'600292,远达环保,5.72,5.72,5.62,5.62,5.64,0.08,1.4184,0.4383,3422290,19465021.0,4466272610.8,4466272610.8
2019-08-28,'600292,远达环保,5.64,5.66,5.61,5.62,5.62,0.02,0.3559,0.3545,2768300,15599422.0,4403807259.6,4403807259.6
2019-08-27,'600292,远达环保,5.62,5.65,5.54,5.55,5.51,0.11,1.9964,0.455,3552544,19939619.0,4388190921.8,4388190921.8
2019-08-26,'600292,远达环保,5.51,5.57,5.48,5.57,5.62,-0.11,-1.9573,0.4134,3228256,17804270.0,4302301063.9,4302301063.9
2019-08-23,'600292,远达环保,5.62,5.69,5.61,5.64,5.64,-0.02,-0.3546,0.2307,1801647,10170006.0,4388190921.8,4388190921.8
2019-08-22,'600292,远达环保,5.64,5.66,5.58,5.64,5.64,0.0,0.0,0.2461,1921733,10814194.0,4403807259.6,4403807259.6
2019-08-21,'600292,远达环保,5.64,5.67,5.58,5.62,5.63,0.01,0.1776,0.3725,2908751,16368822.0,4403807259.6,4403807259.6
2019-08-20,'600292,远达环保,5.63,5.71,5.61,5.67,5.66,-0.03,-0.53,0.4299,3356890,19029398.0,4395999090.7,4395999090.7
2019-08-19,'600292,远达环保,5.66,5.67,5.53,5.54,5.51,0.15,2.7223,0.4262,3328011,18660202.0,4419423597.4,4419423597.4
2019-08-16,'600292,远达环保,5.51,5.56,5.48,5.51,5.48,0.03,0.5474,0.3204,2501454,13817015.0,4302301063.9,4302301063.9
2019-08-15,'600292,远达环保,5.48,5.51,5.3,5.35,5.47,0.01,0.1828,0.3766,2940595,15924127.0,4278876557.2,4278876557.2
2019-08-14,'600292,远达环保,5.47,5.55,5.46,5.54,5.44,0.03,0.5515,0.2512,1961041,10801067.0,4271068388.3,4271068388.3
2019-08-13,'600292,远达环保,5.44,5.48,5.42,5.48,5.5,-0.06,-1.0909,0.1923,1501446,8179271.0,4247643881.6,4247643881.6
2019-08-12,'600292,远达环保,5.5,5.5,5.42,5.47,5.42,0.08,1.476,0.2299,1795356,9805941.0,4294492895.0,4294492895.0
2019-08-09,'600292,远达环保,5.42,5.59,5.42,5.53,5.51,-0.09,-1.6334,0.3484,2720300,14999616.0,4232027543.8,4232027543.8
2019-08-08,'600292,远达环保,5.51,5.57,5.47,5.47,5.45,0.06,1.1009,0.29,2264158,12509039.0,4302301063.9,4302301063.9
2019-08-07,'600292,远达环保,5.45,5.5,5.42,5.47,5.45,0.0,0.0,0.2908,2270788,12403183.0,4255452050.5,4255452050.5
2019-08-06,'600292,远达环保,5.45,5.62,5.33,5.61,5.71,-0.26,-4.5534,0.7311,5708400,31187571.0,4255452050.5,4255452050.5
2019-08-05,'600292,远达环保,5.71,5.8,5.7,5.79,5.76,-0.05,-0.8681,0.4093,3195870,18313466.0,4458464441.9,4458464441.9
2019-08-02,'600292,远达环保,5.76,5.86,5.71,5.83,5.94,-0.18,-3.0303,0.7297,5697860,32943106.0,4497505286.4,4497505286.4
2019-08-01,'600292,远达环保,5.94,6.0,5.93,5.96,5.99,-0.05,-0.8347,0.2704,2111050,12564013.0,4638052326.6,4638052326.6
2019-07-31,'600292,远达环保,5.99,6.04,5.95,6.04,6.03,-0.04,-0.6633,0.2434,1900300,11382404.0,4677093171.1,4677093171.1
2019-07-30,'600292,远达环保,6.03,6.09,5.98,5.98,6.01,0.02,0.3328,0.3926,3065117,18541266.0,4708325846.7,4708325846.7
2019-07-29,'600292,远达环保,6.01,6.06,5.99,6.03,6.02,-0.01,-0.1661,0.279,2178160,13108411.0,4692709508.9,4692709508.9
2019-07-26,'600292,远达环保,6.02,6.06,5.99,6.06,6.06,-0.04,-0.6601,0.2425,1893550,11389396.0,4700517677.8,4700517677.8
2019-07-25,'600292,远达环保,6.06,6.08,5.99,6.01,6.02,0.04,0.6645,0.3745,2924241,17649060.0,4731750353.4,4731750353.4
2019-07-24,'600292,远达环保,6.02,6.08,5.96,5.97,5.95,0.07,1.1765,0.3851,3007134,18141644.0,4700517677.8,4700517677.8
2019-07-23,'600292,远达环保,5.95,5.97,5.85,5.93,5.88,0.07,1.1905,0.2931,2288890,13578033.0,4645860495.5,4645860495.5
2019-07-22,'600292,远达环保,5.88,6.1,5.86,6.07,6.05,-0.17,-2.8099,0.5478,4277200,25357967.0,4591203313.2,4591203313.2
2019-07-19,'600292,远达环保,6.05,6.13,6.03,6.05,6.03,0.02,0.3317,0.43,3357542,20410679.0,4723942184.5,4723942184.5
2019-07-18,'600292,远达环保,6.03,6.21,6.02,6.21,6.25,-0.22,-3.52,0.7759,6058641,36955487.0,4708325846.7,4708325846.7
2019-07-17,'600292,远达环保,6.25,6.3,6.21,6.24,6.2,0.05,0.8065,0.6076,4744510,29702115.0,4880105562.5,4880105562.5
2019-07-16,'600292,远达环保,6.2,6.27,6.2,6.26,6.26,-0.06,-0.9585,0.5584,4359900,27172301.0,4841064718.0,4841064718.0
2019-07-15,'600292,远达环保,6.26,6.28,6.13,6.2,6.19,0.07,1.1309,0.7436,5805774,36009142.0,4887913731.4,4887913731.4
2019-07-12,'600292,远达环保,6.19,6.3,6.19,6.3,6.3,-0.11,-1.746,0.8625,6734194,42026038.0,4833256549.1,4833256549.1
2019-07-11,'600292,远达环保,6.3,6.43,6.25,6.39,6.34,-0.04,-0.6309,0.8913,6959701,44051861.0,4919146407.0,4919146407.0
2019-07-10,'600292,远达环保,6.34,6.51,6.31,6.44,6.41,-0.07,-1.092,0.7941,6200563,39787424.0,4950379082.6,4950379082.6
2019-07-09,'600292,远达环保,6.41,6.5,6.32,6.47,6.47,-0.06,-0.9274,1.0172,7942364,50751610.0,5005036264.9,5005036264.9
2019-07-08,'600292,远达环保,6.47,6.7,6.39,6.67,6.72,-0.25,-3.7202,1.6323,12745521,82883182.0,5051885278.3,5051885278.3
2019-07-05,'600292,远达环保,6.72,6.94,6.71,6.89,7.02,-0.3,-4.2735,2.8111,21949807,149635083.0,5247089500.8,5247089500.8
2019-07-04,'600292,远达环保,7.02,7.37,6.61,6.66,6.72,0.3,4.4643,4.6267,36125691,249566707.0,5481334567.8,5481334567.8
2019-07-03,'600292,远达环保,6.72,6.82,6.52,6.59,6.68,0.04,0.5988,2.2943,17914147,119532953.0,5247089500.8,5247089500.8
2019-07-02,'600292,远达环保,6.68,6.76,6.59,6.66,6.85,-0.17,-2.4818,2.4215,18907151,126229222.0,5215856825.2,5215856825.2
2019-07-01,'600292,远达环保,6.85,6.99,6.55,6.63,6.47,0.38,5.8733,3.8996,30448643,207355834.0,5348595696.5,5348595696.5
2019-06-28,'600292,远达环保,6.47,6.5,6.31,6.46,6.47,0.0,0.0,1.3983,10918463,69837650.0,5051885278.3,5051885278.3
2019-06-27,'600292,远达环保,6.47,6.62,6.39,6.41,6.4,0.07,1.0938,1.6441,12837560,83513150.0,5051885278.3,5051885278.3
2019-06-26,'600292,远达环保,6.4,6.53,6.39,6.5,6.63,-0.23,-3.4691,1.2164,9497831,61395616.0,4997228096.0,4997228096.0
2019-06-25,'600292,远达环保,6.63,6.63,6.3,6.55,6.62,0.01,0.1511,2.6005,20305472,130743039.0,5176815980.7,5176815980.7
2019-06-24,'600292,远达环保,6.62,6.92,6.56,6.79,6.83,-0.21,-3.0747,2.6453,20655081,138296458.0,5169007811.8,5169007811.8
2019-06-21,'600292,XD远达环,6.83,6.96,6.28,6.38,6.33,0.5,7.8989,3.9406,30768608,202250187.0,5332979358.7,5332979358.7
2019-06-20,'600292,远达环保,6.38,6.38,6.07,6.1,6.06,0.32,5.2805,2.4707,19291623,121106342.0,4981611758.2,4981611758.2
2019-06-19,'600292,远达环保,6.06,6.13,5.96,6.01,5.91,0.15,2.5381,1.0304,8045498,48591155.0,4731750353.4,4731750353.4
2019-06-18,'600292,远达环保,5.91,5.94,5.86,5.88,5.88,0.03,0.5102,0.2548,1989500,11737022.0,4614627819.9,4614627819.9
2019-06-17,'600292,远达环保,5.88,5.93,5.85,5.91,5.91,-0.03,-0.5076,0.2721,2124300,12525918.0,4591203313.2,4591203313.2
2019-06-14,'600292,远达环保,5.91,6.08,5.89,6.02,6.01,-0.1,-1.6639,0.4715,3681190,22057941.0,4614627819.9,4614627819.9
2019-06-13,'600292,远达环保,6.01,6.06,5.93,5.97,5.9,0.11,1.8644,0.7178,5604548,33717762.0,4692709508.9,4692709508.9
2019-06-12,'600292,远达环保,5.9,5.96,5.87,5.92,5.92,-0.02,-0.3378,0.4875,3806650,22524093.0,4606819651.0,4606819651.0
2019-06-11,'600292,远达环保,5.92,5.93,5.72,5.75,5.73,0.19,3.3159,0.61,4762780,27826070.0,4622435988.8,4622435988.8
2019-06-10,'600292,远达环保,5.73,5.76,5.7,5.72,5.7,0.03,0.5263,0.2701,2109160,12079601.0,4474080779.7,4474080779.7
2019-06-06,'600292,远达环保,5.7,5.83,5.67,5.8,5.82,-0.12,-2.0619,0.4097,3199268,18396659.0,4450656273.0,4450656273.0
2019-06-05,'600292,远达环保,5.82,5.89,5.82,5.88,5.83,-0.01,-0.1715,0.3815,2978772,17445687.0,4544354299.8,4544354299.8
2019-06-04,'600292,远达环保,5.83,6.03,5.82,6.0,6.03,-0.2,-3.3167,0.6406,5001662,29507407.0,4552162468.7,4552162468.7
2019-06-03,'600292,远达环保,6.03,6.12,5.93,6.0,5.97,0.06,1.005,0.7186,5610658,33849742.0,4708325846.7,4708325846.7
2019-05-31,'600292,远达环保,5.97,6.07,5.93,5.95,5.95,0.02,0.3361,0.4478,3496143,21015603.0,4661476833.3,4661476833.3
2019-05-30,'600292,远达环保,5.95,6.0,5.91,6.0,6.01,-0.06,-0.9983,0.372,2904541,17262161.0,4645860495.5,4645860495.5
2019-05-29,'600292,远达环保,6.01,6.04,5.95,6.02,6.0,0.01,0.1667,0.3246,2534705,15212656.0,4692709508.9,4692709508.9
2019-05-28,'600292,远达环保,6.0,6.08,5.98,6.03,6.04,-0.04,-0.6623,0.5477,4276557,25816569.0,4684901340.0,4684901340.0
2019-05-27,'600292,远达环保,6.04,6.04,5.89,5.91,5.89,0.15,2.5467,0.6503,5077770,30313287.0,4716134015.6,4716134015.6
2019-05-24,'600292,远达环保,5.89,5.96,5.86,5.9,5.9,-0.01,-0.1695,0.2832,2211590,13036659.0,4599011482.1,4599011482.1
2019-05-23,'600292,远达环保,5.9,5.97,5.87,5.97,5.98,-0.08,-1.3378,0.3764,2939233,17409528.0,4606819651.0,4606819651.0
2019-05-22,'600292,远达环保,5.98,6.06,5.94,6.06,6.04,-0.06,-0.9934,0.3746,2924593,17530831.0,4669285002.2,4669285002.2
2019-05-21,'600292,远达环保,6.04,6.07,5.93,5.94,5.93,0.11,1.855,0.5555,4337062,26118986.0,4716134015.6,4716134015.6
2019-05-20,'600292,远达环保,5.93,5.98,5.81,5.97,5.95,-0.02,-0.3361,0.5687,4440317,26121800.0,4630244157.7,4630244157.7
2019-05-17,'600292,远达环保,5.95,6.2,5.93,6.2,6.16,-0.21,-3.4091,0.7489,5847597,35356967.0,4645860495.5,4645860495.5
2019-05-16,'600292,远达环保,6.16,6.21,6.06,6.09,6.1,0.06,0.9836,0.6366,4970354,30554942.0,4809832042.4,4809832042.4
2019-05-15,'600292,远达环保,6.1,6.12,6.02,6.02,5.99,0.11,1.8364,0.6205,4844746,29421481.0,4762983029.0,4762983029.0
2019-05-14,'600292,远达环保,5.99,6.07,5.97,5.98,6.06,-0.07,-1.1551,0.5003,3906305,23467929.0,4677093171.1,4677093171.1
2019-05-13,'600292,远达环保,6.06,6.08,6.0,6.05,6.1,-0.04,-0.6557,0.4735,3697033,22365976.0,4731750353.4,4731750353.4
2019-05-10,'600292,远达环保,6.1,6.11,5.85,5.95,5.89,0.21,3.5654,1.012,7901955,47540474.0,4762983029.0,4762983029.0
2019-05-09,'600292,远达环保,5.89,5.97,5.85,5.89,5.92,-0.03,-0.5068,0.5428,4238261,25019837.0,4599011482.1,4599011482.1
2019-05-08,'600292,远达环保,5.92,5.98,5.74,5.84,5.93,-0.01,-0.1686,0.5913,4616830,27261400.0,4622435988.8,4622435988.8
2019-05-07,'600292,远达环保,5.93,5.99,5.79,5.87,5.84,0.09,1.5411,0.8797,6868497,40596153.0,4630244157.7,4630244157.7
2019-05-06,'600292,远达环保,5.84,6.4,5.83,6.4,6.48,-0.64,-9.8765,1.7156,13396062,80646405.0,4559970637.6,4559970637.6
2019-04-30,'600292,远达环保,6.48,6.52,6.38,6.39,6.39,0.09,1.4085,0.579,4520665,29268767.0,5059693447.2,5059693447.2
2019-04-29,'600292,远达环保,6.39,6.64,6.3,6.61,6.58,-0.19,-2.8875,1.0169,7940113,51400844.0,4989419927.1,4989419927.1
2019-04-26,'600292,远达环保,6.58,6.78,6.55,6.7,6.7,-0.12,-1.791,1.0855,8475670,56211471.0,5137775136.2,5137775136.2
2019-04-25,'600292,远达环保,6.7,7.23,6.7,7.23,7.24,-0.54,-7.4586,1.9693,15376698,107044692.0,5231473163.0,5231473163.0
2019-04-24,'600292,远达环保,7.24,7.26,7.03,7.04,7.01,0.23,3.281,1.6164,12621162,90588877.0,5653114283.6,5653114283.6
2019-04-23,'600292,远达环保,7.01,7.14,6.99,7.08,7.09,-0.08,-1.1283,1.044,8151845,57439746.0,5473526398.9,5473526398.9
2019-04-22,'600292,远达环保,7.09,7.26,7.09,7.17,7.11,-0.02,-0.2813,1.6261,12696594,90948090.0,5535991750.1,5535991750.1
2019-04-19,'600292,远达环保,7.11,7.16,6.97,7.15,7.16,-0.05,-0.6983,1.6713,13049497,92304127.0,5551608087.9,5551608087.9
2019-04-18,'600292,远达环保,7.16,7.36,7.07,7.36,7.32,-0.16,-2.1858,2.2252,17374381,124719383.0,5590648932.4,5590648932.4
2019-04-17,'600292,远达环保,7.32,7.32,7.11,7.18,7.21,0.11,1.5257,2.2062,17226286,124576303.0,5715579634.8,5715579634.8
2019-04-16,'600292,远达环保,7.21,7.24,6.91,7.1,7.27,-0.06,-0.8253,3.3815,26402941,187076675.0,5629689776.9,5629689776.9
2019-04-15,'600292,远达环保,7.27,7.8,7.27,7.8,8.08,-0.81,-10.0248,6.5816,51390453,386346432.0,5676538790.3,5676538790.3
2019-04-12,'600292,远达环保,8.08,8.25,7.49,7.64,7.5,0.58,7.7333,9.2251,72031037,575180732.0,6309000471.2,6309000471.2
2019-04-11,'600292,远达环保,7.5,7.54,7.24,7.43,7.53,-0.03,-0.3984,3.518,27468934,203681027.0,5856126675.0,5856126675.0
2019-04-10,'600292,远达环保,7.53,7.57,6.97,7.08,7.22,0.31,4.2936,4.8177,37617327,274537633.0,5879551181.7,5879551181.7
2019-04-09,'600292,远达环保,7.22,7.34,6.64,6.83,6.72,0.5,7.4405,4.2877,33479028,235031462.0,5637497945.8,5637497945.8
2019-04-08,'600292,远达环保,6.72,6.99,6.63,6.84,6.82,-0.1,-1.4663,2.0897,16317095,110920627.0,5247089500.8,5247089500.8
2019-04-04,'600292,远达环保,6.82,6.95,6.7,6.77,6.73,0.09,1.3373,1.7863,13947786,95044004.0,5325171189.8,5325171189.8
2019-04-03,'600292,远达环保,6.73,6.74,6.57,6.59,6.62,0.11,1.6616,1.5048,11750091,78386435.0,5254897669.7,5254897669.7
2019-04-02,'600292,远达环保,6.62,6.71,6.53,6.67,6.63,-0.01,-0.1508,1.8356,14332928,95090958.0,5169007811.8,5169007811.8
2019-04-01,'600292,远达环保,6.63,6.65,6.4,6.4,6.4,0.23,3.5938,1.5988,12483721,81913707.0,5176815980.7,5176815980.7
2019-03-29,'600292,远达环保,6.4,6.42,6.18,6.3,6.3,0.1,1.5873,1.1129,8690005,54868470.0,4997228096.0,4997228096.0
