日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-07-23,'600371,万向德农,10.56,10.58,10.28,10.36,10.71,-0.15,-1.4006,8.7967,19797819,206589101.0,2376633600.0,2376633600.0
2019-07-22,'600371,万向德农,10.71,11.8,10.71,11.51,11.9,-1.19,-10.0,12.6254,28414731,311622185.0,2410392600.0,2410392600.0
2019-07-19,'600371,万向德农,11.9,12.87,11.9,12.02,12.58,-0.68,-5.4054,17.9671,40436865,497211698.0,2678214000.0,2678214000.0
2019-07-18,'600371,万向德农,12.58,12.58,11.71,11.78,11.44,1.14,9.965,22.1237,49791488,609929945.0,2831254800.0,2831254800.0
2019-07-17,'600371,万向德农,11.44,11.44,10.43,10.49,10.4,1.04,10.0,9.2919,20912241,231583220.0,2574686400.0,2574686400.0
2019-07-16,'600371,万向德农,10.4,10.64,10.37,10.45,10.54,-0.14,-1.3283,3.4754,7821677,82047803.0,2340624000.0,2340624000.0
2019-07-15,'600371,万向德农,10.54,10.57,10.21,10.48,10.4,0.14,1.3462,3.8304,8620758,90124014.0,2372132400.0,2372132400.0
2019-07-12,'600371,万向德农,10.4,10.66,10.34,10.61,10.6,-0.2,-1.8868,4.3754,9847377,103188093.0,2340624000.0,2340624000.0
2019-07-11,'600371,XD万向德,10.6,10.88,10.42,10.75,10.75,-0.15,-1.3953,4.0563,9129172,97115647.0,2385636000.0,2385636000.0
2019-07-10,'600371,万向德农,10.95,11.52,10.9,11.27,11.48,-0.53,-4.6167,5.1856,11670671,130908835.0,2464407000.0,2464407000.0
2019-07-09,'600371,万向德农,11.48,11.62,11.01,11.17,11.4,0.08,0.7018,7.8804,17735701,201160831.0,2583688800.0,2583688800.0
2019-07-08,'600371,万向德农,11.4,11.56,10.6,11.32,11.24,0.16,1.4235,7.6723,17267283,192200791.0,2565684000.0,2565684000.0
2019-07-05,'600371,万向德农,11.24,11.45,10.94,11.17,11.03,0.21,1.9039,6.4136,14434501,161595369.0,2529674400.0,2529674400.0
2019-07-04,'600371,万向德农,11.03,11.73,10.91,11.64,11.56,-0.53,-4.5848,6.789,15279434,171220415.0,2482411800.0,2482411800.0
2019-07-03,'600371,万向德农,11.56,11.8,11.41,11.5,11.51,0.05,0.4344,6.4118,14430316,167310179.0,2601693600.0,2601693600.0
2019-07-02,'600371,万向德农,11.51,11.88,11.42,11.58,11.51,0.0,0.0,7.5565,17006663,197703219.0,2590440600.0,2590440600.0
2019-07-01,'600371,万向德农,11.51,11.56,10.7,11.32,11.34,0.17,1.4991,9.0141,20287130,230015151.0,2590440600.0,2590440600.0
2019-06-28,'600371,万向德农,11.34,11.88,11.1,11.77,11.9,-0.56,-4.7059,9.3555,21055382,240855311.0,2552180400.0,2552180400.0
2019-06-27,'600371,万向德农,11.9,12.08,11.55,11.67,11.88,0.02,0.1684,10.3051,23192597,273802428.0,2678214000.0,2678214000.0
2019-06-26,'600371,万向德农,11.88,12.95,11.86,12.95,13.18,-1.3,-9.8634,14.8732,33473620,407303134.0,2673712800.0,2673712800.0
2019-06-25,'600371,万向德农,13.18,14.4,13.02,13.4,13.79,-0.61,-4.4235,20.7331,46661943,644430512.0,2966290800.0,2966290800.0
2019-06-24,'600371,万向德农,13.79,13.79,12.16,12.5,12.54,1.25,9.9681,20.3565,45814297,602520500.0,3103577400.0,3103577400.0
2019-06-21,'600371,万向德农,12.54,12.84,12.1,12.3,12.38,0.16,1.2924,11.2111,25231795,314617827.0,2822252400.0,2822252400.0
2019-06-20,'600371,万向德农,12.38,12.73,12.08,12.7,12.85,-0.47,-3.6576,10.6485,23965532,296115036.0,2786242800.0,2786242800.0
2019-06-19,'600371,万向德农,12.85,12.89,12.07,12.27,12.49,0.36,2.8823,13.2822,29892936,376117126.0,2892021000.0,2892021000.0
2019-06-18,'600371,万向德农,12.49,13.1,12.26,12.85,12.7,-0.21,-1.6535,11.1601,25116955,317139402.0,2810999400.0,2810999400.0
2019-06-17,'600371,万向德农,12.7,13.3,12.5,13.12,13.3,-0.6,-4.5113,11.6975,26326379,336876533.0,2858262000.0,2858262000.0
2019-06-14,'600371,万向德农,13.3,14.32,13.01,13.51,14.0,-0.7,-5.0,15.9101,35807305,496318227.0,2993298000.0,2993298000.0
2019-06-13,'600371,万向德农,14.0,15.0,13.58,14.26,14.96,-0.96,-6.4171,19.7432,44433952,625483743.0,3150840000.0,3150840000.0
2019-06-12,'600371,万向德农,14.96,15.8,13.81,14.05,14.94,0.02,0.1339,25.3805,57121324,843106402.0,3366897600.0,3366897600.0
2019-06-11,'600371,万向德农,14.94,16.36,14.6,14.76,15.43,-0.49,-3.1756,29.8141,67099623,1027588825.0,3362396400.0,3362396400.0
2019-06-10,'600371,万向德农,15.43,15.43,13.0,13.39,14.03,1.4,9.9786,28.6143,64399317,920636591.0,3472675800.0,3472675800.0
2019-06-06,'600371,万向德农,14.03,14.03,13.0,13.75,12.75,1.28,10.0392,28.6293,64433162,889277194.0,3157591800.0,3157591800.0
2019-06-05,'600371,万向德农,12.75,12.75,10.6,10.6,11.59,1.16,10.0086,15.6637,35252631,419949898.0,2869515000.0,2869515000.0
2019-06-04,'600371,万向德农,11.59,11.9,11.59,11.61,12.88,-1.29,-10.0155,3.1638,7120416,82972919.0,2608445400.0,2608445400.0
2019-06-03,'600371,万向德农,12.88,13.11,11.25,11.98,11.92,0.96,8.0537,18.5875,41833070,528301071.0,2898772800.0,2898772800.0
2019-05-31,'600371,万向德农,11.92,11.92,10.45,11.15,10.84,1.08,9.9631,18.2712,41121231,459398423.0,2682715200.0,2682715200.0
2019-05-30,'600371,万向德农,10.84,10.84,9.98,10.02,9.85,0.99,10.0508,11.1722,25144200,267731821.0,2439650400.0,2439650400.0
2019-05-29,'600371,万向德农,9.85,9.85,8.71,8.89,8.95,0.9,10.0559,10.051,22620697,211124692.0,2216841000.0,2216841000.0
2019-05-28,'600371,万向德农,8.95,9.2,8.69,8.85,8.66,0.29,3.3487,6.7065,15093653,134904734.0,2014287000.0,2014287000.0
2019-05-27,'600371,万向德农,8.66,8.69,8.35,8.46,8.35,0.31,3.7126,3.7031,8334248,71462178.0,1949019600.0,1949019600.0
2019-05-24,'600371,万向德农,8.35,8.64,8.22,8.31,8.5,-0.15,-1.7647,4.2955,9667562,81786014.0,1879251000.0,1879251000.0
2019-05-23,'600371,万向德农,8.5,9.05,8.38,8.99,9.31,-0.81,-8.7003,6.9284,15593001,135838966.0,1913010000.0,1913010000.0
2019-05-22,'600371,万向德农,9.31,9.48,8.7,8.89,8.96,0.35,3.9063,8.1593,18363265,167994489.0,2095308600.0,2095308600.0
2019-05-21,'600371,万向德农,8.96,9.27,8.71,8.79,9.13,-0.17,-1.862,6.2038,13962258,125148871.0,2016537600.0,2016537600.0
2019-05-20,'600371,万向德农,9.13,9.98,9.13,9.98,10.14,-1.01,-9.9606,7.8267,17614734,163148475.0,2054797800.0,2054797800.0
2019-05-17,'600371,万向德农,10.14,10.74,9.51,9.65,9.88,0.26,2.6316,13.0038,29266426,297959487.0,2282108400.0,2282108400.0
2019-05-16,'600371,万向德农,9.88,9.97,9.33,9.5,9.5,0.38,4.0,10.9989,24754209,242090480.0,2223592800.0,2223592800.0
2019-05-15,'600371,万向德农,9.5,9.8,9.11,9.11,9.27,0.23,2.4811,10.5252,23688002,223069091.0,2138070000.0,2138070000.0
2019-05-14,'600371,万向德农,9.27,10.09,9.17,9.55,9.79,-0.52,-5.3115,10.7741,24248200,233659478.0,2086306200.0,2086306200.0
2019-05-13,'600371,万向德农,9.79,10.27,9.01,9.15,9.58,0.21,2.1921,14.9734,33699188,323842544.0,2203337400.0,2203337400.0
2019-05-10,'600371,万向德农,9.58,9.58,8.17,8.33,8.71,0.87,9.9885,14.3561,32309844,295251324.0,2156074800.0,2156074800.0
2019-05-09,'600371,万向德农,8.71,8.71,7.13,7.9,7.92,0.79,9.9747,9.2516,20821707,165433508.0,1960272600.0,1960272600.0
2019-05-08,'600371,万向德农,7.92,8.44,7.6,7.7,8.05,-0.13,-1.6149,7.1173,16018115,130501391.0,1782475200.0,1782475200.0
2019-05-07,'600371,万向德农,8.05,8.05,7.0,7.17,7.32,0.73,9.9727,5.4635,12296105,92806346.0,1811733000.0,1811733000.0
2019-05-06,'600371,万向德农,7.32,7.96,7.16,7.53,7.45,-0.13,-1.745,3.923,8829189,67005675.0,1647439200.0,1647439200.0
2019-04-30,'600371,万向德农,7.45,7.55,7.17,7.18,7.22,0.23,3.1856,1.5028,3382270,24967751.0,1676697000.0,1676697000.0
2019-04-29,'600371,万向德农,7.22,7.61,7.2,7.6,7.58,-0.36,-4.7493,1.9769,4449224,32569638.0,1624933200.0,1624933200.0
2019-04-26,'600371,万向德农,7.58,7.9,7.58,7.78,7.87,-0.29,-3.6849,1.781,4008278,30816010.0,1705954800.0,1705954800.0
2019-04-25,'600371,万向德农,7.87,8.41,7.85,8.2,8.17,-0.3,-3.672,2.2932,5161122,42383090.0,1771222200.0,1771222200.0
2019-04-24,'600371,万向德农,8.17,8.19,7.88,7.98,7.96,0.21,2.6382,1.6841,3790180,30532067.0,1838740200.0,1838740200.0
2019-04-23,'600371,万向德农,7.96,8.36,7.96,8.36,8.44,-0.48,-5.6872,2.427,5462197,44316111.0,1791477600.0,1791477600.0
2019-04-22,'600371,万向德农,8.44,8.53,8.24,8.35,8.36,0.08,0.9569,1.9881,4474335,37489158.0,1899506400.0,1899506400.0
2019-04-19,'600371,万向德农,8.36,8.4,8.18,8.35,8.31,0.05,0.6017,1.1675,2627535,21830527.0,1881501600.0,1881501600.0
2019-04-18,'600371,万向德农,8.31,8.46,8.28,8.35,8.35,-0.04,-0.479,1.5793,3554310,29748377.0,1870248600.0,1870248600.0
2019-04-17,'600371,万向德农,8.35,8.39,8.11,8.22,8.27,0.08,0.9674,1.8467,4156127,34571119.0,1879251000.0,1879251000.0
2019-04-16,'600371,万向德农,8.27,8.29,7.82,8.08,8.09,0.18,2.225,1.759,3958904,31955118.0,1861246200.0,1861246200.0
2019-04-15,'600371,万向德农,8.09,8.44,8.08,8.38,8.27,-0.18,-2.1765,1.9777,4451082,36867485.0,1820735400.0,1820735400.0
2019-04-12,'600371,万向德农,8.27,8.39,8.15,8.2,8.17,0.1,1.224,1.5048,3386658,27964410.0,1861246200.0,1861246200.0
2019-04-11,'600371,万向德农,8.17,8.41,8.13,8.39,8.39,-0.22,-2.6222,1.662,3740400,30900264.0,1838740200.0,1838740200.0
2019-04-10,'600371,万向德农,8.39,8.48,8.28,8.48,8.48,-0.09,-1.0613,1.932,4348105,36371388.0,1888253400.0,1888253400.0
2019-04-09,'600371,万向德农,8.48,8.64,8.3,8.63,8.78,-0.3,-3.4169,2.6829,6038163,50976443.0,1908508800.0,1908508800.0
2019-04-08,'600371,万向德农,8.78,8.9,8.32,8.39,8.36,0.42,5.0239,4.7166,10615241,91615144.0,1976026800.0,1976026800.0
2019-04-04,'600371,万向德农,8.36,8.54,8.26,8.49,8.38,-0.02,-0.2387,2.0221,4550850,38142374.0,1881501600.0,1881501600.0
2019-04-03,'600371,万向德农,8.38,8.46,8.26,8.32,8.28,0.1,1.2077,1.8926,4259481,35635725.0,1886002800.0,1886002800.0
2019-04-02,'600371,万向德农,8.28,8.52,8.24,8.4,8.39,-0.11,-1.3111,2.0659,4649550,39001481.0,1863496800.0,1863496800.0
2019-04-01,'600371,万向德农,8.39,8.4,8.02,8.03,8.01,0.38,4.7441,2.9982,6747637,55634864.0,1888253400.0,1888253400.0
2019-03-29,'600371,万向德农,8.01,8.05,7.7,7.88,7.95,0.06,0.7547,2.34,5266328,41461669.0,1802730600.0,1802730600.0
